
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,11/06/2015,0806,N840DN,MSP,00:15,00:11,0208 ,0210,-4,00:27,0016,0000,0000,0000,0000,0000,
  DL,11/06/2015,0854,N814DN,DTW,07:00,06:59,0272 ,0246,-1,07:10,0011,0000,0000,0000,0000,0000,
  DL,11/06/2015,1106,N803DN,MSP,08:30,08:27,0214 ,0218,-3,08:41,0014,0000,0000,0000,0000,0000,
  DL,11/06/2015,1151,N37700,MSP,15:15,15:07,0215 ,0228,-8,15:27,0020,0000,0000,0000,0000,0000,
  DL,11/06/2015,1182,N842DN,DTW,22:50,22:36,0267 ,0271,-14,22:54,0018,0000,0000,0000,0000,0000,
  DL,11/06/2015,1583,N711ZX,JFK,11:30,11:28,0339 ,0317,-2,11:52,0024,0000,0000,0000,0000,0000,
  DL,11/06/2015,1650,N313US,SLC,13:10,13:06,0109 ,0102,-4,13:19,0013,0000,0000,0000,0000,0000,
  DL,11/06/2015,1680,N844DN,ATL,14:25,14:19,0272 ,0268,-6,14:32,0013,0000,0000,0000,0000,0000,
  DL,11/06/2015,1698,N381DN,DTW,09:00,09:00,0275 ,0289,0,09:53,0053,0000,0000,0000,0000,0000,
  DL,11/06/2015,1866,N841DN,ATL,11:57,11:52,0275 ,0265,-5,12:07,0015,0000,0000,0000,0000,0000,
  DL,11/06/2015,1880,N829DN,ATL,16:59,17:10,0263 ,0265,11,17:25,0015,0000,0000,0000,0000,0000,
  DL,11/06/2015,1894,N354NW,CVG,22:55,22:53,0268 ,0255,-2,23:05,0012,0000,0000,0000,0000,0000,
  DL,11/06/2015,2040,N712TW,JFK,16:00,15:53,0325 ,0312,-7,16:11,0018,0000,0000,0000,0000,0000,
  DL,11/06/2015,2240,N199DN,JFK,21:45,21:54,0327 ,0320,9,22:10,0016,0000,0000,0000,0000,0000,
  DL,11/06/2015,2305,N834DN,MSP,12:35,12:31,0214 ,0215,-4,12:43,0012,0000,0000,0000,0000,0000,
  DL,11/06/2015,2306,N815DN,DTW,11:27,11:26,0275 ,0265,-1,11:43,0017,0000,0000,0000,0000,0000,
  DL,11/06/2015,2447,N836DN,ATL,06:00,05:58,0270 ,0268,-2,06:16,0018,0000,0000,0000,0000,0000,
  DL,11/06/2015,2509,N689DL,ATL,22:55,22:58,0265 ,0275,3,23:21,0023,0000,0000,0000,0000,0000,
  DL,11/06/2015,2520,N833DN,DTW,13:17,13:15,0268 ,0272,-2,13:41,0026,0000,0000,0000,0000,0000,
  DL,11/06/2015,2566,N352NW,MSP,06:40,06:34,0217 ,0218,-6,06:50,0016,0000,0000,0000,0000,0000,
  DL,11/06/2015,2604,N190DN,JFK,13:10,13:05,0332 ,0325,-5,13:27,0022,0000,0000,0000,0000,0000,
  DL,11/06/2015,2656,N707TW,JFK,23:15,23:11,0325 ,0323,-4,23:35,0024,0000,0000,0000,0000,0000,
  DL,11/06/2015,2753,N955AT,LAX,07:00,07:00,0080 ,0071,0,07:10,0010,0000,0000,0000,0000,0000,
  DL,11/06/2015,2755,N970AT,LAX,08:00,07:54,0080 ,0080,-6,08:08,0014,0000,0000,0000,0000,0000,
  DL,11/06/2015,2757,N997AT,LAX,09:00,09:00,0080 ,0095,0,09:18,0018,0000,0000,0015,0000,0000,
  DL,11/06/2015,2761,N955AT,LAX,11:00,10:57,0085 ,0085,-3,11:08,0011,0000,0000,0000,0000,0000,
  DL,11/06/2015,2763,N608AT,LAX,12:00,12:22,0080 ,0072,22,12:31,0009,0000,0000,0000,0000,0000,
  DL,11/06/2015,2765,N997AT,LAX,13:00,13:11,0089 ,0107,11,13:51,0040,0001,0000,0018,0000,0010,
  DL,11/06/2015,2769,N994AT,LAX,15:00,15:25,0080 ,0078,25,15:38,0013,0004,0000,0000,0000,0019,
  DL,11/06/2015,2771,N608AT,LAX,16:00,16:04,0080 ,0089,4,16:25,0021,0000,0000,0000,0000,0000,
  DL,11/06/2015,2773,N940AT,LAX,17:00,16:59,0080 ,0072,-1,17:09,0010,0000,0000,0000,0000,0000,
  DL,11/06/2015,2777,N994AT,LAX,19:00,19:11,0090 ,0077,11,19:25,0014,0000,0000,0000,0000,0000,
  DL,11/06/2015,2779,N608AT,LAX,20:00,20:02,0092 ,0086,2,20:15,0013,0000,0000,0000,0000,0000,
  DL,11/06/2015,2781,N940AT,LAX,21:00,20:58,0090 ,0084,-2,21:10,0012,0000,0000,0000,0000,0000,
  DL,11/07/2015,0061,N814DN,ATL,08:50,08:48,0275 ,0269,-2,09:00,0012,0000,0000,0000,0000,0000,
  DL,11/07/2015,0240,N129DL,ATL,07:45,07:38,0271 ,0271,-7,07:51,0013,0000,0000,0000,0000,0000,
  DL,11/07/2015,0414,N718TW,JFK,06:15,06:09,0325 ,0312,-6,06:27,0018,0000,0000,0000,0000,0000,
  DL,11/07/2015,0468,N704X ,JFK,14:30,14:24,0328 ,0315,-6,14:36,0012,0000,0000,0000,0000,0000,
  DL,11/07/2015,0476,N155DL,JFK,08:30,08:27,0327 ,0317,-3,08:40,0013,0000,0000,0000,0000,0000,
  DL,11/07/2015,0736,N3763D,SLC,16:20,16:17,0105 ,0094,-3,16:31,0014,0000,0000,0000,0000,0000,
  DL,11/07/2015,0806,N819DN,MSP,00:15,00:12,0206 ,0217,-3,00:25,0013,0000,0000,0000,0000,0000,
  DL,11/07/2015,0854,N815DN,DTW,07:00,06:52,0270 ,0267,-8,07:07,0015,0000,0000,0000,0000,0000,
  DL,11/07/2015,1106,N840DN,MSP,08:30,08:23,0213 ,0221,-7,08:44,0021,0000,0000,0000,0000,0000,
  DL,11/07/2015,1151,N617DL,MSP,15:15,15:17,0212 ,0203,2,15:31,0014,0000,0000,0000,0000,0000,
  DL,11/07/2015,1182,N815DN,DTW,22:50,22:40,0263 ,0267,-10,23:04,0024,0000,0000,0000,0000,0000,
  DL,11/07/2015,1583,N723TW,JFK,11:30,11:31,0337 ,0324,1,11:39,0008,0000,0000,0000,0000,0000,
  DL,11/07/2015,1650,N309US,SLC,13:10,13:03,0108 ,0098,-7,13:19,0016,0000,0000,0000,0000,0000,
  DL,11/07/2015,1866,N822DN,ATL,12:04,11:58,0272 ,0273,-6,12:13,0015,0000,0000,0000,0000,0000,
  DL,11/07/2015,2240,N189DN,JFK,21:45,21:39,0325 ,0319,-6,21:55,0016,0000,0000,0000,0000,0000,
  DL,11/07/2015,2305,N807DN,MSP,12:35,12:35,0213 ,0212,0,12:47,0012,0000,0000,0000,0000,0000,
  DL,11/07/2015,2306,N832DN,DTW,11:22,11:19,0272 ,0267,-3,11:31,0012,0000,0000,0000,0000,0000,
  DL,11/07/2015,2447,N830DN,ATL,06:00,05:54,0268 ,0282,-6,06:18,0024,0000,0000,0000,0000,0000,
  DL,11/07/2015,2509,N6712B,ATL,22:55,22:55,0264 ,0272,0,23:17,0022,0000,0000,0000,0000,0000,
  DL,11/07/2015,2566,N365NW,MSP,06:40,06:39,0215 ,0216,-1,06:53,0014,0000,0000,0000,0000,0000,
  DL,11/07/2015,2755,N970AT,LAX,08:00,07:59,0080 ,0100,-1,08:26,0027,0000,0000,0019,0000,0000,
  DL,11/07/2015,2763,N955AT,LAX,12:00,12:07,0080 ,0080,7,12:18,0011,0000,0000,0000,0000,0000,
  DL,11/07/2015,2771,N955AT,LAX,16:00,15:58,0080 ,0077,-2,16:07,0009,0000,0000,0000,0000,0000,
  DL,11/08/2015,0061,N819DN,ATL,08:50,08:44,0277 ,0269,-6,09:05,0021,0000,0000,0000,0000,0000,
  DL,11/08/2015,0240,N127DL,ATL,07:45,07:38,0272 ,0269,-7,07:58,0020,0000,0000,0000,0000,0000,
  DL,11/08/2015,0414,N703TW,JFK,06:15,06:13,0328 ,0325,-2,06:30,0017,0000,0000,0000,0000,0000,
  DL,11/08/2015,0468,N717TW,JFK,14:20,14:20,0330 ,0323,0,14:46,0026,0000,0000,0000,0000,0000,
  DL,11/08/2015,0476,N191DN,JFK,08:30,08:30,0329 ,0335,0,08:53,0023,0000,0000,0000,0000,0000,
  DL,11/08/2015,0736,N3759 ,SLC,16:20,16:13,0107 ,0095,-7,16:30,0017,0000,0000,0000,0000,0000,
  DL,11/08/2015,0854,N832DN,DTW,07:00,07:00,0272 ,0264,0,07:15,0015,0000,0000,0000,0000,0000,
  DL,11/08/2015,1106,N824DN,MSP,08:30,08:27,0214 ,0198,-3,08:42,0015,0000,0000,0000,0000,0000,
  DL,11/08/2015,1182,N843DN,DTW,22:50,22:48,0267 ,0251,-2,23:02,0014,0000,0000,0000,0000,0000,
  DL,11/08/2015,1583,N704X ,JFK,11:30,11:28,0339 ,0327,-2,11:47,0019,0000,0000,0000,0000,0000,
  DL,11/08/2015,1650,N355NW,SLC,13:10,13:56,0109 ,0096,46,14:15,0019,0000,0000,0000,0000,0033,
  DL,11/08/2015,1680,N818DA,ATL,14:25,14:31,0272 ,0268,6,14:52,0021,0000,0000,0000,0000,0000,
  DL,11/08/2015,1698,N3763D,DTW,09:00,08:52,0275 ,0278,-8,09:16,0024,0000,0000,0000,0000,0000,
  DL,11/08/2015,1866,N846DN,ATL,12:04,11:56,0275 ,0271,-8,12:19,0023,0000,0000,0000,0000,0000,
  DL,11/08/2015,1880,N807DN,ATL,16:59,17:56,0263 ,0270,57,18:29,0033,0000,0000,0007,0000,0057,
  DL,11/08/2015,1894,N313US,CVG,22:55,22:53,0268 ,0254,-2,23:12,0019,0000,0000,0000,0000,0000,
  DL,11/08/2015,2040,N624AG,JFK,16:00,15:57,0325 ,0328,-3,16:18,0021,0000,0000,0000,0000,0000,
  DL,11/08/2015,2105,N661DN,MSP,15:15,15:07,0215 ,0192,-8,15:21,0014,0000,0000,0000,0000,0000,
  DL,11/08/2015,2240,N155DL,JFK,21:45,22:05,0327 ,0309,20,22:20,0015,0000,0000,0000,0000,0000,
  DL,11/08/2015,2305,N837DN,MSP,12:35,12:36,0214 ,0200,1,12:50,0014,0000,0000,0000,0000,0000,
  DL,11/08/2015,2306,N838DN,DTW,11:27,11:20,0275 ,0264,-7,11:39,0019,0000,0000,0000,0000,0000,
  DL,11/08/2015,2447,N822DN,ATL,06:00,06:00,0270 ,0267,0,06:17,0017,0000,0000,0000,0000,0000,
  DL,11/08/2015,2509,N540US,ATL,22:55,23:08,0265 ,0269,13,23:35,0027,0001,0000,0004,0000,0012,
  DL,11/08/2015,2520,N809DN,DTW,13:17,13:07,0268 ,0263,-10,13:26,0019,0000,0000,0000,0000,0000,
  DL,11/08/2015,2566,N338NW,MSP,06:40,06:35,0217 ,0195,-5,06:46,0011,0000,0000,0000,0000,0000,
  DL,11/08/2015,2604,N189DN,JFK,13:10,13:11,0332 ,0317,1,13:25,0014,0000,0000,0000,0000,0000,
  DL,11/08/2015,2656,N703TW,JFK,23:15,23:09,0325 ,0325,-6,23:33,0024,0000,0000,0000,0000,0000,
  DL,11/08/2015,2755,N961AT,LAX,08:00,07:56,0080 ,0080,-4,08:12,0016,0000,0000,0000,0000,0000,
  DL,11/08/2015,2757,N927AT,LAX,09:00,08:59,0080 ,0085,-1,09:13,0014,0000,0000,0000,0000,0000,
  DL,11/08/2015,2761,N971AT,LAX,11:00,11:16,0085 ,0138,16,11:39,0023,0000,0000,0053,0000,0016,
  DL,11/08/2015,2763,N978AT,LAX,12:00,12:04,0080 ,0086,4,12:21,0017,0000,0000,0000,0000,0000,
  DL,11/08/2015,2765,N927AT,LAX,13:00,14:15,0089 ,0079,75,14:33,0018,0003,0000,0000,0000,0062,
  DL,11/08/2015,2769,N957AT,LAX,15:00,15:47,0080 ,0076,47,16:01,0014,0002,0000,0000,0000,0041,
  DL,11/08/2015,2771,N978AT,LAX,16:00,16:05,0080 ,0090,5,16:30,0025,0000,0000,0015,0000,0000,
  DL,11/08/2015,2773,N997AT,LAX,17:00,17:24,0080 ,0088,24,17:47,0023,0004,0000,0008,0000,0020,
  DL,11/08/2015,2777,N957AT,LAX,19:00,19:42,0090 ,0092,42,20:09,0027,0000,0000,0002,0000,0042,
  DL,11/08/2015,2779,N978AT,LAX,20:00,20:33,0092 ,0089,33,20:48,0015,0000,0000,0000,0000,0030,
  DL,11/08/2015,2781,N997AT,LAX,21:00,21:31,0090 ,0098,31,21:44,0013,0000,0000,0008,0000,0031,
  DL,11/09/2015,0061,N801DZ,ATL,08:50,08:57,0277 ,0271,7,09:28,0031,0000,0000,0000,0000,0000,
  DL,11/09/2015,0240,N183DN,ATL,07:45,07:43,0272 ,0252,-2,07:58,0015,0000,0000,0000,0000,0000,
  DL,11/09/2015,0414,N713TW,JFK,06:15,06:16,0328 ,0309,1,06:35,0019,0000,0000,0000,0000,0000,
  DL,11/09/2015,0468,N721TW,JFK,14:20,14:18,0330 ,0328,-2,14:45,0027,0000,0000,0000,0000,0000,
  DL,11/09/2015,0476,N198DN,JFK,08:30,09:00,0329 ,0335,30,09:34,0034,0030,0000,0006,0000,0000,
  DL,11/09/2015,0736,N3738B,SLC,16:20,16:20,0107 ,0144,0,16:54,0034,0000,0000,0037,0000,0000,
  DL,11/09/2015,0806,N815DN,MSP,00:15,00:13,0208 ,0188,-2,00:23,0010,0000,0000,0000,0000,0000,
  DL,11/09/2015,0854,N834DN,DTW,07:00,06:57,0272 ,0270,-3,07:26,0029,0000,0000,0000,0000,0000,
  DL,11/09/2015,1106,N832DN,MSP,08:30,08:40,0214 ,0204,10,09:04,0024,0000,0000,0000,0000,0000,
  DL,11/09/2015,1182,N821DN,DTW,22:50,22:48,0267 ,0252,-2,23:07,0019,0000,0000,0000,0000,0000,
  DL,11/09/2015,1583,N711ZX,JFK,11:30,11:26,0339 ,0335,-4,11:59,0033,0000,0000,0000,0000,0000,
  DL,11/09/2015,1650,N337NW,SLC,13:10,13:50,0109 ,0107,40,14:16,0026,0000,0000,0000,0000,0038,
  DL,11/09/2015,1680,N833DN,ATL,14:25,14:59,0272 ,0250,34,15:15,0016,0000,0000,0000,0000,0000,
  DL,11/09/2015,1698,N3751B,DTW,09:00,09:00,0275 ,0259,0,09:18,0018,0000,0000,0000,0000,0000,
  DL,11/09/2015,1866,N809DN,ATL,11:57,12:03,0275 ,0281,6,12:34,0031,0000,0000,0000,0000,0000,
  DL,11/09/2015,1880,N830DN,ATL,16:59,17:16,0263 ,0246,17,17:33,0017,0000,0000,0000,0000,0000,
  DL,11/09/2015,1894,N356NW,CVG,22:55,22:36,0268 ,0243,-19,22:52,0016,0000,0000,0000,0000,0000,
  DL,11/09/2015,2040,N624AG,JFK,16:00,16:12,0325 ,0320,12,16:32,0020,0000,0000,0000,0000,0000,
  DL,11/09/2015,2105,N671DN,MSP,15:15,15:15,0215 ,0193,0,15:35,0020,0000,0000,0000,0000,0000,
  DL,11/09/2015,2240,N192DN,JFK,21:45,21:39,0327 ,0322,-6,22:00,0021,0000,0000,0000,0000,0000,
  DL,11/09/2015,2305,N840DN,MSP,12:35,13:00,0214 ,0202,25,13:20,0020,0000,0000,0000,0000,0000,
  DL,11/09/2015,2306,N836DN,DTW,11:27,11:34,0275 ,0257,7,11:52,0018,0000,0000,0000,0000,0000,
  DL,11/09/2015,2447,N839DN,ATL,06:00,05:58,0270 ,0267,-2,06:24,0026,0000,0000,0000,0000,0000,
  DL,11/09/2015,2509,N694DL,ATL,22:55,23:13,0265 ,0247,18,23:29,0016,0000,0000,0000,0000,0000,
  DL,11/09/2015,2520,N805DN,DTW,13:17,13:28,0268 ,0261,11,13:48,0020,0000,0000,0000,0000,0000,
  DL,11/09/2015,2566,N309US,MSP,06:40,06:37,0217 ,0201,-3,06:55,0018,0000,0000,0000,0000,0000,
  DL,11/09/2015,2604,N189DN,JFK,13:10,13:22,0332 ,0314,12,13:42,0020,0000,0000,0000,0000,0000,
  DL,11/09/2015,2753,N971AT,LAX,07:00,06:55,0080 ,0092,-5,07:12,0017,0000,0000,0000,0000,0000,
  DL,11/09/2015,2755,N961AT,LAX,08:00,07:59,0080 ,0111,-1,08:38,0039,0000,0000,0030,0000,0000,
  DL,11/09/2015,2757,N978AT,LAX,09:00,09:14,0080 ,0094,14,09:40,0026,0001,0000,0014,0000,0013,
  DL,11/09/2015,2761,N971AT,LAX,11:00,11:02,0085 ,0108,2,11:43,0041,0000,0000,0025,0000,0000,
  DL,11/09/2015,2763,N964AT,LAX,12:00,12:55,0080 ,0083,55,13:16,0021,0003,0000,0025,0000,0030,
  DL,11/09/2015,2765,N978AT,LAX,13:00,13:37,0089 ,0095,37,14:08,0031,0000,0000,0006,0000,0037,
  DL,11/09/2015,2769,N994AT,LAX,15:00,15:01,0080 ,0081,1,15:19,0018,0000,0000,0000,0000,0000,
  DL,11/09/2015,2771,N964AT,LAX,16:00,16:59,0080 ,0082,59,17:15,0016,0000,0000,0002,0000,0059,
  DL,11/09/2015,2773,N920AT,LAX,17:00,17:10,0080 ,0086,10,17:28,0018,0001,0000,0010,0000,0005,
  DL,11/09/2015,2777,N994AT,LAX,19:00,19:27,0090 ,0084,27,19:45,0018,0020,0000,0000,0000,0001,
  DL,11/09/2015,2779,N940AT,LAX,20:00,21:37,0092 ,0073,97,21:50,0013,0000,0000,0000,0000,0078,
  DL,11/09/2015,2781,N920AT,LAX,21:00,22:10,0090 ,0079,70,22:25,0015,0002,0000,0000,0000,0057,
  DL,11/10/2015,0061,N834DN,ATL,08:50,08:50,0277 ,0248,0,09:06,0016,0000,0000,0000,0000,0000,
  DL,11/10/2015,0240,N127DL,ATL,07:45,07:38,0272 ,0239,-7,07:53,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,0414,N713TW,JFK,06:15,06:09,0328 ,0312,-6,06:24,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,0468,N703TW,JFK,14:20,14:21,0330 ,0314,1,14:35,0014,0000,0000,0000,0000,0000,
  DL,11/10/2015,0476,N190DN,JFK,08:30,08:24,0329 ,0318,-6,08:44,0020,0000,0000,0000,0000,0000,
  DL,11/10/2015,0736,N374DA,SLC,16:20,16:15,0107 ,0110,-5,16:30,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,0806,N806DN,MSP,00:15,00:09,0208 ,0187,-6,00:20,0011,0000,0000,0000,0000,0000,
  DL,11/10/2015,0854,N381DN,DTW,07:00,06:57,0272 ,0255,-3,07:11,0014,0000,0000,0000,0000,0000,
  DL,11/10/2015,1106,N815DN,MSP,08:30,08:27,0214 ,0206,-3,08:47,0020,0000,0000,0000,0000,0000,
  DL,11/10/2015,1182,N37700,DTW,22:40,22:37,0267 ,0246,-3,22:53,0016,0000,0000,0000,0000,0000,
  DL,11/10/2015,1583,N706TW,JFK,11:30,11:29,0339 ,0323,-1,11:49,0020,0000,0000,0000,0000,0000,
  DL,11/10/2015,1650,N328NW,SLC,13:10,13:05,0109 ,0124,-5,13:26,0021,0000,0000,0000,0000,0000,
  DL,11/10/2015,1680,N826DN,ATL,14:25,14:37,0272 ,0255,12,14:48,0011,0000,0000,0000,0000,0000,
  DL,11/10/2015,1698,N837DN,DTW,09:00,08:57,0275 ,0258,-3,09:12,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,1866,N836DN,ATL,12:04,12:01,0275 ,0242,-3,12:14,0013,0000,0000,0000,0000,0000,
  DL,11/10/2015,1880,N841DN,ATL,16:59,17:04,0263 ,0244,5,17:23,0019,0000,0000,0000,0000,0000,
  DL,11/10/2015,2040,N721TW,JFK,16:00,15:58,0325 ,0303,-2,16:11,0013,0000,0000,0000,0000,0000,
  DL,11/10/2015,2105,N664DN,MSP,15:15,15:14,0215 ,0202,-1,15:29,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,2240,N155DL,JFK,21:45,21:45,0327 ,0305,0,21:59,0014,0000,0000,0000,0000,0000,
  DL,11/10/2015,2305,N801DZ,MSP,12:35,12:28,0214 ,0211,-7,12:41,0013,0000,0000,0000,0000,0000,
  DL,11/10/2015,2306,N824DN,DTW,11:27,11:22,0275 ,0261,-5,11:41,0019,0000,0000,0000,0000,0000,
  DL,11/10/2015,2447,N825DN,ATL,06:00,05:56,0270 ,0252,-4,06:11,0015,0000,0000,0000,0000,0000,
  DL,11/10/2015,2509,N6704Z,ATL,22:55,23:25,0265 ,0241,30,23:37,0012,0000,0000,0000,0000,0000,
  DL,11/10/2015,2520,N813DN,DTW,13:17,13:14,0268 ,0250,-3,13:30,0016,0000,0000,0000,0000,0000,
  DL,11/10/2015,2566,N354NW,MSP,06:40,06:36,0217 ,0194,-4,06:46,0010,0000,0000,0000,0000,0000,
  DL,11/10/2015,2753,N961AT,LAX,07:00,06:54,0080 ,0085,-6,07:15,0021,0000,0000,0000,0000,0000,
  DL,11/10/2015,2755,N971AT,LAX,08:00,08:02,0080 ,0074,2,08:11,0009,0000,0000,0000,0000,0000,
  DL,11/10/2015,2757,N927AT,LAX,09:00,09:00,0080 ,0077,0,09:17,0017,0000,0000,0000,0000,0000,
  DL,11/10/2015,2761,N961AT,LAX,11:00,10:57,0085 ,0077,-3,11:07,0010,0000,0000,0000,0000,0000,
  DL,11/10/2015,2763,N955AT,LAX,12:00,12:00,0080 ,0091,0,12:26,0026,0000,0000,0000,0000,0000,
  DL,11/10/2015,2765,N927AT,LAX,13:00,12:57,0089 ,0072,-3,13:11,0014,0000,0000,0000,0000,0000,
  DL,11/10/2015,2769,N964AT,LAX,15:00,15:01,0080 ,0068,1,15:13,0012,0000,0000,0000,0000,0000,
  DL,11/10/2015,2771,N955AT,LAX,16:00,16:01,0080 ,0077,1,16:17,0016,0000,0000,0000,0000,0000,
  DL,11/10/2015,2773,N940AT,LAX,17:00,16:53,0080 ,0081,-7,17:12,0019,0000,0000,0000,0000,0000,
  DL,11/10/2015,2777,N964AT,LAX,19:00,18:59,0090 ,0090,-1,19:23,0024,0000,0000,0000,0000,0000,
  DL,11/10/2015,2779,N955AT,LAX,20:00,19:54,0092 ,0115,-6,20:12,0018,0000,0000,0017,0000,0000,
  DL,11/10/2015,2781,N940AT,LAX,21:00,20:57,0090 ,0085,-3,21:12,0015,0000,0000,0000,0000,0000,
  DL,11/11/2015,0061,N811DZ,ATL,08:50,08:48,0277 ,0245,-2,09:09,0021,0000,0000,0000,0000,0000,
  DL,11/11/2015,0240,N136DL,ATL,07:45,07:43,0272 ,0241,-2,07:56,0013,0000,0000,0000,0000,0000,
  DL,11/11/2015,0414,N711ZX,JFK,06:15,06:13,0328 ,0310,-2,06:26,0013,0000,0000,0000,0000,0000,
  DL,11/11/2015,0468,N713TW,JFK,14:20,14:18,0330 ,0316,-2,14:36,0018,0000,0000,0000,0000,0000,
  DL,11/11/2015,0476,N189DN,JFK,08:30,08:27,0329 ,0318,-3,08:49,0022,0000,0000,0000,0000,0000,
  DL,11/11/2015,0736,N394DA,SLC,16:20,16:17,0107 ,0096,-3,16:29,0012,0000,0000,0000,0000,0000,
  DL,11/11/2015,0806,N838DN,MSP,00:15,00:09,0208 ,0204,-6,00:23,0014,0000,0000,0000,0000,0000,
  DL,11/11/2015,0854,N837DN,DTW,07:00,06:54,0272 ,0260,-6,07:10,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,1106,N806DN,MSP,08:30,08:29,0214 ,0216,-1,08:45,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,1182,N835DN,DTW,22:50,22:48,0267 ,0243,-2,22:59,0011,0000,0000,0000,0000,0000,
  DL,11/11/2015,1583,N703TW,JFK,11:30,11:39,0339 ,0317,9,11:53,0014,0000,0000,0000,0000,0000,
  DL,11/11/2015,1650,N350NA,SLC,13:10,13:05,0109 ,0099,-5,13:19,0014,0000,0000,0000,0000,0000,
  DL,11/11/2015,1680,N827DN,ATL,14:25,14:38,0272 ,0251,13,15:01,0023,0000,0000,0000,0000,0000,
  DL,11/11/2015,1698,N3759 ,DTW,09:00,08:55,0275 ,0269,-5,09:19,0024,0000,0000,0000,0000,0000,
  DL,11/11/2015,1866,N824DN,ATL,11:57,11:53,0275 ,0250,-4,12:17,0024,0000,0000,0000,0000,0000,
  DL,11/11/2015,1880,N841DN,ATL,16:59,16:57,0263 ,0244,-2,17:07,0010,0000,0000,0000,0000,0000,
  DL,11/11/2015,1894,N365NW,CVG,22:55,22:48,0268 ,0241,-7,23:04,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,2040,N709TW,JFK,16:00,15:55,0325 ,0311,-5,16:17,0022,0000,0000,0000,0000,0000,
  DL,11/11/2015,2105,N3742C,MSP,15:15,15:08,0215 ,0217,-7,15:24,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,2240,N153DL,JFK,21:45,21:40,0327 ,0299,-5,21:55,0015,0000,0000,0000,0000,0000,
  DL,11/11/2015,2305,N801DZ,MSP,12:35,12:33,0214 ,0215,-2,12:46,0013,0000,0000,0000,0000,0000,
  DL,11/11/2015,2306,N807DN,DTW,11:27,11:25,0275 ,0264,-2,11:37,0012,0000,0000,0000,0000,0000,
  DL,11/11/2015,2447,N844DN,ATL,06:00,05:57,0270 ,0245,-3,06:07,0010,0000,0000,0000,0000,0000,
  DL,11/11/2015,2509,N540US,ATL,22:55,23:28,0265 ,0242,33,23:38,0010,0000,0000,0000,0000,0000,
  DL,11/11/2015,2520,N829DN,DTW,13:17,13:20,0268 ,0264,3,13:34,0014,0000,0000,0000,0000,0000,
  DL,11/11/2015,2566,N356NW,MSP,06:40,06:36,0217 ,0205,-4,06:49,0013,0000,0000,0000,0000,0000,
  DL,11/11/2015,2604,N155DL,JFK,13:10,14:36,0332 ,0337,86,15:18,0042,0086,0000,0005,0000,0000,
  DL,11/11/2015,2753,N971AT,LAX,07:00,06:57,0080 ,0079,-3,07:13,0016,0000,0000,0000,0000,0000,
  DL,11/11/2015,2755,N961AT,LAX,08:00,07:58,0080 ,0084,-2,08:18,0020,0000,0000,0000,0000,0000,
  DL,11/11/2015,2757,N955AT,LAX,09:00,08:56,0080 ,0088,-4,09:14,0018,0000,0000,0000,0000,0000,
  DL,11/11/2015,2761,N971AT,LAX,11:00,10:59,0085 ,0087,-1,11:18,0019,0000,0000,0000,0000,0000,
  DL,11/11/2015,2763,N996AT,LAX,12:00,11:57,0080 ,0078,-3,12:11,0014,0000,0000,0000,0000,0000,
  DL,11/11/2015,2765,N955AT,LAX,13:00,12:59,0089 ,0074,-1,13:09,0010,0000,0000,0000,0000,0000,
  DL,11/11/2015,2769,N970AT,LAX,15:00,15:11,0080 ,0084,11,15:31,0020,0009,0000,0004,0000,0002,
  DL,11/11/2015,2771,N996AT,LAX,16:00,15:58,0080 ,0079,-2,16:12,0014,0000,0000,0000,0000,0000,
