
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,12/07/2015,0976,N3756 ,DTW,23:26,23:32,0269 ,0260,6,23:44,0012,0000,0000,0000,0000,0000,
  DL,12/07/2015,1098,N838DN,ATL,22:55,23:07,0267 ,0271,12,23:27,0020,0000,0000,0004,0000,0012,
  DL,12/07/2015,1106,N821DN,MSP,08:00,07:59,0221 ,0205,-1,08:13,0014,0000,0000,0000,0000,0000,
  DL,12/07/2015,1140,N826DN,ATL,06:00,05:59,0271 ,0269,-1,06:21,0022,0000,0000,0000,0000,0000,
  DL,12/07/2015,1151,N953DN,MSP,15:10,15:01,0224 ,0212,-9,15:22,0021,0000,0000,0000,0000,0000,
  DL,12/07/2015,1426,N807DN,MSP,00:05,00:02,0215 ,0203,-3,00:18,0016,0000,0000,0000,0000,0000,
  DL,12/07/2015,1488,N3754A,SLC,16:20,16:11,0107 ,0120,-9,16:38,0027,0000,0000,0000,0000,0000,
  DL,12/07/2015,1583,N712TW,JFK,11:35,11:30,0335 ,0338,-5,11:52,0022,0000,0000,0000,0000,0000,
  DL,12/07/2015,1680,N836DN,ATL,14:38,14:32,0280 ,0264,-6,14:45,0013,0000,0000,0000,0000,0000,
  DL,12/07/2015,1866,N824DN,ATL,12:05,12:01,0278 ,0268,-4,12:19,0018,0000,0000,0000,0000,0000,
  DL,12/07/2015,1880,N815DN,ATL,17:29,17:23,0270 ,0259,-6,17:34,0011,0000,0000,0000,0000,0000,
  DL,12/07/2015,1894,N375NC,CVG,22:45,22:29,0267 ,0270,-16,22:45,0016,0000,0000,0000,0000,0000,
  DL,12/07/2015,2040,N711ZX,JFK,16:00,15:53,0325 ,0312,-7,16:06,0013,0000,0000,0000,0000,0000,
  DL,12/07/2015,2240,N718TW,JFK,21:45,21:54,0325 ,0355,9,22:19,0025,0007,0000,0030,0000,0002,
  DL,12/07/2015,2305,N6704Z,MSP,12:34,12:28,0220 ,0200,-6,12:38,0010,0000,0000,0000,0000,0000,
  DL,12/07/2015,2520,N831DN,DTW,13:10,13:06,0272 ,0266,-4,13:20,0014,0000,0000,0000,0000,0000,
  DL,12/07/2015,2566,N921DN,MSP,06:30,06:25,0223 ,0206,-5,06:37,0012,0000,0000,0000,0000,0000,
  DL,12/07/2015,2604,N156DL,JFK,13:10,13:08,0335 ,0334,-2,13:22,0014,0000,0000,0000,0000,0000,
  DL,12/07/2015,2753,N988AT,LAX,07:00,06:58,0090 ,0085,-2,07:17,0019,0000,0000,0000,0000,0000,
  DL,12/07/2015,2755,N944AT,LAX,08:00,08:39,0092 ,0080,39,08:57,0018,0015,0000,0012,0000,0000,
  DL,12/07/2015,2757,N996AT,LAX,09:00,09:14,0090 ,0081,14,09:30,0016,0000,0000,0000,0000,0000,
  DL,12/07/2015,2761,N936AT,LAX,11:00,10:58,0085 ,0081,-2,11:13,0015,0000,0000,0000,0000,0000,
  DL,12/07/2015,2763,N933AT,LAX,12:00,12:18,0080 ,0078,18,12:30,0012,0000,0000,0000,0000,0016,
  DL,12/07/2015,2769,N892AT,LAX,15:00,14:56,0080 ,0072,-4,15:09,0013,0000,0000,0000,0000,0000,
  DL,12/07/2015,2771,N933AT,LAX,16:00,15:55,0086 ,0093,-5,16:16,0021,0000,0000,0000,0000,0000,
  DL,12/07/2015,2773,N996AT,LAX,17:00,17:00,0080 ,0080,0,17:14,0014,0000,0000,0000,0000,0000,
  DL,12/07/2015,2777,N892AT,LAX,19:00,18:58,0090 ,0088,-2,19:09,0011,0000,0000,0000,0000,0000,
  DL,12/07/2015,2779,N944AT,LAX,20:00,19:55,0087 ,0087,-5,20:13,0018,0000,0000,0000,0000,0000,
  DL,12/08/2015,0061,N806DN,ATL,08:55,08:53,0280 ,0276,-2,09:16,0023,0000,0000,0000,0000,0000,
  DL,12/08/2015,0240,N827DN,ATL,07:45,07:42,0272 ,0276,-3,08:00,0018,0000,0000,0000,0000,0000,
  DL,12/08/2015,0414,N188DN,JFK,06:15,06:10,0330 ,0332,-5,06:26,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,0476,N195DN,JFK,08:30,08:30,0335 ,0326,0,08:45,0015,0000,0000,0000,0000,0000,
  DL,12/08/2015,0854,N804DN,DTW,07:00,06:54,0275 ,0262,-6,07:06,0012,0000,0000,0000,0000,0000,
  DL,12/08/2015,0892,N833DN,DTW,11:33,11:32,0277 ,0273,-1,11:50,0018,0000,0000,0000,0000,0000,
  DL,12/08/2015,0976,N378DA,DTW,23:26,23:24,0269 ,0261,-2,23:38,0014,0000,0000,0000,0000,0000,
  DL,12/08/2015,1098,N847DN,ATL,22:55,22:52,0267 ,0285,-3,23:23,0031,0000,0000,0015,0000,0000,
  DL,12/08/2015,1106,N813DN,MSP,08:00,07:56,0221 ,0213,-4,08:12,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,1140,N826DN,ATL,06:00,06:00,0271 ,0274,0,06:17,0017,0000,0000,0000,0000,0000,
  DL,12/08/2015,1151,N955DN,MSP,15:10,15:05,0224 ,0221,-5,15:23,0018,0000,0000,0000,0000,0000,
  DL,12/08/2015,1426,N807DN,MSP,00:05,23:59,0215 ,0201,-6,00:10,0011,0000,0000,0000,0000,0000,
  DL,12/08/2015,1488,N393DA,SLC,16:20,17:11,0107 ,0112,51,17:43,0032,0051,0000,0005,0000,0000,
  DL,12/08/2015,1583,N717TW,JFK,11:35,11:29,0335 ,0330,-6,11:47,0018,0000,0000,0000,0000,0000,
  DL,12/08/2015,1680,N681DA,ATL,14:38,14:37,0279 ,0269,-1,14:51,0014,0000,0000,0000,0000,0000,
  DL,12/08/2015,1866,N830DN,ATL,12:09,12:08,0278 ,0273,-1,12:25,0017,0000,0000,0000,0000,0000,
  DL,12/08/2015,2040,N704X ,JFK,15:00,14:59,0325 ,0312,-1,15:15,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,2240,N709TW,JFK,21:45,21:44,0325 ,0309,-1,21:55,0011,0000,0000,0000,0000,0000,
  DL,12/08/2015,2305,N921DN,MSP,12:34,12:33,0224 ,0215,-1,12:48,0015,0000,0000,0000,0000,0000,
  DL,12/08/2015,2520,N835DN,DTW,13:10,13:07,0272 ,0265,-3,13:23,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,2566,N923DN,MSP,06:30,06:29,0223 ,0213,-1,06:43,0014,0000,0000,0000,0000,0000,
  DL,12/08/2015,2753,N936AT,LAX,07:00,06:57,0090 ,0078,-3,07:13,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,2755,N996AT,LAX,08:00,07:58,0092 ,0093,-2,08:21,0023,0000,0000,0000,0000,0000,
  DL,12/08/2015,2757,N938AT,LAX,09:00,09:03,0090 ,0079,3,09:23,0020,0000,0000,0000,0000,0000,
  DL,12/08/2015,2761,N986AT,LAX,11:00,10:57,0085 ,0080,-3,11:10,0013,0000,0000,0000,0000,0000,
  DL,12/08/2015,2763,N959AT,LAX,12:00,11:54,0080 ,0079,-6,12:10,0016,0000,0000,0000,0000,0000,
  DL,12/08/2015,2769,N938AT,LAX,15:00,14:59,0080 ,0080,-1,15:08,0009,0000,0000,0000,0000,0000,
  DL,12/08/2015,2771,N966AT,LAX,16:00,15:53,0086 ,0077,-7,16:12,0019,0000,0000,0000,0000,0000,
  DL,12/08/2015,2773,N924AT,LAX,17:00,16:58,0080 ,0077,-2,17:11,0013,0000,0000,0000,0000,0000,
  DL,12/08/2015,2777,N938AT,LAX,19:00,18:57,0090 ,0093,-3,19:16,0019,0000,0000,0000,0000,0000,
  DL,12/08/2015,2779,N996AT,LAX,20:00,19:57,0087 ,0090,-3,20:19,0022,0000,0000,0000,0000,0000,
  DL,12/09/2015,0061,N803DN,ATL,08:55,08:52,0280 ,0269,-3,09:15,0023,0000,0000,0000,0000,0000,
  DL,12/09/2015,0240,N844DN,ATL,07:45,07:45,0272 ,0259,0,08:01,0016,0000,0000,0000,0000,0000,
  DL,12/09/2015,0414,N196DN,JFK,06:15,06:10,0330 ,0304,-5,06:25,0015,0000,0000,0000,0000,0000,
  DL,12/09/2015,0476,N712TW,JFK,08:30,08:28,0333 ,0313,-2,08:49,0021,0000,0000,0000,0000,0000,
  DL,12/09/2015,0854,N818DA,DTW,07:00,06:58,0275 ,0255,-2,07:14,0016,0000,0000,0000,0000,0000,
  DL,12/09/2015,0892,N831DN,DTW,11:33,11:33,0277 ,0259,0,11:56,0023,0000,0000,0000,0000,0000,
  DL,12/09/2015,0976,N3755D,DTW,23:26,23:30,0269 ,0243,4,23:51,0021,0000,0000,0000,0000,0000,
  DL,12/09/2015,1098,N832DN,ATL,22:55,23:15,0267 ,0256,20,23:38,0023,0000,0000,0000,0000,0000,
  DL,12/09/2015,1106,N804DN,MSP,08:00,07:58,0221 ,0193,-2,08:09,0011,0000,0000,0000,0000,0000,
  DL,12/09/2015,1140,N821DN,ATL,06:00,05:57,0271 ,0261,-3,06:12,0015,0000,0000,0000,0000,0000,
  DL,12/09/2015,1151,N963DN,MSP,15:10,15:04,0224 ,0188,-6,15:20,0016,0000,0000,0000,0000,0000,
  DL,12/09/2015,1488,N324US,SLC,16:20,16:13,0110 ,0094,-7,16:31,0018,0000,0000,0000,0000,0000,
  DL,12/09/2015,1583,N717TW,JFK,11:35,11:30,0335 ,0311,-5,11:49,0019,0000,0000,0000,0000,0000,
  DL,12/09/2015,1680,N809DN,ATL,14:38,14:35,0280 ,0246,-3,14:47,0012,0000,0000,0000,0000,0000,
  DL,12/09/2015,1866,N835DN,ATL,12:05,12:14,0278 ,0257,9,12:26,0012,0000,0000,0000,0000,0000,
  DL,12/09/2015,1880,N839DN,ATL,17:29,17:19,0270 ,0249,-10,17:31,0012,0000,0000,0000,0000,0000,
  DL,12/09/2015,2040,N624AG,JFK,15:00,14:56,0325 ,0307,-4,15:13,0017,0000,0000,0000,0000,0000,
  DL,12/09/2015,2240,N711ZX,JFK,21:45,22:13,0325 ,0294,28,22:26,0013,0000,0000,0000,0000,0000,
  DL,12/09/2015,2305,N965DN,MSP,12:34,12:30,0224 ,0203,-4,12:50,0020,0000,0000,0000,0000,0000,
  DL,12/09/2015,2520,N812DN,DTW,13:10,13:03,0272 ,0249,-7,13:19,0016,0000,0000,0000,0000,0000,
  DL,12/09/2015,2566,N924DN,MSP,06:30,06:24,0223 ,0199,-6,06:38,0014,0000,0000,0000,0000,0000,
  DL,12/09/2015,2753,N924AT,LAX,07:00,06:54,0090 ,0073,-6,07:06,0012,0000,0000,0000,0000,0000,
  DL,12/09/2015,2755,N936AT,LAX,08:00,08:00,0095 ,0095,0,08:21,0021,0000,0000,0000,0000,0000,
  DL,12/09/2015,2757,N608AT,LAX,09:00,09:11,0090 ,0086,11,09:37,0026,0000,0000,0000,0000,0000,
  DL,12/09/2015,2761,N944AT,LAX,11:00,11:23,0085 ,0089,23,11:46,0023,0000,0000,0004,0000,0023,
  DL,12/09/2015,2763,N933AT,LAX,12:00,12:08,0080 ,0080,8,12:25,0017,0000,0000,0000,0000,0000,
  DL,12/09/2015,2769,N996AT,LAX,15:00,14:53,0080 ,0087,-7,15:06,0013,0000,0000,0000,0000,0000,
  DL,12/09/2015,2771,N933AT,LAX,16:00,16:22,0086 ,0077,22,16:37,0015,0000,0000,0000,0000,0000,
  DL,12/09/2015,2773,N986AT,LAX,17:00,16:55,0080 ,0096,-5,17:12,0017,0000,0000,0000,0000,0000,
  DL,12/09/2015,2777,N996AT,LAX,19:00,19:25,0090 ,0083,25,19:42,0017,0004,0000,0012,0000,0002,
  DL,12/09/2015,2781,N986AT,LAX,21:00,21:16,0090 ,0080,16,21:29,0013,0000,0000,0000,0000,0000,
  DL,12/10/2015,0061,N805DN,ATL,08:55,09:00,0280 ,0262,5,09:22,0022,0000,0000,0000,0000,0000,
  DL,12/10/2015,0240,N827DN,ATL,07:45,07:44,0272 ,0256,-1,08:09,0025,0000,0000,0000,0000,0000,
  DL,12/10/2015,0414,N199DN,JFK,06:15,06:21,0330 ,0308,6,06:48,0027,0000,0000,0000,0000,0000,
  DL,12/10/2015,0476,N195DN,JFK,08:30,08:30,0335 ,0299,0,08:47,0017,0000,0000,0000,0000,0000,
  DL,12/10/2015,0664,N712TW,JFK,14:20,14:20,0331 ,0317,0,14:47,0027,0000,0000,0000,0000,0000,
  DL,12/10/2015,0854,N813DN,DTW,07:00,06:59,0275 ,0247,-1,07:17,0018,0000,0000,0000,0000,0000,
  DL,12/10/2015,0892,N808DN,DTW,11:33,11:36,0277 ,0263,3,12:11,0035,0000,0000,0000,0000,0000,
  DL,12/10/2015,0976,N3758Y,DTW,23:26,00:49,0269 ,0238,83,01:07,0018,0009,0000,0000,0000,0043,
  DL,12/10/2015,1098,N813DN,ATL,22:55,00:09,0267 ,0249,74,00:26,0017,0056,0000,0000,0000,0000,
  DL,12/10/2015,1106,N820DN,MSP,08:00,07:59,0221 ,0204,-1,08:20,0021,0000,0000,0000,0000,0000,
  DL,12/10/2015,1140,N818DA,ATL,06:00,05:58,0271 ,0259,-2,06:19,0021,0000,0000,0000,0000,0000,
  DL,12/10/2015,1151,N948DN,MSP,15:10,15:14,0224 ,0199,4,15:35,0021,0000,0000,0000,0000,0000,
  DL,12/10/2015,1426,N848DN,MSP,00:05,00:01,0215 ,0192,-4,00:17,0016,0000,0000,0000,0000,0000,
  DL,12/10/2015,1488,N3735D,SLC,16:20,16:18,0107 ,0116,-2,16:46,0028,0000,0000,0000,0000,0000,
  DL,12/10/2015,1583,N705TW,JFK,11:35,11:48,0335 ,0330,13,12:22,0034,0000,0000,0000,0000,0000,
  DL,12/10/2015,1680,N816DN,ATL,14:38,14:55,0280 ,0242,17,15:10,0015,0000,0000,0000,0000,0000,
  DL,12/10/2015,1866,N812DN,ATL,12:05,12:24,0278 ,0251,19,12:45,0021,0000,0000,0000,0000,0000,
  DL,12/10/2015,1880,N802DN,ATL,17:29,17:41,0270 ,0243,12,17:55,0014,0000,0000,0000,0000,0000,
  DL,12/10/2015,1894,N371NW,CVG,23:07,01:26,0267 ,0221,139,01:37,0011,0093,0000,0000,0000,0000,
  DL,12/10/2015,2040,N711ZX,JFK,16:00,16:13,0325 ,0302,13,16:44,0031,0000,0000,0000,0000,0000,
  DL,12/10/2015,2240,N706TW,JFK,21:45,22:23,0325 ,0308,38,23:09,0046,0007,0000,0000,0000,0014,
  DL,12/10/2015,2305,N6706Q,MSP,12:34,13:07,0220 ,0190,33,13:22,0015,0000,0000,0000,0000,0000,
  DL,12/10/2015,2520,N842DN,DTW,13:10,13:38,0272 ,0251,28,14:00,0022,0000,0000,0000,0000,0000,
  DL,12/10/2015,2566,N928DN,MSP,06:30,06:29,0223 ,0201,-1,06:53,0024,0000,0000,0000,0000,0000,
  DL,12/10/2015,2604,N156DL,JFK,13:10,13:11,0335 ,0306,1,13:27,0016,0000,0000,0000,0000,0000,
  DL,12/10/2015,2753,N936AT,LAX,07:00,08:39,0090 ,0134,99,09:27,0048,0099,0000,0044,0000,0000,
  DL,12/10/2015,2755,N969AT,LAX,08:00,08:02,0092 ,0129,2,09:02,0060,0000,0000,0039,0000,0000,
  DL,12/10/2015,2757,N608AT,LAX,09:00,11:11,0090 ,0137,131,12:24,0073,0000,0000,0047,0000,0131,
  DL,12/10/2015,2761,N986AT,LAX,11:00,00:00,0085 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  DL,12/10/2015,2763,N966AT,LAX,12:00,12:39,0080 ,0085,39,12:59,0020,0000,0000,0005,0000,0039,
  DL,12/10/2015,2769,N957AT,LAX,15:00,14:57,0080 ,0084,-3,15:22,0025,0000,0000,0000,0000,0000,
  DL,12/10/2015,2771,N966AT,LAX,16:00,17:00,0086 ,0091,60,17:17,0017,0003,0000,0005,0000,0057,
  DL,12/10/2015,2773,N924AT,LAX,17:00,00:33,0080 ,0075,453,00:51,0018,0000,0000,0448,0000,0000,
  DL,12/10/2015,2777,N608AT,LAX,19:00,22:01,0090 ,0086,181,22:20,0019,0005,0000,0015,0000,0157,
  DL,12/10/2015,2779,N969AT,LAX,20:00,20:02,0087 ,0094,2,20:26,0024,0000,0000,0000,0000,0000,
  DL,12/11/2015,0061,N846DN,ATL,08:55,08:57,0280 ,0251,2,09:13,0016,0000,0000,0000,0000,0000,
  DL,12/11/2015,0240,N844DN,ATL,07:45,07:50,0272 ,0255,5,08:04,0014,0000,0000,0000,0000,0000,
  DL,12/11/2015,0414,N175DZ,JFK,06:15,06:13,0330 ,0289,-2,06:32,0019,0000,0000,0000,0000,0000,
  DL,12/11/2015,0468,N717TW,JFK,14:20,14:09,0331 ,0318,-11,14:36,0027,0000,0000,0000,0000,0000,
  DL,12/11/2015,0476,N198DN,JFK,08:30,08:31,0335 ,0301,1,08:58,0027,0000,0000,0000,0000,0000,
  DL,12/11/2015,0854,N801DZ,DTW,07:00,06:58,0275 ,0236,-2,07:09,0011,0000,0000,0000,0000,0000,
  DL,12/11/2015,0892,N809DN,DTW,11:33,11:35,0277 ,0252,2,12:02,0027,0000,0000,0000,0000,0000,
  DL,12/11/2015,0976,N3772H,DTW,23:26,23:56,0269 ,0250,30,00:10,0014,0000,0000,0000,0000,0000,
  DL,12/11/2015,1098,N811DZ,ATL,22:55,23:01,0267 ,0272,6,23:27,0026,0000,0000,0000,0000,0000,
  DL,12/11/2015,1106,N838DN,MSP,08:00,07:58,0221 ,0203,-2,08:17,0019,0000,0000,0000,0000,0000,
  DL,12/11/2015,1140,N818DA,ATL,06:00,05:59,0271 ,0252,-1,06:20,0021,0000,0000,0000,0000,0000,
  DL,12/11/2015,1151,N927DN,MSP,15:10,15:06,0224 ,0198,-4,15:21,0015,0000,0000,0000,0000,0000,
  DL,12/11/2015,1426,N661DN,MSP,00:05,00:12,0215 ,0208,7,00:34,0022,0000,0000,0000,0000,0000,
  DL,12/11/2015,1488,N3754A,SLC,16:20,16:24,0107 ,0102,4,16:36,0012,0000,0000,0000,0000,0000,
  DL,12/11/2015,1583,N712TW,JFK,11:35,12:26,0335 ,0292,51,12:41,0015,0000,0000,0000,0000,0000,
  DL,12/11/2015,1680,N807DN,ATL,14:38,14:32,0280 ,0261,-6,14:48,0016,0000,0000,0000,0000,0000,
  DL,12/11/2015,1866,N827DN,ATL,12:05,12:06,0278 ,0258,1,12:21,0015,0000,0000,0000,0000,0000,
  DL,12/11/2015,1880,N812DN,ATL,17:29,17:29,0270 ,0253,0,17:41,0012,0000,0000,0000,0000,0000,
  DL,12/11/2015,1894,N371NW,CVG,22:45,22:43,0267 ,0253,-2,23:01,0018,0000,0000,0000,0000,0000,
  DL,12/11/2015,2040,N718TW,JFK,16:00,17:31,0325 ,0300,91,17:49,0018,0063,0000,0000,0000,0003,
  DL,12/11/2015,2240,N702TW,JFK,21:45,21:47,0325 ,0309,2,22:06,0019,0000,0000,0000,0000,0000,
  DL,12/11/2015,2305,N695DL,MSP,12:34,12:34,0220 ,0201,0,12:51,0017,0000,0000,0000,0000,0000,
  DL,12/11/2015,2520,N813DN,DTW,13:10,13:12,0272 ,0249,2,13:33,0021,0000,0000,0000,0000,0000,
  DL,12/11/2015,2566,N921DN,MSP,06:30,09:28,0223 ,0199,178,09:50,0022,0154,0000,0000,0000,0000,
  DL,12/11/2015,2604,N191DN,JFK,13:10,13:06,0335 ,0302,-4,13:22,0016,0000,0000,0000,0000,0000,
  DL,12/11/2015,2753,N986AT,LAX,07:00,07:11,0090 ,0080,11,07:30,0019,0000,0000,0000,0000,0000,
  DL,12/11/2015,2755,N959AT,LAX,08:00,11:41,0092 ,0100,221,12:18,0037,0158,0000,0071,0000,0000,
  DL,12/11/2015,2757,N936AT,LAX,09:00,09:17,0090 ,0088,17,09:42,0025,0005,0000,0000,0000,0010,
  DL,12/11/2015,2761,N982AT,LAX,11:00,11:02,0085 ,0097,2,11:36,0034,0000,0000,0000,0000,0000,
  DL,12/11/2015,2763,N969AT,LAX,12:00,11:55,0080 ,0096,-5,12:29,0034,0000,0000,0000,0000,0000,
  DL,12/11/2015,2769,N936AT,LAX,15:00,15:02,0080 ,0073,2,15:13,0011,0000,0000,0000,0000,0000,
  DL,12/11/2015,2771,N969AT,LAX,16:00,16:15,0086 ,0077,15,16:29,0014,0000,0000,0000,0000,0000,
  DL,12/11/2015,2773,N944AT,LAX,17:00,16:58,0080 ,0086,-2,17:19,0021,0000,0000,0000,0000,0000,
  DL,12/11/2015,2777,N986AT,LAX,19:00,18:56,0090 ,0083,-4,19:16,0020,0000,0000,0000,0000,0000,
  DL,12/11/2015,2779,N957AT,LAX,20:00,20:17,0087 ,0085,17,20:34,0017,0008,0000,0000,0000,0007,
  DL,12/11/2015,2781,N944AT,LAX,21:00,22:26,0090 ,0076,86,22:38,0012,0061,0000,0000,0000,0011,
  DL,12/12/2015,0061,N808DN,ATL,08:55,08:55,0279 ,0268,0,09:15,0020,0000,0000,0000,0000,0000,
  DL,12/12/2015,0414,N189DN,JFK,06:15,06:20,0330 ,0311,5,06:32,0012,0000,0000,0000,0000,0000,
  DL,12/12/2015,0476,N198DN,JFK,08:30,08:27,0330 ,0315,-3,08:44,0017,0000,0000,0000,0000,0000,
  DL,12/12/2015,0854,N801DZ,DTW,07:00,06:59,0273 ,0273,-1,07:27,0028,0000,0000,0000,0000,0000,
  DL,12/12/2015,1098,N805DN,ATL,22:55,22:47,0265 ,0292,-8,23:14,0027,0000,0000,0019,0000,0000,
  DL,12/12/2015,1106,N804DN,MSP,08:00,08:00,0219 ,0215,0,08:25,0025,0000,0000,0000,0000,0000,
  DL,12/12/2015,1140,N818DA,ATL,06:00,05:58,0273 ,0265,-2,06:16,0018,0000,0000,0000,0000,0000,
  DL,12/12/2015,1426,N661DN,MSP,00:05,23:56,0213 ,0225,-9,00:31,0035,0000,0000,0000,0000,0000,
  DL,12/12/2015,1532,N3754A,DTW,23:26,23:21,0268 ,0263,-5,23:43,0022,0000,0000,0000,0000,0000,
  DL,12/12/2015,1583,N706TW,JFK,13:10,13:09,0335 ,0303,-1,13:22,0013,0000,0000,0000,0000,0000,
  DL,12/12/2015,1866,N843DN,ATL,11:45,11:42,0275 ,0265,-3,11:56,0014,0000,0000,0000,0000,0000,
  DL,12/12/2015,2207,N822DN,DTW,11:15,11:09,0274 ,0265,-6,11:25,0016,0000,0000,0000,0000,0000,
  DL,12/12/2015,2265,N817DN,ATL,13:30,14:03,0281 ,0262,33,14:19,0016,0000,0000,0000,0000,0000,
  DL,12/12/2015,2305,N912DN,MSP,12:34,13:02,0222 ,0206,28,13:15,0013,0000,0000,0000,0000,0000,
  DL,12/12/2015,2566,N921DN,MSP,06:30,06:25,0221 ,0209,-5,06:38,0013,0000,0000,0000,0000,0000,
  DL,12/12/2015,2656,N713TW,JFK,22:45,22:40,0325 ,0293,-5,22:52,0012,0000,0000,0000,0000,0000,
  DL,12/12/2015,2755,N938AT,LAX,08:00,07:58,0090 ,0080,-2,08:21,0023,0000,0000,0000,0000,0000,
  DL,12/12/2015,2763,N982AT,LAX,12:00,11:55,0080 ,0070,-5,12:07,0012,0000,0000,0000,0000,0000,
  DL,12/12/2015,2771,N982AT,LAX,16:00,16:09,0084 ,0082,9,16:21,0012,0000,0000,0000,0000,0000,
  DL,12/13/2015,0061,N848DN,ATL,08:55,08:54,0280 ,0322,-1,10:08,0074,0000,0000,0041,0000,0000,
  DL,12/13/2015,0240,N830DN,ATL,07:45,07:47,0272 ,0268,2,08:05,0018,0000,0000,0000,0000,0000,
  DL,12/13/2015,0414,N705TW,JFK,06:15,06:09,0330 ,0308,-6,06:27,0018,0000,0000,0000,0000,0000,
  DL,12/13/2015,0468,N710TW,JFK,14:20,14:17,0331 ,0321,-3,14:33,0016,0000,0000,0000,0000,0000,
  DL,12/13/2015,0476,N153DL,JFK,08:30,08:36,0335 ,0334,6,09:10,0034,0000,0000,0000,0000,0000,
  DL,12/13/2015,0854,N801DZ,DTW,07:00,06:59,0275 ,0282,-1,07:28,0029,0000,0000,0000,0000,0000,
  DL,12/13/2015,0892,N843DN,DTW,11:33,11:40,0277 ,0258,7,11:57,0017,0000,0000,0000,0000,0000,
  DL,12/13/2015,0976,N3743H,DTW,23:26,00:03,0269 ,0262,37,00:21,0018,0024,0000,0000,0000,0006,
  DL,12/13/2015,1098,N823DN,ATL,22:55,22:54,0267 ,0256,-1,23:14,0020,0000,0000,0000,0000,0000,
  DL,12/13/2015,1106,N837DN,MSP,08:00,08:06,0221 ,0232,6,08:48,0042,0000,0000,0017,0000,0000,
  DL,12/13/2015,1140,N840DN,ATL,06:00,06:05,0271 ,0270,5,06:28,0023,0000,0000,0000,0000,0000,
  DL,12/13/2015,1151,N943DN,MSP,15:10,15:10,0224 ,0212,0,15:27,0017,0000,0000,0000,0000,0000,
  DL,12/13/2015,1488,N3753 ,SLC,16:20,16:17,0107 ,0094,-3,16:30,0013,0000,0000,0000,0000,0000,
  DL,12/13/2015,1583,N704X ,JFK,11:35,11:42,0335 ,0326,7,12:08,0026,0000,0000,0000,0000,0000,
  DL,12/13/2015,1680,N845DN,ATL,14:38,16:03,0280 ,0262,85,16:22,0019,0021,0000,0000,0000,0046,
  DL,12/13/2015,1866,N809DN,ATL,12:05,12:35,0278 ,0265,30,12:50,0015,0000,0000,0014,0000,0003,
  DL,12/13/2015,1880,N818DA,ATL,17:29,17:22,0270 ,0261,-7,17:42,0020,0000,0000,0000,0000,0000,
  DL,12/13/2015,1894,N347NW,CVG,22:45,22:44,0267 ,0258,-1,23:10,0026,0000,0000,0000,0000,0000,
  DL,12/13/2015,2040,N1602 ,JFK,16:00,15:58,0325 ,0321,-2,16:17,0019,0000,0000,0000,0000,0000,
  DL,12/13/2015,2240,N703TW,JFK,21:45,21:39,0325 ,0310,-6,21:57,0018,0000,0000,0000,0000,0000,
  DL,12/13/2015,2305,N693DL,MSP,12:34,13:07,0220 ,0222,33,13:36,0029,0014,0000,0002,0000,0019,
  DL,12/13/2015,2520,N812DN,DTW,13:10,13:09,0272 ,0271,-1,13:40,0031,0000,0000,0000,0000,0000,
  DL,12/13/2015,2566,N902DA,MSP,06:30,06:35,0223 ,0228,5,07:08,0033,0000,0000,0000,0000,0000,
  DL,12/13/2015,2604,N191DN,JFK,13:10,13:13,0335 ,0324,3,13:38,0025,0000,0000,0000,0000,0000,
  DL,12/13/2015,2755,N944AT,LAX,08:00,07:57,0092 ,0119,-3,08:56,0059,0000,0000,0024,0000,0000,
  DL,12/13/2015,2757,N933AT,LAX,09:00,09:13,0090 ,0118,13,09:55,0042,0000,0000,0041,0000,0000,
