
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/07/2015,1304,N712TW,JFK,06:00,05:54,0339 ,0337,-6,06:17,0023,0000,0000,0000,0000,0000,
  DL,06/07/2015,1493,N6700 ,ATL,09:45,09:37,0290 ,0281,-8,09:57,0020,0000,0000,0000,0000,0000,
  DL,06/07/2015,1583,N713TW,JFK,11:25,11:23,0350 ,0338,-2,11:46,0023,0000,0000,0000,0000,0000,
  DL,06/07/2015,1680,N812DN,ATL,14:10,14:14,0290 ,0263,4,14:31,0017,0000,0000,0000,0000,0000,
  DL,06/07/2015,1698,N837DN,DTW,23:50,23:56,0273 ,0271,6,00:10,0014,0000,0000,0000,0000,0000,
  DL,06/07/2015,1928,N371NW,CVG,22:50,22:49,0275 ,0280,-1,23:09,0020,0000,0000,0000,0000,0000,
  DL,06/07/2015,2040,N705TW,JFK,16:00,16:00,0345 ,0320,0,16:16,0016,0000,0000,0000,0000,0000,
  DL,06/07/2015,2105,N612DL,MSP,15:10,15:05,0214 ,0220,-5,15:19,0014,0000,0000,0000,0000,0000,
  DL,06/07/2015,2240,N706TW,JFK,21:15,21:08,0330 ,0317,-7,21:32,0024,0000,0000,0000,0000,0000,
  DL,06/07/2015,2349,N351NW,SLC,16:35,16:30,0113 ,0111,-5,16:45,0015,0000,0000,0000,0000,0000,
  DL,06/07/2015,2375,N676DL,SLC,13:00,12:58,0111 ,0116,-2,13:21,0023,0000,0000,0000,0000,0000,
  DL,06/07/2015,2520,N139DL,DTW,13:05,13:00,0280 ,0271,-5,13:26,0026,0000,0000,0000,0000,0000,
  DL,06/07/2015,2521,N727TW,JFK,22:55,22:53,0339 ,0346,-2,23:24,0031,0000,0000,0000,0000,0000,
  DL,06/07/2015,2566,N582NW,MSP,06:20,06:20,0220 ,0215,0,06:33,0013,0000,0000,0000,0000,0000,
  DL,06/07/2015,2753,N910AT,LAX,17:00,16:57,0085 ,0093,-3,17:17,0020,0000,0000,0000,0000,0000,
  DL,06/07/2015,2756,N910AT,LAX,09:00,08:59,0100 ,0068,-1,09:10,0011,0000,0000,0000,0000,0000,
  DL,06/07/2015,2761,N935AT,LAX,11:00,11:39,0085 ,0109,39,12:11,0032,0031,0000,0024,0000,0008,
  DL,06/07/2015,2762,N983AT,LAX,13:00,13:19,0090 ,0086,19,13:33,0014,0003,0000,0000,0000,0012,
  DL,06/07/2015,2764,N935AT,LAX,19:00,20:19,0090 ,0087,79,20:28,0009,0005,0000,0000,0000,0071,
  DL,06/07/2015,2770,N935AT,LAX,15:00,16:15,0085 ,0080,75,16:27,0012,0013,0000,0000,0000,0057,
  DL,06/07/2015,2780,N910AT,LAX,21:00,21:08,0100 ,0108,8,21:32,0024,0006,0000,0008,0000,0002,
  DL,06/08/2015,0061,N840DN,ATL,12:00,12:05,0297 ,0263,5,12:21,0016,0000,0000,0000,0000,0000,
  DL,06/08/2015,0240,N129DL,ATL,07:30,07:27,0286 ,0263,-3,07:50,0023,0000,0000,0000,0000,0000,
  DL,06/08/2015,0414,N712TW,JFK,08:30,08:30,0350 ,0325,0,08:47,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,0468,N727TW,JFK,13:20,13:22,0350 ,0332,2,13:55,0033,0000,0000,0000,0000,0000,
  DL,06/08/2015,0551,N121DE,ATL,22:30,22:30,0285 ,0265,0,22:50,0020,0000,0000,0000,0000,0000,
  DL,06/08/2015,0715,N833DN,SLC,18:00,17:52,0108 ,0103,-8,18:08,0016,0000,0000,0000,0000,0000,
  DL,06/08/2015,0745,N807DN,DTW,11:28,11:24,0271 ,0279,-4,11:51,0027,0000,0000,0000,0000,0000,
  DL,06/08/2015,0754,N137DL,ATL,23:45,00:33,0275 ,0259,48,00:46,0013,0032,0000,0000,0000,0000,
  DL,06/08/2015,0806,N127DL,MSP,00:30,00:29,0213 ,0223,-1,00:43,0014,0000,0000,0000,0000,0000,
  DL,06/08/2015,0854,N326US,DTW,07:00,07:00,0279 ,0286,0,07:20,0020,0000,0000,0000,0000,0000,
  DL,06/08/2015,0952,N816DN,MSP,18:29,18:23,0210 ,0204,-6,18:35,0012,0000,0000,0000,0000,0000,
  DL,06/08/2015,1085,N829DN,DTW,22:45,23:00,0271 ,0273,15,23:34,0034,0011,0000,0002,0000,0004,
  DL,06/08/2015,1089,N827DN,MSP,11:07,11:22,0218 ,0225,15,11:47,0025,0006,0000,0007,0000,0009,
  DL,06/08/2015,1106,N3764D,MSP,08:05,08:00,0215 ,0224,-5,08:20,0020,0000,0000,0000,0000,0000,
  DL,06/08/2015,1151,N589NW,HNL,15:05,15:03,0326 ,0307,-2,15:18,0015,0000,0000,0000,0000,0000,
  DL,06/08/2015,1210,N815DN,ATL,06:10,06:07,0294 ,0264,-3,06:26,0019,0000,0000,0000,0000,0000,
  DL,06/08/2015,1246,N375NC,MSP,12:45,12:45,0216 ,0222,0,12:57,0012,0000,0000,0000,0000,0000,
  DL,06/08/2015,1304,N721TW,JFK,06:00,05:56,0339 ,0324,-4,06:12,0016,0000,0000,0000,0000,0000,
  DL,06/08/2015,1493,N663DN,ATL,09:45,09:43,0290 ,0266,-2,10:00,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,1583,N702TW,JFK,11:25,11:23,0350 ,0354,-2,11:58,0035,0000,0000,0000,0000,0000,
  DL,06/08/2015,1680,N821DN,ATL,14:10,14:10,0290 ,0257,0,14:26,0016,0000,0000,0000,0000,0000,
  DL,06/08/2015,1698,N833DN,DTW,23:50,00:04,0273 ,0256,14,00:21,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,1928,N327NW,CVG,22:50,22:48,0275 ,0270,-2,23:26,0038,0000,0000,0000,0000,0000,
  DL,06/08/2015,2040,N718TW,JFK,16:00,15:57,0345 ,0318,-3,16:14,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,2105,N670DN,MSP,15:10,15:04,0214 ,0213,-6,15:21,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,2240,N717TW,JFK,21:15,21:08,0330 ,0308,-7,21:21,0013,0000,0000,0000,0000,0000,
  DL,06/08/2015,2349,N373NW,SLC,16:35,16:35,0113 ,0102,0,16:52,0017,0000,0000,0000,0000,0000,
  DL,06/08/2015,2375,N671DN,SLC,13:00,12:56,0111 ,0100,-4,13:07,0011,0000,0000,0000,0000,0000,
  DL,06/08/2015,2520,N125DL,DTW,13:05,13:02,0280 ,0267,-3,13:22,0020,0000,0000,0000,0000,0000,
  DL,06/08/2015,2521,N712TW,JFK,22:55,22:54,0335 ,0343,-1,23:37,0043,0000,0000,0000,0000,0000,
  DL,06/08/2015,2566,N584NW,MSP,06:20,06:19,0220 ,0226,-1,06:42,0023,0000,0000,0000,0000,0000,
  DL,06/08/2015,2753,N910AT,LAX,17:00,17:19,0085 ,0089,19,17:32,0013,0009,0000,0004,0000,0010,
  DL,06/08/2015,2754,N983AT,LAX,07:00,06:58,0085 ,0105,-2,07:12,0014,0000,0000,0018,0000,0000,
  DL,06/08/2015,2756,N910AT,LAX,09:00,08:56,0100 ,0127,-4,09:12,0016,0000,0000,0023,0000,0000,
  DL,06/08/2015,2761,N983AT,LAX,11:00,11:18,0085 ,0105,18,11:28,0010,0007,0000,0020,0000,0011,
  DL,06/08/2015,2762,N959AT,LAX,13:00,12:56,0090 ,0087,-4,13:11,0015,0000,0000,0000,0000,0000,
  DL,06/08/2015,2764,N983AT,LAX,19:00,19:42,0090 ,0182,42,21:07,0085,0000,0000,0094,0000,0040,
  DL,06/08/2015,2770,N983AT,LAX,15:00,15:51,0085 ,0081,51,16:03,0012,0002,0000,0000,0000,0045,
  DL,06/08/2015,2780,N910AT,LAX,21:00,21:39,0100 ,0123,39,22:01,0022,0000,0000,0046,0000,0016,
  DL,06/09/2015,0061,N834DN,ATL,12:00,12:07,0297 ,0288,7,12:20,0013,0000,0000,0000,0000,0000,
  DL,06/09/2015,0240,N136DL,ATL,07:30,20:47,0286 ,0264,797,21:04,0017,0775,0000,0000,0000,0000,
  DL,06/09/2015,0414,N721TW,JFK,08:30,08:39,0350 ,0339,9,09:09,0030,0000,0000,0000,0000,0000,
  DL,06/09/2015,0468,N712TW,JFK,13:20,14:00,0350 ,0352,40,14:14,0014,0040,0000,0002,0000,0000,
  DL,06/09/2015,0551,N138DL,ATL,22:30,22:37,0285 ,0276,7,23:01,0024,0000,0000,0000,0000,0000,
  DL,06/09/2015,0715,N825DN,SLC,18:28,18:33,0105 ,0096,5,18:44,0011,0000,0000,0000,0000,0000,
  DL,06/09/2015,0745,N803DN,DTW,11:28,11:25,0271 ,0292,-3,11:52,0027,0000,0000,0018,0000,0000,
  DL,06/09/2015,0806,N129DL,MSP,00:30,00:31,0213 ,0205,1,00:43,0012,0000,0000,0000,0000,0000,
  DL,06/09/2015,0854,N329NW,DTW,07:00,06:54,0279 ,0263,-6,07:09,0015,0000,0000,0000,0000,0000,
  DL,06/09/2015,0952,N829DN,MSP,18:29,19:05,0210 ,0206,36,19:19,0014,0008,0000,0000,0000,0024,
  DL,06/09/2015,1085,N130DL,DTW,22:45,22:40,0271 ,0271,-5,23:12,0032,0000,0000,0000,0000,0000,
  DL,06/09/2015,1089,N840DN,MSP,11:07,11:04,0218 ,0219,-3,11:23,0019,0000,0000,0000,0000,0000,
  DL,06/09/2015,1106,N388DA,MSP,08:05,08:01,0215 ,0210,-4,08:14,0013,0000,0000,0000,0000,0000,
  DL,06/09/2015,1151,N595NW,HNL,15:05,17:13,0326 ,0301,128,17:27,0014,0000,0000,0000,0000,0103,
  DL,06/09/2015,1210,N823DN,ATL,06:10,06:10,0294 ,0267,0,06:34,0024,0000,0000,0000,0000,0000,
  DL,06/09/2015,1246,N327NW,MSP,12:45,12:41,0216 ,0211,-4,12:51,0010,0000,0000,0000,0000,0000,
  DL,06/09/2015,1304,N703TW,JFK,06:00,05:59,0339 ,0331,-1,06:28,0029,0000,0000,0000,0000,0000,
  DL,06/09/2015,1493,N6702 ,ATL,09:45,09:53,0290 ,0321,8,10:23,0030,0008,0000,0031,0000,0000,
  DL,06/09/2015,1583,N717TW,JFK,11:25,11:36,0350 ,0328,11,11:58,0022,0000,0000,0000,0000,0000,
  DL,06/09/2015,1680,N810DN,ATL,14:10,15:15,0290 ,0274,65,15:33,0018,0002,0000,0000,0000,0047,
  DL,06/09/2015,1928,N367NW,CVG,22:50,23:03,0275 ,0284,13,23:34,0031,0004,0000,0009,0000,0009,
  DL,06/09/2015,2040,N706TW,JFK,16:00,17:22,0345 ,0315,82,17:36,0014,0001,0000,0000,0000,0051,
  DL,06/09/2015,2105,N627DL,MSP,15:10,17:01,0214 ,0210,111,17:17,0016,0002,0000,0000,0000,0105,
  DL,06/09/2015,2240,N713TW,JFK,21:15,21:10,0330 ,0334,-5,21:27,0017,0000,0000,0000,0000,0000,
  DL,06/09/2015,2349,N314US,SLC,16:35,18:02,0113 ,0102,87,18:18,0016,0076,0000,0000,0000,0000,
  DL,06/09/2015,2375,N3759 ,SLC,13:00,15:13,0111 ,0096,133,15:27,0014,0003,0000,0000,0000,0115,
  DL,06/09/2015,2520,N137DL,DTW,13:05,13:03,0280 ,0263,-2,13:16,0013,0000,0000,0000,0000,0000,
  DL,06/09/2015,2521,N723TW,JFK,22:55,22:53,0335 ,0337,-2,23:18,0025,0000,0000,0000,0000,0000,
  DL,06/09/2015,2566,N593NW,MSP,06:20,06:55,0220 ,0210,35,07:11,0016,0025,0000,0000,0000,0000,
  DL,06/09/2015,2753,N993AT,LAX,17:00,19:10,0085 ,0098,130,19:37,0027,0014,0000,0013,0000,0116,
  DL,06/09/2015,2754,N959AT,LAX,07:00,06:58,0085 ,0089,-2,07:17,0019,0000,0000,0000,0000,0000,
  DL,06/09/2015,2756,N993AT,LAX,09:00,09:35,0100 ,0146,35,09:59,0024,0000,0000,0046,0000,0035,
  DL,06/09/2015,2761,N959AT,LAX,11:00,13:36,0085 ,0099,156,14:09,0033,0008,0000,0014,0000,0148,
  DL,06/09/2015,2762,N910AT,LAX,13:00,15:39,0090 ,0100,159,16:05,0026,0004,0000,0010,0000,0155,
  DL,06/09/2015,2764,N959AT,LAX,19:00,23:32,0090 ,0075,272,23:46,0014,0257,0000,0000,0000,0000,
  DL,06/09/2015,2770,N959AT,LAX,15:00,18:25,0085 ,0000,205,00:00,0000,0000,0000,0000,0000,0000,
  DL,06/09/2015,2780,N993AT,LAX,21:00,23:29,0100 ,0082,149,23:55,0026,0003,0000,0000,0000,0128,
  DL,06/10/2015,0061,N818DA,ATL,12:00,12:02,0297 ,0293,2,12:25,0023,0000,0000,0000,0000,0000,
  DL,06/10/2015,0240,N136DL,ATL,07:30,07:54,0286 ,0274,24,08:18,0024,0000,0000,0000,0000,0000,
  DL,06/10/2015,0414,N702TW,JFK,08:30,08:28,0350 ,0345,-2,09:05,0037,0000,0000,0000,0000,0000,
  DL,06/10/2015,0468,N721TW,JFK,13:20,14:25,0350 ,0339,65,14:57,0032,0009,0000,0000,0000,0045,
  DL,06/10/2015,0551,N130DL,ATL,22:30,23:07,0285 ,0282,37,23:33,0026,0034,0000,0000,0000,0000,
  DL,06/10/2015,0715,N840DN,SLC,18:00,17:55,0108 ,0109,-5,18:11,0016,0000,0000,0000,0000,0000,
  DL,06/10/2015,0745,N813DN,DTW,11:28,11:52,0271 ,0258,24,12:09,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,0754,N128DL,ATL,23:45,23:57,0275 ,0268,12,00:12,0015,0000,0000,0000,0000,0000,
  DL,06/10/2015,0806,N125DL,MSP,00:30,00:28,0213 ,0207,-2,00:43,0015,0000,0000,0000,0000,0000,
  DL,06/10/2015,0854,N825DN,DTW,07:00,06:58,0275 ,0266,-2,07:15,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,0952,N825DN,MSP,18:29,18:26,0210 ,0197,-3,18:37,0011,0000,0000,0000,0000,0000,
  DL,06/10/2015,1085,N827DN,DTW,22:45,22:47,0271 ,0269,2,23:11,0024,0000,0000,0000,0000,0000,
  DL,06/10/2015,1089,N834DN,MSP,11:07,11:36,0218 ,0213,29,12:00,0024,0004,0000,0000,0000,0020,
  DL,06/10/2015,1106,N3767 ,MSP,08:05,07:59,0215 ,0220,-6,08:24,0025,0000,0000,0000,0000,0000,
  DL,06/10/2015,1151,N593NW,HNL,15:05,15:01,0326 ,0308,-4,15:18,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,1210,N810DN,ATL,06:10,06:09,0294 ,0271,-1,06:23,0014,0000,0000,0000,0000,0000,
  DL,06/10/2015,1246,N367NW,MSP,12:45,12:41,0216 ,0208,-4,12:53,0012,0000,0000,0000,0000,0000,
  DL,06/10/2015,1304,N722TW,JFK,06:00,06:00,0339 ,0326,0,06:18,0018,0000,0000,0000,0000,0000,
  DL,06/10/2015,1493,N6707A,ATL,09:45,11:16,0290 ,0266,91,11:36,0020,0067,0000,0000,0000,0000,
  DL,06/10/2015,1583,N713TW,JFK,11:25,11:23,0350 ,0331,-2,11:43,0020,0000,0000,0000,0000,0000,
  DL,06/10/2015,1680,N815DN,ATL,14:10,14:26,0290 ,0272,16,14:51,0025,0000,0000,0000,0000,0000,
  DL,06/10/2015,1698,N840DN,DTW,23:50,23:55,0273 ,0259,5,00:09,0014,0000,0000,0000,0000,0000,
  DL,06/10/2015,1928,N360NW,CVG,22:50,22:53,0275 ,0283,3,23:23,0030,0000,0000,0000,0000,0000,
  DL,06/10/2015,2040,N706TW,JFK,16:00,16:16,0345 ,0315,16,16:29,0013,0000,0000,0000,0000,0000,
  DL,06/10/2015,2105,N661DN,MSP,15:10,15:44,0214 ,0213,34,16:03,0019,0002,0000,0000,0000,0031,
  DL,06/10/2015,2240,N703TW,JFK,21:15,21:14,0330 ,0318,-1,21:31,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,2349,N359NW,SLC,16:35,16:28,0113 ,0112,-7,16:45,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,2375,N658DL,SLC,13:00,13:01,0111 ,0106,1,13:18,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,2520,N127DL,DTW,13:05,13:17,0280 ,0271,12,13:40,0023,0000,0000,0000,0000,0000,
  DL,06/10/2015,2521,N710TW,JFK,22:55,22:51,0335 ,0327,-4,23:19,0028,0000,0000,0000,0000,0000,
  DL,06/10/2015,2566,N595NW,MSP,06:20,06:20,0220 ,0219,0,06:37,0017,0000,0000,0000,0000,0000,
  DL,06/10/2015,2753,N981AT,LAX,17:00,17:30,0085 ,0106,30,18:09,0039,0000,0000,0021,0000,0030,
  DL,06/10/2015,2754,N910AT,LAX,07:00,06:54,0085 ,0096,-6,07:08,0014,0000,0000,0000,0000,0000,
  DL,06/10/2015,2756,N981AT,LAX,09:00,09:09,0100 ,0088,9,09:25,0016,0000,0000,0000,0000,0000,
  DL,06/10/2015,2761,N910AT,LAX,11:00,11:06,0085 ,0091,6,11:29,0023,0000,0000,0000,0000,0000,
  DL,06/10/2015,2762,N993AT,LAX,13:00,13:07,0090 ,0079,7,13:17,0010,0000,0000,0000,0000,0000,
  DL,06/10/2015,2764,N910AT,LAX,19:00,19:23,0090 ,0124,23,19:52,0029,0001,0000,0034,0000,0022,
  DL,06/10/2015,2770,N910AT,LAX,15:00,15:25,0085 ,0082,25,15:36,0011,0011,0000,0000,0000,0011,
  DL,06/10/2015,2780,N981AT,LAX,21:00,21:39,0100 ,0086,39,21:50,0011,0001,0000,0000,0000,0024,
  DL,06/11/2015,0061,N804DN,ATL,12:00,13:18,0297 ,0280,78,13:44,0026,0002,0000,0000,0000,0059,
  DL,06/11/2015,0240,N124DE,ATL,07:30,07:27,0286 ,0329,-3,08:01,0034,0000,0000,0040,0000,0000,
  DL,06/11/2015,0414,N717TW,JFK,08:30,08:27,0350 ,0336,-3,08:53,0026,0000,0000,0000,0000,0000,
  DL,06/11/2015,0468,N702TW,JFK,13:20,13:12,0350 ,0365,-8,14:04,0052,0000,0000,0000,0000,0000,
  DL,06/11/2015,0551,N127DL,ATL,22:30,22:28,0285 ,0280,-2,22:47,0019,0000,0000,0000,0000,0000,
  DL,06/11/2015,0715,N810DN,SLC,18:00,17:57,0108 ,0102,-3,18:09,0012,0000,0000,0000,0000,0000,
  DL,06/11/2015,0745,N832DN,DTW,11:28,11:32,0271 ,0270,4,11:45,0013,0000,0000,0000,0000,0000,
  DL,06/11/2015,0754,N126DL,ATL,23:45,23:41,0275 ,0273,-4,23:57,0016,0000,0000,0000,0000,0000,
  DL,06/11/2015,0806,N136DL,MSP,00:30,00:41,0213 ,0202,11,00:53,0012,0000,0000,0000,0000,0000,
  DL,06/11/2015,0854,N369NW,DTW,07:00,06:52,0279 ,0267,-8,07:04,0012,0000,0000,0000,0000,0000,
  DL,06/11/2015,0952,N812DN,MSP,18:29,18:23,0210 ,0204,-6,18:37,0014,0000,0000,0000,0000,0000,
  DL,06/11/2015,1085,N816DN,DTW,22:45,22:48,0271 ,0264,3,23:04,0016,0000,0000,0000,0000,0000,
  DL,06/11/2015,1089,N838DN,MSP,11:07,11:11,0218 ,0215,4,11:30,0019,0000,0000,0000,0000,0000,
  DL,06/11/2015,1106,N3761R,MSP,08:05,08:00,0215 ,0216,-5,08:21,0021,0000,0000,0000,0000,0000,
  DL,06/11/2015,1151,N588NW,HNL,15:05,15:22,0326 ,0315,17,15:36,0014,0000,0000,0000,0000,0000,
  DL,06/11/2015,1210,N823DN,ATL,06:10,06:07,0294 ,0278,-3,06:21,0014,0000,0000,0000,0000,0000,
  DL,06/11/2015,1246,N317US,MSP,12:45,12:46,0216 ,0206,1,13:02,0016,0000,0000,0000,0000,0000,
  DL,06/11/2015,1304,N711ZX,JFK,06:00,05:57,0339 ,0319,-3,06:08,0011,0000,0000,0000,0000,0000,
  DL,06/11/2015,1493,N673DL,ATL,09:45,09:41,0290 ,0288,-4,10:00,0019,0000,0000,0000,0000,0000,
  DL,06/11/2015,1583,N703TW,JFK,11:25,11:23,0350 ,0333,-2,11:39,0016,0000,0000,0000,0000,0000,
  DL,06/11/2015,1680,N806DN,ATL,14:10,14:39,0290 ,0266,29,14:51,0012,0000,0000,0000,0000,0000,
  DL,06/11/2015,1698,N810DN,DTW,23:50,23:50,0273 ,0262,0,00:04,0014,0000,0000,0000,0000,0000,
  DL,06/11/2015,1928,N335NW,CVG,22:50,22:53,0275 ,0274,3,23:16,0023,0000,0000,0000,0000,0000,
  DL,06/11/2015,2040,N706TW,JFK,16:00,16:08,0345 ,0323,8,16:22,0014,0000,0000,0000,0000,0000,
  DL,06/11/2015,2105,N676DL,MSP,15:10,15:07,0214 ,0216,-3,15:29,0022,0000,0000,0000,0000,0000,
  DL,06/11/2015,2240,N705TW,JFK,21:15,21:12,0330 ,0319,-3,21:27,0015,0000,0000,0000,0000,0000,
  DL,06/11/2015,2349,N323US,SLC,16:35,17:00,0113 ,0121,25,17:15,0015,0001,0000,0008,0000,0024,
  DL,06/11/2015,2375,N688DL,SLC,13:00,13:35,0111 ,0127,35,14:14,0039,0000,0000,0016,0000,0035,
  DL,06/11/2015,2520,N128DL,DTW,13:05,13:06,0280 ,0293,1,13:34,0028,0000,0000,0000,0000,0000,
  DL,06/11/2015,2521,N718TW,JFK,22:55,22:54,0335 ,0321,-1,23:12,0018,0000,0000,0000,0000,0000,
  DL,06/11/2015,2566,N593NW,MSP,06:20,06:12,0220 ,0217,-8,06:33,0021,0000,0000,0000,0000,0000,
  DL,06/11/2015,2753,N892AT,LAX,17:00,16:53,0085 ,0087,-7,17:11,0018,0000,0000,0000,0000,0000,
  DL,06/11/2015,2754,N993AT,LAX,07:00,06:58,0085 ,0111,-2,07:09,0011,0000,0000,0024,0000,0000,
  DL,06/11/2015,2756,N892AT,LAX,09:00,09:15,0100 ,0096,15,09:31,0016,0000,0000,0000,0000,0000,
  DL,06/11/2015,2761,N993AT,LAX,11:00,11:41,0085 ,0082,41,11:55,0014,0000,0000,0000,0000,0038,
  DL,06/11/2015,2762,N981AT,LAX,13:00,13:58,0090 ,0082,58,14:12,0014,0000,0000,0018,0000,0032,
  DL,06/11/2015,2764,N993AT,LAX,19:00,20:15,0090 ,0156,75,20:41,0026,0004,0000,0066,0000,0071,
  DL,06/11/2015,2770,N993AT,LAX,15:00,15:52,0085 ,0090,52,16:07,0015,0000,0000,0011,0000,0046,
  DL,06/11/2015,2780,N892AT,LAX,21:00,20:59,0100 ,0103,-1,21:15,0016,0000,0000,0000,0000,0000,
  DL,06/12/2015,0061,N826DN,ATL,12:00,11:57,0297 ,0293,-3,12:11,0014,0000,0000,0000,0000,0000,
  DL,06/12/2015,0240,N121DE,ATL,07:30,07:24,0286 ,0291,-6,07:48,0024,0000,0000,0000,0000,0000,
  DL,06/12/2015,0414,N721TW,JFK,08:30,08:25,0350 ,0354,-5,08:42,0017,0000,0000,0000,0000,0000,
  DL,06/12/2015,0468,N717TW,JFK,13:20,13:20,0350 ,0365,0,13:59,0039,0000,0000,0015,0000,0000,
  DL,06/12/2015,0551,N128DL,ATL,22:30,22:27,0285 ,0285,-3,22:43,0016,0000,0000,0000,0000,0000,
  DL,06/12/2015,0715,N838DN,SLC,18:00,18:01,0108 ,0100,1,18:18,0017,0000,0000,0000,0000,0000,
  DL,06/12/2015,0745,N832DN,DTW,11:28,11:26,0271 ,0282,-2,11:43,0017,0000,0000,0000,0000,0000,
  DL,06/12/2015,0754,N137DL,ATL,23:45,01:00,0275 ,0285,75,01:15,0015,0009,0000,0010,0000,0066,
  DL,06/12/2015,0806,N124DE,MSP,00:30,00:30,0213 ,0212,0,00:43,0013,0000,0000,0000,0000,0000,
  DL,06/12/2015,0854,N343NW,DTW,07:00,07:00,0279 ,0283,0,07:19,0019,0000,0000,0000,0000,0000,
  DL,06/12/2015,0952,N816DN,MSP,18:29,18:26,0210 ,0206,-3,18:39,0013,0000,0000,0000,0000,0000,
  DL,06/12/2015,1085,N829DN,DTW,22:45,22:48,0271 ,0278,3,23:14,0026,0000,0000,0000,0000,0000,
  DL,06/12/2015,1089,N822DN,MSP,11:07,11:03,0218 ,0218,-4,11:23,0020,0000,0000,0000,0000,0000,
  DL,06/12/2015,1106,N3764D,MSP,08:05,08:04,0215 ,0209,-1,08:20,0016,0000,0000,0000,0000,0000,
  DL,06/12/2015,1151,N589NW,HNL,15:05,16:51,0326 ,0322,106,17:05,0014,0102,0000,0000,0000,0000,
  DL,06/12/2015,1210,N814DN,ATL,06:10,06:10,0294 ,0275,0,06:28,0018,0000,0000,0000,0000,0000,
  DL,06/12/2015,1246,N364NW,MSP,12:45,12:40,0216 ,0211,-5,12:54,0014,0000,0000,0000,0000,0000,
  DL,06/12/2015,1304,N704X ,JFK,06:00,05:58,0339 ,0333,-2,06:11,0013,0000,0000,0000,0000,0000,
  DL,06/12/2015,1493,N6712B,ATL,09:45,09:42,0290 ,0273,-3,09:54,0012,0000,0000,0000,0000,0000,
  DL,06/12/2015,1583,N705TW,JFK,11:25,11:18,0350 ,0354,-7,11:49,0031,0000,0000,0000,0000,0000,
  DL,06/12/2015,1680,N839DN,ATL,14:10,14:11,0290 ,0278,1,14:24,0013,0000,0000,0000,0000,0000,
  DL,06/12/2015,1698,N838DN,DTW,23:50,23:59,0273 ,0280,9,00:12,0013,0009,0000,0007,0000,0000,
  DL,06/12/2015,1928,N345NW,CVG,22:50,22:54,0275 ,0275,4,23:27,0033,0000,0000,0000,0000,0000,
  DL,06/12/2015,2040,N722TW,JFK,16:00,16:00,0345 ,0332,0,16:20,0020,0000,0000,0000,0000,0000,
  DL,06/12/2015,2105,N679DA,MSP,15:10,15:20,0214 ,0213,10,15:37,0017,0000,0000,0000,0000,0000,
  DL,06/12/2015,2240,N713TW,JFK,21:15,21:14,0330 ,0341,-1,21:49,0035,0000,0000,0000,0000,0000,
  DL,06/12/2015,2349,N316US,SLC,16:35,16:37,0113 ,0100,2,16:51,0014,0000,0000,0000,0000,0000,
  DL,06/12/2015,2375,N666DN,SLC,13:00,13:01,0111 ,0111,1,13:23,0022,0000,0000,0000,0000,0000,
  DL,06/12/2015,2520,N126DL,DTW,13:05,13:06,0280 ,0276,1,13:26,0020,0000,0000,0000,0000,0000,
  DL,06/12/2015,2521,N727TW,JFK,22:55,23:38,0335 ,0320,43,23:53,0015,0006,0000,0000,0000,0022,
  DL,06/12/2015,2566,N588NW,MSP,06:20,06:23,0220 ,0212,3,06:40,0017,0000,0000,0000,0000,0000,
