
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,04/09/2015,1583,N709TW,JFK,11:35,11:31,0335 ,0329,-4,11:49,0018,0000,0000,0000,0000,0000,
  DL,04/09/2015,1866,N6701 ,ATL,07:30,07:26,0275 ,0259,-4,07:39,0013,0000,0000,0000,0000,0000,
  DL,04/09/2015,1881,N830DN,ATL,14:22,14:16,0273 ,0266,-6,14:26,0010,0000,0000,0000,0000,0000,
  DL,04/09/2015,1894,N311US,CVG,22:45,22:49,0264 ,0259,4,23:11,0022,0000,0000,0000,0000,0000,
  DL,04/09/2015,2040,N703TW,JFK,16:00,16:05,0329 ,0328,5,16:16,0011,0000,0000,0000,0000,0000,
  DL,04/09/2015,2159,N809DN,ATL,22:45,23:12,0268 ,0277,27,23:40,0028,0027,0000,0009,0000,0000,
  DL,04/09/2015,2240,N662DN,JFK,21:15,22:53,0325 ,0346,98,23:21,0028,0021,0000,0021,0000,0077,
  DL,04/09/2015,2242,N136DL,DTW,11:35,11:30,0269 ,0261,-5,11:46,0016,0000,0000,0000,0000,0000,
  DL,04/09/2015,2305,N927DN,MSP,12:45,13:00,0217 ,0216,15,13:15,0015,0000,0000,0000,0000,0000,
  DL,04/09/2015,2375,N333NW,SLC,13:10,13:06,0102 ,0099,-4,13:18,0012,0000,0000,0000,0000,0000,
  DL,04/09/2015,2466,N137DL,DTW,07:00,06:59,0269 ,0267,-1,07:13,0014,0000,0000,0000,0000,0000,
  DL,04/09/2015,2521,N706TW,JFK,23:15,23:17,0330 ,0334,2,23:37,0020,0000,0000,0000,0000,0000,
  DL,04/09/2015,2566,N959DN,MSP,06:30,06:32,0221 ,0210,2,06:44,0012,0000,0000,0000,0000,0000,
  DL,04/10/2015,0061,N130DL,ATL,12:00,11:56,0279 ,0457,-4,12:17,0021,0000,0000,0000,0000,0000,
  DL,04/10/2015,0240,N124DE,ATL,09:00,08:56,0287 ,0284,-4,09:20,0024,0000,0000,0000,0000,0000,
  DL,04/10/2015,0414,N723TW,JFK,08:30,08:25,0335 ,0312,-5,08:39,0014,0000,0000,0000,0000,0000,
  DL,04/10/2015,0418,N711ZX,JFK,06:45,06:46,0330 ,0322,1,07:03,0017,0000,0000,0000,0000,0000,
  DL,04/10/2015,0468,N712TW,JFK,13:35,00:00,0335 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  DL,04/10/2015,0669,N124DE,DTW,23:15,23:14,0270 ,0272,-1,23:42,0028,0000,0000,0000,0000,0000,
  DL,04/10/2015,0699,N805DN,SLC,18:00,17:53,0108 ,0098,-7,18:07,0014,0000,0000,0000,0000,0000,
  DL,04/10/2015,0788,N596NW,HNL,17:45,17:44,0337 ,0315,-1,18:00,0016,0000,0000,0000,0000,0000,
  DL,04/10/2015,0806,N6703D,MSP,00:25,00:25,0212 ,0209,0,00:41,0016,0000,0000,0000,0000,0000,
  DL,04/10/2015,0838,N819DN,ATL,06:20,06:17,0280 ,0264,-3,06:33,0016,0000,0000,0000,0000,0000,
  DL,04/10/2015,0870,N805DN,ATL,23:55,01:24,0264 ,0263,89,01:37,0013,0011,0000,0000,0000,0077,
  DL,04/10/2015,1106,N592NW,MSP,08:00,07:58,0213 ,0214,-2,08:15,0017,0000,0000,0000,0000,0000,
  DL,04/10/2015,1151,N356NW,MSP,15:00,15:00,0217 ,0206,0,15:12,0012,0000,0000,0000,0000,0000,
  DL,04/10/2015,1583,N624AG,JFK,11:35,11:36,0335 ,0320,1,11:55,0019,0000,0000,0000,0000,0000,
  DL,04/10/2015,1866,N833DN,ATL,07:30,07:26,0275 ,0265,-4,07:41,0015,0000,0000,0000,0000,0000,
  DL,04/10/2015,1881,N823DN,ATL,14:22,15:29,0273 ,0303,67,15:39,0010,0000,0000,0030,0000,0067,
  DL,04/10/2015,1894,N354NW,CVG,22:45,22:45,0264 ,0262,0,23:09,0024,0000,0000,0000,0000,0000,
  DL,04/10/2015,2040,N703TW,JFK,16:00,17:26,0329 ,0313,86,17:38,0012,0003,0000,0000,0000,0067,
  DL,04/10/2015,2159,N834DN,ATL,22:45,23:12,0268 ,0261,27,23:34,0022,0010,0000,0000,0000,0010,
  DL,04/10/2015,2240,N722TW,JFK,21:15,21:23,0325 ,0308,8,21:37,0014,0000,0000,0000,0000,0000,
  DL,04/10/2015,2242,N138DL,DTW,11:35,11:57,0269 ,0254,22,12:12,0015,0000,0000,0000,0000,0000,
  DL,04/10/2015,2305,N920DN,MSP,12:45,13:15,0217 ,0222,30,13:38,0023,0008,0000,0005,0000,0022,
  DL,04/10/2015,2375,N320US,SLC,13:10,13:01,0102 ,0117,-9,13:31,0030,0000,0000,0000,0000,0000,
  DL,04/10/2015,2466,N136DL,DTW,07:00,07:00,0269 ,0254,0,07:16,0016,0000,0000,0000,0000,0000,
  DL,04/10/2015,2521,N723TW,JFK,23:15,23:18,0330 ,0338,3,23:47,0029,0000,0000,0000,0000,0000,
  DL,04/10/2015,2566,N942DN,MSP,06:30,06:31,0221 ,0216,1,06:47,0016,0000,0000,0000,0000,0000,
  DL,04/11/2015,0061,N139DL,ATL,12:00,12:00,0277 ,0292,0,12:43,0043,0000,0000,0015,0000,0000,
  DL,04/11/2015,0240,N137DL,ATL,09:00,08:55,0284 ,0261,-5,09:09,0014,0000,0000,0000,0000,0000,
  DL,04/11/2015,0414,N721TW,JFK,08:30,08:35,0330 ,0316,5,08:49,0014,0000,0000,0000,0000,0000,
  DL,04/11/2015,0418,N710TW,JFK,06:45,09:09,0330 ,0344,144,09:25,0016,0144,0000,0014,0000,0000,
  DL,04/11/2015,0468,N718TW,JFK,12:35,12:29,0330 ,0327,-6,12:49,0020,0000,0000,0000,0000,0000,
  DL,04/11/2015,0669,N125DL,DTW,22:50,23:38,0270 ,0251,48,23:54,0016,0000,0000,0000,0000,0029,
  DL,04/11/2015,0788,N596NW,HNL,17:45,17:43,0335 ,0323,-2,18:00,0017,0000,0000,0000,0000,0000,
  DL,04/11/2015,0806,N696DL,MSP,00:25,01:10,0209 ,0206,45,01:26,0016,0042,0000,0000,0000,0000,
  DL,04/11/2015,0838,N655DL,ATL,06:20,06:21,0277 ,0268,1,06:39,0018,0000,0000,0000,0000,0000,
  DL,04/11/2015,0870,N6705Y,ATL,23:55,23:47,0262 ,0262,-8,00:04,0017,0000,0000,0000,0000,0000,
  DL,04/11/2015,1106,N596NW,MSP,08:00,08:00,0210 ,0216,0,08:18,0018,0000,0000,0000,0000,0000,
  DL,04/11/2015,1151,N920DN,MSP,15:00,14:58,0218 ,0198,-2,15:11,0013,0000,0000,0000,0000,0000,
  DL,04/11/2015,1173,N368NW,SLC,16:40,16:38,0105 ,0093,-2,16:48,0010,0000,0000,0000,0000,0000,
  DL,04/11/2015,1866,N806DN,ATL,07:30,00:00,0273 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  DL,04/11/2015,1881,N807DN,ATL,14:20,14:19,0272 ,0257,-1,14:31,0012,0000,0000,0000,0000,0000,
  DL,04/11/2015,2240,N711ZX,JFK,21:15,21:50,0325 ,0324,35,22:05,0015,0008,0000,0000,0000,0026,
  DL,04/11/2015,2242,N126DL,DTW,11:36,12:02,0267 ,0280,26,12:42,0040,0012,0000,0013,0000,0014,
  DL,04/11/2015,2305,N696DL,MSP,12:45,12:37,0212 ,0210,-8,12:57,0020,0000,0000,0000,0000,0000,
  DL,04/11/2015,2375,N377NW,SLC,13:10,13:01,0101 ,0110,-9,13:29,0028,0000,0000,0000,0000,0000,
  DL,04/11/2015,2466,N127DL,DTW,07:00,07:04,0268 ,0264,4,07:17,0013,0000,0000,0000,0000,0000,
  DL,04/11/2015,2566,N941DN,MSP,06:30,06:27,0216 ,0207,-3,06:41,0014,0000,0000,0000,0000,0000,
  DL,04/12/2015,0061,N125DL,ATL,12:00,11:55,0279 ,0270,-5,12:13,0018,0000,0000,0000,0000,0000,
  DL,04/12/2015,0240,N136DL,ATL,09:00,09:00,0287 ,0274,0,09:20,0020,0000,0000,0000,0000,0000,
  DL,04/12/2015,0414,N717TW,JFK,08:30,08:21,0335 ,0329,-9,08:40,0019,0000,0000,0000,0000,0000,
  DL,04/12/2015,0418,N721TW,JFK,06:45,06:42,0330 ,0318,-3,06:55,0013,0000,0000,0000,0000,0000,
  DL,04/12/2015,0468,N711ZX,JFK,13:35,13:39,0335 ,0333,4,13:52,0013,0000,0000,0000,0000,0000,
  DL,04/12/2015,0669,N139DL,DTW,23:15,23:30,0270 ,0252,15,23:45,0015,0000,0000,0000,0000,0000,
  DL,04/12/2015,0699,N812DN,SLC,18:00,17:58,0108 ,0102,-2,18:14,0016,0000,0000,0000,0000,0000,
  DL,04/12/2015,0788,N594NW,HNL,17:45,17:36,0337 ,0336,-9,17:58,0022,0000,0000,0000,0000,0000,
  DL,04/12/2015,0838,N812DN,ATL,06:20,06:16,0280 ,0261,-4,06:30,0014,0000,0000,0000,0000,0000,
  DL,04/12/2015,0870,N812DN,ATL,23:55,00:03,0264 ,0267,8,00:14,0011,0000,0000,0000,0000,0000,
  DL,04/12/2015,1106,N596NW,MSP,08:00,08:01,0213 ,0200,1,08:15,0014,0000,0000,0000,0000,0000,
  DL,04/12/2015,1151,N360NW,MSP,15:00,14:53,0217 ,0225,-7,15:09,0016,0000,0000,0000,0000,0000,
  DL,04/12/2015,1583,N718TW,JFK,11:35,11:35,0335 ,0343,0,11:50,0015,0000,0000,0000,0000,0000,
  DL,04/12/2015,1866,N814DN,ATL,07:30,07:46,0275 ,0267,16,08:04,0018,0000,0000,0000,0000,0000,
  DL,04/12/2015,1881,N583NW,ATL,14:22,14:34,0272 ,0272,12,14:55,0021,0000,0000,0000,0000,0000,
  DL,04/12/2015,1894,N332NW,CVG,22:45,22:42,0264 ,0260,-3,22:57,0015,0000,0000,0000,0000,0000,
  DL,04/12/2015,2040,N722TW,JFK,16:00,16:23,0329 ,0328,23,16:44,0021,0009,0000,0000,0000,0013,
  DL,04/12/2015,2159,N550NW,ATL,22:45,22:45,0267 ,0280,0,23:07,0022,0000,0000,0000,0000,0000,
  DL,04/12/2015,2240,N705TW,JFK,21:15,21:12,0325 ,0312,-3,21:29,0017,0000,0000,0000,0000,0000,
  DL,04/12/2015,2242,N139DL,DTW,11:35,11:39,0269 ,0272,4,11:56,0017,0000,0000,0000,0000,0000,
  DL,04/12/2015,2305,N909DA,MSP,12:45,12:43,0217 ,0203,-2,12:53,0010,0000,0000,0000,0000,0000,
  DL,04/12/2015,2375,N324US,SLC,13:10,13:05,0102 ,0104,-5,13:19,0014,0000,0000,0000,0000,0000,
  DL,04/12/2015,2466,N137DL,DTW,07:00,06:54,0269 ,0268,-6,07:13,0019,0000,0000,0000,0000,0000,
  DL,04/12/2015,2521,N1602 ,JFK,23:15,23:22,0330 ,0312,7,23:35,0013,0000,0000,0000,0000,0000,
  DL,04/12/2015,2566,N946DN,MSP,06:30,06:25,0221 ,0207,-5,06:41,0016,0000,0000,0000,0000,0000,
  DL,04/13/2015,0061,N124DE,ATL,12:00,11:54,0279 ,0291,-6,12:16,0022,0000,0000,0000,0000,0000,
  DL,04/13/2015,0240,N136DL,ATL,09:00,08:52,0287 ,0278,-8,09:10,0018,0000,0000,0000,0000,0000,
  DL,04/13/2015,0414,N707TW,JFK,08:30,08:23,0335 ,0313,-7,08:40,0017,0000,0000,0000,0000,0000,
  DL,04/13/2015,0418,N709TW,JFK,06:45,06:38,0330 ,0318,-7,06:53,0015,0000,0000,0000,0000,0000,
  DL,04/13/2015,0468,N710TW,JFK,13:35,13:33,0335 ,0346,-2,14:08,0035,0000,0000,0000,0000,0000,
  DL,04/13/2015,0669,N136DL,DTW,23:15,23:11,0270 ,0268,-4,23:37,0026,0000,0000,0000,0000,0000,
  DL,04/13/2015,0699,N816DN,SLC,18:00,17:54,0108 ,0110,-6,18:20,0026,0000,0000,0000,0000,0000,
  DL,04/13/2015,0788,N588NW,HNL,17:45,17:38,0337 ,0336,-7,17:57,0019,0000,0000,0000,0000,0000,
  DL,04/13/2015,0806,N6707A,MSP,00:25,00:20,0212 ,0196,-5,00:33,0013,0000,0000,0000,0000,0000,
  DL,04/13/2015,0838,N819DN,ATL,06:20,06:16,0280 ,0282,-4,06:33,0017,0000,0000,0000,0000,0000,
  DL,04/13/2015,0870,N6701 ,ATL,23:55,23:47,0263 ,0266,-8,24:00,0013,0000,0000,0000,0000,0000,
  DL,04/13/2015,1106,N594NW,MSP,08:00,07:59,0213 ,0204,-1,08:13,0014,0000,0000,0000,0000,0000,
  DL,04/13/2015,1151,N318US,MSP,15:00,14:59,0217 ,0222,-1,15:25,0026,0000,0000,0000,0000,0000,
  DL,04/13/2015,1583,N703TW,JFK,11:35,11:33,0335 ,0328,-2,11:58,0025,0000,0000,0000,0000,0000,
  DL,04/13/2015,1866,N836DN,ATL,07:30,07:32,0275 ,0268,2,07:45,0013,0000,0000,0000,0000,0000,
  DL,04/13/2015,1881,N832DN,ATL,14:22,14:57,0273 ,0288,35,15:24,0027,0035,0000,0015,0000,0000,
  DL,04/13/2015,1894,N352NW,CVG,22:45,22:44,0264 ,0269,-1,23:08,0024,0000,0000,0000,0000,0000,
  DL,04/13/2015,2040,N711ZX,JFK,16:00,16:05,0329 ,0311,5,16:25,0020,0000,0000,0000,0000,0000,
  DL,04/13/2015,2159,N818DA,ATL,22:45,22:43,0268 ,0288,-2,23:13,0030,0000,0000,0018,0000,0000,
  DL,04/13/2015,2240,N721TW,JFK,21:15,21:30,0325 ,0322,15,21:46,0016,0000,0000,0000,0000,0000,
  DL,04/13/2015,2242,N138DL,DTW,11:35,11:25,0269 ,0272,-10,11:57,0032,0000,0000,0000,0000,0000,
  DL,04/13/2015,2305,N959DN,MSP,12:45,12:40,0217 ,0205,-5,12:57,0017,0000,0000,0000,0000,0000,
  DL,04/13/2015,2375,N376NW,SLC,13:10,13:10,0102 ,0105,0,13:29,0019,0000,0000,0000,0000,0000,
  DL,04/13/2015,2466,N127DL,DTW,07:00,06:56,0269 ,0257,-4,07:12,0016,0000,0000,0000,0000,0000,
  DL,04/13/2015,2566,N557NW,MSP,06:30,06:24,0221 ,0207,-6,06:42,0018,0000,0000,0000,0000,0000,
  DL,04/14/2015,0061,N121DE,ATL,12:00,12:00,0279 ,0278,0,12:16,0016,0000,0000,0000,0000,0000,
  DL,04/14/2015,0240,N127DL,ATL,09:00,08:56,0287 ,0265,-4,09:10,0014,0000,0000,0000,0000,0000,
  DL,04/14/2015,0414,N706TW,JFK,08:30,08:23,0335 ,0321,-7,08:39,0016,0000,0000,0000,0000,0000,
  DL,04/14/2015,0418,N707TW,JFK,06:45,06:47,0330 ,0322,2,07:07,0020,0000,0000,0000,0000,0000,
  DL,04/14/2015,0468,N710TW,JFK,13:35,13:35,0335 ,0319,0,13:48,0013,0000,0000,0000,0000,0000,
  DL,04/14/2015,0669,N127DL,DTW,23:15,23:12,0270 ,0266,-3,23:27,0015,0000,0000,0000,0000,0000,
  DL,04/14/2015,0699,N802DN,SLC,18:00,17:55,0108 ,0118,-5,18:16,0021,0000,0000,0000,0000,0000,
  DL,04/14/2015,0806,N6713Y,MSP,00:25,00:18,0212 ,0209,-7,00:38,0020,0000,0000,0000,0000,0000,
  DL,04/14/2015,0838,N801DZ,ATL,06:20,06:17,0280 ,0267,-3,06:34,0017,0000,0000,0000,0000,0000,
  DL,04/14/2015,0870,N695DL,ATL,23:55,23:46,0263 ,0271,-9,00:04,0018,0000,0000,0000,0000,0000,
  DL,04/14/2015,1106,N588NW,MSP,08:00,07:53,0213 ,0210,-7,08:19,0026,0000,0000,0000,0000,0000,
  DL,04/14/2015,1151,N353NW,MSP,15:00,14:52,0217 ,0204,-8,15:05,0013,0000,0000,0000,0000,0000,
  DL,04/14/2015,1583,N721TW,JFK,11:35,11:27,0335 ,0346,-8,11:49,0022,0000,0000,0000,0000,0000,
  DL,04/14/2015,1866,N816DN,ATL,07:30,07:27,0275 ,0266,-3,07:41,0014,0000,0000,0000,0000,0000,
  DL,04/14/2015,1881,N836DN,ATL,14:22,14:27,0273 ,0275,5,14:41,0014,0000,0000,0000,0000,0000,
  DL,04/14/2015,2040,N711ZX,JFK,16:00,15:58,0329 ,0325,-2,16:23,0025,0000,0000,0000,0000,0000,
  DL,04/14/2015,2240,N709TW,JFK,21:15,21:20,0325 ,0336,5,21:36,0016,0000,0000,0016,0000,0000,
  DL,04/14/2015,2242,N596NW,DTW,11:35,17:33,0269 ,0259,358,17:45,0012,0000,0000,0000,0000,0348,
  DL,04/14/2015,2305,N931DN,MSP,12:45,12:45,0217 ,0215,0,13:04,0019,0000,0000,0000,0000,0000,
  DL,04/14/2015,2375,N359NW,SLC,13:10,13:08,0102 ,0135,-2,13:23,0015,0000,0000,0031,0000,0000,
  DL,04/14/2015,2466,N139DL,DTW,07:00,06:59,0269 ,0261,-1,07:17,0018,0000,0000,0000,0000,0000,
  DL,04/14/2015,2566,N956DN,MSP,06:30,06:24,0221 ,0209,-6,06:42,0018,0000,0000,0000,0000,0000,
  DL,04/15/2015,0061,N127DL,ATL,12:00,11:55,0279 ,0267,-5,12:13,0018,0000,0000,0000,0000,0000,
  DL,04/15/2015,0240,N143DA,ATL,09:00,08:59,0287 ,0262,-1,09:11,0012,0000,0000,0000,0000,0000,
  DL,04/15/2015,0414,N703TW,JFK,08:30,08:24,0335 ,0328,-6,08:43,0019,0000,0000,0000,0000,0000,
  DL,04/15/2015,0418,N706TW,JFK,06:45,06:40,0330 ,0325,-5,06:55,0015,0000,0000,0000,0000,0000,
  DL,04/15/2015,0468,N710TW,JFK,13:35,13:29,0335 ,0356,-6,13:44,0015,0000,0000,0015,0000,0000,
  DL,04/15/2015,0669,N143DA,DTW,23:15,23:12,0270 ,0277,-3,23:29,0017,0000,0000,0000,0000,0000,
  DL,04/15/2015,0699,N813DN,SLC,18:00,17:56,0108 ,0116,-4,18:07,0011,0000,0000,0000,0000,0000,
  DL,04/15/2015,0806,N6713Y,MSP,00:25,00:19,0212 ,0206,-6,00:33,0014,0000,0000,0000,0000,0000,
  DL,04/15/2015,0838,N808DN,ATL,06:20,06:19,0280 ,0284,-1,06:41,0022,0000,0000,0000,0000,0000,
  DL,04/15/2015,0870,N6702 ,ATL,23:55,23:42,0263 ,0268,-13,23:58,0016,0000,0000,0000,0000,0000,
  DL,04/15/2015,1106,N582NW,MSP,08:00,07:55,0213 ,0218,-5,08:11,0016,0000,0000,0000,0000,0000,
  DL,04/15/2015,1151,N534US,MSP,15:00,14:52,0217 ,0220,-8,15:10,0018,0000,0000,0000,0000,0000,
  DL,04/15/2015,1583,N718TW,JFK,11:35,11:48,0335 ,0332,13,12:04,0016,0000,0000,0000,0000,0000,
  DL,04/15/2015,1866,N802DN,ATL,07:30,07:25,0275 ,0272,-5,07:42,0017,0000,0000,0000,0000,0000,
  DL,04/15/2015,1881,N3771K,ATL,14:22,14:12,0273 ,0272,-10,14:33,0021,0000,0000,0000,0000,0000,
  DL,04/15/2015,1894,N349NW,CVG,22:45,22:36,0264 ,0271,-9,22:56,0020,0000,0000,0000,0000,0000,
  DL,04/15/2015,2040,N705TW,JFK,16:00,16:07,0329 ,0336,7,16:34,0027,0000,0000,0000,0000,0000,
  DL,04/15/2015,2240,N722TW,JFK,21:15,21:12,0325 ,0325,-3,21:27,0015,0000,0000,0000,0000,0000,
  DL,04/15/2015,2242,N125DL,DTW,11:35,11:28,0269 ,0276,-7,11:51,0023,0000,0000,0000,0000,0000,
  DL,04/15/2015,2305,N920DN,MSP,12:45,12:36,0217 ,0235,-9,12:53,0017,0000,0000,0000,0000,0000,
  DL,04/15/2015,2375,N366NW,SLC,13:10,15:42,0102 ,0104,152,15:51,0009,0000,0000,0002,0000,0152,
  DL,04/15/2015,2466,N126DL,DTW,07:00,07:09,0269 ,0279,9,07:24,0015,0009,0000,0010,0000,0000,
  DL,04/15/2015,2521,N703TW,JFK,23:15,23:08,0330 ,0332,-7,23:23,0015,0000,0000,0000,0000,0000,
  DL,04/15/2015,2566,N925DN,MSP,06:30,06:27,0221 ,0237,-3,06:50,0023,0000,0000,0000,0000,0000,
  DL,04/16/2015,0061,N143DA,ATL,12:00,11:54,0279 ,0289,-6,12:15,0021,0000,0000,0000,0000,0000,
  DL,04/16/2015,0240,N139DL,ATL,09:00,08:59,0287 ,0281,-1,09:22,0023,0000,0000,0000,0000,0000,
  DL,04/16/2015,0414,N707TW,JFK,08:30,12:31,0335 ,0320,241,12:41,0010,0226,0000,0000,0000,0000,
  DL,04/16/2015,0418,N709TW,JFK,06:45,06:41,0330 ,0334,-4,06:58,0017,0000,0000,0000,0000,0000,
  DL,04/16/2015,0468,N704X ,JFK,11:35,11:32,0335 ,0323,-3,11:45,0013,0000,0000,0000,0000,0000,
  DL,04/16/2015,0669,N139DL,DTW,23:15,23:24,0270 ,0267,9,23:37,0013,0000,0000,0000,0000,0000,
  DL,04/16/2015,0699,N824DN,SLC,18:00,17:54,0108 ,0106,-6,18:09,0015,0000,0000,0000,0000,0000,
  DL,04/16/2015,0788,N587NW,HNL,17:45,17:42,0337 ,0317,-3,17:59,0017,0000,0000,0000,0000,0000,
  DL,04/16/2015,0806,N6712B,MSP,00:25,00:19,0212 ,0207,-6,00:32,0013,0000,0000,0000,0000,0000,
  DL,04/16/2015,0838,N816DN,ATL,06:20,06:16,0280 ,0271,-4,06:30,0014,0000,0000,0000,0000,0000,
  DL,04/16/2015,0870,N696DL,ATL,23:55,24:00,0263 ,0275,5,00:14,0014,0000,0000,0017,0000,0000,
  DL,04/16/2015,1106,N587NW,MSP,08:00,07:58,0213 ,0212,-2,08:11,0013,0000,0000,0000,0000,0000,
  DL,04/16/2015,1151,N317US,MSP,15:00,14:55,0217 ,0229,-5,15:07,0012,0000,0000,0000,0000,0000,
  DL,04/16/2015,1583,N710TW,JFK,13:35,13:30,0335 ,0346,-5,13:49,0019,0000,0000,0000,0000,0000,
  DL,04/16/2015,1866,N813DN,ATL,07:30,07:29,0275 ,0273,-1,07:43,0014,0000,0000,0000,0000,0000,
  DL,04/16/2015,1881,N811DZ,ATL,14:22,14:16,0273 ,0284,-6,14:34,0018,0000,0000,0000,0000,0000,
  DL,04/16/2015,1894,N351NW,CVG,22:45,22:45,0264 ,0290,0,23:10,0025,0000,0000,0026,0000,0000,
  DL,04/16/2015,2040,N711ZX,JFK,16:00,15:57,0329 ,0325,-3,16:07,0010,0000,0000,0000,0000,0000,
  DL,04/16/2015,2159,N807DN,ATL,22:45,23:03,0268 ,0274,18,23:17,0014,0018,0000,0006,0000,0000,
  DL,04/16/2015,2240,N706TW,JFK,21:15,21:09,0325 ,0330,-6,21:30,0021,0000,0000,0000,0000,0000,
  DL,04/16/2015,2242,N138DL,DTW,11:35,11:36,0269 ,0283,1,11:54,0018,0000,0000,0015,0000,0000,
  DL,04/16/2015,2305,N926DH,MSP,12:45,12:41,0217 ,0228,-4,12:53,0012,0000,0000,0000,0000,0000,
  DL,04/16/2015,2375,N366NW,SLC,13:10,13:02,0102 ,0107,-8,13:17,0015,0000,0000,0000,0000,0000,
  DL,04/16/2015,2466,N125DL,DTW,07:00,06:53,0269 ,0286,-7,07:07,0014,0000,0000,0000,0000,0000,
  DL,04/16/2015,2521,N702TW,JFK,23:15,23:14,0330 ,0333,-1,23:34,0020,0000,0000,0000,0000,0000,
  DL,04/16/2015,2566,N955DN,MSP,06:30,06:21,0221 ,0226,-9,06:38,0017,0000,0000,0000,0000,0000,
  DL,04/17/2015,0061,N139DL,ATL,12:00,11:57,0279 ,0279,-3,12:15,0018,0000,0000,0000,0000,0000,
  DL,04/17/2015,0240,N126DL,ATL,09:00,08:55,0287 ,0271,-5,09:10,0015,0000,0000,0000,0000,0000,
  DL,04/17/2015,0414,N722TW,JFK,08:30,08:26,0335 ,0327,-4,08:43,0017,0000,0000,0000,0000,0000,
  DL,04/17/2015,0418,N723TW,JFK,06:45,06:42,0330 ,0322,-3,06:52,0010,0000,0000,0000,0000,0000,
  DL,04/17/2015,0468,N711ZX,JFK,13:35,13:31,0335 ,0328,-4,13:45,0014,0000,0000,0000,0000,0000,
  DL,04/17/2015,0669,N126DL,DTW,23:15,23:15,0270 ,0272,0,23:35,0020,0000,0000,0000,0000,0000,
  DL,04/17/2015,0699,N832DN,SLC,18:00,17:53,0108 ,0099,-7,18:04,0011,0000,0000,0000,0000,0000,
  DL,04/17/2015,0788,N592NW,HNL,17:45,17:36,0337 ,0321,-9,18:05,0029,0000,0000,0000,0000,0000,
  DL,04/17/2015,0806,N6707A,MSP,00:25,00:21,0212 ,0224,-4,00:38,0017,0000,0000,0000,0000,0000,
  DL,04/17/2015,0838,N837DN,ATL,06:20,06:17,0280 ,0274,-3,06:29,0012,0000,0000,0000,0000,0000,
  DL,04/17/2015,0870,N832DN,ATL,23:55,23:49,0264 ,0272,-6,00:02,0013,0000,0000,0000,0000,0000,
  DL,04/17/2015,1106,N587NW,MSP,08:00,07:56,0213 ,0220,-4,08:08,0012,0000,0000,0000,0000,0000,
  DL,04/17/2015,1151,N347NW,MSP,15:00,14:55,0217 ,0216,-5,15:05,0010,0000,0000,0000,0000,0000,
  DL,04/17/2015,1583,N705TW,JFK,11:35,11:32,0335 ,0333,-3,11:50,0018,0000,0000,0000,0000,0000,
  DL,04/17/2015,1866,N824DN,ATL,07:30,07:31,0275 ,0278,1,07:48,0017,0000,0000,0000,0000,0000,
  DL,04/17/2015,1881,N826DN,ATL,14:22,14:21,0273 ,0273,-1,14:36,0015,0000,0000,0000,0000,0000,
  DL,04/17/2015,1894,N350NA,CVG,22:45,22:42,0264 ,0257,-3,22:56,0014,0000,0000,0000,0000,0000,
  DL,04/17/2015,2040,N706TW,JFK,16:00,16:00,0329 ,0323,0,16:11,0011,0000,0000,0000,0000,0000,
  DL,04/17/2015,2159,N802DN,ATL,22:45,22:37,0268 ,0292,-8,22:58,0021,0000,0000,0016,0000,0000,
  DL,04/17/2015,2240,N709TW,JFK,21:15,21:07,0325 ,0321,-8,21:22,0015,0000,0000,0000,0000,0000,
  DL,04/17/2015,2242,N124DE,DTW,11:35,11:32,0269 ,0273,-3,11:46,0014,0000,0000,0000,0000,0000,
  DL,04/17/2015,2305,N921DN,MSP,12:45,12:40,0217 ,0222,-5,12:54,0014,0000,0000,0000,0000,0000,
  DL,04/17/2015,2375,N337NW,SLC,13:10,13:28,0102 ,0107,18,13:42,0014,0000,0000,0005,0000,0018,
  DL,04/17/2015,2466,N130DL,DTW,07:00,06:53,0269 ,0272,-7,07:06,0013,0000,0000,0000,0000,0000,
