
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,07/06/2015,2759,N896AT,LAX,09:00,09:17,0100 ,0099,17,09:35,0018,0000,0000,0004,0000,0012,
  DL,07/06/2015,2761,N933AT,LAX,11:00,12:06,0085 ,0091,66,12:28,0022,0000,0000,0006,0000,0066,
  DL,07/06/2015,2762,N967AT,LAX,07:00,07:20,0085 ,0112,20,07:39,0019,0020,0000,0027,0000,0000,
  DL,07/06/2015,2764,N896AT,LAX,21:00,21:23,0097 ,0108,23,21:35,0012,0000,0000,0011,0000,0023,
  DL,07/06/2015,2770,N933AT,LAX,19:00,20:44,0090 ,0099,104,21:13,0029,0000,0000,0009,0000,0104,
  DL,07/06/2015,2776,N933AT,LAX,15:00,16:23,0085 ,0107,83,16:43,0020,0016,0000,0022,0000,0067,
  DL,07/06/2015,2780,N910AT,LAX,13:00,13:34,0090 ,0122,34,14:21,0047,0012,0000,0032,0000,0022,
  DL,07/06/2015,2835,N820DN,MSP,11:07,11:05,0218 ,0209,-2,11:22,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,0061,N801DZ,ATL,11:55,12:35,0298 ,0276,40,12:48,0013,0001,0000,0001,0000,0016,
  DL,07/07/2015,0064,N128DL,ATL,07:30,07:26,0287 ,0272,-4,07:43,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,0310,N826DN,DTW,22:40,22:37,0272 ,0254,-3,22:49,0012,0000,0000,0000,0000,0000,
  DL,07/07/2015,0382,N819DN,MSP,18:29,18:24,0210 ,0200,-5,18:39,0015,0000,0000,0000,0000,0000,
  DL,07/07/2015,0414,N707TW,JFK,08:30,08:27,0349 ,0347,-3,08:45,0018,0000,0000,0000,0000,0000,
  DL,07/07/2015,0468,N722TW,JFK,13:20,14:27,0353 ,0319,67,14:44,0017,0000,0000,0033,0000,0000,
  DL,07/07/2015,0715,N820DN,SLC,18:00,17:57,0107 ,0110,-3,18:18,0021,0000,0000,0000,0000,0000,
  DL,07/07/2015,0745,N822DN,DTW,11:29,11:24,0274 ,0285,-5,11:42,0018,0000,0000,0000,0000,0000,
  DL,07/07/2015,0806,N127DL,MSP,00:30,00:25,0212 ,0207,-5,00:42,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,0854,N311US,DTW,06:45,06:40,0283 ,0258,-5,06:50,0010,0000,0000,0000,0000,0000,
  DL,07/07/2015,0936,N826DN,MSP,12:30,12:37,0212 ,0208,7,12:49,0012,0000,0000,0000,0000,0000,
  DL,07/07/2015,1070,N333NW,MSP,08:30,08:30,0218 ,0208,0,08:43,0013,0000,0000,0000,0000,0000,
  DL,07/07/2015,1151,N592NW,HNL,15:05,15:50,0328 ,0299,45,16:06,0016,0000,0000,0000,0000,0016,
  DL,07/07/2015,1210,N591NW,ATL,06:00,05:59,0294 ,0280,-1,06:21,0022,0000,0000,0000,0000,0000,
  DL,07/07/2015,1583,N709TW,JFK,11:20,11:17,0352 ,0331,-3,11:37,0020,0000,0000,0000,0000,0000,
  DL,07/07/2015,1680,N823DN,ATL,14:10,14:09,0290 ,0286,-1,14:26,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,1698,N584NW,DTW,09:00,08:59,0279 ,0264,-1,09:14,0015,0000,0000,0000,0000,0000,
  DL,07/07/2015,1859,N706TW,JFK,06:10,06:05,0349 ,0338,-5,06:23,0018,0000,0000,0000,0000,0000,
  DL,07/07/2015,1880,N6701 ,ATL,17:08,17:03,0287 ,0275,-5,17:24,0021,0000,0000,0000,0000,0000,
  DL,07/07/2015,1894,N833DN,CVG,22:55,22:50,0273 ,0260,-5,23:07,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,2040,N718TW,JFK,16:00,15:58,0343 ,0332,-2,16:17,0019,0000,0000,0000,0000,0000,
  DL,07/07/2015,2105,N824DN,MSP,15:15,15:26,0213 ,0204,11,15:40,0014,0000,0000,0000,0000,0000,
  DL,07/07/2015,2240,N712TW,JFK,21:13,21:15,0332 ,0325,2,21:34,0019,0000,0000,0000,0000,0000,
  DL,07/07/2015,2375,N612DL,SLC,13:00,13:37,0111 ,0100,37,13:48,0011,0000,0000,0000,0000,0026,
  DL,07/07/2015,2520,N126DL,DTW,13:05,12:58,0281 ,0276,-7,13:12,0014,0000,0000,0000,0000,0000,
  DL,07/07/2015,2521,N713TW,JFK,22:55,22:50,0338 ,0325,-5,23:16,0026,0000,0000,0000,0000,0000,
  DL,07/07/2015,2559,N840DN,ATL,09:55,09:54,0293 ,0275,-1,10:08,0014,0000,0000,0000,0000,0000,
  DL,07/07/2015,2566,N593NW,MSP,06:25,06:20,0217 ,0211,-5,06:34,0014,0000,0000,0000,0000,0000,
  DL,07/07/2015,2593,N138DL,ATL,22:20,22:19,0279 ,0273,-1,22:36,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,2758,N896AT,LAX,17:00,16:57,0085 ,0081,-3,17:11,0014,0000,0000,0000,0000,0000,
  DL,07/07/2015,2759,N896AT,LAX,09:00,09:00,0100 ,0085,0,09:19,0019,0000,0000,0000,0000,0000,
  DL,07/07/2015,2761,N910AT,LAX,11:00,11:39,0085 ,0100,39,12:11,0032,0000,0000,0015,0000,0039,
  DL,07/07/2015,2762,N910AT,LAX,07:00,06:59,0085 ,0086,-1,07:16,0017,0000,0000,0000,0000,0000,
  DL,07/07/2015,2764,N896AT,LAX,21:00,20:56,0097 ,0112,-4,21:32,0036,0000,0000,0000,0000,0000,
  DL,07/07/2015,2770,N910AT,LAX,19:00,19:44,0090 ,0112,44,20:25,0041,0000,0000,0022,0000,0044,
  DL,07/07/2015,2776,N910AT,LAX,15:00,15:48,0085 ,0080,48,16:04,0016,0000,0000,0000,0000,0043,
  DL,07/07/2015,2780,N967AT,LAX,13:00,13:46,0090 ,0102,46,14:18,0032,0000,0000,0012,0000,0046,
  DL,07/07/2015,2835,N830DN,MSP,11:07,11:02,0218 ,0225,-5,11:26,0024,0000,0000,0000,0000,0000,
  DL,07/08/2015,0061,N828DN,ATL,12:05,12:04,0295 ,0279,-1,12:21,0017,0000,0000,0000,0000,0000,
  DL,07/08/2015,0064,N121DE,ATL,07:30,07:29,0287 ,0276,-1,07:46,0017,0000,0000,0000,0000,0000,
  DL,07/08/2015,0310,N818DA,DTW,22:40,22:40,0272 ,0271,0,23:05,0025,0000,0000,0000,0000,0000,
  DL,07/08/2015,0382,N820DN,MSP,18:29,18:24,0210 ,0214,-5,18:49,0025,0000,0000,0000,0000,0000,
  DL,07/08/2015,0414,N727TW,JFK,08:30,08:27,0349 ,0335,-3,08:45,0018,0000,0000,0000,0000,0000,
  DL,07/08/2015,0468,N624AG,JFK,13:20,13:17,0353 ,0332,-3,13:30,0013,0000,0000,0000,0000,0000,
  DL,07/08/2015,0687,N818DA,MSP,12:30,12:26,0212 ,0209,-4,12:43,0017,0000,0000,0000,0000,0000,
  DL,07/08/2015,0715,N830DN,SLC,18:00,17:59,0107 ,0117,-1,18:21,0022,0000,0000,0000,0000,0000,
  DL,07/08/2015,0745,N832DN,DTW,11:29,11:25,0274 ,0292,-4,11:54,0029,0000,0000,0000,0000,0000,
  DL,07/08/2015,0806,N127DL,MSP,00:30,00:24,0212 ,0222,-6,00:55,0031,0000,0000,0000,0000,0000,
  DL,07/08/2015,0854,N820DN,DTW,06:45,06:40,0275 ,0267,-5,06:54,0014,0000,0000,0000,0000,0000,
  DL,07/08/2015,0936,N819DN,DTW,23:45,00:52,0274 ,0261,67,01:04,0012,0000,0000,0000,0000,0054,
  DL,07/08/2015,0990,N838DN,ATL,23:15,23:15,0275 ,0265,0,23:27,0012,0000,0000,0000,0000,0000,
  DL,07/08/2015,1070,N333NW,MSP,08:30,08:27,0218 ,0208,-3,08:42,0015,0000,0000,0000,0000,0000,
  DL,07/08/2015,1151,N585NW,HNL,15:05,15:42,0328 ,0303,37,16:01,0019,0000,0000,0000,0000,0000,
  DL,07/08/2015,1210,N668DN,ATL,06:10,06:03,0294 ,0269,-7,06:20,0017,0000,0000,0000,0000,0000,
  DL,07/08/2015,1583,N712TW,JFK,11:20,11:16,0352 ,0340,-4,11:44,0028,0000,0000,0000,0000,0000,
  DL,07/08/2015,1680,N804DN,ATL,14:10,14:31,0290 ,0279,21,14:48,0017,0000,0000,0000,0000,0000,
  DL,07/08/2015,1698,N588NW,DTW,09:00,08:55,0279 ,0268,-5,09:10,0015,0000,0000,0000,0000,0000,
  DL,07/08/2015,1859,N707TW,JFK,06:10,06:09,0349 ,0317,-1,06:24,0015,0000,0000,0000,0000,0000,
  DL,07/08/2015,1880,N697DL,ATL,17:08,17:13,0287 ,0269,5,17:28,0015,0000,0000,0000,0000,0000,
  DL,07/08/2015,1894,N831DN,CVG,22:55,22:54,0273 ,0259,-1,23:13,0019,0000,0000,0000,0000,0000,
  DL,07/08/2015,2040,N723TW,JFK,16:00,15:53,0343 ,0340,-7,16:21,0028,0000,0000,0000,0000,0000,
  DL,07/08/2015,2105,N836DN,MSP,15:15,15:32,0213 ,0209,17,15:47,0015,0000,0000,0000,0000,0000,
  DL,07/08/2015,2240,N710TW,JFK,21:13,21:10,0332 ,0339,-3,21:50,0040,0000,0000,0000,0000,0000,
  DL,07/08/2015,2375,N665DN,SLC,13:00,14:17,0111 ,0120,77,14:44,0027,0000,0000,0009,0000,0077,
  DL,07/08/2015,2520,N136DL,DTW,13:05,13:29,0281 ,0270,24,13:47,0018,0000,0000,0000,0000,0000,
  DL,07/08/2015,2521,N727TW,JFK,22:55,23:10,0338 ,0336,15,23:41,0031,0000,0000,0000,0000,0000,
  DL,07/08/2015,2559,N834DN,ATL,09:55,09:55,0293 ,0273,0,10:07,0012,0000,0000,0000,0000,0000,
  DL,07/08/2015,2566,N590NW,MSP,06:25,06:23,0217 ,0205,-2,06:37,0014,0000,0000,0000,0000,0000,
  DL,07/08/2015,2593,N125DL,ATL,22:20,22:35,0279 ,0282,15,22:57,0022,0015,0000,0003,0000,0000,
  DL,07/08/2015,2758,N896AT,LAX,17:00,17:38,0085 ,0120,38,18:20,0042,0000,0000,0035,0000,0038,
  DL,07/08/2015,2759,N896AT,LAX,09:00,09:16,0100 ,0121,16,09:30,0014,0000,0000,0021,0000,0016,
  DL,07/08/2015,2761,N964AT,LAX,11:00,10:56,0085 ,0096,-4,11:19,0023,0000,0000,0000,0000,0000,
  DL,07/08/2015,2762,N964AT,LAX,07:00,06:58,0085 ,0087,-2,07:14,0016,0000,0000,0000,0000,0000,
  DL,07/08/2015,2764,N896AT,LAX,21:00,22:19,0097 ,0108,79,22:33,0014,0000,0000,0011,0000,0079,
  DL,07/08/2015,2770,N964AT,LAX,19:00,20:55,0090 ,0130,115,21:34,0039,0013,0000,0040,0000,0102,
  DL,07/08/2015,2776,N964AT,LAX,15:00,15:34,0085 ,0084,34,15:51,0017,0000,0000,0000,0000,0033,
  DL,07/08/2015,2780,N608AT,LAX,13:00,13:23,0090 ,0095,23,13:44,0021,0004,0000,0005,0000,0019,
  DL,07/08/2015,2835,N840DN,MSP,11:07,11:03,0218 ,0209,-4,11:22,0019,0000,0000,0000,0000,0000,
  DL,07/09/2015,0061,N821DN,ATL,11:55,12:22,0298 ,0277,27,12:43,0021,0000,0000,0000,0000,0000,
  DL,07/09/2015,0064,N139DL,ATL,07:30,07:34,0287 ,0271,4,07:48,0014,0000,0000,0000,0000,0000,
  DL,07/09/2015,0310,N803DN,DTW,22:40,22:53,0272 ,0273,13,23:17,0024,0000,0000,0000,0000,0000,
  DL,07/09/2015,0382,N814DN,MSP,18:29,18:23,0210 ,0207,-6,18:37,0014,0000,0000,0000,0000,0000,
  DL,07/09/2015,0414,N702TW,JFK,08:30,08:27,0349 ,0352,-3,08:55,0028,0000,0000,0000,0000,0000,
  DL,07/09/2015,0468,N711ZX,JFK,13:20,13:41,0353 ,0338,21,13:58,0017,0000,0000,0000,0000,0000,
  DL,07/09/2015,0715,N840DN,SLC,18:00,18:03,0107 ,0103,3,18:15,0012,0000,0000,0000,0000,0000,
  DL,07/09/2015,0745,N801DZ,DTW,11:29,11:25,0274 ,0270,-4,11:43,0018,0000,0000,0000,0000,0000,
  DL,07/09/2015,0806,N127DL,MSP,00:30,00:26,0212 ,0207,-4,00:41,0015,0000,0000,0000,0000,0000,
  DL,07/09/2015,0854,N364NW,DTW,06:45,06:42,0283 ,0278,-3,06:57,0015,0000,0000,0000,0000,0000,
  DL,07/09/2015,0936,N840DN,DTW,23:45,00:13,0274 ,0263,28,00:28,0015,0000,0000,0000,0000,0017,
  DL,07/09/2015,0990,N804DN,ATL,23:15,23:07,0275 ,0289,-8,23:41,0034,0000,0000,0000,0000,0000,
  DL,07/09/2015,1070,N369NW,MSP,08:30,08:30,0218 ,0226,0,08:53,0023,0000,0000,0000,0000,0000,
  DL,07/09/2015,1151,N588NW,HNL,15:05,15:13,0328 ,0318,8,15:31,0018,0000,0000,0000,0000,0000,
  DL,07/09/2015,1210,N662DN,ATL,06:10,06:04,0294 ,0272,-6,06:24,0020,0000,0000,0000,0000,0000,
  DL,07/09/2015,1583,N710TW,JFK,11:20,11:42,0352 ,0339,22,12:05,0023,0000,0000,0000,0000,0000,
  DL,07/09/2015,1680,N825DN,ATL,14:10,14:40,0290 ,0271,30,14:57,0017,0000,0000,0000,0000,0000,
  DL,07/09/2015,1698,N592NW,DTW,09:00,08:52,0279 ,0279,-8,09:21,0029,0000,0000,0000,0000,0000,
  DL,07/09/2015,1859,N717TW,JFK,06:10,06:06,0349 ,0322,-4,06:25,0019,0000,0000,0000,0000,0000,
  DL,07/09/2015,1880,N673DL,ATL,17:08,17:37,0287 ,0297,29,18:09,0032,0000,0000,0010,0000,0029,
  DL,07/09/2015,1894,N830DN,CVG,22:55,22:46,0273 ,0266,-9,23:07,0021,0000,0000,0000,0000,0000,
  DL,07/09/2015,2040,N727TW,JFK,16:00,16:14,0343 ,0338,14,16:33,0019,0000,0000,0000,0000,0000,
  DL,07/09/2015,2105,N3764D,MSP,15:15,15:46,0213 ,0211,31,16:01,0015,0025,0000,0000,0000,0004,
  DL,07/09/2015,2240,N709TW,JFK,21:13,21:09,0332 ,0325,-4,21:28,0019,0000,0000,0000,0000,0000,
  DL,07/09/2015,2375,N665DN,SLC,13:00,13:41,0111 ,0161,41,14:00,0019,0000,0000,0050,0000,0041,
  DL,07/09/2015,2520,N137DL,DTW,13:05,13:21,0281 ,0268,16,13:36,0015,0000,0000,0000,0000,0000,
  DL,07/09/2015,2521,N722TW,JFK,22:55,22:55,0338 ,0334,0,23:31,0036,0000,0000,0000,0000,0000,
  DL,07/09/2015,2559,N823DN,ATL,09:55,09:50,0293 ,0270,-5,10:02,0012,0000,0000,0000,0000,0000,
  DL,07/09/2015,2561,N831DN,MSP,12:30,12:53,0212 ,0213,23,13:07,0014,0012,0000,0001,0000,0011,
  DL,07/09/2015,2566,N596NW,MSP,06:25,06:20,0217 ,0207,-5,06:33,0013,0000,0000,0000,0000,0000,
  DL,07/09/2015,2593,N126DL,ATL,22:20,22:16,0279 ,0291,-4,22:46,0030,0000,0000,0000,0000,0000,
  DL,07/09/2015,2758,N896AT,LAX,17:00,17:41,0085 ,0096,41,17:55,0014,0007,0000,0011,0000,0034,
  DL,07/09/2015,2759,N896AT,LAX,09:00,09:19,0100 ,0096,19,09:33,0014,0000,0000,0000,0000,0015,
  DL,07/09/2015,2761,N608AT,LAX,11:00,15:30,0085 ,0077,270,15:43,0013,0187,0000,0000,0000,0075,
  DL,07/09/2015,2762,N608AT,LAX,07:00,06:57,0085 ,0103,-3,07:16,0019,0000,0000,0015,0000,0000,
  DL,07/09/2015,2764,N896AT,LAX,21:00,21:57,0097 ,0113,57,22:41,0044,0000,0000,0017,0000,0056,
  DL,07/09/2015,2770,N3733Z,LAX,19:00,01:31,0090 ,0151,391,01:52,0021,0000,0000,0000,0000,0000,
  DL,07/09/2015,2776,N608AT,LAX,15:00,20:36,0085 ,0106,336,21:09,0033,0027,0000,0021,0000,0309,
  DL,07/09/2015,2780,N967AT,LAX,13:00,14:15,0090 ,0103,75,14:51,0036,0021,0000,0013,0000,0054,
  DL,07/09/2015,2835,N834DN,MSP,11:07,11:06,0218 ,0215,-1,11:24,0018,0000,0000,0000,0000,0000,
  DL,07/10/2015,0061,N830DN,ATL,11:55,12:09,0298 ,0261,14,12:21,0012,0000,0000,0000,0000,0000,
  DL,07/10/2015,0064,N138DL,ATL,07:30,07:30,0287 ,0266,0,07:43,0013,0000,0000,0000,0000,0000,
  DL,07/10/2015,0310,N813DN,DTW,22:40,22:46,0272 ,0263,6,23:07,0021,0000,0000,0000,0000,0000,
  DL,07/10/2015,0382,N812DN,MSP,18:29,19:38,0210 ,0204,69,19:50,0012,0000,0000,0000,0000,0063,
  DL,07/10/2015,0414,N718TW,JFK,08:30,08:29,0349 ,0323,-1,08:45,0016,0000,0000,0000,0000,0000,
  DL,07/10/2015,0468,N709TW,JFK,13:20,13:15,0353 ,0311,-5,13:30,0015,0000,0000,0000,0000,0000,
  DL,07/10/2015,0715,N834DN,SLC,18:00,18:03,0107 ,0100,3,18:19,0016,0000,0000,0000,0000,0000,
  DL,07/10/2015,0745,N839DN,DTW,11:29,11:22,0274 ,0287,-7,11:47,0025,0000,0000,0000,0000,0000,
  DL,07/10/2015,0806,N127DL,MSP,00:30,00:30,0212 ,0207,0,00:46,0016,0000,0000,0000,0000,0000,
  DL,07/10/2015,0854,N365NW,DTW,06:45,06:35,0283 ,0270,-10,06:53,0018,0000,0000,0000,0000,0000,
  DL,07/10/2015,0936,N834DN,DTW,23:45,23:49,0274 ,0277,4,00:22,0033,0000,0000,0000,0000,0000,
  DL,07/10/2015,0990,N809DN,ATL,23:15,23:25,0275 ,0259,10,23:41,0016,0000,0000,0000,0000,0000,
  DL,07/10/2015,1070,N341NW,MSP,08:30,08:27,0218 ,0220,-3,08:50,0023,0000,0000,0000,0000,0000,
  DL,07/10/2015,1151,N592NW,HNL,15:05,15:14,0328 ,0314,9,15:34,0020,0000,0000,0000,0000,0000,
  DL,07/10/2015,1210,N617DL,ATL,06:10,06:14,0294 ,0267,4,06:32,0018,0000,0000,0000,0000,0000,
  DL,07/10/2015,1583,N707TW,JFK,11:20,11:19,0352 ,0323,-1,11:41,0022,0000,0000,0000,0000,0000,
  DL,07/10/2015,1680,N841DN,ATL,14:10,15:34,0290 ,0268,84,15:57,0023,0000,0000,0000,0000,0062,
  DL,07/10/2015,1698,N585NW,DTW,09:00,08:56,0279 ,0276,-4,09:17,0021,0000,0000,0000,0000,0000,
  DL,07/10/2015,1859,N705TW,JFK,06:10,06:05,0349 ,0320,-5,06:22,0017,0000,0000,0000,0000,0000,
  DL,07/10/2015,1880,N6703D,ATL,17:08,17:08,0287 ,0269,0,17:30,0022,0000,0000,0000,0000,0000,
  DL,07/10/2015,1894,N820DN,CVG,22:40,23:24,0268 ,0249,44,23:40,0016,0005,0000,0000,0000,0020,
  DL,07/10/2015,2040,N722TW,JFK,16:00,16:31,0343 ,0322,31,16:52,0021,0000,0000,0000,0000,0000,
  DL,07/10/2015,2105,N835DN,MSP,15:15,15:13,0213 ,0217,-2,15:38,0025,0000,0000,0000,0000,0000,
  DL,07/10/2015,2240,N702TW,JFK,21:13,21:10,0332 ,0330,-3,21:33,0023,0000,0000,0000,0000,0000,
  DL,07/10/2015,2375,N687DL,SLC,13:00,13:05,0111 ,0107,5,13:24,0019,0000,0000,0000,0000,0000,
  DL,07/10/2015,2520,N128DL,DTW,13:05,14:10,0281 ,0257,65,14:25,0015,0000,0000,0000,0000,0041,
  DL,07/10/2015,2521,N712TW,JFK,22:55,22:59,0338 ,0333,4,23:26,0027,0000,0000,0000,0000,0000,
  DL,07/10/2015,2559,N826DN,ATL,09:55,09:53,0293 ,0270,-2,10:09,0016,0000,0000,0000,0000,0000,
  DL,07/10/2015,2561,N810DN,MSP,12:30,13:16,0212 ,0219,46,13:32,0016,0000,0000,0007,0000,0046,
  DL,07/10/2015,2566,N589NW,MSP,06:25,06:25,0217 ,0202,0,06:37,0012,0000,0000,0000,0000,0000,
  DL,07/10/2015,2593,N136DL,ATL,22:20,22:19,0279 ,0277,-1,22:48,0029,0000,0000,0000,0000,0000,
  DL,07/10/2015,2758,N896AT,LAX,17:00,18:19,0085 ,0096,79,18:46,0027,0012,0000,0011,0000,0067,
  DL,07/10/2015,2759,N896AT,LAX,09:00,09:23,0100 ,0085,23,09:40,0017,0000,0000,0000,0000,0000,
  DL,07/10/2015,2761,N549US,LAX,11:00,11:36,0085 ,0111,36,12:02,0026,0003,0000,0026,0000,0033,
  DL,07/10/2015,2762,N967AT,LAX,07:00,00:00,0085 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  DL,07/10/2015,2764,N896AT,LAX,21:00,22:19,0097 ,0093,79,22:36,0017,0000,0000,0000,0000,0075,
  DL,07/10/2015,2770,N967AT,LAX,19:00,20:10,0090 ,0094,70,20:29,0019,0006,0000,0004,0000,0064,
  DL,07/10/2015,2776,N549US,LAX,15:00,17:23,0085 ,0099,143,17:53,0030,0015,0000,0014,0000,0128,
  DL,07/10/2015,2780,N608AT,LAX,13:00,13:47,0090 ,0081,47,14:04,0017,0002,0000,0000,0000,0036,
  DL,07/10/2015,2835,N804DN,MSP,11:07,11:06,0218 ,0219,-1,11:26,0020,0000,0000,0000,0000,0000,
  DL,07/11/2015,0061,N827DN,ATL,11:55,11:54,0296 ,0260,-1,12:10,0016,0000,0000,0000,0000,0000,
  DL,07/11/2015,0064,N125DL,ATL,07:30,07:22,0284 ,0259,-8,07:36,0014,0000,0000,0000,0000,0000,
  DL,07/11/2015,0414,N718TW,JFK,08:30,08:27,0347 ,0329,-3,08:44,0017,0000,0000,0000,0000,0000,
  DL,07/11/2015,0468,N722TW,JFK,12:25,12:15,0351 ,0310,-10,12:33,0018,0000,0000,0000,0000,0000,
  DL,07/11/2015,0745,N813DN,DTW,11:29,11:27,0271 ,0250,-2,11:41,0014,0000,0000,0000,0000,0000,
  DL,07/11/2015,0759,N591NW,ATL,22:20,22:39,0275 ,0267,19,22:59,0020,0000,0000,0000,0000,0000,
  DL,07/11/2015,0806,N127DL,MSP,00:30,00:29,0210 ,0207,-1,00:46,0017,0000,0000,0000,0000,0000,
  DL,07/11/2015,0854,N327NW,DTW,06:45,06:43,0281 ,0260,-2,06:59,0016,0000,0000,0000,0000,0000,
  DL,07/11/2015,0964,N581NW,MSP,12:30,12:28,0211 ,0209,-2,12:51,0023,0000,0000,0000,0000,0000,
  DL,07/11/2015,1070,N341NW,MSP,08:30,08:22,0217 ,0216,-8,08:46,0024,0000,0000,0000,0000,0000,
  DL,07/11/2015,1151,N585NW,HNL,15:05,15:04,0326 ,0302,-1,15:18,0014,0000,0000,0000,0000,0000,
  DL,07/11/2015,1210,N669DN,ATL,06:10,06:07,0291 ,0257,-3,06:20,0013,0000,0000,0000,0000,0000,
  DL,07/11/2015,1632,N808DN,DTW,22:45,22:39,0268 ,0262,-6,23:11,0032,0000,0000,0000,0000,0000,
  DL,07/11/2015,1859,N711ZX,JFK,06:10,06:05,0346 ,0330,-5,06:19,0014,0000,0000,0000,0000,0000,
  DL,07/11/2015,1880,N378DA,ATL,16:36,16:40,0285 ,0285,4,17:15,0035,0000,0000,0000,0000,0000,
  DL,07/11/2015,2105,N820DN,MSP,15:15,15:11,0211 ,0191,-4,15:22,0011,0000,0000,0000,0000,0000,
  DL,07/11/2015,2195,N126DL,ATL,14:10,14:07,0290 ,0271,-3,14:27,0020,0000,0000,0000,0000,0000,
  DL,07/11/2015,2240,N721TW,JFK,21:13,21:09,0331 ,0315,-4,21:28,0019,0000,0000,0000,0000,0000,
  DL,07/11/2015,2375,N325US,SLC,13:00,12:56,0110 ,0105,-4,13:13,0017,0000,0000,0000,0000,0000,
  DL,07/11/2015,2559,N807DN,ATL,09:55,09:49,0292 ,0256,-6,10:01,0012,0000,0000,0000,0000,0000,
  DL,07/11/2015,2566,N588NW,MSP,06:25,06:23,0215 ,0200,-2,06:36,0013,0000,0000,0000,0000,0000,
  DL,07/11/2015,2758,N896AT,LAX,17:00,16:56,0085 ,0103,-4,17:33,0037,0000,0000,0000,0000,0000,
  DL,07/11/2015,2780,N608AT,LAX,12:00,11:59,0096 ,0086,-1,12:17,0018,0000,0000,0000,0000,0000,
  DL,07/11/2015,2835,N809DN,MSP,11:07,11:09,0216 ,0203,2,11:22,0013,0000,0000,0000,0000,0000,
  DL,07/12/2015,0061,N820DN,ATL,11:55,11:53,0298 ,0267,-2,12:13,0020,0000,0000,0000,0000,0000,
  DL,07/12/2015,0064,N130DL,ATL,07:30,07:31,0287 ,0270,1,07:47,0016,0000,0000,0000,0000,0000,
  DL,07/12/2015,0310,N823DN,DTW,22:40,22:47,0272 ,0255,7,23:01,0014,0000,0000,0000,0000,0000,
  DL,07/12/2015,0382,N840DN,MSP,18:29,18:27,0210 ,0000,-2,18:42,0015,0000,0000,0000,0000,0000,
  DL,07/12/2015,0414,N709TW,JFK,08:30,08:26,0349 ,0318,-4,08:41,0015,0000,0000,0000,0000,0000,
  DL,07/12/2015,0468,N702TW,JFK,13:20,13:21,0353 ,0309,1,13:41,0020,0000,0000,0000,0000,0000,
  DL,07/12/2015,0715,N809DN,SLC,18:00,17:57,0107 ,0097,-3,18:08,0011,0000,0000,0000,0000,0000,
  DL,07/12/2015,0745,N801DZ,DTW,11:29,11:34,0274 ,0255,5,11:59,0025,0000,0000,0000,0000,0000,
  DL,07/12/2015,0806,N137DL,MSP,00:30,00:26,0212 ,0193,-4,00:40,0014,0000,0000,0000,0000,0000,
  DL,07/12/2015,0854,N364NW,DTW,06:45,06:41,0283 ,0252,-4,06:55,0014,0000,0000,0000,0000,0000,
  DL,07/12/2015,0936,N809DN,DTW,23:45,23:58,0274 ,0266,13,00:15,0017,0000,0000,0000,0000,0000,
  DL,07/12/2015,0990,N837DN,ATL,23:15,23:16,0275 ,0261,1,23:33,0017,0000,0000,0000,0000,0000,
  DL,07/12/2015,1070,N322US,MSP,08:30,08:28,0218 ,0200,-2,08:46,0018,0000,0000,0000,0000,0000,
  DL,07/12/2015,1151,N581NW,HNL,15:05,15:44,0328 ,0313,39,16:07,0023,0013,0000,0000,0000,0011,
  DL,07/12/2015,1210,N681DA,ATL,06:10,06:06,0294 ,0274,-4,06:23,0017,0000,0000,0000,0000,0000,
  DL,07/12/2015,1583,N721TW,JFK,11:20,11:18,0352 ,0333,-2,11:43,0025,0000,0000,0000,0000,0000,
