
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/08/2015,0280,N421UA,MSY,21:49,21:22,0299 ,-27,21:16,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0284,N492UA,IAH,20:08,20:14,0263 ,6,20:08,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0294,N424UA,SEA,09:47,09:21,0137 ,-26,09:16,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,0306,N487UA,LAS,16:32,16:15,0098 ,-17,16:11,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0322,N497UA,SNA,10:02,10:08,0092 ,6,10:06,0002,0000,0000,0000,0000,0000,
  UA,03/08/2015,0362,N547UA,LIH,21:23,20:37,0310 ,-46,20:27,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,0396,N768UA,HNL,04:54,05:54,0299 ,60,05:49,0005,0060,0000,0000,0000,0000,
  UA,03/08/2015,0415,N587UA,JFK,09:40,09:48,0400 ,8,09:42,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0449,N835UA,PHL,09:48,09:48,0387 ,0,09:45,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0493,N821UA,ORD,19:24,19:11,0290 ,-13,19:03,0008,0000,0000,0000,0000,0000,
  UA,03/08/2015,0500,N834UA,IND,09:32,09:11,0312 ,-21,09:05,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0508,N819UA,SEA,20:12,19:45,0133 ,-27,19:41,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0510,N546UA,JFK,18:57,19:02,0387 ,5,18:55,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,0512,N597UA,JFK,21:06,21:13,0400 ,7,20:39,0034,0000,0000,0000,0000,0000,
  UA,03/08/2015,0514,N512UA,JFK,22:04,22:09,0398 ,5,22:05,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0519,N824UA,PHX,09:11,09:02,0129 ,-9,08:59,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0526,N428UA,SAN,13:41,13:10,0104 ,-31,13:04,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0529,N846UA,SNA,12:09,12:10,0084 ,1,12:04,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0539,N526UA,BOS,23:35,23:25,0397 ,-10,23:11,0014,0000,0000,0000,0000,0000,
  UA,03/08/2015,0541,N505UA,JFK,13:06,12:52,0396 ,-14,12:47,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,0569,N449UA,PDX,15:18,14:59,0110 ,-19,14:56,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0570,N677UA,IAH,12:26,12:07,0266 ,-19,11:58,0009,0000,0000,0000,0000,0000,
  UA,03/08/2015,0580,N445UA,PSP,16:32,16:35,0091 ,3,16:30,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,0609,N439UA,ORD,14:50,14:26,0290 ,-24,14:22,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0626,N459UA,PHL,21:30,21:20,0385 ,-10,21:14,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,0642,N449UA,AUS,09:39,09:16,0246 ,-23,09:09,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,0644,N549UA,IAD,20:06,20:02,0361 ,-4,19:54,0008,0000,0000,0000,0000,0000,
  UA,03/08/2015,0685,N516UA,ORD,17:56,17:29,0286 ,-27,17:25,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0697,N431UA,LAS,18:36,18:43,0095 ,7,18:39,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0706,N848UA,SEA,18:13,17:45,0133 ,-28,17:42,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0715,N816UA,PHX,13:45,13:24,0132 ,-21,13:14,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,0724,N211UA,HNL,20:54,20:42,0299 ,-12,20:32,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,0731,N434UA,LAX,21:45,22:08,0084 ,23,22:02,0006,0007,0000,0000,0000,0016,
  UA,03/08/2015,0738,N424UA,AUS,19:20,19:32,0237 ,12,19:24,0008,0000,0000,0000,0000,0000,
  UA,03/08/2015,0746,N841UA,IAH,16:52,17:10,0258 ,18,17:05,0005,0018,0000,0000,0000,0000,
  UA,03/08/2015,0753,N818UA,BWI,09:23,09:05,0378 ,-18,09:02,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0766,N596UA,JFK,15:37,15:16,0397 ,-21,15:13,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0769,N482UA,ORD,12:47,12:31,0287 ,-16,12:28,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,0799,N853UA,DFW,20:23,19:59,0243 ,-24,19:52,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,0805,N413UA,DEN,09:48,09:39,0172 ,-9,09:35,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0816,N457UA,SEA,15:13,14:59,0133 ,-14,14:55,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,0822,N544UA,IAD,20:58,20:55,0368 ,-3,20:44,0011,0000,0000,0000,0000,0000,
  UA,03/08/2015,0995,N849UA,SLC,18:51,18:54,0130 ,3,18:45,0009,0000,0000,0000,0000,0000,
  UA,03/08/2015,1024,N37427,EWR,22:42,22:30,0401 ,-12,22:24,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1030,N33294,ATL,20:13,20:04,0316 ,-9,19:58,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1045,N33132,MCO,09:50,09:36,0365 ,-14,09:24,0012,0000,0000,0000,0000,0000,
  UA,03/08/2015,1053,N81449,EWR,19:55,19:58,0378 ,3,19:49,0009,0000,0000,0000,0000,0000,
  UA,03/08/2015,1088,N37465,IAD,15:09,15:13,0361 ,4,15:07,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1091,N12218,SNA,19:19,19:29,0089 ,10,19:19,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,1092,N66803,LAS,08:45,08:40,0095 ,-5,08:33,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1102,N17245,ATL,10:10,10:40,0316 ,30,10:17,0023,0017,0000,0013,0000,0000,
  UA,03/08/2015,1116,N76508,IAH,11:34,11:21,0272 ,-13,11:13,0008,0000,0000,0000,0000,0000,
  UA,03/08/2015,1120,N76519,EWR,18:07,17:59,0393 ,-8,17:52,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1133,N39418,IAD,01:37,01:29,0367 ,-8,01:19,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,1137,N76523,SAN,18:26,18:21,0095 ,-5,18:15,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1152,N75433,LAS,21:18,21:00,0098 ,-18,20:56,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1156,N33132,BOS,21:27,23:28,0395 ,121,23:21,0007,0023,0000,0000,0000,0098,
  UA,03/08/2015,1161,N78506,DEN,23:57,23:44,0166 ,-13,23:39,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1178,N75851,OGG,23:14,23:11,0297 ,-3,23:02,0009,0000,0000,0000,0000,0000,
  UA,03/08/2015,1179,N76519,LAX,23:53,01:08,0087 ,75,01:01,0007,0014,0000,0000,0000,0061,
  UA,03/08/2015,1188,N45440,LAX,11:51,12:03,0094 ,12,11:58,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1207,N68842,IAH,13:52,13:57,0267 ,5,13:54,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,1208,N66837,LAX,21:21,21:22,0091 ,1,21:18,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1250,N39415,ORD,11:55,12:14,0295 ,19,11:56,0018,0014,0000,0000,0000,0005,
  UA,03/08/2015,1262,N75428,LAX,10:07,10:21,0097 ,14,10:01,0020,0000,0000,0000,0000,0000,
  UA,03/08/2015,1263,N57870,KOA,20:53,20:56,0303 ,3,20:46,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,1265,N66825,IAH,21:43,21:52,0263 ,9,21:47,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1273,N38459,RDU,09:52,09:59,0370 ,7,09:53,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1284,N75426,EWR,21:40,21:47,0401 ,7,21:40,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1293,N13110,EWR,12:03,11:56,0393 ,-7,11:50,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1403,N66814,ORD,09:47,09:54,0289 ,7,09:51,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,1409,N68802,EWR,23:31,23:11,0391 ,-20,23:06,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1454,N37413,IAD,15:37,15:41,0361 ,4,15:30,0011,0000,0000,0000,0000,0000,
  UA,03/08/2015,1460,N36472,DEN,19:05,19:44,0158 ,39,19:37,0007,0039,0000,0000,0000,0000,
  UA,03/08/2015,1474,N68823,DEN,20:45,20:30,0163 ,-15,20:21,0009,0000,0000,0000,0000,0000,
  UA,03/08/2015,1509,N69835,ORD,15:45,15:29,0285 ,-16,15:23,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1517,N57869,IAH,23:25,23:42,0255 ,17,23:36,0006,0017,0000,0000,0000,0000,
  UA,03/08/2015,1523,N37255,BOS,18:43,18:40,0414 ,-3,18:34,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1528,N57862,BOS,12:16,12:16,0414 ,0,12:06,0010,0000,0000,0000,0000,0000,
  UA,03/08/2015,1531,N26910,IAH,09:35,11:51,0255 ,136,11:43,0008,0136,0000,0000,0000,0000,
  UA,03/08/2015,1543,N36207,ORD,21:55,21:59,0292 ,4,21:54,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1551,N38451,PHX,21:44,21:34,0126 ,-10,21:28,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1571,N75851,BOS,09:44,09:45,0404 ,1,09:39,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1575,N27239,HNL,06:24,06:24,0314 ,0,06:19,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1580,N36280,OGG,06:59,07:29,0298 ,30,07:24,0005,0030,0000,0000,0000,0000,
  UA,03/08/2015,1583,N41135,EWR,10:09,09:52,0399 ,-17,09:48,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1589,N76265,CLE,09:57,10:02,0333 ,5,09:56,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1595,N39423,EWR,00:50,00:49,0396 ,-1,00:46,0003,0000,0000,0000,0000,0000,
  UA,03/08/2015,1597,N66803,LAS,14:25,14:01,0104 ,-24,13:50,0011,0000,0000,0000,0000,0000,
  UA,03/08/2015,1606,N14219,SAN,19:45,20:10,0099 ,25,20:03,0007,0000,0000,0025,0000,0000,
  UA,03/08/2015,1611,N65832,DEN,13:06,12:49,0166 ,-17,12:44,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1614,N27213,ORD,22:15,22:26,0283 ,11,22:13,0013,0000,0000,0000,0000,0000,
  UA,03/08/2015,1616,N73259,ORD,23:38,23:12,0292 ,-26,23:08,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1640,N36280,DEN,17:27,17:44,0163 ,17,17:37,0007,0017,0000,0000,0000,0000,
  UA,03/08/2015,1645,N76515,FLL,11:48,11:17,0396 ,-31,11:10,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1649,N37468,EWR,16:38,16:47,0399 ,9,16:42,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1662,N35204,DCA,11:50,11:53,0380 ,3,11:48,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1670,N57852,IAH,17:57,18:14,0255 ,17,18:06,0008,0017,0000,0000,0000,0000,
  UA,03/08/2015,1721,N67827,LAS,07:38,07:31,0098 ,-7,07:24,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1723,N14242,IAH,15:19,15:06,0269 ,-13,15:00,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1724,N69835,KOA,05:17,04:55,0309 ,-22,04:51,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1725,N33294,DEN,07:46,07:24,0166 ,-22,07:20,0004,0000,0000,0000,0000,0000,
  UA,03/08/2015,1726,N78866,OGG,05:12,04:36,0292 ,-36,04:29,0007,0000,0000,0000,0000,0000,
  UA,03/08/2015,1727,N74856,MCO,21:06,21:23,0359 ,17,21:06,0017,0000,0000,0017,0000,0000,
  UA,03/08/2015,1728,N57868,OGG,20:45,20:19,0297 ,-26,20:14,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1743,N17233,LAX,22:47,22:34,0086 ,-13,22:29,0005,0000,0000,0000,0000,0000,
  UA,03/08/2015,1749,N78866,BOS,14:43,14:32,0403 ,-11,14:26,0006,0000,0000,0000,0000,0000,
  UA,03/08/2015,1761,N66803,LAX,19:10,19:48,0086 ,38,19:42,0006,0006,0000,0021,0000,0011,
  UA,03/09/2015,0072,N76054,HNL,14:32,14:12,0307 ,-20,14:07,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0210,N436UA,IAH,13:50,13:42,0265 ,-8,13:38,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0217,N529UA,IAD,11:41,11:09,0366 ,-32,11:05,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0237,N425UA,PIT,09:12,08:31,0351 ,-41,08:27,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0257,N505UA,JFK,17:37,17:26,0397 ,-11,17:21,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0258,N447UA,LAS,12:55,13:38,0099 ,43,13:29,0009,0000,0000,0043,0000,0000,
  UA,03/09/2015,0263,N489UA,LAX,17:02,16:48,0089 ,-14,16:44,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0302,N810UA,PDX,08:57,08:39,0112 ,-18,08:34,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0306,N458UA,LAS,16:32,16:12,0098 ,-20,16:08,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0318,N415UA,LAX,12:32,12:38,0094 ,6,12:34,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0327,N467UA,LAX,23:52,23:40,0086 ,-12,23:30,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,0340,N474UA,IAD,21:02,20:35,0372 ,-27,20:25,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,0362, ,LIH,21:20,00:00,0310 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/09/2015,0391,N401UA,LAX,19:09,19:10,0085 ,1,19:06,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0392,N431UA,PDX,08:02,07:46,0112 ,-16,07:41,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0396,N210UA,HNL,04:54,04:16,0299 ,-38,04:11,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0401,N470UA,IAH,20:06,19:39,0263 ,-27,19:33,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0415,N596UA,JFK,09:40,09:19,0400 ,-21,09:13,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0418,N543UA,EWR,19:48,19:28,0371 ,-20,19:25,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,0451,N834UA,PHL,21:30,21:12,0385 ,-18,21:07,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0468,N467UA,SEA,09:47,10:54,0137 ,67,10:49,0005,0000,0000,0067,0000,0000,
  UA,03/09/2015,0471,N810UA,EWR,00:46,00:37,0394 ,-9,00:31,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0475,N528UA,ORD,09:44,09:09,0284 ,-35,09:05,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0477,N522UA,BOS,18:35,18:14,0406 ,-21,18:07,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0493,N428UA,ORD,20:17,20:00,0287 ,-17,19:50,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,0500,N829UA,IND,10:05,09:26,0312 ,-39,09:21,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0508,N816UA,SEA,20:12,19:42,0133 ,-30,19:37,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0510,N590UA,JFK,18:57,18:57,0387 ,0,18:53,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0512,N512UA,JFK,21:06,20:45,0400 ,-21,20:39,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0524,N535UA,ORD,22:04,22:05,0278 ,1,21:58,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0526,N480UA,SAN,13:41,13:45,0104 ,4,13:41,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0529,N824UA,SNA,19:11,19:25,0088 ,14,19:21,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0539,N430UA,IAH,15:17,15:00,0267 ,-17,14:56,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0541,N510UA,JFK,13:06,12:23,0396 ,-43,12:18,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0560,N493UA,IAD,17:05,16:33,0365 ,-32,16:29,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0570,N667UA,IAH,12:26,11:58,0266 ,-28,11:51,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0580,N465UA,PSP,16:32,16:18,0091 ,-14,16:13,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0587,N413UA,SEA,18:19,17:50,0133 ,-29,17:48,0002,0000,0000,0000,0000,0000,
  UA,03/09/2015,0595,N811UA,MSY,21:43,21:09,0299 ,-34,21:02,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0609,N477UA,ORD,08:48,08:18,0288 ,-30,08:15,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,0644,N547UA,IAD,19:58,19:52,0361 ,-6,19:45,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0647,N514UA,IAD,22:49,23:04,0353 ,15,22:38,0026,0000,0000,0015,0000,0000,
  UA,03/09/2015,0663,N819UA,SAN,08:02,07:50,0102 ,-12,07:44,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0681,N471UA,ORD,19:18,18:50,0290 ,-28,18:45,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0697,N435UA,LAS,18:35,18:18,0095 ,-17,18:12,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0698,N437UA,PDX,15:18,14:59,0110 ,-19,14:54,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0706,N419UA,SEA,14:19,14:06,0128 ,-13,14:01,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0715,N819UA,PHX,13:42,13:52,0132 ,10,13:48,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0717,N486UA,SEA,17:34,17:07,0133 ,-27,16:58,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,0724,N772UA,HNL,20:54,20:44,0299 ,-10,20:39,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0733,N815UA,LAS,14:24,14:01,0103 ,-23,13:58,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,0741,N431UA,ORD,21:40,21:13,0290 ,-27,21:08,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0753,N815UA,BWI,09:23,08:50,0378 ,-33,08:44,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,0769,N414UA,ORD,12:47,12:14,0287 ,-33,12:09,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0805,N437UA,AUS,09:44,09:03,0246 ,-41,08:58,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,0816,N405UA,SEA,15:19,14:54,0133 ,-25,14:50,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,0821,N848UA,SNA,09:52,11:05,0092 ,73,10:59,0006,0000,0000,0073,0000,0000,
  UA,03/09/2015,0948,N407UA,ORD,11:53,11:22,0293 ,-31,11:15,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,0995,N461UA,SLC,18:51,18:29,0130 ,-22,18:24,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1018,N65832,LAX,21:26,21:15,0091 ,-11,21:10,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1024,N57868,BOS,11:54,11:44,0414 ,-10,11:35,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1053,N28478,EWR,21:40,21:51,0401 ,11,21:38,0013,0000,0000,0000,0000,0000,
  UA,03/09/2015,1057,N68842,DEN,20:45,20:38,0163 ,-7,20:31,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1060,N76529,ORD,10:56,11:01,0291 ,5,10:54,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1070,N34455,PHL,09:50,09:15,0389 ,-35,09:11,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1083,N39416,LAX,21:52,21:41,0085 ,-11,21:33,0008,0000,0000,0000,0000,0000,
  UA,03/09/2015,1091,N66814,ORD,23:29,23:00,0292 ,-29,22:55,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1101,N37434,SAN,08:47,08:46,0099 ,-1,08:41,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1116,N26210,IAH,11:36,11:09,0272 ,-27,11:02,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1120,N37427,EWR,16:20,15:34,0399 ,-46,15:30,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1137,N69813,ORD,18:00,17:31,0290 ,-29,17:26,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1159,N76519,SEA,11:23,12:39,0130 ,76,12:35,0004,0000,0000,0076,0000,0000,
  UA,03/09/2015,1161,N37465,RDU,09:58,09:38,0370 ,-20,09:32,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1162,N37464,EWR,22:47,22:50,0401 ,3,22:40,0010,0000,0000,0000,0000,0000,
  UA,03/09/2015,1178,N57862,OGG,23:14,22:23,0297 ,-51,22:16,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1184,N24211,SAN,19:45,19:40,0099 ,-5,19:33,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1188,N37471,LAX,11:48,11:36,0094 ,-12,11:32,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1201,N57862,MCO,09:50,09:34,0365 ,-16,09:25,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1208,N37465,LAX,14:46,14:41,0087 ,-5,14:37,0004,0000,0000,0000,0000,0000,
  UA,03/09/2015,1241,N73259,BOS,23:37,23:27,0403 ,-10,23:20,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1255,N87531,LAX,22:41,22:32,0086 ,-9,22:26,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1258,N41135,BOS,09:52,10:31,0412 ,39,10:20,0011,0039,0000,0000,0000,0000,
  UA,03/09/2015,1263,N57869,KOA,20:53,20:36,0303 ,-17,20:31,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1266,N38417,LAX,20:14,20:03,0083 ,-11,19:58,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1273,N33203,ATL,09:24,09:08,0316 ,-16,09:02,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1278,N37252,ATL,20:13,20:10,0316 ,-3,19:51,0019,0000,0000,0000,0000,0000,
  UA,03/09/2015,1284,N57439,LAX,10:07,09:49,0097 ,-18,09:43,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1285,N76504,SAN,12:35,13:01,0098 ,26,12:55,0006,0000,0000,0026,0000,0000,
  UA,03/09/2015,1295,N78866,BOS,21:27,21:26,0395 ,-1,21:21,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1405,N68822,IAH,21:26,21:06,0263 ,-20,21:01,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1411,N66808,ORD,15:45,15:05,0285 ,-40,15:00,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1416,N76254,EWR,09:44,09:15,0399 ,-29,09:07,0008,0000,0000,0000,0000,0000,
  UA,03/09/2015,1424,N16217,PHX,21:44,21:33,0126 ,-11,21:27,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1451,N67827,ORD,14:52,14:09,0292 ,-43,14:01,0008,0000,0000,0000,0000,0000,
  UA,03/09/2015,1454,N77431,IAD,15:31,15:01,0361 ,-30,14:58,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,1460,N75433,DEN,19:05,19:11,0158 ,6,18:56,0015,0000,0000,0000,0000,0000,
  UA,03/09/2015,1471,N73291,DFW,19:45,19:31,0244 ,-14,19:22,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1476,N57439,AUS,19:20,19:10,0239 ,-10,19:04,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1495,N73860,IAH,23:25,23:17,0255 ,-8,23:10,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1531,N796UA,IAH,09:35,09:47,0255 ,12,09:38,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1555,N38424,LAS,21:18,21:02,0098 ,-16,20:57,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1566,N33132,MCO,21:06,20:54,0359 ,-12,20:47,0007,0000,0000,0000,0000,0000,
  UA,03/09/2015,1572,N74856,EWR,12:47,12:37,0378 ,-10,12:31,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1575,N12216,HNL,06:24,05:32,0314 ,-52,05:26,0006,0000,0000,0000,0000,0000,
  UA,03/09/2015,1577,N17105,EWR,12:03,11:50,0393 ,-13,11:41,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1578,N77296,DEN,13:04,14:01,0166 ,57,13:52,0009,0000,0000,0057,0000,0000,
  UA,03/09/2015,1580,N76517,OGG,06:59,06:54,0298 ,-5,06:49,0005,0000,0000,0000,0000,0000,
  UA,03/09/2015,1581,N33209,EWR,17:42,16:55,0393 ,-47,16:52,0003,0000,0000,0000,0000,0000,
  UA,03/09/2015,1583,N36472,EWR,19:10,18:46,0395 ,-24,18:37,0009,0000,0000,0000,0000,0000,
  UA,03/09/2015,1589,N79521,CLE,09:47,09:53,0333 ,6,09:44,0009,0000,0000,0000,0000,0000,
