
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/08/2014,1581,N33284,OGG,16:23,16:18,0332 ,0319,-5,16:31,0013,0000,0000,0000,0000,0000,
  UA,11/08/2014,1583,N38473,PHL,22:30,22:25,0319 ,0298,-5,22:41,0016,0000,0000,0000,0000,0000,
  UA,11/08/2014,1604,N76517,IAH,12:50,12:52,0231 ,0221,2,13:13,0021,0000,0000,0000,0000,0000,
  UA,11/08/2014,1607,N36469,ORD,23:18,23:20,0247 ,0230,2,23:37,0017,0000,0000,0000,0000,0000,
  UA,11/08/2014,1615,N78438,LAS,22:30,22:25,0094 ,0086,-5,22:43,0018,0000,0000,0000,0000,0000,
  UA,11/08/2014,1665,N38424,LAX,19:59,20:15,0090 ,0072,16,20:29,0014,0000,0000,0000,0000,0000,
  UA,11/08/2014,1668,N19130,EWR,13:15,13:12,0333 ,0325,-3,13:29,0017,0000,0000,0000,0000,0000,
  UA,11/08/2014,1670,N34455,HNL,19:02,19:04,0341 ,0331,2,19:18,0014,0000,0000,0000,0000,0000,
  UA,11/08/2014,1699,N19117,EWR,10:37,10:31,0330 ,0339,-6,10:45,0014,0000,0000,0000,0000,0000,
  UA,11/08/2014,1707,N76503,PHX,17:31,17:39,0120 ,0110,8,17:52,0013,0000,0000,0000,0000,0000,
  UA,11/08/2014,1720,N78866,BOS,22:40,22:50,0331 ,0483,10,23:04,0014,0000,0000,0000,0000,0000,
  UA,11/08/2014,1721,N73445,KOA,09:09,09:55,0332 ,0334,46,10:17,0022,0046,0000,0002,0000,0000,
  UA,11/08/2014,1723,N38451,KOA,17:24,17:25,0332 ,0315,1,17:40,0015,0000,0000,0000,0000,0000,
  UA,11/08/2014,1739,N11206,EWR,06:02,10:52,0328 ,0313,290,11:09,0017,0275,0000,0000,0000,0000,
  UA,11/08/2014,1750,N38446,EWR,23:47,23:48,0319 ,0298,1,00:01,0013,0000,0000,0000,0000,0000,
  UA,11/08/2014,1759,N12218,PDX,10:50,10:56,0109 ,0096,6,11:10,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0072,N16234,ATL,16:10,16:12,0277 ,0263,2,16:28,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0073,N17229,HNL,16:26,16:24,0341 ,0343,-2,16:43,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,0216,N462UA,SNA,13:33,13:26,0093 ,0098,-7,13:43,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0223,N848UA,DEN,13:05,13:00,0149 ,0136,-5,13:14,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0234,N547UA,LAS,11:00,10:56,0096 ,0091,-4,11:17,0021,0000,0000,0000,0000,0000,
  UA,11/09/2014,0237,N401UA,SNA,10:42,10:39,0093 ,0091,-3,10:59,0020,0000,0000,0000,0000,0000,
  UA,11/09/2014,0238,N433UA,SAN,11:00,10:56,0092 ,0097,-4,11:19,0023,0000,0000,0000,0000,0000,
  UA,11/09/2014,0278,N473UA,SEA,07:00,06:51,0133 ,0120,-9,07:05,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0300,N215UA,HNL,12:50,12:45,0324 ,0314,-5,12:58,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,0317,N824UA,IND,14:22,14:18,0258 ,0248,-4,14:36,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,0318,N426UA,DEN,15:35,15:24,0149 ,0135,-11,15:41,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0322,N491UA,SEA,10:45,10:50,0131 ,0125,5,11:08,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,0329,N428UA,AUS,08:35,08:26,0213 ,0214,-9,08:49,0023,0000,0000,0000,0000,0000,
  UA,11/09/2014,0334,N460UA,DEN,10:16,10:12,0153 ,0134,-4,10:27,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0351,N576UA,SEA,22:51,22:48,0127 ,0121,-3,23:05,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0361,N552UA,LIH,09:05,08:56,0342 ,0330,-9,09:13,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0370,N546UA,OGG,09:01,09:05,0323 ,0334,4,09:31,0026,0000,0000,0015,0000,0000,
  UA,11/09/2014,0371,N459UA,LAX,09:29,09:30,0094 ,0095,1,09:45,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0387,N472UA,ORD,08:52,08:47,0260 ,0238,-5,09:01,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0390,N417UA,LAX,16:09,16:23,0085 ,0096,14,16:45,0022,0014,0000,0011,0000,0000,
  UA,11/09/2014,0392,N829UA,LAX,10:45,10:42,0093 ,0101,-3,10:53,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,0400,N528UA,IAD,08:30,08:32,0304 ,0292,2,08:47,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0408,N460UA,LAS,16:35,16:54,0096 ,0094,19,17:15,0021,0007,0000,0000,0000,0010,
  UA,11/09/2014,0422,N460UA,LAX,22:40,22:36,0085 ,0083,-4,23:01,0025,0000,0000,0000,0000,0000,
  UA,11/09/2014,0427,N485UA,PHX,12:47,12:46,0122 ,0108,-1,12:59,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,0431,N461UA,SNA,18:30,18:28,0089 ,0078,-2,18:40,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,0444,N836UA,BOS,16:18,16:20,0338 ,0310,2,16:37,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0466,N452UA,DEN,17:39,22:11,0149 ,0141,272,22:32,0021,0264,0000,0000,0000,0000,
  UA,11/09/2014,0468,N405UA,PHX,09:05,09:02,0122 ,0120,-3,09:17,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0475,N476UA,LAX,13:28,13:24,0087 ,0077,-4,13:38,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0479,N454UA,LAX,08:30,08:22,0095 ,0093,-8,08:38,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0482,N474UA,SNA,19:36,19:33,0091 ,0083,-3,19:48,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0498,N513UA,SAN,22:30,22:23,0091 ,0082,-7,22:39,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0500,N844UA,DFW,10:55,10:48,0210 ,0202,-7,11:07,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,0502,N505UA,JFK,16:36,16:38,0324 ,0300,2,16:53,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0519,N803UA,SAN,10:20,10:16,0090 ,0085,-4,10:31,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,0544,N434UA,IAH,06:00,05:57,0231 ,0224,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,0567,N670UA,IAH,14:20,14:35,0225 ,0238,15,15:11,0036,0002,0000,0013,0000,0013,
  UA,11/09/2014,0580,N833UA,PDX,08:17,08:14,0111 ,0099,-3,08:28,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0594,N473UA,PDX,19:55,21:28,0107 ,0096,93,21:41,0013,0022,0000,0000,0000,0060,
  UA,11/09/2014,0635,N843UA,LAX,06:00,05:59,0090 ,0077,-1,06:13,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0636,N487UA,AUS,16:48,17:34,0207 ,0200,46,17:51,0017,0039,0000,0000,0000,0000,
  UA,11/09/2014,0663,N772UA,HNL,09:05,09:08,0324 ,0320,3,09:25,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,0670,N477UA,LAS,11:44,11:35,0096 ,0099,-9,12:00,0025,0000,0000,0000,0000,0000,
  UA,11/09/2014,0704,N512UA,JFK,21:00,20:53,0332 ,0305,-7,21:09,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0706,N477UA,SEA,17:55,18:47,0132 ,0125,52,19:00,0013,0006,0000,0000,0000,0039,
  UA,11/09/2014,0710,N463UA,DEN,07:58,07:50,0155 ,0149,-8,08:04,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0716,N518UA,JFK,14:10,14:09,0326 ,0317,-1,14:25,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0733,N817UA,LAX,18:32,18:34,0091 ,0089,2,18:45,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,0758,N590UA,JFK,07:10,07:03,0337 ,0325,-7,07:27,0024,0000,0000,0000,0000,0000,
  UA,11/09/2014,0760,N568UA,JFK,10:50,10:53,0335 ,0332,3,11:21,0028,0000,0000,0000,0000,0000,
  UA,11/09/2014,0774,N549UA,ORD,11:19,11:14,0256 ,0249,-5,11:40,0026,0000,0000,0000,0000,0000,
  UA,11/09/2014,0791,N479UA,SEA,08:00,07:58,0133 ,0125,-2,08:17,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,0824,N590UA,JFK,22:15,22:12,0330 ,0302,-3,22:30,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,0868,N425UA,LAS,19:44,19:37,0096 ,0085,-7,19:50,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,0887,N803UA,EWR,14:50,14:42,0324 ,0309,-8,15:05,0023,0000,0000,0000,0000,0000,
  UA,11/09/2014,0898,N589UA,JFK,08:50,08:45,0337 ,0316,-5,08:57,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,0995,N840UA,LAX,15:06,15:02,0089 ,0095,-4,15:24,0022,0000,0000,0000,0000,0000,
  UA,11/09/2014,1027,N69806,IAH,08:41,08:54,0233 ,0226,13,09:15,0021,0000,0000,0000,0000,0000,
  UA,11/09/2014,1045,N75435,SEA,21:35,22:24,0129 ,0118,49,22:37,0013,0002,0000,0000,0000,0036,
  UA,11/09/2014,1060,N36207,DCA,13:58,14:05,0303 ,0289,7,14:21,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1073,N24212,SAN,06:30,06:22,0093 ,0199,-8,06:35,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1076,N77530,SEA,12:53,13:02,0133 ,0125,9,13:17,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,1116,N37298,DEN,19:20,19:17,0154 ,0134,-3,19:31,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1118,N37290,PDX,22:43,22:41,0108 ,0110,-2,23:08,0027,0000,0000,0000,0000,0000,
  UA,11/09/2014,1122,N39297,STL,10:46,10:52,0234 ,0222,6,11:12,0020,0000,0000,0000,0000,0000,
  UA,11/09/2014,1123,N68802,BWI,16:41,16:40,0309 ,0287,-1,16:51,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,1125,N68452,EWR,22:40,22:48,0320 ,0307,8,23:07,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,1159,N27239,LAS,13:51,14:25,0097 ,0092,34,14:43,0018,0000,0000,0029,0000,0000,
  UA,11/09/2014,1161,N24212,CLE,11:55,13:07,0285 ,0251,72,13:23,0016,0005,0000,0000,0000,0033,
  UA,11/09/2014,1170,N33294,EWR,15:44,15:45,0314 ,0309,1,16:01,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1176,N28457,ORD,06:00,06:02,0258 ,0259,2,06:18,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1179,N26208,ATL,08:53,09:02,0277 ,0273,9,09:23,0021,0000,0000,0000,0000,0000,
  UA,11/09/2014,1187,N77258,IAH,16:04,16:17,0221 ,0218,13,16:36,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,1200,N37466,IAH,00:35,00:35,0218 ,0211,0,00:51,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1201,N37434,IAD,23:11,23:38,0312 ,0285,27,23:50,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1204,N66808,IAH,23:36,23:36,0224 ,0207,0,23:52,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1209,N73445,ORD,13:02,13:06,0257 ,0225,4,13:19,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1215,N26208,LAX,20:30,20:55,0090 ,0098,25,21:12,0017,0016,0000,0008,0000,0009,
  UA,11/09/2014,1222,N75426,LAS,20:33,22:35,0092 ,0086,122,22:56,0021,0000,0000,0000,0000,0116,
  UA,11/09/2014,1227,N76508,DEN,10:46,10:47,0150 ,0149,1,11:09,0022,0000,0000,0000,0000,0000,
  UA,11/09/2014,1229,N38451,LAS,22:30,22:31,0094 ,0086,1,22:52,0021,0000,0000,0000,0000,0000,
  UA,11/09/2014,1234,N75410,ORD,13:59,14:26,0261 ,0246,27,14:46,0020,0000,0000,0000,0000,0000,
  UA,11/09/2014,1235,N68453,IAD,22:30,22:38,0313 ,0291,8,23:02,0024,0000,0000,0000,0000,0000,
  UA,11/09/2014,1243,N75432,LAS,18:59,18:55,0097 ,0089,-4,19:10,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,1247,N37298,IAH,07:30,07:28,0234 ,0219,-2,07:42,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1263,N38458,EWR,21:45,21:53,0320 ,0300,8,22:07,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1266,N13138,EWR,10:37,10:35,0330 ,0312,-2,10:45,0010,0000,0000,0000,0000,0000,
  UA,11/09/2014,1278,N16217,IAH,10:55,11:00,0230 ,0233,5,11:25,0025,0000,0000,0000,0000,0000,
  UA,11/09/2014,1292,N87531,RDU,15:05,15:01,0299 ,0307,-4,15:29,0028,0000,0000,0000,0000,0000,
  UA,11/09/2014,1293,N69826,DFW,13:05,13:15,0216 ,0198,10,13:28,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1297,N66831,ORD,12:05,12:06,0265 ,0234,1,12:24,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,1403,N76522,LAX,11:30,11:44,0093 ,0097,14,12:02,0018,0014,0000,0004,0000,0000,
  UA,11/09/2014,1447,N78524,LAX,17:14,17:12,0086 ,0077,-2,17:24,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1455,N14214,LAS,10:06,10:07,0097 ,0084,1,10:19,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1460,N37253,PHL,08:48,09:09,0322 ,0310,21,09:33,0024,0000,0000,0000,0000,0000,
  UA,11/09/2014,1474,N69835,ORD,07:23,07:23,0253 ,0237,0,07:39,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1491,N75858,IAD,15:50,16:16,0304 ,0283,26,16:34,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,1497,N37474,ORD,16:31,16:33,0253 ,0225,2,16:45,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1517,N57857,DEN,05:41,05:43,0152 ,0137,2,05:55,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1522,N37471,ORD,23:18,23:19,0247 ,0231,1,23:40,0021,0000,0000,0000,0000,0000,
  UA,11/09/2014,1523,N14214,EWR,23:49,23:50,0319 ,0313,1,00:02,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1530,N39416,BOS,08:30,09:03,0347 ,0318,33,09:19,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1534,N38473,IAD,12:56,14:34,0310 ,0290,98,14:55,0021,0000,0000,0010,0000,0068,
  UA,11/09/2014,1539,N76502,BOS,14:47,16:01,0336 ,0302,74,16:16,0015,0010,0000,0000,0000,0030,
  UA,11/09/2014,1544,N76526,ORD,10:00,09:58,0251 ,0235,-2,10:10,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1547,N38417,PHX,17:52,17:49,0120 ,0108,-3,18:03,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1549,N69813,SEA,20:10,20:08,0132 ,0122,-2,20:19,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,1552,N14230,MCO,09:33,09:30,0309 ,0306,-3,09:48,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,1557,N28457,LAX,19:55,20:06,0090 ,0089,11,20:19,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1561,N87507,PIT,15:15,15:11,0287 ,0283,-4,15:36,0025,0000,0000,0000,0000,0000,
  UA,11/09/2014,1567,N75854,DEN,14:22,14:17,0144 ,0142,-5,14:33,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1568,N27477,FLL,14:40,15:56,0328 ,0312,76,16:12,0016,0000,0000,0011,0000,0049,
  UA,11/09/2014,1575,N47414,SEA,19:41,19:44,0133 ,0132,3,20:03,0019,0000,0000,0000,0000,0000,
  UA,11/09/2014,1581,N56859,OGG,16:21,16:43,0320 ,0317,22,16:58,0015,0019,0000,0000,0000,0000,
  UA,11/09/2014,1583,N33284,EWR,06:02,06:01,0328 ,0307,-1,06:19,0018,0000,0000,0000,0000,0000,
  UA,11/09/2014,1586,N69834,SAN,13:00,12:58,0092 ,0089,-2,13:15,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1588,N73270,MCO,16:34,16:52,0312 ,0299,18,17:09,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1595,N19130,EWR,13:15,13:31,0333 ,0307,16,13:53,0022,0000,0000,0000,0000,0000,
  UA,11/09/2014,1601,N39463,IAD,10:47,10:54,0312 ,0295,7,11:17,0023,0000,0000,0000,0000,0000,
  UA,11/09/2014,1602,N68802,SEA,10:14,10:11,0136 ,0118,-3,10:23,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1604,N76516,IAH,12:27,12:23,0231 ,0220,-4,12:36,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1606,N75861,IAD,07:37,07:46,0302 ,0293,9,08:03,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1633,N63820,ORD,22:52,23:37,0245 ,0224,45,23:51,0014,0007,0000,0000,0000,0017,
  UA,11/09/2014,1647,N37255,ORD,10:41,10:59,0262 ,0247,18,11:27,0028,0000,0000,0000,0000,0000,
  UA,11/09/2014,1659,N77871,BOS,12:05,12:14,0334 ,0320,9,12:27,0013,0000,0000,0000,0000,0000,
  UA,11/09/2014,1670,N87527,HNL,18:52,18:54,0341 ,0329,2,19:08,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1673,N39297,PDX,20:46,20:51,0110 ,0107,5,21:13,0022,0000,0000,0000,0000,0000,
  UA,11/09/2014,1677,N37466,IAH,17:30,18:03,0225 ,0200,33,18:17,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1681,N34455,CLE,22:38,22:36,0282 ,0258,-2,22:59,0023,0000,0000,0000,0000,0000,
  UA,11/09/2014,1699,N73283,SAN,20:12,20:07,0093 ,0085,-5,20:21,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1704,N75854,BOS,22:40,00:30,0331 ,0305,110,00:45,0015,0084,0000,0000,0000,0000,
  UA,11/09/2014,1716,N26909,IAH,13:50,14:05,0210 ,0209,15,14:19,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1721,N38451,KOA,09:09,09:14,0332 ,0328,5,09:38,0024,0000,0000,0000,0000,0000,
  UA,11/09/2014,1723,N77431,KOA,17:24,17:22,0332 ,0329,-2,17:39,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1725,N14242,ORD,18:23,18:58,0246 ,0221,35,19:14,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,1727,N76515,PHL,22:43,22:52,0319 ,0305,9,23:14,0022,0000,0000,0000,0000,0000,
  UA,11/09/2014,1739,N14228,EWR,08:20,08:18,0333 ,0316,-2,08:32,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,1746,N77867,EWR,11:11,11:10,0331 ,0335,-1,11:37,0027,0000,0000,0000,0000,0000,
  UA,11/09/2014,1749,N76265,MSY,18:11,18:09,0245 ,0232,-2,18:24,0015,0000,0000,0000,0000,0000,
  UA,11/10/2014,0072,N75426,DEN,17:39,17:42,0150 ,0158,3,18:00,0018,0000,0000,0000,0000,0000,
  UA,11/10/2014,0073,N66051,HNL,16:10,16:16,0334 ,0329,6,16:33,0017,0000,0000,0000,0000,0000,
  UA,11/10/2014,0206,N495UA,SAN,22:25,22:21,0091 ,0092,-4,22:45,0024,0000,0000,0000,0000,0000,
  UA,11/10/2014,0207,N459UA,LAX,14:24,14:28,0087 ,0075,4,14:40,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,0211,N451UA,LAS,12:05,13:25,0096 ,0086,80,13:39,0014,0002,0000,0000,0000,0068,
  UA,11/10/2014,0216,N810UA,SNA,13:37,13:31,0093 ,0096,-6,14:02,0031,0000,0000,0000,0000,0000,
  UA,11/10/2014,0223,N464UA,DEN,13:05,14:34,0149 ,0152,89,14:58,0024,0000,0010,0003,0000,0079,
  UA,11/10/2014,0234,N545UA,MCO,09:33,09:30,0303 ,0304,-3,09:47,0017,0000,0000,0000,0000,0000,
  UA,11/10/2014,0261,N823UA,LAX,06:00,05:55,0090 ,0084,-5,06:09,0014,0000,0000,0000,0000,0000,
  UA,11/10/2014,0271,N497UA,EWR,07:25,07:55,0329 ,0310,30,08:19,0024,0000,0000,0000,0000,0000,
  UA,11/10/2014,0273,N410UA,SEA,06:00,05:53,0133 ,0124,-7,06:14,0021,0000,0000,0000,0000,0000,
  UA,11/10/2014,0278,N835UA,SEA,07:00,06:54,0133 ,0124,-6,07:11,0017,0000,0000,0000,0000,0000,
  UA,11/10/2014,0284,N451UA,SAN,06:30,06:17,0092 ,0083,-13,06:29,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,0294,N801UA,DFW,10:55,10:49,0210 ,0196,-6,11:06,0017,0000,0000,0000,0000,0000,
  UA,11/10/2014,0300,N213UA,HNL,11:25,11:31,0324 ,0323,6,11:48,0017,0000,0000,0000,0000,0000,
  UA,11/10/2014,0317,N819UA,IND,14:21,14:21,0258 ,0256,0,14:46,0025,0000,0000,0000,0000,0000,
  UA,11/10/2014,0318,N403UA,IAH,17:25,17:28,0223 ,0213,3,17:41,0013,0000,0000,0000,0000,0000,
  UA,11/10/2014,0322, ,SEA,10:06,00:00,0135 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/10/2014,0329,N426UA,AUS,10:55,11:13,0213 ,0191,18,11:25,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,0334,N480UA,DEN,09:47,10:11,0153 ,0134,24,10:22,0011,0000,0000,0000,0000,0000,
  UA,11/10/2014,0353,N804UA,BWI,16:38,19:44,0307 ,0289,186,20:07,0023,0010,0000,0000,0000,0158,
  UA,11/10/2014,0358,N463UA,LAS,11:00,10:58,0096 ,0097,-2,11:20,0022,0000,0000,0000,0000,0000,
  UA,11/10/2014,0361,N544UA,LIH,09:01,08:56,0344 ,0354,-5,09:26,0030,0000,0000,0000,0000,0000,
  UA,11/10/2014,0370,N549UA,OGG,09:01,09:37,0323 ,0325,36,09:52,0015,0036,0000,0002,0000,0000,
  UA,11/10/2014,0390,N824UA,LAX,15:06,15:07,0089 ,0083,1,15:28,0021,0000,0000,0000,0000,0000,
  UA,11/10/2014,0392,N404UA,LAX,10:40,10:41,0093 ,0079,1,10:55,0014,0000,0000,0000,0000,0000,
  UA,11/10/2014,0400,N516UA,IAD,08:45,09:18,0304 ,0310,33,09:39,0021,0033,0000,0006,0000,0000,
  UA,11/10/2014,0414,N438UA,EWR,11:11,11:06,0334 ,0311,-5,11:26,0020,0000,0000,0000,0000,0000,
  UA,11/10/2014,0428,N458UA,SAN,07:10,06:56,0092 ,0094,-14,07:19,0023,0000,0000,0000,0000,0000,
  UA,11/10/2014,0430,N451UA,PHX,17:31,18:01,0119 ,0115,30,18:23,0022,0012,0000,0000,0000,0014,
  UA,11/10/2014,0444,N461UA,BOS,16:18,16:13,0338 ,0312,-5,16:32,0019,0000,0000,0000,0000,0000,
  UA,11/10/2014,0449,N412UA,EWR,12:18,13:46,0336 ,0305,88,14:05,0019,0043,0000,0000,0000,0014,
  UA,11/10/2014,0454,N431UA,LAX,19:55,19:51,0089 ,0085,-4,20:00,0009,0000,0000,0000,0000,0000,
  UA,11/10/2014,0458,N470UA,SAN,13:00,13:32,0091 ,0087,32,13:53,0021,0020,0000,0000,0000,0008,
  UA,11/10/2014,0460,N835UA,DFW,13:05,14:09,0215 ,0211,64,14:31,0022,0000,0000,0000,0000,0060,
  UA,11/10/2014,0479,N436UA,LAX,08:41,09:39,0095 ,0082,58,09:52,0013,0006,0000,0000,0000,0039,
  UA,11/10/2014,0482,N459UA,SNA,19:36,19:28,0091 ,0093,-8,19:55,0027,0000,0000,0000,0000,0000,
  UA,11/10/2014,0486,N456UA,IAD,14:59,14:55,0307 ,0293,-4,15:18,0023,0000,0000,0000,0000,0000,
  UA,11/10/2014,0496,N474UA,SEA,17:45,17:38,0132 ,0118,-7,17:51,0013,0000,0000,0000,0000,0000,
  UA,11/10/2014,0500,N848UA,STL,12:51,13:21,0232 ,0216,30,13:40,0019,0000,0000,0000,0000,0000,
  UA,11/10/2014,0502,N568UA,JFK,16:36,16:31,0324 ,0305,-5,16:41,0010,0000,0000,0000,0000,0000,
  UA,11/10/2014,0517,N457UA,IAD,16:54,16:53,0306 ,0278,-1,17:04,0011,0000,0000,0000,0000,0000,
  UA,11/10/2014,0519,N535UA,SAN,10:59,10:56,0092 ,0092,-3,11:17,0021,0000,0000,0000,0000,0000,
  UA,11/10/2014,0522,N458UA,PDX,22:43,23:09,0107 ,0102,26,23:29,0020,0021,0000,0000,0000,0000,
  UA,11/10/2014,0525,N479UA,LAX,18:30,18:24,0091 ,0092,-6,18:45,0021,0000,0000,0000,0000,0000,
  UA,11/10/2014,0567,N675UA,IAH,14:20,14:15,0225 ,0223,-5,14:38,0023,0000,0000,0000,0000,0000,
  UA,11/10/2014,0574,N476UA,IAD,11:55,12:17,0310 ,0278,22,12:27,0010,0000,0000,0000,0000,0000,
  UA,11/10/2014,0577,N448UA,EWR,06:30,06:21,0326 ,0307,-9,06:35,0014,0000,0000,0000,0000,0000,
  UA,11/10/2014,0580,N562UA,PDX,08:12,08:06,0111 ,0120,-6,08:39,0033,0000,0000,0000,0000,0000,
  UA,11/10/2014,0594,N806UA,PDX,19:55,20:21,0107 ,0094,26,20:33,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,0599,N460UA,IAD,10:52,11:31,0310 ,0283,39,11:43,0012,0000,0000,0000,0000,0000,
  UA,11/10/2014,0628,N426UA,SAN,20:12,20:12,0092 ,0083,0,20:27,0015,0000,0000,0000,0000,0000,
