
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/05/2015,0724,N214UA,HNL,20:54,20:47,0299 ,-7,20:37,0010,0000,0000,0000,0000,0000,
  UA,01/05/2015,0730,N512UA,JFK,11:38,11:31,0398 ,-7,11:23,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,0731,N852UA,LAX,12:45,12:20,0095 ,-25,12:16,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,0733,N491UA,DEN,16:39,16:10,0173 ,-29,16:07,0003,0000,0000,0000,0000,0000,
  UA,01/05/2015,0735,N514UA,DEN,17:07,17:00,0159 ,-7,16:55,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,0741,N414UA,ORD,22:04,03:08,0287 ,304,03:05,0003,0000,0281,0000,0000,0023,
  UA,01/05/2015,0746,N485UA,LAX,18:41,19:21,0085 ,40,19:18,0003,0014,0000,0000,0000,0026,
  UA,01/05/2015,0750,N848UA,EWR,19:58,19:56,0388 ,-2,19:54,0002,0000,0000,0000,0000,0000,
  UA,01/05/2015,0761,N547UA,ORD,09:45,09:54,0280 ,9,09:47,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,0766,N598UA,JFK,15:37,15:18,0397 ,-19,15:08,0010,0000,0000,0000,0000,0000,
  UA,01/05/2015,0770,N421UA,SNA,21:35,21:35,0086 ,0,21:31,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,0816,N833UA,SEA,16:08,16:07,0129 ,-1,16:03,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,0821,N466UA,LAS,11:05,10:42,0104 ,-23,10:34,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,0829,N498UA,IAD,01:07,01:06,0367 ,-1,00:57,0009,0000,0000,0000,0000,0000,
  UA,01/05/2015,0834,N490UA,LAS,09:45,09:35,0105 ,-10,09:26,0009,0000,0000,0000,0000,0000,
  UA,01/05/2015,0849,N845UA,SAN,07:53,07:50,0098 ,-3,07:44,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1024,N68453,MCO,21:17,20:50,0372 ,-27,20:44,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1049,N57862,EWR,23:48,00:26,0379 ,38,00:20,0006,0005,0000,0002,0000,0031,
  UA,01/05/2015,1051,N33266,EWR,00:59,01:14,0399 ,15,01:09,0005,0015,0000,0000,0000,0000,
  UA,01/05/2015,1053,N69806,DEN,09:45,09:32,0170 ,-13,09:25,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1056,N75433,SAN,21:55,21:46,0091 ,-9,21:43,0003,0000,0000,0000,0000,0000,
  UA,01/05/2015,1060,N75854,ORD,10:52,11:18,0282 ,26,10:55,0023,0021,0000,0005,0000,0000,
  UA,01/05/2015,1075,N77510,RDU,20:59,21:13,0363 ,14,21:05,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1083,N24212,ORD,20:17,20:18,0293 ,1,20:09,0009,0000,0000,0000,0000,0000,
  UA,01/05/2015,1092,N77520,EWR,16:50,16:44,0390 ,-6,16:39,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1094,N18243,DEN,10:42,11:00,0168 ,18,10:36,0024,0009,0000,0000,0000,0009,
  UA,01/05/2015,1108,N66831,DEN,19:46,19:54,0162 ,8,19:43,0011,0000,0000,0000,0000,0000,
  UA,01/05/2015,1110,N37427,ORD,18:28,21:43,0290 ,195,21:38,0005,0036,0000,0000,0000,0159,
  UA,01/05/2015,1112,N20904,IAH,09:34,09:45,0254 ,11,09:32,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1127,N67815,DEN,00:09,00:11,0174 ,2,00:07,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1130,N33264,ATL,21:55,21:53,0335 ,-2,21:45,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1161,N53441,RDU,10:00,09:59,0363 ,-1,09:56,0003,0000,0000,0000,0000,0000,
  UA,01/05/2015,1170,N37434,ORD,16:00,16:00,0286 ,0,15:54,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1171,N79279,ORD,12:52,12:47,0287 ,-5,12:40,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1176,N37456,EWR,22:12,22:25,0402 ,13,22:20,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1178,N75858,IAH,23:15,23:02,0250 ,-13,22:57,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1188,N37462,LAX,11:05,11:21,0090 ,16,10:59,0022,0000,0000,0016,0000,0000,
  UA,01/05/2015,1195,N75861,MCO,10:00,09:38,0360 ,-22,09:30,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1197,N37253,ANC,21:35,22:03,0270 ,28,21:55,0008,0004,0000,0000,0000,0024,
  UA,01/05/2015,1212,N77510,PDX,07:27,07:12,0107 ,-15,07:07,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1234,N74856,IAD,20:20,20:17,0345 ,-3,20:11,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1237,N34282,MSY,20:48,20:28,0298 ,-20,20:24,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1241,N34460,IAH,20:35,21:08,0262 ,33,21:03,0005,0011,0000,0000,0000,0022,
  UA,01/05/2015,1247,N57852,DEN,13:14,13:29,0167 ,15,13:18,0011,0015,0000,0000,0000,0000,
  UA,01/05/2015,1254,N37437,LAX,20:16,20:17,0085 ,1,20:13,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1257,N68836,IAH,13:57,13:56,0262 ,-1,13:49,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1263,N57864,KOA,21:44,21:52,0304 ,8,21:33,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,1278,N73299,ATL,10:00,09:50,0335 ,-10,09:39,0011,0000,0000,0000,0000,0000,
  UA,01/05/2015,1294,N37468,LAS,13:47,16:52,0096 ,185,16:44,0008,0012,0000,0000,0000,0173,
  UA,01/05/2015,1419,N39463,ORD,11:50,12:07,0285 ,17,12:03,0004,0000,0017,0000,0000,0000,
  UA,01/05/2015,1433,N75854,IAH,21:15,21:25,0255 ,10,21:18,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1437,N37281,EWR,14:04,14:04,0394 ,0,14:00,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1454,N39416,IAD,15:27,15:33,0367 ,6,15:26,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1469,N37466,EWR,18:13,18:07,0394 ,-6,17:59,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1499,N73283,IAH,19:27,19:28,0259 ,1,19:22,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1523,N65832,BOS,21:55,22:28,0417 ,33,22:22,0006,0033,0000,0000,0000,0000,
  UA,01/05/2015,1531,N75426,IAH,11:44,11:20,0272 ,-24,11:12,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1568,N28457,EWR,12:12,12:08,0402 ,-4,12:01,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1580,N77520,OGG,06:06,05:52,0298 ,-14,05:48,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1581,N77430,SAN,15:04,16:06,0093 ,62,15:59,0007,0022,0000,0000,0000,0040,
  UA,01/05/2015,1584,N36207,BOS,23:03,23:20,0413 ,17,23:15,0005,0016,0000,0000,0000,0001,
  UA,01/05/2015,1603,N57864,LAS,08:20,08:15,0095 ,-5,07:56,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,1604,N76503,HNL,06:54,06:40,0315 ,-14,06:35,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1610,N78866,BOS,12:00,12:10,0410 ,10,12:05,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1614,N39297,MCO,12:08,11:30,0375 ,-38,11:27,0003,0000,0000,0000,0000,0000,
  UA,01/05/2015,1619,N33264,BOS,09:59,10:05,0419 ,6,09:58,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1628,N38467,EWR,23:18,00:05,0408 ,47,23:58,0007,0035,0000,0000,0000,0012,
  UA,01/05/2015,1660,N35260,SEA,14:20,14:37,0127 ,17,14:27,0010,0017,0000,0000,0000,0000,
  UA,01/05/2015,1662,N73276,DCA,11:52,12:00,0382 ,8,11:48,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,1668,N36272,EWR,11:07,10:55,0402 ,-12,10:50,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1670,N24224,LAX,16:32,16:32,0079 ,0,16:25,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1689,N76288,BWI,09:05,09:14,0365 ,9,09:06,0008,0000,0000,0000,0000,0000,
  UA,01/05/2015,1699,N36247,BOS,21:08,20:53,0417 ,-15,20:48,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1701,N76529,FLL,17:30,17:14,0389 ,-16,17:09,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1717,N76503,SEA,17:13,17:11,0128 ,-2,17:06,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1721,N38454,ORD,08:49,09:48,0284 ,59,09:41,0007,0023,0000,0000,0000,0036,
  UA,01/05/2015,1723,N57868,ORD,14:47,14:47,0282 ,0,14:42,0005,0000,0000,0000,0000,0000,
  UA,01/05/2015,1724,N14228,KOA,05:30,05:04,0310 ,-26,05:00,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1725,N38451,LAS,07:36,07:25,0096 ,-11,07:21,0004,0000,0000,0000,0000,0000,
  UA,01/05/2015,1726,N73860,OGG,04:52,07:44,0287 ,172,07:36,0008,0172,0000,0000,0000,0000,
  UA,01/05/2015,1727,N17245,BOS,14:37,14:23,0417 ,-14,14:17,0006,0000,0000,0000,0000,0000,
  UA,01/05/2015,1728,N77871,OGG,20:48,20:29,0298 ,-19,20:20,0009,0000,0000,0000,0000,0000,
  UA,01/05/2015,1748,N53442,EWR,09:40,09:22,0399 ,-18,09:19,0003,0000,0000,0000,0000,0000,
  UA,01/05/2015,1749,N13248,IAH,15:07,15:08,0254 ,1,15:01,0007,0000,0000,0000,0000,0000,
  UA,01/05/2015,1750,N68805,PHL,19:47,22:27,0384 ,160,22:01,0026,0155,0000,0005,0000,0000,
  UA,01/05/2015,1761,N75433,IAH,16:58,16:42,0263 ,-16,16:36,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0072,N76055,HNL,14:32,14:10,0307 ,-22,14:05,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0073,N37465,PDX,15:23,15:33,0108 ,10,15:27,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0112,N68807,SEA,15:05,15:36,0130 ,31,15:30,0006,0031,0000,0000,0000,0000,
  UA,01/06/2015,0156,N76502,AUS,19:04,18:23,0244 ,-41,18:17,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0231,N442UA,LAS,11:40,11:42,0104 ,2,11:34,0008,0000,0000,0000,0000,0000,
  UA,01/06/2015,0237,N836UA,EWR,19:53,20:35,0389 ,42,20:28,0007,0024,0000,0018,0000,0000,
  UA,01/06/2015,0238,N478UA,PHX,09:13,08:53,0133 ,-20,08:37,0016,0000,0000,0000,0000,0000,
  UA,01/06/2015,0239,N823UA,LAX,11:52,11:30,0098 ,-22,11:26,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0251,N439UA,PHX,19:05,18:44,0127 ,-21,18:39,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0257,N588UA,JFK,17:35,18:08,0395 ,33,18:02,0006,0000,0011,0022,0000,0000,
  UA,01/06/2015,0263,N458UA,LAX,23:50,23:58,0084 ,8,23:38,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,0284,N410UA,PHX,13:09,12:51,0133 ,-18,12:46,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0294,N429UA,SEA,09:45,09:31,0135 ,-14,09:22,0009,0000,0000,0000,0000,0000,
  UA,01/06/2015,0304,N814UA,LAS,13:34,13:18,0104 ,-16,12:58,0020,0000,0000,0000,0000,0000,
  UA,01/06/2015,0327,N840UA,LAX,21:18,20:59,0085 ,-19,20:55,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0353,N810UA,PDX,14:12,13:56,0108 ,-16,13:47,0009,0000,0000,0000,0000,0000,
  UA,01/06/2015,0362,N544UA,LIH,21:14,21:06,0310 ,-8,20:59,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,0364,N442UA,LAS,16:23,16:06,0098 ,-17,16:01,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0370,N839UA,PDX,07:16,07:03,0111 ,-13,06:56,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,0396,N779UA,HNL,04:54,04:44,0299 ,-10,04:37,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,0404,N465UA,IAH,13:55,13:06,0270 ,-49,13:00,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0415,N512UA,JFK,09:45,09:25,0400 ,-20,09:20,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0418,N846UA,EWR,21:05,21:56,0401 ,51,21:52,0004,0045,0000,0000,0000,0006,
  UA,01/06/2015,0422,N548UA,OGG,21:49,21:48,0299 ,-1,21:43,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0433,N529UA,BOS,09:45,09:38,0405 ,-7,09:31,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,0451,N435UA,LAS,20:30,20:09,0100 ,-21,19:59,0010,0000,0000,0000,0000,0000,
  UA,01/06/2015,0452,N415UA,MSY,11:59,11:32,0299 ,-27,11:25,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,0456,N674UA,IAH,21:15,22:13,0255 ,58,22:04,0009,0058,0000,0000,0000,0000,
  UA,01/06/2015,0460,N421UA,LAX,17:25,17:10,0079 ,-15,17:06,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0493,N438UA,ORD,19:50,20:00,0290 ,10,19:56,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0499,N474UA,ORD,13:32,13:22,0293 ,-10,13:16,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0500,N828UA,IND,09:57,10:14,0312 ,17,10:04,0010,0000,0000,0017,0000,0000,
  UA,01/06/2015,0503,N550UA,BOS,21:01,21:48,0394 ,47,21:43,0005,0000,0000,0046,0000,0001,
  UA,01/06/2015,0510,N510UA,JFK,19:10,19:55,0400 ,45,19:48,0007,0000,0013,0032,0000,0000,
  UA,01/06/2015,0512,N597UA,JFK,21:09,21:41,0400 ,32,21:38,0003,0028,0000,0004,0000,0000,
  UA,01/06/2015,0514,N512UA,JFK,21:50,23:24,0388 ,94,23:19,0005,0029,0000,0004,0000,0061,
  UA,01/06/2015,0529,N451UA,SNA,19:35,19:30,0090 ,-5,19:27,0003,0000,0000,0000,0000,0000,
  UA,01/06/2015,0541,N505UA,JFK,13:01,13:23,0391 ,22,13:18,0005,0017,0000,0005,0000,0000,
  UA,01/06/2015,0569,N814UA,PDX,08:18,08:09,0113 ,-9,07:57,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,0574,N411UA,ORD,08:49,08:56,0289 ,7,08:33,0023,0000,0000,0000,0000,0000,
  UA,01/06/2015,0587,N833UA,SEA,18:34,19:01,0133 ,27,18:54,0007,0000,0000,0000,0000,0027,
  UA,01/06/2015,0647,N522UA,IAD,22:00,22:06,0361 ,6,22:00,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,0662,N412UA,SAN,15:06,14:51,0095 ,-15,14:47,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0681,N537UA,ORD,18:04,19:21,0282 ,77,19:16,0005,0000,0077,0000,0000,0000,
  UA,01/06/2015,0685,N543UA,ORD,20:44,21:11,0281 ,27,21:07,0004,0027,0000,0000,0000,0000,
  UA,01/06/2015,0700,N477UA,ORD,11:54,12:00,0293 ,6,11:55,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,0706,N414UA,SEA,16:39,16:52,0133 ,13,16:49,0003,0000,0000,0000,0000,0000,
  UA,01/06/2015,0720,N436UA,SEA,13:39,13:37,0134 ,-2,13:34,0003,0000,0000,0000,0000,0000,
  UA,01/06/2015,0730,N595UA,JFK,11:31,11:51,0391 ,20,11:12,0039,0000,0000,0020,0000,0000,
  UA,01/06/2015,0733,N807UA,DEN,16:22,16:16,0167 ,-6,16:04,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,0761,N471UA,ORD,09:50,09:40,0289 ,-10,09:36,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,0766,N502UA,JFK,15:40,16:22,0400 ,42,16:11,0011,0000,0000,0042,0000,0000,
  UA,01/06/2015,0769,N509UA,ORD,12:28,13:03,0282 ,35,12:53,0010,0000,0033,0002,0000,0000,
  UA,01/06/2015,0790,N488UA,SEA,11:45,11:51,0135 ,6,11:20,0031,0000,0000,0000,0000,0000,
  UA,01/06/2015,0805,N842UA,CLE,09:55,10:16,0340 ,21,10:07,0009,0000,0000,0021,0000,0000,
  UA,01/06/2015,0821,N816UA,EWR,12:02,11:59,0393 ,-3,11:53,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1028,N75861,BOS,11:51,11:45,0407 ,-6,11:33,0012,0000,0000,0000,0000,0000,
  UA,01/06/2015,1053,N18223,DEN,09:53,10:05,0173 ,12,10:01,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1056,N77261,SNA,09:34,09:03,0094 ,-31,09:00,0003,0000,0000,0000,0000,0000,
  UA,01/06/2015,1057,N75851,DEN,20:57,20:54,0169 ,-3,20:49,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1059,N75851,DEN,13:13,13:04,0163 ,-9,12:57,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,1079,N76504,LAS,09:55,09:25,0110 ,-30,09:21,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1087,N69813,ORD,15:40,15:47,0284 ,7,15:43,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1088,N36447,IAD,15:40,15:46,0369 ,6,15:40,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1120,N37464,EWR,15:26,15:36,0394 ,10,15:32,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1153,N26210,LAS,12:38,15:30,0098 ,172,15:12,0018,0002,0000,0000,0000,0170,
  UA,01/06/2015,1156,N18243,PHL,10:07,10:10,0396 ,3,09:52,0018,0000,0000,0000,0000,0000,
  UA,01/06/2015,1160,N57869,ORD,22:57,00:38,0277 ,101,00:34,0004,0000,0015,0000,0000,0086,
  UA,01/06/2015,1161,N37468,RDU,10:05,10:00,0370 ,-5,09:50,0010,0000,0000,0000,0000,0000,
  UA,01/06/2015,1171,N38268,ORD,14:57,16:31,0292 ,94,16:23,0008,0030,0000,0000,0000,0064,
  UA,01/06/2015,1172,N66808,DEN,19:10,19:00,0165 ,-10,18:56,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1175,N34222,SAN,08:01,07:46,0101 ,-15,07:42,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1176,N76269,AUS,10:04,13:51,0249 ,227,13:44,0007,0227,0000,0000,0000,0000,
  UA,01/06/2015,1178,N38424,IAH,23:42,23:01,0267 ,-41,22:55,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1187,N57870,MCO,10:05,09:38,0365 ,-27,09:29,0009,0000,0000,0000,0000,0000,
  UA,01/06/2015,1188,N76516,LAX,08:26,08:21,0086 ,-5,08:07,0014,0000,0000,0000,0000,0000,
  UA,01/06/2015,1211,N37252,LAX,16:40,16:18,0090 ,-22,16:12,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1234,N57868,IAD,20:30,20:56,0364 ,26,20:51,0005,0010,0000,0016,0000,0000,
  UA,01/06/2015,1251,N37287,PDX,20:13,21:20,0113 ,67,21:17,0003,0009,0000,0000,0000,0058,
  UA,01/06/2015,1254,N37419,LAX,20:05,20:17,0089 ,12,20:11,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1256,N38443,LAX,18:54,18:35,0089 ,-19,18:27,0008,0000,0000,0000,0000,0000,
  UA,01/06/2015,1259,N69826,BWI,09:14,10:17,0374 ,63,10:11,0006,0007,0000,0056,0000,0000,
  UA,01/06/2015,1263, ,KOA,21:05,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2015,1266,N77261,LAX,14:41,14:31,0091 ,-10,14:26,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1275,N69826,ATL,21:36,22:20,0316 ,44,22:15,0005,0026,0000,0000,0000,0018,
  UA,01/06/2015,1285,N33266,SAN,12:04,11:54,0101 ,-10,11:49,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1292,N66825,SAN,18:30,18:14,0095 ,-16,18:09,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1403,N17233,IAD,17:47,18:33,0369 ,46,18:26,0007,0010,0000,0000,0000,0036,
  UA,01/06/2015,1415,N33264,SEA,07:38,07:19,0138 ,-19,07:10,0009,0000,0000,0000,0000,0000,
  UA,01/06/2015,1420,N37420,EWR,21:50,22:49,0394 ,59,22:43,0006,0031,0000,0004,0000,0024,
  UA,01/06/2015,1424,N76265,SAN,13:00,14:48,0098 ,108,14:42,0006,0000,0000,0000,0000,0108,
  UA,01/06/2015,1437,N76064,EWR,09:42,09:34,0399 ,-8,09:24,0010,0000,0000,0000,0000,0000,
  UA,01/06/2015,1491,N87527,IAD,19:25,19:20,0367 ,-5,19:13,0007,0000,0000,0000,0000,0000,
  UA,01/06/2015,1497,N76517,SEA,20:40,20:21,0126 ,-19,20:17,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1523,N16234,BOS,18:18,20:17,0412 ,119,20:12,0005,0000,0000,0037,0000,0082,
  UA,01/06/2015,1527,N73860,MCO,21:21,20:40,0368 ,-41,20:35,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1531,N26909,IAH,09:33,09:16,0253 ,-17,09:08,0008,0000,0000,0000,0000,0000,
  UA,01/06/2015,1536,N78448,EWR,17:50,19:41,0399 ,111,19:35,0006,0073,0000,0024,0000,0014,
  UA,01/06/2015,1562,N57852,HNL,21:09,21:04,0307 ,-5,20:59,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1571,N36272,LAX,12:40,14:22,0088 ,102,13:51,0031,0091,0000,0011,0000,0000,
  UA,01/06/2015,1604,N37252,HNL,07:10,06:58,0314 ,-12,06:52,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1638,N37274,IAH,11:23,11:15,0263 ,-8,11:06,0009,0000,0000,0000,0000,0000,
  UA,01/06/2015,1645,N76522,FLL,20:45,20:12,0397 ,-33,20:06,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1662,N79279,DCA,11:50,13:12,0380 ,82,13:09,0003,0000,0082,0000,0000,0000,
  UA,01/06/2015,1668,N77867,EWR,10:55,10:36,0395 ,-19,10:32,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1670,N76062,DEN,17:16,20:19,0156 ,183,20:14,0005,0004,0000,0000,0000,0179,
  UA,01/06/2015,1679,N39297,LAX,07:29,07:04,0089 ,-25,07:00,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1685,N37468,SAN,21:36,22:34,0092 ,58,22:27,0007,0000,0000,0000,0000,0058,
  UA,01/06/2015,1703,N66837,ORD,11:00,11:42,0285 ,42,11:10,0032,0000,0020,0022,0000,0000,
  UA,01/06/2015,1705,N77431,IAD,22:59,23:44,0360 ,45,23:37,0007,0045,0000,0000,0000,0000,
  UA,01/06/2015,1709,N57869,IAD,11:20,13:23,0360 ,123,13:14,0009,0000,0055,0068,0000,0000,
  UA,01/06/2015,1710,N68821,DEN,11:58,11:37,0173 ,-21,11:31,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1720,N69806,IAH,17:25,16:53,0263 ,-32,16:48,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1721,N36280,DEN,07:43,07:45,0163 ,2,07:13,0032,0000,0000,0000,0000,0000,
  UA,01/06/2015,1723,N75854,BOS,14:24,14:32,0403 ,8,14:26,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1724,N69813,KOA,05:22,05:01,0309 ,-21,04:57,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1725,N27239,LAS,18:26,18:22,0094 ,-4,18:16,0006,0000,0000,0000,0000,0000,
  UA,01/06/2015,1726,N75854,OGG,04:53,04:47,0292 ,-6,04:42,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1727,N37277,EWR,13:37,14:16,0398 ,39,14:12,0004,0007,0000,0032,0000,0000,
  UA,01/06/2015,1732,N76502,SAN,09:12,08:47,0102 ,-25,08:43,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1740,N69804,IAH,20:09,19:38,0267 ,-31,19:34,0004,0000,0000,0000,0000,0000,
  UA,01/06/2015,1746,N37273,AUS,15:47,17:04,0239 ,77,16:59,0005,0006,0000,0000,0000,0071,
  UA,01/06/2015,1750,N68817,PHL,19:55,19:59,0395 ,4,19:54,0005,0000,0000,0000,0000,0000,
  UA,01/06/2015,1761,N37465,LAX,09:35,09:34,0095 ,-1,09:02,0032,0000,0000,0000,0000,0000,
  UA,01/07/2015,0072,N66057,HNL,14:32,14:20,0307 ,-12,14:06,0014,0000,0000,0000,0000,0000,
  UA,01/07/2015,0073,N36272,ORD,13:34,13:54,0295 ,20,13:45,0009,0020,0000,0000,0000,0000,
  UA,01/07/2015,0225,N498UA,IAD,22:07,22:45,0368 ,38,22:38,0007,0010,0000,0020,0000,0008,
  UA,01/07/2015,0231,N845UA,LAS,11:40,11:23,0104 ,-17,11:16,0007,0000,0000,0000,0000,0000,
  UA,01/07/2015,0234,N470UA,IAH,17:23,16:59,0261 ,-24,16:55,0004,0000,0000,0000,0000,0000,
  UA,01/07/2015,0238,N439UA,PHX,09:13,08:52,0133 ,-21,08:40,0012,0000,0000,0000,0000,0000,
  UA,01/07/2015,0239,N839UA,LAX,11:52,12:01,0098 ,9,11:59,0002,0000,0000,0000,0000,0000,
  UA,01/07/2015,0251,N471UA,PHX,19:05,19:00,0127 ,-5,18:57,0003,0000,0000,0000,0000,0000,
  UA,01/07/2015,0257,N595UA,JFK,17:35,17:40,0395 ,5,17:34,0006,0000,0000,0000,0000,0000,
