
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/10/2015,0423,N431UA,DEN,23:59,00:49,0159 ,50,00:45,0004,0000,0050,0000,0000,0000,
  UA,07/10/2015,0456,N429UA,IAH,23:14,23:00,0243 ,-14,22:54,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,0466,N488UA,SAN,14:55,16:01,0101 ,66,15:58,0003,0000,0000,0066,0000,0000,
  UA,07/10/2015,0473,N456UA,ORD,22:34,22:32,0287 ,-2,22:26,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,0492,N547UA,DEN,21:29,21:35,0167 ,6,21:28,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,0497,N404UA,EWR,10:38,10:17,0375 ,-21,09:58,0019,0000,0000,0000,0000,0000,
  UA,07/10/2015,0508,N417UA,SEA,20:10,20:12,0134 ,2,20:09,0003,0000,0000,0000,0000,0000,
  UA,07/10/2015,0510,N568UA,JFK,19:00,18:52,0390 ,-8,18:48,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,0512,N587UA,JFK,21:11,20:50,0400 ,-21,20:43,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,0514,N596UA,JFK,22:06,22:21,0394 ,15,21:51,0030,0000,0000,0015,0000,0000,
  UA,07/10/2015,0522,N447UA,CLE,21:20,22:49,0313 ,89,22:43,0006,0000,0000,0089,0000,0000,
  UA,07/10/2015,0529,N848UA,SNA,18:20,18:08,0093 ,-12,18:03,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,0541,N510UA,JFK,11:51,11:56,0381 ,5,11:34,0022,0000,0000,0000,0000,0000,
  UA,07/10/2015,0572,N470UA,LAS,08:19,08:24,0094 ,5,08:19,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,0583,N817UA,MSP,20:40,20:14,0257 ,-26,20:11,0003,0000,0000,0000,0000,0000,
  UA,07/10/2015,0587,N454UA,IAH,16:46,18:31,0248 ,105,18:26,0005,0000,0000,0105,0000,0000,
  UA,07/10/2015,0611,N545UA,ORD,16:06,16:14,0276 ,8,16:04,0010,0000,0000,0000,0000,0000,
  UA,07/10/2015,0620,N468UA,RNO,06:47,06:33,0072 ,-14,06:27,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,0644,N796UA,IAD,20:28,20:42,0343 ,14,20:38,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,0647,N434UA,IAD,22:44,23:07,0351 ,23,23:02,0005,0000,0000,0023,0000,0000,
  UA,07/10/2015,0653,N473UA,PHL,09:44,09:17,0374 ,-27,09:13,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,0662,N408UA,SAN,08:47,08:59,0099 ,12,08:53,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,0691,N463UA,DFW,19:10,19:48,0242 ,38,19:43,0005,0000,0000,0038,0000,0000,
  UA,07/10/2015,0715,N435UA,STL,20:10,20:43,0262 ,33,20:38,0005,0000,0000,0033,0000,0000,
  UA,07/10/2015,0724,N213UA,HNL,21:00,20:56,0305 ,-4,20:49,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,0727,N522UA,ORD,09:37,09:45,0277 ,8,09:24,0021,0000,0000,0000,0000,0000,
  UA,07/10/2015,0737,N537UA,DEN,19:16,19:34,0159 ,18,19:30,0004,0000,0000,0018,0000,0000,
  UA,07/10/2015,0741,N406UA,ORD,21:52,22:22,0287 ,30,22:18,0004,0000,0000,0030,0000,0000,
  UA,07/10/2015,0743,N526UA,ORD,20:38,21:12,0278 ,34,21:05,0007,0000,0000,0028,0000,0006,
  UA,07/10/2015,0766,N595UA,JFK,15:24,15:14,0384 ,-10,15:09,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,0805,N474UA,CLE,09:12,09:23,0313 ,11,09:17,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,0816,N416UA,SEA,15:35,16:26,0139 ,51,16:22,0004,0000,0000,0051,0000,0000,
  UA,07/10/2015,0821,N787UA,ORD,11:28,13:26,0263 ,118,13:19,0007,0100,0000,0018,0000,0000,
  UA,07/10/2015,0864,N550UA,DEN,20:40,21:00,0166 ,20,20:56,0004,0000,0000,0014,0000,0006,
  UA,07/10/2015,0995,N438UA,PDX,20:59,20:49,0108 ,-10,20:42,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1024,N69829,EWR,22:47,23:19,0381 ,32,23:06,0013,0000,0000,0032,0000,0000,
  UA,07/10/2015,1029,N38459,EWR,16:15,17:16,0371 ,61,17:05,0011,0012,0000,0049,0000,0000,
  UA,07/10/2015,1038,N33209,ORD,18:34,19:29,0279 ,55,19:25,0004,0000,0000,0055,0000,0000,
  UA,07/10/2015,1060,N77530,RDU,09:49,09:37,0346 ,-12,09:33,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1062,N37464,IAH,09:58,09:58,0246 ,0,09:50,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1073,N47414,SEA,11:11,11:56,0136 ,45,11:37,0019,0000,0000,0045,0000,0000,
  UA,07/10/2015,1076,N37290,DFW,12:10,14:36,0229 ,146,14:31,0005,0000,0000,0146,0000,0000,
  UA,07/10/2015,1106,N78438,SAN,07:52,08:25,0097 ,33,08:15,0010,0025,0000,0008,0000,0000,
  UA,07/10/2015,1109,N27421,LAS,12:08,12:42,0109 ,34,12:37,0005,0000,0000,0034,0000,0000,
  UA,07/10/2015,1120,N14230,EWR,14:38,14:44,0368 ,6,14:24,0020,0000,0000,0000,0000,0000,
  UA,07/10/2015,1122,N75861,BOS,09:25,09:13,0385 ,-12,09:04,0009,0000,0000,0000,0000,0000,
  UA,07/10/2015,1135,N12218,IAD,08:45,08:46,0345 ,1,08:38,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1168,N76265,DEN,07:55,07:38,0156 ,-17,07:35,0003,0000,0000,0000,0000,0000,
  UA,07/10/2015,1173,N39415,SAN,20:15,20:40,0089 ,25,20:34,0006,0000,0000,0010,0000,0015,
  UA,07/10/2015,1176,N75861,HNL,22:42,22:59,0307 ,17,22:52,0007,0000,0000,0017,0000,0000,
  UA,07/10/2015,1178,N19130,EWR,11:50,11:33,0380 ,-17,11:27,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1197,N26226,ANC,21:34,21:23,0286 ,-11,21:18,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1227,N67815,IAH,13:31,14:26,0246 ,55,14:20,0006,0000,0000,0055,0000,0000,
  UA,07/10/2015,1237,N39450,EWR,01:10,00:31,0391 ,-39,00:27,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1242,N53441,EWR,22:14,23:06,0383 ,52,22:59,0007,0000,0000,0052,0000,0000,
  UA,07/10/2015,1247,N36444,LAX,21:33,21:22,0088 ,-11,21:16,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1252,N14231,PHX,08:10,08:00,0130 ,-10,07:52,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1257,N57852,IAH,17:45,18:22,0240 ,37,18:12,0010,0000,0000,0037,0000,0000,
  UA,07/10/2015,1263,N75851,KOA,20:58,21:04,0303 ,6,20:59,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1273,N78509,MCO,12:07,11:49,0347 ,-18,11:42,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1288,N78866,OGG,23:44,23:38,0294 ,-6,23:29,0009,0000,0000,0000,0000,0000,
  UA,07/10/2015,1401,N35407,IAD,17:48,18:21,0343 ,33,17:34,0047,0000,0000,0033,0000,0000,
  UA,07/10/2015,1405,N69818,SAN,13:58,14:36,0100 ,38,14:33,0003,0000,0000,0022,0000,0016,
  UA,07/10/2015,1415,N73275,EWR,09:08,08:58,0368 ,-10,08:54,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1422,N77525,EWR,23:40,23:57,0381 ,17,23:51,0006,0000,0000,0017,0000,0000,
  UA,07/10/2015,1435,N68805,IAH,21:24,21:41,0249 ,17,21:37,0004,0000,0000,0017,0000,0000,
  UA,07/10/2015,1440,N35271,IND,09:42,09:28,0287 ,-14,09:20,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1449,N79521,SEA,18:05,18:15,0135 ,10,18:10,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1477,N77430,LAX,23:57,23:37,0083 ,-20,23:32,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1497,N33203,AUS,18:56,19:55,0222 ,59,19:49,0006,0000,0000,0047,0000,0012,
  UA,07/10/2015,1499,N35204,SEA,14:43,15:47,0138 ,64,15:43,0004,0000,0000,0064,0000,0000,
  UA,07/10/2015,1517,N69819,PDX,18:15,18:22,0104 ,7,18:16,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1523,N14250,BOS,18:19,18:03,0391 ,-16,17:56,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1531,N33289,SEA,12:55,14:08,0137 ,73,14:03,0005,0000,0000,0073,0000,0000,
  UA,07/10/2015,1533,N77431,ORD,19:38,20:09,0279 ,31,20:04,0005,0000,0000,0031,0000,0000,
  UA,07/10/2015,1557,N75854,OGG,05:08,05:18,0283 ,10,05:09,0009,0000,0000,0000,0000,0000,
  UA,07/10/2015,1558,N38417,IAD,13:21,14:22,0343 ,61,14:17,0005,0000,0000,0061,0000,0000,
  UA,07/10/2015,1564,N38451,LAX,12:20,12:45,0087 ,25,12:35,0010,0008,0000,0017,0000,0000,
  UA,07/10/2015,1575,N76516,HNL,06:09,05:50,0319 ,-19,05:44,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1591,N73251,AUS,14:44,15:05,0229 ,21,14:59,0006,0021,0000,0000,0000,0000,
  UA,07/10/2015,1592,N67827,DEN,17:07,17:22,0157 ,15,17:17,0005,0000,0000,0007,0000,0008,
  UA,07/10/2015,1599,N66848,BOS,23:11,23:02,0393 ,-9,22:48,0014,0000,0000,0000,0000,0000,
  UA,07/10/2015,1600,N73276,LAX,22:14,22:09,0083 ,-5,21:58,0011,0000,0000,0000,0000,0000,
  UA,07/10/2015,1608,N18223,ATL,21:55,21:54,0312 ,-1,21:46,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1614,N27903,IAH,09:14,09:26,0234 ,12,09:18,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1615,N17233,EWR,18:30,18:25,0378 ,-5,18:19,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1616,N33203,LAS,09:58,09:55,0107 ,-3,09:45,0010,0000,0000,0000,0000,0000,
  UA,07/10/2015,1635,N69838,LAS,15:15,16:46,0111 ,91,16:31,0015,0000,0000,0068,0000,0023,
  UA,07/10/2015,1641,N37287,EWR,20:50,22:44,0384 ,114,22:35,0009,0000,0000,0114,0000,0000,
  UA,07/10/2015,1655,N81449,ORD,14:15,15:10,0279 ,55,15:04,0006,0055,0000,0000,0000,0000,
  UA,07/10/2015,1662,N18243,DCA,11:28,11:19,0358 ,-9,11:10,0009,0000,0000,0000,0000,0000,
  UA,07/10/2015,1668,N14228,EWR,09:50,09:50,0371 ,0,09:30,0020,0000,0000,0000,0000,0000,
  UA,07/10/2015,1679,N12238,DEN,07:06,06:57,0156 ,-9,06:52,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1681,N61882,RDU,21:32,21:24,0346 ,-8,21:18,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1683,N37466,IAD,11:06,11:06,0346 ,0,10:50,0016,0000,0000,0000,0000,0000,
  UA,07/10/2015,1684,N78524,PDX,15:20,16:17,0109 ,57,16:10,0007,0000,0000,0057,0000,0000,
  UA,07/10/2015,1686,N69819,DEN,12:56,13:19,0161 ,23,13:14,0005,0000,0000,0018,0000,0005,
  UA,07/10/2015,1688,N69839,ORD,13:20,13:31,0279 ,11,13:26,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1699,N68811,BOS,20:50,21:09,0403 ,19,21:05,0004,0000,0000,0005,0000,0014,
  UA,07/10/2015,1710,N37255,ORD,12:16,13:03,0276 ,47,12:51,0012,0000,0000,0047,0000,0000,
  UA,07/10/2015,1717,N17245,SAN,21:51,21:43,0103 ,-8,21:40,0003,0000,0000,0000,0000,0000,
  UA,07/10/2015,1721,N76522,LAS,07:35,07:12,0095 ,-23,07:06,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1723,N33264,PDX,14:20,14:52,0111 ,32,14:48,0004,0000,0000,0032,0000,0000,
  UA,07/10/2015,1724,N69838,KOA,05:04,04:53,0309 ,-11,04:49,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1725,N37419,SEA,07:37,08:04,0137 ,27,07:59,0005,0027,0000,0000,0000,0000,
  UA,07/10/2015,1727,N37465,EWR,13:20,13:17,0370 ,-3,13:12,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1728,N57870,OGG,21:04,20:48,0294 ,-16,20:44,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1742,N87527,ORD,08:35,08:15,0275 ,-20,08:11,0004,0000,0000,0000,0000,0000,
  UA,07/10/2015,1746,N73251,LIH,04:59,04:50,0314 ,-9,04:44,0006,0000,0000,0000,0000,0000,
  UA,07/10/2015,1750,N77296,PHL,21:17,22:20,0365 ,63,22:12,0008,0000,0000,0063,0000,0000,
  UA,07/10/2015,1751,N57439,PIT,08:21,08:09,0321 ,-12,08:01,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1752,N28457,LAX,15:14,15:29,0094 ,15,15:20,0009,0000,0000,0007,0000,0008,
  UA,07/10/2015,1754,N33266,FLL,10:39,10:22,0365 ,-17,10:11,0011,0000,0000,0000,0000,0000,
  UA,07/10/2015,1756,N68817,MCO,19:10,19:47,0342 ,37,19:39,0008,0000,0000,0008,0000,0029,
  UA,07/10/2015,1778,N38446,ORD,01:24,01:08,0279 ,-16,01:03,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1796,N39450,BOS,10:35,10:10,0403 ,-25,10:03,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1822,N37465,LAX,18:11,18:57,0088 ,46,18:53,0004,0046,0000,0000,0000,0000,
  UA,07/10/2015,1900,N78524,ATL,09:47,09:45,0312 ,-2,09:29,0016,0000,0000,0000,0000,0000,
  UA,07/10/2015,1907,N36469,BOS,21:51,22:35,0401 ,44,22:15,0020,0000,0000,0044,0000,0000,
  UA,07/10/2015,1912,N75854,IAH,11:11,11:26,0244 ,15,11:19,0007,0000,0000,0015,0000,0000,
  UA,07/10/2015,1914,N57868,EWR,12:15,12:22,0373 ,7,12:14,0008,0000,0000,0000,0000,0000,
  UA,07/10/2015,1916,N24202,LAS,12:40,12:42,0106 ,2,12:33,0009,0000,0000,0000,0000,0000,
  UA,07/10/2015,1929,N76529,LAS,16:52,17:28,0096 ,36,17:23,0005,0000,0000,0036,0000,0000,
  UA,07/10/2015,1930,N73445,BOS,14:28,16:09,0396 ,101,15:59,0010,0000,0000,0101,0000,0000,
  UA,07/10/2015,1937,N38446,LAX,10:02,10:19,0087 ,17,10:13,0006,0008,0000,0009,0000,0000,
  UA,07/10/2015,1942,N18243,LAS,16:45,17:08,0109 ,23,17:04,0004,0000,0000,0023,0000,0000,
  UA,07/10/2015,1944,N75426,LAX,20:35,20:49,0084 ,14,20:42,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1947,N69810,EWR,19:57,20:22,0381 ,25,20:18,0004,0000,0000,0025,0000,0000,
  UA,07/10/2015,1950,N57855,MCO,09:51,10:45,0341 ,54,10:23,0022,0052,0000,0002,0000,0000,
  UA,07/10/2015,1958,N77258,ORD,21:03,21:53,0279 ,50,21:48,0005,0000,0000,0050,0000,0000,
  UA,07/10/2015,1960,N75435,PDX,08:31,08:28,0111 ,-3,08:23,0005,0000,0000,0000,0000,0000,
  UA,07/10/2015,1973,N38473,DEN,09:44,11:19,0163 ,95,11:12,0007,0000,0000,0008,0000,0087,
  UA,07/10/2015,1975,N69835,IAD,19:29,19:34,0343 ,5,19:27,0007,0000,0000,0000,0000,0000,
  UA,07/10/2015,1982,N69806,DEN,16:05,16:54,0160 ,49,16:45,0009,0000,0000,0043,0000,0006,
  UA,07/10/2015,1984,N14118,EWR,17:48,17:44,0378 ,-4,17:38,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0072,N69063,HNL,14:32,14:22,0307 ,-10,14:18,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0223,N492UA,AUS,07:41,07:33,0221 ,-8,07:30,0003,0000,0000,0000,0000,0000,
  UA,07/11/2015,0239,N813UA,LAX,11:32,11:06,0092 ,-26,11:02,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0241,N477UA,ORD,16:29,16:23,0281 ,-6,16:18,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0250,N497UA,IAH,15:02,15:00,0239 ,-2,14:56,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0256,N421UA,DEN,07:05,06:55,0155 ,-10,06:50,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0257,N568UA,JFK,17:40,17:12,0400 ,-28,17:10,0002,0000,0000,0000,0000,0000,
  UA,07/11/2015,0258,N461UA,IAD,15:20,15:08,0350 ,-12,15:03,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0267,N476UA,PHX,08:09,07:57,0129 ,-12,07:35,0022,0000,0000,0000,0000,0000,
  UA,07/11/2015,0268,N850UA,DEN,11:48,11:23,0173 ,-25,11:19,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0274,N442UA,SAN,11:49,11:33,0101 ,-16,11:29,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0277,N430UA,DEN,09:48,09:40,0162 ,-8,09:35,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0300,N411UA,ORD,10:40,10:31,0280 ,-9,10:25,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0317,N443UA,SNA,14:31,14:35,0087 ,4,14:30,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0322,N830UA,SNA,09:55,09:39,0090 ,-16,09:27,0012,0000,0000,0000,0000,0000,
  UA,07/11/2015,0337,N498UA,LAX,00:09,23:57,0082 ,-12,23:53,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0351,N423UA,LAX,20:36,20:26,0083 ,-10,20:22,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0353,N449UA,PDX,20:59,20:38,0108 ,-21,20:35,0003,0000,0000,0000,0000,0000,
  UA,07/11/2015,0355,N431UA,PDX,15:19,15:11,0108 ,-8,15:02,0009,0000,0000,0000,0000,0000,
  UA,07/11/2015,0362,N545UA,LIH,20:56,20:37,0311 ,-19,20:35,0002,0000,0000,0000,0000,0000,
  UA,07/11/2015,0371,N494UA,SEA,20:45,20:56,0134 ,11,20:52,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0391,N428UA,LAX,18:10,21:01,0087 ,171,20:57,0004,0005,0000,0000,0000,0166,
  UA,07/11/2015,0396,N212UA,HNL,05:00,04:47,0305 ,-13,04:43,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0400,N453UA,SAN,07:51,07:38,0096 ,-13,07:32,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0415,N597UA,JFK,09:18,09:24,0378 ,6,09:18,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0422,N550UA,OGG,21:15,21:27,0297 ,12,21:22,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0429,N414UA,DEN,16:42,16:40,0156 ,-2,16:32,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,0466,N472UA,SAN,14:52,14:28,0101 ,-24,14:24,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0468,N443UA,SEA,09:20,09:38,0140 ,18,09:23,0015,0000,0000,0018,0000,0000,
  UA,07/11/2015,0486,N404UA,LAS,14:40,14:11,0110 ,-29,14:04,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,0492,N409UA,IAD,11:11,11:14,0344 ,3,11:09,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0499,N820UA,ORD,13:24,13:13,0277 ,-11,13:09,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,0510,N587UA,JFK,19:00,18:44,0390 ,-16,18:39,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0512,N598UA,JFK,21:09,20:55,0400 ,-14,20:50,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0522,N514UA,ANC,19:15,19:39,0278 ,24,19:36,0003,0000,0000,0024,0000,0000,
  UA,07/11/2015,0529,N854UA,SNA,18:20,21:31,0093 ,191,21:27,0004,0000,0000,0000,0000,0191,
  UA,07/11/2015,0540,N465UA,IAH,13:29,13:25,0244 ,-4,13:18,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,0541,N510UA,JFK,11:51,11:38,0381 ,-13,11:35,0003,0000,0000,0000,0000,0000,
  UA,07/11/2015,0572,N470UA,LAS,07:37,07:20,0094 ,-17,07:15,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0587,N803UA,IAH,16:59,16:37,0260 ,-22,16:30,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,0605,N439UA,AUS,14:52,14:33,0238 ,-19,14:21,0012,0000,0000,0000,0000,0000,
  UA,07/11/2015,0633,N528UA,ORD,19:29,19:53,0275 ,24,19:46,0007,0024,0000,0000,0000,0000,
  UA,07/11/2015,0644,N220UA,IAD,20:13,20:12,0343 ,-1,20:06,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0664,N437UA,PHL,21:15,21:02,0363 ,-13,20:55,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,0681,N798UA,ORD,11:28,11:59,0263 ,31,11:50,0009,0028,0000,0003,0000,0000,
  UA,07/11/2015,0724,N779UA,HNL,21:00,20:57,0305 ,-3,20:49,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,0727,N535UA,ORD,09:36,09:44,0277 ,8,09:34,0010,0000,0000,0000,0000,0000,
  UA,07/11/2015,0737,N421UA,DEN,18:56,18:41,0161 ,-15,18:35,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,0774,N415UA,LAS,12:00,11:32,0108 ,-28,11:27,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0794,N447UA,PDX,08:30,08:10,0110 ,-20,08:00,0010,0000,0000,0000,0000,0000,
  UA,07/11/2015,0834,N416UA,LAS,09:52,09:33,0106 ,-19,09:21,0012,0000,0000,0000,0000,0000,
  UA,07/11/2015,0864,N451UA,DEN,20:26,20:27,0161 ,1,20:22,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,0897,N456UA,RNO,06:46,06:32,0071 ,-14,06:28,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1024,N66848,EWR,22:47,22:36,0381 ,-11,22:25,0011,0000,0000,0000,0000,0000,
  UA,07/11/2015,1031,N34455,IAH,19:45,19:37,0249 ,-8,19:29,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,1033,N36247,IAH,23:15,23:23,0245 ,8,23:19,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1060,N28457,RDU,09:39,09:22,0346 ,-17,09:18,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1073,N73276,SEA,11:05,11:05,0136 ,0,10:55,0010,0000,0000,0000,0000,0000,
  UA,07/11/2015,1076,N37252,DFW,11:44,11:28,0229 ,-16,11:22,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1078,N76519,EWR,15:07,15:15,0368 ,8,15:08,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1120,N34282,EWR,14:40,14:38,0368 ,-2,14:33,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1122,N57868,BOS,09:25,09:16,0385 ,-9,09:05,0011,0000,0000,0000,0000,0000,
  UA,07/11/2015,1135,N38473,IAD,08:45,08:32,0345 ,-13,08:27,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1149,N37255,SAN,12:39,12:55,0102 ,16,12:47,0008,0004,0000,0000,0000,0012,
  UA,07/11/2015,1168,N77431,DEN,07:36,07:23,0156 ,-13,07:17,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1177,N78866,OGG,20:04,19:46,0294 ,-18,19:41,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1178,N73860,EWR,11:48,12:14,0378 ,26,12:06,0008,0026,0000,0000,0000,0000,
  UA,07/11/2015,1197,N37298,ANC,21:34,21:17,0286 ,-17,21:11,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1211,N27421,EWR,20:20,20:35,0381 ,15,20:31,0004,0007,0000,0000,0000,0008,
  UA,07/11/2015,1227,N35204,LAX,14:47,14:35,0094 ,-12,14:33,0002,0000,0000,0000,0000,0000,
  UA,07/11/2015,1242,N66828,EWR,22:23,22:16,0383 ,-7,22:11,0005,0000,0000,0000,0000,0000,
  UA,07/11/2015,1247,N64809,LAX,21:43,21:34,0088 ,-9,21:30,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1257,N77525,IAH,17:49,17:47,0244 ,-2,17:40,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1259,N79521,IAD,21:53,00:59,0353 ,186,00:52,0007,0091,0000,0000,0000,0095,
  UA,07/11/2015,1263,N75854,KOA,21:53,21:46,0303 ,-7,21:39,0007,0000,0000,0000,0000,0000,
  UA,07/11/2015,1288,N77867,OGG,22:54,22:56,0294 ,2,22:50,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1401,N75435,IAD,17:03,17:03,0343 ,0,16:57,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1415,N27205,EWR,09:08,08:56,0368 ,-12,08:50,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1417,N57863,HNL,15:32,15:34,0307 ,2,15:28,0006,0000,0000,0000,0000,0000,
  UA,07/11/2015,1440,N35204,IND,09:51,10:31,0287 ,40,10:28,0003,0040,0000,0000,0000,0000,
  UA,07/11/2015,1447,N39418,EWR,09:58,10:03,0359 ,5,09:59,0004,0000,0000,0000,0000,0000,
  UA,07/11/2015,1482,N37468,IAD,01:02,00:52,0353 ,-10,00:44,0008,0000,0000,0000,0000,0000,
  UA,07/11/2015,1523,N17233,BOS,18:19,18:39,0391 ,20,18:32,0007,0016,0000,0000,0000,0004,
  UA,07/11/2015,1531,N24202,SEA,13:05,13:21,0137 ,16,13:11,0010,0016,0000,0000,0000,0000,
