
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/09/2014,0355,N449UA,IAD,22:52,22:51,0314 ,0289,-1,23:06,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,0358,N516UA,LAS,11:00,11:19,0098 ,0090,19,11:37,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,0360,N494UA,SEA,06:55,06:52,0129 ,0128,-3,07:19,0027,0000,0000,0000,0000,0000,
  UA,10/09/2014,0361,N549UA,LIH,08:40,08:56,0333 ,0320,16,09:20,0024,0000,0000,0000,0000,0000,
  UA,10/09/2014,0368,N816UA,LAX,10:55,11:57,0093 ,0081,62,12:16,0019,0050,0000,0000,0000,0000,
  UA,10/09/2014,0394,N433UA,LAS,20:09,20:03,0095 ,0084,-6,20:16,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,0404,N408UA,BOS,21:11,21:14,0338 ,0345,3,21:43,0029,0000,0000,0000,0000,0000,
  UA,10/09/2014,0414,N470UA,EWR,17:52,17:55,0323 ,0333,3,18:12,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,0435,N844UA,STL,10:49,11:09,0236 ,0228,20,11:31,0022,0000,0000,0000,0000,0000,
  UA,10/09/2014,0444,N514UA,BOS,06:00,05:56,0332 ,0338,-4,06:16,0020,0000,0000,0000,0000,0000,
  UA,10/09/2014,0454,N849UA,CLE,16:29,16:29,0284 ,0285,0,16:52,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,0455,N528UA,LAS,22:42,22:35,0091 ,0079,-7,22:48,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,0462,N808UA,IAD,11:15,11:23,0314 ,0303,8,11:42,0019,0000,0000,0000,0000,0000,
  UA,10/09/2014,0466,N406UA,DEN,17:45,17:49,0154 ,0150,4,18:07,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,0467,N838UA,EWR,15:50,15:48,0328 ,0322,-2,16:06,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,0486,N409UA,IAD,15:12,15:49,0314 ,0343,37,16:44,0055,0030,0000,0029,0000,0007,
  UA,10/09/2014,0489,N513UA,ORD,14:00,14:30,0251 ,0251,30,14:56,0026,0000,0000,0030,0000,0000,
  UA,10/09/2014,0499,N833UA,LAX,20:15,20:13,0099 ,0104,-2,20:44,0031,0000,0000,0000,0000,0000,
  UA,10/09/2014,0500,N849UA,PHX,10:40,10:43,0119 ,0116,3,11:01,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,0502,N568UA,JFK,16:22,17:13,0333 ,0321,51,17:45,0032,0039,0000,0000,0000,0000,
  UA,10/09/2014,0516,N566UA,IAD,08:35,08:37,0305 ,0313,2,09:03,0026,0000,0000,0000,0000,0000,
  UA,10/09/2014,0517,N825UA,IAD,17:29,17:30,0316 ,0309,1,17:58,0028,0000,0000,0000,0000,0000,
  UA,10/09/2014,0525,N436UA,LAX,17:44,17:37,0091 ,0102,-7,18:22,0045,0000,0000,0000,0000,0000,
  UA,10/09/2014,0526,N471UA,PDX,11:00,10:59,0106 ,0114,-1,11:30,0031,0000,0000,0000,0000,0000,
  UA,10/09/2014,0544,N471UA,IAH,19:07,19:00,0227 ,0225,-7,19:21,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,0562,N407UA,PHX,20:05,20:31,0116 ,0112,26,20:49,0018,0013,0000,0000,0000,0009,
  UA,10/09/2014,0577,N552UA,EWR,06:00,05:57,0324 ,0327,-3,06:23,0026,0000,0000,0000,0000,0000,
  UA,10/09/2014,0580,N472UA,PDX,17:35,18:18,0104 ,0089,43,18:30,0012,0021,0000,0000,0000,0007,
  UA,10/09/2014,0587,N485UA,SNA,20:30,20:26,0087 ,0087,-4,20:42,0016,0000,0000,0000,0000,0000,
  UA,10/09/2014,0633,N550UA,IAD,22:15,22:08,0305 ,0273,-7,22:20,0012,0000,0000,0000,0000,0000,
  UA,10/09/2014,0636,N494UA,AUS,16:10,16:13,0216 ,0217,3,16:45,0032,0000,0000,0000,0000,0000,
  UA,10/09/2014,0637,N512UA,JFK,12:50,12:52,0339 ,0346,2,13:19,0027,0000,0000,0000,0000,0000,
  UA,10/09/2014,0643,N448UA,BWI,15:59,16:10,0313 ,0327,11,16:46,0036,0011,0000,0014,0000,0000,
  UA,10/09/2014,0649,N826UA,SNA,19:43,19:51,0091 ,0081,8,20:05,0014,0000,0000,0000,0000,0000,
  UA,10/09/2014,0650,N456UA,MSY,13:50,14:03,0248 ,0266,13,14:37,0034,0000,0000,0031,0000,0000,
  UA,10/09/2014,0662,N840UA,MSP,12:30,14:18,0224 ,0230,108,14:48,0030,0074,0000,0006,0000,0034,
  UA,10/09/2014,0663,N779UA,HNL,09:05,09:18,0320 ,0308,13,09:35,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,0688,N528UA,ORD,08:55,08:50,0250 ,0239,-5,09:11,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,0696,N804UA,SEA,16:35,16:35,0124 ,0136,0,17:10,0035,0000,0000,0000,0000,0000,
  UA,10/09/2014,0701,N472UA,LAX,13:00,13:13,0095 ,0105,13,13:48,0035,0000,0000,0023,0000,0000,
  UA,10/09/2014,0704,N483UA,SEA,14:30,14:31,0131 ,0114,1,14:46,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,0705,N432UA,ORD,15:36,15:53,0246 ,0263,17,16:23,0030,0000,0000,0030,0000,0004,
  UA,10/09/2014,0706,N845UA,SEA,17:41,18:53,0124 ,0114,72,19:07,0014,0012,0000,0000,0000,0050,
  UA,10/09/2014,0716,N505UA,JFK,13:50,14:05,0342 ,0331,15,14:30,0025,0000,0000,0000,0000,0000,
  UA,10/09/2014,0718,N840UA,LAX,22:30,23:26,0084 ,0069,56,23:38,0012,0006,0000,0000,0000,0035,
  UA,10/09/2014,0720,N816UA,LAS,16:05,16:11,0096 ,0114,6,16:51,0040,0000,0000,0018,0000,0006,
  UA,10/09/2014,0733,N829UA,PDX,22:51,23:56,0106 ,0089,65,00:08,0012,0048,0000,0000,0000,0000,
  UA,10/09/2014,0736,N457UA,EWR,08:55,08:56,0334 ,0328,1,09:19,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,0758,N518UA,JFK,07:15,07:06,0342 ,0340,-9,07:31,0025,0000,0000,0000,0000,0000,
  UA,10/09/2014,0760,N596UA,JFK,10:50,10:46,0342 ,0328,-4,11:09,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,0769,N480UA,LAX,19:00,18:58,0099 ,0111,-2,19:34,0036,0000,0000,0000,0000,0000,
  UA,10/09/2014,0790,N543UA,IAH,08:35,08:31,0227 ,0233,-4,08:58,0027,0000,0000,0000,0000,0000,
  UA,10/09/2014,0791,N841UA,SEA,08:00,08:02,0129 ,0123,2,08:22,0020,0000,0000,0000,0000,0000,
  UA,10/09/2014,0794,N548UA,LIH,16:25,16:38,0334 ,0331,13,17:23,0045,0000,0000,0000,0000,0000,
  UA,10/09/2014,0802,N409UA,LAS,10:15,10:12,0098 ,0087,-3,10:27,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,0808,N546UA,JFK,08:40,08:34,0342 ,0337,-6,09:05,0031,0000,0000,0000,0000,0000,
  UA,10/09/2014,0814,N826UA,LAX,09:29,09:24,0093 ,0094,-5,09:47,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,0816,N556UA,ORD,18:30,18:48,0240 ,0234,18,19:06,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,0824,N589UA,JFK,22:24,23:36,0331 ,0309,72,23:52,0016,0002,0000,0000,0000,0048,
  UA,10/09/2014,1044,N38451,SAN,20:00,20:03,0096 ,0082,3,20:14,0011,0000,0000,0000,0000,0000,
  UA,10/09/2014,1047,N56859,BOS,11:10,13:12,0329 ,0339,122,13:35,0023,0000,0000,0021,0000,0111,
  UA,10/09/2014,1060,N33294,DCA,13:45,13:55,0316 ,0320,10,14:17,0022,0000,0000,0000,0000,0000,
  UA,10/09/2014,1116,N36272,DEN,19:25,19:18,0145 ,0156,-7,19:38,0020,0000,0000,0000,0000,0000,
  UA,10/09/2014,1120,N75433,PHL,16:05,16:52,0324 ,0326,47,17:20,0028,0000,0000,0016,0000,0033,
  UA,10/09/2014,1127,N69834,EWR,23:49,23:54,0324 ,0306,5,00:10,0016,0000,0000,0000,0000,0000,
  UA,10/09/2014,1138,N33264,SNA,13:14,13:26,0094 ,0086,12,13:41,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,1143,N79521,RDU,14:31,14:41,0309 ,0321,10,15:05,0024,0000,0000,0022,0000,0000,
  UA,10/09/2014,1155,N76502,LAS,13:40,17:01,0098 ,0107,201,17:37,0036,0195,0000,0009,0000,0006,
  UA,10/09/2014,1161,N27477,CLE,11:15,11:14,0282 ,0275,-1,11:36,0022,0000,0000,0000,0000,0000,
  UA,10/09/2014,1169,N37287,LAX,16:47,16:52,0091 ,0080,5,17:05,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1170,N75429,BOS,22:30,22:34,0345 ,0331,4,22:51,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,1195,N33203,ORD,17:18,17:40,0244 ,0243,22,18:00,0020,0011,0000,0000,0000,0010,
  UA,10/09/2014,1200,N77520,IAH,00:45,01:00,0216 ,0210,15,01:14,0014,0000,0000,0000,0000,0000,
  UA,10/09/2014,1206,N37466,BOS,14:05,15:06,0342 ,0336,61,15:25,0019,0022,0000,0000,0000,0033,
  UA,10/09/2014,1209,N36476,DEN,15:26,15:45,0153 ,0160,19,16:03,0018,0018,0000,0007,0000,0001,
  UA,10/09/2014,1240,N75426,SEA,20:22,20:35,0124 ,0114,13,20:51,0016,0000,0000,0000,0000,0000,
  UA,10/09/2014,1243,N77525,EWR,06:50,06:49,0339 ,0319,-1,07:00,0011,0000,0000,0000,0000,0000,
  UA,10/09/2014,1246,N26215,SEA,19:36,19:35,0127 ,0124,-1,19:58,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,1247,N12225,IAH,06:55,07:05,0231 ,0238,10,07:28,0023,0010,0000,0007,0000,0000,
  UA,10/09/2014,1250,N78866,ORD,13:00,13:28,0252 ,0263,28,14:02,0034,0000,0000,0018,0000,0021,
  UA,10/09/2014,1266,N28457,EWR,16:30,17:07,0330 ,0317,37,17:30,0023,0000,0000,0001,0000,0023,
  UA,10/09/2014,1275,N39475,SAN,10:50,10:54,0096 ,0091,4,11:11,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,1276,N27239,LAX,07:23,07:21,0093 ,0093,-2,07:42,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,1278,N76526,ATL,08:55,08:51,0277 ,0272,-4,09:12,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,1287,N65832,LAS,18:01,18:06,0098 ,0087,5,18:20,0014,0000,0000,0000,0000,0000,
  UA,10/09/2014,1289,N37464,EWR,21:45,21:47,0327 ,0309,2,21:59,0012,0000,0000,0000,0000,0000,
  UA,10/09/2014,1291,N73860,DEN,05:40,05:39,0148 ,0147,-1,05:52,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1403,N75425,EWR,10:45,10:53,0336 ,0313,8,11:06,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1424,N87513,ATL,15:56,16:04,0277 ,0285,8,16:37,0033,0008,0000,0008,0000,0000,
  UA,10/09/2014,1428,N78511,IAH,10:46,11:09,0236 ,0228,23,11:35,0026,0015,0000,0000,0000,0000,
  UA,10/09/2014,1435,N27213,BOS,16:02,17:07,0342 ,0356,65,17:38,0031,0020,0000,0014,0000,0045,
  UA,10/09/2014,1447,N24212,LAX,15:16,15:36,0094 ,0088,20,15:53,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,1451,N76254,DEN,09:12,09:37,0147 ,0159,25,09:54,0017,0015,0000,0012,0000,0010,
  UA,10/09/2014,1456,N14237,ORD,11:45,12:20,0250 ,0256,35,12:54,0034,0000,0000,0025,0000,0016,
  UA,10/09/2014,1457,N75853,IAH,06:00,06:06,0226 ,0216,6,06:18,0012,0000,0000,0000,0000,0000,
  UA,10/09/2014,1481,N75435,IAD,07:45,08:00,0325 ,0315,15,08:21,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,1492,N34460,DEN,08:02,08:14,0153 ,0158,12,08:32,0018,0012,0000,0005,0000,0000,
  UA,10/09/2014,1497,N73251,LAS,06:00,06:16,0097 ,0082,16,06:29,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1509,N77867,DEN,14:25,14:30,0155 ,0195,5,14:59,0029,0000,0000,0045,0000,0000,
  UA,10/09/2014,1522,N57857,ORD,22:50,22:52,0242 ,0238,2,23:10,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,1525,N24211,ORD,09:56,11:36,0250 ,0254,100,12:04,0028,0100,0000,0004,0000,0000,
  UA,10/09/2014,1530,N39423,DEN,10:55,12:45,0154 ,0147,110,13:01,0016,0021,0000,0000,0000,0082,
  UA,10/09/2014,1534,N75854,IAD,12:55,13:08,0302 ,0298,13,13:21,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1537,N39450,ORD,11:19,11:37,0252 ,0255,18,12:06,0029,0000,0000,0016,0000,0005,
  UA,10/09/2014,1542,N36447,DEN,13:12,13:20,0153 ,0182,8,13:48,0028,0000,0000,0037,0000,0000,
  UA,10/09/2014,1546,N81449,SAN,06:00,05:57,0093 ,0090,-3,06:15,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,1550,N68061,EWR,13:10,14:00,0330 ,0313,50,14:28,0028,0000,0000,0032,0000,0001,
  UA,10/09/2014,1554,N77530,PHL,22:30,22:29,0325 ,0316,-1,22:41,0012,0000,0000,0000,0000,0000,
  UA,10/09/2014,1563,N75428,MCO,08:31,08:39,0320 ,0319,8,09:00,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,1582,N37468,MCO,15:20,16:18,0316 ,0315,58,16:49,0031,0057,0000,0000,0000,0000,
  UA,10/09/2014,1583,N18243,PIT,22:39,23:08,0291 ,0296,29,23:28,0020,0010,0000,0005,0000,0019,
  UA,10/09/2014,1586,N73406,SAN,13:15,13:23,0099 ,0086,8,13:38,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,1589,N87527,ORD,10:48,11:20,0250 ,0262,32,11:47,0027,0000,0000,0022,0000,0022,
  UA,10/09/2014,1601,N28478,IAD,10:18,10:25,0313 ,0310,7,10:38,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1604, ,IAH,12:10,00:00,0220 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/09/2014,1605,N76508,IAD,06:00,06:07,0322 ,0301,7,06:25,0018,0000,0000,0000,0000,0000,
  UA,10/09/2014,1606,N81449,ORD,19:26,19:28,0250 ,0241,2,19:42,0014,0000,0000,0000,0000,0000,
  UA,10/09/2014,1607,N26208,ORD,06:00,06:04,0256 ,0249,4,06:24,0020,0000,0000,0000,0000,0000,
  UA,10/09/2014,1615,N38446,EWR,10:04,10:19,0336 ,0304,15,10:32,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1631,N13248,ORD,07:00,07:05,0256 ,0257,5,07:30,0025,0000,0000,0000,0000,0000,
  UA,10/09/2014,1665,N77296,LAX,08:37,08:34,0093 ,0098,-3,08:48,0014,0000,0000,0000,0000,0000,
  UA,10/09/2014,1668,N24202,EWR,12:11,12:26,0328 ,0330,15,12:56,0030,0015,0000,0002,0000,0000,
  UA,10/09/2014,1669,N33286,IAH,16:25,16:37,0225 ,0219,12,16:59,0022,0000,0000,0000,0000,0000,
  UA,10/09/2014,1670,N38467,HNL,19:00,19:01,0336 ,0295,1,19:22,0021,0000,0000,0000,0000,0000,
  UA,10/09/2014,1679,N57857,BOS,08:35,08:29,0329 ,0336,-6,08:46,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,1683,N76523,EWR,14:38,14:51,0333 ,0318,13,15:16,0025,0000,0000,0000,0000,0000,
  UA,10/09/2014,1699,N53442,SAN,21:00,21:00,0094 ,0088,0,21:17,0017,0000,0000,0000,0000,0000,
  UA,10/09/2014,1716,N26902,IAH,13:46,13:49,0225 ,0214,3,14:05,0016,0000,0000,0000,0000,0000,
  UA,10/09/2014,1720,N17244,LAS,12:50,13:06,0098 ,0088,16,13:19,0013,0000,0000,0000,0000,0000,
  UA,10/09/2014,1721,N18243,KOA,09:44,11:12,0328 ,0298,88,11:30,0018,0032,0000,0000,0000,0026,
  UA,10/09/2014,1723,N57855,KOA,19:00,19:17,0323 ,0300,17,19:39,0022,0000,0000,0000,0000,0000,
  UA,10/09/2014,1725,N75861,OGG,09:28,11:54,0321 ,0317,146,12:24,0030,0051,0000,0000,0000,0091,
  UA,10/09/2014,1727,N76516,OGG,15:20,15:18,0325 ,0311,-2,15:45,0027,0000,0000,0000,0000,0000,
  UA,10/09/2014,1728,N37465,ORD,23:50,23:49,0239 ,0252,-1,00:12,0023,0000,0000,0000,0000,0000,
  UA,10/09/2014,1739,N75429,EWR,07:47,07:41,0336 ,0325,-6,07:58,0017,0000,0000,0000,0000,0000,
  UA,10/10/2014,0073,N57870,HNL,16:05,17:05,0330 ,0309,60,17:29,0024,0013,0000,0000,0000,0026,
  UA,10/10/2014,0205,N496UA,PDX,06:00,06:02,0111 ,0117,2,06:30,0028,0000,0000,0000,0000,0000,
  UA,10/10/2014,0211,N852UA,LAS,19:09,19:07,0090 ,0114,-2,19:42,0035,0000,0000,0022,0000,0000,
  UA,10/10/2014,0215,N819UA,PHL,08:35,08:30,0323 ,0325,-5,08:53,0023,0000,0000,0000,0000,0000,
  UA,10/10/2014,0220,N482UA,AUS,10:50,10:43,0215 ,0209,-7,10:59,0016,0000,0000,0000,0000,0000,
  UA,10/10/2014,0222,N466UA,ORD,07:40,07:39,0256 ,0251,-1,08:02,0023,0000,0000,0000,0000,0000,
  UA,10/10/2014,0237,N448UA,SNA,10:40,10:40,0091 ,0083,0,10:55,0015,0000,0000,0000,0000,0000,
  UA,10/10/2014,0261,N417UA,LAX,06:00,05:53,0093 ,0110,-7,06:18,0025,0000,0000,0000,0000,0000,
  UA,10/10/2014,0265,N844UA,DFW,08:30,08:23,0216 ,0207,-7,08:44,0021,0000,0000,0000,0000,0000,
  UA,10/10/2014,0273,N811UA,PDX,19:47,20:08,0104 ,0101,21,20:29,0021,0012,0000,0000,0000,0006,
  UA,10/10/2014,0274,N852UA,LAX,14:20,14:32,0093 ,0094,12,14:50,0018,0000,0000,0000,0000,0000,
  UA,10/10/2014,0276, ,SEA,21:25,00:00,0125 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/10/2014,0278,N827UA,SEA,09:33,09:33,0129 ,0146,0,09:51,0018,0000,0000,0017,0000,0000,
  UA,10/10/2014,0294,N829UA,DFW,10:45,11:50,0216 ,0219,65,12:24,0034,0006,0000,0003,0000,0059,
  UA,10/10/2014,0300,N779UA,HNL,11:25,11:47,0320 ,0282,22,12:02,0015,0000,0000,0000,0000,0000,
  UA,10/10/2014,0302,N437UA,LAX,12:01,13:49,0094 ,0091,108,14:13,0024,0000,0000,0011,0000,0094,
  UA,10/10/2014,0304,N589UA,JFK,15:15,16:57,0338 ,0321,102,17:19,0022,0057,0000,0000,0000,0028,
  UA,10/10/2014,0317,N833UA,IND,13:30,13:30,0256 ,0252,0,13:56,0026,0000,0000,0000,0000,0000,
  UA,10/10/2014,0318,N492UA,IAH,17:59,18:16,0225 ,0219,17,18:37,0021,0000,0000,0000,0000,0000,
  UA,10/10/2014,0322,N442UA,SEA,11:20,11:14,0129 ,0138,-6,11:36,0022,0000,0000,0000,0000,0000,
  UA,10/10/2014,0329,N807UA,AUS,08:15,08:07,0214 ,0202,-8,08:22,0015,0000,0000,0000,0000,0000,
  UA,10/10/2014,0340,N410UA,PDX,21:05,21:01,0104 ,0102,-4,21:19,0018,0000,0000,0000,0000,0000,
  UA,10/10/2014,0351,N851UA,SEA,23:00,23:14,0119 ,0128,14,23:34,0020,0014,0000,0009,0000,0000,
  UA,10/10/2014,0353,N827UA,BWI,15:59,18:22,0313 ,0300,143,18:45,0023,0015,0000,0000,0000,0115,
  UA,10/10/2014,0358,N526UA,LAS,11:00,10:54,0098 ,0119,-6,11:15,0021,0000,0000,0015,0000,0000,
  UA,10/10/2014,0360,N467UA,SEA,06:55,06:55,0129 ,0137,0,07:21,0026,0000,0000,0000,0000,0000,
  UA,10/10/2014,0361,N552UA,LIH,08:40,08:38,0333 ,0309,-2,08:56,0018,0000,0000,0000,0000,0000,
  UA,10/10/2014,0431,N431UA,BOS,21:11,21:19,0338 ,0346,8,21:30,0011,0008,0000,0008,0000,0000,
  UA,10/10/2014,0435,N849UA,STL,10:49,10:49,0236 ,0227,0,11:07,0018,0000,0000,0000,0000,0000,
  UA,10/10/2014,0444,N564UA,BOS,06:00,05:56,0332 ,0319,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,10/10/2014,0454,N810UA,CLE,16:29,17:07,0284 ,0280,38,17:31,0024,0034,0000,0000,0000,0000,
  UA,10/10/2014,0462,N824UA,IAD,11:00,11:47,0314 ,0311,47,12:22,0035,0044,0000,0000,0000,0000,
  UA,10/10/2014,0466,N442UA,DEN,17:45,18:45,0154 ,0153,60,19:03,0018,0000,0000,0006,0000,0053,
  UA,10/10/2014,0467,N446UA,EWR,15:50,16:00,0328 ,0330,10,16:19,0019,0000,0000,0000,0000,0000,
  UA,10/10/2014,0479,N446UA,LAX,11:00,10:56,0093 ,0091,-4,11:22,0026,0000,0000,0000,0000,0000,
  UA,10/10/2014,0486,N481UA,IAD,15:12,15:11,0314 ,0347,-1,16:15,0064,0000,0000,0032,0000,0000,
  UA,10/10/2014,0489,N545UA,ORD,14:00,14:28,0251 ,0292,28,15:19,0051,0028,0000,0041,0000,0000,
  UA,10/10/2014,0497,N439UA,SAN,22:49,22:49,0092 ,0086,0,23:09,0020,0000,0000,0000,0000,0000,
  UA,10/10/2014,0499,N471UA,LAX,19:00,19:58,0099 ,0109,58,20:29,0031,0058,0000,0010,0000,0000,
  UA,10/10/2014,0500,N810UA,PHX,10:40,10:46,0119 ,0117,6,11:01,0015,0000,0000,0000,0000,0000,
  UA,10/10/2014,0502,N595UA,JFK,16:22,17:42,0333 ,0318,80,18:03,0021,0016,0000,0000,0000,0049,
  UA,10/10/2014,0516,N514UA,IAD,08:35,08:32,0305 ,0312,-3,08:57,0025,0000,0000,0000,0000,0000,
  UA,10/10/2014,0517,N775UA,IAD,17:29,17:39,0316 ,0281,10,17:55,0016,0000,0000,0000,0000,0000,
  UA,10/10/2014,0525,N850UA,LAX,17:44,18:41,0091 ,0101,57,19:19,0038,0013,0000,0010,0000,0044,
  UA,10/10/2014,0526,N415UA,PDX,11:00,11:23,0106 ,0120,23,12:01,0038,0010,0000,0014,0000,0013,
  UA,10/10/2014,0544,N476UA,IAH,19:07,19:10,0227 ,0229,3,19:44,0034,0000,0000,0000,0000,0000,
  UA,10/10/2014,0548,N641UA,ORD,17:18,17:42,0240 ,0255,24,18:07,0025,0024,0000,0015,0000,0000,
  UA,10/10/2014,0562,N482UA,PHX,20:05,20:08,0116 ,0113,3,20:31,0023,0000,0000,0000,0000,0000,
  UA,10/10/2014,0577,N548UA,EWR,06:00,06:21,0324 ,0311,21,06:38,0017,0000,0000,0000,0000,0000,
  UA,10/10/2014,0580,N851UA,PDX,17:35,18:27,0104 ,0103,52,18:48,0021,0014,0000,0000,0000,0037,
  UA,10/10/2014,0587,N424UA,SNA,20:30,20:25,0087 ,0082,-5,20:43,0018,0000,0000,0000,0000,0000,
  UA,10/10/2014,0591,N528UA,ORD,10:48,11:23,0246 ,0259,35,11:46,0023,0000,0000,0048,0000,0000,
  UA,10/10/2014,0633,N548UA,IAD,22:15,22:11,0305 ,0301,-4,22:33,0022,0000,0000,0000,0000,0000,
  UA,10/10/2014,0636,N435UA,AUS,16:10,16:50,0216 ,0202,40,17:08,0018,0026,0000,0000,0000,0000,
  UA,10/10/2014,0637,N502UA,JFK,12:50,13:29,0339 ,0354,39,14:08,0039,0039,0000,0015,0000,0000,
  UA,10/10/2014,0649,N472UA,SNA,19:43,19:59,0091 ,0093,16,20:25,0026,0011,0000,0002,0000,0005,
  UA,10/10/2014,0650,N421UA,MSY,13:50,14:38,0248 ,0272,48,15:23,0045,0000,0000,0040,0000,0032,
  UA,10/10/2014,0662,N804UA,MSP,12:30,12:30,0224 ,0226,0,12:56,0026,0000,0000,0000,0000,0000,
  UA,10/10/2014,0663,N768UA,HNL,09:05,09:09,0320 ,0311,4,09:25,0016,0000,0000,0000,0000,0000,
  UA,10/10/2014,0688,N563UA,ORD,08:55,08:55,0250 ,0267,0,09:28,0033,0000,0000,0017,0000,0000,
  UA,10/10/2014,0696,N404UA,SEA,16:35,17:41,0124 ,0121,66,17:57,0016,0019,0000,0000,0000,0044,
  UA,10/10/2014,0698,N496UA,LAS,20:09,21:20,0095 ,0100,71,21:47,0027,0036,0000,0005,0000,0035,
  UA,10/10/2014,0701,N825UA,LAX,13:00,12:59,0095 ,0105,-1,13:45,0046,0000,0000,0000,0000,0000,
  UA,10/10/2014,0704,N467UA,SEA,14:30,14:32,0131 ,0151,2,15:10,0038,0000,0000,0022,0000,0000,
  UA,10/10/2014,0705,N436UA,ORD,15:36,15:56,0246 ,0264,20,16:20,0024,0000,0000,0030,0000,0008,
  UA,10/10/2014,0706,N825UA,SEA,17:41,18:08,0124 ,0147,27,18:33,0025,0000,0000,0023,0000,0027,
  UA,10/10/2014,0716,N505UA,JFK,13:50,14:03,0342 ,0337,13,14:35,0032,0000,0000,0000,0000,0000,
  UA,10/10/2014,0718,N804UA,LAX,22:30,23:07,0084 ,0076,37,23:22,0015,0029,0000,0000,0000,0000,
  UA,10/10/2014,0720,N837UA,LAS,16:05,19:44,0096 ,0093,219,20:04,0020,0100,0000,0000,0000,0116,
  UA,10/10/2014,0726,N498UA,EWR,08:55,08:56,0334 ,0352,1,09:20,0024,0000,0000,0019,0000,0000,
  UA,10/10/2014,0733,N828UA,PDX,22:51,23:09,0106 ,0102,18,23:32,0023,0000,0000,0000,0000,0000,
  UA,10/10/2014,0734,N488UA,ORD,06:00,06:01,0254 ,0260,1,06:28,0027,0000,0000,0000,0000,0000,
  UA,10/10/2014,0736,N447UA,EWR,17:52,18:54,0323 ,0344,62,19:15,0021,0000,0062,0021,0000,0000,
