
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/05/2015,0340,N780UA,IAD,20:13,20:35,0343 ,22,20:25,0010,0000,0000,0022,0000,0000,
  UA,06/05/2015,0349,N834UA,DEN,09:53,09:43,0168 ,-10,09:39,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0351,N455UA,LAX,20:31,21:05,0087 ,34,21:00,0005,0030,0000,0000,0000,0004,
  UA,06/05/2015,0358,N491UA,AUS,09:48,09:36,0228 ,-12,09:29,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,0361,N849UA,PHX,08:14,07:56,0129 ,-18,07:52,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0362,N544UA,LIH,21:15,21:02,0311 ,-13,20:56,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0365,N491UA,ORD,01:17,01:26,0288 ,9,01:20,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0384,N403UA,SAN,21:48,21:29,0103 ,-19,21:25,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0391,N489UA,LAX,18:30,18:34,0084 ,4,18:30,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0396,N786UA,HNL,05:00,05:13,0305 ,13,05:10,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,0401,N411UA,IAH,19:40,19:37,0245 ,-3,19:25,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,0415,N510UA,JFK,09:20,09:07,0378 ,-13,08:50,0017,0000,0000,0000,0000,0000,
  UA,06/05/2015,0423,N470UA,DEN,23:57,01:11,0157 ,74,01:02,0009,0000,0074,0000,0000,0000,
  UA,06/05/2015,0455,N432UA,AUS,19:12,19:13,0224 ,1,19:07,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0480,N479UA,IAH,21:20,21:19,0247 ,-1,21:08,0011,0000,0000,0000,0000,0000,
  UA,06/05/2015,0489,N535UA,BOS,12:15,12:08,0381 ,-7,12:03,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,0500,N442UA,IND,09:50,09:33,0288 ,-17,09:26,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,0508,N478UA,SEA,20:19,20:06,0134 ,-13,19:57,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,0510,N598UA,JFK,19:05,19:55,0395 ,50,19:44,0011,0015,0000,0000,0000,0035,
  UA,06/05/2015,0512,N587UA,JFK,21:14,21:11,0400 ,-3,21:05,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0514,N518UA,JFK,22:14,21:43,0400 ,-31,21:39,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0522,N451UA,SAN,20:00,19:54,0088 ,-6,19:48,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0525,N402UA,SEA,18:07,17:56,0132 ,-11,17:52,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0529,N804UA,SNA,18:09,18:01,0091 ,-8,17:57,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0541,N595UA,JFK,12:06,11:40,0381 ,-26,11:34,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0569,N472UA,PDX,15:20,17:30,0112 ,130,17:25,0005,0000,0000,0000,0000,0130,
  UA,06/05/2015,0587,N493UA,IAH,16:55,16:39,0247 ,-16,16:34,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,0611,N408UA,ORD,16:03,15:43,0283 ,-20,15:40,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,0650,N460UA,IAD,13:53,13:30,0350 ,-23,13:26,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0681,N526UA,ORD,18:28,18:34,0273 ,6,18:28,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0697,N490UA,LAS,18:36,18:50,0095 ,14,18:46,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0698,N469UA,SEA,11:11,11:00,0135 ,-11,10:51,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,0707,N423UA,LAS,12:05,12:01,0107 ,-4,11:36,0025,0000,0000,0000,0000,0000,
  UA,06/05/2015,0711,N835UA,LAS,17:00,16:36,0101 ,-24,16:32,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0715,N834UA,STL,20:03,20:12,0264 ,9,20:08,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,0724,N772UA,HNL,21:00,21:09,0305 ,9,21:04,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,0727,N514UA,MCO,11:59,11:52,0339 ,-7,11:42,0010,0000,0000,0000,0000,0000,
  UA,06/05/2015,0728,N466UA,LAS,07:36,07:18,0092 ,-18,07:11,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,0735,N441UA,DEN,16:58,18:06,0161 ,68,18:02,0004,0068,0000,0000,0000,0000,
  UA,06/05/2015,0736,N522UA,BOS,20:40,20:33,0396 ,-7,20:28,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,0737,N514UA,DEN,19:24,19:45,0162 ,21,19:38,0007,0001,0000,0000,0000,0020,
  UA,06/05/2015,0741,N413UA,ORD,21:55,21:56,0285 ,1,21:50,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0743,N509UA,ORD,20:43,20:56,0278 ,13,20:50,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,0759,N827UA,DFW,11:44,11:18,0231 ,-26,11:11,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,0761, ,ORD,10:29,00:00,0264 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/05/2015,0766,N505UA,JFK,15:31,15:02,0384 ,-29,14:59,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,0821,N444UA,CLE,09:25,08:59,0313 ,-26,08:52,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,0864,N543UA,DEN,20:41,20:56,0166 ,15,20:48,0008,0012,0000,0000,0000,0003,
  UA,06/05/2015,1029,N39450,EWR,16:11,16:09,0371 ,-2,16:03,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1038,N76508,SAN,13:41,13:40,0096 ,-1,13:34,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1049,N66825,EWR,23:57,23:38,0388 ,-19,23:31,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1060,N38403,RDU,09:43,09:17,0346 ,-26,09:07,0010,0000,0000,0000,0000,0000,
  UA,06/05/2015,1062,N69826,IAH,09:49,09:44,0249 ,-5,09:37,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1087,N69829,LAS,21:50,21:21,0105 ,-29,21:14,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1106,N28457,SAN,07:50,07:39,0095 ,-11,07:35,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1109,N78448,LAS,12:56,12:40,0106 ,-16,12:31,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1120,N33209,EWR,14:48,15:16,0366 ,28,15:11,0005,0028,0000,0000,0000,0000,
  UA,06/05/2015,1124,N39463,IAD,11:58,11:38,0349 ,-20,11:32,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1135,N75429,IAD,08:47,08:39,0347 ,-8,08:35,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1137,N12238,LIH,05:11,05:12,0314 ,1,05:07,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1138,N39418,DEN,16:01,16:21,0159 ,20,16:12,0009,0015,0000,0005,0000,0000,
  UA,06/05/2015,1174,N75426,EWR,18:25,18:20,0376 ,-5,18:14,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1175,N68823,ORD,23:38,23:37,0283 ,-1,23:28,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1176,N57870,HNL,22:44,22:51,0307 ,7,22:44,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1178,N57855,OGG,23:44,23:55,0294 ,11,23:47,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1187,N17233,BOS,18:17,18:13,0391 ,-4,18:05,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1197,N76529,ANC,21:35,22:02,0285 ,27,21:54,0008,0004,0000,0000,0000,0023,
  UA,06/05/2015,1199,N24202,EWR,11:50,11:42,0380 ,-8,11:33,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1204,N38403,MSP,19:59,20:11,0251 ,12,20:05,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1212,N68823,PDX,07:31,07:20,0111 ,-11,07:00,0020,0000,0000,0000,0000,0000,
  UA,06/05/2015,1237,N26208,EWR,00:58,00:25,0389 ,-33,00:20,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1242,N79402,EWR,22:10,22:09,0386 ,-1,22:02,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1247,N37466,LAX,21:30,21:33,0087 ,3,21:26,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1257,N77871,IAH,17:43,18:53,0239 ,70,18:46,0007,0070,0000,0000,0000,0000,
  UA,06/05/2015,1263,N75854,KOA,20:58,20:51,0303 ,-7,20:43,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1268,N57870,BOS,09:23,09:11,0383 ,-12,08:59,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,1273,N57439,ORD,09:42,09:44,0282 ,2,09:35,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1298,N37437,IAD,15:15,15:28,0348 ,13,15:18,0010,0000,0000,0000,0000,0000,
  UA,06/05/2015,1401,N28478,IAD,18:02,17:54,0353 ,-8,17:50,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1405,N66803,SAN,12:20,12:06,0096 ,-14,12:00,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1437,N76288,ORD,22:44,23:28,0279 ,44,23:23,0005,0005,0000,0000,0000,0039,
  UA,06/05/2015,1440,N53441,LAS,08:19,08:25,0094 ,6,08:18,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1454,N57439,DFW,18:55,19:10,0227 ,15,19:03,0007,0015,0000,0000,0000,0000,
  UA,06/05/2015,1456,N36272,IAH,13:36,13:11,0251 ,-25,13:06,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1460,N12221,BWI,08:59,09:20,0352 ,21,09:12,0008,0021,0000,0000,0000,0000,
  UA,06/05/2015,1462,N69813,EWR,21:00,21:05,0390 ,5,20:55,0010,0000,0000,0000,0000,0000,
  UA,06/05/2015,1479,N68817,IAH,23:23,23:54,0245 ,31,23:45,0009,0010,0000,0000,0000,0021,
  UA,06/05/2015,1499,N78524,SEA,15:31,15:10,0136 ,-21,15:01,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1526,N73251,PHL,09:40,09:47,0370 ,7,09:35,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,1531,N38257,SEA,13:36,13:29,0136 ,-7,13:23,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1534,N69804,PDX,21:09,20:43,0117 ,-26,20:37,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1559,N37287,ORD,13:16,15:14,0276 ,118,15:01,0013,0000,0000,0049,0000,0069,
  UA,06/05/2015,1564,N71411,LAX,11:55,11:49,0090 ,-6,11:40,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1575,N66837,HNL,05:55,05:51,0319 ,-4,05:48,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,1580,N17233,OGG,07:00,07:01,0294 ,1,06:58,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,1583,N37420,ORD,08:42,08:32,0274 ,-10,08:28,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1592,N76519,SAN,08:56,08:49,0096 ,-7,08:41,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1600,N66808,LAX,22:15,22:15,0083 ,0,22:10,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1602,N76517,LAX,08:28,08:30,0084 ,2,08:26,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1606,N12238,AUS,16:36,16:48,0226 ,12,16:44,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1608,N87507,ATL,21:52,21:44,0312 ,-8,21:37,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1614,N29907,IAH,09:17,09:39,0237 ,22,09:10,0029,0011,0000,0011,0000,0000,
  UA,06/05/2015,1635,N14230,LAS,14:41,15:02,0107 ,21,14:51,0011,0001,0000,0000,0000,0020,
  UA,06/05/2015,1641,N57863,OGG,05:17,05:24,0283 ,7,05:18,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1643,N27205,IAD,22:19,22:04,0348 ,-15,21:58,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1655,N14231,ORD,14:15,14:30,0279 ,15,14:26,0004,0005,0000,0000,0000,0010,
  UA,06/05/2015,1662,N76516,DCA,11:25,11:17,0355 ,-8,11:05,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,1666,N36469,BOS,23:22,23:08,0398 ,-14,22:56,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,1673,N39463,LAX,16:52,17:12,0082 ,20,17:06,0006,0020,0000,0000,0000,0000,
  UA,06/05/2015,1681,N37420,RDU,21:30,21:47,0346 ,17,21:41,0006,0000,0000,0017,0000,0000,
  UA,06/05/2015,1683,N38467,IAD,11:09,10:29,0349 ,-40,10:25,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1686,N66837,DEN,13:05,14:00,0161 ,55,13:56,0004,0012,0000,0000,0000,0043,
  UA,06/05/2015,1702,N76504,IAD,01:10,00:55,0350 ,-15,00:50,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1710,N78285,ORD,12:09,12:16,0276 ,7,12:09,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1717,N66831,SEA,21:25,20:49,0135 ,-36,20:45,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1721, ,DEN,07:54,00:00,0156 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/05/2015,1723,N37470,PDX,14:15,14:05,0113 ,-10,13:46,0019,0000,0000,0000,0000,0000,
  UA,06/05/2015,1724,N39450,KOA,05:24,05:05,0309 ,-19,04:59,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1725,N37413,SEA,07:32,06:56,0137 ,-36,06:50,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1727,N68817,EWR,13:19,13:47,0369 ,28,13:38,0009,0013,0000,0000,0000,0015,
  UA,06/05/2015,1728,N57869,OGG,21:04,22:40,0294 ,96,22:35,0005,0096,0000,0000,0000,0000,
  UA,06/05/2015,1730,N78448,SEA,18:59,18:56,0131 ,-3,18:51,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1748,N33264,EWR,08:53,08:41,0368 ,-12,08:38,0003,0000,0000,0000,0000,0000,
  UA,06/05/2015,1751,N78866,MCO,09:46,09:56,0336 ,10,09:41,0015,0000,0000,0000,0000,0000,
  UA,06/05/2015,1752,N69847,BOS,10:33,10:25,0393 ,-8,10:21,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1753,N39415,ORD,19:47,20:00,0284 ,13,19:48,0012,0000,0000,0000,0000,0000,
  UA,06/05/2015,1754,N14242,FLL,11:17,11:13,0365 ,-4,11:08,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1756,N67827,MCO,19:28,19:23,0354 ,-5,19:18,0005,0000,0000,0000,0000,0000,
  UA,06/05/2015,1900,N76528,ATL,09:31,09:35,0311 ,4,09:22,0013,0000,0000,0000,0000,0000,
  UA,06/05/2015,1912,N75861,IAH,11:11,11:08,0244 ,-3,11:00,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1914,N75853,EWR,12:28,13:10,0370 ,42,13:04,0006,0015,0000,0000,0000,0027,
  UA,06/05/2015,1927,N66814,EWR,09:55,09:50,0366 ,-5,09:44,0006,0000,0000,0000,0000,0000,
  UA,06/05/2015,1935,N12221,EWR,23:08,23:05,0396 ,-3,22:58,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1938,N36447,SAN,14:51,14:30,0098 ,-21,14:26,0004,0000,0000,0000,0000,0000,
  UA,06/05/2015,1942,N76516,LAS,16:28,15:58,0107 ,-30,15:50,0008,0000,0000,0000,0000,0000,
  UA,06/05/2015,1947,N45440,EWR,19:59,19:55,0384 ,-4,19:46,0009,0000,0000,0000,0000,0000,
  UA,06/05/2015,1950, ,LAX,10:10,00:00,0087 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/05/2015,1951,N33292,CLE,20:45,21:20,0312 ,35,21:13,0007,0000,0000,0000,0000,0035,
  UA,06/05/2015,1957,N27421,BOS,21:42,22:15,0402 ,33,22:10,0005,0000,0000,0000,0000,0033,
  UA,06/05/2015,1960,N77431,PDX,08:41,08:21,0111 ,-20,08:14,0007,0000,0000,0000,0000,0000,
  UA,06/05/2015,1975,N53442,IAD,19:32,19:35,0343 ,3,19:21,0014,0000,0000,0000,0000,0000,
  UA,06/05/2015,1984,N37277,EWR,17:50,18:13,0380 ,23,18:07,0006,0001,0000,0000,0000,0022,
  UA,06/05/2015,2000,N441UA,PIT,08:22,08:10,0322 ,-12,08:04,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0072,N69063,HNL,14:32,15:20,0307 ,48,15:14,0006,0048,0000,0000,0000,0000,
  UA,06/06/2015,0209,N417UA,SEA,14:22,14:04,0133 ,-18,14:00,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0216,N452UA,ORD,14:54,14:50,0274 ,-4,14:46,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0225,N464UA,IAD,01:08,00:42,0348 ,-26,00:37,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0250,N512UA,IAH,15:05,15:23,0242 ,18,15:17,0006,0018,0000,0000,0000,0000,
  UA,06/06/2015,0268,N853UA,DEN,11:56,11:26,0173 ,-30,11:21,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0309,N843UA,EWR,10:07,09:28,0389 ,-39,09:22,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0322,N828UA,SNA,09:47,09:35,0087 ,-12,09:29,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0331,N522UA,BOS,14:59,14:32,0389 ,-27,14:28,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0340,N786UA,IAD,20:13,19:57,0343 ,-16,19:48,0009,0000,0000,0000,0000,0000,
  UA,06/06/2015,0349,N482UA,DEN,09:43,09:27,0163 ,-16,09:19,0008,0000,0000,0000,0000,0000,
  UA,06/06/2015,0355,N514UA,ORD,19:23,19:01,0280 ,-22,18:57,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0358,N474UA,AUS,09:58,10:02,0238 ,4,09:56,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0361,N469UA,PHX,08:10,07:43,0125 ,-27,07:39,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0362,N544UA,LIH,21:15,21:00,0311 ,-15,20:55,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0391,N481UA,LAX,18:30,18:18,0084 ,-12,18:14,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0396,N780UA,HNL,05:00,04:55,0305 ,-5,04:49,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0415,N502UA,JFK,09:20,09:03,0378 ,-17,08:59,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0460,N812UA,LAX,16:53,16:41,0082 ,-12,16:36,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0499,N457UA,ORD,13:18,13:23,0274 ,5,13:19,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0500,N464UA,IND,09:53,09:41,0288 ,-12,09:38,0003,0000,0000,0000,0000,0000,
  UA,06/06/2015,0510,N589UA,JFK,19:05,18:56,0395 ,-9,18:50,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0512,N596UA,JFK,21:09,20:55,0400 ,-14,20:49,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0525,N526UA,SEA,09:53,09:28,0139 ,-25,09:23,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0526,N485UA,SAN,13:40,13:32,0095 ,-8,13:25,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,0529,N455UA,SNA,17:49,17:37,0089 ,-12,17:32,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0541,N505UA,JFK,12:06,11:42,0381 ,-24,11:37,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0549,N482UA,DFW,18:53,18:54,0225 ,1,18:52,0002,0000,0000,0000,0000,0000,
  UA,06/06/2015,0564,N440UA,MCO,19:19,19:49,0352 ,30,19:44,0005,0000,0030,0000,0000,0000,
  UA,06/06/2015,0569,N403UA,PDX,15:20,14:53,0112 ,-27,14:49,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0587,N441UA,IAH,16:55,17:08,0247 ,13,17:02,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0598,N476UA,DEN,10:28,10:07,0163 ,-21,10:03,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0611,N832UA,ORD,16:29,16:13,0297 ,-16,16:08,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0617,N428UA,AUS,08:03,07:39,0228 ,-24,07:35,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0681,N535UA,ORD,18:31,18:19,0273 ,-12,18:16,0003,0000,0000,0000,0000,0000,
  UA,06/06/2015,0697,N458UA,LAS,18:35,18:10,0095 ,-25,18:03,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,0698,N491UA,SEA,11:07,10:54,0136 ,-13,10:43,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,0707,N455UA,LAS,12:17,12:08,0107 ,-9,12:02,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0724,N229UA,HNL,21:00,21:11,0305 ,11,21:04,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,0727,N528UA,ORD,09:38,10:40,0278 ,62,10:33,0007,0062,0000,0000,0000,0000,
  UA,06/06/2015,0728,N495UA,LAS,07:36,07:21,0092 ,-15,07:17,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,0731,N463UA,LAX,22:02,21:53,0082 ,-9,21:48,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0737,N831UA,DEN,19:31,19:30,0169 ,-1,19:20,0010,0000,0000,0000,0000,0000,
  UA,06/06/2015,0759,N483UA,DFW,11:40,18:33,0222 ,413,18:28,0005,0413,0000,0000,0000,0000,
  UA,06/06/2015,0761,N415UA,ORD,10:43,11:41,0278 ,58,11:34,0007,0000,0000,0000,0000,0058,
  UA,06/06/2015,0766,N587UA,JFK,15:24,15:04,0384 ,-20,14:59,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,0769,N795UA,ORD,11:48,11:50,0263 ,2,11:44,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0805,N850UA,BWI,09:19,09:07,0369 ,-12,09:01,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0821,N443UA,CLE,09:25,09:16,0313 ,-9,09:06,0010,0000,0000,0000,0000,0000,
  UA,06/06/2015,0825,N812UA,PHL,09:57,09:19,0387 ,-38,09:13,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,0995,N418UA,PDX,21:12,20:39,0119 ,-33,20:34,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1017,N76516,IAH,19:42,19:42,0247 ,0,19:36,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1019,N30401,IAH,21:55,22:43,0245 ,48,22:36,0007,0000,0000,0000,0000,0048,
  UA,06/06/2015,1056,N39461,SEA,21:25,22:25,0135 ,60,22:13,0012,0060,0000,0000,0000,0000,
  UA,06/06/2015,1060,N37470,RDU,09:43,09:21,0346 ,-22,09:16,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1073,N34222,MCO,12:06,11:34,0346 ,-32,11:28,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1087,N66837,LAS,21:53,21:18,0105 ,-35,21:13,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1120,N17245,EWR,14:48,14:47,0366 ,-1,14:40,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1121,N12218,PDX,07:52,07:30,0112 ,-22,07:23,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1132,N37468,DEN,20:29,20:05,0164 ,-24,20:00,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1137,N27239,LIH,05:13,05:06,0313 ,-7,04:59,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1138,N37274,DEN,16:00,15:49,0159 ,-11,15:46,0003,0000,0000,0000,0000,0000,
  UA,06/06/2015,1176,N75853,HNL,22:44,22:49,0307 ,5,22:42,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1177,N12238,OGG,20:20,20:19,0300 ,-1,20:15,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1178,N75854,OGG,23:44,23:45,0294 ,1,23:39,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1190,N14250,SAN,12:09,12:31,0096 ,22,12:27,0004,0010,0000,0000,0000,0012,
  UA,06/06/2015,1197,N33286,ANC,21:35,21:24,0285 ,-11,21:18,0006,0000,0000,0000,0000,0000,
  UA,06/06/2015,1236,N76504,HNL,20:15,20:17,0319 ,2,20:13,0004,0000,0000,0000,0000,0000,
  UA,06/06/2015,1242,N37263,EWR,22:22,22:54,0386 ,32,22:40,0014,0008,0000,0000,0000,0024,
  UA,06/06/2015,1257,N57870,IAH,17:43,17:52,0239 ,9,17:45,0007,0000,0000,0000,0000,0000,
  UA,06/06/2015,1263,N57869,KOA,21:13,01:15,0303 ,242,01:09,0006,0000,0000,0000,0000,0242,
  UA,06/06/2015,1273,N37474,PDX,11:41,11:24,0113 ,-17,11:12,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1284,N33292,EWR,21:04,20:41,0390 ,-23,20:36,0005,0000,0000,0000,0000,0000,
  UA,06/06/2015,1289,N78509,LAX,00:33,00:25,0093 ,-8,00:22,0003,0000,0000,0000,0000,0000,
  UA,06/06/2015,1295,N68817,KOA,19:54,19:46,0309 ,-8,19:41,0005,0000,0000,0000,0000,0000,
