
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/09/2014,1670,N64809,DEN,19:02,19:04,0157 ,2,18:57,0007,0000,0000,0000,0000,0000,
  UA,06/09/2014,1679,N87531,LAS,07:10,07:12,0090 ,2,07:03,0009,0000,0000,0000,0000,0000,
  UA,06/09/2014,1689,N78285,DEN,07:36,07:31,0155 ,-5,07:22,0009,0000,0000,0000,0000,0000,
  UA,06/09/2014,1700,N76505,RDU,21:45,22:12,0347 ,27,22:08,0004,0011,0000,0000,0000,0016,
  UA,06/09/2014,1708,N13718,IAD,23:00,23:05,0350 ,5,22:36,0029,0000,0000,0000,0000,0000,
  UA,06/09/2014,1710,N63820,SEA,13:42,13:40,0138 ,-2,13:35,0005,0000,0000,0000,0000,0000,
  UA,06/09/2014,1712,N37420,PDX,14:11,15:05,0116 ,54,14:49,0016,0000,0000,0000,0000,0054,
  UA,06/09/2014,1715,N16217,SAN,16:53,16:48,0090 ,-5,16:42,0006,0000,0000,0000,0000,0000,
  UA,06/09/2014,1721,N34460,IAD,08:46,08:40,0342 ,-6,08:34,0006,0000,0000,0000,0000,0000,
  UA,06/09/2014,1723,N34455,DEN,16:51,17:13,0157 ,22,17:09,0004,0022,0000,0000,0000,0000,
  UA,06/09/2014,1724,N75429,KOA,07:15,07:09,0297 ,-6,07:02,0007,0000,0000,0000,0000,0000,
  UA,06/09/2014,1726,N75851,OGG,04:55,04:44,0290 ,-11,04:37,0007,0000,0000,0000,0000,0000,
  UA,06/09/2014,1727,N68822,BOS,12:00,12:07,0400 ,7,11:56,0011,0000,0000,0000,0000,0000,
  UA,06/09/2014,1736,N32404,SAN,18:54,21:36,0086 ,162,21:26,0010,0000,0000,0020,0000,0142,
  UA,06/09/2014,1748, ,IAH,09:53,00:00,0241 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/10/2014,0072,N59053,HNL,14:29,14:44,0304 ,15,14:31,0013,0000,0000,0015,0000,0000,
  UA,06/10/2014,0073,N77871,DEN,13:14,13:26,0163 ,12,13:19,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0094,N27903,IAH,09:08,09:53,0233 ,45,09:48,0005,0009,0000,0036,0000,0000,
  UA,06/10/2014,0174,N27213,EWR,18:29,19:58,0374 ,89,19:55,0003,0019,0000,0006,0000,0064,
  UA,06/10/2014,0217,N576UA,IAD,12:29,12:11,0340 ,-18,12:01,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0225,N451UA,IAD,01:11,00:47,0354 ,-24,00:43,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,0239,N813UA,LAX,11:48,11:19,0103 ,-29,11:14,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0241,N410UA,ORD,12:29,14:34,0279 ,125,14:22,0012,0110,0000,0015,0000,0000,
  UA,06/10/2014,0257,N568UA,JFK,18:47,19:20,0377 ,33,19:16,0004,0000,0000,0005,0000,0028,
  UA,06/10/2014,0258,N453UA,LAS,12:55,12:37,0107 ,-18,12:26,0011,0000,0000,0000,0000,0000,
  UA,06/10/2014,0263,N498UA,LAX,00:30,01:02,0088 ,32,00:58,0004,0032,0000,0000,0000,0000,
  UA,06/10/2014,0276,N413UA,CLE,21:30,22:43,0314 ,73,22:33,0010,0073,0000,0000,0000,0000,
  UA,06/10/2014,0277,N433UA,DEN,10:00,10:03,0170 ,3,09:58,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0284,N579UA,BOS,19:59,20:45,0388 ,46,20:40,0005,0009,0000,0037,0000,0000,
  UA,06/10/2014,0285,N565UA,IAD,15:14,15:12,0337 ,-2,15:05,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0294,N836UA,SEA,09:41,09:20,0138 ,-21,09:15,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0300,N559UA,IAD,09:42,10:00,0335 ,18,09:53,0007,0000,0000,0018,0000,0000,
  UA,06/10/2014,0302,N853UA,PDX,08:21,08:34,0116 ,13,07:50,0044,0000,0000,0000,0000,0000,
  UA,06/10/2014,0304,N832UA,LAS,14:15,14:06,0108 ,-9,13:47,0019,0000,0000,0000,0000,0000,
  UA,06/10/2014,0317,N523UA,ORD,10:45,10:50,0275 ,5,10:43,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0340,N641UA,IAD,20:30,21:24,0340 ,54,21:10,0014,0000,0022,0032,0000,0000,
  UA,06/10/2014,0351,N456UA,IAH,17:09,17:41,0245 ,32,17:33,0008,0003,0000,0007,0000,0022,
  UA,06/10/2014,0353,N471UA,PDX,20:30,22:27,0114 ,117,22:05,0022,0000,0000,0041,0000,0076,
  UA,06/10/2014,0361,N841UA,AUS,07:52,08:05,0227 ,13,07:51,0014,0000,0000,0000,0000,0000,
  UA,06/10/2014,0362,N598UA,LIH,21:12,20:54,0312 ,-18,20:49,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0364,N493UA,MCO,11:33,11:36,0338 ,3,11:26,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0367,N836UA,PDX,15:10,14:55,0114 ,-15,14:48,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0368,N414UA,PHL,19:39,21:52,0379 ,133,21:38,0014,0000,0000,0000,0000,0000,
  UA,06/10/2014,0389,N595UA,JFK,22:07,22:52,0398 ,45,22:48,0004,0000,0000,0014,0000,0031,
  UA,06/10/2014,0392,N831UA,PDX,07:34,07:10,0119 ,-24,07:04,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,0396,N791UA,HNL,04:48,04:47,0293 ,-1,04:44,0003,0000,0000,0000,0000,0000,
  UA,06/10/2014,0402,N821UA,PIT,08:04,07:42,0324 ,-22,07:39,0003,0000,0000,0000,0000,0000,
  UA,06/10/2014,0404,N492UA,IAH,23:03,00:01,0243 ,58,23:56,0005,0025,0000,0000,0000,0033,
  UA,06/10/2014,0414,N826UA,LAX,12:28,12:09,0098 ,-19,11:59,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0415,N510UA,JFK,09:32,09:31,0377 ,-1,09:24,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0416,N813UA,PDX,21:45,21:21,0113 ,-24,21:17,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,0418,N804UA,EWR,15:40,15:30,0370 ,-10,15:17,0013,0000,0000,0000,0000,0000,
  UA,06/10/2014,0422,N548UA,OGG,21:02,21:01,0297 ,-1,20:53,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,0435,N493UA,STL,21:30,21:24,0261 ,-6,21:16,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,0444,N803UA,LAX,15:10,15:01,0082 ,-9,14:57,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,0445,N832UA,PHL,09:03,08:55,0363 ,-8,08:46,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,0454,N808UA,MSP,21:35,21:33,0252 ,-2,21:28,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0471,N816UA,EWR,13:37,13:18,0367 ,-19,13:11,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0477,N577UA,BOS,14:14,14:08,0391 ,-6,14:02,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,0492,N513UA,IAD,10:45,10:42,0340 ,-3,10:27,0015,0000,0000,0000,0000,0000,
  UA,06/10/2014,0493,N488UA,ORD,19:51,19:45,0276 ,-6,19:35,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0500,N825UA,IND,09:55,09:45,0300 ,-10,09:37,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,0503,N575UA,BOS,21:35,22:07,0391 ,32,22:01,0006,0032,0000,0000,0000,0000,
  UA,06/10/2014,0507,N427UA,MSY,20:58,21:33,0270 ,35,21:29,0004,0000,0000,0023,0000,0012,
  UA,06/10/2014,0512,N589UA,JFK,20:58,20:41,0398 ,-17,20:31,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0525,N831UA,DFW,16:38,17:02,0228 ,24,16:56,0006,0000,0000,0000,0000,0024,
  UA,06/10/2014,0529,N817UA,SNA,18:55,19:43,0087 ,48,19:39,0004,0000,0000,0009,0000,0039,
  UA,06/10/2014,0541,N512UA,JFK,12:27,12:19,0377 ,-8,12:11,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,0543,N821UA,PHL,21:30,21:56,0379 ,26,21:49,0007,0000,0010,0016,0000,0000,
  UA,06/10/2014,0551,N561UA,BOS,18:55,18:42,0386 ,-13,18:39,0003,0000,0000,0000,0000,0000,
  UA,06/10/2014,0555,N453UA,ORD,00:38,02:13,0273 ,95,02:08,0005,0095,0000,0000,0000,0000,
  UA,06/10/2014,0560,N813UA,LAX,16:31,16:18,0087 ,-13,16:09,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,0562,N825UA,LAX,22:29,23:46,0086 ,77,23:42,0004,0032,0000,0000,0000,0045,
  UA,06/10/2014,0567,N509UA,IAD,08:39,08:41,0335 ,2,08:32,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,0568,N449UA,DEN,21:26,21:50,0164 ,24,21:36,0014,0000,0000,0024,0000,0000,
  UA,06/10/2014,0570,N443UA,IAH,11:09,11:15,0244 ,6,11:10,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0587,N816UA,SEA,19:59,19:43,0136 ,-16,19:27,0016,0000,0000,0000,0000,0000,
  UA,06/10/2014,0595,N831UA,LAS,21:40,22:48,0105 ,68,22:07,0041,0000,0000,0068,0000,0000,
  UA,06/10/2014,0606,N842UA,LAS,22:20,22:07,0105 ,-13,22:00,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0609,N526UA,ORD,14:11,14:12,0268 ,1,14:05,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0611,N537UA,ORD,15:12,14:57,0274 ,-15,14:46,0011,0000,0000,0000,0000,0000,
  UA,06/10/2014,0625,N434UA,ORD,23:26,23:26,0281 ,0,23:19,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0642,N518UA,JFK,13:29,13:12,0377 ,-17,13:02,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0669,N578UA,ORD,22:48,22:48,0281 ,0,22:38,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,0681,N477UA,ORD,18:56,20:05,0284 ,69,19:56,0009,0012,0000,0000,0000,0057,
  UA,06/10/2014,0685,N485UA,ORD,20:41,20:44,0276 ,3,20:39,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0697,N418UA,LAS,19:18,19:05,0098 ,-13,18:59,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,0698,N808UA,SEA,12:00,12:20,0139 ,20,12:16,0004,0000,0000,0020,0000,0000,
  UA,06/10/2014,0703,N832UA,LAX,19:39,20:09,0090 ,30,20:07,0002,0028,0000,0002,0000,0000,
  UA,06/10/2014,0715,N171UA,ORD,08:34,10:02,0274 ,88,09:50,0012,0088,0000,0000,0000,0000,
  UA,06/10/2014,0720, ,SNA,09:32,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/10/2014,0731,N459UA,LAX,22:00,22:42,0083 ,42,22:34,0008,0018,0000,0022,0000,0002,
  UA,06/10/2014,0733,N514UA,DEN,16:10,16:50,0162 ,40,16:39,0011,0007,0000,0000,0000,0033,
  UA,06/10/2014,0737,N423UA,DEN,19:01,18:52,0156 ,-9,18:47,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0753,N403UA,BWI,09:05,08:49,0353 ,-16,08:38,0011,0000,0000,0000,0000,0000,
  UA,06/10/2014,0759,N429UA,ORD,11:46,12:28,0282 ,42,12:20,0008,0000,0000,0007,0000,0035,
  UA,06/10/2014,0766,N587UA,JFK,15:15,15:09,0375 ,-6,15:00,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,0770,N401UA,SNA,21:32,22:41,0088 ,69,22:20,0021,0000,0000,0016,0000,0053,
  UA,06/10/2014,0791,N564UA,ORD,09:42,09:34,0277 ,-8,09:28,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,0816,N421UA,SEA,15:29,15:28,0133 ,-1,15:24,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,0821,N590UA,JFK,11:17,11:04,0377 ,-13,10:56,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,0834,N451UA,LAS,09:55,09:43,0104 ,-12,09:38,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,0841,N486UA,LAX,21:10,21:01,0088 ,-9,20:57,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,0842,N410UA,SEA,18:37,20:27,0134 ,110,20:23,0004,0002,0000,0000,0000,0108,
  UA,06/10/2014,0868,N825UA,AUS,18:44,18:56,0220 ,12,18:49,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,0999,N538UA,IAD,11:38,11:25,0343 ,-13,11:18,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1017,N74856,IAH,20:55,21:09,0239 ,14,21:04,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1047,N33209,EWR,22:29,23:10,0398 ,41,22:58,0012,0012,0000,0000,0000,0029,
  UA,06/10/2014,1051,N24224,EWR,12:08,12:24,0372 ,16,12:14,0010,0009,0000,0007,0000,0000,
  UA,06/10/2014,1075,N37464,DEN,10:34,10:35,0164 ,1,10:25,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,1081,N66814,EWR,00:29,00:13,0390 ,-16,00:08,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1100,N38467,SEA,16:59,17:27,0129 ,28,17:22,0005,0000,0000,0000,0000,0028,
  UA,06/10/2014,1110,N33289,LAS,11:58,12:15,0108 ,17,11:57,0018,0000,0000,0015,0000,0002,
  UA,06/10/2014,1120,N37456,EWR,14:36,14:04,0371 ,-32,13:55,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,1122,N76516,RDU,09:30,09:51,0347 ,21,09:39,0012,0008,0000,0013,0000,0000,
  UA,06/10/2014,1127,N68452,EWR,22:02,21:24,0401 ,-38,21:13,0011,0000,0000,0000,0000,0000,
  UA,06/10/2014,1129,N79402,SEA,11:00,10:54,0138 ,-6,10:50,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,1130,N38458,EWR,23:29,22:53,0398 ,-36,22:35,0018,0000,0000,0000,0000,0000,
  UA,06/10/2014,1140,N38451,DEN,19:59,20:04,0160 ,5,19:48,0016,0000,0000,0000,0000,0000,
  UA,06/10/2014,1142,N38257,LAX,18:03,18:17,0083 ,14,18:07,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,1155,N39423,IAH,15:05,16:53,0250 ,108,16:43,0010,0000,0000,0031,0000,0077,
  UA,06/10/2014,1161,N78511,BOS,10:50,11:10,0395 ,20,10:58,0012,0020,0000,0000,0000,0000,
  UA,06/10/2014,1188,N69824,SAN,21:30,22:04,0102 ,34,21:51,0013,0000,0000,0001,0000,0033,
  UA,06/10/2014,1193,N24202,LAX,08:23,08:27,0083 ,4,08:18,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,1197,N78285,ANC,19:50,19:24,0283 ,-26,19:19,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1204,N87513,IAH,19:59,20:13,0249 ,14,20:07,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1206,N39463,EWR,20:48,21:09,0395 ,21,21:02,0007,0014,0000,0000,0000,0007,
  UA,06/10/2014,1212,N87512,SAN,08:03,08:14,0098 ,11,07:55,0019,0000,0000,0000,0000,0000,
  UA,06/10/2014,1249,N38417,IAD,18:00,17:48,0350 ,-12,17:40,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,1255,N76504,LAX,10:00,10:56,0095 ,56,10:35,0021,0014,0000,0000,0000,0042,
  UA,06/10/2014,1256,N76504,IAD,23:00,23:13,0350 ,13,23:04,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,1257,N87531,IAH,18:27,18:57,0247 ,30,18:51,0006,0016,0000,0014,0000,0000,
  UA,06/10/2014,1263,N75851,KOA,21:30,21:45,0302 ,15,21:39,0006,0015,0000,0000,0000,0000,
  UA,06/10/2014,1266,N37290,SAN,12:30,13:01,0095 ,31,12:43,0018,0000,0000,0017,0000,0014,
  UA,06/10/2014,1275,N76254,ATL,09:31,09:43,0316 ,12,09:35,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,1278,N78509,ATL,20:28,23:32,0316 ,184,23:07,0025,0000,0000,0007,0000,0177,
  UA,06/10/2014,1279,N37462,BOS,09:44,09:36,0400 ,-8,09:31,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1284,N38424,EWR,19:45,19:42,0378 ,-3,19:36,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1289,N76269,EWR,11:44,11:44,0374 ,0,11:39,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1291,N75433,DEN,11:59,11:52,0166 ,-7,11:46,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1401,N17244,SEA,15:13,15:08,0133 ,-5,15:02,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1414,N34460,SEA,21:19,21:09,0133 ,-10,20:55,0014,0000,0000,0000,0000,0000,
  UA,06/10/2014,1415,N78524,SNA,15:00,14:56,0089 ,-4,14:43,0013,0000,0000,0000,0000,0000,
  UA,06/10/2014,1424,N68811,SAN,14:15,14:09,0094 ,-6,14:01,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,1445,N75429,SAN,18:54,20:03,0086 ,69,19:52,0011,0000,0000,0029,0000,0040,
  UA,06/10/2014,1446,N68817,LAX,07:19,07:54,0079 ,35,07:46,0008,0035,0000,0000,0000,0000,
  UA,06/10/2014,1450,N47414,EWR,09:15,10:59,0375 ,104,10:49,0010,0104,0000,0000,0000,0000,
  UA,06/10/2014,1453,N38446,SEA,07:35,07:15,0135 ,-20,07:08,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1456,N73259,IAH,13:56,14:24,0243 ,28,14:14,0010,0000,0000,0028,0000,0000,
  UA,06/10/2014,1462,N78866,MCO,09:32,10:04,0332 ,32,09:56,0008,0000,0000,0032,0000,0000,
  UA,06/10/2014,1471,N14231,AUS,16:31,16:53,0226 ,22,16:34,0019,0000,0000,0022,0000,0000,
  UA,06/10/2014,1496,N36476,PDX,14:06,14:12,0116 ,6,14:04,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,1522,N33266,EWR,16:40,16:46,0371 ,6,16:40,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1536,N69806,IAD,19:36,19:35,0356 ,-1,19:29,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1538,N38257,ORD,13:08,13:49,0278 ,41,13:41,0008,0020,0000,0021,0000,0000,
  UA,06/10/2014,1543,N37427,ORD,21:49,23:21,0279 ,92,22:55,0026,0010,0000,0004,0000,0078,
  UA,06/10/2014,1575,N69813,HNL,22:55,22:40,0316 ,-15,22:18,0022,0000,0000,0000,0000,0000,
  UA,06/10/2014,1580,N38257,OGG,07:10,06:58,0295 ,-12,06:53,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1581,N76515,EWR,17:56,17:30,0384 ,-26,17:24,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1584,N14231,DEN,23:46,23:37,0161 ,-9,23:33,0004,0000,0000,0000,0000,0000,
  UA,06/10/2014,1589,N17244,CLE,09:15,09:12,0315 ,-3,09:07,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1594,N87512,BOS,23:35,23:26,0397 ,-9,23:17,0009,0000,0000,0000,0000,0000,
  UA,06/10/2014,1602,N76522,SAN,16:53,16:49,0090 ,-4,16:44,0005,0000,0000,0000,0000,0000,
  UA,06/10/2014,1606,N76517,MCO,21:30,22:28,0343 ,58,22:05,0023,0000,0007,0051,0000,0000,
  UA,06/10/2014,1645,N33292,FLL,21:00,21:04,0370 ,4,20:57,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1662,N17233,DCA,11:15,12:56,0360 ,101,12:51,0005,0101,0000,0000,0000,0000,
  UA,06/10/2014,1664,N73445,IAH,09:53,10:20,0241 ,27,10:00,0020,0000,0000,0027,0000,0000,
  UA,06/10/2014,1668,N38467,EWR,10:40,11:48,0370 ,68,11:34,0014,0038,0000,0002,0000,0028,
  UA,06/10/2014,1670,N79279,ORD,17:35,17:45,0278 ,10,17:38,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1679,N34460,LAS,07:10,07:02,0090 ,-8,06:55,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1689,N37252,DEN,07:36,07:30,0155 ,-6,07:23,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1691,N69810,SEA,13:42,13:44,0138 ,2,13:33,0011,0000,0000,0000,0000,0000,
  UA,06/10/2014,1700,N17730,RDU,21:45,21:55,0347 ,10,21:47,0008,0000,0000,0000,0000,0000,
  UA,06/10/2014,1720,N38459,HNL,21:22,21:18,0319 ,-4,21:08,0010,0000,0000,0000,0000,0000,
  UA,06/10/2014,1721,N78509,SAN,09:00,09:15,0098 ,15,08:55,0020,0015,0000,0000,0000,0000,
  UA,06/10/2014,1722,N24202,HNL,07:18,07:16,0313 ,-2,07:10,0006,0000,0000,0000,0000,0000,
  UA,06/10/2014,1723,N75432,DEN,16:45,16:46,0157 ,1,16:33,0013,0000,0000,0000,0000,0000,
  UA,06/10/2014,1724,N38417,KOA,07:15,07:32,0297 ,17,07:25,0007,0011,0000,0006,0000,0000,
  UA,06/10/2014,1726,N77871,OGG,04:55,04:53,0290 ,-2,04:46,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1727,N66803,BOS,12:00,11:45,0400 ,-15,11:38,0007,0000,0000,0000,0000,0000,
  UA,06/10/2014,1728,N39423,LAS,20:26,22:14,0106 ,108,22:07,0007,0000,0000,0027,0000,0081,
  UA,06/11/2014,0072,N59053,HNL,14:29,14:41,0304 ,12,14:33,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,0073,N78866,DEN,13:14,13:07,0163 ,-7,12:58,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,0094,N45905,IAH,09:08,10:10,0233 ,62,09:57,0013,0059,0000,0003,0000,0000,
  UA,06/11/2014,0156,N75436,BOS,21:35,22:50,0399 ,75,22:42,0008,0000,0067,0004,0000,0004,
  UA,06/11/2014,0174,N57439,EWR,09:15,09:09,0375 ,-6,08:55,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,0203,N452UA,ORD,12:29,12:27,0279 ,-2,12:21,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0217,N513UA,IAD,11:40,11:28,0343 ,-12,11:23,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0225,N432UA,IAD,01:11,04:00,0354 ,169,03:54,0006,0091,0000,0000,0000,0078,
  UA,06/11/2014,0235,N544UA,HNL,07:10,07:16,0307 ,6,07:12,0004,0000,0000,0000,0000,0000,
  UA,06/11/2014,0237,N416UA,PIT,08:04,07:56,0324 ,-8,07:51,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0239,N816UA,LAX,11:48,12:58,0103 ,70,12:52,0006,0058,0000,0004,0000,0008,
  UA,06/11/2014,0257,N505UA,JFK,18:47,19:04,0377 ,17,18:59,0005,0000,0000,0017,0000,0000,
  UA,06/11/2014,0258,N411UA,LAS,12:55,12:44,0107 ,-11,12:38,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0263,N822UA,LAX,00:30,02:10,0088 ,100,02:01,0009,0004,0000,0000,0000,0096,
  UA,06/11/2014,0268, ,DEN,12:00,00:00,0165 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/11/2014,0276,N440UA,CLE,21:30,21:37,0314 ,7,21:09,0028,0000,0000,0000,0000,0000,
  UA,06/11/2014,0283,N404UA,ORD,22:49,22:42,0284 ,-7,22:36,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0285,N576UA,IAD,15:14,15:21,0337 ,7,15:07,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,0294,N830UA,SEA,09:41,09:33,0138 ,-8,09:10,0023,0000,0000,0000,0000,0000,
  UA,06/11/2014,0300,N516UA,IAD,09:42,09:39,0335 ,-3,09:31,0008,0000,0000,0000,0000,0000,
  UA,06/11/2014,0302,N466UA,PDX,08:21,08:05,0116 ,-16,07:59,0006,0000,0000,0000,0000,0000,
  UA,06/11/2014,0304,N804UA,LAS,14:15,14:16,0108 ,1,14:00,0016,0000,0000,0000,0000,0000,
  UA,06/11/2014,0317,N509UA,ORD,10:45,10:51,0275 ,6,10:44,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,0322,N477UA,SNA,09:32,09:17,0092 ,-15,09:06,0011,0000,0000,0000,0000,0000,
  UA,06/11/2014,0340,N646UA,IAD,20:30,01:03,0340 ,273,00:57,0006,0000,0254,0019,0000,0000,
  UA,06/11/2014,0353,N486UA,PDX,20:30,20:12,0114 ,-18,20:03,0009,0000,0000,0000,0000,0000,
  UA,06/11/2014,0361,N836UA,AUS,07:52,07:45,0227 ,-7,07:40,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0362,N548UA,LIH,21:12,21:39,0312 ,27,21:34,0005,0008,0000,0009,0000,0010,
  UA,06/11/2014,0367,N830UA,PDX,15:10,14:58,0114 ,-12,14:51,0007,0000,0000,0000,0000,0000,
  UA,06/11/2014,0368,N823UA,PHL,19:39,19:51,0379 ,12,19:37,0014,0000,0000,0000,0000,0000,
  UA,06/11/2014,0389,N510UA,JFK,22:07,23:20,0398 ,73,23:16,0004,0000,0000,0058,0000,0015,
  UA,06/11/2014,0392,N822UA,PDX,07:34,07:09,0119 ,-25,07:04,0005,0000,0000,0000,0000,0000,
  UA,06/11/2014,0396,N779UA,HNL,04:48,04:54,0293 ,6,04:52,0002,0000,0000,0000,0000,0000,
  UA,06/11/2014,0404,N458UA,IAH,17:09,17:32,0245 ,23,17:26,0006,0000,0000,0023,0000,0000,
  UA,06/11/2014,0414,N434UA,LAX,12:28,12:43,0098 ,15,12:22,0021,0015,0000,0000,0000,0000,
  UA,06/11/2014,0415,N587UA,JFK,09:32,10:02,0377 ,30,10:00,0002,0000,0030,0000,0000,0000,
  UA,06/11/2014,0416,N816UA,PDX,21:45,22:00,0113 ,15,21:54,0006,0001,0000,0000,0000,0014,
