
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/06/2014,0512,N588UA,JFK,20:39,20:56,0399 ,17,20:53,0003,0017,0000,0000,0000,0000,
  UA,01/06/2014,0522,N461UA,SAN,20:44,21:10,0098 ,26,21:05,0005,0007,0000,0000,0000,0019,
  UA,01/06/2014,0528,N551UA,IAH,21:21,21:24,0259 ,3,21:19,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,0529,N825UA,SNA,18:30,18:20,0093 ,-10,18:07,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0543,N826UA,PHL,21:36,21:37,0394 ,1,21:33,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,0551,N577UA,BOS,11:49,11:22,0408 ,-27,11:17,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,0555,N773UA,ORD,22:49,23:10,0268 ,21,23:04,0006,0000,0021,0000,0000,0000,
  UA,01/06/2014,0570,N666UA,IAH,12:10,12:20,0266 ,10,11:52,0028,0000,0000,0000,0000,0000,
  UA,01/06/2014,0573,N432UA,SAN,15:36,15:29,0101 ,-7,15:25,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,0580,N514UA,SNA,09:42,09:14,0102 ,-28,09:09,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,0614,N495UA,ORD,08:50,09:40,0283 ,50,09:30,0010,0000,0050,0000,0000,0000,
  UA,01/06/2014,0642,N518UA,JFK,14:04,13:32,0399 ,-32,13:29,0003,0000,0000,0000,0000,0000,
  UA,01/06/2014,0644,N427UA,IAD,19:54,19:38,0374 ,-16,19:25,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0647,N585UA,IAD,21:45,22:50,0351 ,65,22:45,0005,0062,0000,0003,0000,0000,
  UA,01/06/2014,0662,N493UA,SAN,09:46,09:33,0106 ,-13,09:28,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,0663,N826UA,SAN,08:11,07:49,0106 ,-22,07:44,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,0681,N454UA,ORD,19:41,19:37,0291 ,-4,19:21,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,0698,N841UA,SEA,12:10,11:53,0135 ,-17,11:49,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,0703,N854UA,LAX,19:11,18:47,0093 ,-24,18:43,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,0712, ,PDX,21:21,00:00,0113 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0715, ,MSP,21:24,00:00,0261 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0718,N410UA,MCO,19:51,19:56,0366 ,5,19:49,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,0724, ,HNL,20:54,00:00,0299 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0733,N482UA,MSY,20:45,21:09,0294 ,24,21:05,0004,0024,0000,0000,0000,0000,
  UA,01/06/2014,0737,N523UA,DEN,18:41,19:00,0169 ,19,18:54,0006,0018,0000,0001,0000,0000,
  UA,01/06/2014,0751,N455UA,LAX,09:58,09:26,0100 ,-32,09:22,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,0753,N848UA,BWI,09:03,09:02,0375 ,-1,08:41,0021,0000,0000,0000,0000,0000,
  UA,01/06/2014,0759,N405UA,ORD,11:57,11:57,0292 ,0,11:48,0009,0000,0000,0000,0000,0000,
  UA,01/06/2014,0761,N521UA,ORD,10:57,11:30,0281 ,33,10:56,0034,0000,0022,0011,0000,0000,
  UA,01/06/2014,0766,N590UA,JFK,15:35,14:55,0395 ,-40,14:48,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,0770,N576UA,SNA,21:10,21:00,0093 ,-10,20:51,0009,0000,0000,0000,0000,0000,
  UA,01/06/2014,0800,N547UA,LAX,07:57,08:34,0090 ,37,08:30,0004,0014,0000,0005,0000,0018,
  UA,01/06/2014,0816,N494UA,SEA,15:45,15:47,0131 ,2,15:44,0003,0000,0000,0000,0000,0000,
  UA,01/06/2014,0821,N853UA,IAD,10:57,10:34,0369 ,-23,10:25,0009,0000,0000,0000,0000,0000,
  UA,01/06/2014,0842,N820UA,SEA,14:29,20:38,0135 ,369,20:35,0003,0369,0000,0000,0000,0000,
  UA,01/06/2014,0846,N772UA,OGG,20:46,20:19,0291 ,-27,20:06,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0995,N493UA,PDX,15:25,15:09,0113 ,-16,15:06,0003,0000,0000,0000,0000,0000,
  UA,01/06/2014,0999,N511UA,IAD,11:51,11:40,0362 ,-11,11:29,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1033,N26123,IAH,22:13,22:49,0267 ,36,22:43,0006,0019,0000,0000,0000,0017,
  UA,01/06/2014,1047,N37298,EWR,22:35,23:20,0410 ,45,22:58,0022,0045,0000,0000,0000,0000,
  UA,01/06/2014,1049,N37274,EWR,00:48,02:30,0408 ,102,02:25,0005,0000,0024,0000,0000,0078,
  UA,01/06/2014,1058, ,LAS,10:07,00:00,0099 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1059,N56859,KOA,21:14,21:53,0309 ,39,21:47,0006,0018,0000,0000,0000,0021,
  UA,01/06/2014,1061,N14242,DEN,11:53,11:55,0174 ,2,11:45,0010,0000,0000,0000,0000,0000,
  UA,01/06/2014,1070, ,IAD,13:37,00:00,0375 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1079, ,RDU,20:30,00:00,0370 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1087,N37277,LAX,19:53,19:47,0085 ,-6,19:43,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1088,N14242,SEA,18:43,18:42,0128 ,-1,18:38,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1120,N27477,EWR,20:05,20:15,0410 ,10,20:09,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1126,N39418,LAX,13:43,13:19,0098 ,-24,13:14,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1138,N45440,IAD,15:36,15:14,0376 ,-22,15:08,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1151, ,ORD,12:33,00:00,0285 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1165,N77520,SAN,13:47,16:51,0103 ,184,16:44,0007,0000,0000,0000,0000,0184,
  UA,01/06/2014,1172,N38403,ORD,13:34,14:14,0286 ,40,14:07,0007,0000,0040,0000,0000,0000,
  UA,01/06/2014,1173,N73259,SEA,20:29,20:19,0136 ,-10,20:15,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1178,N57855,IAH,23:24,23:45,0259 ,21,23:39,0006,0017,0000,0000,0000,0004,
  UA,01/06/2014,1179,N24211,EWR,17:30,17:05,0400 ,-25,16:59,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1185,N17126,IAD,20:49,21:10,0373 ,21,21:03,0007,0021,0000,0000,0000,0000,
  UA,01/06/2014,1193,N77431,LAX,17:00,16:55,0090 ,-5,16:48,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,1204,N53441,IAH,20:35,21:13,0268 ,38,21:03,0010,0010,0000,0000,0000,0028,
  UA,01/06/2014,1205,N24729,EWR,18:10,18:08,0390 ,-2,18:01,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,1209,N38458,PDX,07:26,07:14,0111 ,-12,07:09,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1217,N26123,IAH,09:55,09:52,0270 ,-3,09:41,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1224,N16701,STL,21:26,21:30,0273 ,4,21:25,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1234,N38446,ORD,09:39,09:33,0284 ,-6,09:23,0010,0000,0000,0000,0000,0000,
  UA,01/06/2014,1241,N16703,SAN,18:27,18:14,0100 ,-13,18:05,0009,0000,0000,0000,0000,0000,
  UA,01/06/2014,1249,N57870,LAX,23:13,23:07,0094 ,-6,23:00,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,1253, ,ORD,20:34,00:00,0290 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1257,N73278,IAH,17:52,17:53,0263 ,1,17:48,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1259,N76254,DEN,09:54,12:54,0169 ,180,12:32,0022,0180,0000,0000,0000,0000,
  UA,01/06/2014,1267,N38459,ORD,14:58,14:41,0296 ,-17,14:30,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1284,N38473,EWR,10:25,10:51,0391 ,26,10:12,0039,0022,0000,0004,0000,0000,
  UA,01/06/2014,1289,N30401,EWR,21:08,21:33,0399 ,25,21:27,0006,0011,0000,0000,0000,0014,
  UA,01/06/2014,1295,N75851,BOS,20:35,20:35,0395 ,0,20:24,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1403,N37470,RDU,09:51,10:48,0370 ,57,10:38,0010,0043,0000,0014,0000,0000,
  UA,01/06/2014,1412,N39463,IAD,23:04,00:45,0364 ,101,00:37,0008,0023,0000,0000,0000,0078,
  UA,01/06/2014,1429,N75853,ORD,15:55,15:51,0285 ,-4,15:46,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1437,N16234,AUS,21:27,21:55,0246 ,28,21:45,0010,0010,0000,0000,0000,0018,
  UA,01/06/2014,1454,N24202,SAN,12:57,13:33,0095 ,36,13:29,0004,0010,0000,0000,0000,0026,
  UA,01/06/2014,1456,N57855,IAH,12:35,13:04,0260 ,29,12:44,0020,0018,0000,0011,0000,0000,
  UA,01/06/2014,1460,N27239,HNL,19:55,19:44,0319 ,-11,19:38,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1471,N73278,ANC,05:09,05:12,0284 ,3,05:06,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1483,N76515,DEN,08:45,08:35,0165 ,-10,08:28,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,1489,N14731,EWR,13:37,13:27,0397 ,-10,13:19,0008,0000,0000,0000,0000,0000,
  UA,01/06/2014,1520,N76508,DEN,13:02,13:07,0166 ,5,12:57,0010,0000,0000,0000,0000,0000,
  UA,01/06/2014,1523, ,BOS,10:00,00:00,0415 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1531,N57111,IAH,11:05,11:08,0261 ,3,10:51,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1543,N37287,ORD,21:52,21:55,0289 ,3,21:41,0014,0000,0000,0000,0000,0000,
  UA,01/06/2014,1572,N76519,IAD,09:07,09:38,0367 ,31,09:34,0004,0031,0000,0000,0000,0000,
  UA,01/06/2014,1580,N37255,OGG,06:42,06:11,0312 ,-31,06:07,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1581,N36280,DEN,16:53,17:31,0161 ,38,17:23,0008,0005,0000,0000,0000,0033,
  UA,01/06/2014,1589,N11206,CLE,11:10,11:14,0337 ,4,10:48,0026,0000,0000,0000,0000,0000,
  UA,01/06/2014,1597,N38417,ORD,18:30,18:15,0289 ,-15,18:11,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1621,N37293,PDX,08:16,08:21,0106 ,5,08:15,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1624,N37419,MCO,23:09,00:48,0368 ,99,00:43,0005,0022,0000,0000,0000,0077,
  UA,01/06/2014,1645,N77261,FLL,21:45,23:49,0381 ,124,23:43,0006,0012,0000,0000,0000,0112,
  UA,01/06/2014,1651,N53442,EWR,23:55,00:08,0410 ,13,23:56,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1654,N68805,EWR,19:18,19:40,0398 ,22,19:29,0011,0000,0022,0000,0000,0000,
  UA,01/06/2014,1655,N37290,LAX,12:18,12:09,0095 ,-9,12:03,0006,0000,0000,0000,0000,0000,
  UA,01/06/2014,1662,N25705,DCA,11:27,10:45,0387 ,-42,10:34,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1663,N73283,EWR,23:20,23:16,0410 ,-4,23:12,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1668,N37474,EWR,09:44,09:46,0401 ,2,09:28,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,1669,N18112,IAH,14:22,16:26,0262 ,124,16:18,0008,0124,0000,0000,0000,0000,
  UA,01/06/2014,1670,N37255,DFW,16:54,16:53,0242 ,-1,16:48,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1674,N37434,SEA,21:30,21:27,0136 ,-3,21:20,0007,0000,0000,0000,0000,0000,
  UA,01/06/2014,1696, ,ORD,22:33,00:00,0291 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1699, ,BOS,22:55,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1720,N74856,MCO,09:58,10:43,0358 ,45,10:27,0016,0027,0000,0018,0000,0000,
  UA,01/06/2014,1721,N14704,LAS,07:21,07:08,0096 ,-13,07:03,0005,0000,0000,0000,0000,0000,
  UA,01/06/2014,1722,N14231,HNL,07:09,07:34,0310 ,25,07:26,0008,0025,0000,0000,0000,0000,
  UA,01/06/2014,1723,N37267,EWR,15:20,14:59,0389 ,-21,14:55,0004,0000,0000,0000,0000,0000,
  UA,01/06/2014,1724, ,KOA,05:37,00:00,0312 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1741,N77520,OGG,05:15,05:08,0310 ,-7,05:03,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0072,N76064,HNL,14:38,14:18,0313 ,-20,14:10,0008,0000,0000,0000,0000,0000,
  UA,01/07/2014,0174,N14230,SAN,19:29,20:13,0096 ,44,20:08,0005,0044,0000,0000,0000,0000,
  UA,01/07/2014,0204,N404UA,LAX,12:10,12:19,0095 ,9,12:13,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,0239,N548UA,LAX,11:13,10:55,0093 ,-18,10:50,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0247,N547UA,KOA,21:37,22:03,0312 ,26,21:57,0006,0016,0000,0010,0000,0000,
  UA,01/07/2014,0257,N595UA,JFK,19:04,19:09,0394 ,5,19:04,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0263,N845UA,LAX,23:55,23:38,0090 ,-17,23:33,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0280,N470UA,DFW,18:31,18:45,0241 ,14,18:41,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0285,N577UA,IAD,15:26,15:57,0356 ,31,15:51,0006,0027,0000,0004,0000,0000,
  UA,01/07/2014,0297,N561UA,BOS,11:51,11:47,0401 ,-4,11:40,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0300,N446UA,PHX,08:07,08:09,0127 ,2,08:03,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,0303,N587UA,JFK,09:46,10:56,0402 ,70,10:39,0017,0000,0061,0009,0000,0000,
  UA,01/07/2014,0304, ,LAS,14:22,00:00,0101 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2014,0317, ,SAN,10:59,00:00,0102 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2014,0319,N846UA,IAD,09:53,09:49,0368 ,-4,09:32,0017,0000,0000,0000,0000,0000,
  UA,01/07/2014,0338,N549UA,OGG,05:26,05:22,0306 ,-4,05:18,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0347,N596UA,JFK,12:34,14:34,0395 ,120,14:27,0007,0109,0000,0011,0000,0000,
  UA,01/07/2014,0351,N551UA,LIH,21:19,21:01,0313 ,-18,20:57,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0353,N401UA,PDX,14:25,14:43,0110 ,18,14:39,0004,0002,0000,0000,0000,0016,
  UA,01/07/2014,0364,N424UA,LAS,18:11,22:07,0101 ,236,22:03,0004,0009,0000,0032,0000,0195,
  UA,01/07/2014,0367,N463UA,AUS,09:12,09:05,0247 ,-7,09:00,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0368,N829UA,PHL,14:18,15:00,0384 ,42,14:54,0006,0023,0000,0004,0000,0015,
  UA,01/07/2014,0389,N510UA,JFK,22:00,22:32,0390 ,32,22:26,0006,0000,0000,0032,0000,0000,
  UA,01/07/2014,0391,N496UA,LAX,19:38,19:49,0088 ,11,19:42,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0396,N214UA,HNL,04:52,04:48,0297 ,-4,04:44,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0397,N502UA,JFK,11:35,12:08,0395 ,33,12:02,0006,0031,0000,0002,0000,0000,
  UA,01/07/2014,0418,N563UA,EWR,13:25,13:34,0381 ,9,13:29,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0423,N835UA,DEN,11:09,10:55,0172 ,-14,10:50,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0433,N520UA,BOS,09:41,09:48,0401 ,7,09:44,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0445,N830UA,PHL,09:45,10:12,0385 ,27,10:08,0004,0000,0016,0011,0000,0000,
  UA,01/07/2014,0447,N461UA,LAX,15:35,17:48,0090 ,133,17:44,0004,0010,0000,0000,0000,0123,
  UA,01/07/2014,0450,N460UA,SNA,14:19,14:31,0089 ,12,14:28,0003,0000,0000,0000,0000,0000,
  UA,01/07/2014,0460,N521UA,LAX,18:24,18:28,0090 ,4,18:22,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,0461,N487UA,IAH,17:54,17:44,0263 ,-10,17:39,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0512,N589UA,JFK,20:35,20:51,0395 ,16,20:46,0005,0013,0000,0003,0000,0000,
  UA,01/07/2014,0519,N475UA,MSP,21:11,21:02,0254 ,-9,20:57,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0522,N836UA,SAN,08:05,07:59,0100 ,-6,07:49,0010,0000,0000,0000,0000,0000,
  UA,01/07/2014,0526,N826UA,SAN,11:31,11:25,0101 ,-6,11:11,0014,0000,0000,0000,0000,0000,
  UA,01/07/2014,0529,N464UA,SNA,18:38,18:33,0089 ,-5,18:26,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0543,N836UA,PHL,21:35,21:34,0384 ,-1,21:27,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0555,N206UA,ORD,22:53,23:50,0275 ,57,23:45,0005,0057,0000,0000,0000,0000,
  UA,01/07/2014,0560,N441UA,IAD,18:18,18:06,0373 ,-12,18:01,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0570,N667UA,IAH,12:07,11:51,0263 ,-16,11:46,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0573,N830UA,SAN,15:08,15:16,0094 ,8,15:12,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0625,N491UA,ORD,21:43,01:00,0290 ,197,00:57,0003,0166,0000,0000,0000,0031,
  UA,01/07/2014,0639,N809UA,PDX,17:15,17:32,0108 ,17,17:28,0004,0004,0000,0000,0000,0013,
  UA,01/07/2014,0642,N590UA,JFK,14:00,14:04,0395 ,4,14:01,0003,0000,0000,0000,0000,0000,
  UA,01/07/2014,0644,N522UA,IAD,19:44,23:08,0355 ,204,22:54,0014,0191,0000,0013,0000,0000,
  UA,01/07/2014,0662,N417UA,SNA,09:35,09:32,0095 ,-3,09:20,0012,0000,0000,0000,0000,0000,
  UA,01/07/2014,0681,N806UA,ORD,19:22,19:20,0284 ,-2,19:16,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,0697,N419UA,LAS,19:39,22:45,0099 ,186,22:19,0026,0000,0000,0032,0000,0154,
  UA,01/07/2014,0701,N830UA,SNA,19:43,19:37,0088 ,-6,19:32,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0716,N822UA,EWR,18:27,18:47,0399 ,20,18:42,0005,0020,0000,0000,0000,0000,
  UA,01/07/2014,0731,N487UA,LAX,21:50,21:50,0090 ,0,21:45,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0741,N576UA,ORD,12:50,13:37,0275 ,47,13:31,0006,0000,0040,0007,0000,0000,
  UA,01/07/2014,0746,N526UA,LAX,07:28,07:15,0088 ,-13,07:10,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,0753,N447UA,BWI,09:55,09:59,0370 ,4,09:48,0011,0000,0000,0000,0000,0000,
  UA,01/07/2014,0766,N546UA,JFK,15:31,15:43,0391 ,12,15:36,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0769,N407UA,ORD,13:40,13:54,0282 ,14,13:48,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,0788,N436UA,LAX,09:55,09:54,0098 ,-1,09:51,0003,0000,0000,0000,0000,0000,
  UA,01/07/2014,0821,N549UA,DEN,11:53,11:43,0168 ,-10,11:36,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,0842,N575UA,SEA,14:04,14:30,0125 ,26,14:24,0006,0000,0000,0004,0000,0022,
  UA,01/07/2014,0999,N475UA,IAD,09:08,10:40,0368 ,92,10:18,0022,0000,0075,0017,0000,0000,
  UA,01/07/2014,1029,N16701,SEA,11:35,11:34,0131 ,-1,11:24,0010,0000,0000,0000,0000,0000,
  UA,01/07/2014,1033,N37474,IAH,21:45,22:12,0261 ,27,22:06,0006,0026,0000,0001,0000,0000,
  UA,01/07/2014,1038,N27239,PDX,08:59,08:46,0115 ,-13,08:42,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,1042,N37287,DEN,13:07,13:20,0168 ,13,13:13,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1047,N37464,EWR,22:02,22:30,0390 ,28,22:22,0008,0000,0020,0008,0000,0000,
  UA,01/07/2014,1058,N73283,LAS,12:20,12:23,0103 ,3,12:00,0023,0000,0000,0000,0000,0000,
  UA,01/07/2014,1064,N37434,EWR,21:21,21:47,0400 ,26,21:42,0005,0000,0017,0009,0000,0000,
  UA,01/07/2014,1075,N78511,ORD,14:49,15:09,0287 ,20,15:03,0006,0020,0000,0000,0000,0000,
  UA,01/07/2014,1087,N38268,LAX,20:38,20:25,0089 ,-13,20:21,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,1111,N38473,DEN,16:58,17:43,0158 ,45,17:37,0006,0008,0000,0000,0000,0037,
  UA,01/07/2014,1120, ,EWR,15:20,00:00,0392 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2014,1122,N24202,RDU,09:54,10:07,0354 ,13,10:02,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1131,N78524,BOS,14:54,16:00,0402 ,66,15:55,0005,0062,0000,0004,0000,0000,
  UA,01/07/2014,1136,N34282,LAS,11:11,11:15,0098 ,4,11:03,0012,0000,0000,0000,0000,0000,
  UA,01/07/2014,1159,N12221,SLC,17:22,17:29,0132 ,7,17:26,0003,0000,0000,0000,0000,0000,
  UA,01/07/2014,1173,N37409,SEA,09:40,09:58,0136 ,18,09:54,0004,0000,0009,0000,0000,0009,
  UA,01/07/2014,1178,N18112,IAH,23:30,23:36,0265 ,6,23:30,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1179,N36472,EWR,09:31,09:35,0391 ,4,09:25,0010,0000,0000,0000,0000,0000,
  UA,01/07/2014,1181, ,ORD,10:55,00:00,0280 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2014,1183,N68802,LAX,06:29,06:28,0089 ,-1,06:21,0007,0000,0000,0000,0000,0000,
  UA,01/07/2014,1184,N37298,LAS,09:50,09:51,0110 ,1,09:21,0030,0000,0000,0000,0000,0000,
  UA,01/07/2014,1193,N33294,LAX,14:28,15:01,0083 ,33,14:53,0008,0024,0000,0009,0000,0000,
  UA,01/07/2014,1204,N33284,IAH,20:01,20:36,0263 ,35,20:30,0006,0010,0000,0004,0000,0021,
  UA,01/07/2014,1212,N76529,SNA,21:17,21:21,0091 ,4,21:13,0008,0000,0000,0000,0000,0000,
  UA,01/07/2014,1217,N76269,IAH,12:40,12:35,0265 ,-5,12:30,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1248,N38403,SAN,16:53,17:21,0092 ,28,17:16,0005,0000,0000,0001,0000,0027,
  UA,01/07/2014,1257, ,IAH,09:46,00:00,0269 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/07/2014,1259,N72405,ORD,12:19,12:53,0286 ,34,12:48,0005,0000,0034,0000,0000,0000,
  UA,01/07/2014,1263,N73299,IAD,01:18,01:18,0368 ,0,01:13,0005,0000,0000,0000,0000,0000,
  UA,01/07/2014,1272,N26208,SAN,13:31,14:00,0104 ,29,13:54,0006,0000,0000,0000,0000,0029,
  UA,01/07/2014,1284,N12221,EWR,10:22,10:39,0383 ,17,10:34,0005,0000,0012,0005,0000,0000,
  UA,01/07/2014,1285,N77258,ORD,09:40,09:36,0289 ,-4,09:30,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1295,N11206,BOS,21:24,21:27,0409 ,3,21:21,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1437,N37255,AUS,16:41,17:03,0238 ,22,16:58,0005,0000,0000,0022,0000,0000,
  UA,01/07/2014,1454,N75429,SEA,20:25,20:10,0125 ,-15,20:04,0006,0000,0000,0000,0000,0000,
  UA,01/07/2014,1483,N39416,DEN,18:29,18:21,0163 ,-8,18:17,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,1520,N38467,DEN,19:36,19:38,0165 ,2,19:30,0008,0000,0000,0000,0000,0000,
  UA,01/07/2014,1523,N73275,BOS,19:16,19:45,0401 ,29,19:38,0007,0000,0016,0013,0000,0000,
  UA,01/07/2014,1536,N75858,IAD,20:29,20:52,0351 ,23,20:35,0017,0022,0000,0001,0000,0000,
  UA,01/07/2014,1572,N56859,IAD,11:05,11:22,0348 ,17,11:10,0012,0000,0000,0017,0000,0000,
  UA,01/07/2014,1583,N24706,EWR,19:46,20:27,0382 ,41,20:19,0008,0034,0000,0007,0000,0000,
  UA,01/07/2014,1589,N27477,CLE,11:12,11:22,0339 ,10,11:18,0004,0000,0000,0000,0000,0000,
  UA,01/07/2014,1596,N56859,DEN,21:19,21:23,0164 ,4,21:14,0009,0000,0000,0000,0000,0000,
  UA,01/07/2014,1597, ,ORD,19:04,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
