
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/09/2014,1723,N14228,BOS,15:52,16:27,0385 ,35,16:18,0009,0000,0000,0035,0000,0000,
  UA,10/09/2014,1724,N57855,KOA,07:00,09:27,0300 ,147,09:18,0009,0127,0000,0020,0000,0000,
  UA,10/09/2014,1725,N75428,LAX,07:28,07:10,0088 ,-18,07:01,0009,0000,0000,0000,0000,0000,
  UA,10/09/2014,1726,N76516,OGG,05:03,05:22,0298 ,19,05:18,0004,0000,0000,0019,0000,0000,
  UA,10/09/2014,1727,N76516,EWR,13:34,13:36,0373 ,2,13:21,0015,0000,0000,0000,0000,0000,
  UA,10/09/2014,1728,N75861,OGG,20:56,02:44,0292 ,348,02:36,0008,0210,0000,0011,0000,0127,
  UA,10/09/2014,1749,N36272,IAH,15:01,15:08,0244 ,7,15:00,0008,0000,0000,0000,0000,0000,
  UA,10/09/2014,1750,N75426,PHL,19:27,19:44,0366 ,17,19:40,0004,0000,0000,0014,0000,0003,
  UA,10/09/2014,1753,N68061,EWR,11:46,12:07,0376 ,21,11:59,0008,0009,0000,0012,0000,0000,
  UA,10/10/2014,0012,N13248,ORD,15:09,16:14,0273 ,65,16:07,0007,0000,0000,0065,0000,0000,
  UA,10/10/2014,0072,N57870,HNL,14:32,15:40,0304 ,68,15:26,0014,0048,0000,0020,0000,0000,
  UA,10/10/2014,0073,N11206,EWR,12:35,14:39,0366 ,124,14:31,0008,0000,0000,0124,0000,0000,
  UA,10/10/2014,0174,N37466,ORD,23:59,00:44,0274 ,45,00:36,0008,0043,0000,0000,0000,0002,
  UA,10/10/2014,0207,N482UA,AUS,19:04,19:29,0229 ,25,19:18,0011,0000,0000,0025,0000,0000,
  UA,10/10/2014,0211,N471UA,IAH,17:37,18:17,0249 ,40,18:06,0011,0000,0000,0040,0000,0000,
  UA,10/10/2014,0225,N492UA,IAD,17:04,17:14,0340 ,10,17:07,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,0237,N849UA,CLE,09:24,09:36,0324 ,12,09:30,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0239,N804UA,LAX,11:44,11:25,0099 ,-19,11:20,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0258,N516UA,LAS,12:46,14:19,0104 ,93,14:13,0006,0000,0000,0080,0000,0013,
  UA,10/10/2014,0273,N852UA,LAX,18:19,18:08,0080 ,-11,18:04,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0277,N548UA,DEN,20:22,20:29,0157 ,7,20:21,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,0294,N489UA,SEA,09:30,10:48,0135 ,78,10:44,0004,0000,0000,0078,0000,0000,
  UA,10/10/2014,0300,N415UA,AUS,10:10,10:33,0230 ,23,10:29,0004,0000,0000,0023,0000,0000,
  UA,10/10/2014,0302,N829UA,PDX,09:23,11:09,0109 ,106,11:02,0007,0000,0000,0106,0000,0000,
  UA,10/10/2014,0309,N850UA,DFW,16:53,17:53,0231 ,60,17:48,0005,0000,0000,0019,0000,0041,
  UA,10/10/2014,0318,N446UA,LAX,14:46,14:45,0083 ,-1,14:40,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0322,N446UA,SNA,09:31,09:46,0091 ,15,09:43,0003,0000,0000,0015,0000,0000,
  UA,10/10/2014,0339,N810UA,PHX,15:32,15:28,0122 ,-4,15:24,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0358,N482UA,AUS,09:35,09:09,0230 ,-26,09:06,0003,0000,0000,0000,0000,0000,
  UA,10/10/2014,0362,N551UA,LIH,21:27,21:39,0312 ,12,21:35,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0364,N447UA,LAS,16:56,17:04,0098 ,8,16:59,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0367,N415UA,PDX,15:19,16:33,0108 ,74,16:26,0007,0000,0000,0042,0000,0032,
  UA,10/10/2014,0370,N421UA,SAN,12:50,13:42,0101 ,52,13:27,0015,0000,0000,0052,0000,0000,
  UA,10/10/2014,0387,N804UA,MSP,21:11,21:02,0251 ,-9,20:54,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,0389,N522UA,MCO,20:32,21:53,0346 ,81,21:40,0013,0000,0000,0016,0000,0065,
  UA,10/10/2014,0392,N807UA,PDX,07:19,07:00,0109 ,-19,06:48,0012,0000,0000,0000,0000,0000,
  UA,10/10/2014,0396,N211UA,HNL,04:53,05:15,0298 ,22,05:10,0005,0000,0000,0022,0000,0000,
  UA,10/10/2014,0404,N490UA,IAH,23:34,00:06,0250 ,32,00:01,0005,0000,0000,0005,0000,0027,
  UA,10/10/2014,0415,N512UA,JFK,09:27,09:14,0377 ,-13,09:11,0003,0000,0000,0000,0000,0000,
  UA,10/10/2014,0416,N851UA,PDX,21:45,22:18,0106 ,33,22:10,0008,0000,0000,0000,0000,0033,
  UA,10/10/2014,0421,N435UA,SNA,15:01,15:11,0090 ,10,15:05,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0430,N422UA,LAS,21:28,21:08,0099 ,-20,21:03,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0451,N594UA,LAS,20:07,20:03,0099 ,-4,19:56,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,0458,N442UA,SEA,16:33,17:59,0134 ,86,17:56,0003,0000,0000,0086,0000,0000,
  UA,10/10/2014,0460,N842UA,LAX,19:27,19:35,0080 ,8,19:26,0009,0000,0000,0000,0000,0000,
  UA,10/10/2014,0468,N819UA,SEA,07:25,06:55,0135 ,-30,06:52,0003,0000,0000,0000,0000,0000,
  UA,10/10/2014,0475,N481UA,ORD,13:34,14:10,0279 ,36,14:05,0005,0000,0000,0036,0000,0000,
  UA,10/10/2014,0477,N550UA,BOS,14:30,14:50,0385 ,20,14:44,0006,0000,0000,0020,0000,0000,
  UA,10/10/2014,0496,N811UA,SAN,18:54,19:19,0089 ,25,19:10,0009,0000,0000,0009,0000,0016,
  UA,10/10/2014,0497,N472UA,CLE,18:53,19:13,0313 ,20,19:04,0009,0000,0000,0020,0000,0000,
  UA,10/10/2014,0499,N641UA,ORD,16:15,16:26,0266 ,11,16:21,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0500,N824UA,IND,10:00,09:41,0300 ,-19,09:29,0012,0000,0000,0000,0000,0000,
  UA,10/10/2014,0508,N404UA,SEA,21:44,22:30,0134 ,46,22:04,0026,0000,0000,0000,0000,0046,
  UA,10/10/2014,0510,N597UA,JFK,18:55,19:21,0385 ,26,19:16,0005,0000,0000,0013,0000,0013,
  UA,10/10/2014,0512,N596UA,JFK,20:21,20:24,0381 ,3,20:18,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0514,N587UA,JFK,21:45,22:14,0381 ,29,22:06,0008,0000,0000,0029,0000,0000,
  UA,10/10/2014,0526,N498UA,SAN,08:05,07:52,0100 ,-13,07:48,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0529,N833UA,LAX,12:35,12:28,0094 ,-7,12:23,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0541,N505UA,JFK,12:13,11:56,0373 ,-17,11:51,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,0543,N828UA,PHL,21:28,22:27,0383 ,59,22:19,0008,0014,0000,0000,0000,0045,
  UA,10/10/2014,0551,N564UA,BOS,18:52,18:43,0385 ,-9,18:39,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0560,N439UA,IAD,21:33,21:40,0349 ,7,21:33,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,0587,N410UA,SEA,19:58,19:47,0132 ,-11,19:40,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,0591,N852UA,LAX,08:33,08:44,0087 ,11,08:33,0011,0000,0000,0000,0000,0000,
  UA,10/10/2014,0595,N431UA,MSY,20:20,20:22,0283 ,2,20:03,0019,0000,0000,0000,0000,0000,
  UA,10/10/2014,0616,N825UA,LAX,16:45,17:35,0080 ,50,17:27,0008,0000,0000,0050,0000,0000,
  UA,10/10/2014,0624,N480UA,LAX,20:51,21:21,0086 ,30,21:16,0005,0011,0000,0000,0000,0019,
  UA,10/10/2014,0642,N589UA,JFK,13:46,14:59,0377 ,73,14:49,0010,0000,0000,0073,0000,0000,
  UA,10/10/2014,0644,N470UA,IAD,19:14,19:23,0344 ,9,19:11,0012,0000,0000,0000,0000,0000,
  UA,10/10/2014,0645,N550UA,LIH,05:00,04:53,0312 ,-7,04:49,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0647,N824UA,IAD,23:14,23:14,0344 ,0,23:10,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0659,N476UA,SEA,18:12,18:07,0132 ,-5,18:01,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0662,N810UA,SAN,09:43,10:03,0101 ,20,09:59,0004,0000,0000,0020,0000,0000,
  UA,10/10/2014,0681,N563UA,ORD,19:00,18:50,0271 ,-10,18:41,0009,0000,0000,0000,0000,0000,
  UA,10/10/2014,0685,N537UA,ORD,17:27,17:30,0266 ,3,17:19,0011,0000,0000,0000,0000,0000,
  UA,10/10/2014,0700,N436UA,LAS,14:19,15:04,0101 ,45,14:56,0008,0000,0000,0045,0000,0000,
  UA,10/10/2014,0706,N475UA,SAN,16:55,17:27,0088 ,32,17:23,0004,0000,0000,0032,0000,0000,
  UA,10/10/2014,0715,N849UA,STL,19:49,19:32,0257 ,-17,19:26,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0719,N419UA,IAD,22:22,22:21,0349 ,-1,22:15,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0720,N467UA,SEA,12:06,13:55,0141 ,109,13:48,0007,0000,0000,0107,0000,0002,
  UA,10/10/2014,0724,N768UA,HNL,20:56,21:33,0301 ,37,21:20,0013,0010,0000,0027,0000,0000,
  UA,10/10/2014,0730,N502UA,JFK,11:17,11:01,0377 ,-16,10:50,0011,0000,0000,0000,0000,0000,
  UA,10/10/2014,0731,N850UA,LAX,22:02,22:28,0086 ,26,22:22,0006,0010,0000,0000,0000,0016,
  UA,10/10/2014,0733,N424UA,DEN,19:30,19:19,0159 ,-11,19:09,0010,0000,0000,0000,0000,0000,
  UA,10/10/2014,0736,N851UA,AUS,16:25,17:38,0229 ,73,17:27,0011,0000,0000,0060,0000,0013,
  UA,10/10/2014,0753,N448UA,BWI,08:54,09:05,0354 ,11,08:53,0012,0000,0000,0000,0000,0000,
  UA,10/10/2014,0759,N469UA,ORD,11:58,12:54,0285 ,56,12:48,0006,0000,0000,0039,0000,0017,
  UA,10/10/2014,0761,N119UA,ORD,09:37,10:17,0277 ,40,10:07,0010,0040,0000,0000,0000,0000,
  UA,10/10/2014,0766,N595UA,JFK,15:17,16:32,0377 ,75,16:26,0006,0000,0000,0075,0000,0000,
  UA,10/10/2014,0770,N420UA,SNA,21:22,21:12,0087 ,-10,21:08,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,0788,N852UA,LAX,13:26,13:07,0094 ,-19,13:04,0003,0000,0000,0000,0000,0000,
  UA,10/10/2014,0794,N837UA,EWR,14:47,17:28,0374 ,161,17:17,0011,0000,0000,0161,0000,0000,
  UA,10/10/2014,0816,N827UA,SEA,14:46,17:31,0134 ,165,17:25,0006,0000,0000,0163,0000,0002,
  UA,10/10/2014,0821,N437UA,SEA,11:11,12:58,0141 ,107,12:53,0005,0000,0000,0107,0000,0000,
  UA,10/10/2014,0834,N528UA,LAS,09:54,09:48,0109 ,-6,09:40,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,0887,N827UA,LAS,08:25,08:12,0095 ,-13,08:06,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0960,N825UA,IAD,11:40,11:41,0345 ,1,11:35,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,0995,N496UA,PDX,20:17,20:04,0106 ,-13,19:58,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1024,N79521,EWR,23:38,23:22,0377 ,-16,23:12,0010,0000,0000,0000,0000,0000,
  UA,10/10/2014,1042,N73251,EWR,18:52,20:01,0373 ,69,19:51,0010,0000,0000,0069,0000,0000,
  UA,10/10/2014,1047,N78448,LAX,09:45,09:28,0099 ,-17,09:20,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,1051,N24211,DEN,10:45,12:04,0168 ,79,11:55,0009,0000,0000,0079,0000,0000,
  UA,10/10/2014,1062,N73291,IAH,18:25,18:41,0249 ,16,18:31,0010,0000,0000,0005,0000,0011,
  UA,10/10/2014,1077,N37462,EWR,21:54,21:53,0390 ,-1,21:45,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,1108,N26210,DEN,23:50,23:40,0158 ,-10,23:33,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,1118,N78501,IAH,12:24,13:17,0253 ,53,13:11,0006,0000,0000,0053,0000,0000,
  UA,10/10/2014,1123,N24212,SNA,18:13,18:23,0082 ,10,18:14,0009,0000,0000,0000,0000,0000,
  UA,10/10/2014,1127,N34460,DEN,09:40,10:30,0165 ,50,10:23,0007,0008,0000,0042,0000,0000,
  UA,10/10/2014,1138,N18243,PIT,09:51,10:45,0331 ,54,10:42,0003,0028,0000,0000,0000,0026,
  UA,10/10/2014,1143,N36469,DEN,21:44,21:33,0159 ,-11,21:26,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,1160,N37252,LAX,00:04,00:06,0079 ,2,00:02,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,1199,N78438,SEA,15:30,17:37,0131 ,127,17:31,0006,0000,0000,0115,0000,0012,
  UA,10/10/2014,1204,N18243,IAH,20:00,21:22,0249 ,82,21:17,0005,0019,0000,0000,0000,0063,
  UA,10/10/2014,1209,N33203,IAH,13:39,16:10,0251 ,151,16:01,0009,0000,0000,0086,0000,0065,
  UA,10/10/2014,1214,N16217,SEA,13:48,15:09,0139 ,81,15:03,0006,0000,0000,0081,0000,0000,
  UA,10/10/2014,1246,N76503,ATL,19:48,20:04,0316 ,16,19:58,0006,0000,0000,0016,0000,0000,
  UA,10/10/2014,1250,N37413,IAH,11:25,11:48,0261 ,23,11:40,0008,0023,0000,0000,0000,0000,
  UA,10/10/2014,1263,N37267,KOA,21:49,21:48,0307 ,-1,21:42,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1275,N87513,ATL,09:35,09:41,0316 ,6,09:35,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1284,N76516,EWR,19:30,19:34,0369 ,4,19:28,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1289,N81449,ORD,20:54,22:01,0278 ,67,21:54,0007,0013,0000,0000,0000,0054,
  UA,10/10/2014,1293,N36447,EWR,16:53,17:48,0373 ,55,17:41,0007,0000,0000,0055,0000,0000,
  UA,10/10/2014,1403,N75433,PHL,09:06,09:07,0366 ,1,08:59,0008,0000,0000,0000,0000,0000,
  UA,10/10/2014,1409,N37474,IAD,15:06,16:18,0344 ,72,16:12,0006,0037,0000,0035,0000,0000,
  UA,10/10/2014,1416,N76064,EWR,22:49,23:59,0389 ,70,23:53,0006,0024,0000,0000,0000,0046,
  UA,10/10/2014,1424,N39450,SAN,14:16,14:46,0095 ,30,14:41,0005,0000,0000,0008,0000,0022,
  UA,10/10/2014,1435,N32404,PDX,14:13,14:55,0114 ,42,14:50,0005,0000,0000,0036,0000,0006,
  UA,10/10/2014,1445,N78866,DEN,17:15,17:38,0159 ,23,17:29,0009,0000,0000,0023,0000,0000,
  UA,10/10/2014,1446,N75436,ORD,14:28,14:47,0273 ,19,14:39,0008,0000,0000,0009,0000,0010,
  UA,10/10/2014,1456,N26902,IAH,09:18,09:22,0243 ,4,09:13,0009,0000,0000,0000,0000,0000,
  UA,10/10/2014,1462,N36469,DEN,11:52,12:09,0165 ,17,12:00,0009,0000,0000,0017,0000,0000,
  UA,10/10/2014,1483,N75435,EWR,18:00,20:11,0366 ,131,20:02,0009,0005,0000,0011,0000,0115,
  UA,10/10/2014,1486,N14230,ORD,12:40,13:20,0285 ,40,13:15,0005,0000,0000,0040,0000,0000,
  UA,10/10/2014,1488,N67827,IAH,21:11,21:03,0246 ,-8,20:58,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,1523,N87527,BOS,20:14,20:17,0384 ,3,20:08,0009,0000,0000,0000,0000,0000,
  UA,10/10/2014,1530,N37464,LAS,18:42,18:26,0099 ,-16,18:20,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1534,N68453,EWR,09:14,09:14,0374 ,0,09:09,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,1535,N57852,MCO,09:58,09:52,0343 ,-6,09:38,0014,0000,0000,0000,0000,0000,
  UA,10/10/2014,1537,N18220,SAN,21:08,21:02,0094 ,-6,20:58,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,1543,N56859,ORD,22:56,23:28,0271 ,32,23:20,0008,0017,0000,0000,0000,0015,
  UA,10/10/2014,1550,N79521,RDU,09:48,09:51,0348 ,3,09:46,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,1582,N37471,DEN,13:08,14:29,0167 ,81,14:21,0008,0000,0000,0072,0000,0009,
  UA,10/10/2014,1583,N38467,EWR,20:45,21:17,0382 ,32,21:11,0006,0032,0000,0000,0000,0000,
  UA,10/10/2014,1584,N57857,ORD,10:45,11:11,0276 ,26,10:45,0026,0000,0000,0026,0000,0000,
  UA,10/10/2014,1592,N57862,ORD,22:26,22:50,0276 ,24,22:17,0033,0000,0000,0024,0000,0000,
  UA,10/10/2014,1595,N14228,BOS,09:47,10:07,0394 ,20,10:00,0007,0009,0000,0011,0000,0000,
  UA,10/10/2014,1606,N36280,LAX,17:28,18:17,0080 ,49,18:11,0006,0000,0000,0028,0000,0021,
  UA,10/10/2014,1627,N74856,IAD,10:50,11:25,0339 ,35,11:14,0011,0015,0000,0020,0000,0000,
  UA,10/10/2014,1662,N33294,DCA,11:21,11:38,0366 ,17,11:34,0004,0012,0000,0005,0000,0000,
  UA,10/10/2014,1663,N37281,EWR,15:18,18:07,0368 ,169,18:01,0006,0000,0000,0169,0000,0000,
  UA,10/10/2014,1668,N37456,EWR,10:19,10:23,0369 ,4,10:17,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1670,N16234,DEN,15:53,17:28,0158 ,95,17:23,0005,0000,0000,0062,0000,0033,
  UA,10/10/2014,1679,N76503,LAS,07:36,07:24,0096 ,-12,07:18,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1684,N27477,ORD,20:05,20:16,0280 ,11,20:10,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1689,N17244,IAD,09:02,09:04,0354 ,2,08:57,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,1697,N79279,LAS,11:55,13:38,0109 ,103,13:31,0007,0000,0000,0103,0000,0000,
  UA,10/10/2014,1699,N75861,BOS,21:38,21:59,0383 ,21,21:52,0007,0017,0000,0000,0000,0004,
  UA,10/10/2014,1704,N75853,IAD,12:07,13:52,0339 ,105,13:41,0011,0000,0000,0105,0000,0000,
  UA,10/10/2014,1719,N76529,BOS,23:05,23:26,0393 ,21,23:21,0005,0016,0000,0000,0000,0005,
  UA,10/10/2014,1721,N37267,DEN,07:36,07:29,0156 ,-7,07:22,0007,0000,0000,0000,0000,0000,
  UA,10/10/2014,1722,N36447,HNL,07:02,07:36,0309 ,34,07:31,0005,0013,0000,0021,0000,0000,
  UA,10/10/2014,1723,N54241,BOS,15:52,17:09,0385 ,77,17:05,0004,0000,0000,0077,0000,0000,
  UA,10/10/2014,1724,N78866,KOA,07:00,07:05,0300 ,5,06:59,0006,0000,0000,0000,0000,0000,
  UA,10/10/2014,1725,N87512,LAX,07:28,07:33,0088 ,5,07:28,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,1726,N16217,OGG,05:03,04:58,0298 ,-5,04:54,0004,0000,0000,0000,0000,0000,
  UA,10/10/2014,1727,N56859,BOS,11:34,11:56,0379 ,22,11:45,0011,0000,0000,0022,0000,0000,
  UA,10/10/2014,1728,N57855,OGG,20:56,23:02,0292 ,126,22:52,0010,0002,0000,0019,0000,0105,
  UA,10/10/2014,1741,N53442,IAD,20:15,20:37,0345 ,22,20:30,0007,0000,0000,0022,0000,0000,
  UA,10/10/2014,1749,N31412,IAH,15:01,16:34,0244 ,93,16:28,0006,0000,0000,0093,0000,0000,
  UA,10/10/2014,1750,N37409,PHL,19:27,19:40,0366 ,13,19:35,0005,0000,0000,0000,0000,0000,
  UA,10/10/2014,1753,N21108,EWR,11:48,11:47,0378 ,-1,11:43,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0012,N57864,ORD,10:46,11:02,0276 ,16,10:31,0031,0014,0000,0002,0000,0000,
  UA,10/11/2014,0072,N57870,HNL,14:32,15:00,0304 ,28,14:34,0026,0000,0000,0028,0000,0000,
  UA,10/11/2014,0112,N37267,PIT,09:51,10:41,0331 ,50,09:50,0051,0012,0000,0038,0000,0000,
  UA,10/11/2014,0195,N37290,LAX,11:35,11:25,0100 ,-10,11:20,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0211,N432UA,IAH,23:37,23:29,0250 ,-8,23:24,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0233,N829UA,IAH,21:06,21:06,0246 ,0,21:02,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0268,N479UA,DEN,11:40,12:43,0165 ,63,12:25,0018,0000,0000,0063,0000,0000,
  UA,10/11/2014,0271,N474UA,SNA,15:01,14:49,0090 ,-12,14:45,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0273,N473UA,ORD,15:37,15:22,0271 ,-15,15:18,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0277,N413UA,DEN,09:49,09:55,0164 ,6,09:52,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0294,N460UA,SEA,09:30,09:11,0135 ,-19,09:06,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0300,N841UA,CLE,09:24,09:19,0324 ,-5,09:12,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,0322,N424UA,SNA,09:31,10:36,0091 ,65,10:00,0036,0000,0000,0065,0000,0000,
  UA,10/11/2014,0353,N426UA,PDX,14:08,14:11,0113 ,3,14:04,0007,0000,0000,0000,0000,0000,
  UA,10/11/2014,0358,N435UA,AUS,09:50,09:36,0230 ,-14,09:32,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0362,N543UA,LIH,21:27,21:25,0312 ,-2,21:21,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0367,N815UA,PDX,15:16,15:06,0108 ,-10,15:03,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0370,N565UA,BOS,11:34,12:29,0379 ,55,12:11,0018,0000,0000,0055,0000,0000,
  UA,10/11/2014,0389,N547UA,MCO,20:35,21:45,0341 ,70,21:38,0007,0000,0000,0000,0000,0070,
  UA,10/11/2014,0392,N811UA,PDX,09:16,09:39,0109 ,23,09:34,0005,0000,0000,0023,0000,0000,
  UA,10/11/2014,0396,N214UA,HNL,04:53,05:06,0298 ,13,05:02,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0404,N443UA,IAH,18:19,18:01,0247 ,-18,17:56,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0415,N568UA,JFK,09:27,09:19,0377 ,-8,09:15,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0430,N495UA,LAS,21:30,21:21,0099 ,-9,21:04,0017,0000,0000,0000,0000,0000,
  UA,10/11/2014,0468,N401UA,SEA,13:52,14:20,0138 ,28,14:06,0014,0000,0000,0028,0000,0000,
  UA,10/11/2014,0475,N407UA,SEA,11:11,13:35,0141 ,144,13:16,0019,0122,0000,0022,0000,0000,
  UA,10/11/2014,0477,N548UA,BOS,14:30,14:35,0385 ,5,14:22,0013,0000,0000,0000,0000,0000,
  UA,10/11/2014,0496,N457UA,SAN,16:45,16:35,0088 ,-10,16:31,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0497,N807UA,EWR,12:33,13:24,0364 ,51,13:00,0024,0014,0000,0037,0000,0000,
  UA,10/11/2014,0499,N563UA,ORD,17:27,17:32,0266 ,5,17:29,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0500,N833UA,IND,10:10,09:37,0300 ,-33,09:33,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0503,N594UA,BOS,21:17,21:30,0383 ,13,21:27,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0510,N595UA,JFK,18:55,18:21,0385 ,-34,18:17,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0512,N587UA,JFK,20:21,20:25,0381 ,4,20:21,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0526,N824UA,SAN,12:39,13:15,0101 ,36,12:59,0016,0000,0000,0036,0000,0000,
  UA,10/11/2014,0541,N502UA,JFK,12:13,12:17,0373 ,4,12:14,0003,0000,0000,0000,0000,0000,
  UA,10/11/2014,0567,N481UA,IAD,09:22,09:30,0352 ,8,09:24,0006,0000,0000,0000,0000,0000,
  UA,10/11/2014,0587,N849UA,SEA,18:12,18:15,0132 ,3,18:10,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0595,N832UA,MSY,20:20,19:54,0283 ,-26,19:50,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0609,N556UA,ORD,14:24,14:29,0269 ,5,14:19,0010,0000,0000,0000,0000,0000,
  UA,10/11/2014,0616,N807UA,LAX,17:05,17:51,0080 ,46,17:46,0005,0011,0000,0000,0000,0035,
  UA,10/11/2014,0625,N414UA,ORD,20:38,20:28,0278 ,-10,20:23,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0642,N505UA,JFK,13:46,13:52,0377 ,6,13:31,0021,0000,0000,0000,0000,0000,
  UA,10/11/2014,0645,N548UA,LIH,05:00,04:54,0312 ,-6,04:50,0004,0000,0000,0000,0000,0000,
  UA,10/11/2014,0681,N564UA,ORD,18:36,18:32,0271 ,-4,18:27,0005,0000,0000,0000,0000,0000,
  UA,10/11/2014,0697,N848UA,LAS,11:00,10:57,0108 ,-3,10:49,0008,0000,0000,0000,0000,0000,
  UA,10/11/2014,0698,N849UA,SEA,12:06,12:50,0141 ,44,12:43,0007,0000,0000,0006,0000,0038,
  UA,10/11/2014,0700,N491UA,LAS,14:08,14:11,0101 ,3,13:49,0022,0000,0000,0000,0000,0000,
