
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/09/2015,1679,N76523,EWR,06:49,06:43,0340 ,0333,-6,07:02,0019,0000,0000,0000,0000,0000,
  UA,10/09/2015,1684,N87513,LIH,16:44,16:44,0337 ,0333,0,17:05,0021,0000,0000,0000,0000,0000,
  UA,10/09/2015,1689,N77258,RDU,09:24,09:42,0312 ,0292,18,09:57,0015,0000,0000,0000,0000,0000,
  UA,10/09/2015,1699,N77258,ATL,23:45,23:44,0279 ,0269,-1,23:58,0014,0000,0000,0000,0000,0000,
  UA,10/09/2015,1716,N27901,IAH,13:30,13:48,0229 ,0227,18,14:21,0033,0016,0000,0000,0000,0000,
  UA,10/09/2015,1721,N75853,KOA,09:30,09:24,0315 ,0319,-6,09:53,0029,0000,0000,0000,0000,0000,
  UA,10/09/2015,1723,N64844,KOA,17:40,17:55,0327 ,0311,15,18:10,0015,0000,0000,0000,0000,0000,
  UA,10/09/2015,1727,N68834,IND,15:09,15:06,0260 ,0260,-3,15:33,0027,0000,0000,0000,0000,0000,
  UA,10/09/2015,1730,N78524,DFW,07:50,07:49,0219 ,0209,-1,08:07,0018,0000,0000,0000,0000,0000,
  UA,10/09/2015,1731,N68811,BOS,20:27,20:43,0343 ,0335,16,20:59,0016,0000,0000,0000,0000,0000,
  UA,10/09/2015,1742,N69830,EWR,10:49,11:33,0340 ,0314,44,11:49,0016,0000,0000,0018,0000,0000,
  UA,10/09/2015,1749,N77530,OGG,16:57,17:03,0327 ,0313,6,17:21,0018,0000,0000,0000,0000,0000,
  UA,10/09/2015,1756,N69838,BOS,23:10,23:16,0344 ,0329,6,23:30,0014,0000,0000,0000,0000,0000,
  UA,10/09/2015,1766,N41140,EWR,11:45,11:52,0340 ,0335,7,12:12,0020,0000,0000,0000,0000,0000,
  UA,10/09/2015,1776,N36447,IAD,08:30,08:29,0315 ,0305,-1,08:43,0014,0000,0000,0000,0000,0000,
  UA,10/09/2015,1785,N67812,EWR,21:51,21:50,0328 ,0325,-1,22:02,0012,0000,0000,0000,0000,0000,
  UA,10/09/2015,1796,N14231,EWR,23:39,23:56,0326 ,0329,17,00:15,0019,0017,0000,0003,0000,0000,
  UA,10/09/2015,1822,N68817,SEA,19:40,20:09,0125 ,0148,29,20:57,0048,0001,0000,0023,0000,0028,
  UA,10/09/2015,1868,N75853,ORD,23:15,23:15,0246 ,0251,0,23:37,0022,0000,0000,0000,0000,0000,
  UA,10/09/2015,1875,N69824,PDX,20:20,20:15,0100 ,0128,-5,21:03,0048,0000,0000,0023,0000,0000,
  UA,10/09/2015,1900,N77430,SAN,11:05,11:24,0099 ,0080,19,11:40,0016,0000,0000,0000,0000,0000,
  UA,10/09/2015,1912,N75861,BOS,12:20,12:49,0344 ,0356,29,13:12,0023,0000,0000,0041,0000,0000,
  UA,10/09/2015,1922,N19136,EWR,07:25,07:25,0340 ,0323,0,07:44,0019,0000,0000,0000,0000,0000,
  UA,10/09/2015,1927,N57864,IAH,10:48,10:52,0233 ,0232,4,11:13,0021,0000,0000,0000,0000,0000,
  UA,10/09/2015,1937,N26906,IAH,12:40,12:51,0229 ,0232,11,13:20,0029,0000,0000,0000,0000,0000,
  UA,10/09/2015,1945,N37287,EWR,09:49,10:30,0340 ,0329,41,10:52,0022,0000,0000,0030,0000,0000,
  UA,10/09/2015,1947,N35204,BWI,23:20,23:22,0313 ,0320,2,23:32,0010,0000,0000,0000,0000,0000,
  UA,10/09/2015,1950,N37277,CLE,13:28,13:36,0286 ,0292,8,14:12,0036,0000,0000,0000,0000,0000,
  UA,10/09/2015,1960,N36247,LAX,10:45,10:37,0095 ,0087,-8,10:50,0013,0000,0000,0000,0000,0000,
  UA,10/09/2015,1978,N16234,LAS,19:35,19:33,0095 ,0093,-2,19:56,0023,0000,0000,0000,0000,0000,
  UA,10/09/2015,1993,N73276,IAD,10:53,11:19,0316 ,0324,26,11:34,0015,0000,0000,0034,0000,0000,
  UA,10/09/2015,1994,N39423,ORD,10:18,10:25,0263 ,0262,7,10:50,0025,0000,0000,0000,0000,0000,
  UA,10/09/2015,2013,N430UA,LAX,22:35,23:39,0083 ,0068,64,23:51,0012,0049,0000,0000,0000,0000,
  UA,10/10/2015,0073,N76055,HNL,16:05,16:24,0334 ,0310,19,16:48,0024,0000,0000,0000,0000,0000,
  UA,10/10/2015,0205,N415UA,PDX,08:12,08:05,0111 ,0092,-7,08:19,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,0229,N850UA,IAH,07:40,11:51,0244 ,0230,251,12:16,0025,0117,0000,0000,0000,0120,
  UA,10/10/2015,0267,N472UA,PHL,11:00,12:21,0332 ,0330,81,12:53,0032,0079,0000,0000,0000,0000,
  UA,10/10/2015,0300,N212UA,HNL,11:25,11:50,0324 ,0300,25,12:08,0018,0000,0000,0000,0000,0000,
  UA,10/10/2015,0317,N452UA,IND,15:09,15:06,0258 ,0269,-3,15:38,0032,0000,0000,0000,0000,0000,
  UA,10/10/2015,0322,N410UA,SEA,10:57,11:25,0136 ,0157,28,12:13,0048,0000,0000,0022,0000,0027,
  UA,10/10/2015,0344,N439UA,PDX,13:20,13:11,0113 ,0116,-9,13:43,0032,0000,0000,0000,0000,0000,
  UA,10/10/2015,0363,N828UA,LAS,06:00,05:57,0096 ,0088,-3,06:10,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,0370,N548UA,OGG,09:19,09:54,0327 ,0319,35,10:21,0027,0027,0000,0000,0000,0000,
  UA,10/10/2015,0408,N785UA,IAD,07:25,08:25,0303 ,0302,60,08:50,0025,0059,0000,0000,0000,0000,
  UA,10/10/2015,0424,N494UA,SEA,14:41,16:06,0125 ,0123,85,16:25,0019,0006,0000,0000,0000,0077,
  UA,10/10/2015,0448,N846UA,SNA,21:01,21:00,0089 ,0083,-1,21:17,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,0467,N446UA,PHX,20:13,20:06,0117 ,0111,-7,20:23,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,0468,N813UA,AUS,10:45,10:41,0226 ,0213,-4,10:55,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,0492,N446UA,LAS,14:26,14:23,0097 ,0122,-3,15:16,0053,0000,0000,0022,0000,0000,
  UA,10/10/2015,0497,N477UA,SAN,12:50,13:30,0097 ,0092,40,13:53,0023,0000,0000,0035,0000,0000,
  UA,10/10/2015,0572,N414UA,ORD,09:30,09:27,0261 ,0251,-3,09:44,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,0608,N425UA,LAS,09:20,09:19,0094 ,0084,-1,09:35,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,0618,N822UA,SEA,08:45,08:39,0129 ,0134,-6,08:55,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,0637,N588UA,JFK,12:57,13:06,0342 ,0345,9,13:29,0023,0000,0000,0000,0000,0000,
  UA,10/10/2015,0649,N543UA,DEN,05:23,05:20,0154 ,0151,-3,05:35,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,0653,N818UA,LAX,12:17,12:50,0094 ,0095,33,13:17,0027,0000,0000,0016,0000,0018,
  UA,10/10/2015,0659,N488UA,ORD,13:50,14:10,0258 ,0271,20,14:51,0041,0020,0000,0013,0000,0000,
  UA,10/10/2015,0710,N846UA,DEN,09:30,09:34,0160 ,0146,4,09:52,0018,0000,0000,0000,0000,0000,
  UA,10/10/2015,0745,N427UA,EWR,08:54,08:47,0339 ,0324,-7,09:03,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,0753,N430UA,IAD,10:53,11:49,0314 ,0329,56,12:22,0033,0056,0000,0015,0000,0000,
  UA,10/10/2015,0758,N596UA,JFK,06:45,06:40,0342 ,0333,-5,06:56,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,0759,N441UA,PHX,11:25,12:39,0122 ,0130,74,13:16,0037,0000,0000,0008,0000,0074,
  UA,10/10/2015,0760,N518UA,JFK,10:40,10:40,0335 ,0341,0,10:57,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,0794,N834UA,ORD,11:00,10:54,0258 ,0249,-6,11:17,0023,0000,0000,0000,0000,0000,
  UA,10/10/2015,0809,N448UA,SNA,13:29,13:34,0096 ,0091,5,13:55,0021,0000,0000,0000,0000,0000,
  UA,10/10/2015,0810,N804UA,SEA,18:45,18:41,0122 ,0120,-4,18:55,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,0824,N597UA,JFK,22:30,22:29,0330 ,0325,-1,22:48,0019,0000,0000,0000,0000,0000,
  UA,10/10/2015,0948,N807UA,DEN,08:20,08:15,0160 ,0142,-5,08:29,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1018,N65832,ORD,13:05,13:06,0260 ,0246,1,13:28,0022,0000,0000,0000,0000,0000,
  UA,10/10/2015,1026,N79279,PIT,22:50,22:51,0293 ,0281,1,23:12,0021,0000,0000,0000,0000,0000,
  UA,10/10/2015,1067,N37413,LAX,09:40,09:38,0095 ,0116,-2,10:03,0025,0000,0000,0019,0000,0000,
  UA,10/10/2015,1073,N75861,BOS,13:40,19:33,0339 ,0322,353,19:48,0015,0009,0000,0000,0000,0327,
  UA,10/10/2015,1094,N37419,MSY,10:50,12:34,0259 ,0271,104,13:08,0034,0104,0000,0012,0000,0000,
  UA,10/10/2015,1106,N76515,LAX,13:24,13:30,0093 ,0084,6,13:53,0023,0000,0000,0000,0000,0000,
  UA,10/10/2015,1109,N69839,DEN,14:24,16:15,0158 ,0141,111,16:33,0018,0094,0000,0000,0000,0000,
  UA,10/10/2015,1111,N78509,LIH,09:00,08:59,0337 ,0320,-1,09:14,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1117,N69830,CLE,14:17,14:13,0284 ,0294,-4,14:55,0042,0000,0000,0000,0000,0000,
  UA,10/10/2015,1122,N37252,PDX,10:40,10:56,0116 ,0099,16,11:16,0020,0000,0000,0000,0000,0000,
  UA,10/10/2015,1141,N76517,LAS,07:00,06:54,0098 ,0104,-6,07:15,0021,0000,0000,0000,0000,0000,
  UA,10/10/2015,1152,N68880,IAD,22:28,22:25,0311 ,0299,-3,22:39,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1168,N68811,PDX,18:00,17:55,0101 ,0096,-5,18:12,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,1175,N77865,HNL,09:05,09:03,0334 ,0323,-2,09:20,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,1177,N33264,DFW,11:00,10:54,0212 ,0207,-6,11:12,0018,0000,0000,0000,0000,0000,
  UA,10/10/2015,1191,N36280,ATL,23:51,23:42,0279 ,0278,-9,23:55,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,1193,N26226,DCA,14:18,14:15,0316 ,0325,-3,14:57,0042,0000,0000,0000,0000,0000,
  UA,10/10/2015,1195,N37427,IAD,16:00,16:05,0311 ,0300,5,16:19,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1200,N77871,IAH,00:45,00:43,0215 ,0214,-2,00:59,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,1208,N17752,ORD,16:15,18:06,0254 ,0246,111,18:21,0015,0014,0000,0000,0000,0089,
  UA,10/10/2015,1239,N38467,LAX,16:51,16:50,0092 ,0085,-1,17:04,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1242,N73299,IAD,23:18,23:17,0307 ,0301,-1,23:28,0011,0000,0000,0000,0000,0000,
  UA,10/10/2015,1247,N75428,SAN,22:30,22:29,0094 ,0084,-1,22:44,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1260,N68834,MCO,10:48,10:46,0326 ,0307,-2,10:59,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,1272,N69835,MCO,15:53,16:14,0320 ,0322,21,16:42,0028,0009,0000,0002,0000,0012,
  UA,10/10/2015,1273,N87513,OGG,11:05,11:56,0330 ,0325,51,12:28,0032,0000,0000,0046,0000,0000,
  UA,10/10/2015,1285,N69826,HNL,13:00,13:04,0340 ,0327,4,13:31,0027,0000,0000,0000,0000,0000,
  UA,10/10/2015,1436,N33266,ORD,08:30,08:27,0259 ,0249,-3,08:46,0019,0000,0000,0000,0000,0000,
  UA,10/10/2015,1442,N17233,FLL,08:40,08:38,0347 ,0321,-2,08:49,0011,0000,0000,0000,0000,0000,
  UA,10/10/2015,1443,N12218,DEN,13:00,12:55,0156 ,0151,-5,13:17,0022,0000,0000,0000,0000,0000,
  UA,10/10/2015,1482,N33266,LAX,19:35,19:33,0092 ,0090,-2,19:45,0012,0000,0000,0000,0000,0000,
  UA,10/10/2015,1483,N75432,ORD,06:00,05:56,0258 ,0242,-4,06:16,0020,0000,0000,0000,0000,0000,
  UA,10/10/2015,1496,N67845,DEN,10:46,11:48,0156 ,0159,62,12:18,0030,0000,0000,0065,0000,0000,
  UA,10/10/2015,1511,N37462,IAD,13:04,13:37,0316 ,0332,33,14:05,0028,0026,0000,0016,0000,0007,
  UA,10/10/2015,1519,N78509,LAS,22:50,22:46,0094 ,0082,-4,23:02,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,1531,N39461,RDU,13:00,13:16,0312 ,0332,16,13:51,0035,0000,0000,0036,0000,0000,
  UA,10/10/2015,1570,N36476,BOS,08:30,08:27,0351 ,0330,-3,08:40,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,1579,N69818,LAX,16:08,16:17,0092 ,0082,9,16:33,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,1593,N87507,EWR,06:29,06:26,0330 ,0326,-3,06:41,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1608,N67827,EWR,22:39,22:33,0326 ,0305,-6,22:42,0009,0000,0000,0000,0000,0000,
  UA,10/10/2015,1614,N62884,LAS,12:44,12:58,0103 ,0095,14,13:22,0024,0000,0000,0000,0000,0000,
  UA,10/10/2015,1668,N78506,ORD,12:07,12:17,0257 ,0271,10,13:00,0043,0010,0000,0014,0000,0000,
  UA,10/10/2015,1670,N37263,HNL,19:24,19:46,0330 ,0324,22,20:14,0028,0016,0000,0000,0000,0000,
  UA,10/10/2015,1676,N61882,ORD,00:14,00:06,0263 ,0252,-8,00:18,0012,0000,0000,0000,0000,0000,
  UA,10/10/2015,1683,N34131,EWR,13:49,13:59,0340 ,0348,10,14:39,0040,0000,0000,0018,0000,0000,
  UA,10/10/2015,1684,N76526,LIH,16:44,17:02,0337 ,0323,18,17:17,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1710,N54241,IAH,06:05,05:58,0237 ,0228,-7,06:13,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1717,N69888,ORD,22:50,22:49,0250 ,0240,-1,23:05,0016,0000,0000,0000,0000,0000,
  UA,10/10/2015,1721,N57852,KOA,09:15,09:11,0315 ,0306,-4,09:26,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1723,N78866,KOA,17:43,17:48,0315 ,0305,5,18:09,0021,0000,0000,0000,0000,0000,
  UA,10/10/2015,1731,N68817,BOS,22:30,22:29,0343 ,0323,-1,22:46,0017,0000,0000,0000,0000,0000,
  UA,10/10/2015,1742,N87531,EWR,10:49,10:54,0340 ,0339,5,11:14,0020,0000,0000,0000,0000,0000,
  UA,10/10/2015,1749,N76508,OGG,17:03,17:53,0327 ,0315,50,18:15,0022,0038,0000,0000,0000,0000,
  UA,10/10/2015,1756,N66831,BOS,23:10,23:12,0344 ,0312,2,23:26,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1758,N75429,MSP,12:55,12:58,0219 ,0215,3,13:19,0021,0000,0000,0000,0000,0000,
  UA,10/10/2015,1766,N67134,EWR,11:45,12:08,0340 ,0345,23,12:42,0034,0000,0000,0028,0000,0000,
  UA,10/10/2015,1769,N36444,LAS,11:00,10:56,0103 ,0083,-4,11:08,0012,0000,0000,0000,0000,0000,
  UA,10/10/2015,1776,N64844,IAD,08:30,08:24,0315 ,0320,-6,08:44,0020,0000,0000,0000,0000,0000,
  UA,10/10/2015,1785,N68807,EWR,21:32,21:30,0328 ,0319,-2,21:44,0014,0000,0000,0000,0000,0000,
  UA,10/10/2015,1796,N12216,EWR,23:43,23:45,0326 ,0311,2,23:57,0012,0000,0000,0000,0000,0000,
  UA,10/10/2015,1840,N63890,PHL,22:36,22:36,0323 ,0313,0,22:51,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1900,N38451,SAN,11:05,11:08,0099 ,0110,3,11:50,0042,0000,0000,0000,0000,0000,
  UA,10/10/2015,1912,N39463,BOS,12:20,13:16,0351 ,0333,56,13:40,0024,0038,0000,0000,0000,0000,
  UA,10/10/2015,1914,N36472,IAH,14:21,16:39,0234 ,0223,138,16:57,0018,0004,0000,0000,0000,0123,
  UA,10/10/2015,1922,N34137,EWR,07:25,07:21,0340 ,0336,-4,07:36,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,1927,N69840,IAH,10:46,10:44,0237 ,0228,-2,10:57,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,1937,N27958,IAH,12:40,13:45,0229 ,0224,65,14:11,0026,0024,0000,0000,0000,0036,
  UA,10/10/2015,1945,N77530,EWR,09:38,09:37,0340 ,0331,-1,09:56,0019,0000,0000,0000,0000,0000,
  UA,10/10/2015,1947,N73251,BWI,23:20,23:19,0313 ,0306,-1,23:37,0018,0000,0000,0000,0000,0000,
  UA,10/10/2015,1956,N33292,LAX,07:36,07:37,0095 ,0112,1,07:51,0014,0000,0000,0018,0000,0000,
  UA,10/10/2015,1959,N37437,ORD,23:30,23:30,0243 ,0232,0,23:43,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,1960,N12238,LAX,10:45,11:54,0095 ,0095,69,12:24,0030,0000,0000,0019,0000,0050,
  UA,10/10/2015,1978,N67845,LAS,19:31,19:27,0095 ,0079,-4,19:39,0012,0000,0000,0000,0000,0000,
  UA,10/10/2015,1994,N34460,ORD,10:19,10:16,0263 ,0244,-3,10:29,0013,0000,0000,0000,0000,0000,
  UA,10/10/2015,2013,N486UA,LAX,22:35,22:31,0083 ,0074,-4,22:46,0015,0000,0000,0000,0000,0000,
  UA,10/10/2015,2019,N493UA,IAH,08:45,08:44,0237 ,0226,-1,08:59,0015,0000,0000,0000,0000,0000,
  UA,10/11/2015,0073,N69806,HNL,16:21,16:23,0340 ,0347,2,17:05,0042,0000,0000,0000,0000,0000,
  UA,10/11/2015,0174,N14231,PDX,23:02,22:56,0104 ,0099,-6,23:19,0023,0000,0000,0000,0000,0000,
  UA,10/11/2015,0205,N445UA,PDX,08:07,08:06,0111 ,0102,-1,08:22,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0234,N482UA,MCO,10:48,11:40,0324 ,0304,52,12:00,0020,0032,0000,0000,0000,0000,
  UA,10/11/2015,0281,N416UA,LAX,16:12,16:14,0091 ,0089,2,16:36,0022,0000,0000,0000,0000,0000,
  UA,10/11/2015,0294,N414UA,DFW,10:41,10:36,0211 ,0202,-5,10:56,0020,0000,0000,0000,0000,0000,
  UA,10/11/2015,0300,N772UA,HNL,13:15,13:38,0324 ,0315,23,14:08,0030,0000,0000,0000,0000,0000,
  UA,10/11/2015,0317,N433UA,IND,15:09,15:09,0258 ,0254,0,15:40,0031,0000,0000,0000,0000,0000,
  UA,10/11/2015,0344,N819UA,PDX,12:50,12:47,0116 ,0097,-3,13:05,0018,0000,0000,0000,0000,0000,
  UA,10/11/2015,0358,N474UA,LAS,10:07,10:22,0094 ,0085,15,10:42,0020,0000,0000,0000,0000,0000,
  UA,10/11/2015,0363,N496UA,LAS,06:00,06:20,0096 ,0082,20,06:35,0015,0000,0000,0000,0000,0000,
  UA,10/11/2015,0364,N819UA,ORD,18:18,18:42,0258 ,0215,24,18:54,0012,0000,0000,0000,0000,0000,
  UA,10/11/2015,0370,N545UA,OGG,09:20,09:14,0327 ,0315,-6,09:35,0021,0000,0000,0000,0000,0000,
  UA,10/11/2015,0384,N484UA,PHL,22:37,22:53,0321 ,0304,16,23:13,0020,0000,0000,0000,0000,0000,
  UA,10/11/2015,0400,N487UA,IAH,23:45,23:41,0216 ,0207,-4,23:56,0015,0000,0000,0000,0000,0000,
  UA,10/11/2015,0408,N797UA,IAD,07:25,07:29,0303 ,0305,4,07:59,0030,0000,0000,0000,0000,0000,
  UA,10/11/2015,0424,N486UA,SEA,14:33,15:20,0125 ,0123,47,15:45,0025,0045,0000,0000,0000,0000,
  UA,10/11/2015,0425,N456UA,EWR,14:54,14:48,0328 ,0329,-6,15:30,0042,0000,0000,0000,0000,0000,
  UA,10/11/2015,0429,N439UA,RDU,09:15,09:08,0326 ,0312,-7,09:37,0029,0000,0000,0000,0000,0000,
  UA,10/11/2015,0433,N465UA,LAX,12:57,13:06,0092 ,0087,9,13:28,0022,0000,0000,0000,0000,0000,
  UA,10/11/2015,0458,N448UA,ORD,10:20,10:15,0261 ,0228,-5,10:27,0012,0000,0000,0000,0000,0000,
  UA,10/11/2015,0466,N845UA,IAH,18:01,18:10,0223 ,0211,9,18:26,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0487,N813UA,SLC,13:39,13:45,0123 ,0112,6,14:10,0025,0000,0000,0000,0000,0000,
  UA,10/11/2015,0502,N510UA,JFK,16:25,16:26,0330 ,0326,1,16:56,0030,0000,0000,0000,0000,0000,
  UA,10/11/2015,0517,N461UA,IAD,17:55,17:57,0308 ,0300,2,18:19,0022,0000,0000,0000,0000,0000,
  UA,10/11/2015,0524,N417UA,SEA,21:40,21:49,0120 ,0113,9,22:05,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0570,N412UA,LAX,13:49,13:41,0092 ,0109,-8,14:26,0045,0000,0000,0000,0000,0000,
  UA,10/11/2015,0580,N803UA,PDX,17:55,17:58,0101 ,0096,3,18:20,0022,0000,0000,0000,0000,0000,
  UA,10/11/2015,0604,N526UA,DEN,17:56,17:58,0146 ,0132,2,18:12,0014,0000,0000,0000,0000,0000,
  UA,10/11/2015,0608,N412UA,LAS,08:33,08:28,0097 ,0085,-5,08:45,0017,0000,0000,0000,0000,0000,
  UA,10/11/2015,0612,N418UA,BOS,06:00,05:56,0350 ,0318,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0614,N435UA,SNA,19:51,19:47,0088 ,0081,-4,20:03,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0618,N486UA,SEA,08:30,08:48,0126 ,0121,18,09:04,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0632,N804UA,SAT,10:50,10:49,0212 ,0210,-1,11:07,0018,0000,0000,0000,0000,0000,
  UA,10/11/2015,0637,N596UA,JFK,12:57,14:27,0342 ,0321,90,14:50,0023,0069,0000,0000,0000,0000,
  UA,10/11/2015,0650,N851UA,AUS,16:00,15:56,0219 ,0209,-4,16:10,0014,0000,0000,0000,0000,0000,
  UA,10/11/2015,0663,N210UA,HNL,09:05,09:07,0324 ,0310,2,09:28,0021,0000,0000,0000,0000,0000,
  UA,10/11/2015,0691,N467UA,SAN,19:21,19:20,0098 ,0087,-1,19:38,0018,0000,0000,0000,0000,0000,
  UA,10/11/2015,0704,N502UA,JFK,20:55,20:55,0330 ,0306,0,21:15,0020,0000,0000,0000,0000,0000,
  UA,10/11/2015,0705,N444UA,ORD,19:08,19:03,0247 ,0227,-5,19:14,0011,0000,0000,0000,0000,0000,
  UA,10/11/2015,0707,N468UA,SNA,21:10,21:03,0087 ,0082,-7,21:19,0016,0000,0000,0000,0000,0000,
  UA,10/11/2015,0708,N477UA,PHX,13:08,12:55,0130 ,0123,-13,13:19,0024,0000,0000,0000,0000,0000,
  UA,10/11/2015,0710,N537UA,DEN,09:30,09:29,0154 ,0152,-1,09:53,0024,0000,0000,0000,0000,0000,
  UA,10/11/2015,0750,N550UA,KOA,17:40,17:46,0318 ,0319,6,18:09,0023,0000,0000,0000,0000,0000,
  UA,10/11/2015,0753,N473UA,IAD,11:00,11:04,0314 ,0320,4,11:40,0036,0000,0000,0000,0000,0000,
  UA,10/11/2015,0754,N477UA,SAN,08:00,07:54,0096 ,0090,-6,08:14,0020,0000,0000,0000,0000,0000,
  UA,10/11/2015,0758,N589UA,JFK,07:00,06:59,0342 ,0317,-1,07:18,0019,0000,0000,0000,0000,0000,
  UA,10/11/2015,0759,N488UA,PHX,11:25,11:33,0122 ,0113,8,11:50,0017,0000,0000,0000,0000,0000,
  UA,10/11/2015,0760,N598UA,JFK,10:40,10:41,0335 ,0330,1,11:15,0034,0000,0000,0000,0000,0000,
  UA,10/11/2015,0774,N422UA,IAH,06:00,05:58,0235 ,0228,-2,06:15,0017,0000,0000,0000,0000,0000,
  UA,10/11/2015,0809,N490UA,SNA,13:29,13:40,0096 ,0101,11,14:12,0032,0000,0000,0016,0000,0000,
  UA,10/11/2015,0810,N451UA,SEA,17:54,17:48,0119 ,0114,-6,18:03,0015,0000,0000,0000,0000,0000,
  UA,10/11/2015,0815,N537UA,DEN,16:56,17:04,0158 ,0149,8,17:31,0027,0000,0000,0000,0000,0000,
  UA,10/11/2015,0824,N587UA,JFK,22:30,22:31,0330 ,0298,1,22:44,0013,0000,0000,0000,0000,0000,
  UA,10/11/2015,0834,N529UA,DEN,10:40,10:38,0154 ,0144,-2,10:55,0017,0000,0000,0000,0000,0000,
  UA,10/11/2015,0884,N464UA,SNA,09:16,09:06,0094 ,0098,-10,09:32,0026,0000,0000,0000,0000,0000,
  UA,10/11/2015,0898,N512UA,JFK,08:40,08:37,0345 ,0319,-3,08:56,0019,0000,0000,0000,0000,0000,
  UA,10/11/2015,1026,N69885,PIT,22:50,22:55,0293 ,0276,5,23:18,0023,0000,0000,0000,0000,0000,
  UA,10/11/2015,1060,N37281,DCA,10:57,10:56,0316 ,0308,-1,11:18,0022,0000,0000,0000,0000,0000,
  UA,10/11/2015,1073,N77867,BOS,13:40,13:56,0339 ,0321,16,14:13,0017,0000,0000,0000,0000,0000,
  UA,10/11/2015,1094,N47414,MSY,10:46,10:46,0259 ,0244,0,11:05,0019,0000,0000,0000,0000,0000,
  UA,10/11/2015,1109,N66841,DEN,14:37,14:46,0158 ,0178,9,15:27,0041,0000,0000,0029,0000,0000,
  UA,10/11/2015,1110,N75436,PHL,10:44,10:46,0334 ,0318,2,11:13,0027,0000,0000,0000,0000,0000,
  UA,10/11/2015,1111,N87513,LIH,09:00,08:58,0337 ,0320,-2,09:18,0020,0000,0000,0000,0000,0000,
