
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/07/2015,1676,N73276,ORD,00:06,00:06,0263 ,0244,0,00:19,0013,0000,0000,0000,0000,0000,
  UA,09/07/2015,1686,N77520,BOS,15:09,15:15,0337 ,0319,6,15:28,0013,0000,0000,0000,0000,0000,
  UA,09/07/2015,1689,N69885,IAD,09:30,09:29,0319 ,0298,-1,09:50,0021,0000,0000,0000,0000,0000,
  UA,09/07/2015,1699,N14230,ATL,23:49,23:45,0279 ,0269,-4,00:01,0016,0000,0000,0000,0000,0000,
  UA,09/07/2015,1717,N38458,ORD,22:48,22:48,0252 ,0280,0,23:18,0030,0000,0000,0028,0000,0000,
  UA,09/07/2015,1723,N36444,KOA,17:03,16:59,0327 ,0308,-4,17:14,0015,0000,0000,0000,0000,0000,
  UA,09/07/2015,1727,N37274,IND,16:02,16:01,0260 ,0255,-1,16:37,0036,0000,0000,0000,0000,0000,
  UA,09/07/2015,1728,N75429,ORD,23:30,23:27,0243 ,0229,-3,23:43,0016,0000,0000,0000,0000,0000,
  UA,09/07/2015,1731,N39416,LAX,22:33,22:31,0084 ,0077,-2,22:47,0016,0000,0000,0000,0000,0000,
  UA,09/07/2015,1735,N76529,PDX,10:40,10:35,0116 ,0101,-5,10:52,0017,0000,0000,0000,0000,0000,
  UA,09/07/2015,1736,N66848,DEN,05:25,05:21,0154 ,0136,-4,05:33,0012,0000,0000,0000,0000,0000,
  UA,09/07/2015,1742,N39418,EWR,10:55,10:55,0334 ,0319,0,11:16,0021,0000,0000,0000,0000,0000,
  UA,09/07/2015,1749,N76529,OGG,16:44,16:39,0327 ,0310,-5,16:53,0014,0000,0000,0000,0000,0000,
  UA,09/07/2015,1774,N24211,IAD,08:30,08:34,0320 ,0293,4,08:47,0013,0000,0000,0000,0000,0000,
  UA,09/07/2015,1796,N69806,IAD,13:02,13:04,0314 ,0285,2,13:17,0013,0000,0000,0000,0000,0000,
  UA,09/07/2015,1822,N67812,SEA,19:33,19:24,0124 ,0119,-9,19:42,0018,0000,0000,0000,0000,0000,
  UA,09/07/2015,1840,N64809,PHL,22:30,22:26,0328 ,0328,-4,22:45,0019,0000,0000,0000,0000,0000,
  UA,09/07/2015,1907,N77865,EWR,23:40,23:41,0314 ,0338,1,23:58,0017,0000,0000,0025,0000,0000,
  UA,09/07/2015,1912,N57863,BOS,12:15,13:19,0344 ,0309,64,13:39,0020,0004,0000,0000,0000,0025,
  UA,09/07/2015,1914,N68807,IAH,14:31,14:27,0234 ,0220,-4,14:46,0019,0000,0000,0000,0000,0000,
  UA,09/07/2015,1922,N57852,EWR,07:55,07:59,0334 ,0306,4,08:14,0015,0000,0000,0000,0000,0000,
  UA,09/07/2015,1927,N77865,IAH,10:45,12:21,0233 ,0216,96,12:33,0012,0012,0000,0000,0000,0067,
  UA,09/07/2015,1937,N30913,IAH,12:40,12:39,0229 ,0232,-1,13:00,0021,0000,0000,0000,0000,0000,
  UA,09/07/2015,1944,N79279,EWR,21:31,21:32,0328 ,0309,1,21:46,0014,0000,0000,0000,0000,0000,
  UA,09/07/2015,1945,N37287,EWR,10:09,10:09,0336 ,0313,0,10:23,0014,0000,0000,0000,0000,0000,
  UA,09/07/2015,1947,N66831,BWI,22:52,22:49,0314 ,0316,-3,23:20,0031,0000,0000,0000,0000,0000,
  UA,09/07/2015,1950,N17245,CLE,13:00,14:55,0284 ,0252,115,15:09,0014,0000,0000,0000,0000,0083,
  UA,09/07/2015,1975,N39475,PIT,22:30,22:40,0293 ,0290,10,22:55,0015,0000,0000,0000,0000,0000,
  UA,09/07/2015,1978,N28457,LAS,19:41,19:41,0098 ,0087,0,19:54,0013,0000,0000,0000,0000,0000,
  UA,09/07/2015,1994,N62883,ORD,10:01,09:57,0261 ,0239,-4,10:13,0016,0000,0000,0000,0000,0000,
  UA,09/07/2015,2000,N429UA,PHX,11:25,11:19,0119 ,0108,-6,11:37,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,0072,N75436,LAX,16:08,16:10,0092 ,0088,2,16:25,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,0073,N78060,HNL,16:10,16:15,0334 ,0320,5,16:37,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,0205,N472UA,PDX,08:06,08:13,0110 ,0097,7,08:30,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,0267,N489UA,PHL,10:44,10:49,0331 ,0337,5,11:18,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,0268,N467UA,DFW,14:41,14:41,0206 ,0187,0,14:55,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0277,N482UA,RNO,11:56,11:50,0068 ,0069,-6,12:19,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,0292,N429UA,IAH,16:00,15:56,0230 ,0219,-4,16:15,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0294,N484UA,SAN,10:57,10:51,0098 ,0099,-6,11:16,0025,0000,0000,0000,0000,0000,
  UA,09/08/2015,0300,N211UA,HNL,11:15,12:20,0324 ,0308,65,12:33,0013,0049,0000,0000,0000,0000,
  UA,09/08/2015,0322,N830UA,SEA,10:50,10:52,0136 ,0135,2,11:16,0024,0000,0000,0000,0000,0000,
  UA,09/08/2015,0341,N482UA,EWR,20:48,21:02,0326 ,0313,14,21:25,0023,0000,0000,0000,0000,0000,
  UA,09/08/2015,0344,N411UA,PHX,08:30,08:28,0123 ,0113,-2,08:45,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,0351,N444UA,SEA,23:05,23:41,0125 ,0106,36,23:54,0013,0017,0000,0000,0000,0000,
  UA,09/08/2015,0353,N814UA,EWR,17:39,19:19,0324 ,0329,100,19:51,0032,0013,0000,0005,0000,0087,
  UA,09/08/2015,0370,N544UA,OGG,08:48,09:08,0327 ,0309,20,09:37,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,0390,N430UA,ORD,15:21,15:54,0255 ,0246,33,16:12,0018,0009,0000,0000,0000,0015,
  UA,09/08/2015,0392,N818UA,LAS,08:34,08:30,0099 ,0085,-4,08:47,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,0408,N799UA,IAD,07:25,07:39,0303 ,0308,14,07:58,0019,0014,0000,0005,0000,0000,
  UA,09/08/2015,0414,N480UA,EWR,09:19,09:17,0341 ,0359,-2,09:47,0030,0000,0000,0016,0000,0000,
  UA,09/08/2015,0424,N822UA,SEA,14:42,14:41,0131 ,0126,-1,15:00,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0433,N841UA,LAX,13:08,13:04,0093 ,0090,-4,13:26,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,0439,N475UA,BOS,06:00,05:54,0350 ,0339,-6,06:13,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0466,N415UA,IAH,17:55,17:47,0223 ,0208,-8,17:59,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,0468,N421UA,AUS,08:50,08:50,0217 ,0200,0,09:04,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0477,N442UA,DFW,17:10,17:07,0211 ,0191,-3,17:23,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,0486,N484UA,IAD,16:08,16:06,0307 ,0290,-2,16:20,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0497,N447UA,SLC,12:55,12:50,0120 ,0104,-5,13:05,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,0502,N595UA,JFK,16:25,16:29,0330 ,0322,4,16:43,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0517,N437UA,IAD,17:43,17:54,0309 ,0298,11,18:07,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,0522,N428UA,PDX,23:01,23:30,0104 ,0089,29,23:46,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,0525,N482UA,LAS,16:09,16:00,0097 ,0105,-9,16:16,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,0572,N535UA,ORD,09:16,09:21,0249 ,0257,5,09:51,0030,0000,0000,0000,0000,0000,
  UA,09/08/2015,0580,N817UA,PDX,17:55,18:09,0099 ,0094,14,18:28,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0591,N430UA,IAH,06:04,05:58,0235 ,0224,-6,06:16,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,0595,N844UA,PHX,20:04,20:01,0116 ,0111,-3,20:20,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0611,N470UA,SEA,17:58,18:06,0125 ,0117,8,18:25,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,0614,N498UA,SNA,19:57,20:37,0089 ,0075,40,20:48,0011,0002,0000,0000,0000,0024,
  UA,09/08/2015,0637,N510UA,JFK,12:51,12:53,0342 ,0348,2,13:14,0021,0000,0000,0000,0000,0000,
  UA,09/08/2015,0650,N852UA,AUS,16:05,16:04,0213 ,0191,-1,16:18,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0662,N445UA,MSP,11:05,11:53,0222 ,0211,48,12:15,0022,0037,0000,0000,0000,0000,
  UA,09/08/2015,0664,N458UA,LAS,22:50,23:03,0093 ,0083,13,23:17,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0704,N596UA,JFK,21:00,20:59,0330 ,0327,-1,21:23,0024,0000,0000,0000,0000,0000,
  UA,09/08/2015,0705,N497UA,ORD,16:30,16:24,0255 ,0243,-6,16:40,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,0720,N454UA,DEN,15:33,15:30,0157 ,0155,-3,15:44,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0753,N537UA,DEN,13:00,12:57,0154 ,0145,-3,13:12,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,0758,N589UA,JFK,07:00,07:03,0342 ,0332,3,07:20,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,0760,N588UA,JFK,10:40,10:39,0342 ,0356,-1,10:54,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,0809,N491UA,SNA,13:25,13:17,0096 ,0083,-8,13:34,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,0820,N69830,ORD,13:05,13:14,0248 ,0273,9,13:31,0017,0009,0000,0025,0000,0000,
  UA,09/08/2015,0824,N502UA,JFK,22:30,22:49,0330 ,0321,19,23:03,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,0859,N62849,ORD,13:20,13:20,0248 ,0289,0,13:43,0023,0000,0000,0041,0000,0000,
  UA,09/08/2015,0898,N546UA,JFK,08:45,09:06,0342 ,0352,21,09:23,0017,0021,0000,0010,0000,0000,
  UA,09/08/2015,0948,N543UA,DEN,08:25,08:25,0154 ,0145,0,08:47,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,1004,N39463,LAX,12:10,12:08,0094 ,0082,-2,12:20,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1060,N37287,SAT,10:45,10:43,0212 ,0202,-2,11:07,0024,0000,0000,0000,0000,0000,
  UA,09/08/2015,1067,N68843,LAX,09:55,10:16,0094 ,0089,21,10:41,0025,0000,0000,0000,0000,0016,
  UA,09/08/2015,1073,N57863,BOS,13:35,13:41,0339 ,0344,6,13:57,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1106,N39475,STL,10:52,11:28,0238 ,0243,36,11:58,0030,0014,0000,0005,0000,0022,
  UA,09/08/2015,1109,N36444,DEN,14:05,14:05,0160 ,0145,0,14:21,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1111,N76516,LIH,08:45,08:41,0337 ,0324,-4,08:58,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1120,N77431,BOS,16:27,17:05,0343 ,0316,38,17:17,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1122,N37298,SEA,12:40,12:34,0125 ,0118,-6,12:48,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1124,N76529,SEA,09:04,08:59,0130 ,0125,-5,09:13,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1149,N34222,EWR,12:05,12:20,0337 ,0362,15,12:35,0015,0009,0000,0025,0000,0006,
  UA,09/08/2015,1152,N36444,PIT,22:30,22:29,0293 ,0281,-1,22:46,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1161,N68452,ORD,10:58,11:04,0262 ,0293,6,11:46,0042,0006,0000,0031,0000,0000,
  UA,09/08/2015,1174,N66803,SAN,12:51,12:42,0098 ,0094,-9,13:01,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1175,N75851,HNL,09:05,09:13,0334 ,0322,8,09:42,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,1182,N77520,LAX,14:20,14:16,0094 ,0103,-4,14:34,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1192,N87512,LAX,19:00,19:15,0094 ,0082,15,19:32,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1193,N24224,DCA,14:10,14:10,0316 ,0299,0,14:26,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1197,N74856,IAH,00:45,00:50,0215 ,0212,5,01:05,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1208,N69818,ORD,14:30,14:27,0263 ,0269,-3,14:42,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1211,N14242,EWR,06:15,06:56,0343 ,0331,41,07:12,0016,0015,0000,0000,0000,0014,
  UA,09/08/2015,1216,N18243,LAS,06:03,05:56,0097 ,0088,-7,06:15,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1242,N14230,IAD,23:18,23:28,0307 ,0297,10,23:44,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1247,N38417,SAN,22:30,22:45,0094 ,0105,15,23:05,0020,0005,0000,0011,0000,0010,
  UA,09/08/2015,1250,N38417,IAH,07:34,07:26,0236 ,0227,-8,07:42,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1253,N78509,RDU,09:30,09:29,0312 ,0319,-1,09:58,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,1257,N69833,ANC,19:08,19:05,0292 ,0284,-3,19:18,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1262,N36444,SEA,06:30,06:29,0128 ,0120,-1,06:44,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1273,N73256,OGG,10:47,10:42,0330 ,0312,-5,11:03,0021,0000,0000,0000,0000,0000,
  UA,09/08/2015,1276,N38451,LAX,06:18,06:13,0095 ,0091,-5,06:35,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,1401,N87527,SAN,20:10,20:29,0094 ,0088,19,20:45,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1405,N33286,RNO,16:06,16:09,0068 ,0054,3,16:25,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1436,N39416,ORD,08:30,08:29,0259 ,0250,-1,08:44,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1447,N37263,DEN,10:40,11:30,0156 ,0156,50,12:01,0031,0050,0000,0000,0000,0000,
  UA,09/08/2015,1483,N68842,ORD,06:15,06:11,0258 ,0308,-4,06:32,0021,0000,0000,0046,0000,0000,
  UA,09/08/2015,1497,N62884,SEA,21:34,21:26,0125 ,0115,-8,21:39,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1499,N37298,LAS,18:48,19:43,0098 ,0104,55,20:02,0019,0055,0000,0006,0000,0000,
  UA,09/08/2015,1517,N78524,SAN,19:23,19:55,0099 ,0086,32,20:09,0014,0003,0000,0000,0000,0016,
  UA,09/08/2015,1556,N37274,LAS,10:51,11:04,0103 ,0090,13,11:22,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1563,N73276,ORD,06:47,06:52,0263 ,0288,5,07:24,0032,0000,0000,0030,0000,0000,
  UA,09/08/2015,1570,N38454,BOS,08:40,09:08,0351 ,0363,28,09:32,0024,0028,0000,0012,0000,0000,
  UA,09/08/2015,1572,N64844,SAN,21:10,21:04,0092 ,0087,-6,21:17,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1579,N24202,LAX,17:12,19:13,0094 ,0092,121,19:30,0017,0000,0000,0000,0000,0119,
  UA,09/08/2015,1586,N87513,ORD,05:42,05:37,0263 ,0246,-5,05:56,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1593,N38446,EWR,06:49,06:48,0340 ,0328,-1,07:04,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1602,N17229,ATL,08:38,08:35,0290 ,0287,-3,08:54,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1606,N37252,ORD,18:20,19:07,0250 ,0237,47,19:20,0013,0034,0000,0000,0000,0000,
  UA,09/08/2015,1608,N58101,EWR,22:34,22:27,0326 ,0313,-7,22:41,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1614,N68821,LAS,12:44,12:43,0101 ,0089,-1,12:58,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1616,N57862,BOS,10:40,11:15,0344 ,0347,35,11:29,0014,0035,0000,0003,0000,0000,
  UA,09/08/2015,1635,N27205,DEN,16:35,16:34,0160 ,0138,-1,16:47,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1638,N67846,LAS,15:23,15:16,0096 ,0105,-7,15:29,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1641,N67827,IAD,22:30,22:25,0311 ,0287,-5,22:44,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1644,N57852,IAH,08:45,08:43,0233 ,0225,-2,09:00,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1647,N66841,MCO,11:13,11:10,0326 ,0330,-3,11:38,0028,0000,0000,0000,0000,0000,
  UA,09/08/2015,1655,N68842,DEN,17:57,17:52,0148 ,0142,-5,18:10,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1660,N37471,DEN,09:35,09:36,0158 ,0152,1,10:03,0027,0000,0000,0000,0000,0000,
  UA,09/08/2015,1661,N14107,ORD,13:30,13:37,0261 ,0286,7,14:00,0023,0007,0000,0025,0000,0000,
  UA,09/08/2015,1662,N37267,RDU,14:45,15:16,0312 ,0306,31,15:27,0011,0025,0000,0000,0000,0000,
  UA,09/08/2015,1668,N79279,ORD,11:55,13:22,0257 ,0275,87,13:42,0020,0075,0000,0018,0000,0012,
  UA,09/08/2015,1670,N78866,HNL,19:10,20:21,0318 ,0319,71,20:41,0020,0071,0000,0001,0000,0000,
  UA,09/08/2015,1671,N16234,SAN,06:35,06:28,0091 ,0081,-7,06:39,0011,0000,0000,0000,0000,0000,
  UA,09/08/2015,1673,N28457,MCO,14:43,14:43,0317 ,0308,0,14:58,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1674,N77261,EWR,16:30,16:37,0330 ,0309,7,16:49,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1676,N37409,ORD,00:06,00:03,0263 ,0260,-3,00:15,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1683,N37413,EWR,14:45,14:53,0330 ,0308,8,15:05,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1689,N68822,IAD,09:29,09:27,0319 ,0320,-2,09:56,0029,0000,0000,0000,0000,0000,
  UA,09/08/2015,1699,N73259,ATL,23:49,23:54,0279 ,0273,5,00:07,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1704,N33262,IAD,05:55,05:54,0314 ,0312,-1,06:11,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1717,N38451,ORD,22:52,22:50,0252 ,0234,-2,23:06,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1723,N67815,KOA,17:03,16:59,0327 ,0297,-4,17:13,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1727,N33264,IND,16:02,15:56,0260 ,0249,-6,16:11,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1731,N12225,LAX,22:33,22:32,0084 ,0077,-1,22:43,0011,0000,0000,0000,0000,0000,
  UA,09/08/2015,1735,N76528,PDX,10:40,10:36,0116 ,0104,-4,10:58,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,1736,N19117,DEN,05:25,05:24,0154 ,0150,-1,05:41,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1742,N65832,EWR,10:55,11:51,0334 ,0354,56,12:09,0018,0056,0000,0020,0000,0000,
  UA,09/08/2015,1749,N76528,OGG,16:44,16:38,0327 ,0286,-6,16:49,0011,0000,0000,0000,0000,0000,
  UA,09/08/2015,1754,N18220,EWR,13:24,13:22,0336 ,0333,-2,13:40,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1756,N73860,BOS,23:00,22:56,0339 ,0337,-4,23:15,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1774,N35271,IAD,08:30,08:28,0320 ,0299,-2,08:40,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1796,N69819,IAD,12:57,13:11,0314 ,0302,14,13:29,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1822,N66814,SEA,19:33,19:24,0124 ,0119,-9,19:39,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1840,N68823,PHL,22:30,22:31,0328 ,0313,1,22:48,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1900,N14219,AUS,10:48,10:45,0219 ,0206,-3,11:07,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,1907,N75851,EWR,23:40,23:40,0314 ,0303,0,23:57,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1914,N13227,IAH,14:31,14:30,0234 ,0219,-1,14:45,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1922,N74856,EWR,07:47,07:44,0335 ,0345,-3,07:56,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1927,N73860,IAH,10:45,10:47,0233 ,0225,2,11:04,0017,0000,0000,0000,0000,0000,
  UA,09/08/2015,1937,N26902,IAH,12:40,13:02,0229 ,0209,22,13:20,0018,0000,0000,0000,0000,0000,
  UA,09/08/2015,1944,N76516,EWR,21:50,22:03,0328 ,0315,13,22:17,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1945,N76503,EWR,10:09,10:57,0336 ,0366,48,11:22,0025,0035,0000,0030,0000,0013,
  UA,09/08/2015,1947,N37437,BWI,22:53,23:06,0314 ,0303,13,23:21,0015,0000,0000,0000,0000,0000,
  UA,09/08/2015,1950,N13248,CLE,13:00,12:55,0284 ,0286,-5,13:08,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1956,N62884,LAX,08:30,08:28,0095 ,0083,-2,08:39,0011,0000,0000,0000,0000,0000,
  UA,09/08/2015,1960,N37462,LAX,10:48,10:47,0095 ,0090,-1,11:15,0028,0000,0000,0000,0000,0000,
  UA,09/08/2015,1970,N37419,ORD,19:21,19:26,0248 ,0225,5,19:36,0010,0000,0000,0000,0000,0000,
  UA,09/08/2015,1978,N38424,LAS,19:41,19:48,0098 ,0096,7,20:07,0019,0000,0000,0000,0000,0000,
  UA,09/08/2015,1984,N33286,PDX,20:07,20:04,0105 ,0098,-3,20:20,0016,0000,0000,0000,0000,0000,
  UA,09/08/2015,1993,N73299,IAD,10:50,10:49,0314 ,0311,-1,11:09,0020,0000,0000,0000,0000,0000,
  UA,09/08/2015,1994,N69816,ORD,10:01,10:24,0261 ,0238,23,10:37,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,2000,N488UA,PHX,11:16,11:17,0122 ,0120,1,11:36,0019,0000,0000,0000,0000,0000,
  UA,09/09/2015,0072,N77430,ORD,16:30,16:27,0257 ,0217,-3,16:38,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0073,N76065,HNL,16:10,18:07,0334 ,0299,117,18:21,0014,0015,0000,0000,0000,0067,
  UA,09/09/2015,0205,N489UA,PDX,08:06,08:04,0110 ,0106,-2,08:26,0022,0000,0000,0000,0000,0000,
  UA,09/09/2015,0245,N408UA,LAS,17:19,17:15,0097 ,0085,-4,17:28,0013,0000,0000,0000,0000,0000,
  UA,09/09/2015,0250,N456UA,LAX,17:12,18:54,0093 ,0091,102,19:07,0013,0006,0000,0000,0000,0094,
  UA,09/09/2015,0256,N444UA,AUS,10:48,10:39,0217 ,0201,-9,11:02,0023,0000,0000,0000,0000,0000,
  UA,09/09/2015,0267,N441UA,PHL,10:42,12:12,0331 ,0310,90,12:34,0022,0000,0000,0069,0000,0000,
  UA,09/09/2015,0277,N456UA,RNO,11:56,15:41,0068 ,0046,225,15:53,0012,0001,0000,0000,0000,0202,
  UA,09/09/2015,0281,N484UA,LAX,16:08,16:03,0091 ,0097,-5,16:32,0029,0000,0000,0000,0000,0000,
  UA,09/09/2015,0300,N772UA,HNL,11:25,11:39,0324 ,0304,14,11:50,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0351,N466UA,SEA,23:05,22:58,0125 ,0119,-7,23:25,0027,0000,0000,0000,0000,0000,
  UA,09/09/2015,0353,N454UA,EWR,17:39,17:33,0324 ,0323,-6,17:46,0013,0000,0000,0000,0000,0000,
  UA,09/09/2015,0361,N544UA,LIH,09:00,08:59,0334 ,0315,-1,09:15,0016,0000,0000,0000,0000,0000,
  UA,09/09/2015,0370,N545UA,OGG,08:48,08:46,0327 ,0309,-2,09:08,0022,0000,0000,0000,0000,0000,
  UA,09/09/2015,0390,N435UA,ORD,15:21,15:23,0255 ,0229,2,15:41,0018,0000,0000,0000,0000,0000,
  UA,09/09/2015,0408,N794UA,IAD,07:25,07:26,0303 ,0280,1,07:42,0016,0000,0000,0000,0000,0000,
  UA,09/09/2015,0414,N411UA,EWR,09:19,09:21,0341 ,0328,2,09:44,0023,0000,0000,0000,0000,0000,
  UA,09/09/2015,0424,N820UA,SEA,14:42,14:39,0131 ,0117,-3,15:00,0021,0000,0000,0000,0000,0000,
  UA,09/09/2015,0439,N486UA,BOS,06:00,05:53,0350 ,0332,-7,06:10,0017,0000,0000,0000,0000,0000,
  UA,09/09/2015,0444,N498UA,EWR,16:30,16:23,0328 ,0307,-7,16:34,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0466,N848UA,IAH,17:55,17:50,0223 ,0220,-5,18:04,0014,0000,0000,0000,0000,0000,
  UA,09/09/2015,0468,N442UA,AUS,08:50,08:43,0217 ,0202,-7,09:01,0018,0000,0000,0000,0000,0000,
  UA,09/09/2015,0477,N475UA,DFW,17:10,17:09,0211 ,0195,-1,17:24,0015,0000,0000,0000,0000,0000,
