
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/09/2014,0541,N589UA,JFK,12:27,12:09,0387 ,-18,12:06,0003,0000,0000,0000,0000,0000,
  UA,05/09/2014,0550,N436UA,PHX,09:52,10:15,0127 ,23,10:10,0005,0000,0000,0023,0000,0000,
  UA,05/09/2014,0560,N513UA,IAD,18:00,17:55,0353 ,-5,17:51,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,0567,N464UA,IAD,09:00,08:46,0360 ,-14,08:42,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,0587,N442UA,SEA,20:04,19:53,0127 ,-11,19:46,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,0609,N434UA,ORD,16:20,16:31,0280 ,11,16:19,0012,0000,0000,0000,0000,0000,
  UA,05/09/2014,0619,N538UA,ORD,20:37,21:02,0282 ,25,20:56,0006,0018,0000,0007,0000,0000,
  UA,05/09/2014,0625,N523UA,ORD,21:30,23:36,0272 ,126,23:32,0004,0106,0000,0007,0000,0013,
  UA,05/09/2014,0642,N597UA,JFK,13:52,13:41,0387 ,-11,13:36,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,0644,N484UA,IAD,19:59,20:31,0357 ,32,20:24,0007,0000,0000,0032,0000,0000,
  UA,05/09/2014,0647,N799UA,IAD,23:01,22:45,0351 ,-16,22:39,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,0649,N855UA,SEA,12:59,12:48,0133 ,-11,12:39,0009,0000,0000,0000,0000,0000,
  UA,05/09/2014,0662,N432UA,SAN,08:54,08:39,0099 ,-15,08:32,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,0663,N496UA,AUS,07:59,07:50,0239 ,-9,07:46,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,0681,N491UA,ORD,19:35,19:43,0285 ,8,19:35,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,0696,N831UA,SLC,17:45,18:47,0130 ,62,18:42,0005,0022,0000,0000,0000,0040,
  UA,05/09/2014,0698,N836UA,SEA,11:12,11:51,0133 ,39,11:46,0005,0000,0000,0039,0000,0000,
  UA,05/09/2014,0699,N839UA,PDX,10:55,11:30,0112 ,35,11:25,0005,0000,0000,0035,0000,0000,
  UA,05/09/2014,0715,N526UA,ORD,09:45,10:21,0284 ,36,10:17,0004,0009,0000,0027,0000,0000,
  UA,05/09/2014,0720,N408UA,SEA,17:20,17:29,0130 ,9,17:17,0012,0000,0000,0000,0000,0000,
  UA,05/09/2014,0724,N213UA,HNL,20:59,21:08,0304 ,9,21:03,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,0731,N838UA,LAX,22:08,21:58,0086 ,-10,21:53,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,0733,N438UA,DEN,09:28,09:27,0163 ,-1,09:23,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,0741,N471UA,ORD,22:08,22:25,0277 ,17,22:07,0018,0000,0000,0017,0000,0000,
  UA,05/09/2014,0746,N437UA,LAX,19:24,19:10,0086 ,-14,19:07,0003,0000,0000,0000,0000,0000,
  UA,05/09/2014,0759,N405UA,ORD,11:46,11:38,0285 ,-8,11:31,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,0761,N523UA,ORD,10:38,10:33,0277 ,-5,10:27,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,0766,N568UA,JFK,15:26,15:24,0386 ,-2,15:12,0012,0000,0000,0000,0000,0000,
  UA,05/09/2014,0769,N479UA,ORD,13:40,13:54,0285 ,14,13:46,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,0770,N414UA,SNA,21:30,22:50,0090 ,80,22:44,0006,0003,0000,0000,0000,0077,
  UA,05/09/2014,0782,N820UA,SEA,21:39,21:46,0130 ,7,21:36,0010,0000,0000,0000,0000,0000,
  UA,05/09/2014,0783,N835UA,MSY,19:45,20:35,0290 ,50,20:29,0006,0007,0000,0027,0000,0016,
  UA,05/09/2014,0807,N404UA,SEA,07:22,07:05,0127 ,-17,07:00,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,0814,N831UA,SEA,12:11,12:59,0133 ,48,12:54,0005,0000,0000,0048,0000,0000,
  UA,05/09/2014,0821,N598UA,JFK,09:31,09:20,0387 ,-11,09:17,0003,0000,0000,0000,0000,0000,
  UA,05/09/2014,0841,N805UA,LAX,21:18,21:03,0088 ,-15,20:59,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1024,N45440,EWR,01:03,02:16,0398 ,73,02:12,0004,0003,0000,0009,0000,0061,
  UA,05/09/2014,1033,N34137,IAH,23:22,00:13,0257 ,51,00:05,0008,0048,0000,0003,0000,0000,
  UA,05/09/2014,1042,N28478,DFW,07:59,08:03,0239 ,4,07:57,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1047,N78511,EWR,22:21,22:16,0409 ,-5,22:10,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1061,N37471,EWR,13:34,13:52,0394 ,18,13:41,0011,0007,0000,0011,0000,0000,
  UA,05/09/2014,1070,N39423,LAX,15:52,16:08,0090 ,16,16:02,0006,0007,0000,0000,0000,0009,
  UA,05/09/2014,1088,N24211,SAN,11:53,12:00,0096 ,7,11:54,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1093,N39461,EWR,19:59,20:24,0380 ,25,20:19,0005,0014,0000,0011,0000,0000,
  UA,05/09/2014,1094,N77867,IAD,20:47,21:08,0352 ,21,20:58,0010,0014,0000,0007,0000,0000,
  UA,05/09/2014,1106,N73259,BOS,12:37,12:42,0396 ,5,12:32,0010,0000,0000,0000,0000,0000,
  UA,05/09/2014,1125,N68822,LAS,12:01,12:00,0100 ,-1,11:52,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,1126, ,ORD,15:21,00:00,0281 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/09/2014,1127,N14237,SAN,18:05,17:54,0090 ,-11,17:50,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1141,N73283,ORD,12:54,13:13,0292 ,19,12:57,0016,0000,0000,0019,0000,0000,
  UA,05/09/2014,1145,N12225,PHL,18:44,19:47,0386 ,63,19:33,0014,0000,0019,0004,0000,0040,
  UA,05/09/2014,1146,N77431,DEN,23:59,00:06,0165 ,7,00:02,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1166,N63820,CLE,21:10,21:21,0320 ,11,21:14,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,1188,N76514,BWI,09:09,09:02,0369 ,-7,08:56,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1204,N38417,IAH,20:04,21:28,0259 ,84,21:20,0008,0000,0059,0025,0000,0000,
  UA,05/09/2014,1217,N37409,IAH,11:38,12:52,0263 ,74,12:34,0018,0000,0000,0051,0000,0023,
  UA,05/09/2014,1218,N26210,ORD,23:24,23:36,0282 ,12,23:28,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,1235,N33292,BOS,23:29,01:10,0404 ,101,01:06,0004,0000,0000,0035,0000,0066,
  UA,05/09/2014,1238,N67812,SEA,14:22,14:15,0132 ,-7,14:03,0012,0000,0000,0000,0000,0000,
  UA,05/09/2014,1257,N29907,IAH,09:05,10:20,0245 ,75,10:00,0020,0049,0000,0026,0000,0000,
  UA,05/09/2014,1263,N79279,SAN,07:51,07:52,0096 ,1,07:48,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1266,N68807,BOS,13:53,13:59,0401 ,6,13:53,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1268,N68453,LAS,07:36,07:37,0096 ,1,07:30,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,1275,N87507,ATL,20:04,20:49,0316 ,45,20:44,0005,0000,0004,0030,0000,0011,
  UA,05/09/2014,1282,N37419,DEN,18:45,18:43,0168 ,-2,18:37,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1289,N14106,EWR,12:05,12:29,0389 ,24,12:21,0008,0000,0000,0024,0000,0000,
  UA,05/09/2014,1450,N69806,RDU,10:00,10:02,0355 ,2,09:50,0012,0000,0000,0000,0000,0000,
  UA,05/09/2014,1453,N38443,SEA,09:30,09:32,0132 ,2,09:25,0007,0000,0000,0000,0000,0000,
  UA,05/09/2014,1456,N34455,IAH,14:00,14:18,0254 ,18,14:10,0008,0013,0000,0004,0000,0001,
  UA,05/09/2014,1462,N78866,MCO,09:43,10:08,0343 ,25,09:59,0009,0000,0000,0025,0000,0000,
  UA,05/09/2014,1514,N38458,ORD,18:24,20:42,0284 ,138,20:34,0008,0028,0000,0019,0000,0091,
  UA,05/09/2014,1516,N67815,DEN,21:20,21:26,0162 ,6,21:17,0009,0000,0000,0000,0000,0000,
  UA,05/09/2014,1522,N66814,EWR,17:02,20:00,0385 ,178,19:55,0005,0176,0000,0002,0000,0000,
  UA,05/09/2014,1523,N76505,BOS,16:15,16:45,0398 ,30,16:41,0004,0010,0000,0003,0000,0017,
  UA,05/09/2014,1536,N77865,IAD,11:49,11:45,0357 ,-4,11:34,0011,0000,0000,0000,0000,0000,
  UA,05/09/2014,1542,N79279,PHL,22:00,22:48,0386 ,48,22:44,0004,0038,0000,0010,0000,0000,
  UA,05/09/2014,1550,N69813,ORD,00:09,00:14,0287 ,5,00:06,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,1556,N38443,DEN,16:57,17:07,0161 ,10,16:59,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,1563,N76526,SNA,09:30,10:21,0094 ,51,10:16,0005,0000,0000,0051,0000,0000,
  UA,05/09/2014,1581,N76514,SEA,15:18,15:28,0128 ,10,15:09,0019,0000,0000,0000,0000,0000,
  UA,05/09/2014,1584,N64809,DEN,19:39,19:48,0160 ,9,19:40,0008,0000,0000,0000,0000,0000,
  UA,05/09/2014,1589,N77510,CLE,10:37,10:29,0317 ,-8,10:25,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1604,N53441,LAS,09:29,09:16,0107 ,-13,09:11,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,1619,N76508,LAX,16:30,16:14,0085 ,-16,16:11,0003,0000,0000,0000,0000,0000,
  UA,05/09/2014,1645,N27205,FLL,21:42,21:54,0391 ,12,21:44,0010,0000,0000,0000,0000,0000,
  UA,05/09/2014,1662,N73278,DCA,11:20,12:26,0368 ,66,12:12,0014,0000,0000,0000,0000,0000,
  UA,05/09/2014,1668,N39423,EWR,10:49,11:14,0389 ,25,11:06,0008,0000,0000,0025,0000,0000,
  UA,05/09/2014,1670,N69804,IAH,17:59,18:18,0258 ,19,18:09,0009,0000,0000,0019,0000,0000,
  UA,05/09/2014,1679,N36280,LAX,07:22,07:30,0082 ,8,07:26,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1683,N38459,EWR,18:46,18:50,0385 ,4,18:46,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1696,N87507,PIT,08:32,08:21,0332 ,-11,08:18,0003,0000,0000,0000,0000,0000,
  UA,05/09/2014,1697,N18112,LAS,11:13,11:24,0106 ,11,11:18,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1700,N37287,RDU,21:55,22:00,0353 ,5,21:54,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1716,N28478,MCO,21:20,21:33,0355 ,13,21:22,0011,0000,0000,0000,0000,0000,
  UA,05/09/2014,1722,N67812,HNL,07:28,07:00,0314 ,-28,06:56,0004,0000,0000,0000,0000,0000,
  UA,05/09/2014,1723,N17229,ATL,09:59,10:08,0316 ,9,10:03,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,1724,N57870,KOA,05:08,04:48,0308 ,-20,04:39,0009,0000,0000,0000,0000,0000,
  UA,05/09/2014,1725,N66808,LAX,08:23,08:10,0091 ,-13,08:04,0006,0000,0000,0000,0000,0000,
  UA,05/09/2014,1726,N74856,OGG,05:04,05:09,0299 ,5,05:04,0005,0000,0000,0000,0000,0000,
  UA,05/09/2014,1727,N57857,DEN,13:13,13:35,0168 ,22,13:28,0007,0020,0000,0002,0000,0000,
  UA,05/09/2014,1728,N78866,OGG,21:36,00:16,0306 ,160,00:09,0007,0097,0000,0000,0000,0063,
  UA,05/09/2014,1736,N77510,LAS,15:35,15:31,0098 ,-4,15:23,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,0072,N67058,HNL,14:39,14:21,0314 ,-18,14:14,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0174,N76503,EWR,13:34,13:50,0394 ,16,13:43,0007,0000,0000,0016,0000,0000,
  UA,05/10/2014,0239,N811UA,LAX,12:25,12:33,0091 ,8,12:18,0015,0000,0000,0000,0000,0000,
  UA,05/10/2014,0252,N855UA,EWR,23:34,23:45,0393 ,11,23:31,0014,0000,0000,0000,0000,0000,
  UA,05/10/2014,0257,N595UA,JFK,18:57,19:29,0387 ,32,19:26,0003,0000,0000,0032,0000,0000,
  UA,05/10/2014,0263,N820UA,LAX,23:53,23:39,0084 ,-14,23:33,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0268,N575UA,DEN,11:42,11:44,0172 ,2,11:40,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0273,N809UA,ORD,15:20,15:24,0286 ,4,15:15,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,0285,N559UA,IAD,15:15,15:13,0355 ,-2,15:08,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0300,N419UA,AUS,07:59,07:47,0239 ,-12,07:41,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0302,N476UA,PDX,09:55,09:37,0110 ,-18,09:33,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0304,N556UA,LAS,14:16,16:06,0100 ,110,15:59,0007,0000,0000,0000,0000,0110,
  UA,05/10/2014,0317,N526UA,BOS,12:29,12:48,0388 ,19,12:42,0006,0000,0000,0019,0000,0000,
  UA,05/10/2014,0340,N564UA,IAD,20:47,20:55,0352 ,8,20:49,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0353,N817UA,PDX,14:05,13:42,0108 ,-23,13:38,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0361,N808UA,BWI,09:07,08:55,0367 ,-12,08:51,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0362,N551UA,LIH,21:48,21:26,0318 ,-22,21:22,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0384,N514UA,IAH,12:15,12:15,0259 ,0,12:11,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0393,N451UA,ORD,11:46,11:48,0285 ,2,11:44,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0396,N210UA,HNL,04:59,04:38,0304 ,-21,04:35,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,0397,N510UA,JFK,11:27,11:40,0387 ,13,11:33,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0399,N563UA,IAD,18:55,18:59,0355 ,4,18:55,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0404,N424UA,IAH,20:02,19:49,0257 ,-13,19:46,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,0414,N472UA,LAX,15:45,15:57,0089 ,12,15:53,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0416,N420UA,PDX,21:42,21:18,0108 ,-24,21:14,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0423,N426UA,DEN,10:29,10:23,0163 ,-6,10:19,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0444,N468UA,LAX,14:26,14:25,0091 ,-1,14:20,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0493,N436UA,ORD,19:35,19:30,0285 ,-5,19:21,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,0494,N412UA,IAH,16:59,17:09,0257 ,10,17:06,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,0496,N848UA,SAN,18:04,18:02,0089 ,-2,17:58,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0497,N814UA,EWR,09:59,11:06,0385 ,67,10:37,0029,0026,0000,0041,0000,0000,
  UA,05/10/2014,0500,N849UA,IND,09:59,10:06,0299 ,7,10:01,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0502,N494UA,SEA,21:15,20:48,0130 ,-27,20:43,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0503,N562UA,BOS,20:30,20:16,0390 ,-14,20:10,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0512,N598UA,JFK,21:00,22:26,0391 ,86,22:22,0004,0000,0000,0084,0000,0002,
  UA,05/10/2014,0516,N446UA,PHX,09:52,09:43,0127 ,-9,09:38,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0520,N823UA,SNA,09:29,09:21,0093 ,-8,09:12,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,0526,N827UA,SAN,15:37,15:26,0102 ,-11,15:19,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0529,N826UA,SNA,19:10,18:54,0088 ,-16,18:48,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0541,N568UA,JFK,12:27,12:35,0387 ,8,12:30,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0551,N585UA,BOS,11:45,11:52,0399 ,7,11:49,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,0560,N816UA,IAD,09:24,09:25,0360 ,1,09:17,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,0570,N474UA,IAH,11:36,12:16,0261 ,40,12:08,0008,0020,0000,0000,0000,0020,
  UA,05/10/2014,0644,N552UA,IAD,19:59,20:35,0354 ,36,20:29,0006,0027,0000,0009,0000,0000,
  UA,05/10/2014,0696,N814UA,SLC,17:45,17:29,0130 ,-16,17:27,0002,0000,0000,0000,0000,0000,
  UA,05/10/2014,0698,N838UA,SEA,12:59,12:41,0133 ,-18,12:36,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0703,N815UA,LAX,17:24,17:13,0084 ,-11,17:09,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0720,N509UA,SEA,17:21,16:57,0129 ,-24,16:51,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,0733,N490UA,DEN,18:45,19:09,0168 ,24,19:04,0005,0015,0000,0007,0000,0002,
  UA,05/10/2014,0741,N481UA,ORD,22:17,22:32,0277 ,15,22:24,0008,0012,0000,0003,0000,0000,
  UA,05/10/2014,0761,N447UA,ORD,10:43,10:39,0282 ,-4,10:34,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0766,N505UA,JFK,15:26,15:18,0386 ,-8,15:06,0012,0000,0000,0000,0000,0000,
  UA,05/10/2014,0783,N853UA,MSY,20:14,21:41,0290 ,87,21:35,0006,0087,0000,0000,0000,0000,
  UA,05/10/2014,0805,N479UA,SEA,09:29,09:11,0131 ,-18,09:04,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0816,N493UA,SEA,15:43,15:30,0127 ,-13,15:26,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,0821,N597UA,JFK,09:31,09:42,0387 ,11,09:37,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,0834,N473UA,LAS,21:55,21:46,0100 ,-9,21:39,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0841,N441UA,LAX,21:18,21:05,0088 ,-13,20:58,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,0996,N409UA,LAS,12:59,12:59,0099 ,0,12:46,0013,0000,0000,0000,0000,0000,
  UA,05/10/2014,1025,N17233,ATL,20:04,20:09,0316 ,5,20:01,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,1033,N18112,IAH,23:22,23:09,0257 ,-13,23:01,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,1061,N63820,LAS,16:15,17:03,0098 ,48,16:59,0004,0048,0000,0000,0000,0000,
  UA,05/10/2014,1081,N38424,EWR,21:18,21:28,0398 ,10,21:20,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,1088,N73299,SAN,11:49,12:01,0096 ,12,11:49,0012,0000,0000,0000,0000,0000,
  UA,05/10/2014,1094,N78866,IAD,11:29,13:15,0357 ,106,13:06,0009,0011,0000,0000,0000,0095,
  UA,05/10/2014,1120,N68817,EWR,15:03,15:15,0380 ,12,15:04,0011,0000,0000,0000,0000,0000,
  UA,05/10/2014,1122,N34455,RDU,10:00,10:10,0355 ,10,09:59,0011,0000,0000,0000,0000,0000,
  UA,05/10/2014,1127,N34460,EWR,18:46,18:49,0385 ,3,18:46,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,1130,N77518,LAS,09:29,09:10,0107 ,-19,09:04,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1135,N38451,PDX,15:12,14:50,0109 ,-22,14:43,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,1143,N38443,LAS,12:01,12:05,0100 ,4,12:02,0003,0000,0000,0000,0000,0000,
  UA,05/10/2014,1163,N38451,PHL,09:13,09:14,0373 ,1,09:08,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1175,N74856,HNL,21:05,20:44,0310 ,-21,20:39,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1184,N37255,ORD,12:54,13:04,0292 ,10,12:50,0014,0000,0000,0000,0000,0000,
  UA,05/10/2014,1188,N76528,DEN,16:57,16:59,0161 ,2,16:52,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,1190,N16217,BOS,13:47,13:59,0401 ,12,13:49,0010,0000,0000,0000,0000,0000,
  UA,05/10/2014,1194,N36444,SAN,08:55,08:45,0100 ,-10,08:41,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,1200,N26215,ORD,09:50,09:38,0289 ,-12,09:28,0010,0000,0000,0000,0000,0000,
  UA,05/10/2014,1204,N20904,IAH,09:05,09:24,0245 ,19,09:18,0006,0019,0000,0000,0000,0000,
  UA,05/10/2014,1209,N24224,IAH,15:20,15:19,0263 ,-1,15:10,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,1215,N76526,IAH,13:43,13:47,0254 ,4,13:41,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1222,N66803,ORD,20:47,20:44,0287 ,-3,20:36,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,1238,N37408,SEA,11:53,11:26,0134 ,-27,11:22,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,1250,N57869,DEN,13:13,13:25,0168 ,12,13:10,0015,0000,0000,0000,0000,0000,
  UA,05/10/2014,1255,N37422,LAX,10:04,10:00,0084 ,-4,09:56,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,1263,N28478,KOA,21:30,21:03,0314 ,-27,20:46,0017,0000,0000,0000,0000,0000,
  UA,05/10/2014,1275,N76514,ATL,09:59,09:59,0316 ,0,09:53,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1415,N87507,SAN,07:51,08:01,0096 ,10,07:56,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1417,N77518,SNA,14:32,14:23,0093 ,-9,14:17,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1424,N53441,SAN,19:53,19:48,0093 ,-5,19:43,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1448,N57855,BOS,09:39,09:36,0399 ,-3,09:31,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1453,N78511,HNL,20:22,20:09,0322 ,-13,20:03,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1462,N68807,MCO,21:20,21:08,0355 ,-12,21:03,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1522,N78448,EWR,17:02,17:00,0385 ,-2,16:55,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1543,N38257,ORD,13:42,13:49,0287 ,7,13:35,0014,0000,0000,0000,0000,0000,
  UA,05/10/2014,1580,N78501,OGG,06:50,06:29,0305 ,-21,06:20,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,1583,N57111,EWR,12:00,11:48,0390 ,-12,11:43,0005,0000,0000,0000,0000,0000,
  UA,05/10/2014,1584,N38443,DEN,21:23,21:25,0162 ,2,21:15,0010,0000,0000,0000,0000,0000,
  UA,05/10/2014,1589,N14214,CLE,10:40,10:48,0317 ,8,10:32,0016,0000,0000,0000,0000,0000,
  UA,05/10/2014,1592,N87527,LAX,11:23,11:14,0091 ,-9,10:57,0017,0000,0000,0000,0000,0000,
  UA,05/10/2014,1616, ,ORD,18:20,00:00,0280 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/10/2014,1619,N17245,LAX,07:27,07:23,0082 ,-4,07:19,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,1633,N75854,MCO,09:43,09:51,0343 ,8,09:44,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,1645,N33292,FLL,21:42,21:12,0391 ,-30,21:06,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1662,N23721,DCA,11:20,11:22,0368 ,2,11:16,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1670,N69819,IAH,17:59,18:00,0258 ,1,17:54,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1679,N75436,LAS,07:36,07:35,0096 ,-1,07:26,0009,0000,0000,0000,0000,0000,
  UA,05/10/2014,1697,N18112,LAS,11:13,11:08,0106 ,-5,10:55,0013,0000,0000,0000,0000,0000,
  UA,05/10/2014,1716,N66803,DFW,07:59,07:33,0239 ,-26,07:29,0004,0000,0000,0000,0000,0000,
  UA,05/10/2014,1721,N17233,PIT,08:32,08:44,0332 ,12,08:32,0012,0000,0000,0000,0000,0000,
  UA,05/10/2014,1722,N68817,HNL,07:28,07:10,0314 ,-18,07:03,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,1724,N57869,KOA,05:08,05:15,0308 ,7,05:07,0008,0000,0000,0000,0000,0000,
  UA,05/10/2014,1725,N68807,DEN,07:43,07:43,0163 ,0,07:36,0007,0000,0000,0000,0000,0000,
  UA,05/10/2014,1726,N78866,OGG,05:04,05:12,0299 ,8,04:43,0029,0000,0000,0000,0000,0000,
  UA,05/10/2014,1727,N21723,DEN,09:29,09:18,0164 ,-11,09:12,0006,0000,0000,0000,0000,0000,
  UA,05/10/2014,1728,N57870,OGG,21:36,21:15,0306 ,-21,21:09,0006,0000,0000,0000,0000,0000,
  UA,05/11/2014,0072,N68061,HNL,14:39,14:24,0314 ,-15,14:17,0007,0000,0000,0000,0000,0000,
