
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/07/2015,2046,N36247,DCA,14:13,15:23,0307 ,0293,70,15:40,0017,0013,0000,0000,0000,0043,
  UA,12/08/2015,0072,N13227,LAS,15:56,16:32,0103 ,0083,36,16:45,0013,0003,0000,0000,0000,0013,
  UA,12/08/2015,0073,N67058,HNL,16:10,16:11,0343 ,0317,1,16:25,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0205,N404UA,PDX,06:11,06:06,0111 ,0107,-5,06:26,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,0214,N68891,ORD,23:05,23:06,0247 ,0238,1,23:27,0021,0000,0000,0000,0000,0000,
  UA,12/08/2015,0222,N66848,LAX,19:55,19:50,0095 ,0085,-5,20:10,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,0223,N448UA,DEN,10:46,12:41,0152 ,0149,115,13:07,0026,0003,0000,0000,0000,0109,
  UA,12/08/2015,0233,N598UA,EWR,08:05,08:03,0320 ,0327,-2,08:23,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,0234,N75435,MCO,08:45,08:42,0310 ,0316,-3,09:05,0023,0000,0000,0000,0000,0000,
  UA,12/08/2015,0240,N61881,MCO,13:22,13:22,0315 ,0300,0,13:34,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,0242,N57870,BOS,13:10,13:12,0332 ,0328,2,13:28,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0261,N34282,LAX,06:00,05:51,0094 ,0084,-9,06:03,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,0268,N429UA,ORD,14:52,14:50,0249 ,0232,-2,15:02,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,0273,N37470,SEA,06:20,06:13,0133 ,0128,-7,06:32,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,0279,N568UA,EWR,06:00,06:00,0321 ,0321,0,06:22,0022,0000,0000,0000,0000,0000,
  UA,12/08/2015,0281,N36962,LAX,16:24,16:26,0093 ,0090,2,16:54,0028,0000,0000,0000,0000,0000,
  UA,12/08/2015,0294,N815UA,DFW,10:40,10:37,0217 ,0214,-3,11:00,0023,0000,0000,0000,0000,0000,
  UA,12/08/2015,0300,N212UA,HNL,11:25,11:32,0330 ,0304,7,11:47,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,0309,N28478,IAD,10:43,10:36,0310 ,0304,-7,10:58,0022,0000,0000,0000,0000,0000,
  UA,12/08/2015,0317,N37468,IND,15:30,15:53,0253 ,0251,23,16:09,0016,0017,0000,0000,0000,0004,
  UA,12/08/2015,0318,N495UA,DEN,15:37,15:41,0153 ,0136,4,15:51,0010,0000,0000,0000,0000,0000,
  UA,12/08/2015,0322,N76269,SEA,10:52,10:52,0133 ,0140,0,11:10,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,0342,N57439,ATL,22:50,23:49,0271 ,0262,59,00:07,0018,0050,0000,0000,0000,0000,
  UA,12/08/2015,0351,N68822,SEA,22:36,22:32,0129 ,0113,-4,22:45,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,0353,N27477,LAX,15:35,15:53,0093 ,0077,18,16:06,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,0355,N64809,IAD,23:20,23:12,0305 ,0319,-8,23:49,0037,0000,0000,0000,0000,0000,
  UA,12/08/2015,0366,N37422,IAH,07:34,07:30,0236 ,0225,-4,07:42,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,0378,N75854,IAH,10:50,12:57,0230 ,0220,127,13:14,0017,0117,0000,0000,0000,0000,
  UA,12/08/2015,0380,N68805,BOS,23:00,22:54,0340 ,0343,-6,23:26,0032,0000,0000,0000,0000,0000,
  UA,12/08/2015,0384,N75435,PHL,22:36,22:30,0314 ,0318,-6,22:53,0023,0000,0000,0000,0000,0000,
  UA,12/08/2015,0390,N78448,ORD,15:52,16:07,0247 ,0227,15,16:17,0010,0000,0000,0000,0000,0000,
  UA,12/08/2015,0408,N63890,IAD,07:30,07:20,0308 ,0300,-10,07:36,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0414,N588UA,EWR,09:00,08:56,0319 ,0337,-4,09:18,0022,0000,0000,0000,0000,0000,
  UA,12/08/2015,0420,N801UA,PDX,16:31,16:28,0120 ,0132,-3,16:47,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,0426,N830UA,DEN,14:18,14:18,0158 ,0153,0,14:34,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0433,N77520,LAX,13:10,13:13,0095 ,0076,3,13:27,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0443,N41140,EWR,13:00,15:01,0321 ,0316,121,15:21,0020,0116,0000,0000,0000,0000,
  UA,12/08/2015,0444,N73860,BOS,15:55,17:30,0320 ,0320,95,17:47,0017,0000,0000,0000,0000,0095,
  UA,12/08/2015,0455,N76529,LAS,22:35,23:03,0096 ,0074,28,23:14,0011,0000,0000,0000,0000,0000,
  UA,12/08/2015,0478,N37474,LAX,06:45,06:36,0105 ,0098,-9,06:50,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0479,N69839,LAX,08:37,08:33,0104 ,0079,-4,08:51,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,0486,N77430,IAD,08:30,08:33,0303 ,0295,3,08:47,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0497,N471UA,SAN,12:51,13:31,0095 ,0087,40,13:49,0018,0000,0000,0000,0000,0032,
  UA,12/08/2015,0498,N426UA,SAN,22:59,22:55,0091 ,0080,-4,23:07,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,0512,N405UA,LAS,17:40,17:29,0100 ,0082,-11,17:43,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0517,N66841,IAD,16:48,16:43,0307 ,0294,-5,17:00,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,0522,N39423,PDX,22:53,23:49,0109 ,0098,56,00:04,0015,0045,0000,0000,0000,0000,
  UA,12/08/2015,0535,N546UA,EWR,12:00,12:30,0321 ,0304,30,12:46,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0550,N76519,PDX,10:49,10:58,0116 ,0103,9,11:20,0022,0000,0000,0000,0000,0000,
  UA,12/08/2015,0587,N493UA,SNA,19:34,19:45,0090 ,0093,11,20:12,0027,0000,0000,0000,0000,0000,
  UA,12/08/2015,0593,N491UA,PDX,18:15,18:12,0115 ,0143,-3,18:30,0018,0000,0000,0025,0000,0000,
  UA,12/08/2015,0606,N416UA,STL,11:05,11:03,0224 ,0224,-2,11:24,0021,0000,0000,0000,0000,0000,
  UA,12/08/2015,0620,N47414,ORD,08:50,08:50,0257 ,0250,0,09:06,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0624,N417UA,ORD,10:42,12:05,0256 ,0239,83,12:17,0012,0000,0000,0000,0000,0066,
  UA,12/08/2015,0650,N814UA,AUS,15:26,15:57,0221 ,0195,31,16:12,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,0653,N816UA,LAX,11:00,10:55,0104 ,0080,-5,11:09,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0680,N75436,ORD,00:14,00:09,0258 ,0237,-5,00:23,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0691,N36444,SAN,19:00,18:55,0092 ,0082,-5,19:11,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,0697,N53442,IAD,22:20,22:17,0307 ,0295,-3,22:34,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,0698,N27239,ORD,13:01,12:55,0254 ,0257,-6,13:10,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,0710,N440UA,DEN,09:50,09:45,0153 ,0145,-5,10:03,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,0718,N437UA,AUS,18:40,18:49,0206 ,0197,9,19:04,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,0726,N13110,EWR,22:36,22:42,0317 ,0313,6,23:02,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,0727,N38473,IAD,13:02,15:27,0308 ,0301,145,15:41,0014,0000,0000,0000,0000,0138,
  UA,12/08/2015,0728,N492UA,PHL,10:55,11:28,0312 ,0304,33,11:41,0013,0010,0000,0000,0000,0015,
  UA,12/08/2015,0734,N77258,ORD,06:00,05:48,0259 ,0273,-12,06:05,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,0756,N66808,DEN,05:30,05:26,0149 ,0145,-4,05:37,0011,0000,0000,0000,0000,0000,
  UA,12/08/2015,0759,N850UA,SEA,13:20,13:50,0132 ,0121,30,14:01,0011,0004,0000,0000,0000,0015,
  UA,12/08/2015,0768,N75851,BOS,08:20,08:19,0332 ,0347,-1,08:38,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,0779,N596UA,EWR,14:00,13:53,0319 ,0318,-7,14:19,0026,0000,0000,0000,0000,0000,
  UA,12/08/2015,0788,N28457,BOS,10:48,11:06,0346 ,0341,18,11:27,0021,0000,0000,0000,0000,0000,
  UA,12/08/2015,0809,N464UA,SNA,13:30,14:44,0094 ,0082,74,14:57,0013,0000,0000,0000,0000,0062,
  UA,12/08/2015,0814,N36962,LAX,09:25,09:20,0102 ,0086,-5,09:38,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,0856,N37456,BWI,23:19,23:11,0305 ,0298,-8,23:28,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,0883,N37287,ORD,10:18,10:17,0251 ,0247,-1,10:31,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0948,N548UA,DEN,08:25,08:23,0154 ,0143,-2,08:37,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,0994,N19130,EWR,10:00,10:14,0321 ,0329,14,10:32,0018,0014,0000,0008,0000,0000,
  UA,12/08/2015,1111,N76529,LIH,08:50,10:41,0355 ,0324,111,10:58,0017,0012,0000,0000,0000,0068,
  UA,12/08/2015,1120,N444UA,IAH,16:35,16:47,0220 ,0213,12,17:04,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,1175,N57857,HNL,09:02,09:03,0341 ,0319,1,09:17,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1200,N69810,IAH,00:40,00:34,0216 ,0214,-6,00:51,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,1273,N76522,OGG,11:25,11:23,0328 ,0309,-2,11:41,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,1278,N36476,PHX,11:15,11:16,0122 ,0108,1,11:27,0011,0000,0000,0000,0000,0000,
  UA,12/08/2015,1280,N475UA,ORD,07:45,07:38,0255 ,0259,-7,07:54,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,1412,N471UA,DEN,17:52,17:53,0153 ,0131,1,18:07,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1472,N76515,DFW,08:05,08:42,0209 ,0203,37,09:02,0020,0031,0000,0000,0000,0000,
  UA,12/08/2015,1474,N68452,IAH,05:55,05:52,0234 ,0220,-3,06:06,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1483,N27903,IAH,12:51,12:50,0222 ,0239,-1,13:25,0035,0000,0000,0016,0000,0000,
  UA,12/08/2015,1489,N414UA,LAS,09:16,09:13,0101 ,0099,-3,09:40,0027,0000,0000,0000,0000,0000,
  UA,12/08/2015,1531,N76288,RDU,14:45,17:20,0304 ,0297,155,17:37,0017,0000,0000,0000,0000,0148,
  UA,12/08/2015,1572,N24202,SAN,20:30,20:25,0092 ,0079,-5,20:40,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,1579,N77431,LAX,17:46,17:45,0091 ,0096,-1,18:05,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,1581,N53442,HNL,07:40,07:35,0350 ,0325,-5,07:49,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1588,N484UA,LAX,21:15,21:10,0102 ,0082,-5,21:21,0011,0000,0000,0000,0000,0000,
  UA,12/08/2015,1602,N14214,ATL,08:53,08:53,0282 ,0283,0,09:14,0021,0000,0000,0000,0000,0000,
  UA,12/08/2015,1635,N24211,DEN,16:53,17:24,0154 ,0137,31,17:41,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,1670,N38467,HNL,18:54,18:56,0350 ,0322,2,19:10,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1674,N17126,EWR,16:00,15:54,0322 ,0314,-6,16:11,0017,0000,0000,0000,0000,0000,
  UA,12/08/2015,1681,N414UA,SEA,16:11,16:18,0133 ,0138,7,16:49,0031,0000,0000,0000,0000,0000,
  UA,12/08/2015,1683,N589UA,EWR,15:00,17:11,0318 ,0308,131,17:28,0017,0010,0000,0000,0000,0111,
  UA,12/08/2015,1709,N821UA,SAN,08:51,08:43,0093 ,0084,-8,09:02,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,1710,N37437,CLE,13:17,13:33,0282 ,0265,16,13:44,0011,0000,0000,0000,0000,0000,
  UA,12/08/2015,1721,N57863,KOA,09:02,09:02,0324 ,0313,0,09:21,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,1723,N36469,KOA,16:35,16:30,0338 ,0310,-5,16:44,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1725,N57868,OGG,09:05,09:00,0332 ,0328,-5,09:24,0024,0000,0000,0000,0000,0000,
  UA,12/08/2015,1734,N590UA,OGG,07:45,07:36,0332 ,0309,-9,07:54,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,1746,N69810,PHX,12:59,13:26,0122 ,0107,27,13:39,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,1749,N76519,OGG,16:59,17:03,0338 ,0315,4,17:17,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1785,N58101,EWR,21:50,21:50,0322 ,0316,0,22:09,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,1796,N598UA,EWR,23:50,23:47,0310 ,0311,-3,00:05,0018,0000,0000,0000,0000,0000,
  UA,12/08/2015,1798,N850UA,PDX,08:02,08:02,0111 ,0096,0,08:16,0014,0000,0000,0000,0000,0000,
  UA,12/08/2015,1799,N29129,EWR,20:48,20:41,0322 ,0308,-7,20:56,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,1826,N484UA,AUS,10:40,11:19,0216 ,0202,39,11:32,0013,0004,0000,0000,0000,0021,
  UA,12/08/2015,1859,N69835,SEA,18:10,18:05,0126 ,0115,-5,18:17,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,1862,N76528,FLL,08:50,08:51,0325 ,0316,1,09:10,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,1863,N26232,ORD,06:34,06:27,0258 ,0259,-7,06:42,0015,0000,0000,0000,0000,0000,
  UA,12/08/2015,1864,N452UA,SAT,10:40,10:36,0212 ,0203,-4,10:55,0019,0000,0000,0000,0000,0000,
  UA,12/08/2015,1867,N807UA,SLC,13:33,13:45,0116 ,0097,12,13:58,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,1873,N14230,LAS,12:30,12:33,0101 ,0082,3,12:42,0009,0000,0000,0000,0000,0000,
  UA,12/08/2015,1900,N67812,SAN,10:46,10:39,0096 ,0084,-7,10:52,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,1914,N673UA,IAH,14:15,14:10,0225 ,0222,-5,14:30,0020,0000,0000,0000,0000,0000,
  UA,12/08/2015,1958,N77865,IAH,08:58,08:59,0230 ,0229,1,09:27,0028,0000,0000,0000,0000,0000,
  UA,12/08/2015,2014,N68802,DEN,12:55,12:52,0153 ,0141,-3,13:04,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,2023,N801UA,PSP,10:40,10:30,0091 ,0077,-10,10:42,0012,0000,0000,0000,0000,0000,
  UA,12/08/2015,2030,N78285,LAX,18:46,18:43,0095 ,0099,-3,19:12,0029,0000,0000,0000,0000,0000,
  UA,12/08/2015,2031,N12109,EWR,11:00,10:57,0331 ,0350,-3,11:15,0018,0000,0000,0016,0000,0000,
  UA,12/08/2015,2032,N37456,ORD,12:00,12:17,0260 ,0244,17,12:30,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,2034,N73270,ORD,18:05,18:04,0247 ,0237,-1,18:20,0016,0000,0000,0000,0000,0000,
  UA,12/08/2015,2036,N12225,IAD,15:26,16:22,0305 ,0288,56,16:32,0010,0000,0000,0004,0000,0035,
  UA,12/08/2015,2045,N408UA,PHX,19:46,19:40,0114 ,0106,-6,19:53,0013,0000,0000,0000,0000,0000,
  UA,12/08/2015,2046,N77510,DCA,14:13,14:21,0307 ,0290,8,14:33,0012,0000,0000,0000,0000,0000,
  UA,12/09/2015,0072,N17245,LAS,15:56,15:48,0103 ,0090,-8,16:05,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0073,N67052,HNL,16:10,16:06,0343 ,0329,-4,16:23,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0205,N18243,PDX,06:11,06:04,0112 ,0108,-7,06:22,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0214,N68834,ORD,23:05,23:08,0247 ,0229,3,23:31,0023,0000,0000,0000,0000,0000,
  UA,12/09/2015,0222,N62849,LAX,19:55,19:52,0095 ,0080,-3,20:07,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0223,N493UA,DEN,10:46,10:42,0152 ,0125,-4,10:56,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0233,N568UA,EWR,08:05,08:00,0320 ,0323,-5,08:22,0022,0000,0000,0000,0000,0000,
  UA,12/09/2015,0234,N37465,MCO,08:45,08:40,0310 ,0306,-5,08:58,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0240,N64844,MCO,13:22,13:25,0315 ,0309,3,13:47,0022,0000,0000,0000,0000,0000,
  UA,12/09/2015,0242,N57870,BOS,13:10,13:10,0332 ,0320,0,13:27,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0261,N33203,LAX,06:00,05:55,0094 ,0112,-5,06:08,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0268,N73445,ORD,14:52,14:48,0251 ,0239,-4,15:05,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0273,N77525,SEA,06:20,06:13,0133 ,0126,-7,06:28,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0279,N546UA,EWR,06:00,05:57,0321 ,0314,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0281,N77520,LAX,16:24,16:25,0093 ,0084,1,16:44,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0292,N75433,MCO,16:16,16:15,0306 ,0299,-1,16:38,0023,0000,0000,0000,0000,0000,
  UA,12/09/2015,0294,N801UA,DFW,10:40,10:36,0217 ,0194,-4,10:50,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0300,N768UA,HNL,11:25,12:36,0330 ,0313,71,12:51,0015,0054,0000,0000,0000,0000,
  UA,12/09/2015,0309,N57439,IAD,10:43,11:01,0310 ,0288,18,11:26,0025,0000,0000,0000,0000,0000,
  UA,12/09/2015,0317,N36476,IND,15:36,15:23,0253 ,0228,-13,15:37,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0318,N425UA,DEN,15:37,15:34,0153 ,0144,-3,15:47,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0322,N63820,SEA,10:52,10:54,0133 ,0128,2,11:12,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0342,N18223,ATL,22:50,22:46,0271 ,0282,-4,23:23,0037,0000,0000,0000,0000,0000,
  UA,12/09/2015,0351,N61882,SEA,22:36,22:31,0129 ,0121,-5,22:55,0024,0000,0000,0000,0000,0000,
  UA,12/09/2015,0353,N28457,LAX,15:35,15:29,0093 ,0087,-6,15:46,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0355,N69813,IAD,23:20,23:09,0305 ,0285,-11,23:33,0024,0000,0000,0000,0000,0000,
  UA,12/09/2015,0366,N39418,IAH,07:34,07:35,0236 ,0214,1,07:51,0016,0000,0000,0000,0000,0000,
  UA,12/09/2015,0378,N77865,IAH,10:50,11:14,0230 ,0236,24,11:31,0017,0024,0000,0006,0000,0000,
  UA,12/09/2015,0380,N69885,BOS,23:00,23:49,0340 ,0311,49,00:07,0018,0005,0000,0000,0000,0015,
  UA,12/09/2015,0384,N37465,PHL,22:36,22:27,0314 ,0300,-9,22:46,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0390,N37456,ORD,15:52,15:47,0247 ,0227,-5,16:08,0021,0000,0000,0000,0000,0000,
  UA,12/09/2015,0408,N66831,IAD,07:30,07:25,0308 ,0294,-5,07:39,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0414,N518UA,EWR,09:00,09:00,0319 ,0319,0,09:19,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0420,N826UA,PDX,16:31,16:22,0120 ,0109,-9,16:47,0025,0000,0000,0000,0000,0000,
  UA,12/09/2015,0426,N496UA,DEN,14:18,14:11,0153 ,0142,-7,14:33,0022,0000,0000,0000,0000,0000,
  UA,12/09/2015,0433,N77510,LAX,13:10,13:03,0095 ,0080,-7,13:21,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0443,N29129,EWR,13:00,12:58,0321 ,0323,-2,13:17,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0444,N73860,BOS,15:55,15:46,0320 ,0308,-9,16:03,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0455,N73251,LAS,22:35,22:34,0096 ,0077,-1,22:50,0016,0000,0000,0000,0000,0000,
  UA,12/09/2015,0478,N36469,LAX,06:45,06:38,0105 ,0107,-7,06:52,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0479,N68836,LAX,08:37,08:31,0104 ,0076,-6,08:44,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0480,N37437,PIT,22:36,22:38,0290 ,0284,2,23:20,0042,0000,0000,0000,0000,0000,
  UA,12/09/2015,0486,N38467,IAD,08:30,08:32,0303 ,0301,2,08:51,0019,0000,0000,0000,0000,0000,
  UA,12/09/2015,0497,N466UA,SAN,12:51,12:41,0095 ,0078,-10,12:51,0010,0000,0000,0000,0000,0000,
  UA,12/09/2015,0498,N497UA,SAN,22:59,22:54,0091 ,0081,-5,23:09,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0512,N495UA,LAS,17:40,17:36,0100 ,0088,-4,17:58,0022,0000,0000,0000,0000,0000,
  UA,12/09/2015,0517,N66814,IAD,16:48,16:43,0307 ,0284,-5,16:58,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0522,N77431,PDX,22:53,22:52,0109 ,0095,-1,23:10,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0535,N69063,EWR,12:00,12:35,0321 ,0303,35,12:54,0019,0017,0000,0000,0000,0000,
  UA,12/09/2015,0550,N77520,PDX,10:49,10:45,0116 ,0099,-4,11:00,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0587,N432UA,SNA,19:34,19:33,0090 ,0085,-1,19:45,0012,0000,0000,0000,0000,0000,
  UA,12/09/2015,0593,N404UA,PDX,18:15,18:11,0115 ,0102,-4,18:28,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0606,N844UA,STL,11:05,10:55,0224 ,0218,-10,11:10,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0620,N39423,ORD,08:50,08:54,0257 ,0240,4,09:09,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0624,N31412,ORD,10:42,11:43,0258 ,0235,61,12:04,0021,0038,0000,0000,0000,0000,
  UA,12/09/2015,0650,N835UA,AUS,15:26,15:18,0221 ,0188,-8,15:31,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0653,N416UA,LAX,11:15,11:20,0099 ,0079,5,11:36,0016,0000,0000,0000,0000,0000,
  UA,12/09/2015,0680,N72405,ORD,00:14,00:08,0258 ,0230,-6,00:17,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,0691,N34460,SAN,19:00,18:55,0092 ,0089,-5,19:13,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0697,N36444,IAD,22:20,22:15,0307 ,0277,-5,22:29,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0698,N12225,ORD,13:01,13:04,0254 ,0230,3,13:21,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0710,N817UA,DEN,09:30,09:29,0148 ,0132,-1,09:46,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0718,N479UA,AUS,18:40,18:34,0206 ,0183,-6,18:49,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0726,N595UA,EWR,22:36,22:31,0311 ,0299,-5,22:54,0023,0000,0000,0000,0000,0000,
  UA,12/09/2015,0727,N27477,IAD,13:02,13:00,0308 ,0300,-2,13:15,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0728,N35236,PHL,10:55,10:54,0312 ,0309,-1,11:14,0020,0000,0000,0000,0000,0000,
  UA,12/09/2015,0734,N76502,ORD,06:00,05:57,0259 ,0229,-3,06:14,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0756,N66848,DEN,05:30,05:25,0149 ,0136,-5,05:40,0015,0000,0000,0000,0000,0000,
  UA,12/09/2015,0759,N421UA,SEA,13:20,13:16,0128 ,0125,-4,13:33,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0766,N78285,MSY,10:40,10:33,0236 ,0231,-7,10:46,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0768,N57863,BOS,08:20,08:44,0332 ,0311,24,09:02,0018,0000,0000,0000,0000,0000,
  UA,12/09/2015,0779,N590UA,EWR,14:00,14:21,0319 ,0305,21,14:35,0014,0000,0000,0000,0000,0000,
  UA,12/09/2015,0788,N38473,BOS,10:48,10:48,0346 ,0316,0,11:05,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0809,N851UA,SNA,13:30,13:26,0095 ,0083,-4,13:43,0017,0000,0000,0000,0000,0000,
  UA,12/09/2015,0814,N78506,LAX,09:25,09:17,0102 ,0102,-8,09:33,0016,0000,0000,0000,0000,0000,
  UA,12/09/2015,0856,N47414,BWI,23:19,23:12,0305 ,0294,-7,23:36,0024,0000,0000,0000,0000,0000,
  UA,12/09/2015,0883,N37468,ORD,10:18,10:15,0251 ,0231,-3,10:28,0013,0000,0000,0000,0000,0000,
