
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/07/2014,1275,N37253,SAN,10:41,10:50,0093 ,0095,9,11:12,0022,0000,0000,0000,0000,0000,
  UA,04/07/2014,1278,N77510,ATL,08:54,08:57,0277 ,0268,3,09:09,0012,0000,0000,0000,0000,0000,
  UA,04/07/2014,1281,N12216,RDU,09:41,09:40,0304 ,0307,-1,09:58,0018,0000,0000,0000,0000,0000,
  UA,04/07/2014,1289,N37466,EWR,12:54,13:56,0346 ,0329,62,14:12,0016,0000,0000,0045,0000,0000,
  UA,04/07/2014,1420,N37470,SEA,16:45,16:45,0134 ,0117,0,17:01,0016,0000,0000,0000,0000,0000,
  UA,04/07/2014,1424,N37253,ATL,15:33,15:37,0277 ,0274,4,15:55,0018,0000,0000,0000,0000,0000,
  UA,04/07/2014,1425,N69804,ORD,12:00,12:07,0254 ,0251,7,12:20,0013,0000,0000,0000,0000,0000,
  UA,04/07/2014,1428,N37465,ORD,10:31,10:33,0254 ,0262,2,10:48,0015,0000,0000,0000,0000,0000,
  UA,04/07/2014,1451,N77525,AUS,08:27,08:21,0210 ,0196,-6,08:37,0016,0000,0000,0000,0000,0000,
  UA,04/07/2014,1457,N69806,IAH,06:05,06:00,0227 ,0230,-5,06:19,0019,0000,0000,0000,0000,0000,
  UA,04/07/2014,1462,N87512,SLC,12:55,12:54,0108 ,0102,-1,13:11,0017,0000,0000,0000,0000,0000,
  UA,04/07/2014,1463,N27477,IAH,14:20,14:18,0231 ,0220,-2,14:37,0019,0000,0000,0000,0000,0000,
  UA,04/07/2014,1521,N57852,BOS,08:15,08:13,0341 ,0327,-2,08:26,0013,0000,0000,0000,0000,0000,
  UA,04/07/2014,1532,N75435,LAS,10:40,10:37,0097 ,0091,-3,10:53,0016,0000,0000,0000,0000,0000,
  UA,04/07/2014,1536,N57863,ORD,22:33,22:29,0245 ,0253,-4,22:52,0023,0000,0000,0000,0000,0000,
  UA,04/07/2014,1555,N57855,IAH,10:49,11:17,0229 ,0207,28,11:34,0017,0000,0000,0000,0000,0000,
  UA,04/07/2014,1568,N73278,FLL,10:26,10:30,0334 ,0304,4,10:44,0014,0000,0000,0000,0000,0000,
  UA,04/07/2014,1569,N76254,ORD,07:05,07:20,0258 ,0259,15,07:34,0014,0015,0000,0001,0000,0000,
  UA,04/07/2014,1584,N77295,SAN,22:55,23:10,0093 ,0086,15,23:23,0013,0000,0000,0000,0000,0000,
  UA,04/07/2014,1589,N38473,LAS,11:46,11:47,0095 ,0094,1,12:04,0017,0000,0000,0000,0000,0000,
  UA,04/07/2014,1590,N39423,ORD,11:01,11:09,0252 ,0257,8,11:30,0021,0000,0000,0000,0000,0000,
  UA,04/07/2014,1597,N73283,ORD,10:03,10:20,0256 ,0252,17,10:33,0013,0000,0000,0000,0000,0000,
  UA,04/07/2014,1598,N76517,ORD,06:00,05:56,0258 ,0245,-4,06:10,0014,0000,0000,0000,0000,0000,
  UA,04/07/2014,1604,N47414,IAH,13:00,13:06,0231 ,0216,6,13:26,0020,0000,0000,0000,0000,0000,
  UA,04/07/2014,1606,N68811,ORD,16:10,16:03,0253 ,0268,-7,16:39,0036,0000,0000,0000,0000,0000,
  UA,04/07/2014,1608,N77430,DEN,07:02,06:57,0150 ,0156,-5,07:16,0019,0000,0000,0000,0000,0000,
  UA,04/07/2014,1616,N69813,DEN,17:45,17:46,0143 ,0146,1,18:01,0015,0000,0000,0000,0000,0000,
  UA,04/07/2014,1619,N57864,BOS,13:40,13:40,0350 ,0335,0,13:54,0014,0000,0000,0000,0000,0000,
  UA,04/07/2014,1639,N37427,SEA,10:05,10:46,0130 ,0117,41,11:02,0016,0001,0000,0000,0000,0027,
  UA,04/07/2014,1668,N75429,EWR,11:41,12:42,0346 ,0333,61,13:00,0018,0000,0000,0048,0000,0000,
  UA,04/07/2014,1670,N11206,HNL,19:36,19:38,0334 ,0351,2,20:01,0023,0000,0000,0019,0000,0000,
  UA,04/07/2014,1699,N79521,SAN,20:53,20:56,0093 ,0087,3,21:10,0014,0000,0000,0000,0000,0000,
  UA,04/07/2014,1719,N78501,LAX,20:58,20:52,0098 ,0084,-6,21:12,0020,0000,0000,0000,0000,0000,
  UA,04/07/2014,1721,N77865,KOA,09:41,09:35,0325 ,0337,-6,10:02,0027,0000,0000,0000,0000,0000,
  UA,04/07/2014,1723,N39418,KOA,17:34,17:37,0330 ,0347,3,18:00,0023,0000,0000,0020,0000,0000,
  UA,04/07/2014,1725,N57863,OGG,09:35,09:30,0326 ,0327,-5,09:52,0022,0000,0000,0000,0000,0000,
  UA,04/07/2014,1727,N56859,OGG,14:41,14:45,0326 ,0336,4,15:06,0021,0000,0000,0000,0000,0000,
  UA,04/07/2014,1728,N23708,EWR,22:34,22:35,0335 ,0343,1,23:01,0026,0000,0000,0000,0000,0000,
  UA,04/07/2014,1732,N23708,SAN,06:00,05:53,0091 ,0088,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,0003,N78285,PHL,22:38,23:23,0327 ,0309,45,23:35,0012,0001,0000,0000,0000,0026,
  UA,04/08/2014,0073,N67058,HNL,16:10,16:27,0330 ,0333,17,16:51,0024,0017,0000,0003,0000,0000,
  UA,04/08/2014,0174,N26226,SLC,12:55,13:21,0108 ,0109,26,13:38,0017,0001,0000,0001,0000,0025,
  UA,04/08/2014,0205,N828UA,PDX,06:00,05:54,0110 ,0093,-6,06:09,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0214,N429UA,ORD,23:02,22:55,0249 ,0238,-7,23:12,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0215,N830UA,PHL,08:35,08:35,0333 ,0327,0,08:55,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,0216,N490UA,SNA,13:02,13:01,0091 ,0082,-1,13:15,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0221,N826UA,LAX,05:54,05:49,0091 ,0085,-5,06:03,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0223,N536UA,DEN,10:48,10:54,0152 ,0155,6,11:27,0033,0000,0000,0000,0000,0000,
  UA,04/08/2014,0234,N553UA,MCO,10:00,09:52,0310 ,0293,-8,10:05,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,0267,N471UA,PHL,16:22,16:14,0323 ,0319,-8,16:31,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0276,N851UA,SEA,06:00,05:55,0131 ,0112,-5,06:13,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,0278,N825UA,SEA,07:00,06:57,0131 ,0125,-3,07:24,0027,0000,0000,0000,0000,0000,
  UA,04/08/2014,0286,N518UA,JFK,07:05,07:01,0345 ,0338,-4,07:26,0025,0000,0000,0000,0000,0000,
  UA,04/08/2014,0292,N561UA,MCO,15:29,16:43,0303 ,0297,74,16:59,0016,0068,0000,0000,0000,0000,
  UA,04/08/2014,0294,N482UA,DFW,10:50,10:43,0214 ,0218,-7,11:02,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,0300,N214UA,HNL,11:25,11:37,0320 ,0327,12,11:53,0016,0012,0000,0007,0000,0000,
  UA,04/08/2014,0302,N464UA,SNA,10:47,10:44,0091 ,0117,-3,11:33,0049,0000,0000,0023,0000,0000,
  UA,04/08/2014,0304,N510UA,JFK,15:00,15:17,0344 ,0317,17,15:27,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,0317,N825UA,IND,13:35,13:27,0256 ,0255,-8,13:54,0027,0000,0000,0000,0000,0000,
  UA,04/08/2014,0340,N809UA,PDX,17:05,17:02,0105 ,0092,-3,17:18,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0356,N472UA,LAX,06:44,06:37,0087 ,0103,-7,06:52,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0361,N544UA,LIH,09:24,09:22,0336 ,0336,-2,09:44,0022,0000,0000,0000,0000,0000,
  UA,04/08/2014,0367,N820UA,MSY,18:10,17:59,0250 ,0238,-11,18:15,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0368,N502UA,JFK,13:52,13:49,0348 ,0329,-3,14:09,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,0400,N576UA,IAD,08:30,08:25,0305 ,0306,-5,08:42,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0440,N594UA,LAS,06:16,06:37,0095 ,0091,21,06:53,0016,0017,0000,0000,0000,0000,
  UA,04/08/2014,0444,N575UA,BOS,16:00,15:55,0339 ,0329,-5,16:14,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,0449,N534UA,BOS,12:00,11:55,0350 ,0341,-5,12:15,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,0463,N415UA,EWR,15:19,15:31,0339 ,0318,12,15:53,0022,0000,0000,0000,0000,0000,
  UA,04/08/2014,0468,N811UA,PHX,08:50,08:43,0118 ,0108,-7,08:57,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0482,N462UA,EWR,06:00,05:54,0347 ,0325,-6,06:10,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0489,N430UA,ORD,14:05,13:58,0258 ,0262,-7,14:26,0028,0000,0000,0000,0000,0000,
  UA,04/08/2014,0492,N822UA,STL,12:09,12:06,0235 ,0225,-3,12:24,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,0497,N847UA,SAN,16:01,15:57,0098 ,0090,-4,16:14,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0500,N851UA,LAX,11:51,11:57,0094 ,0089,6,12:15,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,0502,N529UA,JFK,16:42,16:33,0340 ,0326,-9,16:48,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0512,N828UA,LAX,22:34,22:26,0085 ,0079,-8,22:38,0012,0000,0000,0000,0000,0000,
  UA,04/08/2014,0516,N573UA,IAD,10:45,10:50,0314 ,0300,5,11:09,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,0519,N412UA,SAN,18:55,18:48,0101 ,0087,-7,19:03,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0525,N842UA,LAX,17:30,17:25,0085 ,0074,-5,17:37,0012,0000,0000,0000,0000,0000,
  UA,04/08/2014,0541,N813UA,LAX,13:49,14:05,0093 ,0078,16,14:19,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0550,N847UA,PDX,10:47,10:44,0110 ,0118,-3,11:27,0043,0000,0000,0000,0000,0000,
  UA,04/08/2014,0560,N463UA,SNA,19:35,19:29,0098 ,0080,-6,19:43,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0574,N426UA,IAD,14:28,14:25,0323 ,0296,-3,14:41,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0577, ,EWR,14:12,00:00,0350 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/08/2014,0580,N409UA,PDX,07:23,07:16,0110 ,0093,-7,07:33,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0587,N466UA,SNA,20:33,20:23,0093 ,0077,-10,20:33,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,0595,N847UA,PDX,20:35,20:29,0105 ,0097,-6,20:47,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,0633,N564UA,IAD,22:33,23:06,0310 ,0294,33,23:21,0015,0008,0000,0000,0000,0009,
  UA,04/08/2014,0637,N512UA,JFK,12:45,12:42,0349 ,0334,-3,13:01,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,0642,N429UA,SEA,15:38,16:50,0131 ,0110,72,17:02,0012,0006,0000,0000,0000,0045,
  UA,04/08/2014,0671,N522UA,DEN,12:55,13:10,0152 ,0137,15,13:25,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0693,N843UA,DFW,08:35,08:31,0214 ,0217,-4,08:57,0026,0000,0000,0000,0000,0000,
  UA,04/08/2014,0698,N551UA,ORD,12:53,12:56,0252 ,0248,3,13:16,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,0705,N402UA,ORD,17:43,17:43,0249 ,0233,0,18:00,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0710,N569UA,DEN,08:00,08:04,0148 ,0142,4,08:20,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0720,N509UA,DEN,14:34,14:28,0155 ,0147,-6,14:56,0028,0000,0000,0000,0000,0000,
  UA,04/08/2014,0727,N530UA,IAD,12:50,12:45,0315 ,0313,-5,13:12,0027,0000,0000,0000,0000,0000,
  UA,04/08/2014,0733,N433UA,SEA,19:37,19:29,0137 ,0122,-8,19:45,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0736,N564UA,EWR,08:00,07:53,0337 ,0327,-7,08:14,0021,0000,0000,0000,0000,0000,
  UA,04/08/2014,0743,N550UA,LAX,12:31,12:22,0093 ,0095,-9,12:45,0023,0000,0000,0000,0000,0000,
  UA,04/08/2014,0759,N433UA,SEA,13:27,13:25,0133 ,0125,-2,13:56,0031,0000,0000,0000,0000,0000,
  UA,04/08/2014,0760,N596UA,JFK,10:41,11:00,0349 ,0326,19,11:22,0022,0000,0000,0000,0000,0000,
  UA,04/08/2014,0766,N851UA,SEA,16:45,16:44,0133 ,0115,-1,16:57,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,0770,N553UA,BOS,22:52,22:51,0339 ,0324,-1,23:05,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0798,N418UA,AUS,15:21,15:19,0215 ,0196,-2,15:34,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,0808,N590UA,JFK,08:40,08:33,0349 ,0329,-7,08:53,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,0820,N445UA,MSP,12:02,12:45,0227 ,0199,43,12:59,0014,0015,0000,0000,0000,0000,
  UA,04/08/2014,0824,N518UA,JFK,22:20,22:16,0335 ,0325,-4,22:39,0023,0000,0000,0000,0000,0000,
  UA,04/08/2014,0842,N834UA,LAX,16:30,16:24,0088 ,0087,-6,16:43,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,0843,N457UA,SAN,07:00,06:53,0091 ,0083,-7,07:09,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0868,N488UA,EWR,21:30,22:23,0326 ,0317,53,22:43,0020,0044,0000,0000,0000,0000,
  UA,04/08/2014,0887,N853UA,LAX,19:40,19:35,0095 ,0079,-5,19:52,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,0894,N422UA,ORD,23:59,23:52,0249 ,0235,-7,00:06,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,0899,N425UA,LAS,13:26,13:23,0099 ,0102,-3,13:50,0027,0000,0000,0000,0000,0000,
  UA,04/08/2014,0948,N549UA,DEN,06:00,05:56,0142 ,0140,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,0998,N491UA,SEA,11:05,11:07,0131 ,0122,2,11:30,0023,0000,0000,0000,0000,0000,
  UA,04/08/2014,1027,N45440,IAH,08:39,08:43,0232 ,0230,4,09:03,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,1037,N57439,SEA,22:33,22:57,0127 ,0102,24,23:10,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1041,N67812,ORD,09:00,09:10,0255 ,0255,10,09:27,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1054,N26215,BOS,21:39,21:32,0345 ,0332,-7,21:47,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,1060,N36280,DCA,14:03,13:57,0316 ,0311,-6,14:17,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,1061,N77525,SAN,20:53,20:52,0093 ,0085,-1,21:05,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1070,N73445,LAS,10:40,10:46,0097 ,0092,6,11:05,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,1073,N76528,IAD,23:11,23:22,0312 ,0291,11,23:32,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,1117,N66814,ORD,11:01,11:50,0252 ,0248,49,12:07,0017,0008,0000,0000,0000,0037,
  UA,04/08/2014,1126,N73291,LAX,15:10,15:10,0091 ,0082,0,15:26,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1132,N19130,LAX,10:54,11:48,0096 ,0082,54,12:01,0013,0040,0000,0000,0000,0000,
  UA,04/08/2014,1145,N28457,EWR,10:41,10:42,0346 ,0324,1,10:55,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1156, ,ORD,07:05,00:00,0258 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/08/2014,1159,N73270,LAX,18:16,18:15,0088 ,0089,-1,18:31,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1161,N31412,CLE,10:54,10:50,0284 ,0282,-4,11:12,0022,0000,0000,0000,0000,0000,
  UA,04/08/2014,1182,N79521,RDU,09:41,09:38,0304 ,0292,-3,09:49,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1196,N71411,ORD,12:00,12:05,0254 ,0257,5,12:20,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,1197,N41140,IAH,00:25,00:44,0213 ,0200,19,01:00,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1199,N64809,SEA,10:05,10:04,0130 ,0107,-1,10:14,0010,0000,0000,0000,0000,0000,
  UA,04/08/2014,1201,N34460,DEN,15:23,15:37,0152 ,0143,14,15:56,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,1210,N57852,IAD,07:30,07:29,0316 ,0308,-1,07:47,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,1235,N33284,BWI,16:29,16:34,0316 ,0302,5,16:51,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1238,N38403,LAS,17:55,17:53,0093 ,0085,-2,18:08,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,1240,N36444,DEN,08:58,09:18,0147 ,0161,20,09:41,0023,0020,0000,0014,0000,0000,
  UA,04/08/2014,1243,N14704,EWR,06:52,06:51,0346 ,0326,-1,07:11,0020,0000,0000,0000,0000,0000,
  UA,04/08/2014,1246,N14228,SEA,07:46,07:51,0131 ,0113,5,08:07,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1255,N76523,EWR,23:25,23:25,0335 ,0318,0,23:38,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1266,N73299,EWR,16:19,16:20,0342 ,0308,1,16:34,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,1275,N87527,SAN,10:41,10:35,0093 ,0093,-6,10:52,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1278,N76515,ATL,08:54,08:55,0277 ,0316,1,09:10,0015,0000,0000,0040,0000,0000,
  UA,04/08/2014,1281,N75851,IAH,10:49,10:46,0229 ,0232,-3,11:15,0029,0000,0000,0000,0000,0000,
  UA,04/08/2014,1289,N68801,EWR,12:54,13:03,0346 ,0317,9,13:18,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,1424,N87527,ATL,15:33,15:28,0277 ,0280,-5,15:49,0021,0000,0000,0000,0000,0000,
  UA,04/08/2014,1431,N56859,BOS,13:40,13:45,0350 ,0333,5,14:04,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,1432,N77510,DEN,17:45,17:42,0143 ,0138,-3,17:57,0015,0000,0000,0000,0000,0000,
  UA,04/08/2014,1451,N24706,AUS,08:27,08:16,0210 ,0191,-11,08:30,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,1456,N87507,RDU,14:36,14:29,0304 ,0310,-7,14:53,0024,0000,0000,0000,0000,0000,
  UA,04/08/2014,1457,N12225,IAH,06:05,06:02,0227 ,0217,-3,06:15,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1465,N68807,IAH,14:20,14:21,0231 ,0227,1,14:39,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,1521,N77871,BOS,08:15,09:19,0341 ,0329,64,09:34,0015,0052,0000,0000,0000,0000,
  UA,04/08/2014,1523,N77525,BOS,06:00,05:51,0357 ,0332,-9,06:07,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1532,N76515,LAS,20:28,20:46,0094 ,0087,18,20:59,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1536,N57869,ORD,22:33,22:36,0245 ,0228,3,22:53,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1551,N38459,SEA,20:58,20:52,0126 ,0115,-6,21:05,0013,0000,0000,0000,0000,0000,
  UA,04/08/2014,1555,N37298,IAH,12:08,12:50,0230 ,0219,42,13:09,0019,0007,0000,0000,0000,0024,
  UA,04/08/2014,1560,N73445,IAH,16:35,16:22,0232 ,0208,-13,16:39,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1568,N35204,FLL,10:26,10:34,0334 ,0339,8,10:52,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,1584,N33289,SAN,22:55,23:24,0093 ,0089,29,23:40,0016,0025,0000,0000,0000,0000,
  UA,04/08/2014,1589,N69819,LAS,11:46,11:52,0095 ,0090,6,12:11,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,1590,N47414,ORD,10:31,10:45,0254 ,0279,14,11:17,0032,0010,0000,0025,0000,0004,
  UA,04/08/2014,1597,N37253,ORD,10:03,10:20,0256 ,0257,17,10:33,0013,0017,0000,0001,0000,0000,
  UA,04/08/2014,1598,N18220,ORD,06:00,06:02,0258 ,0263,2,06:18,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1604,N75410,IAH,13:00,14:01,0231 ,0219,61,14:24,0023,0049,0000,0000,0000,0000,
  UA,04/08/2014,1606,N69810,ORD,16:10,16:14,0253 ,0240,4,16:37,0023,0000,0000,0000,0000,0000,
  UA,04/08/2014,1608,N39418,DEN,06:57,06:53,0150 ,0150,-4,07:14,0021,0000,0000,0000,0000,0000,
  UA,04/08/2014,1619,N77865,HNL,09:09,09:17,0326 ,0325,8,09:38,0021,0000,0000,0000,0000,0000,
  UA,04/08/2014,1624,N39297,LAS,22:47,23:29,0104 ,0084,42,23:45,0016,0000,0000,0000,0000,0022,
  UA,04/08/2014,1657,N79521,PDX,22:45,22:56,0105 ,0088,11,23:07,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1668,N14237,EWR,11:39,11:37,0346 ,0313,-2,11:51,0014,0000,0000,0000,0000,0000,
  UA,04/08/2014,1670,N26226,HNL,19:36,19:35,0334 ,0337,-1,20:02,0027,0000,0000,0000,0000,0000,
  UA,04/08/2014,1709,N76519,LAX,08:40,08:36,0091 ,0083,-4,08:47,0011,0000,0000,0000,0000,0000,
  UA,04/08/2014,1719,N14214,LAX,20:58,20:58,0098 ,0081,0,21:15,0017,0000,0000,0000,0000,0000,
  UA,04/08/2014,1721,N36472,KOA,09:35,09:37,0331 ,0337,2,09:58,0021,0000,0000,0000,0000,0000,
  UA,04/08/2014,1723,N39423,KOA,17:34,18:17,0330 ,0342,43,18:40,0023,0020,0000,0012,0000,0023,
  UA,04/08/2014,1725,N57869,OGG,09:35,09:35,0326 ,0314,0,09:53,0018,0000,0000,0000,0000,0000,
  UA,04/08/2014,1727,N57864,OGG,14:41,14:45,0326 ,0319,4,15:04,0019,0000,0000,0000,0000,0000,
  UA,04/08/2014,1728,N68811,EWR,22:34,22:35,0335 ,0312,1,22:51,0016,0000,0000,0000,0000,0000,
  UA,04/08/2014,1732,N76254,SAN,06:00,05:51,0091 ,0090,-9,06:07,0016,0000,0000,0000,0000,0000,
  UA,04/09/2014,0003,N39461,PDX,20:29,20:26,0106 ,0101,-3,20:41,0015,0000,0000,0000,0000,0000,
  UA,04/09/2014,0073,N66057,HNL,16:10,16:21,0330 ,0312,11,16:40,0019,0000,0000,0000,0000,0000,
  UA,04/09/2014,0174,N54711,LAX,17:30,17:37,0086 ,0082,7,17:48,0011,0000,0000,0000,0000,0000,
  UA,04/09/2014,0205,N841UA,PDX,06:00,06:06,0110 ,0111,6,06:42,0036,0000,0000,0000,0000,0000,
  UA,04/09/2014,0214,N463UA,ORD,23:59,23:52,0249 ,0225,-7,00:06,0014,0000,0000,0000,0000,0000,
  UA,04/09/2014,0215,N464UA,PHL,08:35,08:27,0333 ,0329,-8,08:57,0030,0000,0000,0000,0000,0000,
  UA,04/09/2014,0216,N424UA,SNA,13:02,12:58,0091 ,0086,-4,13:18,0020,0000,0000,0000,0000,0000,
  UA,04/09/2014,0221,N817UA,LAX,05:54,05:49,0091 ,0089,-5,06:12,0023,0000,0000,0000,0000,0000,
  UA,04/09/2014,0223,N575UA,DEN,10:48,10:45,0152 ,0148,-3,11:13,0028,0000,0000,0000,0000,0000,
  UA,04/09/2014,0234,N528UA,MCO,10:00,09:53,0310 ,0296,-7,10:06,0013,0000,0000,0000,0000,0000,
  UA,04/09/2014,0237,N459UA,SNA,10:47,10:43,0091 ,0093,-4,11:06,0023,0000,0000,0000,0000,0000,
  UA,04/09/2014,0242,N528UA,BOS,22:52,22:47,0339 ,0334,-5,23:24,0037,0000,0000,0000,0000,0000,
  UA,04/09/2014,0267,N825UA,PHL,16:22,16:16,0323 ,0308,-6,16:28,0012,0000,0000,0000,0000,0000,
  UA,04/09/2014,0276,N854UA,SEA,06:00,05:55,0131 ,0118,-5,06:10,0015,0000,0000,0000,0000,0000,
  UA,04/09/2014,0278,N807UA,SEA,07:00,06:49,0131 ,0130,-11,07:16,0027,0000,0000,0000,0000,0000,
  UA,04/09/2014,0284,N580UA,SAN,06:00,06:01,0090 ,0088,1,06:21,0020,0000,0000,0000,0000,0000,
  UA,04/09/2014,0286,N590UA,JFK,07:05,06:58,0345 ,0335,-7,07:21,0023,0000,0000,0000,0000,0000,
  UA,04/09/2014,0292,N558UA,MCO,15:29,15:23,0303 ,0305,-6,15:46,0023,0000,0000,0000,0000,0000,
  UA,04/09/2014,0300,N780UA,HNL,11:25,11:24,0320 ,0298,-1,11:40,0016,0000,0000,0000,0000,0000,
  UA,04/09/2014,0302,N854UA,LAX,11:51,12:01,0094 ,0086,10,12:13,0012,0000,0000,0000,0000,0000,
  UA,04/09/2014,0304,N510UA,JFK,15:00,16:20,0344 ,0305,80,16:32,0012,0010,0000,0000,0000,0031,
  UA,04/09/2014,0317,N807UA,IND,13:35,13:33,0256 ,0259,-2,14:04,0031,0000,0000,0000,0000,0000,
  UA,04/09/2014,0334,N839UA,LAX,19:40,19:36,0095 ,0097,-4,20:08,0032,0000,0000,0000,0000,0000,
