
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/09/2014,0404,N441UA,IAH,09:53,09:52,0240 ,-1,09:48,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,0415,N546UA,JFK,09:32,09:43,0377 ,11,09:36,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,0416,N469UA,PDX,07:26,07:12,0116 ,-14,07:06,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0418,N815UA,EWR,16:05,16:00,0370 ,-5,15:55,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0422,N543UA,OGG,20:37,20:38,0297 ,1,20:35,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,0444,N806UA,LAX,15:05,14:45,0087 ,-20,14:40,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0445,N410UA,PHL,09:01,08:47,0361 ,-14,08:42,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0454,N841UA,MSP,21:33,21:23,0252 ,-10,21:17,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0461,N445UA,CLE,21:32,21:17,0312 ,-15,21:12,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0496,N484UA,SAN,18:52,19:17,0087 ,25,19:13,0004,0007,0000,0000,0000,0018,
  UA,08/09/2014,0500,N827UA,IND,09:59,09:38,0299 ,-21,09:30,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,0508,N843UA,SEA,07:30,07:04,0135 ,-26,07:01,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,0512,N518UA,JFK,20:46,20:35,0400 ,-11,20:29,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0536,N839UA,LAX,10:32,10:30,0098 ,-2,10:22,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,0541,N595UA,JFK,12:17,12:03,0377 ,-14,11:53,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,0565,N824UA,DEN,10:54,11:11,0165 ,17,11:06,0005,0009,0000,0000,0000,0008,
  UA,08/09/2014,0568,N487UA,PIT,08:29,08:09,0324 ,-20,08:06,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,0574,N479UA,LAS,11:54,12:36,0105 ,42,12:32,0004,0000,0000,0042,0000,0000,
  UA,08/09/2014,0587,N835UA,SEA,18:30,20:10,0132 ,100,20:07,0003,0100,0000,0000,0000,0000,
  UA,08/09/2014,0594,N831UA,SAN,16:59,16:45,0091 ,-14,16:42,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,0595,N841UA,LAS,10:28,10:20,0102 ,-8,10:15,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0609,N513UA,ORD,14:27,14:33,0272 ,6,14:24,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,0611,N522UA,EWR,13:34,13:20,0369 ,-14,13:10,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,0628,N407UA,IAH,18:30,18:10,0248 ,-20,18:06,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,0642,N596UA,JFK,13:40,13:20,0381 ,-20,13:14,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0662,N594UA,SAN,08:59,08:46,0101 ,-13,08:40,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0681,N566UA,ORD,17:29,17:20,0272 ,-9,17:15,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0685,N456UA,ORD,19:51,19:43,0281 ,-8,19:31,0012,0000,0000,0000,0000,0000,
  UA,08/09/2014,0720,N535UA,SEA,09:23,09:14,0133 ,-9,09:08,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0729,N812UA,MSY,21:17,21:08,0272 ,-9,21:02,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0730,N512UA,JFK,11:17,11:03,0377 ,-14,10:54,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,0731,N447UA,LAX,20:54,21:06,0088 ,12,21:00,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0733,N537UA,DEN,16:02,15:51,0162 ,-11,15:44,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,0753,N482UA,BWI,08:54,08:42,0353 ,-12,08:37,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0765,N453UA,LAX,16:49,16:38,0087 ,-11,16:34,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,0791,N415UA,ORD,09:35,09:10,0277 ,-25,09:04,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,0807,N429UA,SAN,07:52,07:48,0097 ,-4,07:44,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,0834,N812UA,LAS,07:49,07:29,0089 ,-20,07:24,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,0842,N428UA,SEA,14:18,14:08,0137 ,-10,13:59,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,0843,N452UA,IAH,14:01,14:08,0246 ,7,13:54,0014,0000,0000,0000,0000,0000,
  UA,08/09/2014,1024,N68801,BOS,21:14,20:46,0399 ,-28,20:42,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1025, ,ORD,12:29,00:00,0277 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/09/2014,1026,N30401,IAD,19:33,19:17,0353 ,-16,19:12,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1088,N73251,BOS,09:35,09:21,0395 ,-14,09:13,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,1100,N69816,EWR,14:24,13:53,0374 ,-31,13:46,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1121,N36469,ORD,23:01,22:57,0283 ,-4,22:50,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1122,N78506,ATL,09:29,09:28,0316 ,-1,09:23,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1127,N19130,EWR,21:23,20:48,0408 ,-35,20:41,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1131,N78524,MCO,21:34,21:26,0346 ,-8,21:19,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1148,N69824,IAD,01:16,00:56,0356 ,-20,00:51,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1160,N33284,PHL,21:34,21:08,0382 ,-26,20:58,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1162,N33103,EWR,11:44,11:44,0374 ,0,11:20,0024,0000,0000,0000,0000,0000,
  UA,08/09/2014,1168,N76503,LAX,07:46,07:35,0080 ,-11,07:32,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,1177,N73860,OGG,19:57,19:55,0297 ,-2,19:45,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1179,N12216,LAX,13:32,13:27,0092 ,-5,13:21,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,1186,N67815,LAX,21:55,21:47,0089 ,-8,21:43,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1188,N27733,ORD,10:39,10:52,0276 ,13,10:35,0017,0000,0000,0000,0000,0000,
  UA,08/09/2014,1194,N13718,SEA,12:54,13:06,0140 ,12,13:01,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1199,N39475,ORD,22:04,22:17,0279 ,13,22:10,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1210,N16703,PDX,20:30,21:09,0118 ,39,21:03,0006,0000,0000,0039,0000,0000,
  UA,08/09/2014,1256,N37434,KOA,19:52,19:52,0307 ,0,19:49,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,1257,N17730,IAH,16:52,16:42,0247 ,-10,16:34,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,1263,N57862,KOA,21:16,21:19,0301 ,3,21:10,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1265,N16709,SNA,12:49,12:52,0093 ,3,12:43,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1278,N35260,RDU,09:49,09:48,0349 ,-1,09:41,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1284,N37464,EWR,20:35,19:33,0408 ,-62,19:23,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1286,N75853,IAD,20:22,20:43,0337 ,21,20:38,0005,0021,0000,0000,0000,0000,
  UA,08/09/2014,1290,N77525,SEA,16:00,15:56,0135 ,-4,15:42,0014,0000,0000,0000,0000,0000,
  UA,08/09/2014,1295,N73291,SEA,12:00,13:48,0140 ,108,13:40,0008,0000,0000,0000,0000,0108,
  UA,08/09/2014,1415,N39726,EWR,17:54,17:34,0384 ,-20,17:27,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1455,N57868,DEN,13:00,12:54,0163 ,-6,12:47,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1456,N26909,IAH,09:10,08:53,0235 ,-17,08:45,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,1460,N66808,ORD,11:47,11:32,0277 ,-15,11:26,0006,0000,0000,0000,0000,0000,
  UA,08/09/2014,1462,N77525,DEN,09:48,09:31,0166 ,-17,09:22,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1480,N75854,MCO,09:36,09:39,0336 ,3,09:19,0020,0000,0000,0000,0000,0000,
  UA,08/09/2014,1490,N69810,IAH,23:16,23:16,0250 ,0,23:09,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1552,N53442,PDX,15:15,15:04,0115 ,-11,14:52,0012,0000,0000,0000,0000,0000,
  UA,08/09/2014,1574,N35204,PDX,14:24,14:31,0120 ,7,14:21,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1575,N28457,HNL,22:56,23:05,0316 ,9,22:54,0011,0000,0000,0000,0000,0000,
  UA,08/09/2014,1577,N69804,ORD,21:04,20:58,0279 ,-6,20:49,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1580, ,OGG,07:10,00:00,0295 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/09/2014,1581,N45440,LAX,17:40,17:34,0084 ,-6,17:30,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1582,N14228,DEN,12:00,11:42,0166 ,-18,11:37,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1589,N28457,CLE,09:29,09:03,0316 ,-26,08:56,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1596,N38459,EWR,21:59,22:04,0395 ,5,22:00,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1601,N77431,FLL,21:00,20:31,0370 ,-29,20:27,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1608,N57870,HNL,19:56,20:03,0306 ,7,19:56,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1634,N33292,ORD,15:25,15:23,0272 ,-2,15:14,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1662,N39728,DCA,11:16,11:10,0361 ,-6,11:03,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1673,N33286,IAH,20:06,20:06,0245 ,0,20:02,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1676,N14214,IAD,15:10,15:08,0347 ,-2,14:59,0009,0000,0000,0000,0000,0000,
  UA,08/09/2014,1699,N69830,BOS,19:16,18:55,0398 ,-21,18:50,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1704,N69813,IAD,11:42,11:53,0347 ,11,11:45,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,1707,N73291,IAD,08:42,08:13,0342 ,-29,08:09,0004,0000,0000,0000,0000,0000,
  UA,08/09/2014,1717,N37456,LAX,07:20,07:08,0080 ,-12,07:03,0005,0000,0000,0000,0000,0000,
  UA,08/09/2014,1720,N75433,HNL,21:29,21:00,0319 ,-29,20:57,0003,0000,0000,0000,0000,0000,
  UA,08/09/2014,1721,N36472,DEN,07:29,07:17,0155 ,-12,07:09,0008,0000,0000,0000,0000,0000,
  UA,08/09/2014,1723,N34222,DEN,16:51,21:33,0161 ,282,21:23,0010,0020,0000,0000,0000,0262,
  UA,08/09/2014,1724,N45440,KOA,07:02,07:01,0293 ,-1,06:54,0007,0000,0000,0000,0000,0000,
  UA,08/09/2014,1726,N35204,OGG,05:00,07:16,0295 ,136,07:11,0005,0136,0000,0000,0000,0000,
  UA,08/09/2014,1728,N37419,EWR,23:04,22:49,0396 ,-15,22:39,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1748,N27901,IAH,10:49,11:32,0229 ,43,11:16,0016,0000,0000,0043,0000,0000,
  UA,08/09/2014,1749,N53442,EWR,09:16,09:03,0374 ,-13,08:53,0010,0000,0000,0000,0000,0000,
  UA,08/09/2014,1752,N18223,SEA,10:40,10:33,0135 ,-7,10:28,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0012,N69824,ORD,15:25,15:17,0272 ,-8,15:10,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,0072,N76064,HNL,14:29,14:24,0304 ,-5,14:18,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0073,N37281,EWR,12:20,11:59,0375 ,-21,11:51,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0211,N577UA,IAH,15:06,14:54,0246 ,-12,14:50,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0217,N537UA,IAD,18:21,18:07,0337 ,-14,18:04,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0225,N576UA,IAD,01:10,00:58,0350 ,-12,00:47,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,0235,N549UA,HNL,07:10,07:00,0307 ,-10,06:54,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0239,N452UA,LAX,11:44,11:22,0099 ,-22,11:13,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0242,N802UA,SAN,12:29,12:34,0096 ,5,12:31,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0257,N590UA,JFK,18:47,19:31,0377 ,44,19:28,0003,0044,0000,0000,0000,0000,
  UA,08/10/2014,0258,N482UA,LAS,20:39,20:26,0105 ,-13,20:17,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0268,N415UA,DEN,11:40,12:14,0165 ,34,12:09,0005,0000,0000,0034,0000,0000,
  UA,08/10/2014,0277, ,DEN,16:08,00:00,0162 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/10/2014,0300,N585UA,IAD,09:38,09:42,0343 ,4,09:33,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0302,N435UA,PDX,07:51,07:35,0116 ,-16,07:31,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0309,N406UA,LAS,21:35,21:21,0104 ,-14,21:13,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0318,N843UA,LAX,12:18,12:03,0092 ,-15,11:52,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,0322,N811UA,SNA,09:37,09:32,0092 ,-5,09:28,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0335,N431UA,IAH,23:09,23:44,0246 ,35,23:40,0004,0031,0000,0000,0000,0004,
  UA,08/10/2014,0350,N827UA,IAH,23:38,23:27,0248 ,-11,23:23,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0358,N444UA,LAX,10:30,10:15,0098 ,-15,10:13,0002,0000,0000,0000,0000,0000,
  UA,08/10/2014,0362,N543UA,LIH,21:29,21:22,0309 ,-7,21:10,0012,0000,0000,0000,0000,0000,
  UA,08/10/2014,0367,N853UA,PDX,15:15,14:50,0116 ,-25,14:47,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0371,N428UA,AUS,18:49,18:59,0225 ,10,18:54,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0391,N433UA,LAX,20:42,20:39,0088 ,-3,20:32,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,0396,N215UA,HNL,04:48,04:42,0293 ,-6,04:40,0002,0000,0000,0000,0000,0000,
  UA,08/10/2014,0397,N564UA,ANC,19:35,19:53,0273 ,18,19:41,0012,0007,0000,0006,0000,0005,
  UA,08/10/2014,0401,N403UA,RDU,21:29,21:23,0340 ,-6,21:08,0015,0000,0000,0000,0000,0000,
  UA,08/10/2014,0404,N834UA,IAH,09:50,09:43,0240 ,-7,09:39,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0415,N595UA,JFK,09:32,09:04,0377 ,-28,08:59,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0416,N411UA,PDX,21:54,21:49,0117 ,-5,21:31,0018,0000,0000,0000,0000,0000,
  UA,08/10/2014,0418,N434UA,EWR,14:24,13:55,0372 ,-29,13:52,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0422,N544UA,OGG,20:42,20:35,0297 ,-7,20:26,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0427,N523UA,MCO,11:44,11:28,0343 ,-16,11:18,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,0444,N497UA,LAX,13:07,18:27,0091 ,320,18:23,0004,0021,0000,0001,0000,0298,
  UA,08/10/2014,0447,N839UA,LAX,13:43,13:33,0091 ,-10,13:22,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,0475,N441UA,ORD,09:42,09:14,0277 ,-28,09:06,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0477,N559UA,BOS,14:06,13:39,0388 ,-27,13:30,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0479,N428UA,RDU,09:47,10:25,0347 ,38,10:20,0005,0038,0000,0000,0000,0000,
  UA,08/10/2014,0493,N474UA,ORD,19:59,20:04,0280 ,5,19:56,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0496,N437UA,SAN,18:49,19:12,0087 ,23,19:06,0006,0004,0000,0000,0000,0019,
  UA,08/10/2014,0497,N825UA,EWR,15:41,15:12,0370 ,-29,15:03,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0500,N853UA,IND,09:54,09:16,0300 ,-38,09:11,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0510,N409UA,MCO,21:33,21:39,0346 ,6,21:21,0018,0000,0000,0000,0000,0000,
  UA,08/10/2014,0512,N502UA,JFK,20:46,20:57,0400 ,11,20:47,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,0514,N596UA,JFK,22:12,21:38,0403 ,-34,21:34,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0525,N420UA,IAH,13:31,13:19,0246 ,-12,13:09,0010,0000,0000,0000,0000,0000,
  UA,08/10/2014,0529,N848UA,SNA,18:55,18:56,0086 ,1,18:52,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0536,N831UA,LAX,07:19,07:25,0079 ,6,07:21,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0560,N419UA,DEN,16:46,16:39,0160 ,-7,16:34,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0565,N815UA,DEN,10:59,11:09,0165 ,10,11:00,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0566,N839UA,LAX,19:28,19:08,0088 ,-20,19:05,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0569,N562UA,SEA,09:13,09:21,0133 ,8,09:17,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0570,N828UA,IAH,10:49,10:58,0239 ,9,10:53,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0574,N454UA,LAS,11:54,11:41,0105 ,-13,11:38,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0577,N561UA,ORD,22:44,22:24,0279 ,-20,22:15,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0594,N406UA,SAN,16:23,16:32,0091 ,9,16:27,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0595,N492UA,LAS,18:30,18:20,0099 ,-10,18:11,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,0611,N549UA,ORD,17:29,17:18,0272 ,-11,17:10,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0616,N842UA,EWR,00:44,00:35,0383 ,-9,00:32,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0642,N568UA,JFK,13:40,13:21,0381 ,-19,13:15,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0644,N479UA,IAD,19:31,19:11,0351 ,-20,19:04,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,0647,N470UA,IAD,23:00,22:37,0348 ,-23,22:26,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,0659,N569UA,EWR,10:08,10:10,0368 ,2,09:46,0024,0000,0000,0000,0000,0000,
  UA,08/10/2014,0662,N576UA,SAN,08:56,08:57,0101 ,1,08:53,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0681,N471UA,ORD,18:07,19:54,0277 ,107,19:47,0007,0014,0000,0000,0000,0093,
  UA,08/10/2014,0685,N585UA,ORD,21:03,21:59,0274 ,56,21:53,0006,0001,0000,0000,0000,0055,
  UA,08/10/2014,0698,N827UA,SEA,12:00,12:45,0139 ,45,12:40,0005,0039,0000,0006,0000,0000,
  UA,08/10/2014,0700,N420UA,LAX,17:23,17:35,0083 ,12,17:33,0002,0000,0000,0000,0000,0000,
  UA,08/10/2014,0724,N212UA,HNL,20:56,21:02,0301 ,6,20:54,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0729,N436UA,MSY,21:02,20:59,0272 ,-3,20:41,0018,0000,0000,0000,0000,0000,
  UA,08/10/2014,0730,N518UA,JFK,11:17,10:58,0377 ,-19,10:55,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0731,N411UA,LAX,16:19,16:20,0087 ,1,16:16,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0737,N467UA,DEN,19:05,19:12,0160 ,7,19:06,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0746,N809UA,LAX,23:00,22:45,0088 ,-15,22:40,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0753, ,BWI,09:00,00:00,0353 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/10/2014,0759,N536UA,ORD,11:40,11:28,0272 ,-12,11:23,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,0761,N779UA,ORD,10:22,10:20,0262 ,-2,10:17,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,0765,N806UA,LAX,00:03,23:37,0088 ,-26,23:33,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0766,N505UA,JFK,15:17,15:06,0377 ,-11,15:00,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0769,N498UA,ORD,12:25,12:15,0277 ,-10,12:11,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0771,N490UA,SEA,21:55,21:42,0132 ,-13,21:36,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,0816,N424UA,SEA,15:24,15:15,0134 ,-9,15:11,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0821,N489UA,JAC,09:44,09:29,0149 ,-15,09:25,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,0834, ,LAS,09:22,00:00,0103 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/10/2014,0864,N422UA,DEN,19:51,21:12,0157 ,81,20:58,0014,0018,0000,0025,0000,0038,
  UA,08/10/2014,0865,N775UA,ORD,23:35,23:57,0275 ,22,23:54,0003,0022,0000,0000,0000,0000,
  UA,08/10/2014,0868,N821UA,SNA,21:35,21:23,0088 ,-12,21:15,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0960,N509UA,IAD,11:59,11:53,0340 ,-6,11:45,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,0995,N421UA,PDX,20:29,20:17,0117 ,-12,20:14,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,1024,N57862,IAD,19:57,19:52,0337 ,-5,19:43,0009,0000,0000,0000,0000,0000,
  UA,08/10/2014,1044,N67812,EWR,21:20,20:46,0408 ,-34,20:40,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1047,N66825,EWR,22:41,22:17,0396 ,-24,22:10,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1060,N57864,MCO,09:41,09:31,0336 ,-10,09:26,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1077,N18220,LAX,15:06,14:56,0088 ,-10,14:52,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,1091,N34460,ORD,21:56,22:35,0279 ,39,22:07,0028,0018,0000,0009,0000,0012,
  UA,08/10/2014,1120,N18223,STL,21:24,21:03,0264 ,-21,20:56,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1122,N14228,ATL,09:29,09:35,0316 ,6,09:32,0003,0000,0000,0000,0000,0000,
  UA,08/10/2014,1143,N24715,DEN,09:46,12:23,0166 ,157,12:18,0005,0000,0000,0017,0000,0140,
  UA,08/10/2014,1152,N37427,IAD,10:56,10:40,0341 ,-16,10:36,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,1166,N69829,PHL,09:03,08:47,0363 ,-16,08:39,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,1174,N69829,LAS,14:21,14:16,0109 ,-5,14:10,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1206,N37434,MSP,21:35,21:09,0254 ,-26,21:01,0008,0000,0000,0000,0000,0000,
  UA,08/10/2014,1215,N33203,PDX,14:19,13:54,0120 ,-25,13:49,0005,0000,0000,0000,0000,0000,
  UA,08/10/2014,1234,N34455,LAS,19:34,19:23,0100 ,-11,19:17,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1241,N39297,PIT,08:29,08:22,0326 ,-7,08:04,0018,0000,0000,0000,0000,0000,
  UA,08/10/2014,1247,N69804,LAS,12:54,13:01,0102 ,7,12:50,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,1250,N26902,IAH,09:10,09:14,0235 ,4,09:07,0007,0000,0000,0000,0000,0000,
  UA,08/10/2014,1257,N76254,IAH,17:18,17:18,0247 ,0,17:14,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,1263,N57870,KOA,21:16,20:58,0301 ,-18,20:47,0011,0000,0000,0000,0000,0000,
  UA,08/10/2014,1275,N14228,ATL,20:59,21:30,0316 ,31,21:19,0011,0005,0000,0000,0000,0026,
  UA,08/10/2014,1278,N17730,SAN,07:53,07:44,0098 ,-9,07:38,0006,0000,0000,0000,0000,0000,
  UA,08/10/2014,1280,N67827,SEA,14:13,13:50,0140 ,-23,13:46,0004,0000,0000,0000,0000,0000,
  UA,08/10/2014,1284,N16732,EWR,20:29,19:32,0408 ,-57,19:31,0001,0000,0000,0000,0000,0000,
