
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/09/2015,0257,N589UA,JFK,17:41,17:25,0401 ,-16,17:21,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0258,N465UA,LAS,13:00,12:47,0107 ,-13,12:42,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,0267,N472UA,DEN,09:19,09:03,0170 ,-16,08:47,0016,0000,0000,0000,0000,0000,
  UA,05/09/2015,0268,N473UA,DEN,11:54,12:02,0165 ,8,11:55,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,0292,N471UA,DFW,11:29,11:24,0239 ,-5,11:18,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0294,N404UA,SEA,09:55,09:56,0130 ,1,09:29,0027,0000,0000,0000,0000,0000,
  UA,05/09/2015,0296,N843UA,SNA,13:41,13:19,0091 ,-22,13:16,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0322,N433UA,SNA,09:33,09:26,0093 ,-7,09:23,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0340,N780UA,IAD,20:15,20:01,0345 ,-14,19:54,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,0341,N444UA,ORD,15:14,15:13,0284 ,-1,15:07,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0358,N447UA,AUS,09:31,09:40,0236 ,9,09:32,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,0362,N550UA,LIH,21:14,20:59,0316 ,-15,20:53,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0382,N492UA,LAX,17:22,17:07,0082 ,-15,17:03,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0384,N404UA,SAN,19:58,19:42,0098 ,-16,19:39,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0390,N488UA,SAN,14:38,14:24,0095 ,-14,14:21,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0391,N490UA,LAX,18:53,18:40,0083 ,-13,18:36,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0392,N443UA,PDX,07:48,07:24,0108 ,-24,07:21,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0393,N812UA,DFW,08:04,07:27,0239 ,-37,07:24,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0394,N817UA,DFW,17:17,17:12,0232 ,-5,17:05,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,0396,N210UA,HNL,05:04,04:51,0309 ,-13,04:44,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,0400,N438UA,SAN,07:54,07:48,0099 ,-6,07:44,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0415,N546UA,JFK,09:24,08:47,0384 ,-37,08:43,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0433,N535UA,BOS,09:35,09:23,0395 ,-12,09:15,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,0436,N818UA,EWR,22:45,23:20,0399 ,35,23:14,0006,0035,0000,0000,0000,0000,
  UA,05/09/2015,0444,N433UA,LAX,15:00,15:21,0087 ,21,15:18,0003,0000,0000,0021,0000,0000,
  UA,05/09/2015,0460,N528UA,BOS,18:20,17:55,0395 ,-25,17:47,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,0486,N426UA,LAS,14:23,14:04,0107 ,-19,14:01,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0500,N431UA,IND,09:50,09:36,0290 ,-14,09:33,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0507,N445UA,PDX,14:05,14:59,0106 ,54,14:57,0002,0000,0000,0000,0000,0054,
  UA,05/09/2015,0510,N588UA,JFK,19:11,18:56,0401 ,-15,18:51,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,0512,N502UA,JFK,21:10,20:35,0401 ,-35,20:32,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0522,N455UA,SAN,20:41,20:37,0094 ,-4,20:31,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0524,N496UA,LAX,23:59,23:43,0086 ,-16,23:39,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0525,N464UA,SEA,17:23,16:57,0126 ,-26,16:54,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0541,N598UA,JFK,12:10,12:08,0390 ,-2,12:02,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0570,N437UA,IAH,13:45,14:29,0260 ,44,14:22,0007,0043,0000,0000,0000,0001,
  UA,05/09/2015,0572,N459UA,PDX,18:17,17:54,0107 ,-23,17:52,0002,0000,0000,0000,0000,0000,
  UA,05/09/2015,0639,N466UA,IAH,16:46,16:51,0256 ,5,16:46,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,0653,N841UA,PHL,09:38,09:10,0368 ,-28,09:00,0010,0000,0000,0000,0000,0000,
  UA,05/09/2015,0681,N509UA,ORD,18:30,18:18,0280 ,-12,18:15,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0687,N827UA,ORD,16:47,16:22,0287 ,-25,16:18,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,0697,N463UA,LAS,18:49,18:33,0094 ,-16,18:30,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,0704,N449UA,PHX,21:43,21:57,0124 ,14,21:51,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0727,N459UA,ORD,09:45,09:09,0288 ,-36,09:03,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,0741, ,ORD,22:08,00:00,0277 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/09/2015,0753,N426UA,BWI,09:20,09:04,0360 ,-16,08:57,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,0794,N852UA,CLE,08:23,07:39,0323 ,-44,07:37,0002,0000,0000,0000,0000,0000,
  UA,05/09/2015,0834,N418UA,LAS,11:05,10:52,0104 ,-13,10:35,0017,0000,0000,0000,0000,0000,
  UA,05/09/2015,1024,N38417,EWR,00:13,23:39,0387 ,-34,23:28,0011,0000,0000,0000,0000,0000,
  UA,05/09/2015,1029,N68811,EWR,16:13,16:12,0379 ,-1,16:06,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1033,N57863,IAH,23:20,23:28,0250 ,8,23:21,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1060,N36476,RDU,09:33,09:17,0353 ,-16,09:10,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1106,N69833,SAN,08:44,08:46,0104 ,2,08:26,0020,0000,0000,0000,0000,0000,
  UA,05/09/2015,1120,N53441,EWR,14:56,14:17,0384 ,-39,14:11,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1124,N19141,EWR,18:15,18:25,0375 ,10,18:19,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1131,N69819,LAX,20:45,20:31,0082 ,-14,20:26,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1149,N53442,PDX,09:16,09:13,0112 ,-3,09:02,0011,0000,0000,0000,0000,0000,
  UA,05/09/2015,1177,N73860,OGG,20:14,20:07,0299 ,-7,20:03,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,1178,N75854,OGG,22:58,00:38,0299 ,100,00:32,0006,0100,0000,0000,0000,0000,
  UA,05/09/2015,1185,N57862,BOS,15:30,14:54,0390 ,-36,14:46,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,1195,N36280,EWR,12:57,12:53,0382 ,-4,12:46,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1197,N77525,ANC,21:25,22:40,0282 ,75,22:34,0006,0000,0000,0003,0000,0072,
  UA,05/09/2015,1199,N57869,EWR,11:55,11:33,0385 ,-22,11:27,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1236,N27477,HNL,20:24,19:56,0324 ,-28,19:52,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,1237,N73256,IAD,21:46,21:15,0367 ,-31,21:00,0015,0000,0000,0000,0000,0000,
  UA,05/09/2015,1242,N69829,EWR,21:35,21:22,0396 ,-13,21:14,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,1252,N78866,KOA,06:36,06:20,0306 ,-16,06:15,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1257,N77867,IAH,17:57,21:33,0248 ,216,21:24,0009,0034,0000,0000,0000,0182,
  UA,05/09/2015,1263,N41140,KOA,21:26,21:27,0306 ,1,21:19,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,1273,N68821,PHX,08:43,08:48,0131 ,5,08:41,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1401,N73299,IAD,19:09,18:30,0369 ,-39,18:25,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1415,N66814,EWR,09:41,09:20,0372 ,-21,09:14,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1440,N76502,LAS,08:50,08:19,0109 ,-31,08:14,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1488,N57855,IAH,19:46,19:39,0256 ,-7,19:33,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1499,N32404,SEA,11:26,11:01,0136 ,-25,10:50,0011,0000,0000,0000,0000,0000,
  UA,05/09/2015,1501,N11206,IAH,15:17,15:08,0261 ,-9,15:01,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1523,N35271,ORD,20:36,20:28,0290 ,-8,20:22,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1526,N36447,IAD,11:34,11:20,0364 ,-14,11:14,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1531,N68822,MCO,11:55,13:05,0360 ,70,13:01,0004,0070,0000,0000,0000,0000,
  UA,05/09/2015,1534,N37464,BOS,21:39,21:34,0398 ,-5,21:27,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1559,N26210,SNA,18:19,18:12,0089 ,-7,18:06,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1562,N75858,HNL,21:06,21:04,0311 ,-2,20:58,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1564,N33294,LAX,12:00,11:43,0090 ,-17,11:40,0003,0000,0000,0000,0000,0000,
  UA,05/09/2015,1575,N69838,HNL,06:02,06:02,0313 ,0,05:58,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,1581,N36207,SAN,13:18,13:15,0102 ,-3,13:09,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1583,N69813,PIT,08:46,08:34,0331 ,-12,08:29,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1589,N18243,ORD,12:04,12:02,0289 ,-2,11:58,0004,0000,0000,0000,0000,0000,
  UA,05/09/2015,1591,N77296,IAD,15:30,15:03,0357 ,-27,14:57,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1592,N37253,DEN,20:52,00:00,0162 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/09/2015,1601,N75851,MCO,09:09,08:59,0349 ,-10,08:52,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1614,N26906,IAH,09:15,09:32,0246 ,17,09:24,0008,0000,0000,0000,0000,0017,
  UA,05/09/2015,1616,N78866,BOS,11:52,11:44,0392 ,-8,11:29,0015,0000,0000,0000,0000,0000,
  UA,05/09/2015,1620,N32404,SAN,18:15,18:06,0093 ,-9,17:58,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,1637,N76504,DEN,17:00,17:13,0158 ,13,17:07,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1641,N57862,OGG,05:13,05:00,0299 ,-13,04:53,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1662,N87527,DCA,11:37,10:52,0367 ,-45,10:44,0008,0000,0000,0000,0000,0000,
  UA,05/09/2015,1686,N69847,DEN,13:09,13:28,0168 ,19,13:24,0004,0000,0000,0000,0000,0019,
  UA,05/09/2015,1700,N26208,LAX,10:38,10:38,0093 ,0,10:32,0006,0000,0000,0000,0000,0000,
  UA,05/09/2015,1710,N69824,DEN,10:02,09:38,0164 ,-24,09:31,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1714,N75425,ORD,14:35,14:59,0285 ,24,14:53,0006,0024,0000,0000,0000,0000,
  UA,05/09/2015,1724,N53441,KOA,05:28,05:35,0312 ,7,05:30,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1725,N77430,SEA,07:35,07:24,0131 ,-11,07:17,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1748,N31412,ORD,10:40,10:28,0280 ,-12,10:23,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1753,N73276,ORD,19:41,19:31,0281 ,-10,19:26,0005,0000,0000,0000,0000,0000,
  UA,05/09/2015,1754,N76516,FLL,11:18,11:02,0383 ,-16,10:55,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1756,N37420,MCO,19:33,21:35,0365 ,122,21:28,0007,0122,0000,0000,0000,0000,
  UA,05/09/2015,1900,N73291,ATL,09:40,09:16,0319 ,-24,09:09,0007,0000,0000,0000,0000,0000,
  UA,05/09/2015,1912,N26909,IAH,11:06,13:47,0246 ,161,13:27,0020,0157,0000,0004,0000,0000,
  UA,05/09/2015,1921,N18223,PHL,21:40,21:15,0392 ,-25,21:07,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,0072,N59053,HNL,14:36,14:19,0311 ,-17,14:13,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,0235,N431UA,LAX,22:54,22:44,0084 ,-10,22:38,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,0239,N439UA,LAX,11:59,12:11,0089 ,12,12:03,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,0250,N454UA,IAH,15:09,15:13,0259 ,4,15:05,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,0257,N595UA,JFK,17:41,19:06,0401 ,85,18:58,0008,0000,0069,0016,0000,0000,
  UA,05/10/2015,0258,N487UA,LAS,12:59,12:55,0107 ,-4,12:51,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0268,N529UA,DEN,11:43,12:06,0163 ,23,12:01,0005,0000,0000,0023,0000,0000,
  UA,05/10/2015,0277,N838UA,DEN,09:22,09:32,0170 ,10,09:27,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0292,N422UA,DFW,11:01,11:16,0239 ,15,11:08,0008,0000,0015,0000,0000,0000,
  UA,05/10/2015,0294,N427UA,SEA,09:55,11:44,0130 ,109,11:37,0007,0000,0000,0000,0000,0109,
  UA,05/10/2015,0302,N833UA,PDX,09:21,09:12,0111 ,-9,09:05,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,0327,N484UA,MCO,11:53,11:23,0358 ,-30,11:18,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0340,N224UA,IAD,20:30,20:18,0345 ,-12,20:11,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,0353,N419UA,PDX,14:13,16:54,0106 ,161,16:47,0007,0011,0000,0000,0000,0150,
  UA,05/10/2015,0362,N550UA,LIH,21:27,21:07,0316 ,-20,21:00,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,0365,N817UA,ORD,01:15,01:59,0290 ,44,01:43,0016,0017,0000,0014,0000,0013,
  UA,05/10/2015,0370,N814UA,AUS,16:25,16:14,0238 ,-11,16:09,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0371,N464UA,SEA,21:55,21:46,0127 ,-9,21:41,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0372,N427UA,MSP,19:49,23:23,0252 ,214,23:17,0006,0000,0006,0000,0000,0208,
  UA,05/10/2015,0390,N420UA,SAN,14:33,14:20,0095 ,-13,14:17,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,0391,N425UA,LAX,19:08,19:10,0083 ,2,19:06,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0396,N213UA,HNL,05:04,04:56,0309 ,-8,04:52,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0415,N568UA,JFK,09:24,08:57,0384 ,-27,08:53,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0423,N456UA,DEN,23:59,00:14,0162 ,15,00:02,0012,0006,0000,0009,0000,0000,
  UA,05/10/2015,0436,N843UA,EWR,01:14,00:47,0392 ,-27,00:43,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0455,N838UA,AUS,19:08,18:59,0245 ,-9,18:54,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0463,N423UA,SEA,18:33,18:35,0122 ,2,18:32,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,0479,N496UA,IAH,23:56,00:35,0256 ,39,00:21,0014,0028,0000,0000,0000,0011,
  UA,05/10/2015,0480,N483UA,RDU,21:41,11:27,0351 ,826,11:14,0013,0026,0000,0000,0000,0800,
  UA,05/10/2015,0492,N537UA,IAD,13:22,12:54,0352 ,-28,12:49,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0499,N436UA,ORD,13:18,13:13,0278 ,-5,13:08,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0510,N505UA,JFK,19:21,21:13,0401 ,112,21:10,0003,0000,0101,0011,0000,0000,
  UA,05/10/2015,0512,N597UA,JFK,21:11,21:47,0401 ,36,21:44,0003,0000,0007,0029,0000,0000,
  UA,05/10/2015,0514,N589UA,JFK,22:11,22:19,0401 ,8,22:07,0012,0000,0000,0000,0000,0000,
  UA,05/10/2015,0525,N442UA,SEA,17:50,18:08,0126 ,18,18:04,0004,0009,0000,0002,0000,0007,
  UA,05/10/2015,0529,N819UA,SNA,18:20,19:03,0088 ,43,19:00,0003,0000,0000,0016,0000,0027,
  UA,05/10/2015,0541,N528UA,IAD,15:25,15:15,0351 ,-10,15:10,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0560,N411UA,IAD,17:22,18:32,0360 ,70,18:28,0004,0070,0000,0000,0000,0000,
  UA,05/10/2015,0595,N473UA,LAS,16:50,16:41,0098 ,-9,16:34,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,0599,N522UA,ORD,23:32,02:04,0282 ,152,01:45,0019,0123,0000,0029,0000,0000,
  UA,05/10/2015,0624,N545UA,DEN,09:52,10:32,0162 ,40,10:29,0003,0040,0000,0000,0000,0000,
  UA,05/10/2015,0639,N438UA,IAH,16:46,19:10,0256 ,144,19:01,0009,0011,0000,0000,0000,0133,
  UA,05/10/2015,0644,N535UA,IAD,20:09,20:06,0363 ,-3,20:03,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,0662,N444UA,SAN,08:48,08:28,0103 ,-20,08:25,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,0681,N41140,ORD,18:30,18:54,0280 ,24,18:47,0007,0024,0000,0000,0000,0000,
  UA,05/10/2015,0687,N405UA,ORD,17:02,16:54,0287 ,-8,16:49,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0697,N461UA,LAS,18:40,18:37,0094 ,-3,18:33,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0705,N849UA,SAN,13:44,13:40,0101 ,-4,13:31,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,0715,N436UA,STL,19:59,23:39,0266 ,220,23:36,0003,0014,0000,0000,0000,0206,
  UA,05/10/2015,0724,N210UA,HNL,21:04,21:01,0309 ,-3,20:56,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0741,N526UA,ORD,22:12,22:24,0277 ,12,22:20,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0743,N545UA,ORD,21:00,21:55,0286 ,55,21:49,0006,0032,0000,0000,0000,0023,
  UA,05/10/2015,0753,N456UA,BWI,09:20,09:01,0360 ,-19,08:57,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0759,N211UA,ORD,11:39,11:51,0274 ,12,11:27,0024,0000,0000,0000,0000,0000,
  UA,05/10/2015,0766,N546UA,JFK,15:20,14:54,0380 ,-26,14:47,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,0816,N833UA,SEA,16:03,16:16,0133 ,13,16:12,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,0833,N449UA,CLE,20:28,20:10,0320 ,-18,20:05,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,0848,N448UA,LAX,23:59,23:56,0086 ,-3,23:50,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1003,N68834,ORD,09:45,10:22,0288 ,37,10:14,0008,0029,0000,0000,0000,0008,
  UA,05/10/2015,1019,N73275,IAH,21:25,22:07,0253 ,42,21:59,0008,0037,0000,0000,0000,0005,
  UA,05/10/2015,1029,N39461,EWR,16:04,15:43,0379 ,-21,15:33,0010,0000,0000,0000,0000,0000,
  UA,05/10/2015,1033,N57868,IAH,23:20,23:33,0250 ,13,23:27,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1060,N76502,RDU,09:33,09:14,0353 ,-19,09:09,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1070,N26208,AUS,09:51,09:47,0236 ,-4,09:38,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1074,N87507,CLE,08:25,07:42,0325 ,-43,07:39,0003,0000,0000,0000,0000,0000,
  UA,05/10/2015,1120,N68817,EWR,14:50,14:04,0384 ,-46,13:57,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1124,N77430,IAD,12:02,12:44,0352 ,42,12:39,0005,0042,0000,0000,0000,0000,
  UA,05/10/2015,1130,N76503,IAD,11:34,11:12,0364 ,-22,11:05,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1135,N36447,IAD,09:08,08:29,0361 ,-39,08:24,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1138,N77296,DEN,16:02,15:55,0161 ,-7,15:50,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1145,N26210,ORD,15:55,15:54,0289 ,-1,15:48,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1171,N38451,LAS,16:29,16:19,0098 ,-10,16:14,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1178,N75854,OGG,22:58,23:17,0299 ,19,23:11,0006,0008,0000,0000,0000,0011,
  UA,05/10/2015,1185,N75851,BOS,15:30,15:29,0390 ,-1,15:22,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1195,N77867,EWR,12:48,12:50,0375 ,2,12:41,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1197,N17229,ANC,21:20,21:24,0282 ,4,21:17,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1199,N69830,EWR,12:02,11:26,0392 ,-36,11:20,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1204,N37298,DFW,19:09,20:42,0234 ,93,20:36,0006,0000,0017,0000,0000,0076,
  UA,05/10/2015,1237,N68823,IAD,23:18,00:20,0350 ,62,00:14,0006,0016,0000,0000,0000,0046,
  UA,05/10/2015,1242,N64809,EWR,21:35,21:53,0396 ,18,21:47,0006,0000,0000,0018,0000,0000,
  UA,05/10/2015,1247,N27421,LAX,21:08,20:54,0083 ,-14,20:48,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1257,N75861,IAH,17:57,18:07,0248 ,10,18:00,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1263,N77865,KOA,21:26,21:19,0306 ,-7,21:13,0006,0000,0000,0000,0000,0000,
  UA,05/10/2015,1266,N68817,LAX,20:06,19:53,0082 ,-13,19:48,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1268,N76528,SNA,09:29,09:22,0094 ,-7,09:14,0008,0000,0000,0000,0000,0000,
  UA,05/10/2015,1273,N68822,PHX,08:48,08:22,0131 ,-26,08:17,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1278,N17233,SEA,20:01,20:11,0123 ,10,20:07,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,1284,N77520,EWR,20:22,22:32,0383 ,130,22:15,0017,0119,0000,0011,0000,0000,
  UA,05/10/2015,1402,N73291,ATL,21:43,22:10,0318 ,27,22:05,0005,0017,0000,0008,0000,0002,
  UA,05/10/2015,1415,N34282,EWR,09:36,09:25,0372 ,-11,09:16,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1416,N37456,EWR,22:48,22:48,0399 ,0,22:31,0017,0000,0000,0000,0000,0000,
  UA,05/10/2015,1422,N77431,DEN,19:01,21:43,0161 ,162,21:37,0006,0089,0000,0000,0000,0073,
  UA,05/10/2015,1440,N53442,LAS,08:50,09:26,0109 ,36,09:18,0008,0036,0000,0000,0000,0000,
  UA,05/10/2015,1456,N66841,IAH,12:19,12:59,0259 ,40,12:47,0012,0000,0000,0040,0000,0000,
  UA,05/10/2015,1488,N69839,IAH,20:06,21:26,0260 ,80,21:15,0011,0009,0000,0000,0000,0071,
  UA,05/10/2015,1499,N73299,SEA,11:06,11:01,0136 ,-5,10:57,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,1504,N24211,SAN,20:06,20:41,0099 ,35,20:36,0005,0009,0000,0000,0000,0026,
  UA,05/10/2015,1506,N87513,EWR,13:50,13:27,0386 ,-23,13:15,0012,0000,0000,0000,0000,0000,
  UA,05/10/2015,1511,N14231,BOS,10:12,09:50,0398 ,-22,09:40,0010,0000,0000,0000,0000,0000,
  UA,05/10/2015,1523,N38403,ORD,21:49,23:00,0289 ,71,22:43,0017,0071,0000,0000,0000,0000,
  UA,05/10/2015,1526,N75428,PHL,09:40,09:02,0370 ,-38,08:55,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1531,N37464,LAS,14:23,14:35,0108 ,12,14:21,0014,0000,0000,0000,0000,0000,
  UA,05/10/2015,1533,N67812,SAN,21:54,22:08,0099 ,14,22:03,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1534,N78866,BOS,21:30,21:57,0390 ,27,21:32,0025,0006,0000,0021,0000,0000,
  UA,05/10/2015,1563,N68805,LAS,21:34,21:31,0096 ,-3,21:24,0007,0000,0000,0000,0000,0000,
  UA,05/10/2015,1571,N75429,LAX,08:11,07:58,0083 ,-13,07:53,0005,0000,0000,0000,0000,0000,
  UA,05/10/2015,1575,N69813,HNL,06:02,05:47,0313 ,-15,05:43,0004,0000,0000,0000,0000,0000,
  UA,05/10/2015,1581,N18243,DEN,13:04,12:53,0168 ,-11,12:44,0009,0000,0000,0000,0000,0000,
  UA,05/10/2015,1583,N17245,PIT,08:46,08:36,0331 ,-10,08:30,0006,0000,0000,0000,0000,0000,
