
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/05/2014,1669,N77431,IAH,16:23,16:16,0222 ,0202,-7,16:30,0014,0000,0000,0000,0000,0000,
  UA,02/05/2014,1670,N76517,DEN,17:47,19:14,0148 ,0130,87,19:29,0015,0009,0000,0000,0000,0060,
  UA,02/05/2014,1699,N14214,SAN,20:30,20:28,0089 ,0081,-2,20:45,0017,0000,0000,0000,0000,0000,
  UA,02/05/2014,1723,N57863,KOA,17:29,17:27,0328 ,0331,-2,17:41,0014,0000,0000,0000,0000,0000,
  UA,02/05/2014,1728,N73256,LAS,22:48,22:56,0084 ,0078,8,23:11,0015,0000,0000,0000,0000,0000,
  UA,02/05/2014,1736,N14250,RDU,14:35,14:35,0297 ,0275,0,14:49,0014,0000,0000,0000,0000,0000,
  UA,02/05/2014,1739,N37409,EWR,08:39,08:40,0330 ,0300,1,08:53,0013,0000,0000,0000,0000,0000,
  UA,02/05/2014,1741,N38451,LAS,06:30,06:24,0087 ,0073,-6,06:34,0010,0000,0000,0000,0000,0000,
  UA,02/05/2014,1743,N57855,HNL,09:05,09:48,0330 ,0344,43,10:05,0017,0043,0000,0014,0000,0000,
  UA,02/05/2014,1744,N37290,DEN,07:58,07:54,0149 ,0142,-4,08:09,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0073,N76065,HNL,16:10,16:48,0335 ,0337,38,17:01,0013,0038,0000,0002,0000,0000,
  UA,02/06/2014,0174,N34282,EWR,22:34,22:33,0325 ,0318,-1,23:07,0034,0000,0000,0000,0000,0000,
  UA,02/06/2014,0214,N404UA,ORD,22:55,23:50,0248 ,0227,55,00:12,0022,0010,0000,0000,0000,0024,
  UA,02/06/2014,0216,N808UA,SNA,10:36,10:53,0092 ,0084,17,11:11,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,0223,N407UA,DEN,11:02,11:23,0154 ,0144,21,11:49,0026,0000,0000,0000,0000,0000,
  UA,02/06/2014,0234,N580UA,MCO,08:40,08:40,0299 ,0288,0,09:00,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,0242,N441UA,BOS,15:26,17:14,0333 ,0304,108,17:30,0016,0003,0000,0000,0000,0076,
  UA,02/06/2014,0257,N427UA,LAS,19:38,19:35,0095 ,0093,-3,19:53,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,0261,N824UA,LAX,06:00,05:54,0087 ,0094,-6,06:23,0029,0000,0000,0000,0000,0000,
  UA,02/06/2014,0278,N835UA,SEA,08:06,08:04,0134 ,0136,-2,08:34,0030,0000,0000,0000,0000,0000,
  UA,02/06/2014,0286,N590UA,JFK,07:05,06:59,0332 ,0316,-6,07:38,0039,0000,0000,0000,0000,0000,
  UA,02/06/2014,0297,N810UA,LAX,14:35,17:02,0085 ,0087,147,17:22,0020,0107,0000,0002,0000,0040,
  UA,02/06/2014,0298,N855UA,DFW,08:32,08:27,0208 ,0232,-5,08:55,0028,0000,0000,0019,0000,0000,
  UA,02/06/2014,0300,N214UA,HNL,11:25,11:41,0327 ,0344,16,12:12,0031,0000,0000,0033,0000,0000,
  UA,02/06/2014,0304,N568UA,JFK,15:08,15:04,0324 ,0309,-4,15:19,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0317,N801UA,IND,13:35,13:30,0256 ,0264,-5,13:58,0028,0000,0000,0000,0000,0000,
  UA,02/06/2014,0322,N476UA,SEA,10:53,10:47,0131 ,0125,-6,11:09,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,0336,N471UA,LAS,11:35,11:36,0096 ,0106,1,12:02,0026,0000,0000,0000,0000,0000,
  UA,02/06/2014,0351,N580UA,BOS,22:27,22:28,0326 ,0324,1,23:02,0034,0000,0000,0000,0000,0000,
  UA,02/06/2014,0361,N544UA,LIH,09:01,09:08,0350 ,0356,7,09:32,0024,0000,0000,0000,0000,0000,
  UA,02/06/2014,0363,N514UA,SNA,19:23,20:26,0086 ,0090,63,20:52,0026,0000,0000,0004,0000,0063,
  UA,02/06/2014,0367,N438UA,MSY,12:23,12:20,0242 ,0231,-3,12:35,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0377,N552UA,OGG,14:30,15:39,0337 ,0342,69,16:01,0022,0047,0000,0005,0000,0022,
  UA,02/06/2014,0390,N577UA,ORD,12:56,13:36,0251 ,0242,40,13:56,0020,0005,0000,0000,0000,0026,
  UA,02/06/2014,0394,N480UA,LAS,18:23,18:33,0095 ,0089,10,18:50,0017,0000,0000,0000,0000,0000,
  UA,02/06/2014,0400,N563UA,IAD,08:41,08:50,0298 ,0272,9,09:05,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0414,N416UA,EWR,15:35,17:05,0324 ,0287,90,17:17,0012,0051,0000,0000,0000,0002,
  UA,02/06/2014,0416,N670UA,IAH,14:25,14:26,0228 ,0220,1,14:48,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,0417,N536UA,SAN,17:09,17:26,0091 ,0078,17,17:40,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,0479,N404UA,LAX,08:20,08:15,0090 ,0098,-5,08:47,0032,0000,0000,0000,0000,0000,
  UA,02/06/2014,0486,N471UA,IAD,16:30,16:31,0301 ,0263,1,16:43,0012,0000,0000,0000,0000,0000,
  UA,02/06/2014,0492,N852UA,STL,12:27,13:10,0228 ,0216,43,13:26,0016,0006,0000,0000,0000,0025,
  UA,02/06/2014,0497,N844UA,LAX,16:04,16:11,0091 ,0082,7,16:26,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0498,N852UA,SAN,07:00,06:55,0090 ,0092,-5,07:24,0029,0000,0000,0000,0000,0000,
  UA,02/06/2014,0499,N829UA,LAX,18:05,19:13,0090 ,0095,68,19:40,0027,0001,0000,0005,0000,0067,
  UA,02/06/2014,0500,N853UA,BWI,13:00,13:02,0302 ,0295,2,13:21,0019,0000,0000,0000,0000,0000,
  UA,02/06/2014,0502,N587UA,JFK,16:36,18:28,0324 ,0290,112,18:46,0018,0078,0000,0000,0000,0000,
  UA,02/06/2014,0525,N840UA,LAX,17:04,17:55,0090 ,0107,51,18:35,0040,0024,0000,0017,0000,0027,
  UA,02/06/2014,0552,N431UA,PHL,15:08,15:57,0311 ,0299,49,16:29,0032,0004,0000,0000,0000,0033,
  UA,02/06/2014,0572,N817UA,IAH,06:05,06:14,0228 ,0211,9,06:33,0019,0000,0000,0000,0000,0000,
  UA,02/06/2014,0596,N410UA,EWR,16:33,17:12,0325 ,0287,39,17:26,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,0604,N455UA,EWR,13:46,13:57,0325 ,0297,11,14:16,0019,0000,0000,0000,0000,0000,
  UA,02/06/2014,0616,N454UA,ORD,06:53,06:48,0252 ,0236,-5,07:11,0023,0000,0000,0000,0000,0000,
  UA,02/06/2014,0637,N596UA,JFK,12:51,13:00,0332 ,0320,9,13:18,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,0645,N585UA,BOS,12:57,13:35,0338 ,0299,38,13:55,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,0647,N833UA,LAX,19:05,19:52,0091 ,0098,47,20:28,0036,0009,0000,0007,0000,0038,
  UA,02/06/2014,0663,N215UA,HNL,09:05,10:11,0327 ,0321,66,10:27,0016,0060,0000,0000,0000,0000,
  UA,02/06/2014,0688,N516UA,ORD,08:35,08:44,0252 ,0230,9,09:01,0017,0000,0000,0000,0000,0000,
  UA,02/06/2014,0694,N818UA,PHX,07:20,07:17,0120 ,0126,-3,07:49,0032,0000,0000,0000,0000,0000,
  UA,02/06/2014,0698,N220UA,ORD,13:33,13:43,0242 ,0238,10,14:08,0025,0000,0000,0000,0000,0000,
  UA,02/06/2014,0699,N806UA,AUS,15:11,15:35,0211 ,0186,24,15:47,0012,0000,0000,0000,0000,0000,
  UA,02/06/2014,0718,N428UA,SAN,19:45,19:46,0091 ,0089,1,20:08,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,0727,N551UA,IAD,13:02,13:02,0303 ,0273,0,13:20,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,0728,N401UA,ORD,07:45,08:27,0255 ,0241,42,08:54,0027,0000,0000,0028,0000,0000,
  UA,02/06/2014,0736,N526UA,EWR,06:06,09:40,0324 ,0309,214,10:11,0031,0199,0000,0000,0000,0000,
  UA,02/06/2014,0746,N845UA,CLE,10:47,10:41,0281 ,0268,-6,10:58,0017,0000,0000,0000,0000,0000,
  UA,02/06/2014,0760,N518UA,JFK,10:51,11:20,0332 ,0310,29,11:51,0031,0000,0000,0000,0000,0000,
  UA,02/06/2014,0768,N562UA,BOS,08:31,08:27,0335 ,0333,-4,09:07,0040,0000,0000,0000,0000,0000,
  UA,02/06/2014,0788,N594UA,BOS,10:57,11:02,0338 ,0317,5,11:22,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,0790,N422UA,IAH,13:24,13:29,0231 ,0213,5,13:44,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,0800,N495UA,ORD,10:40,10:35,0259 ,0230,-5,10:45,0010,0000,0000,0000,0000,0000,
  UA,02/06/2014,0806,N597UA,JFK,14:07,14:00,0324 ,0320,-7,14:32,0032,0000,0000,0000,0000,0000,
  UA,02/06/2014,0808,N588UA,JFK,08:40,08:40,0325 ,0317,0,09:11,0031,0000,0000,0000,0000,0000,
  UA,02/06/2014,0820,N804UA,MSP,12:20,12:14,0226 ,0220,-6,12:35,0021,0000,0000,0000,0000,0000,
  UA,02/06/2014,0824,N590UA,JFK,22:32,22:19,0328 ,0305,-13,22:30,0011,0000,0000,0000,0000,0000,
  UA,02/06/2014,0864,N462UA,PHL,09:06,09:06,0320 ,0289,0,09:28,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,0887,N846UA,LAX,20:06,20:06,0089 ,0099,0,20:37,0031,0000,0000,0000,0000,0000,
  UA,02/06/2014,0948,N547UA,DEN,05:45,05:45,0149 ,0157,0,06:01,0016,0000,0000,0000,0000,0000,
  UA,02/06/2014,0994,N520UA,EWR,10:54,11:19,0324 ,0295,25,11:40,0021,0000,0000,0000,0000,0000,
  UA,02/06/2014,1024,N33286,LAS,08:19,08:25,0093 ,0088,6,08:45,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,1030,N11206,PHL,22:33,23:21,0321 ,0317,48,23:52,0031,0024,0000,0000,0000,0020,
  UA,02/06/2014,1038,N73406,MCO,14:35,14:32,0310 ,0294,-3,14:52,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,1041,N78438,ORD,12:10,12:17,0255 ,0258,7,12:30,0013,0000,0000,0000,0000,0000,
  UA,02/06/2014,1042,N33286,SNA,13:15,13:24,0090 ,0084,9,13:38,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,1051,N38424,SAN,08:44,08:50,0089 ,0086,6,09:08,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1052,N57857,IAD,07:45,07:49,0300 ,0282,4,08:11,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,1060,N76526,DCA,14:01,15:11,0299 ,0277,70,15:24,0013,0012,0000,0000,0000,0036,
  UA,02/06/2014,1076,N33294,LAS,13:22,14:22,0096 ,0103,60,14:43,0021,0000,0000,0055,0000,0012,
  UA,02/06/2014,1087,N34460,ORD,18:23,18:40,0242 ,0225,17,18:52,0012,0000,0000,0000,0000,0000,
  UA,02/06/2014,1117,N19136,ORD,11:04,11:10,0251 ,0238,6,11:28,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1118,N57855,IAD,22:42,22:41,0306 ,0311,-1,23:29,0048,0000,0000,0000,0000,0000,
  UA,02/06/2014,1135,N73270,ORD,09:35,09:39,0251 ,0247,4,10:05,0026,0000,0000,0000,0000,0000,
  UA,02/06/2014,1142,N53442,PDX,06:37,06:32,0113 ,0105,-5,06:48,0016,0000,0000,0000,0000,0000,
  UA,02/06/2014,1153,N39726,SAN,12:54,12:57,0095 ,0092,3,13:16,0019,0000,0000,0000,0000,0000,
  UA,02/06/2014,1159,N78448,SEA,22:34,22:28,0126 ,0133,-6,22:54,0026,0000,0000,0000,0000,0000,
  UA,02/06/2014,1161,N37422,SEA,18:03,17:57,0130 ,0125,-6,18:15,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1166,N77530,LAS,10:50,11:01,0099 ,0107,11,11:15,0014,0000,0000,0008,0000,0011,
  UA,02/06/2014,1184,N36207,PDX,12:46,12:51,0109 ,0104,5,13:05,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,1197,N17139,IAH,00:30,00:54,0215 ,0196,24,01:12,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1211,N38451,IAH,10:43,10:50,0231 ,0217,7,11:08,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1217,N17244,LAX,11:23,13:36,0092 ,0081,133,13:51,0015,0114,0000,0000,0000,0008,
  UA,02/06/2014,1222,N36476,LAX,07:00,06:59,0090 ,0092,-1,07:27,0028,0000,0000,0000,0000,0000,
  UA,02/06/2014,1240,N76504,DEN,10:02,10:05,0149 ,0137,3,10:20,0015,0000,0000,0000,0000,0000,
  UA,02/06/2014,1243,N76516,EWR,07:23,07:26,0334 ,0314,3,07:56,0030,0000,0000,0000,0000,0000,
  UA,02/06/2014,1248,N32404,SEA,19:34,19:29,0132 ,0143,-5,19:41,0012,0000,0000,0000,0000,0000,
  UA,02/06/2014,1249,N57863,ORD,23:52,23:51,0243 ,0226,-1,00:03,0012,0000,0000,0000,0000,0000,
  UA,02/06/2014,1257,N75426,LAX,13:17,13:50,0092 ,0085,33,14:13,0023,0005,0000,0000,0000,0021,
  UA,02/06/2014,1263,N36247,PDX,17:36,19:30,0102 ,0107,114,19:43,0013,0043,0000,0005,0000,0071,
  UA,02/06/2014,1280,N36247,EWR,23:37,01:04,0325 ,0289,87,01:17,0013,0005,0000,0000,0000,0046,
  UA,02/06/2014,1442,N75435,IAH,09:20,09:23,0226 ,0227,3,09:51,0028,0000,0000,0000,0000,0000,
  UA,02/06/2014,1454,N24224,EWR,09:35,09:29,0331 ,0303,-6,09:52,0023,0000,0000,0000,0000,0000,
  UA,02/06/2014,1474,N66808,IAH,18:11,18:37,0222 ,0199,26,18:55,0018,0000,0000,0000,0000,0000,
  UA,02/06/2014,1481,N39423,IAD,10:55,10:55,0308 ,0293,0,11:14,0019,0000,0000,0000,0000,0000,
  UA,02/06/2014,1489,N39461,SAN,22:45,23:18,0088 ,0093,33,23:43,0025,0033,0000,0005,0000,0000,
  UA,02/06/2014,1496,N76526,DEN,06:55,07:21,0152 ,0154,26,07:51,0030,0026,0000,0002,0000,0000,
  UA,02/06/2014,1521,N27477,PDX,22:43,22:47,0107 ,0143,4,23:34,0047,0000,0000,0040,0000,0000,
  UA,02/06/2014,1528,N73445,BOS,06:00,06:13,0344 ,0311,13,06:34,0021,0000,0000,0000,0000,0000,
  UA,02/06/2014,1529,N87507,DEN,15:50,15:55,0154 ,0153,5,16:24,0029,0000,0000,0000,0000,0000,
  UA,02/06/2014,1531,N39297,PDX,20:13,20:23,0102 ,0121,10,20:48,0025,0010,0000,0019,0000,0000,
  UA,02/06/2014,1551,N14219,SEA,06:20,06:17,0134 ,0128,-3,06:37,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,1555,N38467,ORD,06:00,06:05,0256 ,0244,5,06:27,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,1568,N11206,FLL,08:56,09:46,0329 ,0307,50,10:09,0023,0002,0000,0000,0000,0026,
  UA,02/06/2014,1570,N73256,LAS,16:15,18:26,0096 ,0088,131,18:41,0015,0000,0000,0043,0000,0080,
  UA,02/06/2014,1581,N14219,LAX,22:32,22:31,0083 ,0080,-1,22:51,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,1582,N14219,DEN,12:50,13:49,0150 ,0143,59,14:11,0022,0019,0000,0000,0000,0033,
  UA,02/06/2014,1583,N77871,LAX,12:25,12:47,0091 ,0089,22,13:03,0016,0020,0000,0000,0000,0000,
  UA,02/06/2014,1590,N33292,DEN,17:47,18:26,0148 ,0134,39,18:40,0014,0000,0000,0000,0000,0025,
  UA,02/06/2014,1594,N33292,AUS,08:29,08:28,0204 ,0200,-1,08:50,0022,0000,0000,0000,0000,0000,
  UA,02/06/2014,1595,N79279,PIT,15:23,16:56,0282 ,0253,93,17:08,0012,0000,0000,0000,0000,0064,
  UA,02/06/2014,1605,N73256,SAN,11:30,13:07,0094 ,0089,97,13:25,0018,0029,0000,0000,0000,0063,
  UA,02/06/2014,1606,N69804,ORD,16:18,17:52,0247 ,0229,94,18:03,0011,0020,0000,0000,0000,0056,
  UA,02/06/2014,1621,N17139,LAX,10:52,11:39,0091 ,0080,47,11:53,0014,0005,0000,0000,0000,0031,
  UA,02/06/2014,1624,N14250,DFW,10:59,11:16,0207 ,0191,17,11:30,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,1655,N14704,IAH,12:20,12:45,0224 ,0216,25,12:59,0014,0012,0000,0000,0000,0005,
  UA,02/06/2014,1668,N24211,EWR,12:20,14:44,0324 ,0291,144,14:59,0015,0000,0000,0006,0000,0105,
  UA,02/06/2014,1669,N68802,IAH,16:23,16:20,0222 ,0207,-3,16:37,0017,0000,0000,0000,0000,0000,
  UA,02/06/2014,1699,N33284,SAN,20:30,20:40,0092 ,0082,10,20:54,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,1716,N73291,DEN,14:31,15:06,0154 ,0136,35,15:21,0015,0000,0000,0000,0000,0017,
  UA,02/06/2014,1721,N57855,KOA,09:34,09:34,0331 ,0335,0,10:01,0027,0000,0000,0000,0000,0000,
  UA,02/06/2014,1723,N57870,KOA,17:29,19:14,0331 ,0328,105,19:30,0016,0015,0000,0000,0000,0087,
  UA,02/06/2014,1725,N57863,OGG,09:15,09:18,0337 ,0340,3,09:47,0029,0000,0000,0000,0000,0000,
  UA,02/06/2014,1728,N75428,LAS,22:48,23:23,0087 ,0089,35,23:46,0023,0035,0000,0002,0000,0000,
  UA,02/06/2014,1736,N37252,RDU,14:35,16:58,0300 ,0260,143,17:12,0014,0012,0000,0000,0000,0091,
  UA,02/06/2014,1739,N38446,EWR,08:39,08:37,0330 ,0293,-2,08:57,0020,0000,0000,0000,0000,0000,
  UA,02/06/2014,1741,N32404,LAS,06:30,06:26,0090 ,0080,-4,06:40,0014,0000,0000,0000,0000,0000,
  UA,02/06/2014,1744,N12218,DEN,07:58,08:09,0149 ,0135,11,08:23,0014,0000,0000,0000,0000,0000,
  UA,02/07/2014,0214,N402UA,ORD,22:55,00:37,0248 ,0230,102,00:55,0018,0017,0000,0000,0000,0067,
  UA,02/07/2014,0216,N853UA,SNA,10:36,10:37,0092 ,0091,1,10:54,0017,0000,0000,0000,0000,0000,
  UA,02/07/2014,0223,N804UA,DEN,11:02,11:01,0154 ,0158,-1,11:33,0032,0000,0000,0000,0000,0000,
  UA,02/07/2014,0242,N495UA,BOS,15:26,16:25,0333 ,0319,59,16:42,0017,0009,0000,0000,0000,0036,
  UA,02/07/2014,0257,N404UA,LAS,19:38,19:30,0095 ,0114,-8,20:12,0042,0000,0000,0000,0000,0000,
  UA,02/07/2014,0261,N804UA,LAX,06:00,05:56,0087 ,0077,-4,06:11,0015,0000,0000,0000,0000,0000,
  UA,02/07/2014,0278,N446UA,SEA,08:06,08:03,0134 ,0130,-3,08:26,0023,0000,0000,0000,0000,0000,
  UA,02/07/2014,0286,N502UA,JFK,07:05,06:59,0332 ,0337,-6,07:35,0036,0000,0000,0000,0000,0000,
  UA,02/07/2014,0297,N436UA,LAX,14:35,15:55,0085 ,0091,80,16:23,0028,0031,0000,0006,0000,0049,
  UA,02/07/2014,0298,N824UA,DFW,08:32,08:25,0208 ,0197,-7,08:45,0020,0000,0000,0000,0000,0000,
  UA,02/07/2014,0300,N215UA,HNL,11:25,11:46,0327 ,0331,21,12:14,0028,0021,0000,0004,0000,0000,
  UA,02/07/2014,0304,N568UA,JFK,15:08,15:05,0324 ,0338,-3,15:38,0033,0000,0000,0000,0000,0000,
  UA,02/07/2014,0317,N851UA,IND,13:35,13:39,0256 ,0249,4,14:10,0031,0000,0000,0000,0000,0000,
  UA,02/07/2014,0322,N467UA,SEA,10:53,10:49,0131 ,0123,-4,11:07,0018,0000,0000,0000,0000,0000,
  UA,02/07/2014,0336,N429UA,LAS,11:35,11:34,0096 ,0095,-1,11:59,0025,0000,0000,0000,0000,0000,
  UA,02/07/2014,0351,N563UA,BOS,22:27,22:24,0326 ,0299,-3,22:39,0015,0000,0000,0000,0000,0000,
  UA,02/07/2014,0361,N552UA,LIH,09:01,08:55,0350 ,0349,-6,09:20,0025,0000,0000,0000,0000,0000,
  UA,02/07/2014,0367,N801UA,MSY,12:23,12:17,0242 ,0251,-6,12:44,0027,0000,0000,0000,0000,0000,
  UA,02/07/2014,0377,N551UA,OGG,14:30,14:45,0337 ,0367,15,15:25,0040,0015,0000,0030,0000,0000,
  UA,02/07/2014,0390,N576UA,ORD,12:56,13:16,0251 ,0240,20,13:46,0030,0000,0000,0000,0000,0000,
  UA,02/07/2014,0394,N414UA,LAS,18:23,19:07,0095 ,0076,44,19:23,0016,0002,0000,0000,0000,0023,
  UA,02/07/2014,0400,N565UA,IAD,08:41,08:31,0298 ,0284,-10,08:57,0026,0000,0000,0000,0000,0000,
  UA,02/07/2014,0414,N579UA,EWR,08:39,08:36,0325 ,0308,-3,09:01,0025,0000,0000,0000,0000,0000,
  UA,02/07/2014,0416,N677UA,IAH,14:25,14:43,0228 ,0223,18,15:09,0026,0000,0000,0000,0000,0000,
  UA,02/07/2014,0417,N524UA,SAN,17:09,17:03,0091 ,0087,-6,17:27,0024,0000,0000,0000,0000,0000,
  UA,02/07/2014,0434,N433UA,CLE,10:47,11:28,0281 ,0249,41,11:50,0022,0000,0000,0000,0000,0000,
  UA,02/07/2014,0479,N833UA,LAX,08:20,09:02,0090 ,0092,42,09:30,0028,0000,0000,0002,0000,0042,
  UA,02/07/2014,0486,N429UA,IAD,16:30,17:07,0301 ,0274,37,17:25,0018,0000,0000,0000,0000,0000,
  UA,02/07/2014,0492,N852UA,STL,12:27,13:18,0228 ,0212,51,13:41,0023,0000,0000,0013,0000,0022,
  UA,02/07/2014,0497,N402UA,LAX,16:04,19:16,0091 ,0078,192,19:35,0019,0018,0000,0000,0000,0161,
  UA,02/07/2014,0498,N852UA,SAN,07:00,06:54,0090 ,0105,-6,07:29,0035,0000,0000,0000,0000,0000,
  UA,02/07/2014,0499,N817UA,LAX,18:05,18:55,0090 ,0074,50,19:11,0016,0009,0000,0000,0000,0025,
  UA,02/07/2014,0500,N431UA,SAN,11:15,11:06,0093 ,0106,-9,11:35,0029,0000,0000,0000,0000,0000,
  UA,02/07/2014,0502,N596UA,JFK,16:36,16:38,0324 ,0304,2,16:59,0021,0000,0000,0000,0000,0000,
  UA,02/07/2014,0525,N820UA,LAX,17:04,17:46,0090 ,0094,42,18:20,0034,0012,0000,0004,0000,0030,
  UA,02/07/2014,0527,N427UA,ORD,10:40,10:36,0259 ,0238,-4,10:53,0017,0000,0000,0000,0000,0000,
  UA,02/07/2014,0552,N803UA,PHL,15:08,15:50,0311 ,0286,42,16:11,0021,0004,0000,0000,0000,0013,
  UA,02/07/2014,0596,N477UA,EWR,16:33,18:32,0325 ,0296,119,18:54,0022,0000,0000,0004,0000,0086,
  UA,02/07/2014,0604,N420UA,EWR,13:46,14:25,0325 ,0306,39,14:56,0031,0019,0000,0000,0000,0001,
  UA,02/07/2014,0616,N840UA,ORD,06:53,06:54,0252 ,0235,1,07:08,0014,0000,0000,0000,0000,0000,
  UA,02/07/2014,0637,N598UA,JFK,12:51,12:48,0332 ,0347,-3,13:44,0056,0000,0000,0000,0000,0000,
  UA,02/07/2014,0645,N580UA,BOS,12:57,12:59,0338 ,0327,2,13:37,0038,0000,0000,0000,0000,0000,
  UA,02/07/2014,0649,N839UA,BWI,15:24,15:41,0302 ,0279,17,15:57,0016,0000,0000,0000,0000,0000,
  UA,02/07/2014,0663,N213UA,HNL,09:05,09:00,0327 ,0333,-5,09:14,0014,0000,0000,0000,0000,0000,
  UA,02/07/2014,0688,N537UA,ORD,08:35,08:34,0252 ,0233,-1,08:49,0015,0000,0000,0000,0000,0000,
  UA,02/07/2014,0694,N835UA,PHX,07:20,07:21,0120 ,0114,1,07:42,0021,0000,0000,0000,0000,0000,
  UA,02/07/2014,0696,N424UA,IAH,06:05,06:00,0228 ,0207,-5,06:15,0015,0000,0000,0000,0000,0000,
  UA,02/07/2014,0698,N793UA,ORD,13:33,16:35,0242 ,0230,182,17:02,0027,0170,0000,0000,0000,0000,
  UA,02/07/2014,0699,N853UA,AUS,15:11,15:42,0211 ,0199,31,16:02,0020,0007,0000,0000,0000,0012,
  UA,02/07/2014,0718,N498UA,PDX,20:13,20:14,0101 ,0131,1,20:41,0027,0000,0000,0031,0000,0000,
  UA,02/07/2014,0727,N545UA,IAD,13:02,13:35,0303 ,0289,33,14:05,0030,0000,0000,0019,0000,0000,
  UA,02/07/2014,0728,N462UA,ORD,07:45,07:40,0255 ,0238,-5,07:54,0014,0000,0000,0000,0000,0000,
  UA,02/07/2014,0736,N558UA,EWR,06:06,06:10,0324 ,0304,4,06:27,0017,0000,0000,0000,0000,0000,
  UA,02/07/2014,0746,N539UA,EWR,10:54,10:50,0324 ,0326,-4,11:16,0026,0000,0000,0000,0000,0000,
  UA,02/07/2014,0760,N510UA,JFK,10:51,12:02,0332 ,0319,71,12:25,0023,0043,0000,0000,0000,0015,
  UA,02/07/2014,0768,N534UA,BOS,08:31,08:20,0335 ,0308,-11,08:37,0017,0000,0000,0000,0000,0000,
  UA,02/07/2014,0788,N540UA,BOS,10:57,12:42,0338 ,0306,105,13:00,0018,0073,0000,0000,0000,0000,
  UA,02/07/2014,0790,N494UA,IAH,13:24,13:35,0231 ,0227,11,14:07,0032,0000,0000,0000,0000,0000,
  UA,02/07/2014,0806,N588UA,JFK,14:07,14:12,0324 ,0312,5,14:39,0027,0000,0000,0000,0000,0000,
  UA,02/07/2014,0808,N505UA,JFK,08:40,08:36,0325 ,0316,-4,08:55,0019,0000,0000,0000,0000,0000,
  UA,02/07/2014,0820,N445UA,MSP,12:20,12:15,0226 ,0213,-5,12:37,0022,0000,0000,0000,0000,0000,
  UA,02/07/2014,0824,N502UA,JFK,22:32,23:12,0328 ,0306,40,23:35,0023,0018,0000,0000,0000,0000,
