
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/08/2014,1256,N13718,ORD,23:45,23:43,0248 ,0238,-2,23:58,0015,0000,0000,0000,0000,0000,
  UA,07/08/2014,1257,N76288,ANC,19:25,19:26,0292 ,0283,1,19:44,0018,0000,0000,0000,0000,0000,
  UA,07/08/2014,1263,N39418,MCO,23:00,23:09,0327 ,0316,9,23:32,0023,0000,0000,0000,0000,0000,
  UA,07/08/2014,1268,N73406,IAD,09:51,09:46,0319 ,0307,-5,10:03,0017,0000,0000,0000,0000,0000,
  UA,07/08/2014,1278,N69806,IAD,22:47,23:47,0323 ,0289,60,00:01,0014,0006,0000,0000,0000,0020,
  UA,07/08/2014,1285,N78866,IAD,12:52,12:52,0313 ,0307,0,13:14,0022,0000,0000,0000,0000,0000,
  UA,07/08/2014,1286,N69819,ORD,22:32,22:43,0255 ,0245,11,23:14,0031,0000,0000,0000,0000,0000,
  UA,07/08/2014,1289,N14102,EWR,13:00,12:58,0345 ,0384,-2,13:32,0034,0000,0000,0037,0000,0000,
  UA,07/08/2014,1297,N69829,BOS,08:15,08:17,0348 ,0347,2,08:38,0021,0000,0000,0000,0000,0000,
  UA,07/08/2014,1409,N69816,ORD,22:58,01:18,0259 ,0249,140,01:47,0029,0000,0000,0000,0000,0130,
  UA,07/08/2014,1417,N68821,PHL,08:51,09:20,0334 ,0329,29,09:48,0028,0000,0000,0024,0000,0000,
  UA,07/08/2014,1424,N77295,ATL,15:51,16:29,0277 ,0280,38,16:45,0016,0038,0000,0003,0000,0000,
  UA,07/08/2014,1428,N47414,IAD,22:15,22:21,0323 ,0282,6,22:37,0016,0000,0000,0000,0000,0000,
  UA,07/08/2014,1446,N77431,DEN,19:03,18:57,0153 ,0142,-6,19:10,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1453,N38417,LAX,14:30,14:28,0099 ,0090,-2,14:56,0028,0000,0000,0000,0000,0000,
  UA,07/08/2014,1471,N38454,LAS,20:11,20:04,0104 ,0094,-7,20:19,0015,0000,0000,0000,0000,0000,
  UA,07/08/2014,1472,N37437,IAH,19:34,19:33,0240 ,0224,-1,19:55,0022,0000,0000,0000,0000,0000,
  UA,07/08/2014,1525,N45905,IAH,13:50,13:56,0232 ,0265,6,14:35,0039,0006,0000,0033,0000,0000,
  UA,07/08/2014,1568,N39297,FLL,08:25,08:31,0345 ,0376,6,08:51,0020,0006,0000,0031,0000,0000,
  UA,07/08/2014,1573,N77530,LAX,20:29,20:28,0106 ,0107,-1,21:04,0036,0000,0000,0000,0000,0000,
  UA,07/08/2014,1579,N68823,SEA,19:30,19:47,0125 ,0118,17,20:09,0022,0000,0000,0000,0000,0000,
  UA,07/08/2014,1581,N33284,OGG,19:28,19:24,0332 ,0318,-4,19:37,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1583,N34455,EWR,06:46,07:44,0339 ,0307,58,07:57,0013,0026,0000,0000,0000,0000,
  UA,07/08/2014,1589,N39461,LAX,10:56,10:56,0101 ,0079,0,11:09,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1604,N78448,IAH,12:10,12:21,0242 ,0245,11,12:49,0028,0000,0000,0000,0000,0000,
  UA,07/08/2014,1609,N37252,LAX,07:15,07:10,0100 ,0110,-5,07:30,0020,0000,0000,0000,0000,0000,
  UA,07/08/2014,1615,N76523,ORD,18:05,17:56,0249 ,0239,-9,18:09,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1668,N68817,EWR,11:33,11:53,0343 ,0363,20,12:14,0021,0000,0000,0040,0000,0000,
  UA,07/08/2014,1670,N32404,SAN,22:39,22:37,0102 ,0098,-2,23:01,0024,0000,0000,0000,0000,0000,
  UA,07/08/2014,1671,N28457,BOS,11:49,11:51,0344 ,0363,2,12:12,0021,0000,0000,0021,0000,0000,
  UA,07/08/2014,1691,N76502,DEN,17:30,17:27,0160 ,0143,-3,17:40,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1700,N24202,RDU,08:36,08:50,0318 ,0297,14,09:07,0017,0000,0000,0000,0000,0000,
  UA,07/08/2014,1714,N77510,DFW,10:51,10:49,0218 ,0223,-2,11:14,0025,0000,0000,0000,0000,0000,
  UA,07/08/2014,1715,N14237,SAN,05:52,06:01,0097 ,0101,9,06:32,0031,0000,0000,0000,0000,0000,
  UA,07/08/2014,1721,N74856,KOA,09:30,09:44,0324 ,0311,14,10:04,0020,0000,0000,0000,0000,0000,
  UA,07/08/2014,1722,N33286,DEN,08:58,08:56,0152 ,0145,-2,09:18,0022,0000,0000,0000,0000,0000,
  UA,07/08/2014,1723,N38451,KOA,19:32,19:32,0330 ,0329,0,19:54,0022,0000,0000,0000,0000,0000,
  UA,07/08/2014,1725,N73291,EWR,06:00,05:54,0340 ,0327,-6,06:13,0019,0000,0000,0000,0000,0000,
  UA,07/08/2014,1727,N77520,OGG,15:55,16:39,0332 ,0324,44,17:03,0024,0036,0000,0000,0000,0000,
  UA,07/08/2014,1738,N75861,DEN,14:30,14:31,0154 ,0235,1,15:56,0085,0000,0000,0082,0000,0000,
  UA,07/08/2014,1739,N69816,EWR,08:51,09:43,0340 ,0369,52,09:57,0014,0000,0000,0081,0000,0000,
  UA,07/08/2014,1749,N37456,BOS,22:44,22:50,0350 ,0343,6,23:20,0030,0000,0000,0000,0000,0000,
  UA,07/08/2014,1751,N39416,EWR,21:35,21:33,0325 ,0310,-2,21:53,0020,0000,0000,0000,0000,0000,
  UA,07/08/2014,1752,N27421,BOS,13:52,14:08,0351 ,0373,16,14:25,0017,0016,0000,0022,0000,0000,
  UA,07/09/2014,0012,N33262,SEA,14:52,15:36,0132 ,0114,44,15:57,0021,0006,0000,0000,0000,0020,
  UA,07/09/2014,0072,N78509,DEN,17:30,17:45,0160 ,0158,15,18:14,0029,0000,0000,0000,0000,0000,
  UA,07/09/2014,0073,N78060,HNL,16:05,16:06,0333 ,0328,1,16:30,0024,0000,0000,0000,0000,0000,
  UA,07/09/2014,0205,N403UA,PDX,06:00,05:53,0105 ,0106,-7,06:25,0032,0000,0000,0000,0000,0000,
  UA,07/09/2014,0214,N458UA,ORD,22:53,22:52,0257 ,0252,-1,23:19,0027,0000,0000,0000,0000,0000,
  UA,07/09/2014,0215,N577UA,PHL,08:47,09:49,0329 ,0322,62,10:06,0017,0000,0000,0055,0000,0000,
  UA,07/09/2014,0216,N477UA,SNA,13:10,15:28,0099 ,0102,138,15:54,0026,0000,0000,0014,0000,0127,
  UA,07/09/2014,0242,N576UA,BOS,06:00,05:57,0338 ,0339,-3,06:26,0029,0000,0000,0000,0000,0000,
  UA,07/09/2014,0252,N462UA,BWI,16:25,17:37,0321 ,0302,72,17:58,0021,0000,0000,0000,0000,0053,
  UA,07/09/2014,0258,N804UA,MSY,22:50,22:46,0265 ,0265,-4,23:12,0026,0000,0000,0000,0000,0000,
  UA,07/09/2014,0267,N816UA,PHL,16:25,16:59,0332 ,0320,34,17:22,0023,0005,0000,0000,0000,0017,
  UA,07/09/2014,0278,N827UA,SEA,06:45,06:39,0129 ,0123,-6,07:04,0025,0000,0000,0000,0000,0000,
  UA,07/09/2014,0280,N545UA,MCO,23:00,22:49,0321 ,0320,-11,23:17,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,0283,N804UA,MSP,12:49,13:03,0225 ,0231,14,13:31,0028,0012,0000,0006,0000,0002,
  UA,07/09/2014,0284,N413UA,SAN,10:45,10:47,0100 ,0093,2,11:09,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,0286,N522UA,BOS,15:19,15:41,0338 ,0328,22,16:00,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,0294,N802UA,DFW,08:30,08:29,0220 ,0234,-1,09:09,0040,0000,0000,0000,0000,0000,
  UA,07/09/2014,0300,N772UA,HNL,12:50,13:03,0323 ,0323,13,13:26,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,0302,N566UA,ORD,11:55,12:31,0253 ,0250,36,12:57,0026,0003,0000,0000,0000,0030,
  UA,07/09/2014,0304,N598UA,JFK,15:11,15:15,0348 ,0341,4,15:43,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,0317,N848UA,IND,13:30,13:42,0256 ,0258,12,14:14,0032,0000,0000,0000,0000,0000,
  UA,07/09/2014,0330,N417UA,PIT,22:40,22:36,0296 ,0290,-4,23:03,0027,0000,0000,0000,0000,0000,
  UA,07/09/2014,0354,N402UA,IAH,08:45,08:50,0240 ,0237,5,09:16,0026,0000,0000,0000,0000,0000,
  UA,07/09/2014,0355,N577UA,IAD,22:53,23:30,0318 ,0289,37,23:43,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0361,N548UA,LIH,09:24,09:46,0336 ,0320,22,09:59,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0362,N819UA,SEA,22:51,23:40,0129 ,0104,49,23:53,0013,0004,0000,0000,0000,0020,
  UA,07/09/2014,0370,N545UA,OGG,08:54,08:54,0331 ,0333,0,09:22,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,0371,N495UA,SNA,19:19,19:14,0095 ,0079,-5,19:27,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0372,N816UA,SEA,09:59,09:59,0131 ,0120,0,10:22,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,0390,N563UA,ORD,05:45,05:39,0249 ,0250,-6,06:03,0024,0000,0000,0000,0000,0000,
  UA,07/09/2014,0392,N801UA,LAS,09:59,09:56,0103 ,0099,-3,10:21,0025,0000,0000,0000,0000,0000,
  UA,07/09/2014,0394,N805UA,LAS,17:28,17:24,0103 ,0088,-4,17:37,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0404,N442UA,EWR,16:03,16:12,0338 ,0331,9,16:40,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,0408,N404UA,BOS,20:53,20:50,0346 ,0315,-3,21:06,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,0414,N476UA,EWR,11:39,12:40,0341 ,0337,61,13:10,0030,0000,0000,0042,0000,0015,
  UA,07/09/2014,0422,N457UA,CLE,22:30,22:41,0290 ,0290,11,23:13,0032,0000,0000,0000,0000,0000,
  UA,07/09/2014,0433,N434UA,SEA,20:29,20:27,0129 ,0113,-2,20:39,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,0444,N575UA,BOS,16:40,18:43,0339 ,0317,123,19:03,0020,0000,0000,0000,0000,0101,
  UA,07/09/2014,0449,N827UA,SAN,12:46,14:27,0101 ,0094,101,14:51,0024,0009,0000,0000,0000,0085,
  UA,07/09/2014,0451,N837UA,EWR,14:37,14:34,0341 ,0334,-3,14:55,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0455,N805UA,LAS,22:30,22:25,0103 ,0089,-5,22:49,0024,0000,0000,0000,0000,0000,
  UA,07/09/2014,0479,N808UA,LAX,08:30,08:25,0099 ,0132,-5,08:47,0022,0000,0000,0028,0000,0000,
  UA,07/09/2014,0486,N850UA,IAD,16:09,16:27,0308 ,0302,18,16:49,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,0489,N528UA,ORD,13:45,13:59,0253 ,0264,14,14:37,0038,0000,0000,0011,0000,0014,
  UA,07/09/2014,0498,N529UA,SAN,22:39,22:59,0101 ,0096,20,23:24,0025,0000,0000,0000,0000,0015,
  UA,07/09/2014,0500,N815UA,AUS,10:29,11:23,0224 ,0199,54,11:36,0013,0003,0000,0000,0000,0026,
  UA,07/09/2014,0502,N590UA,JFK,16:25,16:41,0335 ,0319,16,17:00,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,0516,N453UA,IAD,09:45,09:45,0319 ,0320,0,10:25,0040,0000,0000,0000,0000,0000,
  UA,07/09/2014,0519,N416UA,SAN,20:54,20:45,0101 ,0097,-9,21:05,0020,0000,0000,0000,0000,0000,
  UA,07/09/2014,0522,N850UA,PDX,10:50,10:51,0111 ,0095,1,11:10,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,0525,N466UA,LAX,18:27,18:38,0104 ,0090,11,18:59,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0536,N498UA,IAH,19:29,21:01,0238 ,0235,92,21:26,0025,0000,0000,0000,0000,0089,
  UA,07/09/2014,0548,N489UA,ORD,19:51,19:52,0248 ,0242,1,20:13,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0550,N855UA,PDX,20:53,21:05,0111 ,0101,12,21:32,0027,0000,0000,0000,0000,0000,
  UA,07/09/2014,0556,N801UA,DEN,20:26,20:23,0151 ,0142,-3,20:36,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0558,N410UA,EWR,09:50,10:42,0342 ,0330,52,10:59,0017,0000,0000,0040,0000,0000,
  UA,07/09/2014,0560,N551UA,HNL,19:07,19:04,0338 ,0318,-3,19:23,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,0568,N460UA,SNA,10:30,10:25,0099 ,0086,-5,10:41,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,0574,N564UA,IAD,06:00,06:14,0310 ,0300,14,06:46,0032,0000,0000,0000,0000,0000,
  UA,07/09/2014,0577,N422UA,EWR,06:00,05:57,0338 ,0317,-3,06:15,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,0580,N802UA,PDX,17:21,20:48,0111 ,0094,207,21:09,0021,0177,0000,0000,0000,0013,
  UA,07/09/2014,0587,N414UA,LAX,12:29,12:28,0098 ,0096,-1,12:56,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,0595,N443UA,PDX,19:27,19:21,0109 ,0125,-6,20:11,0050,0000,0000,0000,0000,0000,
  UA,07/09/2014,0609,N832UA,LAS,15:53,16:29,0103 ,0099,36,16:52,0023,0004,0000,0000,0000,0028,
  UA,07/09/2014,0616,N474UA,ORD,06:30,06:24,0255 ,0261,-6,06:53,0029,0000,0000,0000,0000,0000,
  UA,07/09/2014,0627,N835UA,RDU,08:38,08:35,0316 ,0309,-3,09:05,0030,0000,0000,0000,0000,0000,
  UA,07/09/2014,0633,N469UA,IAD,22:15,22:36,0321 ,0321,21,23:06,0030,0007,0000,0000,0000,0014,
  UA,07/09/2014,0637,N505UA,JFK,12:45,14:01,0349 ,0337,76,14:20,0019,0000,0000,0064,0000,0000,
  UA,07/09/2014,0653,N815UA,LAX,19:39,19:47,0105 ,0089,8,20:03,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,0670,N488UA,AUS,16:12,16:24,0224 ,0233,12,16:51,0027,0012,0000,0009,0000,0000,
  UA,07/09/2014,0680,N446UA,IAH,18:00,19:26,0236 ,0223,86,19:45,0019,0000,0000,0000,0000,0073,
  UA,07/09/2014,0698,N536UA,ORD,12:52,14:26,0251 ,0258,94,14:49,0023,0000,0004,0007,0000,0090,
  UA,07/09/2014,0705,N430UA,ORD,16:15,16:32,0259 ,0235,17,16:54,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,0706,N850UA,LAS,06:00,05:50,0096 ,0115,-10,06:33,0043,0000,0000,0000,0000,0000,
  UA,07/09/2014,0715,N559UA,IAD,10:59,11:19,0316 ,0304,20,11:41,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,0716,N510UA,JFK,13:45,14:20,0349 ,0356,35,14:41,0021,0000,0000,0042,0000,0000,
  UA,07/09/2014,0718,N553UA,DEN,19:00,21:15,0151 ,0156,135,21:42,0027,0026,0000,0005,0000,0109,
  UA,07/09/2014,0720,N565UA,DEN,12:59,14:54,0156 ,0155,115,15:21,0027,0000,0000,0000,0000,0114,
  UA,07/09/2014,0721,N803UA,ORD,10:29,10:23,0254 ,0245,-6,10:39,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,0733,N809UA,SNA,20:27,20:26,0095 ,0080,-1,20:38,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,0736,N435UA,EWR,21:37,21:38,0323 ,0359,1,22:13,0035,0000,0000,0037,0000,0000,
  UA,07/09/2014,0758,N588UA,JFK,07:00,07:00,0349 ,0331,0,07:22,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,0760,N587UA,JFK,10:40,11:26,0349 ,0363,46,11:57,0031,0000,0000,0060,0000,0000,
  UA,07/09/2014,0763,N563UA,SEA,16:30,16:26,0129 ,0122,-4,16:57,0031,0000,0000,0000,0000,0000,
  UA,07/09/2014,0768,N529UA,BOS,08:10,08:07,0343 ,0324,-3,08:28,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0769,N819UA,LAX,14:36,16:08,0098 ,0087,92,16:31,0023,0000,0000,0004,0000,0077,
  UA,07/09/2014,0774,N431UA,ORD,09:11,09:15,0257 ,0250,4,09:38,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,0788,N485UA,BOS,11:56,12:06,0344 ,0350,10,12:31,0025,0000,0000,0016,0000,0000,
  UA,07/09/2014,0806,N431UA,LAS,19:56,19:55,0103 ,0093,-1,20:16,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0808,N546UA,JFK,08:25,09:21,0349 ,0337,56,09:41,0020,0000,0000,0044,0000,0000,
  UA,07/09/2014,0814,N481UA,LAX,10:59,10:58,0100 ,0092,-1,11:22,0024,0000,0000,0000,0000,0000,
  UA,07/09/2014,0824,N588UA,JFK,22:24,22:23,0335 ,0318,-1,22:44,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0831,N481UA,IAH,15:59,16:08,0236 ,0242,9,16:36,0028,0009,0000,0006,0000,0000,
  UA,07/09/2014,0833,N552UA,DEN,05:50,05:49,0150 ,0152,-1,06:07,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,0842,N801UA,LAX,15:06,16:09,0099 ,0094,63,16:41,0032,0005,0000,0000,0000,0053,
  UA,07/09/2014,0887,N811UA,LAX,20:55,21:18,0105 ,0105,23,21:41,0023,0012,0000,0000,0000,0011,
  UA,07/09/2014,0899,N509UA,LAS,12:50,13:25,0103 ,0105,35,13:58,0033,0000,0000,0002,0000,0035,
  UA,07/09/2014,0995,N403UA,PHX,22:00,22:01,0123 ,0114,1,22:18,0017,0000,0000,0000,0000,0000,
  UA,07/09/2014,1027,N17233,IAH,10:48,10:56,0244 ,0238,8,11:12,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,1037,N37462,PDX,23:01,23:10,0112 ,0096,9,23:35,0025,0000,0000,0000,0000,0000,
  UA,07/09/2014,1060,N77525,DCA,13:38,15:20,0322 ,0304,102,15:47,0027,0009,0000,0000,0000,0075,
  UA,07/09/2014,1076,N69816,LAX,11:56,12:09,0095 ,0086,13,12:30,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,1086,N26123,IAH,05:52,05:52,0247 ,0239,0,06:18,0026,0000,0000,0000,0000,0000,
  UA,07/09/2014,1112,N20904,IAH,13:50,13:58,0232 ,0235,8,14:35,0037,0000,0000,0000,0000,0000,
  UA,07/09/2014,1118,N38417,LAX,22:35,22:36,0100 ,0085,1,22:51,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,1122,N64809,HNL,10:46,12:03,0339 ,0306,77,12:18,0015,0019,0000,0000,0000,0025,
  UA,07/09/2014,1147,N69824,SEA,19:32,19:31,0126 ,0111,-1,19:47,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,1152,N26208,PHL,22:34,23:08,0331 ,0314,34,23:33,0025,0005,0000,0000,0000,0012,
  UA,07/09/2014,1161,N76288,CLE,11:29,12:13,0290 ,0280,44,12:35,0022,0002,0000,0000,0000,0032,
  UA,07/09/2014,1164,N33284,FLL,08:10,08:12,0345 ,0347,2,08:31,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,1168,N57852,IAD,07:29,07:31,0310 ,0296,2,07:47,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,1175,N75861,HNL,09:05,09:05,0329 ,0318,0,09:28,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,1176,N17245,LAX,06:01,07:13,0104 ,0090,72,07:31,0018,0058,0000,0000,0000,0000,
  UA,07/09/2014,1181,N39416,SEA,11:36,11:41,0128 ,0121,5,11:57,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,1203,N39416,MCO,15:30,17:38,0329 ,0338,128,18:02,0024,0004,0000,0009,0000,0124,
  UA,07/09/2014,1237,N74856,IAH,08:07,08:42,0235 ,0219,35,08:58,0016,0019,0000,0000,0000,0000,
  UA,07/09/2014,1240,N39475,EWR,20:35,20:37,0332 ,0318,2,20:51,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,1241,N14115,EWR,17:42,17:49,0332 ,0317,7,18:07,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,1243,N69804,EWR,07:22,07:18,0342 ,0324,-4,07:40,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,1245,N31412,BOS,13:52,14:43,0351 ,0361,51,15:07,0024,0014,0000,0010,0000,0037,
  UA,07/09/2014,1256,N64809,ORD,23:51,00:05,0248 ,0238,14,00:21,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,1257,N76514,ANC,19:25,19:27,0292 ,0277,2,19:46,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,1263,N36444,BOS,22:35,22:47,0350 ,0351,12,23:14,0027,0000,0000,0000,0000,0000,
  UA,07/09/2014,1275,N35407,SEA,21:51,22:21,0126 ,0120,30,22:46,0025,0024,0000,0000,0000,0000,
  UA,07/09/2014,1276,N76505,LAX,07:15,07:09,0100 ,0099,-6,07:35,0026,0000,0000,0000,0000,0000,
  UA,07/09/2014,1278,N27239,ATL,10:25,10:23,0277 ,0271,-2,10:35,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,1289,N68061,EWR,13:00,13:07,0345 ,0330,7,13:30,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,1291,N17244,DEN,08:58,09:03,0152 ,0170,5,09:32,0029,0000,0000,0023,0000,0000,
  UA,07/09/2014,1293,N87513,LAS,20:45,20:42,0101 ,0089,-3,20:56,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,1295,N69818,EWR,22:30,22:32,0337 ,0307,2,22:50,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,1424,N26226,ATL,15:51,16:45,0277 ,0262,54,17:04,0019,0039,0000,0000,0000,0000,
  UA,07/09/2014,1429,N29717,STL,12:14,12:15,0241 ,0242,1,12:40,0025,0000,0000,0000,0000,0000,
  UA,07/09/2014,1444,N12125,IAD,12:52,12:58,0313 ,0302,6,13:17,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,1451,N68805,AUS,08:30,08:33,0222 ,0208,3,08:57,0024,0000,0000,0000,0000,0000,
  UA,07/09/2014,1456,N77295,DEN,10:45,10:59,0156 ,0148,14,11:17,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,1469,N66803,EWR,16:35,16:39,0332 ,0328,4,16:59,0020,0000,0000,0000,0000,0000,
  UA,07/09/2014,1471,N77510,ORD,18:05,18:00,0249 ,0248,-5,18:21,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,1472,N75435,LAS,10:45,11:37,0102 ,0086,52,11:50,0013,0036,0000,0000,0000,0000,
  UA,07/09/2014,1482,N76503,DFW,10:51,11:57,0218 ,0202,66,12:15,0018,0010,0000,0000,0000,0040,
  UA,07/09/2014,1523,N47414,IAD,14:40,14:43,0321 ,0303,3,15:03,0020,0000,0000,0000,0000,0000,
  UA,07/09/2014,1538,N68823,EWR,23:25,23:52,0335 ,0310,27,00:05,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,1539,N77520,ORD,08:00,08:18,0255 ,0241,18,08:32,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,1544,N87507,EWR,10:38,12:37,0351 ,0332,119,13:05,0028,0000,0000,0100,0000,0000,
  UA,07/09/2014,1547,N11206,SAN,06:00,08:24,0097 ,0094,144,08:44,0020,0141,0000,0000,0000,0000,
  UA,07/09/2014,1572,N69818,MCO,09:35,09:41,0324 ,0310,6,09:54,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,1574,N69829,ORD,07:00,07:02,0255 ,0253,2,07:30,0028,0000,0000,0000,0000,0000,
  UA,07/09/2014,1579,N75432,SEA,13:34,15:00,0128 ,0119,86,15:24,0024,0010,0000,0000,0000,0067,
  UA,07/09/2014,1581,N87527,OGG,19:28,19:19,0332 ,0320,-9,19:41,0022,0000,0000,0000,0000,0000,
  UA,07/09/2014,1583,N39475,EWR,06:46,06:42,0339 ,0320,-4,07:05,0023,0000,0000,0000,0000,0000,
  UA,07/09/2014,1598,N77867,DEN,14:30,14:45,0154 ,0152,15,15:12,0027,0000,0000,0000,0000,0000,
  UA,07/09/2014,1604,N39461,IAH,12:10,12:38,0242 ,0234,28,13:02,0024,0020,0000,0000,0000,0000,
  UA,07/09/2014,1615,N54241,IAD,17:10,17:14,0309 ,0298,4,17:27,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,1632,N38451,DEN,07:00,07:42,0158 ,0142,42,07:56,0014,0000,0000,0000,0000,0026,
  UA,07/09/2014,1636,N78448,LAX,20:28,20:25,0106 ,0149,-3,20:59,0034,0000,0000,0040,0000,0000,
  UA,07/09/2014,1663,N75432,SAN,19:40,20:53,0102 ,0103,73,21:19,0026,0000,0000,0001,0000,0073,
  UA,07/09/2014,1694,N53442,DEN,08:06,08:01,0157 ,0150,-5,08:20,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,1700,N27722,RDU,15:11,16:09,0320 ,0304,58,16:35,0026,0015,0000,0000,0000,0027,
  UA,07/09/2014,1702,N33286,DEN,15:23,15:34,0156 ,0155,11,15:55,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,1707,N29717,ORD,22:27,22:22,0255 ,0246,-5,22:36,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,1721,N77871,KOA,09:30,10:01,0324 ,0326,31,10:19,0018,0031,0000,0002,0000,0000,
  UA,07/09/2014,1722,N38446,ORD,11:29,11:59,0263 ,0248,30,12:22,0023,0000,0000,0000,0000,0015,
  UA,07/09/2014,1723,N69810,KOA,19:33,19:34,0330 ,0329,1,19:54,0020,0000,0000,0000,0000,0000,
  UA,07/09/2014,1725,N39463,SEA,17:56,17:53,0131 ,0113,-3,18:12,0019,0000,0000,0000,0000,0000,
  UA,07/09/2014,1727,N79521,OGG,15:55,16:24,0332 ,0333,29,16:50,0026,0026,0000,0001,0000,0003,
  UA,07/09/2014,1739,N68823,EWR,08:51,08:50,0340 ,0372,-1,09:14,0024,0000,0000,0031,0000,0000,
