
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/07/2015,2014,N442UA,DEN,13:04,13:00,0152 ,0149,-4,13:21,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,0072,N597UA,EWR,15:55,15:50,0320 ,0327,-5,16:09,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,0214,N38451,ORD,22:42,22:52,0248 ,0238,10,23:16,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,0217,N13227,LAS,10:46,10:43,0102 ,0093,-3,11:03,0020,0000,0000,0000,0000,0000,
  UA,11/08/2015,0223,N35271,DEN,10:47,10:46,0153 ,0144,-1,11:02,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,0233,N546UA,EWR,08:00,07:56,0322 ,0323,-4,08:13,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,0234,N37437,MCO,08:50,10:48,0310 ,0300,118,11:08,0020,0016,0000,0000,0000,0092,
  UA,11/08/2015,0242,N57863,BOS,13:49,13:48,0323 ,0318,-1,14:04,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,0256,N47414,LAX,11:07,11:05,0105 ,0082,-2,11:21,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,0261,N829UA,LAX,06:00,05:52,0097 ,0095,-8,06:05,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,0281,N804UA,LAX,16:09,16:41,0098 ,0078,32,16:53,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0309,N68834,IAD,10:40,10:39,0308 ,0302,-1,10:52,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,0317,N404UA,IND,16:10,16:25,0242 ,0247,15,16:42,0017,0011,0000,0005,0000,0004,
  UA,11/08/2015,0322,N39461,PDX,22:56,23:01,0110 ,0103,5,23:29,0028,0000,0000,0000,0000,0000,
  UA,11/08/2015,0331,N77525,DEN,20:30,20:24,0148 ,0142,-6,20:44,0020,0000,0000,0000,0000,0000,
  UA,11/08/2015,0351,N17233,SEA,23:18,23:07,0130 ,0115,-11,23:31,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,0355,N68801,IAD,22:47,22:58,0308 ,0299,11,23:24,0026,0000,0000,0000,0000,0000,
  UA,11/08/2015,0358,N37413,LAX,19:48,19:44,0101 ,0093,-4,20:05,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,0372,N18243,LAX,22:50,22:50,0088 ,0076,0,23:03,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,0378,N56859,IAH,10:51,11:00,0229 ,0223,9,11:21,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,0380,N76503,BOS,22:55,22:57,0341 ,0335,2,23:27,0030,0000,0000,0000,0000,0000,
  UA,11/08/2015,0390,N432UA,ORD,15:24,17:43,0259 ,0228,139,17:58,0015,0015,0000,0000,0000,0093,
  UA,11/08/2015,0392,N480UA,SNA,18:15,18:14,0090 ,0081,-1,18:28,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0394,N66848,LAS,19:26,19:26,0096 ,0087,0,19:44,0018,0000,0000,0000,0000,0000,
  UA,11/08/2015,0408,N66841,IAD,07:32,07:32,0311 ,0313,0,07:55,0023,0000,0000,0000,0000,0000,
  UA,11/08/2015,0426,N488UA,DEN,14:30,14:27,0154 ,0159,-3,15:00,0033,0000,0000,0000,0000,0000,
  UA,11/08/2015,0433,N76517,LAX,13:12,13:12,0093 ,0081,0,13:29,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,0441,N26123,EWR,17:00,16:56,0318 ,0302,-4,17:09,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,0444,N13227,BOS,16:57,16:59,0335 ,0321,2,17:12,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,0455,N434UA,LAS,22:57,22:48,0095 ,0092,-9,23:18,0030,0000,0000,0000,0000,0000,
  UA,11/08/2015,0458,N75432,ORD,10:17,10:14,0252 ,0239,-3,10:28,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0466,N836UA,DEN,17:50,18:34,0155 ,0138,44,18:49,0015,0004,0000,0000,0000,0023,
  UA,11/08/2015,0468,N832UA,AUS,11:30,11:37,0227 ,0212,7,11:51,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0479,N407UA,LAX,08:15,08:04,0101 ,0103,-11,08:27,0023,0000,0000,0000,0000,0000,
  UA,11/08/2015,0492,N68802,LAS,14:15,14:14,0095 ,0082,-1,14:28,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0497,N13248,SAN,12:50,12:46,0097 ,0079,-4,12:57,0011,0000,0000,0000,0000,0000,
  UA,11/08/2015,0500,N417UA,DFW,10:43,10:41,0210 ,0211,-2,11:05,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,0516,N39475,IAD,09:10,09:12,0311 ,0307,2,09:31,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,0525,N75436,LAX,17:57,17:54,0093 ,0084,-3,18:06,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0535,N590UA,EWR,11:31,13:08,0322 ,0318,97,13:29,0021,0093,0000,0000,0000,0000,
  UA,11/08/2015,0577,N19136,EWR,07:00,06:55,0328 ,0333,-5,07:20,0025,0000,0000,0000,0000,0000,
  UA,11/08/2015,0580,N71411,PDX,16:30,16:36,0118 ,0087,6,16:48,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0583,N452UA,SNA,19:55,20:12,0091 ,0079,17,20:26,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0586,N498UA,SLC,13:45,15:09,0111 ,0095,84,15:23,0014,0000,0000,0000,0000,0068,
  UA,11/08/2015,0606,N434UA,STL,12:50,12:49,0217 ,0223,-1,13:11,0022,0000,0000,0000,0000,0000,
  UA,11/08/2015,0618,N465UA,SEA,10:46,10:50,0133 ,0131,4,11:12,0022,0000,0000,0000,0000,0000,
  UA,11/08/2015,0620,N76288,ORD,08:05,10:07,0261 ,0242,122,10:26,0019,0019,0000,0000,0000,0084,
  UA,11/08/2015,0624,N28457,ORD,10:41,10:44,0252 ,0237,3,10:55,0011,0000,0000,0000,0000,0000,
  UA,11/08/2015,0650,N38459,AUS,16:52,16:50,0207 ,0189,-2,17:00,0010,0000,0000,0000,0000,0000,
  UA,11/08/2015,0662,N808UA,MSP,10:45,11:46,0227 ,0196,61,11:59,0013,0030,0000,0000,0000,0000,
  UA,11/08/2015,0663,N211UA,HNL,09:05,09:06,0330 ,0318,1,09:25,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,0672,N38424,ORD,06:45,06:38,0259 ,0254,-7,06:50,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0680,N17244,ORD,00:14,00:12,0258 ,0242,-2,00:27,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0681,N53442,LAS,21:25,21:28,0096 ,0080,3,21:40,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0691,N482UA,SAN,18:15,18:32,0095 ,0086,17,18:49,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,0697,N66841,IAD,23:15,23:06,0308 ,0301,-9,23:30,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,0698,N437UA,ORD,13:49,13:56,0259 ,0251,7,14:18,0022,0000,0000,0000,0000,0000,
  UA,11/08/2015,0705,N68802,ORD,19:38,19:37,0248 ,0233,-1,19:52,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0708,N57864,BOS,15:22,15:18,0323 ,0318,-4,15:37,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,0710,N33266,DEN,09:25,09:22,0153 ,0140,-3,09:36,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0718,N823UA,AUS,19:00,18:55,0217 ,0192,-5,19:10,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0720,N448UA,DEN,15:37,17:43,0153 ,0137,126,17:59,0016,0012,0000,0000,0000,0098,
  UA,11/08/2015,0723,N422UA,RDU,08:44,08:42,0302 ,0308,-2,09:07,0025,0000,0000,0000,0000,0000,
  UA,11/08/2015,0726,N19136,EWR,22:36,22:31,0318 ,0305,-5,22:46,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0727,N39416,IAD,12:50,12:56,0311 ,0306,6,13:13,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,0728,N37462,ORD,09:10,09:24,0261 ,0236,14,09:38,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0734,N39415,ORD,06:00,06:10,0258 ,0239,10,06:24,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,0750,N73270,LAX,15:38,15:56,0095 ,0077,18,16:08,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0756,N73259,DEN,05:30,05:30,0153 ,0148,0,05:47,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,0766,N75433,MSY,17:55,19:59,0236 ,0231,124,20:13,0014,0000,0000,0000,0000,0119,
  UA,11/08/2015,0768,N17233,BOS,08:32,08:31,0341 ,0337,-1,08:55,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,0779,N588UA,EWR,13:35,13:35,0315 ,0322,0,13:56,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,0788,N37274,BOS,11:01,11:15,0347 ,0325,14,11:35,0020,0000,0000,0000,0000,0000,
  UA,11/08/2015,0794,N75425,ORD,11:54,11:52,0256 ,0261,-2,12:12,0020,0000,0000,0000,0000,0000,
  UA,11/08/2015,0809,N823UA,SNA,14:00,13:55,0100 ,0080,-5,14:07,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,0810,N468UA,SEA,17:55,18:28,0125 ,0119,33,18:45,0017,0003,0000,0000,0000,0024,
  UA,11/08/2015,0814,N823UA,LAX,09:05,09:02,0102 ,0085,-3,09:23,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,0820,N449UA,PHX,11:00,11:00,0122 ,0124,0,11:37,0037,0000,0000,0000,0000,0000,
  UA,11/08/2015,0887,N69840,LAX,21:16,22:07,0103 ,0075,51,22:22,0015,0003,0000,0000,0000,0020,
  UA,11/08/2015,0948,N419UA,DEN,07:05,07:01,0152 ,0138,-4,07:16,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0994,N18112,EWR,10:00,10:17,0328 ,0317,17,10:32,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,0995,N37437,ORD,23:07,23:46,0248 ,0232,39,00:05,0019,0014,0000,0000,0000,0009,
  UA,11/08/2015,1034,N38467,IAH,05:55,05:50,0235 ,0212,-5,06:08,0018,0000,0000,0000,0000,0000,
  UA,11/08/2015,1060, ,DCA,10:52,00:00,0307 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/08/2015,1062,N502UA,EWR,06:00,06:50,0322 ,0328,50,07:13,0023,0050,0000,0006,0000,0000,
  UA,11/08/2015,1111,N550UA,LIH,09:00,08:54,0348 ,0339,-6,09:19,0025,0000,0000,0000,0000,0000,
  UA,11/08/2015,1120,N24211,IAH,15:50,15:57,0222 ,0218,7,16:16,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,1141,N39418,LAS,06:10,05:59,0101 ,0086,-11,06:10,0011,0000,0000,0000,0000,0000,
  UA,11/08/2015,1152,N480UA,PIT,22:35,22:35,0289 ,0271,0,22:50,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,1200,N68801,IAH,00:45,00:38,0216 ,0204,-7,00:51,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,1204,N477UA,IAH,23:51,00:50,0222 ,0202,59,01:03,0013,0011,0000,0000,0000,0028,
  UA,11/08/2015,1243,N408UA,SAN,20:11,20:03,0092 ,0087,-8,20:24,0021,0000,0000,0000,0000,0000,
  UA,11/08/2015,1263,N436UA,PHL,22:35,22:48,0322 ,0305,13,23:04,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,1272,N38443,MCO,15:55,15:48,0316 ,0287,-7,16:01,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,1273,N87512,OGG,10:53,10:50,0338 ,0322,-3,11:09,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,1288,N431UA,BWI,23:30,23:28,0304 ,0297,-2,23:42,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,1412,N33262,RDU,16:30,16:31,0304 ,0290,1,16:44,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,1456,N598UA,EWR,14:55,15:25,0320 ,0316,30,15:43,0018,0026,0000,0000,0000,0000,
  UA,11/08/2015,1499,N819UA,PHL,10:47,10:48,0342 ,0326,1,11:14,0026,0000,0000,0000,0000,0000,
  UA,11/08/2015,1557,N79279,HNL,17:30,17:30,0350 ,0335,0,17:49,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,1572,N37465,SAN,21:07,21:09,0093 ,0086,2,21:21,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,1581,N77525,HNL,07:05,06:59,0350 ,0334,-6,07:16,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,1589,N29907,IAH,12:50,12:59,0222 ,0211,9,13:16,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,1590,N213UA,HNL,13:17,14:04,0330 ,0308,47,14:18,0014,0025,0000,0000,0000,0000,
  UA,11/08/2015,1602,N17245,ATL,09:00,08:54,0282 ,0274,-6,09:13,0019,0000,0000,0000,0000,0000,
  UA,11/08/2015,1606,N467UA,ORD,16:05,17:59,0246 ,0231,114,18:13,0014,0008,0000,0000,0000,0091,
  UA,11/08/2015,1623,N66808,IAD,08:34,08:30,0306 ,0299,-4,08:48,0018,0000,0000,0000,0000,0000,
  UA,11/08/2015,1650,N498UA,LAS,08:30,08:28,0100 ,0094,-2,08:50,0022,0000,0000,0000,0000,0000,
  UA,11/08/2015,1670,N69826,HNL,18:50,18:45,0350 ,0331,-5,19:03,0018,0000,0000,0000,0000,0000,
  UA,11/08/2015,1674,N37456,SEA,14:00,13:53,0134 ,0110,-7,14:10,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,1687,N12216,IAD,17:55,17:58,0308 ,0292,3,18:11,0013,0000,0000,0000,0000,0000,
  UA,11/08/2015,1721,N77867,KOA,09:00,08:57,0326 ,0312,-3,09:13,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,1723,N61886,KOA,17:10,17:08,0338 ,0321,-2,17:23,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,1725,N57868,OGG,08:45,08:45,0332 ,0333,0,09:08,0023,0000,0000,0000,0000,0000,
  UA,11/08/2015,1728,N73256,ATL,22:47,22:40,0271 ,0260,-7,22:57,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,1742,N14230,SAN,22:40,22:52,0093 ,0091,12,23:10,0018,0000,0000,0000,0000,0000,
  UA,11/08/2015,1746,N484UA,PHX,13:09,13:08,0122 ,0105,-1,13:22,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,1749,N73278,OGG,17:05,17:17,0338 ,0324,12,17:31,0014,0000,0000,0000,0000,0000,
  UA,11/08/2015,1785,N17128,EWR,21:50,21:46,0323 ,0305,-4,22:02,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,1796,N546UA,EWR,23:50,23:58,0320 ,0309,8,00:18,0020,0000,0000,0000,0000,0000,
  UA,11/08/2015,1798,N493UA,PDX,08:30,08:25,0120 ,0095,-5,08:41,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,1822,N68452,SEA,21:57,21:53,0130 ,0110,-4,22:08,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,1875,N36247,PDX,20:30,20:22,0109 ,0092,-8,20:38,0016,0000,0000,0000,0000,0000,
  UA,11/08/2015,1900,N467UA,SAN,10:47,10:48,0096 ,0113,1,11:33,0045,0000,0000,0018,0000,0000,
  UA,11/08/2015,1912,N18243,FLL,09:00,08:59,0325 ,0337,-1,09:29,0030,0000,0000,0000,0000,0000,
  UA,11/08/2015,1914,N67845,IAH,14:20,14:31,0234 ,0216,11,14:55,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,1919,N505UA,EWR,09:00,11:38,0322 ,0324,158,11:53,0015,0102,0000,0002,0000,0056,
  UA,11/08/2015,1927,N470UA,IAH,18:49,18:44,0221 ,0205,-5,18:59,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,1950,N36207,CLE,13:19,13:16,0283 ,0273,-3,13:42,0026,0000,0000,0000,0000,0000,
  UA,11/08/2015,1958,N81449,IAH,08:15,08:13,0233 ,0210,-2,08:25,0012,0000,0000,0000,0000,0000,
  UA,11/08/2015,1960,N815UA,LAX,07:11,07:01,0105 ,0100,-10,07:25,0024,0000,0000,0000,0000,0000,
  UA,11/08/2015,2003,N68453,LAS,16:06,16:46,0102 ,0088,40,17:00,0014,0003,0000,0000,0000,0023,
  UA,11/08/2015,2014,N544UA,DEN,13:09,13:07,0151 ,0138,-2,13:22,0015,0000,0000,0000,0000,0000,
  UA,11/08/2015,2016,N69833,DEN,18:36,18:30,0151 ,0136,-6,18:47,0017,0000,0000,0000,0000,0000,
  UA,11/08/2015,2023,N448UA,PSP,10:42,10:41,0094 ,0085,-1,10:58,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0072,N38443,MCO,15:55,16:00,0316 ,0290,5,16:17,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0073,N76054,HNL,16:10,16:23,0343 ,0321,13,16:45,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0205,N808UA,PDX,06:38,06:29,0112 ,0095,-9,06:44,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0212,N568UA,EWR,06:00,06:11,0322 ,0313,11,06:33,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0214,N62892,ORD,22:32,22:44,0248 ,0231,12,23:04,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,0222,N68823,LAX,19:48,19:45,0101 ,0076,-3,19:56,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0223,N54241,DEN,10:47,11:02,0153 ,0140,15,11:18,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0233,N590UA,EWR,08:00,07:58,0322 ,0327,-2,08:22,0024,0000,0000,0000,0000,0000,
  UA,11/09/2015,0234,N57868,MCO,08:45,09:25,0305 ,0291,40,09:45,0020,0000,0026,0000,0000,0000,
  UA,11/09/2015,0242,N57863,BOS,13:49,13:56,0323 ,0315,7,14:13,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0256,N62849,LAX,11:05,11:47,0105 ,0112,42,12:25,0038,0000,0016,0007,0000,0026,
  UA,11/09/2015,0261,N37427,LAX,06:00,05:53,0097 ,0078,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0268,N38458,ORD,14:44,15:08,0261 ,0238,24,15:27,0019,0000,0000,0000,0000,0000,
  UA,11/09/2015,0273,N61886,SEA,06:36,06:37,0134 ,0125,1,06:57,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,0281,N69804,LAX,16:20,16:16,0095 ,0086,-4,16:38,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0284,N463UA,SAN,06:45,06:37,0093 ,0098,-8,07:01,0024,0000,0000,0000,0000,0000,
  UA,11/09/2015,0294,N811UA,DFW,10:40,12:11,0217 ,0207,91,12:42,0031,0081,0000,0000,0000,0000,
  UA,11/09/2015,0300,N211UA,HNL,11:25,12:19,0330 ,0326,54,12:46,0027,0000,0000,0050,0000,0000,
  UA,11/09/2015,0309,N66814,IAD,10:52,11:17,0308 ,0299,25,11:33,0016,0000,0016,0000,0000,0000,
  UA,11/09/2015,0317,N849UA,IND,15:21,15:16,0254 ,0231,-5,15:30,0014,0000,0000,0000,0000,0000,
  UA,11/09/2015,0322, ,SEA,10:56,00:00,0134 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/09/2015,0331,N35236,DEN,19:39,19:30,0148 ,0132,-9,19:47,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0340,N401UA,SAT,10:42,10:35,0212 ,0187,-7,10:53,0018,0000,0000,0000,0000,0000,
  UA,11/09/2015,0351,N87531,SEA,23:18,23:14,0130 ,0130,-4,23:37,0023,0000,0000,0000,0000,0000,
  UA,11/09/2015,0353,N813UA,LAS,16:10,16:04,0105 ,0093,-6,16:26,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0358,N18223,LAS,10:56,11:27,0102 ,0099,31,11:55,0028,0000,0025,0000,0000,0003,
  UA,11/09/2015,0378,N57864,IAH,10:51,11:06,0229 ,0214,15,11:28,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0380,N39450,BOS,22:55,22:51,0341 ,0321,-4,23:12,0021,0000,0000,0000,0000,0000,
  UA,11/09/2015,0384,N455UA,PHL,22:35,22:33,0322 ,0312,-2,22:53,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,0390,N69818,ORD,15:59,16:02,0248 ,0225,3,16:22,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,0391,N57855,BOS,08:32,09:07,0335 ,0325,35,09:30,0023,0000,0025,0000,0000,0000,
  UA,11/09/2015,0394,N38451,LAS,18:44,18:43,0096 ,0085,-1,18:58,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0408,N39450,IAD,07:32,07:33,0311 ,0301,1,07:50,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0414,N512UA,EWR,09:00,10:00,0322 ,0322,60,10:23,0023,0000,0060,0000,0000,0000,
  UA,11/09/2015,0426,N474UA,DEN,14:16,14:18,0154 ,0155,2,14:53,0035,0000,0000,0000,0000,0000,
  UA,11/09/2015,0433,N73445,LAX,13:12,14:10,0093 ,0085,58,14:29,0019,0000,0000,0020,0000,0030,
  UA,11/09/2015,0443,N598UA,EWR,12:35,13:04,0316 ,0319,29,13:26,0022,0000,0000,0032,0000,0000,
  UA,11/09/2015,0444,N17245,BOS,16:57,16:56,0335 ,0311,-1,17:07,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0455,N69835,LAS,22:57,23:01,0096 ,0083,4,23:16,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0458,N66831,ORD,09:53,10:31,0261 ,0240,38,10:45,0014,0000,0007,0000,0000,0010,
  UA,11/09/2015,0466,N414UA,DEN,17:52,17:46,0150 ,0136,-6,18:02,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0468,N473UA,AUS,11:30,12:03,0218 ,0231,33,12:52,0049,0000,0000,0013,0000,0033,
  UA,11/09/2015,0478,N495UA,LAX,07:21,07:15,0104 ,0112,-6,07:44,0029,0000,0000,0000,0000,0000,
  UA,11/09/2015,0479,N69816,LAX,08:38,08:41,0102 ,0096,3,09:03,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0480,N415UA,PIT,22:35,22:34,0289 ,0277,-1,23:00,0026,0000,0000,0000,0000,0000,
  UA,11/09/2015,0486,N465UA,IAD,15:12,15:39,0306 ,0292,27,15:58,0019,0000,0000,0000,0000,0000,
  UA,11/09/2015,0492,N13227,LAS,12:31,13:05,0102 ,0085,34,13:22,0017,0000,0013,0000,0000,0004,
  UA,11/09/2015,0497,N68811,SAN,12:50,13:10,0097 ,0107,20,13:37,0027,0000,0020,0010,0000,0000,
  UA,11/09/2015,0498,N484UA,SAN,22:40,22:40,0092 ,0081,0,22:56,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0516,N63820,IAD,09:21,09:47,0311 ,0302,26,10:08,0021,0000,0016,0000,0000,0001,
  UA,11/09/2015,0517,N14242,IAD,16:52,16:48,0308 ,0287,-4,17:03,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0522,N404UA,PDX,22:56,22:55,0109 ,0105,-1,23:17,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0525,N439UA,LAX,17:05,18:07,0094 ,0086,62,18:28,0021,0054,0000,0000,0000,0000,
  UA,11/09/2015,0535,N502UA,EWR,11:31,12:46,0322 ,0318,75,13:13,0027,0071,0000,0000,0000,0000,
  UA,11/09/2015,0540,N87512,IAH,07:30,07:28,0236 ,0220,-2,07:40,0012,0000,0000,0000,0000,0000,
  UA,11/09/2015,0550,N73278,PDX,10:45,10:43,0118 ,0101,-2,10:59,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0577,N596UA,EWR,07:00,07:18,0322 ,0311,18,07:34,0016,0000,0000,0000,0000,0000,
  UA,11/09/2015,0580,N73275,PDX,16:30,17:23,0118 ,0106,53,17:44,0021,0005,0000,0000,0000,0036,
  UA,11/09/2015,0583,N445UA,SNA,19:55,19:52,0091 ,0085,-3,20:10,0018,0000,0000,0000,0000,0000,
  UA,11/09/2015,0586,N808UA,SLC,13:20,13:36,0114 ,0116,16,14:02,0026,0000,0000,0008,0000,0010,
  UA,11/09/2015,0606,N843UA,STL,11:03,11:20,0225 ,0212,17,11:37,0017,0000,0000,0000,0000,0000,
  UA,11/09/2015,0620,N68817,ORD,08:34,09:12,0261 ,0254,38,09:41,0029,0031,0000,0000,0000,0000,
  UA,11/09/2015,0624, ,ORD,10:41,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/09/2015,0650,N75432,AUS,16:52,16:50,0207 ,0186,-2,17:01,0011,0000,0000,0000,0000,0000,
  UA,11/09/2015,0653,N849UA,LAX,10:06,10:09,0105 ,0094,3,10:31,0022,0000,0000,0000,0000,0000,
  UA,11/09/2015,0662,N854UA,MSP,10:45,11:28,0227 ,0207,43,11:57,0029,0000,0009,0000,0000,0014,
  UA,11/09/2015,0663,N791UA,HNL,09:05,09:36,0330 ,0317,31,09:58,0022,0000,0018,0000,0000,0000,
  UA,11/09/2015,0680,N37456,ORD,00:14,00:16,0258 ,0246,2,00:31,0015,0000,0000,0000,0000,0000,
  UA,11/09/2015,0691,N68891,SAN,19:11,19:04,0092 ,0080,-7,19:14,0010,0000,0000,0000,0000,0000,
  UA,11/09/2015,0697,N68805,IAD,22:26,22:31,0308 ,0278,5,22:45,0014,0000,0000,0000,0000,0000,
  UA,11/09/2015,0698,N62889,ORD,13:49,14:01,0261 ,0243,12,14:21,0020,0000,0000,0000,0000,0000,
  UA,11/09/2015,0705,N67812,ORD,18:50,20:44,0248 ,0250,114,21:17,0033,0114,0000,0002,0000,0000,
  UA,11/09/2015,0708,N56859,BOS,15:22,15:27,0323 ,0318,5,15:49,0022,0000,0000,0000,0000,0000,
