
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/06/2015,1748,N78501,AUS,10:49,12:12,0219 ,0239,83,12:49,0037,0000,0000,0026,0000,0077,
  UA,07/06/2015,1751,N73276,LAS,11:29,11:30,0101 ,0137,1,12:38,0068,0000,0000,0037,0000,0000,
  UA,07/06/2015,1754,N14118,EWR,13:00,13:05,0345 ,0344,5,13:37,0032,0000,0000,0000,0000,0000,
  UA,07/06/2015,1774,N75436,IAD,08:55,11:19,0314 ,0339,144,11:59,0040,0144,0000,0025,0000,0000,
  UA,07/06/2015,1780,N73251,SEA,22:53,23:06,0125 ,0122,13,23:28,0022,0000,0000,0000,0000,0000,
  UA,07/06/2015,1796,N78448,IAD,13:08,13:09,0312 ,0322,1,13:22,0013,0000,0000,0000,0000,0000,
  UA,07/06/2015,1840,N76528,CLE,22:30,22:53,0285 ,0269,23,23:13,0020,0000,0000,0000,0000,0000,
  UA,07/06/2015,1900,N79521,PHL,10:58,11:11,0331 ,0341,13,11:26,0015,0000,0000,0021,0000,0002,
  UA,07/06/2015,1914,N69806,IAH,14:20,14:33,0245 ,0228,13,14:45,0012,0000,0000,0000,0000,0000,
  UA,07/06/2015,1916,N14228,DEN,15:33,16:21,0157 ,0144,48,16:34,0013,0009,0000,0000,0000,0026,
  UA,07/06/2015,1922,N68821,EWR,08:01,07:52,0337 ,0332,-9,08:06,0014,0000,0000,0000,0000,0000,
  UA,07/06/2015,1927,N57863,IAH,10:59,11:21,0236 ,0247,22,11:54,0033,0022,0000,0011,0000,0000,
  UA,07/06/2015,1928,N76529,ORD,00:30,00:27,0256 ,0249,-3,00:38,0011,0000,0000,0000,0000,0000,
  UA,07/06/2015,1937,N27903,IAH,12:45,12:54,0225 ,0231,9,13:22,0028,0009,0000,0006,0000,0000,
  UA,07/06/2015,1942,N78501,LAX,19:54,21:34,0096 ,0113,100,22:07,0033,0000,0000,0017,0000,0100,
  UA,07/06/2015,1944,N75432,EWR,21:54,21:55,0322 ,0320,1,22:20,0025,0000,0000,0000,0000,0000,
  UA,07/06/2015,1946,N78438,BOS,06:00,05:59,0346 ,0337,-1,06:23,0024,0000,0000,0000,0000,0000,
  UA,07/06/2015,1947,N33203,BWI,22:51,22:59,0323 ,0311,8,23:18,0019,0000,0000,0000,0000,0000,
  UA,07/06/2015,1950,N73270,CLE,13:10,13:48,0285 ,0275,38,14:10,0022,0028,0000,0000,0000,0000,
  UA,07/06/2015,1957,N87531,MCO,13:26,13:54,0329 ,0334,28,14:18,0024,0028,0000,0005,0000,0000,
  UA,07/06/2015,1960,N53442,LAX,10:44,11:33,0093 ,0084,49,11:48,0015,0000,0000,0013,0000,0027,
  UA,07/06/2015,1970,N26215,ORD,17:42,17:43,0253 ,0252,1,18:00,0017,0000,0000,0000,0000,0000,
  UA,07/06/2015,1973,N36447,ORD,13:24,14:26,0266 ,0246,62,14:45,0019,0000,0000,0042,0000,0000,
  UA,07/06/2015,1975,N69819,FLL,22:30,22:53,0344 ,0335,23,23:12,0019,0000,0000,0000,0000,0000,
  UA,07/06/2015,1984,N65832,PDX,20:14,20:15,0098 ,0094,1,20:31,0016,0000,0000,0000,0000,0000,
  UA,07/06/2015,1993,N57439,IAD,10:00,09:58,0315 ,0323,-2,10:23,0025,0000,0000,0000,0000,0000,
  UA,07/06/2015,2000,N824UA,PHX,11:29,13:08,0131 ,0124,99,13:33,0025,0092,0000,0000,0000,0000,
  UA,07/07/2015,0072,N28478,LAX,16:00,15:55,0099 ,0093,-5,16:16,0021,0000,0000,0000,0000,0000,
  UA,07/07/2015,0073,N76065,HNL,16:05,16:08,0329 ,0310,3,16:27,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0205,N809UA,PDX,08:38,08:35,0105 ,0098,-3,08:53,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,0217,N476UA,BOS,15:35,15:54,0354 ,0327,19,16:13,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0237,N453UA,STL,11:00,11:01,0243 ,0234,1,11:17,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,0249,N209UA,IAD,07:25,07:19,0301 ,0291,-6,07:37,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,0258,N429UA,MSP,17:16,17:39,0229 ,0203,23,17:52,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0268,N464UA,SNA,13:15,13:12,0101 ,0087,-3,13:27,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,0276,N456UA,EWR,07:01,06:55,0342 ,0329,-6,07:12,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,0294,N845UA,DFW,10:40,10:36,0228 ,0225,-4,11:00,0024,0000,0000,0000,0000,0000,
  UA,07/07/2015,0300,N213UA,HNL,12:50,12:50,0321 ,0304,0,13:08,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,0309,N484UA,IAD,10:40,12:11,0318 ,0311,91,12:30,0019,0009,0000,0000,0000,0075,
  UA,07/07/2015,0318,N417UA,DEN,16:35,18:30,0160 ,0149,115,18:49,0019,0005,0000,0000,0000,0099,
  UA,07/07/2015,0322,N843UA,IAH,12:12,12:51,0240 ,0229,39,13:10,0019,0017,0000,0000,0000,0011,
  UA,07/07/2015,0325,N421UA,BOS,08:23,08:15,0354 ,0335,-8,08:30,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,0329,N472UA,DEN,08:08,08:03,0156 ,0163,-5,08:32,0029,0000,0000,0000,0000,0000,
  UA,07/07/2015,0330,N848UA,AUS,09:55,09:50,0223 ,0205,-5,10:04,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,0331,N454UA,DEN,17:45,17:43,0160 ,0152,-2,17:57,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,0341,N466UA,EWR,21:51,22:14,0320 ,0320,23,22:34,0020,0023,0000,0000,0000,0000,
  UA,07/07/2015,0355,N425UA,IAD,23:39,23:33,0315 ,0296,-6,23:47,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,0361,N550UA,LIH,09:20,09:33,0337 ,0313,13,09:52,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0390,N440UA,ORD,15:15,15:17,0261 ,0249,2,15:34,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,0394,N491UA,LAS,19:25,19:17,0100 ,0086,-8,19:30,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0401,N497UA,CLE,22:30,22:23,0283 ,0269,-7,22:42,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0414,N482UA,SAN,10:42,10:37,0101 ,0091,-5,10:57,0020,0000,0000,0000,0000,0000,
  UA,07/07/2015,0427,N547UA,OGG,17:45,17:36,0322 ,0304,-9,17:50,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,0444,N420UA,BOS,16:00,16:42,0344 ,0324,42,16:54,0012,0000,0000,0022,0000,0000,
  UA,07/07/2015,0477,N480UA,ORD,18:44,18:39,0251 ,0239,-5,18:52,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0478,N444UA,LAX,07:18,07:14,0096 ,0107,-4,07:30,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,0479,N449UA,LAX,08:31,08:26,0098 ,0083,-5,08:38,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,0480,N422UA,PIT,22:30,22:20,0300 ,0284,-10,22:40,0020,0000,0000,0000,0000,0000,
  UA,07/07/2015,0486,N455UA,IAD,16:12,16:16,0318 ,0297,4,16:28,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,0497,N438UA,SLC,12:35,12:24,0117 ,0126,-11,12:59,0035,0000,0000,0000,0000,0000,
  UA,07/07/2015,0502,N518UA,JFK,16:45,16:46,0335 ,0324,1,16:59,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0522,N452UA,PDX,22:59,00:35,0106 ,0088,96,00:49,0014,0014,0000,0000,0000,0064,
  UA,07/07/2015,0560,N423UA,DFW,19:07,19:01,0215 ,0202,-6,19:16,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,0572,N529UA,ORD,09:16,09:12,0252 ,0259,-4,09:38,0026,0000,0000,0000,0000,0000,
  UA,07/07/2015,0579,N438UA,DEN,05:34,05:38,0156 ,0156,4,05:57,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0580,N842UA,PDX,17:52,17:52,0109 ,0101,0,18:16,0024,0000,0000,0000,0000,0000,
  UA,07/07/2015,0591,N802UA,IAH,07:44,07:46,0240 ,0216,2,07:57,0011,0000,0000,0000,0000,0000,
  UA,07/07/2015,0611,N469UA,SEA,17:56,17:56,0120 ,0117,0,18:11,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,0614,N845UA,SNA,19:59,19:50,0093 ,0079,-9,20:01,0011,0000,0000,0000,0000,0000,
  UA,07/07/2015,0620,N528UA,ORD,08:30,08:30,0255 ,0249,0,08:49,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0624,N514UA,ORD,10:48,11:56,0252 ,0262,68,12:22,0026,0068,0000,0010,0000,0000,
  UA,07/07/2015,0637,N546UA,JFK,12:53,15:34,0347 ,0322,161,15:47,0013,0000,0000,0136,0000,0000,
  UA,07/07/2015,0642,N477UA,SEA,19:29,19:25,0122 ,0114,-4,19:38,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0663,N772UA,HNL,09:05,09:12,0325 ,0317,7,09:37,0025,0000,0000,0000,0000,0000,
  UA,07/07/2015,0664,N498UA,LAS,22:47,22:42,0100 ,0090,-5,23:01,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,0677,N476UA,RNO,11:26,11:49,0070 ,0068,23,12:15,0026,0001,0000,0000,0000,0020,
  UA,07/07/2015,0691,N408UA,SAN,20:35,20:35,0101 ,0111,0,21:09,0034,0000,0000,0000,0000,0000,
  UA,07/07/2015,0693,N853UA,IAH,06:01,05:58,0240 ,0233,-3,06:11,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0704,N568UA,JFK,21:00,21:06,0332 ,0327,6,21:17,0011,0000,0000,0000,0000,0000,
  UA,07/07/2015,0705,N849UA,ORD,17:42,17:57,0263 ,0241,15,18:21,0024,0000,0000,0000,0000,0000,
  UA,07/07/2015,0718,N460UA,IAH,20:00,22:19,0234 ,0217,139,22:38,0019,0000,0000,0000,0000,0122,
  UA,07/07/2015,0734,N547UA,ORD,05:50,05:47,0244 ,0247,-3,06:05,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,0743,N550UA,BOS,22:50,22:47,0341 ,0338,-3,23:15,0028,0000,0000,0000,0000,0000,
  UA,07/07/2015,0753,N522UA,DEN,13:00,13:19,0157 ,0149,19,13:35,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,0758,N510UA,JFK,07:00,06:52,0345 ,0361,-8,07:16,0024,0000,0000,0000,0000,0000,
  UA,07/07/2015,0760,N588UA,JFK,10:40,10:54,0349 ,0316,14,11:11,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,0778,N408UA,ORD,09:42,09:47,0260 ,0287,5,10:02,0015,0000,0000,0032,0000,0000,
  UA,07/07/2015,0788,N516UA,BOS,11:43,12:02,0347 ,0344,19,12:28,0026,0000,0000,0016,0000,0000,
  UA,07/07/2015,0806,N449UA,DEN,20:33,21:53,0145 ,0135,80,22:06,0013,0070,0000,0000,0000,0000,
  UA,07/07/2015,0814,N807UA,LAX,10:44,10:41,0093 ,0099,-3,11:05,0024,0000,0000,0000,0000,0000,
  UA,07/07/2015,0824,N598UA,JFK,22:35,22:40,0332 ,0328,5,23:02,0022,0000,0000,0000,0000,0000,
  UA,07/07/2015,0864,N412UA,RNO,23:26,23:26,0064 ,0051,0,23:39,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,0887,N463UA,LAX,21:10,22:31,0107 ,0091,81,22:50,0019,0010,0000,0000,0000,0055,
  UA,07/07/2015,0898,N589UA,JFK,08:40,08:48,0349 ,0328,8,09:06,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1062,N38454,MSP,10:58,11:44,0227 ,0220,46,12:09,0025,0039,0000,0000,0000,0000,
  UA,07/07/2015,1073,N77865,BOS,13:28,14:14,0347 ,0325,46,14:34,0020,0006,0000,0000,0000,0018,
  UA,07/07/2015,1076,N37462,LAX,12:10,12:15,0099 ,0088,5,12:33,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1084,N75425,SEA,06:00,05:59,0124 ,0117,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1091,N26226,DEN,10:45,10:51,0155 ,0165,6,11:14,0023,0006,0000,0010,0000,0000,
  UA,07/07/2015,1092,N14237,LAS,09:05,10:28,0097 ,0091,83,10:44,0016,0006,0000,0000,0000,0071,
  UA,07/07/2015,1109,N38268,DEN,14:21,14:17,0154 ,0157,-4,14:40,0023,0000,0000,0000,0000,0000,
  UA,07/07/2015,1118,N81449,EWR,22:39,22:52,0322 ,0316,13,23:11,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1120,N69833,IAH,17:09,17:40,0234 ,0212,31,17:53,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1122,N57869,HNL,10:55,10:59,0324 ,0318,4,11:22,0023,0000,0000,0000,0000,0000,
  UA,07/07/2015,1124,N76526,SEA,07:36,07:32,0127 ,0127,-4,07:50,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1135,N81449,RDU,09:25,09:36,0316 ,0305,11,09:53,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1149,N39463,EWR,11:40,11:54,0340 ,0326,14,12:08,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1168,N37465,EWR,09:21,10:48,0339 ,0326,87,11:05,0017,0000,0000,0074,0000,0000,
  UA,07/07/2015,1178,N33284,PDX,13:56,14:01,0103 ,0093,5,14:17,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1185,N17229,EWR,17:37,21:19,0322 ,0311,222,21:39,0020,0000,0000,0016,0000,0195,
  UA,07/07/2015,1192,N38451,LAX,19:00,18:59,0104 ,0107,-1,19:34,0035,0000,0000,0000,0000,0000,
  UA,07/07/2015,1197,N57869,IAH,00:45,00:39,0231 ,0233,-6,00:52,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1216,N79521,LAS,06:12,06:05,0096 ,0089,-7,06:22,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1227,N66828,EWR,15:33,15:41,0330 ,0313,8,15:56,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1247,N76528,SAN,22:30,22:32,0096 ,0084,2,22:45,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1250,N56859,IAH,08:43,08:52,0232 ,0237,9,09:11,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1252,N37434,MCO,09:47,10:05,0329 ,0353,18,10:19,0014,0018,0000,0024,0000,0000,
  UA,07/07/2015,1257,N37422,ANC,19:19,19:31,0282 ,0267,12,19:48,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1263,N74856,MCO,22:32,22:31,0324 ,0318,-1,22:47,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1273,N75861,OGG,12:55,13:27,0325 ,0300,32,13:40,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1401,N36472,SAN,21:23,21:59,0096 ,0086,36,22:15,0016,0026,0000,0000,0000,0000,
  UA,07/07/2015,1415,N73445,PDX,10:57,11:46,0104 ,0102,49,12:11,0025,0047,0000,0000,0000,0000,
  UA,07/07/2015,1438,N12116,EWR,20:40,20:43,0329 ,0315,3,20:59,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1446,N73406,IAD,08:55,08:56,0314 ,0309,1,09:11,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1449,N66803,LAS,21:13,21:16,0101 ,0088,3,21:31,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1497,N68817,SEA,20:29,20:32,0124 ,0117,3,20:45,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1498,N37422,LAX,14:16,14:18,0093 ,0098,2,14:47,0029,0000,0000,0000,0000,0000,
  UA,07/07/2015,1499,N33203,IAD,18:01,17:57,0307 ,0290,-4,18:08,0011,0000,0000,0000,0000,0000,
  UA,07/07/2015,1517,N76502,SAN,19:30,19:23,0102 ,0091,-7,19:37,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1523,N66848,SEA,21:20,22:18,0124 ,0126,58,22:38,0020,0005,0000,0002,0000,0053,
  UA,07/07/2015,1526,N68453,SEA,10:54,10:59,0127 ,0116,5,11:15,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1531,N53441,RDU,15:26,15:23,0316 ,0296,-3,15:35,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,1563,N75410,ORD,06:57,06:50,0251 ,0246,-7,07:09,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1579,N12216,LAX,17:10,17:23,0101 ,0088,13,17:42,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1583,N24224,EWR,10:04,10:10,0341 ,0317,6,10:25,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1586,N68801,ORD,06:30,06:26,0258 ,0260,-4,06:37,0011,0000,0000,0000,0000,0000,
  UA,07/07/2015,1591,N17233,ORD,16:18,16:27,0250 ,0239,9,16:40,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1593,N76502,EWR,06:00,05:57,0345 ,0332,-3,06:20,0023,0000,0000,0000,0000,0000,
  UA,07/07/2015,1602,N27213,ATL,09:27,09:28,0284 ,0286,1,09:50,0022,0000,0000,0000,0000,0000,
  UA,07/07/2015,1606,N28457,ORD,00:30,00:31,0256 ,0233,1,00:43,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,1614,N12216,LAS,12:30,12:24,0101 ,0089,-6,12:38,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1616,N34282,SEA,13:40,13:43,0125 ,0110,3,13:55,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,1635,N37298,AUS,18:50,20:26,0225 ,0196,96,20:38,0012,0015,0000,0000,0000,0052,
  UA,07/07/2015,1641,N57439,IAD,22:24,22:19,0316 ,0295,-5,22:33,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1645,N38451,IAD,05:45,05:33,0320 ,0299,-12,05:47,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1660,N37274,DEN,09:39,09:38,0153 ,0156,-1,10:00,0022,0000,0000,0000,0000,0000,
  UA,07/07/2015,1668,N75425,ORD,12:06,13:22,0263 ,0253,76,13:37,0015,0020,0000,0000,0000,0046,
  UA,07/07/2015,1670,N56859,HNL,19:15,19:07,0325 ,0303,-8,19:20,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1671,N76504,SAN,06:00,05:58,0100 ,0087,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1674,N73445,EWR,16:15,16:51,0330 ,0311,36,17:02,0011,0000,0000,0004,0000,0013,
  UA,07/07/2015,1681,N69840,PHL,22:51,23:28,0327 ,0309,37,23:41,0013,0003,0000,0000,0000,0016,
  UA,07/07/2015,1683,N68807,EWR,14:58,15:42,0330 ,0321,44,16:00,0018,0035,0000,0000,0000,0000,
  UA,07/07/2015,1684,N78511,LIH,16:35,16:26,0340 ,0317,-9,16:39,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1686,N87531,DCA,14:30,14:25,0319 ,0310,-5,14:51,0026,0000,0000,0000,0000,0000,
  UA,07/07/2015,1699,N37267,ATL,22:46,22:44,0284 ,0277,-2,23:05,0021,0000,0000,0000,0000,0000,
  UA,07/07/2015,1717,N37427,ORD,23:13,23:10,0247 ,0242,-3,23:28,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1721,N74856,KOA,09:15,09:09,0323 ,0301,-6,09:21,0012,0000,0000,0000,0000,0000,
  UA,07/07/2015,1723,N66831,KOA,16:45,17:05,0329 ,0310,20,17:18,0013,0000,0000,0000,0000,0000,
  UA,07/07/2015,1725,N75853,OGG,09:30,09:38,0325 ,0316,8,09:59,0021,0000,0000,0000,0000,0000,
  UA,07/07/2015,1727,N78509,IND,15:55,15:56,0258 ,0251,1,16:15,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1728,N33262,ORD,22:30,22:59,0253 ,0247,29,23:25,0026,0012,0000,0000,0000,0011,
  UA,07/07/2015,1731,N73275,BOS,21:51,21:59,0339 ,0321,8,22:16,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1742,N77295,EWR,10:40,11:28,0343 ,0333,48,11:50,0022,0000,0000,0016,0000,0022,
  UA,07/07/2015,1748,N78501,AUS,10:49,12:08,0219 ,0201,79,12:20,0012,0000,0000,0000,0000,0061,
  UA,07/07/2015,1751,N76519,LAS,11:29,11:31,0101 ,0092,2,11:48,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1754,N13113,EWR,13:00,16:17,0345 ,0312,197,16:33,0016,0000,0000,0003,0000,0161,
  UA,07/07/2015,1780,N33289,SEA,22:53,22:52,0125 ,0119,-1,23:09,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1796,N37471,IAD,13:08,13:12,0312 ,0308,4,13:28,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1900,N12238,PHL,10:58,11:15,0331 ,0315,17,11:31,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1912,N87527,LAX,13:11,14:05,0094 ,0100,54,14:32,0027,0000,0000,0006,0000,0054,
  UA,07/07/2015,1914,N87512,IAH,14:20,14:26,0245 ,0235,6,14:41,0015,0000,0000,0000,0000,0000,
  UA,07/07/2015,1916,N76254,DEN,15:33,15:34,0157 ,0157,1,15:51,0017,0000,0000,0000,0000,0000,
  UA,07/07/2015,1922,N68821,EWR,07:55,07:53,0337 ,0342,-2,08:25,0032,0000,0000,0000,0000,0000,
  UA,07/07/2015,1927,N75858,IAH,10:59,11:05,0236 ,0222,6,11:19,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1930,N14214,LAS,16:00,16:19,0107 ,0089,19,16:33,0014,0000,0000,0000,0000,0000,
  UA,07/07/2015,1937,N28912,IAH,12:45,12:46,0225 ,0221,1,13:04,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1942,N78501,LAX,19:54,20:37,0096 ,0129,43,21:29,0052,0000,0000,0036,0000,0040,
  UA,07/07/2015,1946,N38467,BOS,06:00,05:58,0346 ,0338,-2,06:16,0018,0000,0000,0000,0000,0000,
  UA,07/07/2015,1947,N76254,BWI,22:51,22:54,0323 ,0319,3,23:22,0028,0000,0000,0000,0000,0000,
  UA,07/07/2015,1950,N76269,CLE,13:10,13:07,0285 ,0265,-3,13:23,0016,0000,0000,0000,0000,0000,
  UA,07/07/2015,1957,N76526,MCO,13:45,13:57,0329 ,0322,12,14:16,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1973,N38459,ORD,13:24,14:07,0266 ,0258,43,14:23,0016,0007,0000,0000,0000,0028,
  UA,07/07/2015,1975,N67846,FLL,22:30,22:37,0344 ,0331,7,22:56,0019,0000,0000,0000,0000,0000,
  UA,07/07/2015,1984,N67815,PDX,20:14,21:39,0098 ,0088,85,21:51,0012,0010,0000,0000,0000,0065,
  UA,07/07/2015,1993,N53442,IAD,10:00,09:59,0315 ,0318,-1,10:29,0030,0000,0000,0000,0000,0000,
  UA,07/07/2015,2000,N814UA,PHX,11:29,11:40,0131 ,0110,11,11:55,0015,0000,0000,0000,0000,0000,
  UA,07/08/2015,0073,N76055,HNL,16:05,16:23,0329 ,0298,18,16:41,0018,0000,0000,0000,0000,0000,
  UA,07/08/2015,0205,N808UA,PDX,08:38,08:37,0105 ,0107,-1,09:05,0028,0000,0000,0000,0000,0000,
  UA,07/08/2015,0217,N433UA,BOS,15:38,15:34,0354 ,0350,-4,15:59,0025,0000,0000,0000,0000,0000,
  UA,07/08/2015,0237,N415UA,STL,11:00,10:59,0243 ,0244,-1,11:29,0030,0000,0000,0000,0000,0000,
  UA,07/08/2015,0249,N209UA,IAD,07:25,08:08,0301 ,0295,43,08:28,0020,0037,0000,0000,0000,0000,
  UA,07/08/2015,0256,N853UA,AUS,10:46,12:01,0227 ,0195,75,12:18,0017,0032,0000,0000,0000,0011,
  UA,07/08/2015,0258,N472UA,MSP,17:11,19:13,0229 ,0238,122,19:41,0028,0055,0000,0009,0000,0067,
  UA,07/08/2015,0268,N490UA,SNA,13:15,13:12,0101 ,0083,-3,13:26,0014,0000,0000,0000,0000,0000,
  UA,07/08/2015,0300,N772UA,HNL,12:50,13:01,0321 ,0288,11,13:15,0014,0000,0000,0000,0000,0000,
  UA,07/08/2015,0309,N464UA,IAD,10:40,12:20,0318 ,0310,100,12:36,0016,0012,0000,0000,0000,0080,
  UA,07/08/2015,0317,N852UA,IND,15:43,15:38,0269 ,0262,-5,15:57,0019,0000,0000,0000,0000,0000,
  UA,07/08/2015,0318,N466UA,DEN,16:35,17:41,0160 ,0157,66,17:55,0014,0028,0000,0000,0000,0035,
  UA,07/08/2015,0322,N848UA,IAH,12:12,12:47,0240 ,0224,35,13:05,0018,0012,0000,0000,0000,0007,
  UA,07/08/2015,0325,N452UA,BOS,08:23,09:55,0354 ,0329,92,10:10,0015,0005,0000,0000,0000,0062,
  UA,07/08/2015,0329,N809UA,DEN,08:02,09:32,0161 ,0158,90,09:56,0024,0020,0000,0000,0000,0067,
  UA,07/08/2015,0330,N495UA,AUS,09:55,10:57,0223 ,0209,62,11:32,0035,0005,0000,0000,0000,0043,
  UA,07/08/2015,0331,N432UA,DEN,17:45,17:49,0160 ,0164,4,18:17,0028,0000,0000,0000,0000,0000,
  UA,07/08/2015,0355,N464UA,IAD,23:39,00:46,0315 ,0292,67,00:59,0013,0012,0000,0000,0000,0032,
  UA,07/08/2015,0361,N548UA,LIH,09:20,09:37,0337 ,0308,17,09:54,0017,0000,0000,0000,0000,0000,
  UA,07/08/2015,0367,N215UA,ORD,22:30,22:46,0241 ,0233,16,23:09,0023,0000,0000,0000,0000,0000,
  UA,07/08/2015,0401,N460UA,CLE,22:30,00:21,0283 ,0270,111,00:37,0016,0014,0000,0000,0000,0084,
  UA,07/08/2015,0414,N461UA,SAN,10:40,11:12,0101 ,0093,32,11:34,0022,0018,0000,0000,0000,0006,
  UA,07/08/2015,0421,N419UA,IAD,08:49,09:44,0312 ,0297,55,09:59,0015,0009,0000,0000,0000,0031,
