
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/09/2014,0493,N545UA,ORD,19:57,20:01,0283 ,4,19:54,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,0500,N477UA,IND,10:00,10:45,0300 ,45,10:37,0008,0045,0000,0000,0000,0000,
  UA,11/09/2014,0508,N537UA,SEA,20:26,00:15,0128 ,229,00:04,0011,0028,0000,0000,0000,0201,
  UA,11/09/2014,0510,N512UA,JFK,19:05,19:00,0396 ,-5,18:56,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,0512,N590UA,JFK,20:45,20:34,0396 ,-11,20:30,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,0514,N589UA,JFK,22:08,22:03,0401 ,-5,21:58,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0526,N417UA,SAN,15:15,14:58,0095 ,-17,14:53,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0541,N518UA,JFK,13:06,12:48,0396 ,-18,12:45,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,0551,N513UA,BOS,17:45,17:38,0404 ,-7,17:31,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,0565,N835UA,ORD,00:26,00:12,0296 ,-14,00:07,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0570,N492UA,IAH,11:23,11:01,0263 ,-22,10:49,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,0625,N549UA,ORD,21:20,21:20,0285 ,0,21:14,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,0644,N448UA,IAD,20:54,20:43,0354 ,-11,20:35,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,0662,N401UA,SAN,09:40,09:21,0100 ,-19,09:14,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,0670,N829UA,CLE,08:34,08:19,0334 ,-15,08:16,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,0685,N562UA,ORD,18:19,18:04,0289 ,-15,18:00,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,0698,N476UA,SEA,10:50,11:03,0130 ,13,10:20,0043,0000,0000,0000,0000,0000,
  UA,11/09/2014,0701,N676UA,IAH,12:22,12:07,0262 ,-15,11:53,0014,0000,0000,0000,0000,0000,
  UA,11/09/2014,0706,N803UA,SAN,14:04,13:54,0094 ,-10,13:51,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,0724,N772UA,HNL,20:54,20:40,0299 ,-14,20:35,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0733,N460UA,DEN,16:34,16:06,0174 ,-28,16:00,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,0759,N491UA,ORD,09:51,09:38,0286 ,-13,09:27,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,0761,N213UA,ORD,10:41,10:49,0271 ,8,10:33,0016,0000,0000,0000,0000,0000,
  UA,11/09/2014,0766,N505UA,JFK,15:31,15:07,0391 ,-24,15:04,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,0788,N547UA,LAX,09:59,09:31,0099 ,-28,09:27,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,0794,N451UA,EWR,21:32,21:09,0398 ,-23,21:03,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,0821,N485UA,LAS,11:55,11:27,0105 ,-28,11:24,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,0834,N433UA,LAS,09:49,09:14,0109 ,-35,09:09,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0864,N458UA,DEN,19:48,19:42,0164 ,-6,19:36,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,0865,N576UA,IAD,21:51,21:46,0361 ,-5,21:41,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,0994,N823UA,EWR,00:03,23:40,0389 ,-23,23:32,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,0995,N426UA,PDX,14:14,13:52,0108 ,-22,13:48,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,0996,N488UA,LAX,21:17,21:09,0088 ,-8,21:04,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1019,N66831,DEN,10:55,10:27,0175 ,-28,10:22,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1024,N78448,EWR,23:10,00:22,0410 ,72,00:16,0006,0072,0000,0000,0000,0000,
  UA,11/09/2014,1045,N26208,ATL,19:36,19:54,0316 ,18,19:47,0007,0018,0000,0000,0000,0000,
  UA,11/09/2014,1058,N66808,ORD,22:30,22:40,0289 ,10,22:31,0009,0000,0000,0000,0000,0000,
  UA,11/09/2014,1062,N73283,IAH,18:56,18:55,0255 ,-1,18:49,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1074,N68452,IAH,21:22,21:17,0257 ,-5,21:12,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1079,N75854,DEN,20:41,20:41,0157 ,0,20:33,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1122,N26208,PHX,08:03,07:48,0135 ,-15,07:43,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1123,N36207,PHX,13:04,12:58,0129 ,-6,12:53,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1124,N73860,ORD,14:43,16:42,0278 ,119,16:31,0011,0014,0000,0000,0000,0105,
  UA,11/09/2014,1161,N16217,RDU,10:03,09:49,0363 ,-14,09:43,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1164,N14242,FLL,17:33,17:37,0389 ,4,17:33,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1170,N73445,IAD,12:07,11:36,0363 ,-31,11:28,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1174,N14214,LAS,14:25,14:14,0100 ,-11,14:06,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1178,N27213,IAH,23:30,23:35,0257 ,5,23:25,0010,0000,0000,0000,0000,0000,
  UA,11/09/2014,1184,N26215,LAX,22:31,22:12,0086 ,-19,22:03,0009,0000,0000,0000,0000,0000,
  UA,11/09/2014,1201,N76515,PDX,21:50,21:59,0107 ,9,21:42,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1208,N68453,LAS,21:45,21:31,0101 ,-14,21:25,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1209,N26910,IAH,09:32,09:36,0252 ,4,09:21,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,1215,N39415,IAH,18:04,17:50,0254 ,-14,17:43,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1229,N38458,MSY,20:42,20:42,0296 ,0,20:37,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1234,N24212,SAN,11:00,12:13,0103 ,73,12:08,0005,0014,0000,0000,0000,0059,
  UA,11/09/2014,1235,N69813,SEA,18:31,18:21,0131 ,-10,18:18,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,1240,N38417,IAH,16:57,16:47,0257 ,-10,16:41,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1255,N14214,BWI,09:13,08:55,0373 ,-18,08:49,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1263,N38451,KOA,21:06,20:58,0310 ,-8,20:54,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1265,N17229,SEA,14:56,14:46,0128 ,-10,14:41,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1266,N37253,SAN,07:55,07:54,0100 ,-1,07:47,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1270,N37471,MCO,21:39,21:34,0368 ,-5,21:26,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1278,N76508,ATL,09:56,09:34,0316 ,-22,09:23,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,1283,N75854,DEN,13:17,13:09,0167 ,-8,13:03,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1284,N78509,EWR,19:41,19:24,0389 ,-17,19:15,0009,0000,0000,0000,0000,0000,
  UA,11/09/2014,1289,N19130,EWR,12:10,11:42,0400 ,-28,11:35,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1292,N69834,DEN,11:57,11:40,0171 ,-17,11:32,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1293,N57855,EWR,12:33,12:38,0393 ,5,12:30,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1403,N68802,PHL,09:19,08:58,0379 ,-21,08:54,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1408,N73445,ORD,23:07,23:01,0287 ,-6,22:55,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1416,N37434,EWR,22:13,22:28,0397 ,15,22:24,0004,0006,0000,0000,0000,0009,
  UA,11/09/2014,1433,N77430,IAH,20:31,20:20,0259 ,-11,20:15,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1451,N87531,SEA,14:06,14:05,0132 ,-1,14:01,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1456,N38473,IAH,13:45,13:31,0256 ,-14,13:27,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1483,N37466,EWR,16:31,16:15,0390 ,-16,16:08,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1507,N76502,ORD,13:50,14:58,0290 ,68,14:54,0004,0068,0000,0000,0000,0000,
  UA,11/09/2014,1522,N76528,LAX,21:57,22:18,0089 ,21,22:09,0009,0011,0000,0000,0000,0010,
  UA,11/09/2014,1523,N39416,BOS,21:53,22:38,0409 ,45,22:22,0016,0034,0000,0009,0000,0002,
  UA,11/09/2014,1530,N14230,LAS,07:44,07:30,0099 ,-14,07:24,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1532,N68802,SEA,15:46,15:15,0132 ,-31,15:11,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1534,N13138,EWR,09:37,09:16,0398 ,-21,09:07,0009,0000,0000,0000,0000,0000,
  UA,11/09/2014,1535,N77867,MCO,09:54,09:31,0354 ,-23,09:16,0015,0000,0000,0000,0000,0000,
  UA,11/09/2014,1538,N77530,BOS,11:56,11:54,0414 ,-2,11:48,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1539,N77871,IAD,10:59,11:00,0349 ,1,10:51,0009,0000,0000,0000,0000,0000,
  UA,11/09/2014,1564,N75861,IAD,20:20,20:32,0347 ,12,20:26,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1581,N77258,EWR,15:09,15:17,0389 ,8,15:09,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1584,N27477,ORD,12:01,14:52,0290 ,171,14:49,0003,0171,0000,0000,0000,0000,
  UA,11/09/2014,1595,N39297,BOS,09:55,09:45,0415 ,-10,09:35,0010,0000,0000,0000,0000,0000,
  UA,11/09/2014,1603,N63820,SEA,21:34,22:33,0132 ,59,22:29,0004,0009,0000,0000,0000,0050,
  UA,11/09/2014,1616,N77431,ORD,15:50,15:30,0288 ,-20,15:25,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1633,N37290,SNA,21:35,21:27,0090 ,-8,21:21,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1652, ,BOS,20:56,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/09/2014,1660,N78524,LAX,16:14,16:09,0080 ,-5,15:57,0012,0000,0000,0000,0000,0000,
  UA,11/09/2014,1662,N76516,DCA,11:37,11:13,0382 ,-24,11:07,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1670,N75432,DEN,17:12,17:08,0156 ,-4,17:00,0008,0000,0000,0000,0000,0000,
  UA,11/09/2014,1672,N76265,DFW,17:21,17:10,0236 ,-11,17:04,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1673,N39297,STL,19:56,19:54,0271 ,-2,19:49,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1679,N14228,PDX,07:17,06:58,0107 ,-19,06:52,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1681,N28457,CLE,18:56,18:53,0332 ,-3,18:47,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1689,N37298,SAN,18:25,18:13,0095 ,-12,18:08,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1697,N27239,LAS,13:01,12:39,0106 ,-22,12:28,0011,0000,0000,0000,0000,0000,
  UA,11/09/2014,1704,N75426,IAD,19:33,22:02,0359 ,149,21:56,0006,0000,0000,0000,0000,0149,
  UA,11/09/2014,1721,N69806,DEN,07:46,07:32,0166 ,-14,07:26,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1722,N87527,HNL,07:03,06:41,0315 ,-22,06:34,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1723,N33294,BOS,14:54,14:52,0414 ,-2,14:47,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1724,N77431,KOA,05:21,04:54,0310 ,-27,04:47,0007,0000,0000,0000,0000,0000,
  UA,11/09/2014,1725,N87527,LAX,17:20,17:20,0082 ,0,17:17,0003,0000,0000,0000,0000,0000,
  UA,11/09/2014,1726,N56859,OGG,04:44,04:33,0287 ,-11,04:27,0006,0000,0000,0000,0000,0000,
  UA,11/09/2014,1727,N47414,EWR,18:51,18:27,0391 ,-24,18:22,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1732,N76526,SEA,09:10,08:35,0142 ,-35,08:31,0004,0000,0000,0000,0000,0000,
  UA,11/09/2014,1746,N39463,AUS,09:52,09:35,0247 ,-17,09:18,0017,0000,0000,0000,0000,0000,
  UA,11/09/2014,1749,N16234,IAH,15:19,15:11,0259 ,-8,15:06,0005,0000,0000,0000,0000,0000,
  UA,11/09/2014,1750,N75435,PHL,19:52,21:32,0376 ,100,21:28,0004,0016,0000,0003,0000,0081,
  UA,11/09/2014,1759,N37255,PIT,09:51,10:10,0351 ,19,10:05,0005,0019,0000,0000,0000,0000,
  UA,11/10/2014,0012,N36469,ORD,15:48,15:35,0288 ,-13,15:27,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,0072,N66051,HNL,14:35,14:12,0310 ,-23,14:06,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0073,N37464,IAD,12:20,12:21,0363 ,1,12:17,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0206,N431UA,CLE,18:45,18:26,0330 ,-19,18:20,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0211,N436UA,CLE,08:57,08:56,0334 ,-1,08:48,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,0217,N476UA,IAD,11:59,11:35,0369 ,-24,11:32,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0225,N479UA,IAD,17:28,17:00,0365 ,-28,16:58,0002,0000,0000,0000,0000,0000,
  UA,11/10/2014,0237,N404UA,PIT,09:49,09:27,0349 ,-22,09:23,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0257,N597UA,JFK,17:36,17:21,0396 ,-15,17:16,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0258,N440UA,LAS,13:00,14:00,0105 ,60,13:54,0006,0000,0000,0056,0000,0004,
  UA,11/10/2014,0263,N824UA,LAX,23:54,23:56,0084 ,2,23:53,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0280,N426UA,AUS,19:18,19:05,0240 ,-13,19:00,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0294,N576UA,SEA,09:30,09:14,0140 ,-16,09:06,0008,0000,0000,0000,0000,0000,
  UA,11/10/2014,0309,N816UA,DFW,17:19,17:07,0234 ,-12,17:03,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0317,N835UA,SEA,12:13,13:34,0137 ,81,13:24,0010,0000,0000,0081,0000,0000,
  UA,11/10/2014,0327,N545UA,MCO,21:33,21:34,0362 ,1,21:30,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0335,N819UA,PHX,08:39,08:20,0134 ,-19,08:16,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0358,N426UA,AUS,09:50,09:36,0245 ,-14,09:31,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0362,N544UA,LIH,21:13,20:28,0313 ,-45,20:25,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0364,N451UA,LAS,16:41,17:12,0100 ,31,17:06,0006,0007,0000,0000,0000,0024,
  UA,11/10/2014,0390,N456UA,SEA,14:09,14:10,0131 ,1,14:04,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0392,N801UA,PDX,08:59,08:38,0114 ,-21,08:35,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0396,N779UA,HNL,04:54,04:23,0299 ,-31,04:18,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0404,N550UA,IAH,23:23,23:18,0253 ,-5,23:13,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0414,N463UA,SNA,09:31,09:24,0091 ,-7,09:19,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0415,N505UA,JFK,09:42,09:31,0397 ,-11,09:27,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0416,N462UA,PDX,20:45,20:42,0108 ,-3,20:37,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0417,N804UA,PHX,19:08,18:58,0128 ,-10,18:53,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0418,N821UA,EWR,23:08,23:08,0408 ,0,23:04,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0422,N543UA,OGG,21:33,20:58,0300 ,-35,20:53,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0434,N806UA,SNA,19:24,19:41,0084 ,17,19:31,0010,0011,0000,0005,0000,0001,
  UA,11/10/2014,0444,N819UA,LAX,13:20,13:33,0087 ,13,13:14,0019,0000,0000,0000,0000,0000,
  UA,11/10/2014,0447,N464UA,LAX,21:28,22:17,0088 ,49,22:14,0003,0000,0000,0000,0000,0049,
  UA,11/10/2014,0458,N470UA,SEA,10:50,12:29,0130 ,99,12:26,0003,0000,0000,0099,0000,0000,
  UA,11/10/2014,0471,N829UA,EWR,23:58,23:29,0389 ,-29,23:25,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0475, ,SEA,15:51,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/10/2014,0496,N461UA,SAN,15:15,15:03,0095 ,-12,14:59,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0497,N810UA,EWR,12:47,12:39,0397 ,-8,12:33,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0499,N459UA,ORD,13:34,13:31,0288 ,-3,13:26,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0500,N824UA,IND,10:00,09:51,0300 ,-9,09:46,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0503,N537UA,BOS,21:51,21:38,0401 ,-13,21:33,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0508,N493UA,SEA,20:15,20:11,0129 ,-4,20:06,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0510,N502UA,JFK,19:05,19:05,0396 ,0,19:01,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0512,N589UA,JFK,20:45,21:18,0396 ,33,21:15,0003,0033,0000,0000,0000,0000,
  UA,11/10/2014,0514,N596UA,JFK,22:08,22:45,0401 ,37,22:40,0005,0037,0000,0000,0000,0000,
  UA,11/10/2014,0526,N451UA,SAN,11:05,12:48,0102 ,103,12:45,0003,0000,0000,0103,0000,0000,
  UA,11/10/2014,0541,N512UA,JFK,13:06,12:51,0396 ,-15,12:44,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,0565,N418UA,ORD,00:31,23:59,0296 ,-32,23:54,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0570,N412UA,IAH,11:23,12:00,0263 ,37,11:57,0003,0000,0000,0037,0000,0000,
  UA,11/10/2014,0573,N410UA,SEA,21:39,21:25,0131 ,-14,21:20,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0587,N565UA,SEA,18:29,17:55,0129 ,-34,17:53,0002,0000,0000,0000,0000,0000,
  UA,11/10/2014,0589,N401UA,ORD,11:53,12:36,0288 ,43,12:30,0006,0000,0000,0043,0000,0000,
  UA,11/10/2014,0590,N848UA,LAX,12:06,11:49,0096 ,-17,11:45,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0595,N458UA,MSY,20:39,20:46,0294 ,7,20:41,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0616,N459UA,LAX,18:41,18:36,0085 ,-5,18:31,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0625,N576UA,ORD,21:13,21:03,0285 ,-10,20:58,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0628,N474UA,IAH,16:45,16:37,0255 ,-8,16:35,0002,0000,0000,0000,0000,0000,
  UA,11/10/2014,0662,N513UA,SAN,09:40,11:03,0100 ,83,10:57,0006,0000,0000,0083,0000,0000,
  UA,11/10/2014,0700,N824UA,LAS,13:55,14:27,0099 ,32,14:19,0008,0000,0000,0006,0000,0026,
  UA,11/10/2014,0701,N671UA,IAH,12:22,12:31,0262 ,9,12:10,0021,0000,0000,0000,0000,0000,
  UA,11/10/2014,0715,N848UA,STL,21:54,21:59,0269 ,5,21:54,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,0720,N497UA,SEA,07:22,07:07,0132 ,-15,07:01,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0724,N210UA,HNL,20:54,20:39,0299 ,-15,20:33,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0731,N479UA,LAX,22:24,22:04,0085 ,-20,22:01,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0733,N403UA,DEN,16:34,16:51,0174 ,17,16:48,0003,0010,0000,0000,0000,0007,
  UA,11/10/2014,0736,N457UA,AUS,16:00,15:35,0239 ,-25,15:29,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,0746,N815UA,LAX,20:08,19:58,0085 ,-10,19:54,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0753,N438UA,BWI,09:11,09:05,0371 ,-6,09:02,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,0761,N495UA,ORD,09:51,10:07,0286 ,16,10:02,0005,0000,0000,0016,0000,0000,
  UA,11/10/2014,0766,N568UA,JFK,15:31,15:08,0391 ,-23,15:04,0004,0000,0000,0000,0000,0000,
  UA,11/10/2014,0788,N460UA,LAX,09:59,10:26,0099 ,27,10:23,0003,0000,0000,0027,0000,0000,
  UA,11/10/2014,0821,N464UA,LAS,11:55,13:44,0105 ,109,13:33,0011,0000,0000,0109,0000,0000,
  UA,11/10/2014,0865,N489UA,IAD,21:55,21:42,0365 ,-13,21:35,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1025,N12238,PDX,14:20,14:32,0109 ,12,14:21,0011,0000,0000,0000,0000,0000,
  UA,11/10/2014,1041,N16217,DEN,19:49,19:38,0165 ,-11,19:32,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1042,N38458,EWR,11:01,10:47,0392 ,-14,10:41,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1062,N37287,IAH,18:49,18:45,0255 ,-4,18:39,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1074,N14228,EWR,17:35,17:35,0385 ,0,17:29,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1085,N14230,LAS,19:12,19:08,0101 ,-4,19:03,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1087,N37293,PHX,13:00,13:22,0129 ,22,13:16,0006,0000,0000,0022,0000,0000,
  UA,11/10/2014,1120,N37466,EWR,14:39,14:46,0385 ,7,14:39,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1121,N37462,DEN,11:55,13:17,0171 ,82,13:09,0008,0000,0000,0082,0000,0000,
  UA,11/10/2014,1123,N76522,SNA,21:35,21:39,0090 ,4,21:36,0003,0000,0000,0000,0000,0000,
  UA,11/10/2014,1124,N75854,ORD,14:43,15:00,0278 ,17,14:48,0012,0009,0000,0000,0000,0008,
  UA,11/10/2014,1129,N75861,DEN,17:10,17:50,0154 ,40,17:41,0009,0000,0000,0040,0000,0000,
  UA,11/10/2014,1132,N17245,SAN,13:04,13:51,0099 ,47,13:45,0006,0000,0000,0041,0000,0006,
  UA,11/10/2014,1160,N37456,LAX,11:13,11:29,0093 ,16,11:21,0008,0000,0000,0016,0000,0000,
  UA,11/10/2014,1161,N87531,RDU,10:03,09:53,0363 ,-10,09:48,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1178,N57855,IAH,21:15,21:33,0253 ,18,21:27,0006,0000,0000,0018,0000,0000,
  UA,11/10/2014,1184,N37464,LAX,17:12,17:01,0082 ,-11,16:55,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1196,N78448,ORD,18:07,17:50,0294 ,-17,17:45,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1209,N26909,IAH,09:32,09:51,0252 ,19,09:41,0010,0009,0000,0010,0000,0000,
  UA,11/10/2014,1210,N38473,IAD,08:59,08:47,0359 ,-12,08:40,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1212,N24211,LAX,08:01,07:47,0081 ,-14,07:40,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1214,N75425,SEA,15:06,14:56,0128 ,-10,14:46,0010,0000,0000,0000,0000,0000,
  UA,11/10/2014,1241,N36247,SAN,07:55,07:56,0100 ,1,07:50,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1246,N78509,ATL,19:45,19:36,0316 ,-9,19:30,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1255,N17229,LAX,16:14,16:19,0080 ,5,16:14,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1263,N78438,KOA,21:06,20:43,0310 ,-23,20:37,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1278,N16234,ATL,09:56,09:54,0316 ,-2,09:49,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1283,N53442,DEN,13:20,13:22,0169 ,2,13:16,0006,0000,0000,0000,0000,0000,
  UA,11/10/2014,1284,N38454,EWR,19:39,19:35,0389 ,-4,19:28,0007,0000,0000,0000,0000,0000,
  UA,11/10/2014,1285,N75426,DEN,00:10,00:19,0171 ,9,00:14,0005,0000,0000,0000,0000,0000,
  UA,11/10/2014,1289,N29124,EWR,12:10,11:50,0400 ,-20,11:34,0016,0000,0000,0000,0000,0000,
