
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/04/2014,1746,N27901,IAH,13:50,14:22,0232 ,0209,32,14:38,0016,0000,0000,0000,0000,0000,
  UA,08/04/2014,1752,N37419,BOS,08:10,08:10,0348 ,0343,0,08:27,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0072,N66803,BOS,16:40,16:46,0344 ,0335,6,17:00,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0073,N67052,HNL,16:05,16:36,0333 ,0302,31,16:56,0020,0000,0000,0000,0000,0000,
  UA,08/05/2014,0205,N422UA,PDX,06:00,05:57,0105 ,0099,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0216,N847UA,SNA,13:10,13:26,0099 ,0088,16,13:46,0020,0000,0000,0000,0000,0000,
  UA,08/05/2014,0230,N460UA,IAH,08:44,08:47,0240 ,0241,3,09:10,0023,0000,0000,0000,0000,0000,
  UA,08/05/2014,0234,N496UA,MCO,09:37,09:36,0324 ,0321,-1,09:59,0023,0000,0000,0000,0000,0000,
  UA,08/05/2014,0242,N458UA,BOS,13:40,14:22,0348 ,0346,42,14:42,0020,0012,0000,0000,0000,0028,
  UA,08/05/2014,0252,N415UA,BWI,16:30,16:44,0321 ,0301,14,17:04,0020,0000,0000,0000,0000,0000,
  UA,08/05/2014,0255,N564UA,BOS,06:00,08:52,0338 ,0367,172,09:18,0026,0041,0000,0029,0000,0131,
  UA,08/05/2014,0256,N403UA,LAS,17:28,17:20,0103 ,0077,-8,17:31,0011,0000,0000,0000,0000,0000,
  UA,08/05/2014,0267,N806UA,PHL,16:25,19:26,0332 ,0322,181,19:50,0024,0016,0000,0000,0000,0155,
  UA,08/05/2014,0276,N807UA,SEA,09:59,09:56,0131 ,0128,-3,10:25,0029,0000,0000,0000,0000,0000,
  UA,08/05/2014,0277,N563UA,LAX,08:31,09:32,0099 ,0096,61,09:52,0020,0005,0000,0000,0000,0053,
  UA,08/05/2014,0278,N813UA,SEA,06:39,06:41,0129 ,0135,2,07:16,0035,0000,0000,0000,0000,0000,
  UA,08/05/2014,0283,N523UA,ORD,12:52,13:06,0251 ,0251,14,13:34,0028,0000,0000,0000,0000,0000,
  UA,08/05/2014,0284,N824UA,SAN,12:46,13:10,0101 ,0098,24,13:38,0028,0000,0000,0001,0000,0020,
  UA,08/05/2014,0292,N514UA,MCO,15:30,15:24,0325 ,0315,-6,15:53,0029,0000,0000,0000,0000,0000,
  UA,08/05/2014,0300,N211UA,HNL,12:50,13:03,0323 ,0300,13,13:17,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0302,N498UA,CLE,22:43,22:39,0290 ,0280,-4,23:06,0027,0000,0000,0000,0000,0000,
  UA,08/05/2014,0304,N587UA,JFK,15:11,15:09,0348 ,0334,-2,15:25,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0317,N848UA,IND,13:30,13:44,0256 ,0243,14,13:57,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,0318,N802UA,SEA,14:52,15:43,0131 ,0128,51,16:09,0026,0000,0000,0005,0000,0043,
  UA,08/05/2014,0330,N817UA,PIT,22:38,22:30,0296 ,0281,-8,22:44,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0337,N460UA,IAH,19:34,19:28,0238 ,0220,-6,19:47,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0340,N841UA,PDX,10:50,10:57,0111 ,0095,7,11:15,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,0353,N802UA,LAS,09:59,10:05,0103 ,0090,6,10:21,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0361, ,LIH,09:24,00:00,0336 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/05/2014,0362,N822UA,SEA,22:51,23:55,0129 ,0107,64,00:07,0012,0011,0000,0000,0000,0031,
  UA,08/05/2014,0368,N822UA,LAX,19:39,19:32,0105 ,0096,-7,20:01,0029,0000,0000,0000,0000,0000,
  UA,08/05/2014,0370,N543UA,OGG,08:54,08:55,0331 ,0326,1,09:22,0027,0000,0000,0000,0000,0000,
  UA,08/05/2014,0372,N513UA,SEA,17:57,18:22,0129 ,0114,25,18:36,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0390,N562UA,ORD,05:45,05:49,0249 ,0249,4,06:05,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0397,N476UA,IAH,00:28,00:24,0231 ,0210,-4,00:41,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0400,N648UA,IAD,07:25,09:01,0299 ,0311,96,09:43,0042,0096,0000,0012,0000,0000,
  UA,08/05/2014,0402,N451UA,SEA,20:26,20:19,0129 ,0115,-7,20:33,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0408,N559UA,BOS,20:53,20:59,0339 ,0329,6,21:17,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,0414,N490UA,EWR,09:50,10:31,0342 ,0334,41,10:47,0016,0007,0000,0000,0000,0026,
  UA,08/05/2014,0420,N830UA,AUS,08:30,08:25,0220 ,0218,-5,08:47,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,0422,N435UA,PHX,22:00,21:57,0123 ,0111,-3,22:09,0012,0000,0000,0000,0000,0000,
  UA,08/05/2014,0433,N816UA,LAX,15:06,15:38,0099 ,0103,32,16:06,0028,0012,0000,0004,0000,0020,
  UA,08/05/2014,0444,N483UA,BOS,15:19,15:20,0344 ,0333,1,15:50,0030,0000,0000,0000,0000,0000,
  UA,08/05/2014,0449,N495UA,IAD,10:59,11:12,0319 ,0306,13,11:34,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,0460,N401UA,ORD,22:58,23:00,0257 ,0259,2,23:26,0026,0000,0000,0000,0000,0000,
  UA,08/05/2014,0486,N841UA,IAD,16:09,16:21,0308 ,0292,12,16:39,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,0487,N509UA,LAS,10:46,10:45,0101 ,0097,-1,11:07,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,0489,N556UA,ORD,13:46,13:49,0253 ,0244,3,14:04,0015,0000,0000,0000,0000,0000,
  UA,08/05/2014,0500,N806UA,AUS,10:40,10:35,0224 ,0209,-5,10:52,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0502,N510UA,JFK,16:25,16:23,0335 ,0331,-2,16:49,0026,0000,0000,0000,0000,0000,
  UA,08/05/2014,0519,N535UA,SAN,19:42,19:43,0101 ,0098,1,20:09,0026,0000,0000,0000,0000,0000,
  UA,08/05/2014,0525,N413UA,LAX,18:27,18:27,0104 ,0105,0,18:59,0032,0000,0000,0000,0000,0000,
  UA,08/05/2014,0548,N405UA,ORD,19:51,19:48,0248 ,0239,-3,20:12,0024,0000,0000,0000,0000,0000,
  UA,08/05/2014,0550,N816UA,PDX,20:49,20:46,0111 ,0097,-3,21:05,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0556,N485UA,DEN,20:25,20:14,0151 ,0131,-11,20:25,0011,0000,0000,0000,0000,0000,
  UA,08/05/2014,0560,N545UA,HNL,19:07,19:28,0338 ,0308,21,19:40,0012,0000,0000,0000,0000,0000,
  UA,08/05/2014,0565,N516UA,SEA,16:30,16:39,0129 ,0115,9,17:01,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,0567,N466UA,EWR,14:33,14:28,0341 ,0328,-5,14:44,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0568,N471UA,SNA,10:29,10:27,0099 ,0087,-2,10:45,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,0570, ,SAN,20:54,00:00,0101 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/05/2014,0575,N489UA,EWR,16:26,17:50,0330 ,0323,84,18:02,0012,0077,0000,0000,0000,0000,
  UA,08/05/2014,0577,N456UA,EWR,10:40,10:36,0349 ,0339,-4,10:55,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0580,N813UA,PDX,17:21,17:30,0111 ,0090,9,17:43,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,0587,N844UA,SNA,20:27,20:34,0095 ,0081,7,20:51,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0595,N821UA,PDX,19:34,19:56,0109 ,0096,22,20:13,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0609,N850UA,LAS,16:00,16:17,0103 ,0092,17,16:38,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,0637,N518UA,JFK,12:45,12:39,0349 ,0340,-6,12:56,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0670,N837UA,AUS,16:19,16:16,0224 ,0221,-3,16:43,0027,0000,0000,0000,0000,0000,
  UA,08/05/2014,0671,N561UA,DEN,12:59,13:01,0156 ,0138,2,13:19,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,0680,N410UA,IAH,18:00,17:56,0236 ,0212,-4,18:09,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,0698,N465UA,SNA,19:19,19:20,0095 ,0079,1,19:36,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0700,N813UA,MSY,22:46,22:39,0265 ,0261,-7,23:12,0033,0000,0000,0000,0000,0000,
  UA,08/05/2014,0705,N457UA,ORD,16:15,16:39,0259 ,0244,24,16:58,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0706,N841UA,LAS,06:00,05:56,0096 ,0099,-4,06:24,0028,0000,0000,0000,0000,0000,
  UA,08/05/2014,0710,N529UA,DEN,08:00,08:36,0155 ,0159,36,09:04,0028,0036,0000,0004,0000,0000,
  UA,08/05/2014,0716,N502UA,JFK,13:45,13:46,0349 ,0336,1,14:02,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0718,N479UA,EWR,20:41,20:36,0330 ,0342,-5,21:20,0044,0000,0000,0000,0000,0000,
  UA,08/05/2014,0720,N838UA,DEN,15:20,15:18,0155 ,0157,-2,15:48,0030,0000,0000,0000,0000,0000,
  UA,08/05/2014,0721,N803UA,ORD,10:29,11:05,0254 ,0257,36,11:28,0023,0013,0000,0003,0000,0023,
  UA,08/05/2014,0723,N403UA,DFW,08:30,08:42,0220 ,0205,12,09:08,0026,0000,0000,0000,0000,0000,
  UA,08/05/2014,0726,N475UA,EWR,22:30,22:26,0335 ,0308,-4,22:40,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,0728,N485UA,ORD,09:11,09:10,0257 ,0261,-1,09:35,0025,0000,0000,0000,0000,0000,
  UA,08/05/2014,0734,N432UA,ORD,06:30,06:25,0255 ,0269,-5,07:01,0036,0000,0000,0000,0000,0000,
  UA,08/05/2014,0736,N446UA,EWR,21:35,21:41,0323 ,0315,6,21:58,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0756,N544UA,DEN,05:40,05:54,0150 ,0146,14,06:10,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0758,N512UA,JFK,07:00,06:55,0349 ,0337,-5,07:27,0032,0000,0000,0000,0000,0000,
  UA,08/05/2014,0759,N535UA,SEA,13:30,13:29,0126 ,0124,-1,13:53,0024,0000,0000,0000,0000,0000,
  UA,08/05/2014,0760,N546UA,JFK,10:40,10:37,0349 ,0362,-3,10:57,0020,0000,0000,0000,0000,0000,
  UA,08/05/2014,0770,N403UA,BOS,22:44,22:43,0350 ,0350,-1,23:11,0028,0000,0000,0000,0000,0000,
  UA,08/05/2014,0771,N422UA,LAX,22:35,22:35,0099 ,0081,0,22:52,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,0774,N439UA,ORD,11:29,11:30,0261 ,0240,1,11:46,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,0788,N440UA,IAH,15:59,15:54,0236 ,0226,-5,16:15,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,0808,N597UA,JFK,08:25,08:19,0349 ,0348,-6,08:41,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,0824,N512UA,JFK,22:24,22:24,0335 ,0318,0,22:39,0015,0000,0000,0000,0000,0000,
  UA,08/05/2014,0842,N813UA,LAX,12:33,12:27,0098 ,0099,-6,13:00,0033,0000,0000,0000,0000,0000,
  UA,08/05/2014,0843,N487UA,SAN,10:45,11:00,0100 ,0094,15,11:19,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,0948,N481UA,DEN,07:00,06:53,0157 ,0170,-7,07:29,0036,0000,0000,0000,0000,0000,
  UA,08/05/2014,1024,N37427,SAN,22:39,22:43,0102 ,0093,4,23:06,0023,0000,0000,0000,0000,0000,
  UA,08/05/2014,1027,N17233,IAH,10:42,10:47,0244 ,0230,5,11:02,0015,0000,0000,0000,0000,0000,
  UA,08/05/2014,1034,N41135,IAH,06:00,06:02,0243 ,0240,2,06:32,0030,0000,0000,0000,0000,0000,
  UA,08/05/2014,1037,N76502,RDU,15:11,15:10,0320 ,0306,-1,15:31,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1060,N76514,DCA,13:38,15:39,0322 ,0305,121,16:03,0024,0051,0000,0000,0000,0053,
  UA,08/05/2014,1076,N87531,LAX,11:59,13:17,0095 ,0089,78,13:39,0022,0006,0000,0000,0000,0066,
  UA,08/05/2014,1088,N68802,MSP,12:29,13:10,0227 ,0212,41,13:32,0022,0026,0000,0000,0000,0000,
  UA,08/05/2014,1093,N69826,PHL,08:51,08:56,0334 ,0312,5,09:17,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1094,N28912,IAH,13:50,15:13,0232 ,0227,83,15:46,0033,0078,0000,0000,0000,0000,
  UA,08/05/2014,1118,N69819,PDX,23:01,23:13,0112 ,0101,12,23:31,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,1122,N37468,HNL,10:46,11:03,0339 ,0309,17,11:21,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,1123,N27205,ORD,18:05,18:12,0249 ,0249,7,18:28,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,1127,N68805,EWR,23:34,23:29,0335 ,0318,-5,23:45,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,1161,N73251,CLE,11:29,11:38,0290 ,0259,9,11:54,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,1168,N39423,IAD,06:00,05:56,0316 ,0302,-4,06:07,0011,0000,0000,0000,0000,0000,
  UA,08/05/2014,1175,N57864,HNL,09:05,09:21,0329 ,0318,16,09:46,0025,0000,0000,0000,0000,0000,
  UA,08/05/2014,1176,N36207,LAX,06:01,05:56,0104 ,0092,-5,06:13,0017,0000,0000,0000,0000,0000,
  UA,08/05/2014,1178,N72405,SEA,11:36,13:30,0128 ,0111,114,13:43,0013,0026,0000,0000,0000,0071,
  UA,08/05/2014,1200,N79521,EWR,06:00,06:00,0340 ,0332,0,06:22,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,1204,N38403,LAX,10:56,11:26,0101 ,0080,30,11:37,0011,0000,0000,0000,0000,0000,
  UA,08/05/2014,1206,N12238,PHL,22:34,22:37,0331 ,0304,3,22:51,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,1211,N66828,IAD,22:30,22:50,0323 ,0307,20,23:20,0030,0000,0000,0000,0000,0000,
  UA,08/05/2014,1235,N38454,LAX,20:52,20:50,0106 ,0088,-2,21:08,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,1237,N57869,IAH,08:07,08:06,0235 ,0233,-1,08:32,0026,0000,0000,0000,0000,0000,
  UA,08/05/2014,1240,N87527,LAS,20:45,21:18,0101 ,0085,33,21:34,0016,0006,0000,0000,0000,0011,
  UA,08/05/2014,1241,N72405,EWR,17:42,18:53,0332 ,0303,71,19:10,0017,0000,0000,0000,0000,0042,
  UA,08/05/2014,1243,N37462,EWR,07:22,07:23,0342 ,0325,1,07:44,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1246,N77430,LAS,12:55,13:04,0104 ,0089,9,13:24,0020,0000,0000,0000,0000,0000,
  UA,08/05/2014,1248,N33714,STL,12:14,12:07,0241 ,0236,-7,12:19,0012,0000,0000,0000,0000,0000,
  UA,08/05/2014,1256,N13718,ORD,23:45,23:43,0248 ,0247,-2,23:56,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,1257,N34282,ANC,19:25,19:52,0292 ,0285,27,20:13,0021,0000,0000,0000,0000,0020,
  UA,08/05/2014,1263,N75433,MCO,23:00,23:52,0327 ,0305,52,00:15,0023,0005,0000,0000,0000,0025,
  UA,08/05/2014,1275,N14219,SEA,21:50,22:30,0126 ,0135,40,22:47,0017,0008,0000,0009,0000,0032,
  UA,08/05/2014,1276,N77520,LAX,07:15,07:23,0100 ,0098,8,07:44,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1278,N14219,ATL,10:21,11:15,0277 ,0269,54,11:29,0014,0046,0000,0000,0000,0000,
  UA,08/05/2014,1289,N29129,EWR,13:00,13:18,0345 ,0330,18,13:36,0018,0000,0000,0000,0000,0000,
  UA,08/05/2014,1291,N39423,DEN,19:03,19:04,0153 ,0137,1,19:20,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,1424,N14228,ATL,15:51,15:48,0277 ,0280,-3,16:10,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,1451,N68802,IAD,22:47,22:46,0323 ,0307,-1,23:18,0032,0000,0000,0000,0000,0000,
  UA,08/05/2014,1460,N33714,LAS,22:29,23:09,0104 ,0088,40,23:29,0020,0024,0000,0000,0000,0000,
  UA,08/05/2014,1464,N73291,DEN,17:30,17:26,0160 ,0137,-4,17:39,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,1469,N68823,EWR,15:50,16:06,0340 ,0339,16,16:27,0021,0015,0000,0000,0000,0000,
  UA,08/05/2014,1471,N37456,LAS,20:11,20:07,0104 ,0094,-4,20:21,0014,0000,0000,0000,0000,0000,
  UA,08/05/2014,1475,N39415,ORD,08:00,08:19,0255 ,0257,19,08:35,0016,0005,0000,0002,0000,0014,
  UA,08/05/2014,1519,N63820,ORD,12:01,12:05,0257 ,0282,4,12:21,0016,0000,0000,0029,0000,0000,
  UA,08/05/2014,1523,N37434,IAD,14:40,15:08,0321 ,0310,28,15:28,0020,0017,0000,0000,0000,0000,
  UA,08/05/2014,1525,N78866,ORD,10:55,11:08,0250 ,0257,13,11:24,0016,0013,0000,0007,0000,0000,
  UA,08/05/2014,1532,N68821,SEA,19:29,19:42,0126 ,0126,13,20:05,0023,0000,0000,0000,0000,0000,
  UA,08/05/2014,1544,N38454,EWR,06:46,06:40,0339 ,0349,-6,07:14,0034,0000,0000,0000,0000,0000,
  UA,08/05/2014,1547,N54241,SAN,05:52,05:53,0097 ,0085,1,06:08,0015,0000,0000,0000,0000,0000,
  UA,08/05/2014,1574,N11206,ORD,07:00,07:17,0255 ,0266,17,07:47,0030,0017,0000,0011,0000,0000,
  UA,08/05/2014,1581,N78506,OGG,19:28,19:24,0332 ,0321,-4,19:37,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,1604,N14230,IAH,12:06,12:09,0242 ,0219,3,12:25,0016,0000,0000,0000,0000,0000,
  UA,08/05/2014,1608,N75432,LAX,20:26,20:20,0106 ,0113,-6,20:55,0035,0000,0000,0000,0000,0000,
  UA,08/05/2014,1615,N14237,LAX,17:42,18:32,0105 ,0089,50,18:48,0016,0000,0000,0001,0000,0033,
  UA,08/05/2014,1636,N33203,IAD,17:10,17:08,0309 ,0309,-2,17:23,0015,0000,0000,0000,0000,0000,
  UA,08/05/2014,1657,N77867,IAD,12:52,12:53,0313 ,0316,1,13:15,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,1658,N38417,IAD,09:51,10:57,0319 ,0289,66,11:09,0012,0010,0000,0000,0000,0026,
  UA,08/05/2014,1668,N69830,EWR,11:33,11:44,0343 ,0366,11,12:08,0024,0011,0000,0023,0000,0000,
  UA,08/05/2014,1674,N77530,BOS,11:49,12:22,0344 ,0347,33,12:43,0021,0033,0000,0003,0000,0000,
  UA,08/05/2014,1700,N26208,RDU,08:36,09:05,0318 ,0311,29,09:34,0029,0022,0000,0000,0000,0000,
  UA,08/05/2014,1702,N57870,DEN,14:30,14:30,0154 ,0143,0,14:52,0022,0000,0000,0000,0000,0000,
  UA,08/05/2014,1705,N24212,DFW,10:51,11:01,0218 ,0206,10,11:20,0019,0000,0000,0000,0000,0000,
  UA,08/05/2014,1714,N12238,FLL,08:25,08:27,0345 ,0356,2,08:51,0024,0000,0000,0000,0000,0000,
  UA,08/05/2014,1721,N75858,KOA,09:30,09:33,0324 ,0313,3,09:54,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1722,N37474,LAX,14:30,14:25,0099 ,0093,-5,14:46,0021,0000,0000,0000,0000,0000,
  UA,08/05/2014,1723,N45440,KOA,19:32,19:26,0330 ,0304,-6,19:39,0013,0000,0000,0000,0000,0000,
  UA,08/05/2014,1725,N35204,BOS,08:10,09:13,0348 ,0363,63,09:37,0024,0000,0063,0015,0000,0000,
  UA,08/05/2014,1727,N33209,OGG,15:55,18:15,0332 ,0334,140,18:52,0037,0138,0000,0002,0000,0002,
  UA,08/05/2014,1728,N69826,ORD,22:32,22:38,0255 ,0260,6,23:13,0035,0000,0000,0000,0000,0000,
  UA,08/05/2014,1738,N38424,DEN,10:54,11:23,0156 ,0142,29,11:39,0016,0015,0000,0000,0000,0000,
  UA,08/05/2014,1739,N68805,EWR,08:51,08:54,0340 ,0352,3,09:21,0027,0000,0000,0015,0000,0000,
  UA,08/05/2014,1744,N77296,DEN,08:58,08:54,0152 ,0155,-4,09:24,0030,0000,0000,0000,0000,0000,
  UA,08/06/2014,0012,N37274,SEA,14:52,14:56,0132 ,0119,4,15:11,0015,0000,0000,0000,0000,0000,
  UA,08/06/2014,0072,N13248,DEN,17:30,17:34,0160 ,0144,4,17:52,0018,0000,0000,0000,0000,0000,
  UA,08/06/2014,0073,N59053,HNL,16:05,16:42,0333 ,0310,37,16:59,0017,0000,0000,0000,0000,0000,
  UA,08/06/2014,0205,N482UA,PDX,06:00,05:54,0105 ,0110,-6,06:22,0028,0000,0000,0000,0000,0000,
  UA,08/06/2014,0215,N536UA,PHL,08:47,08:51,0329 ,0327,4,09:18,0027,0000,0000,0000,0000,0000,
  UA,08/06/2014,0216,N841UA,SNA,13:10,13:56,0099 ,0089,46,14:17,0021,0000,0000,0007,0000,0029,
  UA,08/06/2014,0242,N580UA,BOS,06:00,06:17,0338 ,0332,17,06:41,0024,0000,0000,0000,0000,0000,
  UA,08/06/2014,0252,N489UA,BWI,16:25,18:23,0321 ,0290,118,18:38,0015,0087,0000,0000,0000,0000,
  UA,08/06/2014,0267,N822UA,PHL,16:25,16:24,0332 ,0299,-1,16:40,0016,0000,0000,0000,0000,0000,
  UA,08/06/2014,0278,N830UA,SEA,06:45,06:38,0129 ,0120,-7,06:56,0018,0000,0000,0000,0000,0000,
  UA,08/06/2014,0280,N523UA,MCO,23:00,22:51,0321 ,0315,-9,23:18,0027,0000,0000,0000,0000,0000,
  UA,08/06/2014,0283,N820UA,MSY,22:50,22:56,0265 ,0255,6,23:26,0030,0000,0000,0000,0000,0000,
  UA,08/06/2014,0286,N585UA,BOS,15:19,15:50,0338 ,0326,31,16:04,0014,0019,0000,0000,0000,0000,
  UA,08/06/2014,0294,N820UA,DFW,08:30,08:23,0220 ,0208,-7,08:46,0023,0000,0000,0000,0000,0000,
  UA,08/06/2014,0300,N215UA,HNL,12:50,13:03,0323 ,0315,13,13:20,0017,0000,0000,0000,0000,0000,
  UA,08/06/2014,0302,N523UA,ORD,11:55,12:06,0253 ,0253,11,12:24,0018,0000,0000,0000,0000,0000,
  UA,08/06/2014,0304,N518UA,JFK,15:11,15:05,0348 ,0342,-6,15:19,0014,0000,0000,0000,0000,0000,
  UA,08/06/2014,0317,N805UA,IND,13:30,13:22,0256 ,0256,-8,13:48,0026,0000,0000,0000,0000,0000,
  UA,08/06/2014,0330,N455UA,PIT,22:40,22:34,0296 ,0278,-6,22:55,0021,0000,0000,0000,0000,0000,
  UA,08/06/2014,0354,N417UA,IAH,08:45,08:43,0240 ,0238,-2,09:04,0021,0000,0000,0000,0000,0000,
  UA,08/06/2014,0355,N467UA,IAD,22:53,22:54,0321 ,0304,1,23:19,0025,0000,0000,0000,0000,0000,
  UA,08/06/2014,0358,N509UA,LAS,10:45,10:46,0101 ,0097,1,11:11,0025,0000,0000,0000,0000,0000,
  UA,08/06/2014,0361, ,LIH,09:24,00:00,0336 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/06/2014,0362,N827UA,SEA,22:51,22:52,0129 ,0121,1,23:17,0025,0000,0000,0000,0000,0000,
  UA,08/06/2014,0370,N545UA,OGG,08:54,08:48,0331 ,0330,-6,09:20,0032,0000,0000,0000,0000,0000,
  UA,08/06/2014,0371,N809UA,LAX,12:29,13:11,0098 ,0094,42,13:45,0034,0000,0000,0009,0000,0029,
  UA,08/06/2014,0372,N844UA,SEA,09:59,09:53,0131 ,0120,-6,10:08,0015,0000,0000,0000,0000,0000,
  UA,08/06/2014,0390,N564UA,ORD,05:45,05:44,0249 ,0249,-1,05:58,0014,0000,0000,0000,0000,0000,
  UA,08/06/2014,0392,N825UA,LAS,09:59,10:01,0103 ,0088,2,10:13,0012,0000,0000,0000,0000,0000,
  UA,08/06/2014,0394,N820UA,LAS,17:28,17:26,0103 ,0097,-2,17:45,0019,0000,0000,0000,0000,0000,
  UA,08/06/2014,0408,N413UA,BOS,20:53,20:53,0346 ,0339,0,21:14,0021,0000,0000,0000,0000,0000,
  UA,08/06/2014,0414,N432UA,EWR,11:39,11:43,0341 ,0333,4,12:00,0017,0000,0000,0000,0000,0000,
  UA,08/06/2014,0422,N482UA,PHX,22:00,22:25,0123 ,0109,25,22:40,0015,0000,0000,0000,0000,0000,
  UA,08/06/2014,0444,N564UA,BOS,16:40,16:41,0339 ,0324,1,16:55,0014,0000,0000,0000,0000,0000,
  UA,08/06/2014,0451,N812UA,EWR,14:37,14:24,0341 ,0336,-13,14:45,0021,0000,0000,0000,0000,0000,
  UA,08/06/2014,0455,N813UA,LAS,22:30,23:13,0103 ,0086,43,23:32,0019,0000,0000,0000,0000,0026,
  UA,08/06/2014,0460,N457UA,PDX,19:27,19:58,0109 ,0096,31,20:15,0017,0009,0000,0000,0000,0009,
  UA,08/06/2014,0466,N484UA,DEN,19:00,18:55,0152 ,0140,-5,19:10,0015,0000,0000,0000,0000,0000,
