
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/05/2015,2000,N837UA,PHX,11:27,11:28,0129 ,0101,1,11:37,0009,0000,0000,0000,0000,0000,
  UA,06/06/2015,0072,N27213,SEA,17:48,17:43,0121 ,0117,-5,17:54,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,0073,N69063,HNL,16:05,16:44,0329 ,0305,39,17:03,0019,0007,0000,0000,0000,0008,
  UA,06/06/2015,0267,N436UA,MCO,09:20,09:19,0327 ,0318,-1,09:37,0018,0000,0000,0000,0000,0000,
  UA,06/06/2015,0273,N491UA,SEA,06:00,06:02,0126 ,0126,2,06:24,0022,0000,0000,0000,0000,0000,
  UA,06/06/2015,0300,N780UA,HNL,13:00,14:03,0321 ,0317,63,14:15,0012,0059,0000,0000,0000,0000,
  UA,06/06/2015,0302,N451UA,DEN,09:47,09:52,0152 ,0135,5,10:04,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,0311,N458UA,PHX,20:04,20:05,0131 ,0110,1,20:16,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,0317,N452UA,IND,15:55,15:54,0256 ,0246,-1,16:11,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0322,N474UA,SEA,10:51,10:50,0129 ,0125,-1,11:09,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,0325,N495UA,BOS,08:26,09:01,0352 ,0339,35,09:17,0016,0022,0000,0000,0000,0000,
  UA,06/06/2015,0331,N441UA,DEN,17:48,17:46,0155 ,0162,-2,18:12,0026,0000,0000,0000,0000,0000,
  UA,06/06/2015,0351,N483UA,SEA,23:05,22:57,0127 ,0121,-8,23:16,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,0358,N403UA,PDX,11:00,10:58,0103 ,0113,-2,11:31,0033,0000,0000,0000,0000,0000,
  UA,06/06/2015,0361,N544UA,LIH,09:12,09:04,0337 ,0325,-8,09:23,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,0364,N528UA,PDX,19:45,20:02,0099 ,0097,17,20:14,0012,0015,0000,0000,0000,0000,
  UA,06/06/2015,0379,N512UA,IAH,06:00,06:11,0236 ,0209,11,06:25,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0390,N423UA,ORD,15:53,15:50,0247 ,0238,-3,16:10,0020,0000,0000,0000,0000,0000,
  UA,06/06/2015,0408,N786UA,IAD,07:25,07:30,0301 ,0286,5,07:43,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0427,N589UA,OGG,16:41,19:44,0328 ,0296,183,19:57,0013,0000,0000,0000,0000,0151,
  UA,06/06/2015,0444,N403UA,BOS,16:10,16:07,0346 ,0327,-3,16:20,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0464,N834UA,PDX,08:10,08:04,0103 ,0100,-6,08:21,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0486,N522UA,IAD,16:13,16:44,0315 ,0286,31,16:57,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0489,N785UA,ORD,13:15,13:35,0256 ,0241,20,13:52,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0498,N472UA,SAN,19:14,19:14,0098 ,0084,0,19:29,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,0499,N457UA,IAH,14:15,14:18,0246 ,0229,3,14:35,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0500,N491UA,ORD,12:00,11:59,0268 ,0238,-1,12:13,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0522,N463UA,PDX,22:56,22:50,0105 ,0104,-6,23:12,0022,0000,0000,0000,0000,0000,
  UA,06/06/2015,0523,N828UA,SAN,10:44,10:41,0101 ,0087,-3,10:55,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0525,N526UA,IAD,10:44,10:28,0312 ,0322,-16,11:02,0034,0000,0000,0000,0000,0000,
  UA,06/06/2015,0549,N440UA,SAN,20:36,20:32,0098 ,0080,-4,20:44,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,0569,N832UA,IAH,17:14,17:09,0240 ,0213,-5,17:22,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0570,N812UA,LAX,13:03,13:03,0093 ,0079,0,13:13,0010,0000,0000,0000,0000,0000,
  UA,06/06/2015,0577,N469UA,EWR,09:24,10:06,0339 ,0323,42,10:21,0015,0026,0000,0000,0000,0000,
  UA,06/06/2015,0587,N482UA,SNA,20:30,20:18,0090 ,0080,-12,20:31,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0595,N812UA,PDX,17:50,17:47,0107 ,0100,-3,18:04,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0617,N537UA,DEN,10:53,10:59,0151 ,0152,6,11:17,0018,0000,0000,0000,0000,0000,
  UA,06/06/2015,0637,N505UA,JFK,13:10,13:43,0349 ,0365,33,14:38,0055,0033,0000,0016,0000,0000,
  UA,06/06/2015,0653,N420UA,LAX,11:33,11:28,0092 ,0096,-5,11:53,0025,0000,0000,0000,0000,0000,
  UA,06/06/2015,0655,N418UA,LAX,22:32,22:27,0097 ,0092,-5,22:39,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,0663, ,HNL,09:05,00:00,0325 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/06/2015,0701,N443UA,AUS,10:25,10:21,0223 ,0193,-4,10:32,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,0707,N455UA,SNA,13:08,13:17,0099 ,0090,9,13:35,0018,0000,0000,0000,0000,0000,
  UA,06/06/2015,0720,N485UA,DEN,15:23,15:19,0156 ,0161,-4,15:32,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,0728,N514UA,ORD,09:25,09:22,0256 ,0248,-3,09:45,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,0734,N470UA,ORD,06:00,05:59,0258 ,0257,-1,06:20,0021,0000,0000,0000,0000,0000,
  UA,06/06/2015,0740,N402UA,DEN,05:45,05:45,0155 ,0140,0,05:59,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0748,N482UA,DFW,10:43,10:36,0217 ,0206,-7,10:50,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0758,N518UA,JFK,06:43,06:35,0346 ,0334,-8,06:50,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,0759,N417UA,RDU,15:12,15:08,0314 ,0296,-4,15:22,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,0760,N502UA,JFK,10:45,11:03,0344 ,0322,18,11:23,0020,0000,0000,0000,0000,0000,
  UA,06/06/2015,0816,N448UA,LAX,18:40,18:55,0102 ,0090,15,19:13,0018,0000,0000,0000,0000,0000,
  UA,06/06/2015,0824,N512UA,JFK,22:28,22:29,0332 ,0323,1,22:46,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,0825,N464UA,LAX,10:43,10:44,0092 ,0078,1,10:54,0010,0000,0000,0000,0000,0000,
  UA,06/06/2015,1073,N36472,BOS,15:14,15:12,0354 ,0344,-2,15:27,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1074,N37273,ORD,10:21,10:26,0259 ,0240,5,10:38,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1076,N75436,IAD,12:55,12:53,0321 ,0301,-2,13:04,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,1082,N66837,EWR,06:55,06:55,0339 ,0324,0,07:17,0022,0000,0000,0000,0000,0000,
  UA,06/06/2015,1087,N45440,BWI,22:48,22:50,0323 ,0320,2,23:11,0021,0000,0000,0000,0000,0000,
  UA,06/06/2015,1089,N27205,BOS,11:48,12:08,0354 ,0347,20,12:24,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1118,N73445,EWR,23:32,23:35,0322 ,0324,3,23:48,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1121,N16217,PHL,10:45,13:28,0336 ,0336,163,13:46,0018,0163,0000,0000,0000,0000,
  UA,06/06/2015,1122,N75853,HNL,10:58,11:03,0324 ,0322,5,11:26,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,1135,N12218,RDU,09:51,09:48,0316 ,0304,-3,10:08,0020,0000,0000,0000,0000,0000,
  UA,06/06/2015,1159,N75428,LAX,14:14,14:10,0096 ,0087,-4,14:22,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1173,N76504,HNL,08:00,08:01,0341 ,0321,1,08:16,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1192,N37434,LAX,20:22,20:18,0103 ,0094,-4,20:28,0010,0000,0000,0000,0000,0000,
  UA,06/06/2015,1197,N57863,IAH,00:45,00:40,0231 ,0215,-5,00:53,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1204,N24706,IAH,23:00,23:11,0230 ,0199,11,23:24,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1216,N68823,IAH,07:24,07:20,0239 ,0216,-4,07:36,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1247,N39461,BOS,22:55,23:18,0351 ,0335,23,23:33,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1250,N57870,IAH,08:41,08:40,0233 ,0216,-1,08:55,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1257,N34455,ANC,19:30,19:28,0282 ,0276,-2,19:44,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1273,N57857,OGG,12:45,12:36,0325 ,0313,-9,12:51,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1284,N68817,ORD,22:30,22:54,0249 ,0248,24,23:15,0021,0023,0000,0000,0000,0000,
  UA,06/06/2015,1401,N76504,SAN,21:10,21:06,0099 ,0088,-4,21:23,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1437,N69818,AUS,23:45,23:39,0216 ,0197,-6,23:56,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1449,N37413,LAS,06:25,06:22,0096 ,0084,-3,06:34,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1453,N14237,SEA,19:14,19:10,0127 ,0118,-4,19:21,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,1456,N17245,ATL,15:56,16:10,0284 ,0270,14,16:26,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1458,N66825,DEN,08:05,08:02,0157 ,0140,-3,08:11,0009,0000,0000,0000,0000,0000,
  UA,06/06/2015,1526,N37287,IAH,23:10,23:32,0230 ,0206,22,23:43,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,1531,N38467,EWR,14:29,14:39,0330 ,0318,10,14:55,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1535,N68817,KOA,08:00,08:04,0329 ,0311,4,08:18,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1564,N76523,LAS,14:31,14:33,0104 ,0089,2,14:48,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1579,N67815,LAX,15:56,16:03,0100 ,0075,7,16:16,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1581,N35271,OGG,19:20,19:17,0331 ,0316,-3,19:34,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1583,N37470,EWR,10:45,10:59,0340 ,0326,14,11:12,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1608,N66814,EWR,22:30,22:26,0325 ,0325,-4,22:49,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,1614,N62849,LAS,13:00,13:10,0101 ,0085,10,13:23,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1635,N33203,DEN,16:15,16:11,0159 ,0147,-4,16:27,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1662,N78866,BOS,13:33,13:33,0342 ,0341,0,13:50,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1670,N57870,HNL,19:33,19:36,0325 ,0317,3,19:51,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1681,N37468,SAN,22:30,22:29,0099 ,0082,-1,22:41,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1684,N27239,LIH,17:02,16:59,0340 ,0331,-3,17:15,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1686,N34222,DCA,14:09,14:16,0319 ,0306,7,14:35,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,1717,N37263,ORD,23:13,23:44,0249 ,0261,31,00:01,0017,0005,0000,0012,0000,0026,
  UA,06/06/2015,1721,N57869,KOA,09:10,14:23,0323 ,0312,313,14:39,0016,0302,0000,0000,0000,0000,
  UA,06/06/2015,1723,N37274,KOA,17:36,17:31,0329 ,0322,-5,17:47,0016,0000,0000,0000,0000,0000,
  UA,06/06/2015,1725,N57863,OGG,09:30,09:27,0325 ,0344,-3,09:46,0019,0000,0000,0016,0000,0000,
  UA,06/06/2015,1726,N38403,LAS,19:30,19:30,0099 ,0084,0,19:43,0013,0000,0000,0000,0000,0000,
  UA,06/06/2015,1728,N66837,IAD,23:15,23:19,0309 ,0297,4,23:31,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1734,N12238,OGG,08:30,08:28,0331 ,0311,-2,08:43,0015,0000,0000,0000,0000,0000,
  UA,06/06/2015,1742,N12238,LAS,22:44,22:44,0101 ,0088,0,23:05,0021,0000,0000,0000,0000,0000,
  UA,06/06/2015,1743,N39415,LAX,07:04,07:05,0096 ,0106,1,07:28,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,1750,N33292,PIT,22:49,22:41,0291 ,0280,-8,23:00,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,1751,N73251,LAS,11:17,11:25,0104 ,0097,8,11:48,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,1753,N75853,MCO,22:30,23:57,0324 ,0294,87,00:13,0016,0005,0000,0000,0000,0052,
  UA,06/06/2015,1754,N14250,EWR,12:59,13:49,0351 ,0317,50,14:00,0011,0011,0000,0000,0000,0005,
  UA,06/06/2015,1900,N73445,ORD,10:58,11:13,0256 ,0253,15,11:36,0023,0000,0000,0000,0000,0000,
  UA,06/06/2015,1914,N27421,AUS,13:00,13:26,0225 ,0196,26,13:45,0019,0000,0000,0000,0000,0000,
  UA,06/06/2015,1922,N33292,EWR,07:59,07:58,0327 ,0343,-1,08:13,0015,0000,0000,0015,0000,0000,
  UA,06/06/2015,1925,N28478,IAD,22:28,22:25,0316 ,0295,-3,22:36,0011,0000,0000,0000,0000,0000,
  UA,06/06/2015,1927,N56859,IAH,10:56,11:03,0233 ,0232,7,11:27,0024,0000,0000,0000,0000,0000,
  UA,06/06/2015,1928,N36469,ORD,00:22,00:23,0256 ,0241,1,00:37,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1937,N26910,IAH,12:42,14:07,0225 ,0209,85,14:24,0017,0069,0000,0000,0000,0000,
  UA,06/06/2015,1939,N17233,IAD,08:42,08:40,0312 ,0299,-2,08:52,0012,0000,0000,0000,0000,0000,
  UA,06/06/2015,1944,N68843,EWR,21:48,21:54,0330 ,0322,6,22:11,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1946,N39450,BOS,06:19,06:18,0349 ,0342,-1,06:32,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1947,N12218,PHL,22:50,22:48,0336 ,0325,-2,23:06,0018,0000,0000,0000,0000,0000,
  UA,06/06/2015,1950,N26208,CLE,13:06,13:10,0285 ,0269,4,13:24,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1954,N37474,DEN,13:08,13:15,0159 ,0151,7,13:32,0017,0000,0000,0000,0000,0000,
  UA,06/06/2015,1957,N87507,MCO,12:50,12:47,0331 ,0314,-3,13:01,0014,0000,0000,0000,0000,0000,
  UA,06/06/2015,1975,N33286,FLL,22:30,22:42,0344 ,0322,12,23:02,0020,0000,0000,0000,0000,0000,
  UA,06/06/2015,2000,N843UA,PHX,11:20,11:15,0129 ,0117,-5,11:38,0023,0000,0000,0000,0000,0000,
  UA,06/07/2015,0003,N33266,SAN,20:01,20:02,0102 ,0090,1,20:16,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,0073,N76062,HNL,16:05,16:12,0329 ,0301,7,16:25,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,0217,N414UA,EWR,14:59,14:56,0328 ,0313,-3,15:07,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0222,N452UA,LAX,20:13,20:55,0102 ,0101,42,21:22,0027,0018,0000,0000,0000,0023,
  UA,06/07/2015,0223,N535UA,DEN,10:40,10:44,0151 ,0146,4,11:00,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,0230,N472UA,AUS,18:15,18:44,0223 ,0200,29,19:06,0022,0000,0000,0000,0000,0000,
  UA,06/07/2015,0255,N466UA,DEN,20:30,20:31,0146 ,0144,1,20:41,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,0256,N452UA,AUS,10:50,11:55,0223 ,0214,65,12:23,0028,0056,0000,0000,0000,0000,
  UA,06/07/2015,0258,N491UA,IAH,15:55,16:02,0229 ,0226,7,16:17,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0267,N498UA,PHL,10:40,12:09,0334 ,0319,89,12:34,0025,0008,0000,0000,0000,0066,
  UA,06/07/2015,0268,N492UA,SNA,13:07,13:02,0099 ,0083,-5,13:17,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0294,N417UA,STL,10:55,11:33,0232 ,0236,38,12:07,0034,0038,0000,0004,0000,0000,
  UA,06/07/2015,0300,N772UA,HNL,13:00,13:25,0321 ,0295,25,13:37,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0309,N482UA,IAD,10:50,11:49,0315 ,0307,59,12:15,0026,0013,0000,0000,0000,0038,
  UA,06/07/2015,0311,N416UA,PHX,20:20,21:14,0131 ,0116,54,21:34,0020,0009,0000,0000,0000,0030,
  UA,06/07/2015,0317,N440UA,IND,15:51,16:21,0256 ,0247,30,16:37,0016,0021,0000,0000,0000,0000,
  UA,06/07/2015,0318,N406UA,DEN,16:15,16:08,0158 ,0169,-7,16:23,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0325,N522UA,BOS,11:59,11:55,0347 ,0332,-4,12:20,0025,0000,0000,0000,0000,0000,
  UA,06/07/2015,0349,N432UA,EWR,11:45,11:40,0363 ,0340,-5,12:12,0032,0000,0000,0000,0000,0000,
  UA,06/07/2015,0358,N406UA,PDX,11:00,11:04,0103 ,0112,4,11:37,0033,0000,0000,0000,0000,0000,
  UA,06/07/2015,0361,N544UA,LIH,09:12,09:03,0337 ,0331,-9,09:28,0025,0000,0000,0000,0000,0000,
  UA,06/07/2015,0364,N479UA,PDX,20:30,21:04,0099 ,0098,34,21:25,0021,0033,0000,0000,0000,0000,
  UA,06/07/2015,0381,N464UA,DEN,05:45,05:44,0155 ,0141,-1,05:56,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0384,N853UA,ORD,17:50,17:42,0259 ,0263,-8,17:54,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0390,N812UA,ORD,15:57,15:51,0259 ,0265,-6,16:11,0020,0000,0000,0000,0000,0000,
  UA,06/07/2015,0391,N408UA,SEA,19:20,20:15,0126 ,0124,55,20:36,0021,0012,0000,0000,0000,0041,
  UA,06/07/2015,0394,N463UA,LAS,19:30,19:37,0098 ,0110,7,20:13,0036,0004,0000,0012,0000,0003,
  UA,06/07/2015,0399,N494UA,RDU,09:50,09:46,0314 ,0297,-4,09:58,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0400,N431UA,IAH,23:39,23:47,0227 ,0212,8,00:04,0017,0000,0000,0000,0000,0000,
  UA,06/07/2015,0401,N494UA,CLE,22:30,22:25,0279 ,0281,-5,22:40,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0408,N780UA,IAD,07:25,07:31,0301 ,0295,6,07:51,0020,0000,0000,0000,0000,0000,
  UA,06/07/2015,0414,N852UA,EWR,09:55,09:47,0356 ,0330,-8,10:00,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,0421,N458UA,IAD,08:55,09:03,0310 ,0316,8,09:23,0020,0000,0000,0000,0000,0000,
  UA,06/07/2015,0427,N545UA,OGG,16:41,16:36,0328 ,0309,-5,16:55,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,0455,N535UA,BOS,22:58,22:56,0346 ,0355,-2,23:29,0033,0000,0000,0000,0000,0000,
  UA,06/07/2015,0464,N831UA,PDX,08:38,08:42,0103 ,0095,4,08:57,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,0477,N847UA,ORD,19:00,19:04,0262 ,0254,4,19:18,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,0480,N821UA,PIT,22:39,22:34,0302 ,0297,-5,23:00,0026,0000,0000,0000,0000,0000,
  UA,06/07/2015,0502,N505UA,JFK,16:38,16:40,0340 ,0310,2,16:57,0017,0000,0000,0000,0000,0000,
  UA,06/07/2015,0523,N415UA,SAN,10:50,10:42,0099 ,0091,-8,11:01,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,0560,N411UA,DFW,18:57,19:56,0213 ,0181,59,20:06,0010,0027,0000,0000,0000,0000,
  UA,06/07/2015,0564,N409UA,LAX,21:25,21:27,0103 ,0115,2,21:41,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,0587,N419UA,SNA,19:32,19:30,0091 ,0077,-2,19:40,0010,0000,0000,0000,0000,0000,
  UA,06/07/2015,0608,N424UA,BOS,15:12,15:14,0352 ,0332,2,15:25,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0611,N485UA,SEA,18:15,19:03,0120 ,0117,48,19:21,0018,0000,0000,0000,0000,0045,
  UA,06/07/2015,0620,N463UA,ORD,08:42,08:37,0258 ,0256,-5,08:51,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,0624,N543UA,ORD,10:53,10:55,0252 ,0272,2,11:14,0019,0000,0000,0022,0000,0000,
  UA,06/07/2015,0637,N589UA,JFK,13:10,13:07,0349 ,0323,-3,13:31,0024,0000,0000,0000,0000,0000,
  UA,06/07/2015,0653,N812UA,SNA,10:43,11:34,0105 ,0095,51,11:57,0023,0015,0000,0000,0000,0026,
  UA,06/07/2015,0662,N835UA,MSP,11:07,11:04,0235 ,0226,-3,11:30,0026,0000,0000,0000,0000,0000,
  UA,06/07/2015,0663,N786UA,HNL,09:05,09:13,0325 ,0325,8,09:26,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,0681,N417UA,LAS,20:57,21:26,0095 ,0088,29,21:44,0018,0000,0000,0000,0000,0022,
  UA,06/07/2015,0704,N510UA,JFK,21:00,20:52,0332 ,0322,-8,21:11,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,0742,N526UA,SEA,13:57,13:48,0125 ,0116,-9,14:04,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,0746,N437UA,LAS,15:50,15:57,0103 ,0087,7,16:05,0008,0000,0000,0000,0000,0000,
  UA,06/07/2015,0758,N596UA,JFK,07:00,06:58,0346 ,0346,-2,07:27,0029,0000,0000,0000,0000,0000,
  UA,06/07/2015,0760,N502UA,JFK,10:45,10:40,0344 ,0322,-5,10:52,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0794,N219UA,ORD,12:05,12:13,0256 ,0275,8,12:31,0018,0008,0000,0019,0000,0000,
  UA,06/07/2015,0824,N590UA,JFK,22:28,22:26,0332 ,0317,-2,22:38,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,0894,N850UA,SAN,06:01,05:59,0100 ,0081,-2,06:10,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,0898,N568UA,JFK,08:40,08:45,0349 ,0326,5,09:02,0017,0000,0000,0000,0000,0000,
  UA,06/07/2015,0994,N802UA,EWR,10:46,10:50,0355 ,0333,4,11:06,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,0995,N438UA,ORD,23:13,23:15,0247 ,0256,2,23:33,0018,0000,0000,0000,0000,0000,
  UA,06/07/2015,1038,N77430,PDX,16:49,17:29,0107 ,0093,40,17:41,0012,0026,0000,0000,0000,0000,
  UA,06/07/2015,1076,N34460,IAD,12:51,12:58,0321 ,0310,7,13:17,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,1087,N69847,BWI,22:45,22:50,0323 ,0321,5,23:19,0029,0000,0000,0000,0000,0000,
  UA,06/07/2015,1088,N79279,BOS,08:31,08:36,0354 ,0326,5,08:47,0011,0000,0000,0000,0000,0000,
  UA,06/07/2015,1106,N37466,MCO,09:42,09:39,0329 ,0322,-3,09:52,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,1111,N81449,EWR,06:55,06:51,0339 ,0327,-4,07:10,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,1118,N33294,EWR,23:39,00:40,0322 ,0339,61,00:55,0015,0061,0000,0017,0000,0000,
  UA,06/07/2015,1120,N76528,IAH,17:01,17:05,0231 ,0225,4,17:24,0019,0000,0000,0000,0000,0000,
  UA,06/07/2015,1122,N78866,HNL,10:58,11:17,0324 ,0309,19,11:33,0016,0000,0000,0000,0000,0000,
  UA,06/07/2015,1136,N34222,LAX,12:20,12:19,0093 ,0080,-1,12:34,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,1149,N28478,IAD,16:10,16:25,0320 ,0295,15,16:39,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,1159,N39463,LAX,14:14,14:30,0096 ,0081,16,14:45,0015,0000,0000,0000,0000,0000,
  UA,06/07/2015,1173,N75854,HNL,08:00,08:07,0335 ,0338,7,08:21,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,1185,N37267,EWR,17:42,18:18,0327 ,0304,36,18:32,0014,0000,0000,0000,0000,0000,
  UA,06/07/2015,1187,N33262,EWR,20:43,20:56,0329 ,0301,13,21:08,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,1195,N68807,ORD,22:30,22:39,0249 ,0233,9,22:52,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,1197,N57870,IAH,00:45,00:53,0231 ,0208,8,01:06,0013,0000,0000,0000,0000,0000,
  UA,06/07/2015,1208,N76519,DCA,11:00,11:00,0319 ,0312,0,11:20,0020,0000,0000,0000,0000,0000,
  UA,06/07/2015,1215,N17245,DEN,09:56,10:00,0153 ,0139,4,10:12,0012,0000,0000,0000,0000,0000,
  UA,06/07/2015,1216,N54241,IAH,07:30,07:26,0239 ,0228,-4,07:41,0015,0000,0000,0000,0000,0000,
