
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/04/2014,0574,N491UA,IAD,06:00,05:56,0317 ,0291,-4,06:17,0021,0000,0000,0000,0000,0000,
  UA,06/04/2014,0587,N408UA,SNA,20:34,20:36,0087 ,0086,2,20:56,0020,0000,0000,0000,0000,0000,
  UA,06/04/2014,0609,N852UA,LAS,17:55,17:53,0094 ,0082,-2,18:06,0013,0000,0000,0000,0000,0000,
  UA,06/04/2014,0633,N585UA,IAD,21:50,21:54,0307 ,0286,4,22:09,0015,0000,0000,0000,0000,0000,
  UA,06/04/2014,0637,N588UA,JFK,12:50,13:17,0345 ,0339,27,13:46,0029,0000,0000,0021,0000,0000,
  UA,06/04/2014,0642,N579UA,SEA,14:50,15:46,0133 ,0123,56,16:09,0023,0046,0000,0000,0000,0000,
  UA,06/04/2014,0645,N576UA,BOS,08:24,08:23,0342 ,0321,-1,08:40,0017,0000,0000,0000,0000,0000,
  UA,06/04/2014,0649,N850UA,SAN,16:00,16:20,0098 ,0089,20,16:41,0021,0000,0000,0000,0000,0000,
  UA,06/04/2014,0662,N853UA,MSP,12:45,12:40,0225 ,0205,-5,12:52,0012,0000,0000,0000,0000,0000,
  UA,06/04/2014,0671,N467UA,DEN,13:02,13:55,0151 ,0150,53,14:19,0024,0014,0000,0000,0000,0038,
  UA,06/04/2014,0688,N418UA,ORD,07:05,07:00,0258 ,0265,-5,07:19,0019,0000,0000,0000,0000,0000,
  UA,06/04/2014,0698,N504UA,ORD,13:00,13:48,0252 ,0235,48,14:03,0015,0000,0000,0008,0000,0023,
  UA,06/04/2014,0710,N456UA,DEN,08:59,08:59,0153 ,0132,0,09:13,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,0726,N820UA,EWR,06:00,05:56,0345 ,0308,-4,06:10,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,0727,N594UA,IAD,12:50,13:47,0316 ,0317,57,14:02,0015,0000,0000,0058,0000,0000,
  UA,06/04/2014,0733,N837UA,SEA,19:43,19:39,0129 ,0120,-4,19:57,0018,0000,0000,0000,0000,0000,
  UA,06/04/2014,0734,N455UA,ORD,06:05,06:04,0256 ,0289,-1,06:37,0033,0000,0000,0032,0000,0000,
  UA,06/04/2014,0759,N454UA,SEA,13:02,13:14,0133 ,0116,12,13:30,0016,0000,0000,0000,0000,0000,
  UA,06/04/2014,0760,N518UA,JFK,10:45,14:10,0345 ,0339,205,14:29,0019,0199,0000,0000,0000,0000,
  UA,06/04/2014,0766,N848UA,SEA,16:29,16:31,0133 ,0133,2,17:01,0030,0000,0000,0000,0000,0000,
  UA,06/04/2014,0768,N513UA,BOS,06:00,05:55,0347 ,0334,-5,06:27,0032,0000,0000,0000,0000,0000,
  UA,06/04/2014,0770,N538UA,BOS,22:33,22:23,0337 ,0359,-10,22:57,0034,0000,0000,0000,0000,0000,
  UA,06/04/2014,0774,N403UA,ORD,10:55,11:23,0258 ,0250,28,11:42,0019,0000,0000,0020,0000,0000,
  UA,06/04/2014,0785,N845UA,LAX,11:50,11:48,0092 ,0102,-2,12:27,0039,0000,0000,0000,0000,0000,
  UA,06/04/2014,0806,N413UA,EWR,17:25,17:24,0332 ,0303,-1,17:38,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,0808,N568UA,JFK,08:40,08:40,0345 ,0316,0,08:53,0013,0000,0000,0000,0000,0000,
  UA,06/04/2014,0817,N412UA,ORD,10:24,12:00,0258 ,0256,96,12:26,0026,0094,0000,0000,0000,0000,
  UA,06/04/2014,0824,N502UA,JFK,22:19,22:16,0340 ,0341,-3,22:35,0019,0000,0000,0000,0000,0000,
  UA,06/04/2014,0843,N449UA,SAN,07:05,09:54,0092 ,0095,169,10:15,0021,0041,0000,0003,0000,0128,
  UA,06/04/2014,0868,N445UA,PDX,19:24,19:32,0106 ,0101,8,19:55,0023,0000,0000,0000,0000,0000,
  UA,06/04/2014,0887,N805UA,LAX,06:00,05:54,0093 ,0085,-6,06:19,0025,0000,0000,0000,0000,0000,
  UA,06/04/2014,0995,N580UA,ORD,23:28,23:25,0242 ,0236,-3,23:39,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,0996,N470UA,MSY,19:00,20:42,0250 ,0243,102,21:06,0024,0000,0000,0000,0000,0095,
  UA,06/04/2014,1026,N37465,PHL,22:25,23:07,0335 ,0299,42,23:23,0016,0000,0000,0000,0000,0000,
  UA,06/04/2014,1027,N14237,IAH,08:44,08:47,0232 ,0213,3,08:58,0011,0000,0000,0000,0000,0000,
  UA,06/04/2014,1041,N75428,ORD,08:23,08:19,0256 ,0263,-4,08:34,0015,0000,0000,0000,0000,0000,
  UA,06/04/2014,1042,N37420,MCO,09:13,09:10,0321 ,0303,-3,09:27,0017,0000,0000,0000,0000,0000,
  UA,06/04/2014,1060,N38257,DCA,13:49,14:39,0322 ,0291,50,14:53,0014,0019,0000,0000,0000,0000,
  UA,06/04/2014,1062,N68807,DEN,16:00,15:58,0150 ,0153,-2,16:14,0016,0000,0000,0000,0000,0000,
  UA,06/04/2014,1088,N37464,BOS,14:46,15:05,0351 ,0321,19,15:22,0017,0000,0000,0000,0000,0000,
  UA,06/04/2014,1116,N41135,IAH,12:18,12:40,0232 ,0217,22,12:54,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1120,N66808,EWR,11:30,11:29,0349 ,0323,-1,11:54,0025,0000,0000,0000,0000,0000,
  UA,06/04/2014,1128,N57864,IAH,10:50,11:14,0225 ,0225,24,11:36,0022,0000,0000,0022,0000,0002,
  UA,06/04/2014,1147,N12218,SNA,12:52,12:53,0091 ,0091,1,13:15,0022,0000,0000,0000,0000,0000,
  UA,06/04/2014,1161,N73278,CLE,10:59,11:08,0285 ,0263,9,11:32,0024,0000,0000,0000,0000,0000,
  UA,06/04/2014,1166,N68801,CLE,22:11,22:10,0285 ,0262,-1,22:27,0017,0000,0000,0000,0000,0000,
  UA,06/04/2014,1172, ,DEN,10:42,00:00,0152 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/04/2014,1175,N75851,HNL,09:05,09:09,0326 ,0322,4,09:31,0022,0000,0000,0000,0000,0000,
  UA,06/04/2014,1189,N76254,EWR,10:13,10:17,0352 ,0308,4,10:32,0015,0000,0000,0000,0000,0000,
  UA,06/04/2014,1193,N75428,EWR,22:31,22:35,0340 ,0312,4,22:53,0018,0000,0000,0000,0000,0000,
  UA,06/04/2014,1209,N39461,LAS,12:56,13:01,0103 ,0088,5,13:22,0021,0000,0000,0000,0000,0000,
  UA,06/04/2014,1211,N26906,IAH,13:50,16:35,0215 ,0222,165,17:07,0032,0165,0000,0007,0000,0000,
  UA,06/04/2014,1215,N76505,SAN,19:48,19:49,0093 ,0092,1,20:09,0020,0000,0000,0000,0000,0000,
  UA,06/04/2014,1222,N73860,IAD,07:41,07:39,0311 ,0318,-2,07:53,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1234,N79402,BOS,21:35,21:39,0351 ,0315,4,21:52,0013,0000,0000,0000,0000,0000,
  UA,06/04/2014,1238,N11206,RDU,14:55,15:18,0308 ,0292,23,15:37,0019,0000,0000,0000,0000,0000,
  UA,06/04/2014,1243,N39463,EWR,07:00,06:58,0344 ,0316,-2,07:17,0019,0000,0000,0000,0000,0000,
  UA,06/04/2014,1247,N47414,PDX,07:30,08:08,0113 ,0095,38,08:19,0011,0020,0000,0000,0000,0000,
  UA,06/04/2014,1263,N37252,LAS,11:40,11:44,0095 ,0086,4,11:59,0015,0000,0000,0000,0000,0000,
  UA,06/04/2014,1278,N75851,IAD,22:21,22:32,0307 ,0286,11,22:46,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1289,N79279,EWR,13:19,13:32,0344 ,0312,13,13:48,0016,0000,0000,0000,0000,0000,
  UA,06/04/2014,1422,N38467,PDX,20:53,20:50,0107 ,0108,-3,21:17,0027,0000,0000,0000,0000,0000,
  UA,06/04/2014,1428,N68817,ORD,19:00,18:57,0253 ,0228,-3,19:07,0010,0000,0000,0000,0000,0000,
  UA,06/04/2014,1429,N33209,SAN,06:00,05:55,0088 ,0093,-5,06:15,0020,0000,0000,0000,0000,0000,
  UA,06/04/2014,1431,N39418,EWR,21:29,22:11,0334 ,0305,42,22:25,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1445,N39418,LAX,15:29,15:38,0099 ,0106,9,16:13,0035,0000,0000,0016,0000,0000,
  UA,06/04/2014,1449,N18220,DFW,10:52,10:54,0208 ,0198,2,11:20,0026,0000,0000,0000,0000,0000,
  UA,06/04/2014,1450,N67812,BOS,11:44,12:51,0354 ,0316,67,13:06,0015,0000,0000,0010,0000,0019,
  UA,06/04/2014,1457,N76526,IAH,06:00,05:59,0232 ,0229,-1,06:25,0026,0000,0000,0000,0000,0000,
  UA,06/04/2014,1465,N38459,IAD,08:26,08:39,0314 ,0282,13,08:54,0015,0000,0000,0000,0000,0000,
  UA,06/04/2014,1466,N36447,LAX,19:39,20:42,0091 ,0093,63,20:58,0016,0000,0000,0002,0000,0063,
  UA,06/04/2014,1474,N76516,IAH,06:45,06:39,0229 ,0214,-6,06:55,0016,0000,0000,0000,0000,0000,
  UA,06/04/2014,1489,N73259,LAX,06:57,07:07,0092 ,0094,10,07:36,0029,0000,0000,0000,0000,0000,
  UA,06/04/2014,1521,N38467,DEN,06:52,06:49,0150 ,0136,-3,07:03,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1535,N37456,DEN,19:41,20:24,0146 ,0138,43,20:38,0014,0003,0000,0000,0000,0032,
  UA,06/04/2014,1536,N87531,DEN,15:06,15:15,0152 ,0147,9,15:42,0027,0000,0000,0000,0000,0000,
  UA,06/04/2014,1568,N76522,FLL,10:49,10:56,0334 ,0321,7,11:14,0018,0000,0000,0000,0000,0000,
  UA,06/04/2014,1574,N68821,IAD,10:45,10:53,0323 ,0298,8,11:12,0019,0000,0000,0000,0000,0000,
  UA,06/04/2014,1583,N45440,LAX,16:29,16:37,0088 ,0092,8,16:59,0022,0000,0000,0000,0000,0000,
  UA,06/04/2014,1584,N12216,SAN,22:52,22:57,0090 ,0089,5,23:19,0022,0000,0000,0000,0000,0000,
  UA,06/04/2014,1594,N77520,PHX,06:00,05:57,0121 ,0121,-3,06:23,0026,0000,0000,0000,0000,0000,
  UA,06/04/2014,1604,N16713,IAH,14:34,15:59,0232 ,0216,85,16:17,0018,0069,0000,0000,0000,0000,
  UA,06/04/2014,1606,N18223,ORD,17:20,17:16,0248 ,0224,-4,17:28,0012,0000,0000,0000,0000,0000,
  UA,06/04/2014,1639,N68453,DEN,17:57,17:51,0143 ,0137,-6,18:05,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1668,N38454,EWR,12:10,12:11,0349 ,0309,1,12:33,0022,0000,0000,0000,0000,0000,
  UA,06/04/2014,1670,N73860,HNL,19:37,21:49,0329 ,0310,132,22:03,0014,0000,0000,0003,0000,0110,
  UA,06/04/2014,1674,N12216,ATL,09:23,09:37,0277 ,0256,14,09:47,0010,0000,0000,0000,0000,0000,
  UA,06/04/2014,1683,N69804,LAX,20:39,20:45,0091 ,0119,6,21:07,0022,0006,0000,0028,0000,0000,
  UA,06/04/2014,1696,N36469,LAX,09:20,09:18,0101 ,0095,-2,09:42,0024,0000,0000,0000,0000,0000,
  UA,06/04/2014,1700,N37298,RDU,08:29,08:27,0307 ,0311,-2,08:44,0017,0000,0000,0000,0000,0000,
  UA,06/04/2014,1708,N76528,DEN,18:45,18:40,0143 ,0137,-5,18:53,0013,0000,0000,0000,0000,0000,
  UA,06/04/2014,1721,N79521,ATL,16:10,16:15,0277 ,0272,5,16:41,0026,0000,0000,0000,0000,0000,
  UA,06/04/2014,1723,N57857,KOA,13:40,16:17,0325 ,0314,157,16:39,0022,0010,0000,0000,0000,0136,
  UA,06/04/2014,1725,N78866,OGG,09:45,09:47,0321 ,0652,2,10:01,0014,0000,0000,0000,0000,0000,
  UA,06/04/2014,1727,N57862,OGG,14:50,15:49,0326 ,0307,59,16:08,0019,0009,0000,0000,0000,0031,
  UA,06/04/2014,1728,N57855,ORD,22:58,03:31,0245 ,0234,273,03:48,0017,0013,0000,0000,0000,0249,
  UA,06/04/2014,1744,N17233,SEA,20:59,20:55,0130 ,0123,-4,21:19,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,0072,N37474,LAX,17:50,18:27,0100 ,0088,37,18:44,0017,0025,0000,0000,0000,0000,
  UA,06/05/2014,0073,N66056,HNL,16:05,16:10,0333 ,0319,5,16:29,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0099,N12109,IAH,00:28,00:30,0231 ,0211,2,00:42,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,0174, ,LAX,07:15,00:00,0100 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/05/2014,0214,N473UA,ORD,22:30,22:29,0257 ,0244,-1,22:50,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0215,N851UA,PHL,08:53,09:46,0333 ,0307,53,10:08,0022,0013,0000,0000,0000,0014,
  UA,06/05/2014,0242,N504UA,BOS,06:00,05:49,0334 ,0346,-11,06:09,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,0252,N446UA,BWI,16:23,16:48,0321 ,0283,25,17:05,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0254,N551UA,DEN,07:07,07:01,0156 ,0152,-6,07:21,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,0257,N846UA,LAS,20:45,20:56,0101 ,0099,11,21:17,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0267,N832UA,PHL,16:25,16:21,0335 ,0313,-4,16:46,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,0273,N402UA,PIT,22:40,22:36,0296 ,0284,-4,23:03,0027,0000,0000,0000,0000,0000,
  UA,06/05/2014,0278,N813UA,SEA,06:30,06:25,0129 ,0123,-5,06:42,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0280,N423UA,MCO,22:40,22:46,0327 ,0320,6,23:18,0032,0000,0000,0000,0000,0000,
  UA,06/05/2014,0286,N568UA,JFK,06:59,06:51,0348 ,0342,-8,07:29,0038,0000,0000,0000,0000,0000,
  UA,06/05/2014,0292,N553UA,MCO,15:05,16:58,0321 ,0292,113,17:14,0016,0084,0000,0000,0000,0000,
  UA,06/05/2014,0294,N466UA,SAN,10:47,11:18,0101 ,0108,31,11:55,0037,0004,0000,0007,0000,0027,
  UA,06/05/2014,0300,N212UA,HNL,12:50,12:56,0323 ,0316,6,13:21,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,0302,N561UA,ORD,11:57,11:54,0253 ,0253,-3,12:11,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0304,N510UA,JFK,15:05,15:20,0350 ,0326,15,15:34,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0317,N819UA,IND,13:29,13:22,0256 ,0255,-7,13:53,0031,0000,0000,0000,0000,0000,
  UA,06/05/2014,0354,N846UA,LAS,16:00,16:15,0103 ,0098,15,16:34,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0355,N471UA,IAD,23:02,23:13,0320 ,0292,11,23:34,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0358,N523UA,LAS,10:47,11:08,0103 ,0089,21,11:24,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,0361,N549UA,LIH,08:50,08:45,0337 ,0310,-5,09:00,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,0362,N407UA,MSY,23:00,22:59,0265 ,0250,-1,23:26,0027,0000,0000,0000,0000,0000,
  UA,06/05/2014,0370,N598UA,OGG,09:11,10:06,0330 ,0314,55,10:25,0019,0039,0000,0000,0000,0000,
  UA,06/05/2014,0372,N513UA,DEN,06:37,06:24,0156 ,0140,-13,06:37,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,0374,N822UA,AUS,08:54,09:05,0220 ,0210,11,09:30,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,0390,N569UA,ORD,05:30,05:27,0248 ,0243,-3,05:44,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0392,N830UA,LAS,10:00,10:41,0103 ,0106,41,11:18,0037,0000,0000,0003,0000,0041,
  UA,06/05/2014,0402,N424UA,SNA,10:30,10:25,0099 ,0081,-5,10:39,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0404,N469UA,PDX,19:58,21:09,0111 ,0107,71,21:37,0028,0006,0000,0000,0000,0061,
  UA,06/05/2014,0422,N412UA,CLE,22:30,22:49,0290 ,0278,19,23:22,0033,0000,0000,0000,0000,0000,
  UA,06/05/2014,0444,N538UA,BOS,16:25,16:20,0339 ,0352,-5,16:52,0032,0000,0000,0000,0000,0000,
  UA,06/05/2014,0449,N594UA,BOS,11:45,11:57,0338 ,0380,12,12:41,0044,0012,0000,0042,0000,0000,
  UA,06/05/2014,0455,N854UA,LAS,22:32,22:54,0103 ,0094,22,23:23,0029,0000,0000,0000,0000,0000,
  UA,06/05/2014,0462,N485UA,EWR,16:30,16:21,0331 ,0319,-9,16:43,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,0466,N539UA,EWR,06:50,06:51,0337 ,0372,1,07:54,0063,0000,0000,0036,0000,0000,
  UA,06/05/2014,0471,N562UA,ORD,23:00,23:03,0255 ,0245,3,23:30,0027,0000,0000,0000,0000,0000,
  UA,06/05/2014,0478,N410UA,LAX,12:28,18:25,0097 ,0095,357,18:52,0027,0031,0000,0000,0000,0324,
  UA,06/05/2014,0479,N819UA,LAX,08:24,08:18,0100 ,0094,-6,08:44,0026,0000,0000,0000,0000,0000,
  UA,06/05/2014,0484,N492UA,SAN,12:40,12:39,0101 ,0091,-1,12:59,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,0486,N566UA,IAD,15:40,15:38,0313 ,0288,-2,15:52,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0489,N405UA,ORD,13:51,14:05,0259 ,0257,14,14:29,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,0492,N407UA,STL,12:25,12:34,0239 ,0222,9,12:55,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0500,N838UA,AUS,10:40,13:04,0224 ,0215,144,13:40,0036,0135,0000,0000,0000,0000,
  UA,06/05/2014,0502,N597UA,JFK,16:30,16:25,0335 ,0352,-5,16:47,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,0504,N848UA,LAX,06:00,05:55,0100 ,0084,-5,06:13,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,0508,N576UA,BOS,13:52,13:57,0341 ,0355,5,14:18,0021,0000,0000,0019,0000,0000,
  UA,06/05/2014,0516,N543UA,IAD,09:41,09:38,0313 ,0299,-3,10:00,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,0517,N578UA,IAD,17:18,17:18,0302 ,0281,0,17:32,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0519,N562UA,SAN,06:30,06:46,0099 ,0080,16,06:59,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,0525,N816UA,LAX,18:20,18:19,0100 ,0088,-1,18:35,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,0541, ,LAX,15:05,00:00,0095 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/05/2014,0548,N843UA,AUS,16:00,16:10,0226 ,0202,10,16:27,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0550,N846UA,PDX,10:45,10:50,0111 ,0128,5,11:39,0049,0000,0000,0022,0000,0000,
  UA,06/05/2014,0560,N488UA,SNA,19:29,19:19,0095 ,0105,-10,19:49,0030,0000,0000,0000,0000,0000,
  UA,06/05/2014,0577,N480UA,EWR,06:00,05:55,0346 ,0312,-5,06:12,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0580,N818UA,PDX,17:16,17:11,0111 ,0095,-5,17:25,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0587,N830UA,SNA,20:29,20:57,0095 ,0092,28,21:26,0029,0000,0000,0000,0000,0025,
  UA,06/05/2014,0608,N465UA,ORD,12:55,12:53,0259 ,0242,-2,13:06,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,0609,N828UA,LAS,17:28,17:26,0103 ,0085,-2,17:38,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,0616,N448UA,ORD,06:59,06:52,0255 ,0268,-7,07:25,0033,0000,0000,0000,0000,0000,
  UA,06/05/2014,0637,N595UA,JFK,12:55,14:00,0349 ,0308,65,14:19,0019,0024,0000,0000,0000,0000,
  UA,06/05/2014,0642,N830UA,SEA,14:30,15:37,0125 ,0107,67,15:49,0012,0007,0000,0000,0000,0042,
  UA,06/05/2014,0653,N843UA,LAX,11:20,11:35,0102 ,0081,15,11:53,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,0663,N779UA,HNL,09:05,09:06,0323 ,0314,1,09:31,0025,0000,0000,0000,0000,0000,
  UA,06/05/2014,0675,N587UA,JFK,13:51,13:50,0349 ,0350,-1,14:09,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0688,N475UA,ORD,09:11,09:07,0257 ,0258,-4,09:28,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0705,N556UA,ORD,16:21,16:20,0255 ,0246,-1,16:41,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0706,N843UA,LAS,06:00,05:57,0091 ,0082,-3,06:11,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,0718,N421UA,BOS,20:46,20:57,0345 ,0325,11,21:23,0026,0000,0000,0000,0000,0000,
  UA,06/05/2014,0720,N539UA,EWR,20:40,21:06,0327 ,0335,26,21:40,0034,0000,0000,0023,0000,0011,
  UA,06/05/2014,0723,N828UA,DFW,08:28,08:34,0222 ,0197,6,08:53,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0726,N479UA,EWR,09:55,09:55,0343 ,0330,0,10:16,0021,0000,0000,0000,0000,0000,
  UA,06/05/2014,0727,N497UA,IAD,12:52,12:50,0319 ,0280,-2,13:00,0010,0000,0000,0000,0000,0000,
  UA,06/05/2014,0736,N415UA,EWR,21:36,21:51,0324 ,0305,15,22:04,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,0759,N488UA,SEA,13:24,13:28,0129 ,0126,4,13:55,0027,0000,0000,0000,0000,0000,
  UA,06/05/2014,0760,N590UA,JFK,10:45,10:53,0344 ,0322,8,11:08,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,0766,N496UA,SEA,16:05,16:08,0131 ,0117,3,16:26,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,0768,N577UA,BOS,08:06,08:07,0340 ,0384,1,08:55,0048,0000,0000,0045,0000,0000,
  UA,06/05/2014,0770,N579UA,BOS,22:30,22:30,0340 ,0325,0,22:47,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0774,N403UA,ORD,11:38,11:44,0261 ,0246,6,11:59,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,0790,N431UA,IAH,19:19,19:14,0238 ,0227,-5,19:43,0029,0000,0000,0000,0000,0000,
  UA,06/05/2014,0808,N505UA,JFK,08:40,08:43,0349 ,0314,3,08:58,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,0814,N838UA,LAX,21:25,22:14,0099 ,0073,49,22:30,0016,0000,0000,0000,0000,0023,
  UA,06/05/2014,0816,N437UA,ORD,18:05,18:22,0249 ,0240,17,18:39,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,0820,N854UA,MSP,12:49,14:02,0225 ,0222,73,14:27,0025,0006,0000,0000,0000,0064,
  UA,06/05/2014,0824,N568UA,JFK,22:24,22:27,0335 ,0308,3,22:42,0015,0000,0000,0000,0000,0000,
  UA,06/05/2014,0842,N436UA,LAX,19:34,20:13,0100 ,0085,39,20:34,0021,0000,0000,0000,0000,0024,
  UA,06/05/2014,0868,N433UA,PDX,06:00,05:59,0106 ,0098,-1,06:18,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0887,N845UA,LAX,20:29,20:31,0101 ,0101,2,21:05,0034,0000,0000,0000,0000,0000,
  UA,06/05/2014,0994,N474UA,EWR,10:40,11:07,0346 ,0300,27,11:26,0019,0000,0000,0000,0000,0000,
  UA,06/05/2014,0995,N478UA,ORD,23:49,23:58,0248 ,0231,9,00:10,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,0998,N413UA,SEA,20:12,20:55,0129 ,0132,43,21:24,0029,0043,0000,0003,0000,0000,
  UA,06/05/2014,1027,N45440,IAH,08:29,08:46,0242 ,0250,17,09:41,0055,0009,0000,0008,0000,0008,
  UA,06/05/2014,1041,N73445,ORD,19:23,19:22,0250 ,0245,-1,19:44,0022,0000,0000,0000,0000,0000,
  UA,06/05/2014,1042,N39418,PHL,22:30,22:47,0330 ,0331,17,23:19,0032,0000,0000,0004,0000,0014,
  UA,06/05/2014,1060,N73278,DCA,13:25,13:43,0320 ,0289,18,14:03,0020,0000,0000,0000,0000,0000,
  UA,06/05/2014,1062,N37422,DEN,10:55,10:55,0156 ,0136,0,11:07,0012,0000,0000,0000,0000,0000,
  UA,06/05/2014,1078,N76526,ORD,06:15,06:14,0250 ,0238,-1,06:32,0018,0000,0000,0000,0000,0000,
  UA,06/05/2014,1090,N23707,IAD,14:40,15:06,0321 ,0300,26,15:22,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1092,N69813,IAD,07:50,07:50,0313 ,0302,0,08:07,0017,0000,0000,0000,0000,0000,
  UA,06/05/2014,1093,N31412,EWR,23:29,23:32,0331 ,0304,3,23:46,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,1116,N29907,IAH,13:50,14:17,0232 ,0208,27,14:40,0023,0000,0000,0000,0000,0000,
  UA,06/05/2014,1118,N33294,LAX,22:36,22:38,0096 ,0100,2,23:02,0024,0000,0000,0000,0000,0000,
  UA,06/05/2014,1120,N77258,EWR,15:36,15:38,0339 ,0310,2,15:51,0013,0000,0000,0000,0000,0000,
  UA,06/05/2014,1122,N27421,HNL,10:45,10:50,0339 ,0311,5,11:04,0014,0000,0000,0000,0000,0000,
  UA,06/05/2014,1128,N81449,MCO,10:05,10:07,0318 ,0312,2,10:23,0016,0000,0000,0000,0000,0000,
  UA,06/05/2014,1147,N26215,SNA,13:04,13:29,0098 ,0087,25,13:50,0021,0000,0000,0000,0000,0000,
