
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/08/2015,1152,N76516,LIH,20:50,20:45,0310 ,-5,20:40,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1161,N73860,EWR,09:33,09:39,0364 ,6,09:30,0009,0000,0000,0000,0000,0000,
  UA,09/08/2015,1173,N33284,SAN,20:20,20:20,0092 ,0,20:14,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1178,N18220,EWR,12:17,12:03,0376 ,-14,11:49,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1192,N68842,ORD,16:29,16:56,0279 ,27,16:51,0005,0015,0000,0000,0000,0012,
  UA,09/08/2015,1197,N14230,ANC,21:30,21:15,0275 ,-15,21:09,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1204,N14107,ORD,01:15,01:26,0275 ,11,01:18,0008,0000,0000,0000,0000,0000,
  UA,09/08/2015,1242,N39461,EWR,22:30,22:55,0390 ,25,22:48,0007,0025,0000,0000,0000,0000,
  UA,09/08/2015,1253,N37263,LAS,08:51,08:35,0096 ,-16,08:28,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1257,N78866,IAH,17:39,17:36,0244 ,-3,17:31,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1258,N73259,SAN,18:52,18:43,0094 ,-9,18:39,0004,0000,0000,0000,0000,0000,
  UA,09/08/2015,1273,N69816,BWI,08:55,08:35,0355 ,-20,08:25,0010,0000,0000,0000,0000,0000,
  UA,09/08/2015,1288,N73256,OGG,22:30,22:20,0298 ,-10,22:14,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1298,N13227,IAD,13:36,13:20,0352 ,-16,12:55,0025,0000,0000,0000,0000,0000,
  UA,09/08/2015,1401,N38424,IAD,18:30,18:24,0350 ,-6,18:18,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1405,N37267,SAN,13:50,13:50,0093 ,0,13:45,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1436,N68822,DEN,07:36,07:28,0156 ,-8,07:23,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1440,N37274,IND,09:51,09:54,0290 ,3,09:45,0009,0000,0000,0000,0000,0000,
  UA,09/08/2015,1446,N12225,LAX,20:45,21:33,0082 ,48,21:28,0005,0048,0000,0000,0000,0000,
  UA,09/08/2015,1477,N62883,LAX,23:59,23:48,0079 ,-11,23:44,0004,0000,0000,0000,0000,0000,
  UA,09/08/2015,1482,N36280,IAD,01:13,00:52,0352 ,-21,00:46,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1497,N14219,AUS,19:06,18:56,0229 ,-10,18:51,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1499,N33264,SEA,14:51,14:34,0138 ,-17,14:29,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1523,N78524,BOS,18:28,19:05,0395 ,37,19:00,0005,0009,0000,0028,0000,0000,
  UA,09/08/2015,1531,N36444,SEA,13:05,12:58,0136 ,-7,12:48,0010,0000,0000,0000,0000,0000,
  UA,09/08/2015,1556,N39475,PIT,09:48,10:24,0330 ,36,09:43,0041,0011,0000,0023,0000,0002,
  UA,09/08/2015,1557,N76522,OGG,05:30,05:18,0298 ,-12,05:15,0003,0000,0000,0000,0000,0000,
  UA,09/08/2015,1558,N14107,ORD,12:13,12:36,0283 ,23,12:13,0023,0007,0000,0016,0000,0000,
  UA,09/08/2015,1564,N62884,LAX,12:35,12:27,0090 ,-8,12:22,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1570,N39416,LAX,07:25,07:14,0085 ,-11,07:11,0003,0000,0000,0000,0000,0000,
  UA,09/08/2015,1575,N78866,HNL,06:47,07:46,0297 ,59,07:40,0006,0003,0000,0006,0000,0050,
  UA,09/08/2015,1581,N38268,ATL,22:18,22:37,0321 ,19,22:29,0008,0010,0000,0000,0000,0009,
  UA,09/08/2015,1591,N33286,AUS,14:35,15:21,0229 ,46,15:15,0006,0009,0000,0000,0000,0037,
  UA,09/08/2015,1592,N39475,STL,20:08,20:44,0263 ,36,20:35,0009,0014,0000,0000,0000,0022,
  UA,09/08/2015,1601,N64844,EWR,18:30,19:36,0375 ,66,19:31,0005,0022,0000,0044,0000,0000,
  UA,09/08/2015,1614,N27903,IAH,09:31,09:29,0251 ,-2,09:20,0009,0000,0000,0000,0000,0000,
  UA,09/08/2015,1617,N62849,IAD,11:14,10:53,0354 ,-21,10:44,0009,0000,0000,0000,0000,0000,
  UA,09/08/2015,1635,N28457,LAS,13:43,13:30,0103 ,-13,13:23,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1638,N36469,LAX,13:28,13:19,0087 ,-9,13:13,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1641,N74856,EWR,20:53,21:24,0381 ,31,21:18,0006,0014,0000,0017,0000,0000,
  UA,09/08/2015,1645,N73445,ORD,23:05,23:41,0285 ,36,23:37,0004,0011,0000,0000,0000,0025,
  UA,09/08/2015,1647,N34222,EWR,10:40,11:26,0371 ,46,10:42,0044,0022,0000,0024,0000,0000,
  UA,09/08/2015,1655,N77431,ORD,15:08,16:09,0279 ,61,16:02,0007,0000,0043,0000,0000,0018,
  UA,09/08/2015,1660,N37471,ORD,08:35,08:26,0275 ,-9,08:18,0008,0000,0000,0000,0000,0000,
  UA,09/08/2015,1661,N65832,DEN,09:51,09:28,0165 ,-23,09:23,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1662,N37298,DCA,11:41,11:17,0371 ,-24,11:10,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1668,N79279,EWR,11:12,11:22,0371 ,10,11:13,0009,0000,0000,0000,0000,0000,
  UA,09/08/2015,1670,N37298,SEA,17:48,17:42,0128 ,-6,17:37,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1673,N57863,BOS,12:20,12:33,0375 ,13,12:11,0022,0000,0000,0000,0000,0000,
  UA,09/08/2015,1674,N69806,ORD,12:43,12:50,0283 ,7,12:40,0010,0000,0000,0000,0000,0000,
  UA,09/08/2015,1681,N78509,RDU,21:30,21:18,0351 ,-12,21:11,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1686,N69818,DEN,13:19,13:06,0170 ,-13,12:52,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1689,N38454,LAS,07:35,07:36,0095 ,1,07:30,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1699,N73860,IAH,19:52,19:52,0244 ,0,19:40,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1703,N37437,LAX,21:53,21:51,0083 ,-2,21:47,0004,0000,0000,0000,0000,0000,
  UA,09/08/2015,1717,N33286,RNO,19:15,19:00,0071 ,-15,18:54,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1723,N76528,PDX,15:14,15:06,0108 ,-8,15:03,0003,0000,0000,0000,0000,0000,
  UA,09/08/2015,1724,N67815,KOA,04:50,04:34,0305 ,-16,04:30,0004,0000,0000,0000,0000,0000,
  UA,09/08/2015,1727,N24224,EWR,13:15,13:01,0379 ,-14,12:50,0011,0000,0000,0000,0000,0000,
  UA,09/08/2015,1730,N75851,HNL,21:17,21:43,0307 ,26,21:36,0007,0000,0000,0026,0000,0000,
  UA,09/08/2015,1735,N37287,EWR,09:17,08:57,0377 ,-20,08:50,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1742,N76503,ORD,09:42,09:37,0278 ,-5,09:32,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1749,N75436,BOS,15:00,14:41,0400 ,-19,14:36,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1756,N38451,MCO,20:48,20:20,0350 ,-28,20:16,0004,0000,0000,0000,0000,0000,
  UA,09/08/2015,1780,N67827,DEN,21:30,21:16,0163 ,-14,21:08,0008,0000,0000,0000,0000,0000,
  UA,09/08/2015,1785,N37413,LAS,13:10,12:51,0105 ,-19,12:44,0007,0000,0000,0000,0000,0000,
  UA,09/08/2015,1796,N77520,BOS,11:00,11:00,0395 ,0,10:55,0005,0000,0000,0000,0000,0000,
  UA,09/08/2015,1798,N39463,ORD,11:00,10:49,0290 ,-11,10:36,0013,0000,0000,0000,0000,0000,
  UA,09/08/2015,1822,N66814,LAX,18:03,18:03,0084 ,0,17:57,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1840,N68823,SEA,20:49,20:35,0127 ,-14,20:29,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1900,N14219,ATL,09:39,09:21,0321 ,-18,09:09,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1907,N73270,BOS,21:22,23:16,0399 ,114,23:09,0007,0028,0000,0000,0000,0086,
  UA,09/08/2015,1912,N68821,IAH,11:37,11:11,0266 ,-26,10:57,0014,0000,0000,0000,0000,0000,
  UA,09/08/2015,1914,N37252,ORD,13:24,13:48,0284 ,24,13:42,0006,0000,0000,0024,0000,0000,
  UA,09/08/2015,1927,N78509,CLE,08:24,08:15,0324 ,-9,08:03,0012,0000,0000,0000,0000,0000,
  UA,09/08/2015,1937,N68452,LAX,09:55,09:47,0095 ,-8,09:37,0010,0000,0000,0000,0000,0000,
  UA,09/08/2015,1947,N58101,EWR,20:01,20:30,0381 ,29,20:24,0006,0000,0000,0029,0000,0000,
  UA,09/08/2015,1950,N37462,MCO,09:41,09:07,0356 ,-34,08:59,0008,0000,0000,0000,0000,0000,
  UA,09/08/2015,1958,N38417,ORD,21:00,21:50,0285 ,50,21:36,0014,0002,0000,0000,0000,0048,
  UA,09/08/2015,1960,N68843,PDX,09:00,09:26,0108 ,26,08:37,0049,0000,0000,0026,0000,0000,
  UA,09/08/2015,1970,N67815,SEA,15:33,15:38,0138 ,5,15:32,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1978,N87527,EWR,17:20,19:29,0380 ,129,19:23,0006,0011,0000,0035,0000,0083,
  UA,09/08/2015,1982,N27205,DEN,15:35,15:28,0155 ,-7,15:22,0006,0000,0000,0000,0000,0000,
  UA,09/08/2015,1994,N76529,LAX,08:09,07:53,0087 ,-16,07:43,0010,0000,0000,0000,0000,0000,
  UA,09/09/2015,0072,N76065,HNL,14:32,16:40,0307 ,128,16:35,0005,0000,0000,0000,0000,0128,
  UA,09/09/2015,0073,N73275,IAD,15:30,15:31,0350 ,1,15:11,0020,0000,0000,0000,0000,0000,
  UA,09/09/2015,0239,N820UA,LAX,11:23,11:04,0098 ,-19,10:53,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0250,N498UA,IAH,15:13,15:13,0248 ,0,15:09,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0257,N597UA,JFK,17:30,17:01,0390 ,-29,16:57,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0267,N420UA,PHX,09:47,09:34,0137 ,-13,09:29,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0268,N537UA,DEN,11:42,11:43,0161 ,1,11:15,0028,0000,0000,0000,0000,0000,
  UA,09/09/2015,0288,N475UA,ORD,16:24,16:07,0279 ,-17,16:00,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,0292,N463UA,DFW,12:10,12:24,0235 ,14,11:52,0032,0000,0000,0000,0000,0000,
  UA,09/09/2015,0294,N444UA,SEA,09:50,09:13,0149 ,-37,09:08,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0295,N456UA,RNO,15:08,18:08,0074 ,180,18:05,0003,0001,0000,0000,0000,0179,
  UA,09/09/2015,0322,N824UA,SNA,10:00,09:59,0095 ,-1,09:31,0028,0000,0000,0000,0000,0000,
  UA,09/09/2015,0331,N482UA,DFW,20:35,20:24,0226 ,-11,20:19,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0337,N456UA,LAX,23:58,23:55,0078 ,-3,23:50,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0351,N480UA,PHL,21:30,21:56,0373 ,26,21:50,0006,0017,0000,0009,0000,0000,
  UA,09/09/2015,0353,N435UA,PDX,14:14,13:56,0110 ,-18,13:52,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0361,N442UA,DFW,07:51,07:37,0231 ,-14,07:35,0002,0000,0000,0000,0000,0000,
  UA,09/09/2015,0362,N544UA,LIH,21:02,20:55,0307 ,-7,20:51,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0364,N454UA,LAS,16:44,16:26,0092 ,-18,16:23,0003,0000,0000,0000,0000,0000,
  UA,09/09/2015,0384,N458UA,SAN,21:45,21:24,0093 ,-21,21:19,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0392,N817UA,PDX,07:40,07:29,0109 ,-11,07:23,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0396,N212UA,HNL,04:53,04:40,0298 ,-13,04:36,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0415,N510UA,JFK,09:19,09:00,0379 ,-19,08:53,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,0424,N443UA,IAD,11:12,11:00,0352 ,-12,10:43,0017,0000,0000,0000,0000,0000,
  UA,09/09/2015,0444,N484UA,LAX,14:51,14:35,0086 ,-16,14:32,0003,0000,0000,0000,0000,0000,
  UA,09/09/2015,0455,N444UA,AUS,19:02,18:56,0227 ,-6,18:45,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0466,N456UA,SAN,15:00,14:40,0094 ,-20,14:38,0002,0000,0000,0000,0000,0000,
  UA,09/09/2015,0510,N588UA,JFK,19:00,18:47,0390 ,-13,18:40,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,0512,N505UA,JFK,21:24,21:51,0390 ,27,21:46,0005,0000,0011,0016,0000,0000,
  UA,09/09/2015,0514,N568UA,JFK,22:00,22:02,0390 ,2,21:56,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0522,N824UA,RNO,19:11,18:55,0071 ,-16,18:50,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0587,N473UA,IAH,16:44,16:39,0248 ,-5,16:33,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0606,N441UA,PIT,09:46,09:23,0328 ,-23,09:12,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,0611,N479UA,SAN,17:00,16:49,0089 ,-11,16:45,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0614,N815UA,AUS,16:44,16:34,0229 ,-10,16:25,0009,0000,0000,0000,0000,0000,
  UA,09/09/2015,0635,N403UA,SEA,14:50,14:33,0137 ,-17,14:28,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0644,N794UA,IAD,19:59,20:08,0339 ,9,20:02,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0650,N467UA,SAN,12:20,11:51,0101 ,-29,11:47,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0664,N820UA,SEA,19:50,19:34,0127 ,-16,19:31,0003,0000,0000,0000,0000,0000,
  UA,09/09/2015,0681,N438UA,ORD,18:40,18:48,0274 ,8,18:42,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0697,N408UA,LAS,21:34,21:14,0098 ,-20,21:09,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,0720,N432UA,SEA,13:19,13:14,0132 ,-5,12:58,0016,0000,0000,0000,0000,0000,
  UA,09/09/2015,0736,N431UA,SAN,18:51,18:39,0093 ,-12,18:35,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0737,N529UA,DEN,19:14,19:11,0156 ,-3,19:05,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0738,N545UA,OGG,20:19,20:15,0289 ,-4,20:11,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,0766,N502UA,JFK,15:19,15:22,0379 ,3,15:16,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0809,N470UA,SEA,11:27,11:11,0147 ,-16,11:01,0010,0000,0000,0000,0000,0000,
  UA,09/09/2015,0821,N69818,ORD,11:39,11:43,0269 ,4,11:24,0019,0000,0000,0000,0000,0000,
  UA,09/09/2015,0834,N416UA,LAS,09:55,09:30,0108 ,-25,09:24,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0859,N66837,ORD,11:54,12:19,0269 ,25,11:43,0036,0000,0000,0025,0000,0000,
  UA,09/09/2015,0868,N425UA,SAN,19:53,19:28,0091 ,-25,19:22,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,0995,N466UA,PDX,21:13,20:53,0107 ,-20,20:49,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1024,N37277,EWR,23:06,23:25,0382 ,19,23:20,0005,0014,0000,0000,0000,0005,
  UA,09/09/2015,1029,N76517,EWR,16:17,16:57,0377 ,40,16:49,0008,0000,0000,0040,0000,0000,
  UA,09/09/2015,1038,N69838,ORD,17:34,17:13,0285 ,-21,17:10,0003,0000,0000,0000,0000,0000,
  UA,09/09/2015,1042,N37434,ORD,21:57,21:51,0281 ,-6,21:46,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1060,N37267,RDU,09:45,09:21,0351 ,-24,09:16,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1067,N37277,PHL,09:11,08:54,0371 ,-17,08:49,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1070,N39475,BOS,21:56,21:59,0386 ,3,21:54,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1073,N68834,IAD,12:02,11:27,0354 ,-35,11:21,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1081,N37413,SEA,15:33,15:26,0138 ,-7,15:19,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1084,N61881,DEN,16:57,16:41,0159 ,-16,16:37,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1099,N57870,IAH,23:24,23:19,0244 ,-5,23:09,0010,0000,0000,0000,0000,0000,
  UA,09/09/2015,1109,N87512,LAS,12:05,11:45,0102 ,-20,11:38,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1115,N67827,DEN,20:27,20:15,0162 ,-12,20:10,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1120,N37273,EWR,14:19,13:47,0383 ,-32,13:40,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1122,N57863,BOS,09:21,09:08,0381 ,-13,09:02,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1149,N68807,AUS,09:40,09:23,0233 ,-17,09:18,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1161,N57855,EWR,09:34,09:32,0364 ,-2,09:21,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,1178,N26208,EWR,12:17,12:07,0376 ,-10,11:54,0013,0000,0000,0000,0000,0000,
  UA,09/09/2015,1197,N14250,ANC,21:30,22:03,0275 ,33,21:57,0006,0012,0000,0000,0000,0021,
  UA,09/09/2015,1204,N65832,ORD,01:00,01:20,0275 ,20,01:15,0005,0020,0000,0000,0000,0000,
  UA,09/09/2015,1242,N28478,EWR,22:30,22:36,0390 ,6,22:27,0009,0000,0000,0000,0000,0000,
  UA,09/09/2015,1257,N57869,IAH,17:39,17:45,0244 ,6,17:39,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1273,N64809,BWI,08:55,08:35,0355 ,-20,08:23,0012,0000,0000,0000,0000,0000,
  UA,09/09/2015,1288,N57855,OGG,22:19,22:17,0287 ,-2,22:04,0013,0000,0000,0000,0000,0000,
  UA,09/09/2015,1401,N34455,IAD,18:30,18:32,0350 ,2,18:24,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1405,N73283,SAN,13:50,13:26,0093 ,-24,13:20,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1436,N27205,DEN,07:39,07:16,0156 ,-23,07:13,0003,0000,0000,0000,0000,0000,
  UA,09/09/2015,1440,N33264,IND,09:51,09:40,0290 ,-11,09:29,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,1446,N14230,LAX,20:45,20:43,0082 ,-2,20:36,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1482,N13248,IAD,01:13,01:08,0352 ,-5,01:03,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1517,N77261,SNA,18:20,19:52,0085 ,92,19:46,0006,0000,0000,0000,0000,0092,
  UA,09/09/2015,1523,N77431,BOS,18:28,18:14,0395 ,-14,18:10,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1537,N67827,LAS,13:05,13:00,0105 ,-5,12:44,0016,0000,0000,0000,0000,0000,
  UA,09/09/2015,1557,N76517,OGG,05:30,05:03,0298 ,-27,04:59,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1558,N62849,ORD,12:01,12:10,0283 ,9,11:41,0029,0000,0000,0000,0000,0000,
  UA,09/09/2015,1564,N75435,LAX,12:30,12:25,0090 ,-5,12:05,0020,0000,0000,0000,0000,0000,
  UA,09/09/2015,1570,N68452,LAX,07:30,07:13,0085 ,-17,07:06,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1575,N57869,HNL,06:47,06:50,0297 ,3,06:41,0009,0000,0000,0000,0000,0000,
  UA,09/09/2015,1591,N36247,AUS,14:35,14:33,0229 ,-2,14:26,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1601,N76523,EWR,18:30,18:30,0375 ,0,18:22,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1614,N27957,IAH,09:31,09:23,0251 ,-8,09:16,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1616,N38424,ORD,08:40,08:33,0275 ,-7,08:22,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,1631,N38417,SAN,09:35,09:19,0100 ,-16,09:14,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1635,N39415,LAS,13:43,13:32,0103 ,-11,13:26,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1638,N77525,LAX,13:28,13:12,0087 ,-16,13:04,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1641,N67815,EWR,20:59,20:33,0387 ,-26,20:28,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1647,N18243,EWR,10:40,10:38,0371 ,-2,10:12,0026,0000,0000,0000,0000,0000,
  UA,09/09/2015,1655,N37420,ORD,15:08,15:23,0279 ,15,15:01,0022,0000,0000,0015,0000,0000,
  UA,09/09/2015,1661,N76288,DEN,09:45,09:25,0165 ,-20,09:19,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1662,N24224,DCA,11:41,11:19,0371 ,-22,11:10,0009,0000,0000,0000,0000,0000,
  UA,09/09/2015,1668,N69829,EWR,11:12,11:20,0371 ,8,10:55,0025,0000,0000,0000,0000,0000,
  UA,09/09/2015,1670,N18220,SEA,17:48,17:39,0128 ,-9,17:28,0011,0000,0000,0000,0000,0000,
  UA,09/09/2015,1673,N73860,BOS,12:20,12:16,0375 ,-4,12:00,0016,0000,0000,0000,0000,0000,
  UA,09/09/2015,1686,N66841,DEN,13:19,13:10,0170 ,-9,12:58,0012,0000,0000,0000,0000,0000,
  UA,09/09/2015,1699,N39461,IAH,19:56,19:56,0248 ,0,19:51,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1703,N69816,LAX,21:53,21:42,0083 ,-11,21:34,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1723,N17229,PDX,15:19,15:04,0108 ,-15,14:59,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1724,N68880,KOA,04:50,04:30,0305 ,-20,04:25,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1727,N76516,EWR,13:15,12:52,0379 ,-23,12:40,0012,0000,0000,0000,0000,0000,
  UA,09/09/2015,1730,N78866,HNL,21:02,20:48,0307 ,-14,20:44,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1735,N18220,EWR,09:17,08:48,0377 ,-29,08:43,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1742,N37434,ORD,09:42,09:26,0278 ,-16,09:18,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1749,N68880,BOS,14:58,14:22,0398 ,-36,14:16,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1780,N66808,DEN,21:30,21:26,0163 ,-4,21:21,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1796,N57862,BOS,11:00,10:25,0390 ,-35,10:20,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1798,N26226,ORD,11:00,10:20,0290 ,-40,10:14,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1822,N68811,LAX,18:03,17:58,0084 ,-5,17:52,0006,0000,0000,0000,0000,0000,
  UA,09/09/2015,1840,N69840,SEA,20:49,20:31,0127 ,-18,20:26,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1900,N37287,ATL,09:36,09:08,0321 ,-28,09:04,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1907,N69833,BOS,21:22,21:26,0399 ,4,21:19,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1912,N68843,IAH,11:37,11:22,0266 ,-15,11:12,0010,0000,0000,0000,0000,0000,
  UA,09/09/2015,1914,N76508,ORD,13:31,13:21,0284 ,-10,13:13,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1927,N76502,CLE,09:21,08:52,0324 ,-29,08:47,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1937,N66831,LAX,10:04,09:46,0095 ,-18,09:36,0010,0000,0000,0000,0000,0000,
  UA,09/09/2015,1944,N68805,ORD,19:51,19:41,0285 ,-10,19:34,0007,0000,0000,0000,0000,0000,
  UA,09/09/2015,1947,N12116,EWR,20:01,21:06,0381 ,65,21:00,0006,0000,0065,0000,0000,0000,
  UA,09/09/2015,1950,N28457,MCO,09:41,09:31,0356 ,-10,09:14,0017,0000,0000,0000,0000,0000,
  UA,09/09/2015,1958,N38417,ORD,20:58,21:42,0285 ,44,21:30,0012,0013,0000,0029,0000,0002,
  UA,09/09/2015,1960,N66828,PDX,09:00,08:47,0108 ,-13,08:43,0004,0000,0000,0000,0000,0000,
  UA,09/09/2015,1975,N66814,IAD,19:51,19:38,0362 ,-13,19:33,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1978,N35271,EWR,17:20,17:26,0380 ,6,17:21,0005,0000,0000,0000,0000,0000,
  UA,09/09/2015,1982,N79279,DEN,15:35,15:27,0155 ,-8,15:19,0008,0000,0000,0000,0000,0000,
  UA,09/09/2015,1993,N17229,LAS,08:30,08:15,0096 ,-15,08:06,0009,0000,0000,0000,0000,0000,
