
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/06/2014,0216,N420UA,SNA,13:33,13:26,0092 ,0085,-7,13:45,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0225,N834UA,JAC,16:00,15:53,0115 ,0098,-7,16:05,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,0230,N479UA,IAH,11:47,11:48,0233 ,0260,1,12:05,0017,0000,0000,0028,0000,0000,
  UA,09/06/2014,0237,N460UA,SNA,10:31,10:29,0091 ,0085,-2,10:42,0013,0000,0000,0000,0000,0000,
  UA,09/06/2014,0242,N577UA,BOS,13:50,15:24,0337 ,0310,94,15:39,0015,0067,0000,0000,0000,0000,
  UA,09/06/2014,0280,N405UA,AUS,10:59,10:53,0217 ,0201,-6,11:13,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,0284,N826UA,SAN,10:00,10:03,0098 ,0087,3,10:22,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0287,N826UA,SNA,16:00,15:56,0090 ,0082,-4,16:09,0013,0000,0000,0000,0000,0000,
  UA,09/06/2014,0292,N825UA,SAN,07:30,07:21,0092 ,0084,-9,07:37,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0299,N463UA,PDX,18:59,18:56,0103 ,0092,-3,19:10,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,0300,N215UA,HNL,11:25,11:41,0318 ,0316,16,11:56,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0317,N805UA,IND,13:30,13:31,0256 ,0235,1,13:50,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0318,N422UA,DEN,16:15,16:09,0154 ,0136,-6,16:27,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,0322,N535UA,SEA,11:30,11:24,0126 ,0112,-6,11:41,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,0351,N472UA,SEA,22:52,22:48,0122 ,0105,-4,23:05,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,0374,N549UA,ORD,06:00,05:59,0250 ,0233,-1,06:18,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0394,N491UA,LAS,19:20,19:10,0095 ,0076,-10,19:21,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,0400,N848UA,IAH,08:55,08:49,0232 ,0237,-6,09:07,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,0402,N513UA,IAD,09:20,09:11,0305 ,0316,-9,09:43,0032,0000,0000,0000,0000,0000,
  UA,09/06/2014,0418,N851UA,ORD,16:26,16:16,0244 ,0228,-10,16:32,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0437,N562UA,LAS,13:00,12:59,0098 ,0095,-1,13:28,0029,0000,0000,0000,0000,0000,
  UA,09/06/2014,0449,N845UA,DFW,10:45,10:38,0214 ,0201,-7,10:54,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0471,N825UA,LAX,12:29,12:24,0093 ,0078,-5,12:39,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0479,N853UA,LAX,08:21,08:16,0093 ,0078,-5,08:32,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0480,N402UA,PIT,22:38,22:31,0285 ,0280,-7,22:52,0021,0000,0000,0000,0000,0000,
  UA,09/06/2014,0500,N558UA,LAS,13:29,13:24,0097 ,0088,-5,13:43,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0519,N452UA,SAN,16:00,15:59,0096 ,0086,-1,16:18,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0522,N816UA,PDX,16:00,15:56,0104 ,0094,-4,16:12,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0525,N416UA,LAX,17:35,17:29,0091 ,0089,-6,17:40,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,0536,N452UA,SEA,09:00,08:57,0131 ,0113,-3,09:12,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0550,N834UA,PDX,10:51,10:42,0104 ,0095,-9,10:58,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0555,N838UA,LAX,19:50,19:47,0095 ,0079,-3,20:02,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0633,N548UA,IAD,22:35,22:36,0308 ,0293,1,23:00,0024,0000,0000,0000,0000,0000,
  UA,09/06/2014,0637,N595UA,JFK,12:50,13:02,0339 ,0328,12,13:17,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0647,N807UA,ORD,23:10,23:28,0244 ,0229,18,23:41,0013,0000,0000,0000,0000,0000,
  UA,09/06/2014,0663,N211UA,HNL,09:05,09:06,0319 ,0320,1,09:21,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0671,N421UA,DEN,12:59,12:52,0154 ,0137,-7,13:10,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,0698,N544UA,ORD,13:15,13:26,0252 ,0221,11,13:42,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,0710,N824UA,DEN,05:40,05:37,0149 ,0144,-3,05:51,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,0716,N587UA,JFK,13:50,14:19,0342 ,0333,29,14:54,0035,0000,0000,0020,0000,0000,
  UA,09/06/2014,0720,N401UA,RDU,12:29,12:27,0299 ,0292,-2,12:45,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,0724,N816UA,LAX,22:31,22:45,0084 ,0077,14,22:59,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,0728,N412UA,ORD,09:51,09:56,0254 ,0237,5,10:15,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,0758,N589UA,JFK,06:45,06:40,0342 ,0377,-5,07:19,0039,0000,0000,0030,0000,0000,
  UA,09/06/2014,0759,N819UA,SEA,13:51,13:43,0130 ,0109,-8,14:00,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,0760,N597UA,JFK,10:48,11:48,0342 ,0313,60,12:02,0014,0031,0000,0000,0000,0000,
  UA,09/06/2014,0769,N498UA,LAX,16:32,16:25,0091 ,0085,-7,16:49,0024,0000,0000,0000,0000,0000,
  UA,09/06/2014,0790,N453UA,IAH,07:25,07:22,0229 ,0222,-3,07:36,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,0794,N552UA,LIH,16:05,16:14,0334 ,0328,9,16:29,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,0824,N589UA,JFK,22:24,22:21,0331 ,0298,-3,22:33,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,0994,N846UA,EWR,11:50,11:46,0337 ,0330,-4,12:03,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1004,N37287,LAX,10:45,10:46,0093 ,0080,1,11:00,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1060,N76508,DCA,13:44,14:13,0316 ,0309,29,14:30,0017,0000,0000,0012,0000,0010,
  UA,09/06/2014,1062,N37281,ORD,14:05,14:08,0253 ,0233,3,14:26,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,1076,N68452,LAX,11:58,12:16,0093 ,0079,18,12:31,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,1094,N26902,IAH,14:20,14:29,0221 ,0222,9,14:48,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,1118,N69824,LAS,22:41,22:33,0091 ,0083,-8,22:46,0013,0000,0000,0000,0000,0000,
  UA,09/06/2014,1122,N37462,HNL,10:58,11:00,0336 ,0332,2,11:22,0022,0000,0000,0000,0000,0000,
  UA,09/06/2014,1136,N39461,EWR,22:35,22:34,0325 ,0315,-1,22:53,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,1141,N37474,LAX,06:00,05:56,0090 ,0077,-4,06:08,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,1154,N34460,DEN,10:47,10:51,0154 ,0138,4,11:11,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,1159,N24224,LAS,09:56,09:58,0099 ,0087,2,10:13,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,1161,N12216,CLE,10:55,10:53,0282 ,0248,-2,11:15,0022,0000,0000,0000,0000,0000,
  UA,09/06/2014,1168,N73860,BOS,22:30,22:25,0329 ,0318,-5,22:41,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1187,N37293,ORD,08:48,08:47,0254 ,0233,-1,09:03,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1200,N38459,IAH,00:27,00:22,0216 ,0200,-5,00:33,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1202,N14219,PHL,22:37,23:10,0324 ,0284,33,23:16,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1204,N77520,IAH,23:30,23:21,0225 ,0202,-9,23:32,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1209,N67815,EWR,09:58,09:53,0339 ,0341,-5,10:18,0025,0000,0000,0000,0000,0000,
  UA,09/06/2014,1215,N76288,EWR,16:30,16:25,0332 ,0290,-5,16:36,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1243,N39461,EWR,06:50,06:50,0342 ,0310,0,07:14,0024,0000,0000,0000,0000,0000,
  UA,09/06/2014,1257,N77258,ANC,19:26,19:44,0288 ,0296,18,19:59,0015,0018,0000,0008,0000,0000,
  UA,09/06/2014,1275,N33209,SEA,17:21,17:21,0125 ,0110,0,17:33,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,1278,N34282,ATL,12:55,13:35,0277 ,0273,40,13:53,0018,0000,0036,0000,0000,0000,
  UA,09/06/2014,1289,N57857,EWR,13:15,14:00,0316 ,0312,45,14:25,0025,0000,0000,0000,0000,0041,
  UA,09/06/2014,1291,N26226,DEN,08:54,08:50,0150 ,0132,-4,09:05,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,1295,N66814,EWR,23:38,23:35,0322 ,0300,-3,23:47,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,1422,N26215,BWI,14:39,15:00,0315 ,0286,21,15:16,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1424,N77520,HNL,10:05,10:09,0336 ,0318,4,10:23,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1472,N14230,LAS,06:00,05:53,0094 ,0087,-7,06:10,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1508,N75853,IAD,12:55,13:05,0302 ,0294,10,13:25,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,1522,N68807,IAH,06:00,05:55,0234 ,0232,-5,06:27,0032,0000,0000,0000,0000,0000,
  UA,09/06/2014,1539,N12238,PHL,16:04,16:02,0327 ,0299,-2,16:18,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1543,N75429,SAN,12:50,12:53,0096 ,0086,3,13:11,0018,0000,0000,0000,0000,0000,
  UA,09/06/2014,1548,N24211,LAS,10:52,10:49,0099 ,0089,-3,11:03,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1568,N63820,MSP,12:55,13:26,0224 ,0206,31,13:45,0019,0000,0000,0000,0000,0000,
  UA,09/06/2014,1574,N57863,ORD,07:45,07:43,0248 ,0228,-2,07:54,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1582,N17244,IAD,15:00,15:08,0316 ,0277,8,15:18,0010,0000,0000,0000,0000,0000,
  UA,09/06/2014,1583,N77430,EWR,06:00,05:59,0330 ,0314,-1,06:20,0021,0000,0000,0000,0000,0000,
  UA,09/06/2014,1606,N57852,ORD,10:45,10:52,0248 ,0239,7,11:13,0021,0000,0000,0000,0000,0000,
  UA,09/06/2014,1626,N79279,EWR,07:53,07:48,0336 ,0305,-5,07:58,0010,0000,0000,0000,0000,0000,
  UA,09/06/2014,1644,N38443,IAD,11:05,11:04,0317 ,0292,-1,11:18,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1646,N14230,ORD,12:20,13:46,0254 ,0223,86,13:58,0012,0031,0000,0000,0000,0024,
  UA,09/06/2014,1657,N76514,LAX,14:30,14:35,0092 ,0083,5,14:52,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1658,N73299,PHX,19:35,19:27,0116 ,0103,-8,19:42,0015,0000,0000,0000,0000,0000,
  UA,09/06/2014,1667,N77865,IAH,10:42,11:46,0233 ,0251,64,12:06,0020,0013,0000,0018,0000,0051,
  UA,09/06/2014,1668,N68805,EWR,10:46,10:40,0343 ,0326,-6,11:00,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,1670,N64809,HNL,19:09,19:04,0342 ,0324,-5,19:17,0013,0000,0000,0000,0000,0000,
  UA,09/06/2014,1683,N17233,EWR,14:50,14:46,0335 ,0311,-4,15:03,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1685,N57864,IAD,07:50,07:57,0315 ,0309,7,08:17,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,1698,N69829,BOS,11:00,11:03,0345 ,0370,3,11:21,0018,0000,0000,0028,0000,0000,
  UA,09/06/2014,1707,N78506,LAX,09:39,09:38,0094 ,0086,-1,09:50,0012,0000,0000,0000,0000,0000,
  UA,09/06/2014,1716,N76523,IAH,12:50,12:48,0232 ,0216,-2,13:05,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1719,N34455,SAN,22:38,22:42,0093 ,0083,4,22:58,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1721,N45440,KOA,09:30,09:26,0325 ,0328,-4,09:42,0016,0000,0000,0000,0000,0000,
  UA,09/06/2014,1723,N79402,PDX,22:45,22:41,0105 ,0101,-4,23:03,0022,0000,0000,0000,0000,0000,
  UA,09/06/2014,1725,N75861,OGG,09:06,09:07,0324 ,0325,1,09:27,0020,0000,0000,0000,0000,0000,
  UA,09/06/2014,1727,N24224,OGG,15:30,15:23,0327 ,0323,-7,15:40,0017,0000,0000,0000,0000,0000,
  UA,09/06/2014,1728,N27421,ORD,23:45,23:44,0239 ,0230,-1,23:58,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1739,N66814,EWR,08:54,08:49,0335 ,0306,-5,09:11,0022,0000,0000,0000,0000,0000,
  UA,09/06/2014,1749,N16217,SEA,15:10,15:08,0130 ,0113,-2,15:22,0014,0000,0000,0000,0000,0000,
  UA,09/06/2014,1752,N75851,BOS,08:25,08:24,0329 ,0321,-1,08:44,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,0072,N64809,BOS,15:35,15:35,0342 ,0309,0,15:49,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0073,N27477,HNL,16:15,16:12,0344 ,0336,-3,16:33,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,0204,N802UA,RDU,08:58,09:52,0302 ,0286,54,10:07,0015,0023,0000,0000,0000,0015,
  UA,09/07/2014,0216,N416UA,SNA,12:50,12:44,0092 ,0089,-6,13:01,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0222,N516UA,ORD,10:45,10:43,0248 ,0234,-2,10:59,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,0237,N563UA,SNA,10:31,10:42,0091 ,0084,11,10:56,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0262,N477UA,SEA,09:38,09:34,0131 ,0106,-4,09:46,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,0265,N457UA,AUS,13:37,13:37,0217 ,0217,0,14:06,0029,0000,0000,0000,0000,0000,
  UA,09/07/2014,0274,N804UA,LAX,14:36,14:27,0091 ,0084,-9,14:44,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0280,N418UA,AUS,10:50,10:50,0217 ,0201,0,11:01,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,0289,N846UA,BWI,16:30,16:28,0313 ,0290,-2,16:46,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0294,N826UA,DFW,10:29,11:34,0214 ,0202,65,11:54,0020,0000,0000,0003,0000,0050,
  UA,09/07/2014,0299,N418UA,PDX,19:35,22:13,0104 ,0095,158,22:31,0018,0135,0000,0000,0000,0014,
  UA,09/07/2014,0300,N212UA,HNL,11:25,11:49,0318 ,0324,24,12:09,0020,0024,0000,0006,0000,0000,
  UA,09/07/2014,0304,N587UA,JFK,15:10,15:09,0338 ,0305,-1,15:27,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0317,N847UA,IND,13:30,13:26,0256 ,0240,-4,13:49,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,0318,N522UA,DEN,16:16,16:51,0153 ,0140,35,17:16,0025,0010,0000,0000,0000,0012,
  UA,09/07/2014,0353,N485UA,LAS,10:55,10:52,0098 ,0087,-3,11:09,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0368,N840UA,LAX,19:50,20:02,0095 ,0100,12,20:38,0036,0009,0000,0005,0000,0003,
  UA,09/07/2014,0370,N552UA,OGG,09:06,09:14,0324 ,0313,8,09:30,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,0380,N402UA,DEN,18:45,18:41,0146 ,0124,-4,18:51,0010,0000,0000,0000,0000,0000,
  UA,09/07/2014,0407,N823UA,DEN,09:06,08:58,0149 ,0124,-8,09:09,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,0414,N853UA,EWR,10:04,10:24,0337 ,0316,20,10:42,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0418,N830UA,LAS,19:20,19:21,0095 ,0084,1,19:36,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,0422,N417UA,PDX,22:45,22:33,0104 ,0091,-12,22:52,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0437,N496UA,LAS,13:06,13:11,0098 ,0159,5,14:40,0089,0000,0000,0066,0000,0000,
  UA,09/07/2014,0444,N833UA,BOS,17:01,16:59,0345 ,0302,-2,17:12,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0449,N401UA,EWR,10:45,10:44,0341 ,0308,-1,10:56,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,0458,N805UA,MSY,16:00,16:02,0247 ,0254,2,16:32,0030,0000,0000,0000,0000,0000,
  UA,09/07/2014,0466,N833UA,AUS,08:23,08:18,0213 ,0201,-5,08:31,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0479,N443UA,LAX,08:19,08:13,0093 ,0082,-6,08:27,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0492,N513UA,IAD,11:04,11:12,0312 ,0283,8,11:28,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,0497,N460UA,SAN,10:46,10:41,0098 ,0088,-5,10:59,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0498,N838UA,SAN,22:38,22:34,0092 ,0091,-4,22:59,0025,0000,0000,0000,0000,0000,
  UA,09/07/2014,0499,N818UA,LAX,18:49,18:44,0090 ,0085,-5,19:03,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0500,N569UA,SAN,12:56,12:56,0095 ,0090,0,13:17,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,0502,N595UA,JFK,16:27,16:25,0333 ,0303,-2,16:39,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0519,N484UA,SAN,20:00,21:56,0095 ,0079,116,22:09,0013,0100,0000,0000,0000,0000,
  UA,09/07/2014,0525,N417UA,LAX,17:30,17:24,0091 ,0085,-6,17:47,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,0539,N818UA,PDX,13:45,13:39,0103 ,0087,-6,13:52,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0541,N417UA,LAX,12:37,12:34,0093 ,0082,-3,12:55,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,0549,N838UA,DFW,08:27,08:21,0216 ,0214,-6,08:48,0027,0000,0000,0000,0000,0000,
  UA,09/07/2014,0551,N805UA,PDX,10:51,10:49,0104 ,0090,-2,11:03,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0560,N545UA,HNL,19:00,18:56,0335 ,0326,-4,19:13,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0580,N838UA,PDX,17:30,17:29,0104 ,0091,-1,17:46,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0587,N403UA,SNA,20:30,21:29,0087 ,0079,59,21:46,0017,0051,0000,0000,0000,0000,
  UA,09/07/2014,0595,N431UA,PDX,06:00,05:56,0106 ,0093,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,0609,N463UA,LAS,16:00,16:57,0095 ,0099,57,17:29,0032,0000,0057,0004,0000,0000,
  UA,09/07/2014,0625,N433UA,LAX,16:32,16:27,0091 ,0092,-5,16:52,0025,0000,0000,0000,0000,0000,
  UA,09/07/2014,0633,N516UA,IAD,22:26,22:26,0305 ,0276,0,22:44,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0637,N589UA,JFK,12:50,12:49,0339 ,0327,-1,13:03,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0656,N565UA,ORD,06:00,05:54,0250 ,0223,-6,06:08,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0662,N816UA,MSP,12:34,12:27,0222 ,0193,-7,12:40,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0663,N772UA,HNL,09:05,09:04,0319 ,0341,-1,09:24,0020,0000,0000,0021,0000,0000,
  UA,09/07/2014,0688,N514UA,ORD,08:20,08:15,0250 ,0235,-5,08:37,0022,0000,0000,0000,0000,0000,
  UA,09/07/2014,0710,N562UA,DEN,08:10,08:09,0150 ,0140,-1,08:28,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0716,N502UA,JFK,13:50,13:48,0342 ,0321,-2,14:12,0024,0000,0000,0000,0000,0000,
  UA,09/07/2014,0718,N407UA,SNA,19:35,19:46,0091 ,0079,11,19:59,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0724,N802UA,LAX,22:31,22:28,0084 ,0094,-3,22:46,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0728,N453UA,ORD,09:56,09:49,0254 ,0232,-7,10:04,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,0733,N815UA,SEA,22:52,22:55,0122 ,0104,3,23:09,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0756,N529UA,DEN,05:40,05:31,0148 ,0127,-9,05:43,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,0758,N512UA,JFK,06:55,06:48,0342 ,0315,-7,07:04,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,0759,N406UA,SEA,14:09,14:05,0130 ,0117,-4,14:25,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,0760,N597UA,JFK,10:48,10:44,0342 ,0307,-4,10:54,0010,0000,0000,0000,0000,0000,
  UA,09/07/2014,0774,N464UA,ORD,11:30,11:36,0250 ,0251,6,11:55,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0794,N548UA,LIH,16:05,16:05,0334 ,0333,0,16:22,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,0808,N590UA,JFK,08:25,08:21,0342 ,0320,-4,08:41,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,0816,N569UA,ORD,18:25,18:26,0241 ,0221,1,18:41,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,0824,N505UA,JFK,22:24,22:18,0331 ,0311,-6,22:37,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0842,N435UA,LAX,15:25,15:22,0093 ,0081,-3,15:36,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,0868,N819UA,IAH,19:06,18:58,0223 ,0205,-8,19:16,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,0994,N498UA,EWR,12:06,12:00,0337 ,0309,-6,12:20,0020,0000,0000,0000,0000,0000,
  UA,09/07/2014,1027,N69810,IAH,08:55,09:03,0234 ,0215,8,09:21,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1028,N77871,IAH,10:47,10:51,0233 ,0261,4,11:07,0016,0000,0000,0032,0000,0000,
  UA,09/07/2014,1047,N37434,ORD,23:56,00:03,0239 ,0225,7,00:18,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,1057,N75851,BOS,06:00,05:54,0329 ,0334,-6,06:10,0016,0000,0000,0000,0000,0000,
  UA,09/07/2014,1060,N36207,DCA,13:44,13:56,0316 ,0294,12,14:17,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,1076,N66808,DEN,13:17,13:14,0155 ,0145,-3,13:39,0025,0000,0000,0000,0000,0000,
  UA,09/07/2014,1080,N76503,STL,12:11,12:13,0235 ,0208,2,12:30,0017,0000,0000,0000,0000,0000,
  UA,09/07/2014,1112,N68805,BOS,14:00,14:01,0342 ,0318,1,14:19,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1118,N45440,LAS,22:41,22:36,0091 ,0088,-5,22:57,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,1120,N73278,EWR,16:25,16:29,0332 ,0298,4,16:48,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,1124,N14230,LAX,11:56,11:55,0093 ,0085,-1,12:18,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1127,N37464,EWR,22:35,23:05,0325 ,0308,30,23:23,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1134,N37287,RDU,14:40,14:35,0301 ,0274,-5,14:46,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,1144,N18223,IAD,10:05,10:13,0313 ,0293,8,10:27,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,1152,N87512,SEA,20:33,20:30,0124 ,0124,-3,20:48,0018,0000,0000,0000,0000,0000,
  UA,09/07/2014,1154,N68817,DEN,10:46,11:07,0154 ,0133,21,11:21,0014,0000,0000,0000,0000,0000,
  UA,09/07/2014,1159,N68811,LAS,09:56,09:57,0099 ,0084,1,10:10,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,1161,N37293,CLE,10:55,11:21,0282 ,0262,26,11:44,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1168,N69806,BOS,20:59,20:55,0342 ,0319,-4,21:14,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,1176,N17233,LAX,10:54,10:54,0093 ,0094,0,11:03,0009,0000,0000,0000,0000,0000,
  UA,09/07/2014,1199,N38451,ORD,16:30,19:14,0246 ,0231,164,19:34,0020,0013,0000,0000,0000,0136,
  UA,09/07/2014,1200, ,IAH,00:27,00:00,0216 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
