
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/08/2014,1564,N37465,ORD,21:10,22:21,0292 ,71,22:16,0005,0000,0000,0071,0000,0000,
  UA,02/08/2014,1580,N26208,OGG,05:32,04:43,0312 ,-49,04:32,0011,0000,0000,0000,0000,0000,
  UA,02/08/2014,1582,N78506,PIT,08:59,09:09,0349 ,10,08:54,0015,0000,0000,0000,0000,0000,
  UA,02/08/2014,1589,N24702,CLE,11:12,11:17,0339 ,5,11:11,0006,0000,0000,0000,0000,0000,
  UA,02/08/2014,1598,N37470,SEA,09:40,09:24,0136 ,-16,09:18,0006,0000,0000,0000,0000,0000,
  UA,02/08/2014,1616,N73860,ORD,15:52,17:35,0282 ,103,17:26,0009,0000,0000,0103,0000,0000,
  UA,02/08/2014,1617,N37252,DEN,11:08,11:58,0173 ,50,11:53,0005,0000,0000,0050,0000,0000,
  UA,02/08/2014,1632,N57864,IAD,11:05,11:23,0348 ,18,11:08,0015,0000,0000,0018,0000,0000,
  UA,02/08/2014,1645,N73278,FLL,21:41,21:59,0391 ,18,21:51,0008,0000,0000,0018,0000,0000,
  UA,02/08/2014,1652,N75854,KOA,21:34,21:03,0309 ,-31,20:57,0006,0000,0000,0000,0000,0000,
  UA,02/08/2014,1654,N37437,EWR,21:21,22:11,0400 ,50,22:05,0006,0043,0000,0007,0000,0000,
  UA,02/08/2014,1658,N53442,IAD,01:22,01:50,0368 ,28,01:45,0005,0000,0026,0002,0000,0000,
  UA,02/08/2014,1662,N15710,DCA,11:33,11:33,0370 ,0,11:23,0010,0000,0000,0000,0000,0000,
  UA,02/08/2014,1670,N37464,IAH,17:56,18:23,0265 ,27,18:13,0010,0000,0000,0027,0000,0000,
  UA,02/08/2014,1683,N76269,SAN,08:06,08:18,0101 ,12,08:09,0009,0000,0000,0000,0000,0000,
  UA,02/08/2014,1699,N12221,SEA,11:35,12:23,0131 ,48,12:16,0007,0000,0000,0048,0000,0000,
  UA,02/08/2014,1720,N57862,MCO,09:54,13:46,0354 ,232,13:33,0013,0211,0000,0021,0000,0000,
  UA,02/08/2014,1721,N14237,DEN,07:44,07:53,0164 ,9,07:44,0009,0000,0000,0000,0000,0000,
  UA,02/08/2014,1722,N12221,HNL,07:07,06:31,0315 ,-36,06:23,0008,0000,0000,0000,0000,0000,
  UA,02/08/2014,1723,N68811,SAN,15:08,16:06,0094 ,58,16:00,0006,0000,0000,0058,0000,0000,
  UA,02/08/2014,1724,N57863,KOA,05:13,05:21,0298 ,8,05:14,0007,0000,0000,0000,0000,0000,
  UA,02/08/2014,1727,N33286,DEN,13:07,14:13,0168 ,66,14:06,0007,0000,0000,0039,0000,0027,
  UA,02/08/2014,1728,N57855,OGG,20:46,20:35,0301 ,-11,20:26,0009,0000,0000,0000,0000,0000,
  UA,02/09/2014,0072,N57870,HNL,14:38,14:09,0313 ,-29,13:58,0011,0000,0000,0000,0000,0000,
  UA,02/09/2014,0174,N39297,SAN,19:29,20:29,0096 ,60,20:20,0009,0000,0000,0032,0000,0028,
  UA,02/09/2014,0215,N594UA,DEN,21:19,22:07,0164 ,48,21:53,0014,0015,0000,0022,0000,0011,
  UA,02/09/2014,0239,N549UA,LAX,11:13,11:24,0093 ,11,11:16,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,0257,N512UA,JFK,19:04,22:17,0394 ,193,22:13,0004,0000,0000,0193,0000,0000,
  UA,02/09/2014,0263,N808UA,LAX,23:55,23:53,0090 ,-2,23:48,0005,0000,0000,0000,0000,0000,
  UA,02/09/2014,0267,N806UA,CLE,20:47,21:18,0337 ,31,21:07,0011,0000,0000,0031,0000,0000,
  UA,02/09/2014,0268,N551UA,DEN,11:50,12:33,0168 ,43,12:24,0009,0000,0000,0043,0000,0000,
  UA,02/09/2014,0273,N498UA,LAX,19:43,20:33,0088 ,50,20:29,0004,0000,0000,0030,0000,0020,
  UA,02/09/2014,0280,N805UA,DFW,17:28,18:57,0241 ,89,18:51,0006,0000,0000,0089,0000,0000,
  UA,02/09/2014,0285,N515UA,IAD,15:26,16:33,0356 ,67,16:26,0007,0000,0000,0067,0000,0000,
  UA,02/09/2014,0297,N566UA,BOS,11:51,12:11,0401 ,20,12:06,0005,0000,0000,0020,0000,0000,
  UA,02/09/2014,0303,N598UA,JFK,09:46,09:46,0402 ,0,09:37,0009,0000,0000,0000,0000,0000,
  UA,02/09/2014,0304,N419UA,LAS,14:17,15:25,0101 ,68,15:17,0008,0000,0000,0068,0000,0000,
  UA,02/09/2014,0317,N418UA,EWR,12:27,13:26,0393 ,59,13:17,0009,0022,0000,0037,0000,0000,
  UA,02/09/2014,0322,N432UA,SNA,10:00,11:15,0095 ,75,11:04,0011,0000,0000,0075,0000,0000,
  UA,02/09/2014,0338,N545UA,OGG,05:26,04:58,0306 ,-28,04:53,0005,0000,0000,0000,0000,0000,
  UA,02/09/2014,0351,N547UA,LIH,21:19,21:13,0313 ,-6,21:05,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,0353,N837UA,PDX,14:18,15:05,0110 ,47,14:57,0008,0000,0000,0047,0000,0000,
  UA,02/09/2014,0388,N833UA,AUS,21:22,22:41,0239 ,79,22:35,0006,0000,0000,0079,0000,0000,
  UA,02/09/2014,0389,N587UA,JFK,22:00,01:00,0390 ,180,00:55,0005,0000,0097,0083,0000,0000,
  UA,02/09/2014,0396,N215UA,HNL,04:52,04:35,0297 ,-17,04:32,0003,0000,0000,0000,0000,0000,
  UA,02/09/2014,0397,N588UA,JFK,11:35,11:59,0395 ,24,11:44,0015,0000,0000,0024,0000,0000,
  UA,02/09/2014,0414,N454UA,LAX,08:16,08:22,0086 ,6,08:14,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,0433,N573UA,BOS,09:41,10:29,0401 ,48,10:23,0006,0026,0000,0022,0000,0000,
  UA,02/09/2014,0435,N465UA,STL,21:26,23:20,0266 ,114,22:55,0025,0000,0000,0114,0000,0000,
  UA,02/09/2014,0445,N808UA,PHL,09:25,10:32,0385 ,67,10:21,0011,0000,0000,0067,0000,0000,
  UA,02/09/2014,0447,N804UA,LAX,13:32,13:46,0087 ,14,13:36,0010,0000,0000,0000,0000,0000,
  UA,02/09/2014,0450,N834UA,SNA,14:28,17:16,0089 ,168,17:08,0008,0000,0000,0168,0000,0000,
  UA,02/09/2014,0451,N459UA,LAS,18:11,20:52,0101 ,161,20:45,0007,0000,0000,0035,0000,0126,
  UA,02/09/2014,0454,N540UA,BOS,19:18,19:33,0400 ,15,19:29,0004,0000,0000,0015,0000,0000,
  UA,02/09/2014,0500,N838UA,IND,10:00,10:55,0300 ,55,10:50,0005,0000,0000,0055,0000,0000,
  UA,02/09/2014,0508,N491UA,SEA,15:16,16:09,0126 ,53,15:46,0023,0000,0000,0045,0000,0008,
  UA,02/09/2014,0512,N596UA,JFK,20:35,00:33,0395 ,238,00:26,0007,0000,0000,0238,0000,0000,
  UA,02/09/2014,0519,N845UA,MSP,21:11,23:30,0254 ,139,23:22,0008,0000,0000,0139,0000,0000,
  UA,02/09/2014,0529,N424UA,SNA,18:38,20:15,0089 ,97,20:03,0012,0000,0000,0097,0000,0000,
  UA,02/09/2014,0543,N849UA,PHL,21:35,00:00,0384 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2014,0551,N579UA,BOS,22:02,23:16,0387 ,74,23:11,0005,0000,0000,0074,0000,0000,
  UA,02/09/2014,0555,N793UA,ORD,22:53,23:15,0275 ,22,23:04,0011,0000,0000,0022,0000,0000,
  UA,02/09/2014,0570,N670UA,IAH,12:07,12:12,0263 ,5,12:03,0009,0000,0000,0000,0000,0000,
  UA,02/09/2014,0573,N838UA,SAN,15:08,16:26,0094 ,78,16:17,0009,0000,0000,0055,0000,0023,
  UA,02/09/2014,0595,N417UA,MSY,20:25,22:26,0300 ,121,22:22,0004,0000,0000,0121,0000,0000,
  UA,02/09/2014,0609,N836UA,ORD,12:35,14:16,0280 ,101,14:06,0010,0000,0000,0101,0000,0000,
  UA,02/09/2014,0614,N829UA,ORD,09:38,10:13,0287 ,35,10:06,0007,0000,0015,0020,0000,0000,
  UA,02/09/2014,0625,N427UA,ORD,21:49,22:42,0290 ,53,22:35,0007,0000,0000,0053,0000,0000,
  UA,02/09/2014,0639,N467UA,PDX,17:15,18:01,0108 ,46,17:54,0007,0000,0000,0041,0000,0005,
  UA,02/09/2014,0642,N595UA,JFK,14:00,14:20,0395 ,20,14:15,0005,0000,0000,0020,0000,0000,
  UA,02/09/2014,0644,N539UA,IAD,19:44,21:03,0355 ,79,20:55,0008,0000,0000,0079,0000,0000,
  UA,02/09/2014,0662,N537UA,SAN,09:54,10:14,0102 ,20,10:08,0006,0000,0000,0020,0000,0000,
  UA,02/09/2014,0663,N444UA,SAN,08:05,08:09,0100 ,4,08:03,0006,0000,0000,0000,0000,0000,
  UA,02/09/2014,0681,N553UA,ORD,18:11,18:58,0282 ,47,18:53,0005,0023,0000,0024,0000,0000,
  UA,02/09/2014,0697,N535UA,LAS,19:43,20:47,0099 ,64,20:42,0005,0000,0000,0064,0000,0000,
  UA,02/09/2014,0704, ,IAH,12:45,00:00,0261 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2014,0712,N422UA,PDX,15:11,17:18,0106 ,127,17:09,0009,0000,0000,0127,0000,0000,
  UA,02/09/2014,0724,N772UA,HNL,20:54,21:20,0299 ,26,21:16,0004,0011,0000,0006,0000,0009,
  UA,02/09/2014,0741,N488UA,ORD,22:12,00:23,0277 ,131,00:07,0016,0000,0000,0110,0000,0021,
  UA,02/09/2014,0746,N436UA,LAX,15:35,15:59,0090 ,24,15:54,0005,0019,0000,0005,0000,0000,
  UA,02/09/2014,0753,N824UA,BWI,09:13,09:38,0370 ,25,09:27,0011,0000,0000,0025,0000,0000,
  UA,02/09/2014,0766,N510UA,JFK,15:31,19:16,0391 ,225,19:11,0005,0000,0000,0225,0000,0000,
  UA,02/09/2014,0821,N845UA,CLE,11:10,12:10,0337 ,60,12:02,0008,0000,0007,0053,0000,0000,
  UA,02/09/2014,0834,N534UA,LAS,09:49,10:17,0109 ,28,10:10,0007,0000,0000,0028,0000,0000,
  UA,02/09/2014,0842,N577UA,SEA,13:43,15:07,0125 ,84,14:59,0008,0000,0000,0084,0000,0000,
  UA,02/09/2014,0999,N522UA,IAD,18:10,20:20,0369 ,130,20:14,0006,0052,0000,0078,0000,0000,
  UA,02/09/2014,1033,N36469,IAH,21:45,22:32,0261 ,47,22:27,0005,0000,0000,0043,0000,0004,
  UA,02/09/2014,1043,N38473,DEN,18:29,19:10,0163 ,41,19:02,0008,0000,0000,0041,0000,0000,
  UA,02/09/2014,1059,N57870,LAX,21:30,21:47,0090 ,17,21:42,0005,0012,0000,0005,0000,0000,
  UA,02/09/2014,1087,N36207,LAX,14:28,15:10,0083 ,42,15:01,0009,0000,0000,0042,0000,0000,
  UA,02/09/2014,1094,N75426,IAD,23:03,23:53,0360 ,50,23:15,0038,0000,0000,0050,0000,0000,
  UA,02/09/2014,1105,N12221,MCO,20:42,22:16,0365 ,94,22:09,0007,0000,0000,0094,0000,0000,
  UA,02/09/2014,1120,N69806,EWR,15:20,16:45,0392 ,85,16:37,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,1122,N77258,RDU,10:02,10:11,0362 ,9,10:04,0007,0000,0000,0000,0000,0000,
  UA,02/09/2014,1131,N27421,BOS,14:43,16:20,0402 ,97,16:11,0009,0000,0000,0097,0000,0000,
  UA,02/09/2014,1139,N87507,SNA,21:17,21:56,0091 ,39,21:51,0005,0000,0000,0039,0000,0000,
  UA,02/09/2014,1151,N33264,ORD,14:49,15:50,0287 ,61,15:41,0009,0000,0000,0061,0000,0000,
  UA,02/09/2014,1159,N34222,SAN,16:53,18:22,0092 ,89,18:15,0007,0000,0000,0075,0000,0014,
  UA,02/09/2014,1165,N37293,SAN,21:32,22:50,0100 ,78,22:46,0004,0000,0000,0078,0000,0000,
  UA,02/09/2014,1173,N75435,SEA,20:25,22:59,0125 ,154,22:49,0010,0147,0000,0005,0000,0002,
  UA,02/09/2014,1181,N36469,ORD,11:01,11:57,0280 ,56,11:49,0008,0000,0000,0056,0000,0000,
  UA,02/09/2014,1192,N37437,LAX,09:56,13:50,0099 ,234,13:40,0010,0013,0000,0009,0000,0212,
  UA,02/09/2014,1204,N38268,IAH,20:01,20:52,0263 ,51,20:44,0008,0000,0000,0051,0000,0000,
  UA,02/09/2014,1205,N75426,SEA,09:40,10:05,0136 ,25,09:59,0006,0000,0000,0025,0000,0000,
  UA,02/09/2014,1209,N37437,LAX,17:11,18:57,0082 ,106,18:48,0009,0018,0000,0006,0000,0082,
  UA,02/09/2014,1217,N18223,PDX,08:59,10:11,0115 ,72,10:02,0009,0000,0063,0009,0000,0000,
  UA,02/09/2014,1233,N78501,IAD,01:22,01:27,0368 ,5,01:24,0003,0000,0000,0000,0000,0000,
  UA,02/09/2014,1257,N17139,IAH,09:46,09:51,0269 ,5,09:45,0006,0000,0000,0000,0000,0000,
  UA,02/09/2014,1259,N59053,ORD,15:52,19:04,0282 ,192,18:57,0007,0166,0000,0026,0000,0000,
  UA,02/09/2014,1262,N37468,ORD,20:18,21:46,0288 ,88,21:36,0010,0000,0000,0088,0000,0000,
  UA,02/09/2014,1272,N38459,SAN,20:20,21:02,0095 ,42,20:58,0004,0000,0000,0042,0000,0000,
  UA,02/09/2014,1280,N30401,ORD,13:38,14:27,0284 ,49,14:18,0009,0000,0000,0049,0000,0000,
  UA,02/09/2014,1284,N18243,EWR,10:23,10:43,0383 ,20,10:36,0007,0000,0000,0020,0000,0000,
  UA,02/09/2014,1285,N38458,ORD,11:46,13:52,0286 ,126,13:42,0010,0000,0000,0126,0000,0000,
  UA,02/09/2014,1289,N87507,EWR,11:32,12:08,0392 ,36,11:41,0027,0000,0000,0036,0000,0000,
  UA,02/09/2014,1295,N76515,BOS,21:29,23:34,0409 ,125,23:28,0006,0000,0000,0125,0000,0000,
  UA,02/09/2014,1411,N38446,EWR,09:30,09:56,0391 ,26,09:47,0009,0000,0000,0026,0000,0000,
  UA,02/09/2014,1429,N33286,ORD,19:25,22:14,0284 ,169,22:05,0009,0000,0000,0169,0000,0000,
  UA,02/09/2014,1456,N33284,IAH,13:36,15:00,0256 ,84,14:51,0009,0000,0000,0084,0000,0000,
  UA,02/09/2014,1458,N73283,PDX,21:44,22:17,0104 ,33,22:11,0006,0000,0000,0032,0000,0001,
  UA,02/09/2014,1480,N28478,EWR,22:02,00:06,0390 ,124,23:44,0022,0000,0000,0124,0000,0000,
  UA,02/09/2014,1483,N33203,DEN,13:08,15:16,0168 ,128,15:10,0006,0000,0000,0121,0000,0007,
  UA,02/09/2014,1523,N17229,LAS,10:02,10:35,0098 ,33,10:29,0006,0000,0000,0033,0000,0000,
  UA,02/09/2014,1527,N23707,EWR,18:29,20:42,0401 ,133,20:36,0006,0000,0000,0133,0000,0000,
  UA,02/09/2014,1531,N76522,LAX,18:19,18:44,0091 ,25,18:35,0009,0025,0000,0000,0000,0000,
  UA,02/09/2014,1536,N57863,IAD,20:29,22:58,0351 ,149,22:44,0014,0000,0047,0102,0000,0000,
  UA,02/09/2014,1544,N68802,EWR,17:27,19:28,0387 ,121,19:22,0006,0000,0000,0103,0000,0018,
  UA,02/09/2014,1562,N39416,PDX,07:44,08:34,0104 ,50,08:27,0007,0000,0032,0018,0000,0000,
  UA,02/09/2014,1570,N37273,SAN,11:47,11:48,0102 ,1,11:39,0009,0000,0000,0000,0000,0000,
  UA,02/09/2014,1572,N78060,IAD,12:05,12:36,0365 ,31,12:21,0015,0006,0000,0025,0000,0000,
  UA,02/09/2014,1581,N37420,DEN,19:36,19:55,0165 ,19,19:46,0009,0000,0000,0019,0000,0000,
  UA,02/09/2014,1596,N38257,DEN,23:45,01:02,0170 ,77,00:51,0011,0000,0000,0061,0000,0016,
  UA,02/09/2014,1617,N76514,DEN,11:08,11:19,0173 ,11,11:11,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,1645,N76503,FLL,21:41,22:08,0391 ,27,21:58,0010,0000,0000,0027,0000,0000,
  UA,02/09/2014,1651,N76529,EWR,23:47,01:47,0396 ,120,01:42,0005,0000,0076,0044,0000,0000,
  UA,02/09/2014,1655,N76508,DEN,09:55,10:31,0170 ,36,10:25,0006,0009,0000,0027,0000,0000,
  UA,02/09/2014,1662,N27724,DCA,11:33,11:39,0370 ,6,11:35,0004,0000,0000,0000,0000,0000,
  UA,02/09/2014,1668,N37466,EWR,21:26,22:24,0400 ,58,22:18,0006,0000,0000,0058,0000,0000,
  UA,02/09/2014,1669,N57111,IAH,23:30,23:35,0265 ,5,23:25,0010,0000,0000,0000,0000,0000,
  UA,02/09/2014,1670,N39418,IAH,17:58,18:10,0265 ,12,18:05,0005,0000,0000,0000,0000,0000,
  UA,02/09/2014,1672,N73283,LAS,15:36,16:09,0100 ,33,16:03,0006,0000,0000,0033,0000,0000,
  UA,02/09/2014,1679,N77525,LAS,07:34,07:40,0094 ,6,07:30,0010,0000,0000,0000,0000,0000,
  UA,02/09/2014,1689,N75432,DEN,16:58,17:27,0158 ,29,17:17,0010,0000,0000,0029,0000,0000,
  UA,02/09/2014,1706,N57855,KOA,21:37,21:46,0312 ,9,21:38,0008,0000,0000,0000,0000,0000,
  UA,02/09/2014,1720,N75861,MCO,09:44,10:24,0354 ,40,10:17,0007,0012,0000,0028,0000,0000,
  UA,02/09/2014,1721,N76254,DEN,07:44,08:06,0164 ,22,07:58,0008,0000,0000,0022,0000,0000,
  UA,02/09/2014,1723,N32404,IAH,15:16,16:08,0265 ,52,15:59,0009,0000,0000,0034,0000,0018,
  UA,02/09/2014,1724,N73860,KOA,05:13,05:14,0298 ,1,05:08,0006,0000,0000,0000,0000,0000,
  UA,02/09/2014,1728,N77865,OGG,20:46,21:33,0301 ,47,21:27,0006,0000,0025,0000,0000,0022,
  UA,02/10/2014,0072,N67052,HNL,14:38,15:29,0313 ,51,15:23,0006,0051,0000,0000,0000,0000,
  UA,02/10/2014,0174,N54241,SAN,19:29,19:31,0096 ,2,19:26,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0226,N545UA,LIH,21:19,20:51,0313 ,-28,20:47,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,0239,N543UA,LAX,11:13,11:16,0093 ,3,11:04,0012,0000,0000,0000,0000,0000,
  UA,02/10/2014,0255,N551UA,ORD,12:50,13:08,0275 ,18,13:02,0006,0000,0000,0018,0000,0000,
  UA,02/10/2014,0257,N598UA,JFK,19:04,19:11,0394 ,7,19:05,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0258,N464UA,LAS,15:35,15:37,0099 ,2,15:30,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,0263,N414UA,LAX,23:55,23:43,0090 ,-12,23:38,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0268,N523UA,DEN,11:50,12:11,0168 ,21,12:07,0004,0000,0000,0021,0000,0000,
  UA,02/10/2014,0273,N419UA,LAX,15:35,15:35,0090 ,0,15:29,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0280,N485UA,DFW,17:28,18:33,0241 ,65,18:26,0007,0000,0000,0000,0000,0065,
  UA,02/10/2014,0285,N561UA,IAD,15:26,15:52,0356 ,26,15:47,0005,0000,0000,0026,0000,0000,
  UA,02/10/2014,0297,N539UA,BOS,11:51,12:07,0401 ,16,12:04,0003,0008,0000,0007,0000,0001,
  UA,02/10/2014,0303,N588UA,JFK,09:46,09:37,0402 ,-9,09:34,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,0304,N439UA,LAS,14:22,14:15,0101 ,-7,14:08,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,0317,N590UA,JFK,12:34,14:06,0395 ,92,14:01,0005,0083,0000,0009,0000,0000,
  UA,02/10/2014,0319,N538UA,IAD,09:46,09:50,0361 ,4,09:48,0002,0000,0000,0000,0000,0000,
  UA,02/10/2014,0322,N469UA,SNA,09:35,09:27,0095 ,-8,09:21,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0338,N551UA,OGG,05:26,06:18,0306 ,52,06:14,0004,0052,0000,0000,0000,0000,
  UA,02/10/2014,0348,N547UA,DEN,15:21,15:17,0156 ,-4,15:13,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,0353,N838UA,PDX,14:25,14:54,0110 ,29,14:51,0003,0000,0000,0003,0000,0026,
  UA,02/10/2014,0368,N850UA,PHL,14:18,14:40,0384 ,22,14:36,0004,0022,0000,0000,0000,0000,
  UA,02/10/2014,0388,N458UA,AUS,10:07,10:19,0247 ,12,10:16,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,0389,N587UA,JFK,22:00,22:28,0390 ,28,22:25,0003,0000,0000,0028,0000,0000,
  UA,02/10/2014,0391,N412UA,LAX,19:43,19:49,0088 ,6,19:40,0009,0000,0000,0000,0000,0000,
  UA,02/10/2014,0396,N214UA,HNL,04:52,16:42,0297 ,710,16:37,0005,0000,0000,0000,0000,0710,
  UA,02/10/2014,0397,N597UA,JFK,11:35,11:36,0395 ,1,11:30,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0414,N822UA,LAX,07:28,07:17,0088 ,-11,07:10,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,0418,N567UA,EWR,19:08,19:21,0375 ,13,19:13,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,0423,N578UA,DEN,23:39,23:31,0167 ,-8,23:26,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0433,N566UA,BOS,09:41,09:48,0401 ,7,09:43,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0435,N849UA,STL,21:26,02:03,0266 ,277,01:58,0005,0007,0000,0000,0000,0270,
  UA,02/10/2014,0445,N837UA,PHL,09:47,10:18,0385 ,31,10:12,0006,0000,0000,0031,0000,0000,
  UA,02/10/2014,0447,N822UA,LAX,12:10,12:19,0095 ,9,12:14,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0450,N835UA,SNA,14:19,14:59,0089 ,40,14:54,0005,0000,0000,0040,0000,0000,
  UA,02/10/2014,0461,N413UA,IAH,17:54,17:34,0263 ,-20,17:29,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0497,N813UA,EWR,12:33,12:52,0393 ,19,12:46,0006,0000,0000,0019,0000,0000,
  UA,02/10/2014,0500,N836UA,IND,10:00,10:10,0300 ,10,10:05,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0510,N579UA,MCO,20:35,20:39,0358 ,4,20:33,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0512,N512UA,JFK,20:35,20:39,0395 ,4,20:36,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,0519,N488UA,MSP,21:11,20:57,0254 ,-14,20:45,0012,0000,0000,0000,0000,0000,
  UA,02/10/2014,0526,N418UA,SAN,11:31,12:28,0101 ,57,12:23,0005,0000,0000,0057,0000,0000,
  UA,02/10/2014,0529,N497UA,SNA,18:38,18:30,0089 ,-8,18:26,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,0543,N465UA,PHL,21:35,21:57,0384 ,22,21:51,0006,0000,0000,0022,0000,0000,
  UA,02/10/2014,0551,N573UA,BOS,22:02,22:57,0387 ,55,22:54,0003,0000,0000,0055,0000,0000,
  UA,02/10/2014,0555,N787UA,ORD,22:53,00:21,0275 ,88,00:18,0003,0088,0000,0000,0000,0000,
  UA,02/10/2014,0570,N669UA,IAH,12:07,12:32,0263 ,25,12:25,0007,0000,0000,0025,0000,0000,
  UA,02/10/2014,0573,N836UA,SAN,15:08,15:36,0094 ,28,15:32,0004,0000,0000,0028,0000,0000,
  UA,02/10/2014,0595,N401UA,MSY,20:25,21:18,0300 ,53,21:07,0011,0000,0000,0053,0000,0000,
  UA,02/10/2014,0614,N451UA,ORD,09:38,09:46,0287 ,8,09:39,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,0625,N840UA,ORD,21:43,21:28,0290 ,-15,21:20,0008,0000,0000,0000,0000,0000,
  UA,02/10/2014,0639,N855UA,PDX,17:15,17:06,0108 ,-9,17:00,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0642,N518UA,JFK,14:00,14:46,0395 ,46,14:42,0004,0000,0000,0046,0000,0000,
  UA,02/10/2014,0644,N504UA,IAD,19:44,19:55,0355 ,11,19:45,0010,0000,0000,0000,0000,0000,
  UA,02/10/2014,0647,N403UA,IAD,18:14,18:04,0373 ,-10,17:58,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0681,N564UA,ORD,19:20,21:31,0279 ,131,21:28,0003,0010,0000,0000,0000,0121,
  UA,02/10/2014,0697,N424UA,LAS,19:39,19:35,0099 ,-4,19:31,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,0704,N487UA,IAH,12:50,13:44,0263 ,54,13:39,0005,0000,0000,0054,0000,0000,
  UA,02/10/2014,0724,N210UA,HNL,20:54,20:35,0299 ,-19,20:32,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,0731,N836UA,LAX,21:50,22:33,0090 ,43,21:58,0035,0000,0000,0043,0000,0000,
  UA,02/10/2014,0741,N471UA,ORD,22:12,22:08,0277 ,-4,22:02,0006,0000,0000,0000,0000,0000,
  UA,02/10/2014,0746,N431UA,LAX,20:37,20:19,0088 ,-18,20:15,0004,0000,0000,0000,0000,0000,
  UA,02/10/2014,0753,N847UA,BWI,09:13,09:08,0370 ,-5,09:03,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0766,N502UA,JFK,15:31,16:30,0391 ,59,16:21,0009,0000,0000,0059,0000,0000,
  UA,02/10/2014,0769,N431UA,ORD,13:40,14:45,0282 ,65,14:38,0007,0000,0000,0045,0000,0020,
  UA,02/10/2014,0788,N404UA,LAX,09:55,10:11,0098 ,16,10:07,0004,0012,0000,0004,0000,0000,
  UA,02/10/2014,0800,N473UA,LAX,08:16,08:19,0086 ,3,08:14,0005,0000,0000,0000,0000,0000,
  UA,02/10/2014,0821,N807UA,CLE,11:10,11:17,0337 ,7,11:10,0007,0000,0000,0000,0000,0000,
  UA,02/10/2014,0834,N491UA,LAS,09:49,09:31,0109 ,-18,09:28,0003,0000,0000,0000,0000,0000,
  UA,02/10/2014,0842,N814UA,SEA,14:05,14:43,0126 ,38,14:41,0002,0000,0000,0024,0000,0014,
