
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/06/2015,1589,N26952,IAH,12:42,12:46,0220 ,0217,4,13:11,0025,0000,0000,0000,0000,0000,
  UA,05/06/2015,1591,N34222,LAX,18:13,18:10,0086 ,0091,-3,18:34,0024,0000,0000,0000,0000,0000,
  UA,05/06/2015,1601,N68843,DEN,10:48,10:51,0155 ,0148,3,11:07,0016,0000,0000,0000,0000,0000,
  UA,05/06/2015,1602,N73251,ATL,08:36,08:41,0283 ,0282,5,09:01,0020,0000,0000,0000,0000,0000,
  UA,05/06/2015,1614,N69839,SAN,12:55,12:52,0099 ,0094,-3,13:14,0022,0000,0000,0000,0000,0000,
  UA,05/06/2015,1616,N73283,SEA,12:55,12:52,0131 ,0120,-3,13:07,0015,0000,0000,0000,0000,0000,
  UA,05/06/2015,1634,N57855,BOS,08:05,08:00,0338 ,0347,-5,08:19,0019,0000,0000,0000,0000,0000,
  UA,05/06/2015,1637,N33209,SEA,20:51,20:47,0130 ,0119,-4,21:00,0013,0000,0000,0000,0000,0000,
  UA,05/06/2015,1642,N12238,BOS,16:00,15:57,0345 ,0334,-3,16:14,0017,0000,0000,0000,0000,0000,
  UA,05/06/2015,1645,N45440,IAD,06:00,05:58,0320 ,0315,-2,06:13,0015,0000,0000,0000,0000,0000,
  UA,05/06/2015,1662,N75436,BOS,14:55,14:53,0352 ,0336,-2,15:08,0015,0000,0000,0000,0000,0000,
  UA,05/06/2015,1668,N27421,ORD,13:15,13:21,0263 ,0260,6,13:39,0018,0000,0000,0000,0000,0000,
  UA,05/06/2015,1670,N56859,HNL,19:27,19:49,0321 ,0318,22,20:15,0026,0000,0000,0012,0000,0007,
  UA,05/06/2015,1673,N14219,ORD,19:10,19:09,0255 ,0255,-1,19:26,0017,0000,0000,0000,0000,0000,
  UA,05/06/2015,1681,N73291,CLE,22:33,22:40,0283 ,0282,7,23:06,0026,0000,0000,0000,0000,0000,
  UA,05/06/2015,1686,N24211,DCA,14:15,14:14,0320 ,0329,-1,14:33,0019,0000,0000,0000,0000,0000,
  UA,05/06/2015,1699,N66848,SAN,21:09,21:07,0096 ,0088,-2,21:22,0015,0000,0000,0000,0000,0000,
  UA,05/06/2015,1709,N75425,ORD,06:00,05:59,0259 ,0261,-1,06:21,0022,0000,0000,0000,0000,0000,
  UA,05/06/2015,1710,N73406,LAX,13:00,12:57,0090 ,0092,-3,13:31,0034,0000,0000,0000,0000,0000,
  UA,05/06/2015,1717,N34455,ORD,23:02,22:58,0252 ,0250,-4,23:21,0023,0000,0000,0000,0000,0000,
  UA,05/06/2015,1721,N590UA,KOA,09:01,08:55,0323 ,0330,-6,09:30,0035,0000,0000,0000,0000,0000,
  UA,05/06/2015,1723,N37420,KOA,17:32,17:33,0329 ,0324,1,17:53,0020,0000,0000,0000,0000,0000,
  UA,05/06/2015,1725,N75858,OGG,09:05,08:59,0322 ,0320,-6,09:28,0029,0000,0000,0000,0000,0000,
  UA,05/06/2015,1727,N87531,IAD,17:39,18:06,0319 ,0307,27,18:20,0014,0002,0000,0000,0000,0013,
  UA,05/06/2015,1728,N77518,ATL,22:37,22:46,0283 ,0279,9,23:02,0016,0000,0000,0000,0000,0000,
  UA,05/06/2015,1745,N66837,IAH,00:52,00:47,0212 ,0215,-5,01:06,0019,0000,0000,0000,0000,0000,
  UA,05/06/2015,1748,N37281,AUS,09:45,09:45,0212 ,0199,0,09:59,0014,0000,0000,0000,0000,0000,
  UA,05/06/2015,1753,N65832,MCO,22:44,22:37,0320 ,0313,-7,22:58,0021,0000,0000,0000,0000,0000,
  UA,05/06/2015,1754,N36447,EWR,13:10,14:32,0341 ,0318,82,14:43,0011,0059,0000,0000,0000,0000,
  UA,05/06/2015,1756,N75858,BOS,21:59,21:56,0344 ,0340,-3,22:13,0017,0000,0000,0000,0000,0000,
  UA,05/06/2015,1760,N38454,IAD,08:30,08:28,0311 ,0337,-2,08:46,0018,0000,0000,0024,0000,0000,
  UA,05/06/2015,1900,N69830,SAN,10:41,10:39,0101 ,0094,-2,10:54,0015,0000,0000,0000,0000,0000,
  UA,05/06/2015,1911,N76516,AUS,10:40,10:38,0212 ,0196,-2,10:50,0012,0000,0000,0000,0000,0000,
  UA,05/06/2015,1912,N76269,SNA,12:50,12:45,0096 ,0083,-5,12:57,0012,0000,0000,0000,0000,0000,
  UA,05/06/2015,1922,N66814,EWR,07:00,07:05,0340 ,0335,5,07:24,0019,0000,0000,0000,0000,0000,
  UA,05/06/2015,1925,N66803,IAD,22:21,22:16,0319 ,0312,-5,22:33,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,0073,N77066,HNL,16:10,16:19,0325 ,0317,9,16:33,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,0217,N465UA,EWR,15:25,15:44,0337 ,0314,19,15:57,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0237,N457UA,STL,10:48,11:15,0240 ,0222,27,11:30,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,0250,N461UA,SAN,18:15,18:11,0095 ,0081,-4,18:22,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,0267,N443UA,PHL,10:43,11:12,0330 ,0325,29,11:34,0022,0024,0000,0000,0000,0000,
  UA,05/07/2015,0273,N426UA,SEA,06:05,05:59,0130 ,0133,-6,06:19,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0278,N803UA,SEA,07:10,07:01,0130 ,0133,-9,07:20,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,0292,N811UA,EWR,14:35,14:31,0342 ,0324,-4,14:45,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,0300,N211UA,HNL,11:25,11:24,0322 ,0317,-1,11:44,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0317,N480UA,IND,12:50,12:50,0260 ,0252,0,13:05,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,0318,N406UA,DEN,16:01,15:58,0151 ,0146,-3,16:11,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0322,N415UA,SEA,10:54,10:55,0131 ,0132,1,11:19,0024,0000,0000,0000,0000,0000,
  UA,05/07/2015,0331,N426UA,DEN,17:58,17:53,0149 ,0150,-5,18:10,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,0355,N482UA,IAD,23:09,23:04,0309 ,0295,-5,23:20,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,0358,N492UA,LAS,11:07,11:01,0102 ,0088,-6,11:16,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,0367,N431UA,ORD,22:30,22:22,0255 ,0243,-8,22:41,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,0388,N446UA,ORD,08:15,08:09,0266 ,0249,-6,08:31,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,0392,N843UA,LAS,09:15,09:09,0094 ,0088,-6,09:27,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,0408,N773UA,IAD,07:25,07:22,0300 ,0309,-3,07:51,0029,0000,0000,0000,0000,0000,
  UA,05/07/2015,0433,N438UA,LAX,12:20,12:08,0094 ,0100,-12,12:40,0032,0000,0000,0000,0000,0000,
  UA,05/07/2015,0434,N426UA,LAS,12:20,12:18,0100 ,0103,-2,12:45,0027,0000,0000,0000,0000,0000,
  UA,05/07/2015,0437,N477UA,LAS,13:50,13:44,0102 ,0086,-6,13:55,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,0464,N434UA,PDX,08:35,08:24,0113 ,0114,-11,08:50,0026,0000,0000,0000,0000,0000,
  UA,05/07/2015,0477,N447UA,ORD,17:21,19:34,0255 ,0263,133,20:02,0028,0133,0000,0008,0000,0000,
  UA,05/07/2015,0480,N490UA,PIT,22:45,22:47,0296 ,0290,2,23:14,0027,0000,0000,0000,0000,0000,
  UA,05/07/2015,0502,N502UA,JFK,16:48,16:41,0337 ,0348,-7,17:04,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,0516,N437UA,IAD,09:40,09:46,0320 ,0306,6,10:02,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,0522,N825UA,PDX,22:42,22:42,0107 ,0118,0,23:03,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,0525,N466UA,LAX,18:40,18:36,0089 ,0111,-4,19:14,0038,0000,0000,0018,0000,0000,
  UA,05/07/2015,0537,N436UA,LAX,22:32,22:28,0086 ,0081,-4,22:40,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,0560,N418UA,SEA,18:00,17:56,0127 ,0123,-4,18:10,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,0568,N473UA,EWR,06:00,05:54,0344 ,0343,-6,06:17,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,0577,N448UA,EWR,08:00,08:01,0338 ,0339,1,08:26,0025,0000,0000,0000,0000,0000,
  UA,05/07/2015,0595,N454UA,PDX,19:20,19:17,0110 ,0106,-3,19:37,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0624,N528UA,ORD,11:00,11:03,0257 ,0296,3,11:24,0021,0000,0000,0042,0000,0000,
  UA,05/07/2015,0637,N546UA,JFK,13:12,13:14,0345 ,0344,2,13:32,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,0650,N405UA,AUS,18:25,18:25,0208 ,0199,0,18:41,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,0662,N831UA,MSP,11:01,11:02,0231 ,0240,1,11:26,0024,0000,0000,0000,0000,0000,
  UA,05/07/2015,0663,N213UA,HNL,09:05,09:06,0322 ,0317,1,09:27,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,0671,N516UA,DEN,12:57,12:55,0155 ,0145,-2,13:15,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0680,N428UA,ORD,00:27,00:29,0262 ,0244,2,00:42,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0698,N526UA,ORD,11:52,11:54,0262 ,0258,2,12:19,0025,0000,0000,0000,0000,0000,
  UA,05/07/2015,0704,N598UA,JFK,20:53,20:56,0337 ,0350,3,21:12,0016,0000,0000,0016,0000,0000,
  UA,05/07/2015,0705,N661UA,ORD,16:06,16:18,0251 ,0248,12,16:36,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,0714,N459UA,LAS,06:22,06:11,0096 ,0081,-11,06:24,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0715,N429UA,PHX,20:54,20:46,0116 ,0113,-8,21:07,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,0718,N410UA,ORD,19:20,19:27,0253 ,0252,7,19:50,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,0720,N472UA,DEN,15:05,15:02,0158 ,0164,-3,15:15,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0721,N415UA,DFW,17:02,16:57,0213 ,0428,-5,17:14,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,0728, ,ORD,09:30,00:00,0261 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/07/2015,0737,N425UA,LAX,11:02,11:13,0091 ,0071,11,11:25,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,0753,N456UA,LAS,10:18,10:14,0099 ,0085,-4,10:25,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,0756,N529UA,DEN,05:43,05:43,0157 ,0145,0,05:58,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,0758,N598UA,JFK,07:00,06:57,0345 ,0349,-3,07:18,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,0760,N568UA,JFK,10:40,10:37,0345 ,0327,-3,10:50,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0768,N509UA,BOS,06:20,06:15,0344 ,0350,-5,06:39,0024,0000,0000,0000,0000,0000,
  UA,05/07/2015,0769,N442UA,LAX,15:49,15:51,0093 ,0081,2,16:04,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,0794,N550UA,LIH,09:05,09:02,0336 ,0327,-3,09:22,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0814,N498UA,LAX,09:14,09:12,0093 ,0089,-2,09:29,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,0824,N589UA,JFK,22:30,23:01,0337 ,0358,31,23:17,0016,0031,0000,0021,0000,0000,
  UA,05/07/2015,0898,N597UA,JFK,08:40,08:46,0345 ,0329,6,09:06,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,0995,N509UA,ORD,23:46,23:38,0249 ,0236,-8,23:50,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1027,N14237,IAH,11:50,11:51,0235 ,0218,1,12:05,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,1029,N87531,LAS,19:48,19:50,0094 ,0101,2,20:11,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,1038,N75436,IAH,19:30,19:39,0220 ,0234,9,20:18,0039,0001,0000,0014,0000,0008,
  UA,05/07/2015,1057,N76515,DEN,08:55,08:51,0152 ,0159,-4,09:04,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,1074,N73445,ORD,10:05,10:09,0262 ,0251,4,10:21,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1076,N68834,IAD,12:57,13:04,0313 ,0309,7,13:21,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1083,N37255,LAX,17:05,17:05,0086 ,0087,0,17:25,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,1086,N66828,IAH,06:02,06:02,0238 ,0203,0,06:12,0010,0000,0000,0000,0000,0000,
  UA,05/07/2015,1106,N69838,MCO,09:41,10:08,0317 ,0319,27,10:25,0017,0015,0000,0002,0000,0012,
  UA,05/07/2015,1118,N33132,EWR,23:55,00:02,0330 ,0332,7,00:13,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,1120,N37409,IAH,16:00,16:04,0226 ,0217,4,16:16,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1124,N76526,LAS,15:34,15:30,0100 ,0089,-4,15:41,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,1130,N38458,LAX,14:00,13:58,0092 ,0091,-2,14:20,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1131,N38424,EWR,21:46,22:25,0330 ,0324,39,22:40,0015,0000,0000,0015,0000,0018,
  UA,05/07/2015,1132,N77295,DFW,10:45,10:45,0215 ,0217,0,11:04,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,1135,N68801,RDU,09:41,09:55,0311 ,0308,14,10:07,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1138,N64809,MSY,17:47,18:00,0252 ,0232,13,18:10,0010,0000,0000,0000,0000,0000,
  UA,05/07/2015,1149,N75425,EWR,12:08,12:05,0333 ,0341,-3,12:23,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1156,N38417,EWR,09:10,09:08,0341 ,0334,-2,09:24,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1167,N14219,SEA,21:35,21:35,0126 ,0121,0,21:50,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,1171,N68821,DEN,20:05,20:01,0147 ,0153,-4,20:21,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,1182,N37437,LAX,13:03,13:00,0090 ,0077,-3,13:13,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,1185,N77261,EWR,17:22,17:53,0346 ,0317,31,18:04,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,1192,N77518,LAX,19:47,19:49,0104 ,0120,2,20:34,0045,0000,0000,0018,0000,0000,
  UA,05/07/2015,1195,N33284,IAH,14:30,14:35,0230 ,0222,5,14:53,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1197,N75853,IAH,00:52,01:03,0209 ,0213,11,01:20,0017,0011,0000,0004,0000,0000,
  UA,05/07/2015,1199,N14118,MCO,14:00,13:59,0311 ,0307,-1,14:27,0028,0000,0000,0000,0000,0000,
  UA,05/07/2015,1204,N68453,SEA,19:54,19:50,0128 ,0137,-4,20:12,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1226,N77295,SNA,19:54,20:11,0093 ,0084,17,20:27,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1240,N16217,SAN,19:35,19:32,0098 ,0105,-3,20:02,0030,0000,0000,0000,0000,0000,
  UA,05/07/2015,1247,N36476,BOS,23:10,23:11,0345 ,0344,1,23:33,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1250,N57855,IAH,08:41,08:42,0229 ,0227,1,09:01,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,1257,N37274,ANC,19:05,19:32,0285 ,0293,27,20:00,0028,0012,0000,0008,0000,0015,
  UA,05/07/2015,1266,N11206,EWR,16:26,16:16,0338 ,0322,-10,16:32,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1267,N45440,SAN,06:00,05:53,0102 ,0082,-7,06:04,0011,0000,0000,0000,0000,0000,
  UA,05/07/2015,1268,N47414,IAD,10:47,10:59,0311 ,0306,12,11:18,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,1273,N18112,OGG,11:22,11:19,0322 ,0323,-3,11:46,0027,0000,0000,0000,0000,0000,
  UA,05/07/2015,1276,N12221,LAX,06:50,06:46,0094 ,0090,-4,06:59,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,1291,N57869,BOS,13:00,12:55,0345 ,0343,-5,13:13,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1298,N69830,IAD,15:56,15:55,0319 ,0297,-1,16:07,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1402,N36207,SAN,22:30,22:28,0096 ,0086,-2,22:45,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1405,N39418,LAS,20:37,20:41,0091 ,0101,4,21:03,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1415,N57868,IAH,10:50,10:48,0224 ,0221,-2,11:11,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,1422,N77431,PHL,22:50,23:05,0334 ,0327,15,23:28,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,1440,N75854,BOS,11:50,11:56,0345 ,0335,6,12:13,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1474,N87527,DEN,08:00,08:00,0157 ,0162,0,08:23,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,1511,N18223,PHX,11:25,11:25,0123 ,0113,0,11:43,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1523,N68801,EWR,22:40,22:44,0330 ,0334,4,23:06,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1526,N33294,CLE,12:57,12:56,0291 ,0283,-1,13:18,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1531,N37408,RDU,15:26,15:25,0317 ,0301,-1,15:38,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,1534,N76519,SEA,22:35,23:01,0130 ,0119,26,23:16,0015,0015,0000,0000,0000,0000,
  UA,05/07/2015,1563,N57439,BWI,23:00,23:41,0318 ,0307,41,23:56,0015,0016,0000,0000,0000,0014,
  UA,05/07/2015,1568,N66837,FLL,22:30,22:28,0335 ,0331,-2,22:51,0023,0000,0000,0000,0000,0000,
  UA,05/07/2015,1581,N75858,OGG,17:00,17:02,0322 ,0314,2,17:16,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,1583,N37462,EWR,10:40,10:41,0341 ,0334,1,10:56,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,1586,N57439,ORD,06:38,06:35,0260 ,0256,-3,06:52,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1589,N26902,IAH,12:42,13:17,0220 ,0211,35,13:37,0020,0026,0000,0000,0000,0000,
  UA,05/07/2015,1591,N54241,LAX,17:57,17:53,0086 ,0094,-4,18:14,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,1601,N64809,DEN,10:44,10:43,0155 ,0157,-1,11:00,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1602,N73270,ATL,08:36,08:30,0283 ,0279,-6,08:50,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,1614,N65832,SAN,12:55,13:32,0099 ,0085,37,13:45,0013,0009,0000,0000,0000,0014,
  UA,05/07/2015,1616,N87513,SEA,12:55,12:55,0131 ,0138,0,13:21,0026,0000,0000,0000,0000,0000,
  UA,05/07/2015,1634,N57864,BOS,08:05,08:00,0338 ,0338,-5,08:18,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1637,N53442,SEA,20:51,20:54,0130 ,0121,3,21:08,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,1642,N33264,BOS,16:00,16:02,0345 ,0344,2,16:18,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1645,N68823,IAD,06:24,06:27,0320 ,0307,3,06:44,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1662,N39461,BOS,14:55,15:15,0352 ,0330,20,15:34,0019,0000,0000,0000,0000,0000,
  UA,05/07/2015,1668,N37434,ORD,13:15,13:13,0263 ,0287,-2,13:34,0021,0000,0000,0022,0000,0000,
  UA,05/07/2015,1670,N57870,HNL,19:27,19:34,0321 ,0313,7,19:52,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1681,N12221,CLE,22:33,22:55,0283 ,0272,22,23:15,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,1686,N37267,DCA,14:15,14:13,0320 ,0310,-2,14:34,0021,0000,0000,0000,0000,0000,
  UA,05/07/2015,1699,N67827,SAN,21:09,21:04,0096 ,0086,-5,21:22,0018,0000,0000,0000,0000,0000,
  UA,05/07/2015,1709,N26226,ORD,06:00,06:01,0259 ,0252,1,06:23,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1714,N27477,SEA,15:50,15:54,0130 ,0133,4,16:09,0015,0000,0000,0000,0000,0000,
  UA,05/07/2015,1717,N76503,ORD,23:02,23:08,0249 ,0240,6,23:21,0013,0000,0000,0000,0000,0000,
  UA,05/07/2015,1721,N57857,KOA,09:01,08:55,0323 ,0309,-6,09:11,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1723,N37464,KOA,17:32,17:31,0329 ,0334,-1,17:48,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1725,N75861,OGG,09:05,09:05,0322 ,0324,0,09:41,0036,0000,0000,0000,0000,0000,
  UA,05/07/2015,1727,N24212,IAD,17:39,17:37,0319 ,0298,-2,17:49,0012,0000,0000,0000,0000,0000,
  UA,05/07/2015,1728,N87507,ATL,22:37,22:37,0283 ,0287,0,22:57,0020,0000,0000,0000,0000,0000,
  UA,05/07/2015,1753,N66808,MCO,22:40,22:43,0320 ,0314,3,23:09,0026,0000,0000,0000,0000,0000,
  UA,05/07/2015,1754,N76508,EWR,13:10,13:06,0341 ,0334,-4,13:23,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1756,N75861,BOS,21:59,21:58,0344 ,0332,-1,22:15,0017,0000,0000,0000,0000,0000,
  UA,05/07/2015,1760,N37420,IAD,08:30,09:05,0311 ,0323,35,09:21,0016,0035,0000,0012,0000,0000,
  UA,05/07/2015,1900,N69847,SAN,10:41,10:36,0101 ,0089,-5,10:52,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1911,N77518,AUS,10:40,10:38,0212 ,0202,-2,11:00,0022,0000,0000,0000,0000,0000,
  UA,05/07/2015,1912,N24211,SNA,12:50,12:47,0096 ,0083,-3,13:01,0014,0000,0000,0000,0000,0000,
  UA,05/07/2015,1914,N27239,AUS,09:45,09:42,0212 ,0199,-3,09:58,0016,0000,0000,0000,0000,0000,
  UA,05/07/2015,1922,N66808,EWR,07:00,07:00,0340 ,0342,0,07:29,0029,0000,0000,0000,0000,0000,
  UA,05/07/2015,1925,N64844,IAD,22:21,22:21,0319 ,0307,0,22:37,0016,0000,0000,0000,0000,0000,
  UA,05/08/2015,0073,N66057,HNL,16:10,16:13,0325 ,0318,3,16:28,0015,0000,0000,0000,0000,0000,
  UA,05/08/2015,0217,N454UA,EWR,15:25,15:17,0337 ,0317,-8,15:29,0012,0000,0000,0000,0000,0000,
  UA,05/08/2015,0237,N418UA,STL,10:48,10:55,0240 ,0237,7,11:20,0025,0000,0000,0000,0000,0000,
  UA,05/08/2015,0250,N438UA,SAN,18:15,18:07,0095 ,0086,-8,18:25,0018,0000,0000,0000,0000,0000,
  UA,05/08/2015,0267,N405UA,PHL,10:43,10:42,0330 ,0333,-1,11:03,0021,0000,0000,0000,0000,0000,
  UA,05/08/2015,0273,N416UA,SEA,06:05,06:01,0130 ,0140,-4,06:25,0024,0000,0000,0000,0000,0000,
  UA,05/08/2015,0278,N842UA,SEA,07:00,06:54,0130 ,0123,-6,07:09,0015,0000,0000,0000,0000,0000,
  UA,05/08/2015,0292,N456UA,EWR,14:35,14:26,0342 ,0326,-9,14:42,0016,0000,0000,0000,0000,0000,
  UA,05/08/2015,0300,N213UA,HNL,11:25,11:34,0322 ,0321,9,11:50,0016,0000,0000,0000,0000,0000,
  UA,05/08/2015,0317,N431UA,IND,12:50,12:49,0260 ,0252,-1,13:02,0013,0000,0000,0000,0000,0000,
  UA,05/08/2015,0318,N408UA,DEN,16:01,16:03,0151 ,0149,2,16:17,0014,0000,0000,0000,0000,0000,
  UA,05/08/2015,0322,N471UA,SEA,10:54,11:01,0131 ,0125,7,11:19,0018,0000,0000,0000,0000,0000,
  UA,05/08/2015,0331,N415UA,DEN,17:57,17:51,0149 ,0151,-6,18:07,0016,0000,0000,0000,0000,0000,
  UA,05/08/2015,0358,N422UA,LAS,11:07,11:03,0102 ,0095,-4,11:25,0022,0000,0000,0000,0000,0000,
  UA,05/08/2015,0362,N210UA,ORD,23:02,00:05,0240 ,0225,63,00:16,0011,0048,0000,0000,0000,0000,
  UA,05/08/2015,0367,N474UA,ORD,22:30,22:28,0255 ,0243,-2,22:43,0015,0000,0000,0000,0000,0000,
  UA,05/08/2015,0371,N418UA,CLE,22:33,22:34,0281 ,0304,1,23:16,0042,0000,0000,0024,0000,0000,
  UA,05/08/2015,0388,N437UA,ORD,08:15,08:08,0266 ,0249,-7,08:24,0016,0000,0000,0000,0000,0000,
  UA,05/08/2015,0391,N496UA,BWI,23:05,23:04,0316 ,0315,-1,23:24,0020,0000,0000,0000,0000,0000,
  UA,05/08/2015,0392,N836UA,LAS,09:15,09:07,0094 ,0096,-8,09:29,0022,0000,0000,0000,0000,0000,
