
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/08/2014,1188,N39461,ORD,09:44,09:39,0279 ,-5,09:33,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1204,N78448,IAH,10:55,10:43,0241 ,-12,10:37,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1215,N39463,IAH,13:40,13:16,0248 ,-24,13:13,0003,0000,0000,0000,0000,0000,
  UA,07/08/2014,1217,N38446,IAH,19:46,19:51,0245 ,5,19:47,0004,0000,0000,0000,0000,0000,
  UA,07/08/2014,1218,N39418,ORD,21:03,21:31,0279 ,28,21:23,0008,0003,0000,0000,0000,0025,
  UA,07/08/2014,1248,N77510,DEN,09:48,09:44,0166 ,-4,09:35,0009,0000,0000,0000,0000,0000,
  UA,07/08/2014,1249,N68821,PHL,21:37,00:59,0382 ,202,00:53,0006,0000,0180,0000,0000,0022,
  UA,07/08/2014,1250,N27903,IAH,09:10,09:39,0235 ,29,09:31,0008,0029,0000,0000,0000,0000,
  UA,07/08/2014,1255,N24202,LAX,07:46,07:57,0080 ,11,07:53,0004,0000,0000,0000,0000,0000,
  UA,07/08/2014,1256,N69819,MSP,21:35,21:34,0254 ,-1,21:21,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1257,N76523,IAH,17:15,17:05,0247 ,-10,16:58,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1263,N74856,KOA,21:16,21:03,0301 ,-13,20:49,0014,0000,0000,0000,0000,0000,
  UA,07/08/2014,1278,N73299,ATL,20:59,20:34,0316 ,-25,20:28,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1279,N81449,BOS,09:35,09:57,0395 ,22,09:45,0012,0000,0000,0022,0000,0000,
  UA,07/08/2014,1284,N68452,EWR,19:34,19:36,0374 ,2,19:29,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1286,N39475,SEA,21:33,21:24,0133 ,-9,21:20,0004,0000,0000,0000,0000,0000,
  UA,07/08/2014,1289,N14102,EWR,11:44,11:52,0374 ,8,11:45,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1293,N87512,EWR,16:42,16:31,0373 ,-11,16:22,0009,0000,0000,0000,0000,0000,
  UA,07/08/2014,1409,N67812,MCO,21:35,23:46,0346 ,131,23:41,0005,0000,0063,0000,0000,0068,
  UA,07/08/2014,1414,N38451,SEA,16:47,16:50,0133 ,3,16:44,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1424,N17233,SAN,14:07,14:11,0090 ,4,13:59,0012,0000,0000,0000,0000,0000,
  UA,07/08/2014,1428,N77530,LAS,19:31,19:19,0100 ,-12,19:12,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1446,N77431,LAX,17:35,17:55,0084 ,20,17:50,0005,0000,0000,0012,0000,0008,
  UA,07/08/2014,1453,N76516,SEA,11:00,10:43,0140 ,-17,10:38,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1462,N75861,DEN,21:20,22:24,0158 ,64,22:19,0005,0009,0000,0011,0000,0044,
  UA,07/08/2014,1471,N16234,AUS,16:19,16:05,0228 ,-14,15:54,0011,0000,0000,0000,0000,0000,
  UA,07/08/2014,1499,N78866,IAD,11:35,11:33,0340 ,-2,11:27,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1507,N69829,LAX,00:04,23:59,0089 ,-5,23:53,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1521,N73406,IAD,08:42,08:29,0342 ,-13,08:22,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1535,N17245,IAD,23:59,00:13,0350 ,14,00:09,0004,0000,0000,0000,0000,0000,
  UA,07/08/2014,1538,N38417,ORD,13:35,13:27,0280 ,-8,13:22,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1543,N77430,ORD,22:53,22:49,0283 ,-4,22:39,0010,0000,0000,0000,0000,0000,
  UA,07/08/2014,1575,N69806,HNL,23:00,22:44,0316 ,-16,22:36,0008,0000,0000,0000,0000,0000,
  UA,07/08/2014,1580,N33284,OGG,07:10,06:39,0295 ,-31,06:32,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1581,N33284,EWR,17:54,17:41,0384 ,-13,17:36,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1582,N26123,DEN,23:55,00:21,0161 ,26,00:15,0006,0026,0000,0000,0000,0000,
  UA,07/08/2014,1584,N75861,DEN,12:58,12:50,0163 ,-8,12:45,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1594,N33286,BOS,23:29,00:22,0403 ,53,00:17,0005,0000,0000,0011,0000,0042,
  UA,07/08/2014,1598,N28457,IAD,10:50,10:41,0341 ,-9,10:29,0012,0000,0000,0000,0000,0000,
  UA,07/08/2014,1602,N69806,SAN,09:00,08:36,0102 ,-24,08:31,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1615,N68811,EWR,15:43,15:45,0372 ,2,15:32,0013,0000,0000,0000,0000,0000,
  UA,07/08/2014,1623,N37466,BOS,10:56,10:56,0396 ,0,10:48,0008,0000,0000,0000,0000,0000,
  UA,07/08/2014,1631,N69804,EWR,23:26,00:57,0396 ,91,00:49,0008,0084,0000,0000,0000,0007,
  UA,07/08/2014,1646,N39297,FLL,21:05,21:35,0370 ,30,21:28,0007,0005,0000,0000,0000,0025,
  UA,07/08/2014,1662,N13718,DCA,11:16,10:53,0361 ,-23,10:47,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1668,N38451,EWR,10:30,10:16,0374 ,-14,10:11,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1670,N38454,DEN,19:16,19:05,0161 ,-11,18:59,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1671,N36207,SEA,09:25,09:18,0135 ,-7,09:11,0007,0000,0000,0000,0000,0000,
  UA,07/08/2014,1679,N37456,LAS,07:35,07:32,0090 ,-3,07:18,0014,0000,0000,0000,0000,0000,
  UA,07/08/2014,1685,N76526,CLE,21:34,23:28,0314 ,114,23:19,0009,0009,0000,0000,0000,0105,
  UA,07/08/2014,1689,N33286,DEN,07:29,07:19,0155 ,-10,07:09,0010,0000,0000,0000,0000,0000,
  UA,07/08/2014,1699,N39416,BOS,20:35,20:24,0400 ,-11,20:16,0008,0000,0000,0000,0000,0000,
  UA,07/08/2014,1700,N76505,RDU,21:30,21:54,0342 ,24,21:47,0007,0000,0000,0000,0000,0024,
  UA,07/08/2014,1721,N68821,AUS,07:49,07:27,0229 ,-22,07:24,0003,0000,0000,0000,0000,0000,
  UA,07/08/2014,1722,N69816,SAN,07:53,07:47,0098 ,-6,07:42,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1723,N76502,DEN,16:13,16:02,0164 ,-11,15:57,0005,0000,0000,0000,0000,0000,
  UA,07/08/2014,1724,N38451,KOA,07:11,06:53,0293 ,-18,06:47,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1726,N77520,OGG,05:00,04:38,0295 ,-22,04:32,0006,0000,0000,0000,0000,0000,
  UA,07/08/2014,1727,N66808,EWR,13:40,13:25,0375 ,-15,13:17,0008,0000,0000,0000,0000,0000,
  UA,07/08/2014,1741,N14242,MCO,12:00,11:29,0348 ,-31,11:21,0008,0000,0000,0000,0000,0000,
  UA,07/08/2014,1749,N32404,LAX,20:55,21:48,0089 ,53,21:43,0005,0000,0000,0003,0000,0050,
  UA,07/08/2014,1751,N37437,IAD,18:08,17:52,0344 ,-16,17:37,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,0072,N78060,HNL,14:29,14:15,0304 ,-14,14:05,0010,0000,0000,0000,0000,0000,
  UA,07/09/2014,0073,N79521,EWR,15:01,15:13,0374 ,12,15:06,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0217,N509UA,IAD,12:09,12:35,0340 ,26,12:27,0008,0000,0000,0026,0000,0000,
  UA,07/09/2014,0220,N424UA,LAX,20:54,20:30,0088 ,-24,20:26,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0225,N475UA,IAD,01:14,00:44,0354 ,-30,00:40,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0235,N551UA,HNL,07:10,06:52,0307 ,-18,06:43,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0239,N414UA,LAX,11:39,11:41,0099 ,2,11:31,0010,0000,0000,0000,0000,0000,
  UA,07/09/2014,0256,N577UA,DEN,07:27,07:21,0153 ,-6,07:13,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,0257,N502UA,JFK,18:47,19:10,0377 ,23,19:02,0008,0000,0000,0023,0000,0000,
  UA,07/09/2014,0258,N805UA,LAS,21:35,21:26,0104 ,-9,21:20,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0263,N815UA,LAX,00:03,23:35,0088 ,-28,23:30,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0268,N528UA,DEN,11:54,13:09,0164 ,75,13:01,0008,0000,0000,0075,0000,0000,
  UA,07/09/2014,0283,N804UA,LAS,12:00,12:16,0105 ,16,12:07,0009,0000,0000,0016,0000,0000,
  UA,07/09/2014,0289,N848UA,SAN,12:24,12:59,0096 ,35,12:51,0008,0000,0000,0016,0000,0019,
  UA,07/09/2014,0300,N460UA,CLE,09:32,09:29,0314 ,-3,09:22,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0302,N443UA,PDX,08:21,08:25,0116 ,4,08:20,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0309,N468UA,LAS,22:30,22:09,0105 ,-21,22:04,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0322,N815UA,SNA,09:32,10:43,0092 ,71,10:39,0004,0000,0000,0071,0000,0000,
  UA,07/09/2014,0340,N781UA,IAD,20:19,21:20,0324 ,61,21:15,0005,0032,0000,0009,0000,0020,
  UA,07/09/2014,0362,N548UA,LIH,21:24,20:56,0309 ,-28,20:52,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0364,N476UA,MCO,11:47,11:15,0346 ,-32,11:12,0003,0000,0000,0000,0000,0000,
  UA,07/09/2014,0367,N850UA,PDX,15:20,15:51,0116 ,31,15:47,0004,0000,0000,0031,0000,0000,
  UA,07/09/2014,0368,N809UA,PHL,19:41,19:49,0380 ,8,19:38,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,0371,N816UA,SEA,15:29,16:16,0134 ,47,16:11,0005,0000,0000,0047,0000,0000,
  UA,07/09/2014,0372,N835UA,AUS,07:53,07:40,0227 ,-13,07:31,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0392,N802UA,PDX,07:21,07:16,0116 ,-5,07:08,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,0396,N215UA,HNL,04:48,04:34,0293 ,-14,04:31,0003,0000,0000,0000,0000,0000,
  UA,07/09/2014,0401,N488UA,IAH,15:19,15:25,0248 ,6,15:22,0003,0000,0000,0000,0000,0000,
  UA,07/09/2014,0415,N587UA,JFK,09:32,09:19,0377 ,-13,09:12,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0416,N802UA,PDX,21:54,00:41,0117 ,167,00:38,0003,0008,0000,0000,0000,0159,
  UA,07/09/2014,0418,N801UA,EWR,09:14,09:04,0372 ,-10,08:58,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0422,N545UA,OGG,20:37,20:18,0297 ,-19,20:14,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0433,N576UA,BOS,19:08,18:59,0390 ,-9,18:50,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0444,N481UA,LAX,14:59,14:51,0087 ,-8,14:39,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,0456,N417UA,IAH,21:09,21:04,0248 ,-5,20:57,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0461,N457UA,CLE,21:32,21:33,0312 ,1,21:26,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0471,N836UA,EWR,00:48,01:24,0383 ,36,01:20,0004,0011,0000,0000,0000,0025,
  UA,07/09/2014,0477,N565UA,BOS,14:14,14:05,0388 ,-9,14:01,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0492,N442UA,IAD,15:07,15:21,0347 ,14,15:13,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,0493,N404UA,ORD,19:51,19:45,0281 ,-6,19:36,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0496,N489UA,SAN,18:55,19:03,0087 ,8,18:57,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0497,N477UA,EWR,12:20,14:42,0373 ,142,14:36,0006,0013,0000,0000,0000,0129,
  UA,07/09/2014,0499, ,ORD,13:28,00:00,0278 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/09/2014,0500,N803UA,IND,09:44,09:17,0300 ,-27,09:04,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,0503,N529UA,BOS,21:23,22:13,0393 ,50,21:57,0016,0050,0000,0000,0000,0000,
  UA,07/09/2014,0512,N588UA,JFK,20:46,20:38,0400 ,-8,20:34,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0514,N546UA,JFK,22:12,22:38,0403 ,26,22:27,0011,0000,0000,0008,0000,0018,
  UA,07/09/2014,0522,N402UA,SAN,07:52,07:49,0097 ,-3,07:44,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0525,N802UA,DFW,16:38,17:00,0228 ,22,16:55,0005,0000,0000,0014,0000,0008,
  UA,07/09/2014,0529,N843UA,SNA,18:55,18:48,0086 ,-7,18:42,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0536,N805UA,LAX,16:31,16:30,0087 ,-1,16:25,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0541,N510UA,JFK,12:17,12:05,0377 ,-12,11:47,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,0543,N577UA,PHL,21:27,22:25,0376 ,58,22:21,0004,0000,0000,0014,0000,0044,
  UA,07/09/2014,0550,N855UA,IAH,19:50,19:49,0243 ,-1,19:44,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0552,N819UA,LAX,23:00,22:56,0088 ,-4,22:41,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,0555,N432UA,ORD,22:46,22:44,0281 ,-2,22:38,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0560,N575UA,IAD,17:56,18:00,0337 ,4,17:52,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,0566,N801UA,LAX,19:28,19:52,0088 ,24,19:48,0004,0013,0000,0000,0000,0011,
  UA,07/09/2014,0568,N431UA,PIT,08:29,08:16,0324 ,-13,08:11,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0570,N445UA,IAH,10:49,12:10,0239 ,81,11:49,0021,0000,0000,0081,0000,0000,
  UA,07/09/2014,0572,N804UA,MSP,21:31,21:32,0252 ,1,21:29,0003,0000,0000,0000,0000,0000,
  UA,07/09/2014,0579,N801UA,LAS,14:10,15:29,0108 ,79,15:23,0006,0000,0000,0079,0000,0000,
  UA,07/09/2014,0587,N429UA,SEA,11:04,12:55,0139 ,111,12:48,0007,0000,0000,0111,0000,0000,
  UA,07/09/2014,0594,N446UA,SAN,17:05,18:56,0091 ,111,18:51,0005,0000,0000,0000,0000,0111,
  UA,07/09/2014,0595,N486UA,IAH,18:33,23:11,0248 ,278,23:01,0010,0187,0000,0000,0000,0091,
  UA,07/09/2014,0609,N522UA,ORD,14:27,14:39,0272 ,12,14:32,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,0611,N563UA,ORD,15:22,15:13,0267 ,-9,15:09,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0642,N598UA,JFK,13:40,14:18,0381 ,38,14:05,0013,0000,0000,0038,0000,0000,
  UA,07/09/2014,0644,N416UA,IAD,19:31,19:34,0351 ,3,19:13,0021,0000,0000,0000,0000,0000,
  UA,07/09/2014,0647,N559UA,IAD,23:00,23:04,0345 ,4,22:52,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,0653,N815UA,AUS,18:49,18:50,0225 ,1,18:48,0002,0000,0000,0000,0000,0000,
  UA,07/09/2014,0681,N431UA,ORD,19:00,19:01,0281 ,1,18:47,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,0685,N550UA,ORD,20:51,21:03,0274 ,12,20:47,0016,0000,0000,0000,0000,0000,
  UA,07/09/2014,0700,N498UA,LAS,20:29,20:29,0105 ,0,20:18,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,0711,N551UA,ORD,17:29,17:55,0272 ,26,17:40,0015,0017,0000,0009,0000,0000,
  UA,07/09/2014,0715,N837UA,IAD,08:43,08:43,0342 ,0,08:32,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,0720,N827UA,SEA,12:00,13:42,0139 ,102,13:32,0010,0000,0000,0102,0000,0000,
  UA,07/09/2014,0729,N435UA,MSY,20:59,20:54,0272 ,-5,20:45,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0730,N505UA,JFK,11:17,10:56,0377 ,-21,10:51,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,0731,N458UA,LAX,22:00,21:54,0088 ,-6,21:48,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0733,N434UA,DEN,19:07,19:31,0160 ,24,19:26,0005,0012,0000,0010,0000,0002,
  UA,07/09/2014,0737,N811UA,DEN,19:57,20:31,0157 ,34,20:25,0006,0034,0000,0000,0000,0000,
  UA,07/09/2014,0741,N585UA,ORD,21:54,22:12,0274 ,18,22:07,0005,0005,0000,0000,0000,0013,
  UA,07/09/2014,0748,N816UA,PHL,09:01,09:05,0361 ,4,08:56,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,0753,N410UA,BWI,09:00,08:40,0353 ,-20,08:30,0010,0000,0000,0000,0000,0000,
  UA,07/09/2014,0761,N566UA,ORD,10:32,11:38,0272 ,66,11:07,0031,0017,0000,0007,0000,0042,
  UA,07/09/2014,0766,N590UA,JFK,15:17,15:26,0377 ,9,15:08,0018,0000,0000,0000,0000,0000,
  UA,07/09/2014,0769,N536UA,ORD,11:42,13:32,0272 ,110,13:24,0008,0013,0000,0000,0000,0097,
  UA,07/09/2014,0771,N469UA,SEA,20:44,21:49,0134 ,65,21:46,0003,0004,0000,0000,0000,0061,
  UA,07/09/2014,0814,N559UA,SEA,09:23,09:49,0133 ,26,09:42,0007,0000,0000,0026,0000,0000,
  UA,07/09/2014,0816,N462UA,SEA,15:02,16:58,0134 ,116,16:52,0006,0000,0000,0008,0000,0108,
  UA,07/09/2014,0821,N556UA,BOS,11:36,11:30,0390 ,-6,11:24,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,0834,N850UA,LAS,10:00,10:10,0103 ,10,10:06,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,0842,N819UA,SEA,13:48,15:28,0139 ,100,15:24,0004,0000,0000,0092,0000,0008,
  UA,07/09/2014,0868,N832UA,SNA,15:03,15:50,0088 ,47,15:41,0009,0000,0000,0047,0000,0000,
  UA,07/09/2014,0995,N825UA,PDX,20:15,20:14,0106 ,-1,20:05,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,1024,N69806,EWR,00:31,01:28,0396 ,57,01:22,0006,0000,0000,0000,0000,0057,
  UA,07/09/2014,1037,N68823,EWR,22:01,22:32,0395 ,31,22:18,0014,0000,0014,0000,0000,0017,
  UA,07/09/2014,1042,N26208,RDU,21:30,22:13,0342 ,43,22:08,0005,0003,0000,0000,0000,0040,
  UA,07/09/2014,1047,N77430,EWR,22:38,22:59,0396 ,21,22:41,0018,0021,0000,0000,0000,0000,
  UA,07/09/2014,1060,N17233,RDU,09:49,09:58,0349 ,9,09:52,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1078,N47414,LAX,13:40,13:29,0092 ,-11,13:24,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1108,N77867,DEN,21:20,21:16,0158 ,-4,21:07,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,1122,N77295,ATL,09:29,09:33,0316 ,4,09:18,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,1141,N31412,ORD,12:29,13:39,0279 ,70,13:28,0011,0000,0000,0070,0000,0000,
  UA,07/09/2014,1143,N76503,DEN,09:48,10:59,0166 ,71,10:57,0002,0000,0000,0070,0000,0001,
  UA,07/09/2014,1147,N69810,EWR,18:35,18:32,0375 ,-3,18:25,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,1152,N78448,LAS,19:31,19:10,0100 ,-21,19:04,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1161,N57862,MCO,09:36,09:20,0336 ,-16,09:05,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,1172,N69824,LAX,17:35,17:27,0084 ,-8,17:18,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,1175,N68823,SEA,07:35,07:22,0135 ,-13,07:17,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1181,N39416,EWR,10:33,10:06,0374 ,-27,10:01,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1197,N87513,ANC,19:38,19:57,0278 ,19,19:53,0004,0009,0000,0000,0000,0010,
  UA,07/09/2014,1203,N68061,IAD,11:35,11:29,0340 ,-6,11:22,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,1215,N75432,IAH,13:40,13:59,0245 ,19,13:28,0031,0000,0000,0017,0000,0002,
  UA,07/09/2014,1217,N36444,SEA,21:28,21:08,0133 ,-20,21:02,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1227,N77525,LAS,12:48,14:24,0102 ,96,14:19,0005,0000,0000,0094,0000,0002,
  UA,07/09/2014,1245,N38446,LAX,10:34,11:08,0099 ,34,10:50,0018,0034,0000,0000,0000,0000,
  UA,07/09/2014,1250,N87507,IAH,09:55,09:46,0242 ,-9,09:37,0009,0000,0000,0000,0000,0000,
  UA,07/09/2014,1256,N69818,MCO,21:35,21:19,0346 ,-16,21:15,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,1257,N77510,IAH,17:15,17:08,0247 ,-7,17:01,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,1263,N77871,KOA,21:16,21:16,0301 ,0,21:05,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,1275,N27239,ATL,21:03,20:32,0316 ,-31,20:28,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,1278,N69818,SAN,09:00,08:40,0102 ,-20,08:35,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1284,N39475,EWR,19:39,19:31,0374 ,-8,19:18,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,1285,N39416,SEA,16:47,16:44,0133 ,-3,16:38,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1289,N12125,EWR,11:44,11:46,0374 ,2,11:13,0033,0000,0000,0000,0000,0000,
  UA,07/09/2014,1293,N76514,EWR,17:54,18:08,0384 ,14,18:00,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,1295,N37462,EWR,21:40,21:54,0406 ,14,21:49,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1424,N27722,SAN,14:06,15:13,0090 ,67,15:03,0010,0060,0000,0007,0000,0000,
  UA,07/09/2014,1429,N27239,ORD,09:35,09:18,0279 ,-17,09:07,0011,0000,0000,0000,0000,0000,
  UA,07/09/2014,1444,N76288,DEN,10:33,11:25,0166 ,52,11:19,0006,0000,0000,0052,0000,0000,
  UA,07/09/2014,1447,N36476,IAH,23:22,23:20,0250 ,-2,23:14,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1455,N77867,DEN,12:58,13:27,0163 ,29,13:20,0007,0000,0000,0029,0000,0000,
  UA,07/09/2014,1456,N20904,IAH,09:10,10:07,0235 ,57,09:57,0010,0057,0000,0000,0000,0000,
  UA,07/09/2014,1471,N54241,AUS,16:19,16:31,0228 ,12,16:27,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,1523,N64809,BOS,10:56,10:40,0396 ,-16,10:32,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,1534,N38403,LAX,12:25,12:23,0093 ,-2,12:10,0013,0000,0000,0000,0000,0000,
  UA,07/09/2014,1538,N17233,SNA,21:30,21:10,0089 ,-20,21:04,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1543,N73291,ORD,23:50,00:02,0277 ,12,23:58,0004,0000,0000,0000,0000,0000,
  UA,07/09/2014,1544,N69816,ORD,08:40,10:50,0277 ,130,10:46,0004,0013,0000,0000,0000,0117,
  UA,07/09/2014,1551,N29717,STL,21:24,21:06,0264 ,-18,20:59,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,1575,N64809,HNL,22:56,23:02,0316 ,6,22:55,0007,0000,0000,0000,0000,0000,
  UA,07/09/2014,1580,N87527,OGG,07:10,06:46,0295 ,-24,06:32,0014,0000,0000,0000,0000,0000,
  UA,07/09/2014,1581,N78509,DEN,16:13,16:42,0164 ,29,16:33,0009,0000,0000,0029,0000,0000,
  UA,07/09/2014,1582,N12116,DEN,23:55,23:49,0161 ,-6,23:43,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1594,N77258,BOS,23:29,00:27,0403 ,58,00:21,0006,0017,0000,0000,0000,0041,
  UA,07/09/2014,1601,N33284,FLL,20:55,21:26,0370 ,31,21:21,0005,0031,0000,0000,0000,0000,
  UA,07/09/2014,1612,N37427,SAN,21:19,21:58,0102 ,39,21:52,0006,0000,0000,0027,0000,0012,
  UA,07/09/2014,1615,N66803,EWR,15:40,15:25,0372 ,-15,15:19,0006,0000,0000,0000,0000,0000,
  UA,07/09/2014,1662,N29717,DCA,11:16,11:08,0361 ,-8,10:53,0015,0000,0000,0000,0000,0000,
  UA,07/09/2014,1663,N14115,EWR,16:42,16:56,0372 ,14,16:44,0012,0000,0000,0000,0000,0000,
  UA,07/09/2014,1671,N75435,BOS,09:41,09:39,0395 ,-2,09:31,0008,0000,0000,0000,0000,0000,
  UA,07/09/2014,1675,N39461,IAD,10:51,10:44,0341 ,-7,10:34,0010,0000,0000,0000,0000,0000,
  UA,07/09/2014,1679,N68805,LAX,07:20,07:36,0080 ,16,07:29,0007,0008,0000,0008,0000,0000,
  UA,07/09/2014,1689,N35407,LAX,07:39,07:42,0080 ,3,07:37,0005,0000,0000,0000,0000,0000,
  UA,07/09/2014,1699,N38417,BOS,20:40,21:06,0400 ,26,20:55,0011,0000,0000,0026,0000,0000,
