
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/05/2014,1243,N24702,EWR,07:00,07:07,0329 ,0315,7,07:22,0015,0000,0000,0000,0000,0000,
  UA,01/05/2014,1247,N77530,LAS,06:23,06:19,0091 ,0086,-4,06:32,0013,0000,0000,0000,0000,0000,
  UA,01/05/2014,1248,N78448,SEA,19:37,19:40,0131 ,0110,3,19:55,0015,0000,0000,0000,0000,0000,
  UA,01/05/2014,1249, ,ORD,22:58,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/05/2014,1255,N76508,MSY,17:50,18:49,0246 ,0234,59,19:03,0014,0012,0000,0000,0000,0035,
  UA,01/05/2014,1257,N76265,IAH,16:17,16:29,0221 ,0214,12,16:46,0017,0000,0000,0000,0000,0000,
  UA,01/05/2014,1259,N25705,SNA,10:35,10:43,0095 ,0088,8,10:59,0016,0000,0000,0000,0000,0000,
  UA,01/05/2014,1266,N36472,EWR,16:36,16:50,0324 ,0322,14,17:02,0012,0000,0000,0000,0000,0000,
  UA,01/05/2014,1267,N17719,SNA,19:12,19:45,0090 ,0080,33,20:01,0016,0006,0000,0000,0000,0017,
  UA,01/05/2014,1273,N35407,PDX,22:45,00:49,0104 ,0091,124,01:03,0014,0071,0000,0000,0000,0040,
  UA,01/05/2014,1280, ,MCO,08:19,00:00,0307 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/05/2014,1289,N76503,LAX,16:31,18:40,0093 ,0082,129,18:55,0015,0012,0000,0000,0000,0106,
  UA,01/05/2014,1460,N36207,HNL,06:41,07:31,0348 ,0369,50,08:00,0029,0050,0000,0021,0000,0000,
  UA,01/05/2014,1461,N28478,IAH,10:49,11:00,0232 ,0215,11,11:23,0023,0000,0000,0000,0000,0000,
  UA,01/05/2014,1462,N27239,DEN,09:35,09:37,0156 ,0149,2,09:55,0018,0000,0000,0000,0000,0000,
  UA,01/05/2014,1474,N78509,IAH,19:22,19:52,0221 ,0206,30,20:07,0015,0004,0000,0000,0000,0011,
  UA,01/05/2014,1480,N37287,AUS,13:05,14:46,0211 ,0192,101,14:58,0012,0008,0000,0000,0000,0074,
  UA,01/05/2014,1489,N76505,OGG,15:17,15:43,0341 ,0361,26,16:03,0020,0017,0000,0020,0000,0009,
  UA,01/05/2014,1523,N24211,LAX,12:55,13:05,0093 ,0085,10,13:18,0013,0000,0000,0000,0000,0000,
  UA,01/05/2014,1529,N76503,DEN,10:49,11:24,0154 ,0148,35,11:40,0016,0000,0000,0000,0000,0029,
  UA,01/05/2014,1531,N37253,PDX,20:46,21:00,0107 ,0112,14,21:31,0031,0014,0000,0005,0000,0000,
  UA,01/05/2014,1555,N38403,ORD,11:45,11:45,0263 ,0271,0,11:59,0014,0000,0000,0000,0000,0000,
  UA,01/05/2014,1565,N77295,IAH,09:00,09:44,0232 ,0205,44,10:02,0018,0017,0000,0000,0000,0000,
  UA,01/05/2014,1566,N73259,IAD,09:59,10:01,0306 ,0293,2,10:14,0013,0000,0000,0000,0000,0000,
  UA,01/05/2014,1568,N87513,FLL,09:00,09:05,0327 ,0313,5,09:25,0020,0000,0000,0000,0000,0000,
  UA,01/05/2014,1581,N37255,OGG,18:30,18:34,0341 ,0354,4,18:49,0015,0000,0000,0017,0000,0000,
  UA,01/05/2014,1582,N76515,LAS,11:27,11:29,0096 ,0083,2,11:41,0012,0000,0000,0000,0000,0000,
  UA,01/05/2014,1583,N36469,EWR,05:45,06:18,0325 ,0314,33,06:29,0011,0022,0000,0000,0000,0000,
  UA,01/05/2014,1604,N66803,IAH,11:26,11:51,0230 ,0218,25,12:05,0014,0000,0000,0000,0000,0000,
  UA,01/05/2014,1606, ,ORD,23:43,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/05/2014,1621,N57111,LAX,10:55,10:59,0096 ,0088,4,11:19,0020,0000,0000,0000,0000,0000,
  UA,01/05/2014,1625,N57868,BOS,07:30,07:36,0335 ,0316,6,07:47,0011,0000,0000,0000,0000,0000,
  UA,01/05/2014,1632,N14120,IAH,23:13,00:06,0221 ,0206,53,00:29,0023,0019,0000,0000,0000,0019,
  UA,01/05/2014,1655,N14120,IAH,12:40,12:40,0232 ,0243,0,12:53,0013,0000,0000,0000,0000,0000,
  UA,01/05/2014,1661,N37465,SEA,06:00,06:21,0129 ,0118,21,06:35,0014,0000,0000,0000,0000,0000,
  UA,01/05/2014,1668,N73270,EWR,12:05,13:12,0330 ,0374,67,13:25,0013,0006,0000,0044,0000,0061,
  UA,01/05/2014,1669, ,IAH,15:30,00:00,0221 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/05/2014,1670,N54241,HNL,19:00,19:00,0344 ,0357,0,19:12,0012,0000,0000,0000,0000,0000,
  UA,01/05/2014,1672,N13718,SEA,20:34,20:57,0133 ,0108,23,21:10,0013,0000,0000,0000,0000,0000,
  UA,01/05/2014,1683,N38473,EWR,14:29,14:30,0324 ,0329,1,14:53,0023,0000,0000,0000,0000,0000,
  UA,01/05/2014,1685,N78506,CLE,23:01,23:03,0285 ,0275,2,23:19,0016,0000,0000,0000,0000,0000,
  UA,01/05/2014,1696,N38443,SAN,20:48,21:20,0094 ,0087,32,21:35,0015,0000,0000,0000,0000,0025,
  UA,01/05/2014,1705,N28457,BOS,11:05,11:57,0342 ,0322,52,12:09,0012,0032,0000,0000,0000,0000,
  UA,01/05/2014,1720,N12225,DFW,10:55,10:55,0206 ,0196,0,11:19,0024,0000,0000,0000,0000,0000,
  UA,01/05/2014,1721,N77867,KOA,09:17,09:44,0333 ,0339,27,10:00,0016,0027,0000,0006,0000,0000,
  UA,01/05/2014,1723,N75851,KOA,17:32,18:07,0338 ,0344,35,18:21,0014,0035,0000,0006,0000,0000,
  UA,01/05/2014,1728,N37456,LAX,22:31,23:02,0088 ,0075,31,23:16,0014,0018,0000,0000,0000,0000,
  UA,01/05/2014,1736, ,RDU,14:43,00:00,0300 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0072,N37267,DEN,16:15,16:08,0147 ,0159,-7,16:18,0010,0000,0000,0000,0000,0000,
  UA,01/06/2014,0073,N77066,HNL,16:10,16:53,0342 ,0350,43,17:10,0017,0043,0000,0008,0000,0000,
  UA,01/06/2014,0174,N30401,EWR,22:03,22:29,0323 ,0295,26,22:46,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0195,N76254,DEN,13:30,13:57,0156 ,0143,27,14:15,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0214,N843UA,ORD,22:58,22:55,0250 ,0239,-3,23:18,0023,0000,0000,0000,0000,0000,
  UA,01/06/2014,0217,N423UA,PHL,16:15,16:10,0323 ,0311,-5,16:23,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0223,N515UA,DEN,11:50,12:09,0154 ,0155,19,12:28,0019,0005,0000,0001,0000,0014,
  UA,01/06/2014,0230,N476UA,IAH,09:11,09:19,0230 ,0223,8,09:38,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0252,N458UA,SNA,12:07,12:02,0094 ,0078,-5,12:14,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,0257,N419UA,LAS,20:15,21:07,0092 ,0075,52,21:19,0012,0013,0000,0000,0000,0022,
  UA,01/06/2014,0284,N825UA,SAN,06:00,06:11,0094 ,0096,11,06:43,0032,0000,0000,0000,0000,0000,
  UA,01/06/2014,0286,N588UA,JFK,07:05,07:08,0335 ,0340,3,07:32,0024,0000,0000,0000,0000,0000,
  UA,01/06/2014,0300,N213UA,HNL,11:25,11:45,0324 ,0325,20,11:59,0014,0020,0000,0001,0000,0000,
  UA,01/06/2014,0304,N518UA,JFK,15:07,15:14,0325 ,0325,7,15:41,0027,0000,0000,0000,0000,0000,
  UA,01/06/2014,0322,N494UA,SEA,10:40,11:05,0129 ,0110,25,11:22,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0347,N671UA,IAH,14:20,14:52,0226 ,0223,32,15:10,0018,0000,0000,0000,0000,0029,
  UA,01/06/2014,0351,N538UA,SEA,23:06,23:16,0132 ,0119,10,23:34,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0355,N576UA,IAD,23:00,22:59,0310 ,0289,-1,23:22,0023,0000,0000,0000,0000,0000,
  UA,01/06/2014,0361,N547UA,LIH,09:28,09:35,0347 ,0353,7,09:54,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0367,N835UA,LAX,18:12,18:07,0093 ,0081,-5,18:24,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0368,N520UA,BOS,15:03,15:04,0332 ,0320,1,15:25,0021,0000,0000,0000,0000,0000,
  UA,01/06/2014,0384,N476UA,PHL,22:46,22:45,0323 ,0307,-1,23:09,0024,0000,0000,0000,0000,0000,
  UA,01/06/2014,0390,N428UA,ORD,15:24,15:27,0245 ,0255,3,15:43,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,0400,N577UA,IAD,13:00,12:56,0299 ,0295,-4,13:12,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,0414, ,EWR,09:46,00:00,0334 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0434,N853UA,CLE,10:47,11:23,0283 ,0284,36,11:46,0023,0014,0000,0001,0000,0022,
  UA,01/06/2014,0437,N495UA,LAS,06:20,10:36,0090 ,0097,256,10:54,0018,0016,0000,0007,0000,0240,
  UA,01/06/2014,0444,N432UA,BOS,16:27,16:28,0333 ,0323,1,16:47,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0454,N405UA,LAX,12:55,12:57,0092 ,0081,2,13:15,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0466,N493UA,DEN,15:22,15:56,0153 ,0136,34,16:08,0012,0004,0000,0000,0000,0013,
  UA,01/06/2014,0472,N549UA,IAH,06:00,06:00,0226 ,0231,0,06:18,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0479,N829UA,LAX,08:21,08:14,0098 ,0088,-7,08:32,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0486,N414UA,IAD,15:24,15:27,0302 ,0299,3,15:49,0022,0000,0000,0000,0000,0000,
  UA,01/06/2014,0497,N511UA,SAN,12:51,12:55,0094 ,0081,4,13:10,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0502,N590UA,JFK,16:35,16:31,0325 ,0306,-4,16:46,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0519,N427UA,SAN,19:37,20:22,0093 ,0089,45,20:43,0021,0008,0000,0000,0000,0033,
  UA,01/06/2014,0525,N845UA,LAX,17:17,17:13,0092 ,0081,-4,17:26,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0530,N580UA,BOS,06:00,05:57,0335 ,0332,-3,06:16,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0535, ,JFK,08:40,00:00,0335 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0550,N835UA,PDX,12:55,13:17,0112 ,0100,22,13:37,0020,0000,0000,0000,0000,0000,
  UA,01/06/2014,0554,N455UA,SAN,10:55,10:50,0094 ,0085,-5,11:06,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,0557,N461UA,PIT,22:30,22:27,0284 ,0261,-3,22:39,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,0558,N482UA,SAN,22:42,22:40,0093 ,0088,-2,23:01,0021,0000,0000,0000,0000,0000,
  UA,01/06/2014,0577,N444UA,EWR,05:45,05:41,0327 ,0338,-4,05:59,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0580,N493UA,PDX,10:52,10:48,0115 ,0096,-4,11:06,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0595,N523UA,PDX,19:55,20:13,0108 ,0092,18,20:25,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,0604,N491UA,EWR,08:36,08:46,0334 ,0331,10,09:08,0022,0000,0000,0000,0000,0000,
  UA,01/06/2014,0633,N514UA,IAD,08:44,10:17,0296 ,0287,93,10:38,0021,0012,0000,0000,0000,0072,
  UA,01/06/2014,0637,N502UA,JFK,13:47,13:47,0325 ,0328,0,14:09,0022,0000,0000,0000,0000,0000,
  UA,01/06/2014,0649,N832UA,BWI,22:40,22:37,0306 ,0286,-3,22:54,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0662, ,MSP,12:30,00:00,0228 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0663, ,HNL,09:05,00:00,0328 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,0671,N522UA,DEN,10:50,10:57,0152 ,0144,7,11:16,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0698,N226UA,ORD,13:30,13:33,0245 ,0252,3,13:59,0026,0000,0000,0000,0000,0000,
  UA,01/06/2014,0699,N454UA,AUS,18:00,20:40,0207 ,0201,160,21:02,0022,0027,0000,0000,0000,0127,
  UA,01/06/2014,0720,N538UA,DEN,14:44,15:00,0154 ,0150,16,15:19,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,0728,N843UA,ORD,08:36,08:34,0259 ,0249,-2,08:49,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0734,N851UA,ORD,06:14,06:16,0249 ,0260,2,06:37,0021,0000,0000,0000,0000,0000,
  UA,01/06/2014,0736,N462UA,EWR,22:40,22:39,0322 ,0313,-1,23:05,0026,0000,0000,0000,0000,0000,
  UA,01/06/2014,0756,N566UA,DEN,06:00,05:56,0142 ,0139,-4,06:09,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,0760,N568UA,JFK,10:50,11:01,0335 ,0326,11,11:19,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0768,N573UA,BOS,08:22,08:23,0335 ,0330,1,08:46,0023,0000,0000,0000,0000,0000,
  UA,01/06/2014,0770,N561UA,BOS,22:40,22:37,0337 ,0335,-3,23:07,0030,0000,0000,0000,0000,0000,
  UA,01/06/2014,0774,N578UA,ORD,11:51,11:55,0261 ,0239,4,12:11,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,0800,N848UA,ORD,09:49,10:09,0258 ,0246,20,10:26,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0808,N596UA,JFK,12:51,12:51,0335 ,0352,0,13:18,0027,0000,0000,0017,0000,0000,
  UA,01/06/2014,0816,N825UA,IAH,17:50,19:59,0221 ,0215,129,20:12,0013,0061,0000,0000,0000,0062,
  UA,01/06/2014,0820,N446UA,SAN,07:18,07:19,0094 ,0082,1,07:34,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0824,N588UA,JFK,22:44,22:42,0331 ,0309,-2,23:03,0021,0000,0000,0000,0000,0000,
  UA,01/06/2014,0842,N854UA,LAX,15:16,15:12,0092 ,0077,-4,15:29,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0843,N408UA,SAN,15:40,15:39,0092 ,0081,-1,15:53,0014,0000,0000,0000,0000,0000,
  UA,01/06/2014,0847,N772UA,OGG,09:05,09:01,0322 ,0327,-4,09:18,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,0864,N826UA,PHL,08:56,09:09,0321 ,0318,13,09:27,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,0867,N423UA,LAX,11:22,11:18,0096 ,0096,-4,11:33,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0912,N841UA,SEA,07:00,06:55,0132 ,0110,-5,07:10,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,0994,N521UA,EWR,12:05,12:34,0324 ,0321,29,12:55,0021,0013,0000,0000,0000,0013,
  UA,01/06/2014,0995,N464UA,LAX,16:31,16:47,0092 ,0076,16,17:00,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1038,N76505,LAX,06:57,06:54,0093 ,0080,-3,07:06,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1041,N74856,ORD,11:05,11:45,0253 ,0241,40,11:59,0014,0000,0000,0000,0000,0028,
  UA,01/06/2014,1052,N34460,IAD,07:40,07:44,0306 ,0315,4,08:03,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,1060,N76508,DCA,13:52,13:59,0307 ,0295,7,14:13,0014,0000,0000,0000,0000,0000,
  UA,01/06/2014,1076,N57855,IAH,13:42,14:24,0226 ,0223,42,14:43,0019,0014,0000,0000,0000,0025,
  UA,01/06/2014,1087,N73259,BOS,21:25,21:31,0335 ,0311,6,21:44,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1110,N37255,DFW,08:33,08:32,0209 ,0203,-1,08:52,0020,0000,0000,0000,0000,0000,
  UA,01/06/2014,1114,N27477,SEA,21:00,21:06,0129 ,0115,6,21:19,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1116,N76523,DEN,19:27,20:10,0146 ,0146,43,20:28,0018,0000,0000,0000,0000,0043,
  UA,01/06/2014,1120,N37298,LAS,22:50,00:45,0093 ,0075,115,00:57,0012,0029,0000,0000,0000,0068,
  UA,01/06/2014,1122, ,ORD,10:39,00:00,0256 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1126,N45440,ORD,16:28,16:26,0247 ,0236,-2,16:36,0010,0000,0000,0000,0000,0000,
  UA,01/06/2014,1142,N38417,PDX,06:05,06:05,0110 ,0094,0,06:20,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1159,N14242,SEA,13:33,13:33,0127 ,0114,0,13:48,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1167, ,ORD,05:45,00:00,0261 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1179,N73278,ANC,18:42,19:06,0298 ,0277,24,19:25,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,1197,N39463,IAH,00:23,06:12,0227 ,0216,349,06:35,0023,0314,0000,0000,0000,0024,
  UA,01/06/2014,1205, ,SNA,19:12,00:00,0090 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1209,N12216,DFW,10:55,11:08,0206 ,0193,13,11:21,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1210, ,ORD,17:55,00:00,0244 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1211,N38473,IAH,10:46,11:50,0232 ,0215,64,12:02,0012,0007,0000,0000,0000,0040,
  UA,01/06/2014,1217,N37290,LAX,13:52,14:04,0094 ,0084,12,14:16,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1220,N77867,LAX,06:19,06:18,0086 ,0115,-1,06:30,0012,0000,0000,0028,0000,0000,
  UA,01/06/2014,1224,N37434,LAX,22:31,22:38,0088 ,0080,7,22:54,0016,0000,0000,0000,0000,0000,
  UA,01/06/2014,1234,N25705,SNA,10:35,11:37,0095 ,0080,62,11:47,0010,0005,0000,0000,0000,0042,
  UA,01/06/2014,1236,N37470,SEA,19:43,20:06,0131 ,0112,23,20:20,0014,0000,0000,0000,0000,0000,
  UA,01/06/2014,1240,N53441,LAS,21:15,22:16,0092 ,0082,61,22:28,0012,0011,0000,0000,0000,0040,
  UA,01/06/2014,1241,N68805,EWR,20:48,21:15,0323 ,0302,27,21:30,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1243,N24729,ORD,19:20,19:45,0247 ,0249,25,20:05,0020,0025,0000,0002,0000,0000,
  UA,01/06/2014,1249, ,ORD,23:43,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1266,N77431,EWR,16:36,18:09,0324 ,0298,93,18:21,0012,0017,0000,0000,0000,0050,
  UA,01/06/2014,1272,N36280,MSY,17:48,18:40,0246 ,0235,52,18:55,0015,0019,0000,0000,0000,0022,
  UA,01/06/2014,1289, ,EWR,23:50,00:00,0320 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1291,N11206,ORD,12:37,12:38,0258 ,0254,1,12:49,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1454,N38459,MCO,16:00,16:39,0306 ,0290,39,16:53,0014,0023,0000,0000,0000,0000,
  UA,01/06/2014,1456,N14731,LAX,14:27,14:26,0091 ,0084,-1,14:43,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1460,N38257,HNL,06:41,06:47,0348 ,0354,6,07:02,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1462,N76515,DEN,09:35,09:34,0156 ,0146,-1,09:51,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1474,N24211,IAH,19:22,19:21,0221 ,0218,-1,19:34,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1481,N68807,IAD,10:54,11:09,0306 ,0291,15,11:26,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1483,N57111,IAH,12:40,12:46,0232 ,0217,6,12:58,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1489,N77520,OGG,15:17,17:43,0341 ,0339,146,17:58,0015,0007,0000,0000,0000,0137,
  UA,01/06/2014,1496,N38458,DEN,08:28,08:27,0152 ,0146,-1,08:42,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1551,N37434,SEA,06:00,06:49,0129 ,0103,49,07:00,0011,0023,0000,0000,0000,0000,
  UA,01/06/2014,1566,N76519,IAD,09:59,10:47,0306 ,0286,48,10:57,0010,0011,0000,0000,0000,0017,
  UA,01/06/2014,1568,N37293,FLL,09:00,09:11,0327 ,0311,11,09:26,0015,0000,0000,0000,0000,0000,
  UA,01/06/2014,1570,N18112,IAH,15:30,17:27,0221 ,0218,117,17:42,0015,0001,0000,0000,0000,0113,
  UA,01/06/2014,1581,N37255,OGG,18:30,18:27,0341 ,0349,-3,18:39,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1582, ,LAS,11:27,00:00,0096 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1583,N37419,EWR,07:20,07:18,0329 ,0330,-2,07:41,0023,0000,0000,0000,0000,0000,
  UA,01/06/2014,1589,N16701,STL,12:20,12:50,0231 ,0213,30,13:01,0011,0000,0000,0000,0000,0000,
  UA,01/06/2014,1604,N37474,IAH,11:23,11:24,0230 ,0212,1,11:36,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1611,N33262,RDU,08:30,09:03,0300 ,0269,33,09:15,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1618,N37287,EWR,06:25,06:22,0329 ,0313,-3,06:39,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1621,N26123,LAX,10:55,10:59,0096 ,0083,4,11:11,0012,0000,0000,0000,0000,0000,
  UA,01/06/2014,1633,N39415,MCO,08:19,08:23,0307 ,0300,4,08:40,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1635,N17126,IAH,23:13,23:44,0221 ,0215,31,00:03,0019,0025,0000,0000,0000,0000,
  UA,01/06/2014,1644,N75851,BOS,07:30,07:28,0335 ,0330,-2,07:47,0019,0000,0000,0000,0000,0000,
  UA,01/06/2014,1646,N56859,IAD,22:36,23:12,0308 ,0285,36,23:30,0018,0000,0000,0000,0000,0000,
  UA,01/06/2014,1654,N27239,PDX,20:46,20:44,0107 ,0094,-2,20:57,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1655,N16234,AUS,13:05,13:32,0211 ,0210,27,13:53,0021,0015,0000,0000,0000,0011,
  UA,01/06/2014,1668,N73251,EWR,13:13,13:59,0335 ,0315,46,14:17,0018,0026,0000,0000,0000,0000,
  UA,01/06/2014,1669,N39418,IAH,16:17,17:48,0221 ,0215,91,18:00,0012,0085,0000,0000,0000,0000,
  UA,01/06/2014,1670, ,HNL,19:00,00:00,0344 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/06/2014,1683,N38403,EWR,14:29,16:04,0324 ,0322,95,16:16,0012,0000,0000,0059,0000,0034,
  UA,01/06/2014,1685,N37287,CLE,23:01,22:58,0285 ,0268,-3,23:15,0017,0000,0000,0000,0000,0000,
  UA,01/06/2014,1697,N38446,BOS,11:05,12:47,0342 ,0320,102,13:02,0015,0080,0000,0000,0000,0000,
  UA,01/06/2014,1721,N56859,KOA,09:17,09:40,0333 ,0356,23,09:59,0019,0023,0000,0023,0000,0000,
  UA,01/06/2014,1723,N75853,KOA,17:32,17:30,0338 ,0349,-2,17:43,0013,0000,0000,0000,0000,0000,
  UA,01/06/2014,1736,N24202,RDU,14:43,14:39,0300 ,0283,-4,14:54,0015,0000,0000,0000,0000,0000,
  UA,01/07/2014,0073,N76064,HNL,16:10,16:23,0332 ,0326,13,16:35,0012,0000,0000,0000,0000,0000,
  UA,01/07/2014,0149,N57870,OGG,09:15,09:22,0334 ,0329,7,09:45,0023,0000,0000,0000,0000,0000,
  UA,01/07/2014,0174,N76529,EWR,22:35,22:40,0325 ,0315,5,23:04,0024,0000,0000,0000,0000,0000,
  UA,01/07/2014,0214,N475UA,ORD,22:55,23:03,0248 ,0234,8,23:21,0018,0000,0000,0000,0000,0000,
  UA,01/07/2014,0223,N436UA,DEN,11:02,11:02,0154 ,0143,0,11:27,0025,0000,0000,0000,0000,0000,
  UA,01/07/2014,0237,N417UA,SNA,10:36,10:33,0092 ,0083,-3,10:47,0014,0000,0000,0000,0000,0000,
  UA,01/07/2014,0257,N470UA,LAS,19:38,19:38,0095 ,0089,0,19:57,0019,0000,0000,0000,0000,0000,
  UA,01/07/2014,0259,N547UA,KOA,09:34,09:41,0328 ,0331,7,10:00,0019,0000,0000,0000,0000,0000,
  UA,01/07/2014,0261,N436UA,LAX,06:00,05:54,0087 ,0105,-6,06:10,0016,0000,0000,0000,0000,0000,
  UA,01/07/2014,0278,N446UA,SEA,08:06,08:54,0134 ,0119,48,09:11,0017,0003,0000,0000,0000,0030,
  UA,01/07/2014,0286,N589UA,JFK,07:05,06:58,0332 ,0327,-7,07:18,0020,0000,0000,0000,0000,0000,
  UA,01/07/2014,0297,N496UA,LAX,14:35,14:41,0085 ,0075,6,14:57,0016,0000,0000,0000,0000,0000,
  UA,01/07/2014,0298,N820UA,DFW,08:32,08:29,0208 ,0200,-3,08:50,0021,0000,0000,0000,0000,0000,
  UA,01/07/2014,0300,N772UA,HNL,11:25,11:25,0324 ,0335,0,11:48,0023,0000,0000,0000,0000,0000,
  UA,01/07/2014,0304,N590UA,JFK,15:08,15:08,0324 ,0300,0,15:21,0013,0000,0000,0000,0000,0000,
