
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/07/2014,0367,N484UA,AUS,09:36,09:20,0246 ,-16,09:14,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0368,N849UA,PHL,11:31,11:14,0388 ,-17,11:06,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,0380,N820UA,EWR,00:29,23:59,0396 ,-30,23:52,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0384,N854UA,SAN,13:01,13:13,0093 ,12,13:07,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0389,N596UA,JFK,19:03,18:44,0393 ,-19,18:36,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,0392,N830UA,PDX,08:38,08:21,0110 ,-17,08:16,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0394,N580UA,EWR,17:58,17:58,0384 ,0,17:54,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0396,N211UA,HNL,04:50,04:23,0295 ,-27,04:20,0003,0000,0000,0000,0000,0000,
  UA,03/07/2014,0397,N587UA,JFK,11:36,11:10,0396 ,-26,10:54,0016,0000,0000,0000,0000,0000,
  UA,03/07/2014,0418,N538UA,EWR,20:52,20:43,0378 ,-9,20:38,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0430,N430UA,DEN,23:49,00:53,0165 ,64,00:46,0007,0002,0000,0000,0000,0062,
  UA,03/07/2014,0433,N524UA,BOS,09:35,10:10,0395 ,35,10:07,0003,0032,0000,0003,0000,0000,
  UA,03/07/2014,0435,N457UA,STL,21:37,21:13,0269 ,-24,21:06,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0445,N801UA,PHL,09:33,09:02,0388 ,-31,08:57,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0446,N509UA,EWR,19:43,19:33,0374 ,-10,19:28,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0447,N552UA,LAX,09:54,09:35,0094 ,-19,09:30,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0451,N540UA,LAS,20:44,20:31,0098 ,-13,20:25,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0456,N818UA,IAH,20:50,21:17,0262 ,27,21:10,0007,0027,0000,0000,0000,0000,
  UA,03/07/2014,0460,N451UA,LAX,18:21,18:36,0080 ,15,18:31,0005,0000,0000,0015,0000,0000,
  UA,03/07/2014,0477,N565UA,BOS,14:33,14:01,0401 ,-32,13:58,0003,0000,0000,0000,0000,0000,
  UA,03/07/2014,0479,N410UA,SLC,08:10,07:51,0135 ,-19,07:47,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0496,N469UA,SAN,21:35,21:29,0095 ,-6,21:24,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0499,N817UA,ORD,09:58,09:52,0283 ,-6,09:45,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0500,N812UA,IND,10:02,09:55,0299 ,-7,09:51,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0503,N520UA,BOS,22:58,22:26,0395 ,-32,22:22,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0508,N411UA,SEA,21:44,21:22,0131 ,-22,21:17,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0510,N537UA,MCO,21:44,21:31,0360 ,-13,21:25,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0512,N568UA,JFK,20:33,20:13,0393 ,-20,19:54,0019,0000,0000,0000,0000,0000,
  UA,03/07/2014,0522,N465UA,SAN,19:22,19:17,0091 ,-5,19:13,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0529,N802UA,SNA,19:28,19:16,0089 ,-12,19:10,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0541,N597UA,JFK,12:28,11:47,0396 ,-41,11:42,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0543,N830UA,PHL,21:48,21:40,0383 ,-8,21:36,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0551,N594UA,BOS,12:02,13:52,0392 ,110,13:45,0007,0009,0000,0000,0000,0101,
  UA,03/07/2014,0560,N577UA,IAD,17:56,18:03,0355 ,7,18:00,0003,0000,0000,0000,0000,0000,
  UA,03/07/2014,0570,N487UA,IAH,11:29,11:18,0269 ,-11,11:14,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0625,N494UA,ORD,21:36,21:26,0281 ,-10,21:17,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,0639,N567UA,IAD,10:04,09:53,0356 ,-11,09:46,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0642,N512UA,JFK,13:48,13:47,0393 ,-1,13:40,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0649,N840UA,SEA,12:08,11:59,0134 ,-9,11:53,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0663,N559UA,AUS,07:46,07:42,0241 ,-4,07:36,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0670,N801UA,PDX,15:10,14:58,0108 ,-12,14:51,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,0681,N481UA,ORD,19:35,19:26,0287 ,-9,19:20,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0693,N556UA,ORD,23:55,00:08,0274 ,13,00:03,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0697,N829UA,LAS,19:13,18:55,0100 ,-18,18:51,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0721,N811UA,DEN,19:41,19:20,0162 ,-21,19:14,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0724,N214UA,HNL,20:53,20:51,0298 ,-2,20:49,0002,0000,0000,0000,0000,0000,
  UA,03/07/2014,0728,N412UA,LAS,07:29,07:15,0089 ,-14,07:07,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,0731,N404UA,LAX,23:04,22:49,0087 ,-15,22:41,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,0735,N434UA,DEN,19:06,19:36,0163 ,30,19:31,0005,0000,0000,0000,0000,0030,
  UA,03/07/2014,0741,N490UA,ORD,22:04,22:23,0276 ,19,22:19,0004,0009,0000,0000,0000,0010,
  UA,03/07/2014,0753,N573UA,BWI,09:01,08:43,0361 ,-18,08:37,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0759,N537UA,ORD,08:34,08:35,0269 ,1,08:31,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0761,N522UA,ORD,11:18,11:13,0278 ,-5,11:03,0010,0000,0000,0000,0000,0000,
  UA,03/07/2014,0766,N589UA,JFK,15:29,15:05,0389 ,-24,15:01,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0769,N402UA,ORD,12:43,12:18,0286 ,-25,12:09,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,0770,N821UA,SNA,22:11,21:52,0090 ,-19,21:47,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0778,N553UA,EWR,23:13,23:18,0381 ,5,22:25,0053,0000,0000,0000,0000,0000,
  UA,03/07/2014,0788,N814UA,LAX,14:56,14:47,0088 ,-9,14:43,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,0790,N534UA,PDX,21:19,21:24,0109 ,5,21:02,0022,0000,0000,0000,0000,0000,
  UA,03/07/2014,0805,N454UA,DEN,07:42,07:35,0162 ,-7,07:27,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,0807,N804UA,SEA,07:29,07:02,0134 ,-27,06:57,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0816,N497UA,SEA,17:55,18:09,0121 ,14,18:04,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,0834,N432UA,LAS,11:09,11:38,0097 ,29,11:34,0004,0016,0000,0013,0000,0000,
  UA,03/07/2014,0842,N526UA,SEA,14:50,14:27,0133 ,-23,14:21,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,0999,N457UA,IAD,11:33,11:17,0368 ,-16,11:12,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1033,N13110,IAH,23:35,23:30,0265 ,-5,23:21,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1059,N57863,KOA,21:41,20:58,0311 ,-43,20:52,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1087,N57855,LAX,12:56,12:54,0091 ,-2,12:39,0015,0000,0000,0000,0000,0000,
  UA,03/07/2014,1094,N34460,IAD,23:54,23:23,0364 ,-31,23:18,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1117,N66808,LAX,20:17,19:59,0087 ,-18,19:52,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1120,N69813,EWR,14:59,14:34,0389 ,-25,14:29,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1122,N37434,RDU,10:01,10:16,0353 ,15,10:11,0005,0000,0015,0000,0000,0000,
  UA,03/07/2014,1124,N78438,DEN,11:14,12:53,0168 ,99,12:46,0007,0099,0000,0000,0000,0000,
  UA,03/07/2014,1127,N71411,EWR,22:36,22:47,0395 ,11,22:34,0013,0000,0000,0000,0000,0000,
  UA,03/07/2014,1145,N39423,SEA,08:55,08:46,0130 ,-9,08:28,0018,0000,0000,0000,0000,0000,
  UA,03/07/2014,1149,N24211,SNA,09:37,09:35,0092 ,-2,09:26,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1168,N78438,LAX,21:46,22:03,0086 ,17,21:56,0007,0002,0000,0000,0000,0015,
  UA,03/07/2014,1182,N14118,IAH,12:52,12:27,0272 ,-25,12:20,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1193,N27213,LAX,10:40,10:34,0088 ,-6,10:30,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1239,N76288,LAX,08:40,08:28,0095 ,-12,08:21,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1241,N23708,MSP,21:18,21:08,0253 ,-10,21:02,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1255,N39463,LAX,13:45,13:53,0082 ,8,13:44,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1257,N76514,IAH,18:04,17:57,0259 ,-7,17:51,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1271,N45440,LAX,16:49,16:47,0083 ,-2,16:39,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,1284,N54711,EWR,12:01,11:46,0391 ,-15,11:38,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,1285,N78506,ORD,14:46,14:38,0286 ,-8,14:31,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1287,N68807,ORD,20:19,19:52,0290 ,-27,19:43,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1291,N87531,ORD,23:01,22:49,0288 ,-12,22:32,0017,0000,0000,0000,0000,0000,
  UA,03/07/2014,1417,N14704,SNA,13:41,13:28,0089 ,-13,13:23,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1451,N67812,MSY,20:20,20:42,0290 ,22,20:36,0006,0007,0000,0015,0000,0000,
  UA,03/07/2014,1454,N26215,SAN,14:46,14:53,0092 ,7,14:49,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1456,N87527,IAH,13:45,13:43,0255 ,-2,13:36,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1458,N75433,IAD,09:12,08:56,0367 ,-16,08:35,0021,0000,0000,0000,0000,0000,
  UA,03/07/2014,1471,N76288,AUS,17:57,17:48,0237 ,-9,17:42,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1523,N78509,BOS,19:37,19:17,0400 ,-20,19:10,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1527,N54241,PIT,09:48,09:44,0348 ,-4,09:38,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1536,N75858,IAD,19:44,19:28,0351 ,-16,19:22,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1555,N69804,LAS,09:29,09:13,0101 ,-16,09:08,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1572,N14214,IAD,21:44,21:16,0364 ,-28,21:08,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,1579,N26215,SAN,09:58,09:54,0100 ,-4,09:48,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1580,N57870,OGG,06:45,06:04,0300 ,-41,06:01,0003,0000,0000,0000,0000,0000,
  UA,03/07/2014,1581,N57870,DEN,17:08,17:26,0158 ,18,17:20,0006,0010,0000,0008,0000,0000,
  UA,03/07/2014,1583,N67815,EWR,19:07,19:10,0390 ,3,19:06,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1589,N77520,CLE,11:13,10:44,0334 ,-29,10:27,0017,0000,0000,0000,0000,0000,
  UA,03/07/2014,1592,N77865,LAX,00:15,00:02,0086 ,-13,23:54,0008,0000,0000,0000,0000,0000,
  UA,03/07/2014,1642,N68802,ORD,17:45,17:54,0275 ,9,17:45,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1645,N14250,FLL,21:44,22:10,0390 ,26,22:04,0006,0000,0000,0007,0000,0019,
  UA,03/07/2014,1651,N39726,EWR,10:00,09:31,0390 ,-29,09:19,0012,0000,0000,0000,0000,0000,
  UA,03/07/2014,1655,N73259,DEN,12:58,12:44,0167 ,-14,12:38,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1662,N27722,DCA,11:29,11:05,0374 ,-24,10:56,0009,0000,0000,0000,0000,0000,
  UA,03/07/2014,1670,N57439,SAN,17:29,17:31,0090 ,2,17:26,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1679,N69810,LAX,07:28,07:10,0088 ,-18,07:05,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1683,N29907,IAH,09:25,09:29,0255 ,4,09:23,0006,0000,0000,0000,0000,0000,
  UA,03/07/2014,1689,N57869,ORD,15:57,15:32,0281 ,-25,15:27,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1699,N76515,BOS,21:49,22:54,0407 ,65,22:36,0018,0010,0000,0000,0000,0055,
  UA,03/07/2014,1721,N78285,SAN,07:58,07:51,0100 ,-7,07:46,0005,0000,0000,0000,0000,0000,
  UA,03/07/2014,1722,N14230,HNL,06:07,05:44,0312 ,-23,05:40,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1723,N38443,IAH,14:56,14:56,0255 ,0,14:49,0007,0000,0000,0000,0000,0000,
  UA,03/07/2014,1724,N57869,KOA,05:18,05:42,0298 ,24,05:34,0008,0024,0000,0000,0000,0000,
  UA,03/07/2014,1725,N16703,DFW,07:59,07:48,0236 ,-11,07:44,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1726,N57855,OGG,04:45,04:06,0300 ,-39,04:02,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1727,N28457,EWR,13:30,12:35,0390 ,-55,12:31,0004,0000,0000,0000,0000,0000,
  UA,03/07/2014,1728,N57864,OGG,20:37,22:01,0297 ,84,21:51,0010,0074,0000,0000,0000,0010,
  UA,03/07/2014,1741,N57852,MCO,09:47,09:53,0347 ,6,09:47,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0012,N39418,LAS,19:16,18:58,0101 ,-18,18:51,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,0072,N69059,HNL,14:38,14:08,0313 ,-30,14:02,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0073,N67812,LAX,15:26,15:22,0080 ,-4,15:13,0009,0000,0000,0000,0000,0000,
  UA,03/08/2014,0174,N68811,LAS,14:24,14:24,0099 ,0,14:19,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0215,N421UA,DEN,21:40,21:43,0168 ,3,21:38,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0223,N486UA,DEN,19:06,19:10,0163 ,4,19:06,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0233,N837UA,PHX,17:40,17:10,0127 ,-30,17:05,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0239,N801UA,LAX,11:22,11:17,0087 ,-5,11:09,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,0257,N590UA,JFK,19:03,18:25,0393 ,-38,18:22,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0277,N403UA,DEN,10:08,10:13,0169 ,5,10:10,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0278,N493UA,SLC,08:10,08:03,0135 ,-7,07:58,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0285,N468UA,IAD,01:23,00:40,0363 ,-43,00:36,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0300,N402UA,PIT,09:46,09:53,0346 ,7,09:49,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0303,N587UA,JFK,09:44,08:57,0401 ,-47,08:55,0002,0000,0000,0000,0000,0000,
  UA,03/08/2014,0307,N812UA,IAD,21:12,20:54,0362 ,-18,20:47,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,0317,N440UA,RDU,09:59,10:25,0351 ,26,10:19,0006,0026,0000,0000,0000,0000,
  UA,03/08/2014,0351,N543UA,LIH,21:39,20:55,0309 ,-44,20:51,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0353,N408UA,PDX,09:20,09:04,0110 ,-16,09:00,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0367,N814UA,PDX,15:01,15:44,0108 ,43,15:39,0005,0008,0000,0000,0000,0035,
  UA,03/08/2014,0368,N814UA,PHL,11:31,10:55,0388 ,-36,10:44,0011,0000,0000,0000,0000,0000,
  UA,03/08/2014,0394,N841UA,EWR,17:58,17:59,0388 ,1,17:53,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0396,N772UA,HNL,04:53,04:39,0298 ,-14,04:35,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0397,N546UA,JFK,11:36,11:00,0396 ,-36,10:46,0014,0000,0000,0000,0000,0000,
  UA,03/08/2014,0418,N553UA,EWR,19:43,19:18,0374 ,-25,19:11,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,0433,N579UA,BOS,09:35,09:17,0395 ,-18,09:12,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0440,N514UA,IAD,19:38,20:22,0351 ,44,20:17,0005,0002,0000,0000,0000,0042,
  UA,03/08/2014,0445,N833UA,PHL,09:28,08:39,0388 ,-49,08:35,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0477,N585UA,BOS,14:33,13:59,0401 ,-34,13:50,0009,0000,0000,0000,0000,0000,
  UA,03/08/2014,0481,N412UA,IAH,19:57,19:56,0262 ,-1,19:50,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0493,N424UA,ORD,19:28,19:02,0287 ,-26,18:56,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0496,N831UA,SAN,21:30,21:19,0095 ,-11,21:13,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,0500,N854UA,IND,10:02,09:31,0299 ,-31,09:27,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0503,N537UA,BOS,21:36,21:21,0401 ,-15,21:16,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0510,N562UA,MCO,21:49,21:43,0360 ,-6,21:32,0011,0000,0000,0000,0000,0000,
  UA,03/08/2014,0512,N595UA,JFK,20:33,19:45,0393 ,-48,19:42,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0529,N830UA,SNA,19:28,20:15,0089 ,47,20:11,0004,0011,0000,0000,0000,0036,
  UA,03/08/2014,0570,N426UA,IAH,12:31,12:00,0269 ,-31,11:56,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0573,N408UA,SAN,14:45,14:48,0091 ,3,14:43,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0583,N422UA,IAH,15:31,15:10,0253 ,-21,15:07,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0587,N824UA,SEA,21:44,21:31,0131 ,-13,21:26,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0609,N516UA,ORD,14:42,16:06,0282 ,84,16:03,0003,0084,0000,0000,0000,0000,
  UA,03/08/2014,0642,N568UA,JFK,13:48,13:00,0393 ,-48,12:57,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0663,N802UA,SAN,07:57,07:43,0099 ,-14,07:38,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,0665,N534UA,BOS,12:02,11:51,0392 ,-11,11:43,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,0693,N528UA,ORD,20:51,20:37,0286 ,-14,20:28,0009,0000,0000,0000,0000,0000,
  UA,03/08/2014,0697,N467UA,LAS,21:23,21:22,0098 ,-1,21:19,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0724,N211UA,HNL,20:53,20:29,0298 ,-24,20:25,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0753,N812UA,BWI,09:08,08:57,0368 ,-11,08:42,0015,0000,0000,0000,0000,0000,
  UA,03/08/2014,0766,N518UA,JFK,15:29,14:54,0389 ,-35,14:50,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0788,N575UA,LAX,10:05,10:06,0094 ,1,10:04,0002,0000,0000,0000,0000,0000,
  UA,03/08/2014,0805,N562UA,SEA,08:53,08:41,0128 ,-12,08:38,0003,0000,0000,0000,0000,0000,
  UA,03/08/2014,0807,N815UA,SEA,07:29,07:00,0134 ,-29,06:56,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,0821,N538UA,BOS,10:54,10:52,0397 ,-2,10:40,0012,0000,0000,0000,0000,0000,
  UA,03/08/2014,0834,N401UA,LAS,11:04,10:56,0097 ,-8,10:37,0019,0000,0000,0000,0000,0000,
  UA,03/08/2014,0841,N456UA,LAX,21:42,21:43,0085 ,1,21:38,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1011, ,IAH,14:31,00:00,0255 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/08/2014,1033,N33132,IAH,23:35,23:09,0265 ,-26,23:04,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1087,N57857,LAX,12:56,12:43,0091 ,-13,12:38,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1094,N38467,IAD,09:12,08:41,0367 ,-31,08:25,0016,0000,0000,0000,0000,0000,
  UA,03/08/2014,1110,N15710,SEA,18:01,18:08,0122 ,7,18:03,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1112,N69804,SEA,14:52,14:45,0135 ,-7,14:41,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1120,N15712,EWR,15:01,14:28,0389 ,-33,14:23,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1127,N27477,EWR,21:36,21:33,0386 ,-3,21:26,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,1159,N77258,MSY,20:20,20:06,0290 ,-14,20:00,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1169,N76523,LAX,14:02,13:45,0082 ,-17,13:41,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1182,N14118,IAH,11:32,11:10,0272 ,-22,10:59,0011,0000,0000,0000,0000,0000,
  UA,03/08/2014,1193,N77871,LAX,00:15,23:58,0086 ,-17,23:53,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1204,N76508,OGG,22:03,21:24,0303 ,-39,21:15,0009,0000,0000,0000,0000,0000,
  UA,03/08/2014,1209,N27901,IAH,09:25,10:04,0255 ,39,09:36,0028,0039,0000,0000,0000,0000,
  UA,03/08/2014,1211,N36447,SAN,17:29,17:21,0090 ,-8,17:17,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1239,N68807,LAX,20:15,20:02,0087 ,-13,19:58,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1243,N21723,EWR,10:03,09:38,0390 ,-25,09:34,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1248,N78509,SNA,09:37,09:48,0092 ,11,09:40,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,1257,N24202,IAH,16:54,16:38,0264 ,-16,16:33,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1271,N68807,LAX,14:59,14:34,0089 ,-25,14:30,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1278,N24706,DFW,07:59,07:41,0236 ,-18,07:36,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1284,N68805,EWR,11:55,11:38,0391 ,-17,11:26,0012,0000,0000,0000,0000,0000,
  UA,03/08/2014,1299,N68807,LAS,09:29,09:08,0101 ,-21,09:03,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1454,N27205,SAN,10:03,09:51,0100 ,-12,09:46,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1523,N14230,SEA,12:14,11:56,0135 ,-18,11:48,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,1536,N57869,IAD,20:11,19:56,0351 ,-15,19:49,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,1543,N69806,ORD,12:33,12:10,0288 ,-23,12:05,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1554,N56859,EWR,18:53,18:52,0384 ,-1,18:44,0008,0000,0000,0000,0000,0000,
  UA,03/08/2014,1571,N77295,LAX,07:38,07:23,0088 ,-15,07:14,0009,0000,0000,0000,0000,0000,
  UA,03/08/2014,1580,N57863,OGG,07:45,06:58,0300 ,-47,06:53,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1581,N57863,DEN,17:08,16:49,0158 ,-19,16:45,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1584,N38257,DEN,13:02,12:37,0167 ,-25,12:30,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,1586,N75436,PDX,21:21,21:03,0111 ,-18,20:57,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1589,N75433,CLE,11:13,10:33,0334 ,-40,10:27,0006,0000,0000,0000,0000,0000,
  UA,03/08/2014,1597,N33203,ORD,18:12,18:07,0275 ,-5,18:00,0007,0000,0000,0000,0000,0000,
  UA,03/08/2014,1616,N66803,ORD,10:00,09:33,0285 ,-27,09:29,0004,0000,0000,0000,0000,0000,
  UA,03/08/2014,1628,N76519,AUS,08:58,08:28,0248 ,-30,08:23,0005,0000,0000,0000,0000,0000,
  UA,03/08/2014,1645,N18223,FLL,21:38,21:48,0390 ,10,21:41,0007,0000,0000,0000,0000,0000,
