
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/04/2014,0995,N831UA,PDX,08:53,08:44,0113 ,-9,08:38,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1024,N75436,EWR,23:12,22:42,0402 ,-30,22:36,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1041,N57852,DEN,20:45,23:25,0160 ,160,23:18,0007,0000,0007,0000,0000,0153,
  UA,12/04/2014,1074,N75854,BOS,11:48,11:44,0408 ,-4,11:34,0010,0000,0000,0000,0000,0000,
  UA,12/04/2014,1083,N37419,IAH,21:24,21:53,0259 ,29,21:37,0016,0018,0000,0011,0000,0000,
  UA,12/04/2014,1092,N34460,EWR,09:40,09:40,0397 ,0,09:29,0011,0000,0000,0000,0000,0000,
  UA,12/04/2014,1102,N66051,IAD,20:20,20:31,0350 ,11,20:23,0008,0000,0000,0000,0000,0000,
  UA,12/04/2014,1110,N36444,LAX,17:20,17:10,0082 ,-10,17:05,0005,0000,0000,0000,0000,0000,
  UA,12/04/2014,1124,N57864,ORD,14:45,15:16,0280 ,31,15:06,0010,0015,0000,0016,0000,0000,
  UA,12/04/2014,1130, ,ORD,23:32,00:00,0280 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/04/2014,1153,N37456,IAD,19:37,19:38,0364 ,1,19:32,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1155,N34455,LAS,18:25,21:25,0097 ,180,21:18,0007,0000,0000,0013,0000,0167,
  UA,12/04/2014,1161,N76516,RDU,09:52,09:58,0363 ,6,09:52,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1164,N28457,DEN,07:48,07:45,0168 ,-3,07:30,0015,0000,0000,0000,0000,0000,
  UA,12/04/2014,1169,N33286,SEA,17:26,18:19,0128 ,53,18:14,0005,0034,0000,0000,0000,0019,
  UA,12/04/2014,1184,N39418,PDX,20:39,21:03,0108 ,24,20:58,0005,0010,0000,0000,0000,0014,
  UA,12/04/2014,1192,N14237,DEN,10:51,10:47,0171 ,-4,10:35,0012,0000,0000,0000,0000,0000,
  UA,12/04/2014,1195,N57868,MCO,10:00,10:01,0360 ,1,09:53,0008,0000,0000,0000,0000,0000,
  UA,12/04/2014,1204,N38454,IAH,20:01,19:56,0259 ,-5,19:40,0016,0000,0000,0000,0000,0000,
  UA,12/04/2014,1209,N39450,LAX,10:00,10:27,0100 ,27,10:23,0004,0010,0000,0017,0000,0000,
  UA,12/04/2014,1212,N39297,LAX,18:56,18:58,0089 ,2,18:51,0007,0000,0000,0000,0000,0000,
  UA,12/04/2014,1227,N73445,LAX,21:36,21:39,0086 ,3,21:29,0010,0000,0000,0000,0000,0000,
  UA,12/04/2014,1263,N75425,LAX,23:53,23:29,0087 ,-24,23:21,0008,0000,0000,0000,0000,0000,
  UA,12/04/2014,1264,N27477,IAD,15:33,15:44,0361 ,11,15:36,0008,0000,0000,0000,0000,0000,
  UA,12/04/2014,1273,N39297,SEA,13:55,14:12,0124 ,17,14:08,0004,0000,0000,0017,0000,0000,
  UA,12/04/2014,1275,N76526,ATL,10:10,10:16,0335 ,6,09:56,0020,0000,0000,0000,0000,0000,
  UA,12/04/2014,1278,N17233,ATL,20:20,21:00,0335 ,40,20:57,0003,0000,0000,0005,0000,0035,
  UA,12/04/2014,1283,N57855,DEN,13:12,13:48,0167 ,36,13:42,0006,0000,0000,0008,0000,0028,
  UA,12/04/2014,1284,N37474,EWR,19:39,19:42,0385 ,3,19:39,0003,0000,0000,0000,0000,0000,
  UA,12/04/2014,1286,N36472,SEA,15:55,16:13,0125 ,18,16:07,0006,0001,0000,0000,0000,0017,
  UA,12/04/2014,1289,N12109,EWR,12:10,12:15,0400 ,5,12:04,0011,0000,0000,0000,0000,0000,
  UA,12/04/2014,1293,N68807,EWR,15:25,15:33,0385 ,8,15:29,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1408,N14219,SEA,20:29,20:47,0128 ,18,20:43,0004,0000,0000,0018,0000,0000,
  UA,12/04/2014,1424,N37290,SAN,15:01,15:08,0091 ,7,15:04,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1428,N75429,EWR,14:45,14:44,0385 ,-1,14:41,0003,0000,0000,0000,0000,0000,
  UA,12/04/2014,1435,N37253,MCO,12:05,11:55,0365 ,-10,11:49,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1442,N17229,DEN,11:55,11:52,0175 ,-3,11:46,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1443,N38417,ORD,10:48,11:15,0287 ,27,10:47,0028,0019,0000,0005,0000,0003,
  UA,12/04/2014,1446,N73275,SAN,19:40,19:37,0096 ,-3,19:29,0008,0000,0000,0000,0000,0000,
  UA,12/04/2014,1451,N76502,PDX,14:21,14:42,0109 ,21,14:35,0007,0000,0000,0009,0000,0012,
  UA,12/04/2014,1456,N33203,IAH,13:54,14:29,0264 ,35,14:20,0009,0000,0000,0035,0000,0000,
  UA,12/04/2014,1464,N57439,PHL,09:24,09:42,0384 ,18,09:35,0007,0015,0000,0003,0000,0000,
  UA,12/04/2014,1480,N13138,DEN,09:55,09:47,0175 ,-8,09:31,0016,0000,0000,0000,0000,0000,
  UA,12/04/2014,1497,N78524,LAX,16:13,16:15,0077 ,2,16:05,0010,0000,0000,0000,0000,0000,
  UA,12/04/2014,1515,N37470,ORD,11:54,11:59,0293 ,5,11:53,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1523,N34282,BOS,15:20,15:25,0411 ,5,15:21,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1525,N76526,AUS,19:19,19:21,0232 ,2,19:15,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1537,N16234,SEA,12:14,12:49,0131 ,35,12:45,0004,0000,0000,0035,0000,0000,
  UA,12/04/2014,1544,N17233,SAN,08:02,08:14,0102 ,12,08:10,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1581,N27239,EWR,20:57,20:59,0396 ,2,20:48,0011,0000,0000,0000,0000,0000,
  UA,12/04/2014,1583,N33284,BWI,09:10,09:02,0363 ,-8,08:55,0007,0000,0000,0000,0000,0000,
  UA,12/04/2014,1589,N33289,CLE,08:55,09:17,0332 ,22,09:12,0005,0000,0000,0022,0000,0000,
  UA,12/04/2014,1596,N17229,SEA,18:20,18:13,0128 ,-7,18:07,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1606,N36444,IAH,12:31,12:37,0271 ,6,12:31,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1645,N76523,FLL,20:05,19:56,0389 ,-9,19:46,0010,0000,0000,0000,0000,0000,
  UA,12/04/2014,1659,N77525,SEA,09:30,09:23,0135 ,-7,09:17,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1662,N27205,DCA,11:47,11:42,0382 ,-5,11:32,0010,0000,0000,0000,0000,0000,
  UA,12/04/2014,1663,N87507,EWR,16:31,16:45,0385 ,14,16:41,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1668,N27213,EWR,11:05,12:13,0400 ,68,12:06,0007,0067,0000,0001,0000,0000,
  UA,12/04/2014,1670,N77865,DEN,17:07,17:05,0152 ,-2,16:59,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1677,N14219,AUS,10:03,10:15,0243 ,12,09:48,0027,0000,0000,0000,0000,0000,
  UA,12/04/2014,1679,N18243,SEA,07:36,07:30,0136 ,-6,07:25,0005,0000,0000,0000,0000,0000,
  UA,12/04/2014,1683,N27903,IAH,09:31,09:25,0251 ,-6,09:14,0011,0000,0000,0000,0000,0000,
  UA,12/04/2014,1705,N76269,LAX,13:05,13:32,0083 ,27,13:29,0003,0000,0000,0005,0000,0022,
  UA,12/04/2014,1723,N76254,DEN,16:30,16:35,0164 ,5,16:31,0004,0000,0000,0000,0000,0000,
  UA,12/04/2014,1724,N75429,KOA,05:27,05:04,0310 ,-23,04:59,0005,0000,0000,0000,0000,0000,
  UA,12/04/2014,1726,N57857,OGG,04:52,05:01,0287 ,9,04:55,0006,0000,0000,0000,0000,0000,
  UA,12/04/2014,1727,N12114,EWR,13:54,14:12,0389 ,18,13:59,0013,0000,0000,0018,0000,0000,
  UA,12/04/2014,1746,N17245,AUS,16:06,16:21,0241 ,15,16:17,0004,0000,0000,0015,0000,0000,
  UA,12/04/2014,1750,N37427,PHL,19:50,20:08,0384 ,18,20:00,0008,0000,0000,0018,0000,0000,
  UA,12/04/2014,1758,N73251,BOS,21:16,22:13,0411 ,57,22:06,0007,0000,0000,0041,0000,0016,
  UA,12/04/2014,1763,N28478,ORD,21:15,22:29,0290 ,74,22:24,0005,0074,0000,0000,0000,0000,
  UA,12/05/2014,0072,N69063,HNL,14:35,14:22,0310 ,-13,14:14,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,0073,N73259,EWR,13:04,13:01,0395 ,-3,12:55,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,0205,N481UA,IAH,15:12,16:00,0262 ,48,15:53,0007,0000,0000,0048,0000,0000,
  UA,12/05/2014,0225,N453UA,IAD,17:35,20:45,0362 ,190,20:42,0003,0000,0000,0190,0000,0000,
  UA,12/05/2014,0239,N829UA,LAX,11:04,11:48,0090 ,44,11:37,0011,0000,0000,0044,0000,0000,
  UA,12/05/2014,0242,N834UA,SAN,13:00,15:22,0099 ,142,15:19,0003,0000,0000,0142,0000,0000,
  UA,12/05/2014,0256,N514UA,MCO,21:14,22:05,0367 ,51,21:58,0007,0000,0000,0051,0000,0000,
  UA,12/05/2014,0257,N588UA,JFK,17:36,17:48,0396 ,12,17:40,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,0258,N426UA,LAS,13:20,15:45,0101 ,145,15:41,0004,0000,0000,0145,0000,0000,
  UA,12/05/2014,0263,N836UA,LAX,23:52,00:18,0086 ,26,00:14,0004,0000,0000,0026,0000,0000,
  UA,12/05/2014,0309,N472UA,PDX,15:30,19:36,0107 ,246,19:26,0010,0246,0000,0000,0000,0000,
  UA,12/05/2014,0317,N671UA,IAH,12:22,13:14,0262 ,52,13:07,0007,0000,0000,0052,0000,0000,
  UA,12/05/2014,0318,N814UA,LAX,08:23,08:23,0085 ,0,08:20,0003,0000,0000,0000,0000,0000,
  UA,12/05/2014,0340,N543UA,IAD,21:50,23:29,0357 ,99,23:05,0024,0000,0000,0099,0000,0000,
  UA,12/05/2014,0360,N448UA,MSY,20:33,23:22,0297 ,169,23:10,0012,0000,0000,0169,0000,0000,
  UA,12/05/2014,0362,N547UA,LIH,21:24,22:35,0313 ,71,22:28,0007,0003,0000,0000,0000,0068,
  UA,12/05/2014,0364,N471UA,LAS,16:01,16:46,0101 ,45,16:38,0008,0000,0000,0045,0000,0000,
  UA,12/05/2014,0369,N848UA,PHX,12:54,14:47,0125 ,113,14:39,0008,0000,0000,0113,0000,0000,
  UA,12/05/2014,0370,N422UA,LAS,07:38,07:25,0097 ,-13,07:18,0007,0000,0000,0000,0000,0000,
  UA,12/05/2014,0371,N463UA,SEA,21:37,21:42,0131 ,5,21:36,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,0385,N472UA,PHX,09:00,08:47,0132 ,-13,08:38,0009,0000,0000,0000,0000,0000,
  UA,12/05/2014,0387,N478UA,LAX,07:24,07:12,0084 ,-12,07:07,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,0388,N844UA,PIT,09:50,09:43,0349 ,-7,09:37,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,0390,N435UA,SEA,11:02,14:08,0137 ,186,14:02,0006,0000,0000,0186,0000,0000,
  UA,12/05/2014,0392,N412UA,PDX,07:34,07:28,0109 ,-6,07:24,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0396,N211UA,HNL,04:54,04:32,0299 ,-22,04:27,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,0404,N417UA,IAH,23:29,00:20,0259 ,51,00:17,0003,0000,0000,0051,0000,0000,
  UA,12/05/2014,0415,N597UA,JFK,09:46,09:26,0401 ,-20,09:22,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0418,N827UA,EWR,17:50,19:59,0394 ,129,19:55,0004,0000,0000,0129,0000,0000,
  UA,12/05/2014,0422,N545UA,OGG,21:35,21:21,0300 ,-14,21:12,0009,0000,0000,0000,0000,0000,
  UA,12/05/2014,0423,N537UA,DEN,00:06,00:22,0168 ,16,00:19,0003,0000,0000,0016,0000,0000,
  UA,12/05/2014,0433,N535UA,BOS,09:46,09:55,0406 ,9,09:51,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0434,N465UA,IAD,09:42,09:11,0372 ,-31,09:07,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0444,N844UA,LAX,14:36,15:55,0089 ,79,15:46,0009,0000,0000,0079,0000,0000,
  UA,12/05/2014,0451,N470UA,LAS,20:42,22:46,0097 ,124,22:30,0016,0000,0000,0124,0000,0000,
  UA,12/05/2014,0452,N801UA,PHX,19:03,19:14,0127 ,11,19:10,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0460,N850UA,LAX,12:05,12:18,0091 ,13,12:10,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,0471,N512UA,EWR,18:45,19:53,0379 ,68,19:48,0005,0000,0000,0064,0000,0004,
  UA,12/05/2014,0477,N516UA,BOS,18:06,19:21,0406 ,75,19:18,0003,0000,0000,0075,0000,0000,
  UA,12/05/2014,0496,N490UA,SAN,18:25,19:11,0094 ,46,19:06,0005,0000,0000,0046,0000,0000,
  UA,12/05/2014,0499,N852UA,ORD,13:19,14:10,0283 ,51,14:05,0005,0000,0000,0051,0000,0000,
  UA,12/05/2014,0500,N841UA,IND,10:04,09:48,0304 ,-16,09:45,0003,0000,0000,0000,0000,0000,
  UA,12/05/2014,0510,N590UA,JFK,18:56,18:59,0396 ,3,18:54,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,0512,N546UA,JFK,20:36,20:38,0396 ,2,20:35,0003,0000,0000,0000,0000,0000,
  UA,12/05/2014,0514,N505UA,JFK,22:07,22:48,0405 ,41,22:10,0038,0000,0000,0041,0000,0000,
  UA,12/05/2014,0522,N809UA,SNA,21:32,22:55,0087 ,83,22:49,0006,0000,0000,0083,0000,0000,
  UA,12/05/2014,0526,N846UA,SAN,10:47,12:48,0102 ,121,12:44,0004,0000,0000,0121,0000,0000,
  UA,12/05/2014,0527,N457UA,LAS,11:53,13:51,0105 ,118,13:44,0007,0000,0000,0111,0000,0007,
  UA,12/05/2014,0529,N839UA,SNA,19:28,22:06,0089 ,158,22:00,0006,0000,0000,0158,0000,0000,
  UA,12/05/2014,0541,N589UA,JFK,13:03,12:36,0393 ,-27,12:29,0007,0000,0000,0000,0000,0000,
  UA,12/05/2014,0544,N460UA,IAH,16:50,18:50,0256 ,120,18:45,0005,0000,0000,0120,0000,0000,
  UA,12/05/2014,0548,N551UA,KOA,20:52,20:17,0307 ,-35,20:09,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,0565,N406UA,ORD,19:47,19:53,0290 ,6,19:45,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,0570,N434UA,IAH,11:30,12:54,0270 ,84,12:46,0008,0000,0000,0084,0000,0000,
  UA,12/05/2014,0571,N522UA,ORD,18:00,18:27,0280 ,27,18:15,0012,0012,0000,0007,0000,0008,
  UA,12/05/2014,0600,N411UA,DFW,17:15,20:33,0235 ,198,20:24,0009,0000,0000,0198,0000,0000,
  UA,12/05/2014,0609,N469UA,ORD,15:20,18:28,0289 ,188,18:24,0004,0000,0000,0188,0000,0000,
  UA,12/05/2014,0647,N841UA,IAD,22:47,23:57,0355 ,70,23:47,0010,0000,0000,0070,0000,0000,
  UA,12/05/2014,0662,N493UA,SAN,09:40,09:27,0100 ,-13,09:23,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,0685,N429UA,ORD,20:36,21:28,0290 ,52,21:22,0006,0000,0000,0046,0000,0006,
  UA,12/05/2014,0701,N468UA,IAH,18:12,19:02,0262 ,50,18:57,0005,0000,0000,0050,0000,0000,
  UA,12/05/2014,0715,N843UA,STL,19:45,22:34,0269 ,169,22:27,0007,0000,0000,0028,0000,0141,
  UA,12/05/2014,0724,N213UA,HNL,20:54,20:50,0299 ,-4,20:44,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,0731,N471UA,LAX,22:42,23:43,0088 ,61,23:38,0005,0000,0000,0044,0000,0017,
  UA,12/05/2014,0737,N433UA,DEN,19:18,21:03,0164 ,105,20:57,0006,0000,0000,0105,0000,0000,
  UA,12/05/2014,0741,N535UA,ORD,22:00,22:23,0280 ,23,22:15,0008,0000,0000,0023,0000,0000,
  UA,12/05/2014,0746,N815UA,LAX,20:03,21:38,0080 ,95,21:29,0009,0000,0000,0095,0000,0000,
  UA,12/05/2014,0761,N549UA,ORD,09:39,09:39,0279 ,0,09:32,0007,0000,0000,0000,0000,0000,
  UA,12/05/2014,0765,N850UA,LAX,17:19,18:22,0081 ,63,18:13,0009,0018,0000,0009,0000,0036,
  UA,12/05/2014,0766,N598UA,JFK,15:33,15:41,0393 ,8,15:31,0010,0000,0000,0000,0000,0000,
  UA,12/05/2014,0769,N576UA,ORD,12:26,13:05,0280 ,39,12:50,0015,0000,0000,0039,0000,0000,
  UA,12/05/2014,0816,N849UA,SEA,15:12,17:42,0131 ,150,17:34,0008,0000,0000,0150,0000,0000,
  UA,12/05/2014,0821,N843UA,SNA,09:33,12:12,0093 ,159,11:56,0016,0000,0000,0159,0000,0000,
  UA,12/05/2014,0834,N452UA,LAS,09:50,11:52,0105 ,122,11:44,0008,0000,0000,0122,0000,0000,
  UA,12/05/2014,0995,N849UA,PDX,08:53,08:54,0113 ,1,08:48,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,1002,N27213,CLE,08:55,08:50,0332 ,-5,08:43,0007,0000,0000,0000,0000,0000,
  UA,12/05/2014,1024,N68807,EWR,23:07,23:39,0402 ,32,23:32,0007,0000,0000,0022,0000,0010,
  UA,12/05/2014,1047,N45440,EWR,22:03,23:46,0402 ,103,23:37,0009,0000,0000,0103,0000,0000,
  UA,12/05/2014,1059, ,IAD,11:05,00:00,0350 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/05/2014,1074,N75854,BOS,11:53,11:38,0408 ,-15,11:29,0009,0000,0000,0000,0000,0000,
  UA,12/05/2014,1092,N39475,EWR,09:40,09:32,0397 ,-8,09:24,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,1102,N57863,IAD,20:25,22:59,0350 ,154,22:34,0025,0000,0000,0154,0000,0000,
  UA,12/05/2014,1110,N66051,DEN,20:45,23:32,0160 ,167,23:14,0018,0007,0000,0040,0000,0120,
  UA,12/05/2014,1124,N13138,ORD,14:45,18:59,0285 ,254,18:50,0009,0000,0000,0254,0000,0000,
  UA,12/05/2014,1130,N75854,ORD,23:00,00:25,0280 ,85,00:15,0010,0024,0000,0000,0000,0061,
  UA,12/05/2014,1151,N17229,SEA,18:20,21:52,0128 ,212,21:46,0006,0000,0000,0000,0000,0212,
  UA,12/05/2014,1153,N37422,IAD,19:37,23:24,0364 ,227,22:54,0030,0000,0000,0227,0000,0000,
  UA,12/05/2014,1155,N38473,LAS,18:25,19:26,0097 ,61,19:20,0006,0000,0000,0060,0000,0001,
  UA,12/05/2014,1161,N33203,RDU,09:52,09:46,0363 ,-6,09:40,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,1164,N37437,DEN,07:48,07:35,0168 ,-13,07:31,0004,0000,0000,0000,0000,0000,
  UA,12/05/2014,1169,N76516,SEA,17:26,20:48,0128 ,202,20:43,0005,0000,0000,0202,0000,0000,
  UA,12/05/2014,1192,N35260,DEN,10:51,14:06,0171 ,195,14:01,0005,0000,0000,0195,0000,0000,
  UA,12/05/2014,1195,N77867,MCO,10:00,09:59,0360 ,-1,09:54,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,1204,N39423,IAH,20:01,22:16,0259 ,135,22:03,0013,0000,0000,0135,0000,0000,
  UA,12/05/2014,1209,N37420,LAX,10:00,10:34,0100 ,34,10:26,0008,0000,0000,0034,0000,0000,
  UA,12/05/2014,1212,N81449,LAX,19:01,21:43,0089 ,162,21:34,0009,0000,0000,0143,0000,0019,
  UA,12/05/2014,1227,N87513,LAX,21:36,22:50,0086 ,74,22:43,0007,0000,0000,0074,0000,0000,
  UA,12/05/2014,1263,N75426,PDX,20:39,21:24,0108 ,45,21:21,0003,0000,0000,0045,0000,0000,
  UA,12/05/2014,1264,N37470,IAD,15:33,16:20,0361 ,47,16:05,0015,0000,0000,0047,0000,0000,
  UA,12/05/2014,1273,N76523,SEA,09:30,10:37,0135 ,67,10:32,0005,0000,0000,0067,0000,0000,
  UA,12/05/2014,1275,N37290,ATL,10:10,10:03,0335 ,-7,09:58,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,1278,N37253,ATL,20:20,20:59,0335 ,39,20:51,0008,0000,0000,0007,0000,0032,
  UA,12/05/2014,1283,N66051,DEN,13:09,15:24,0167 ,135,15:16,0008,0000,0000,0135,0000,0000,
  UA,12/05/2014,1284,N37464,EWR,19:39,20:42,0385 ,63,20:36,0006,0000,0000,0029,0000,0034,
  UA,12/05/2014,1286,N39475,SEA,15:55,18:53,0125 ,178,18:47,0006,0000,0000,0178,0000,0000,
  UA,12/05/2014,1289,N12109,EWR,12:10,12:23,0400 ,13,12:15,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,1293,N36472,EWR,15:25,15:21,0385 ,-4,15:13,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,1408,N69813,SEA,20:29,21:21,0128 ,52,21:05,0016,0000,0000,0018,0000,0034,
  UA,12/05/2014,1424,N39297,SAN,15:01,17:42,0091 ,161,17:33,0009,0000,0000,0130,0000,0031,
  UA,12/05/2014,1428,N12225,EWR,14:40,15:44,0385 ,64,15:36,0008,0000,0000,0064,0000,0000,
  UA,12/05/2014,1433,N38459,IAH,21:19,22:16,0259 ,57,22:11,0005,0000,0000,0057,0000,0000,
  UA,12/05/2014,1435,N87513,MCO,12:05,12:08,0365 ,3,12:03,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,1442,N17229,DEN,11:55,15:52,0175 ,237,15:47,0005,0000,0000,0237,0000,0000,
  UA,12/05/2014,1446,N87527,SAN,19:40,21:18,0096 ,98,21:15,0003,0000,0000,0096,0000,0002,
  UA,12/05/2014,1451,N76508,PDX,14:21,15:22,0109 ,61,15:10,0012,0000,0000,0061,0000,0000,
  UA,12/05/2014,1456,N78285,IAH,13:54,22:11,0264 ,497,22:05,0006,0057,0000,0000,0000,0440,
  UA,12/05/2014,1464,N38417,PHL,09:24,09:24,0384 ,0,09:18,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,1480,N69813,DEN,09:55,11:00,0175 ,65,10:53,0007,0000,0000,0065,0000,0000,
  UA,12/05/2014,1492,N38467,ORD,11:54,12:52,0293 ,58,12:41,0011,0000,0000,0058,0000,0000,
  UA,12/05/2014,1497,N17245,LAX,16:13,16:46,0077 ,33,16:36,0010,0008,0000,0025,0000,0000,
  UA,12/05/2014,1515,N38459,ORD,10:48,11:19,0287 ,31,11:13,0006,0015,0000,0016,0000,0000,
  UA,12/05/2014,1523,N18223,BOS,14:30,15:37,0413 ,67,15:24,0013,0000,0000,0067,0000,0000,
  UA,12/05/2014,1525,N37290,AUS,19:19,22:30,0232 ,191,22:17,0013,0000,0000,0166,0000,0025,
  UA,12/05/2014,1537,N27239,SEA,12:14,17:01,0131 ,287,16:51,0010,0000,0000,0287,0000,0000,
  UA,12/05/2014,1544,N34460,SAN,08:02,07:47,0102 ,-15,07:42,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,1581,N33292,EWR,20:57,23:29,0396 ,152,23:17,0012,0000,0000,0152,0000,0000,
  UA,12/05/2014,1583,N37253,BWI,09:10,09:24,0363 ,14,09:16,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,1596,N12216,SEA,13:55,17:22,0124 ,207,17:15,0007,0000,0000,0199,0000,0008,
  UA,12/05/2014,1645,N16234,FLL,20:05,22:24,0389 ,139,22:14,0010,0000,0000,0076,0000,0063,
  UA,12/05/2014,1662,N76505,DCA,11:47,11:46,0382 ,-1,11:35,0011,0000,0000,0000,0000,0000,
  UA,12/05/2014,1663,N73283,EWR,16:31,20:03,0385 ,212,19:53,0010,0000,0000,0212,0000,0000,
  UA,12/05/2014,1668,N76288,EWR,11:05,11:09,0400 ,4,11:01,0008,0000,0000,0000,0000,0000,
  UA,12/05/2014,1670,N75851,DEN,17:07,20:05,0152 ,178,19:58,0007,0000,0000,0161,0000,0017,
  UA,12/05/2014,1677,N14230,AUS,10:03,10:23,0243 ,20,10:18,0005,0009,0000,0011,0000,0000,
  UA,12/05/2014,1679,N17233,SEA,07:36,07:32,0136 ,-4,07:27,0005,0000,0000,0000,0000,0000,
  UA,12/05/2014,1683,N26906,IAH,09:31,09:57,0251 ,26,09:47,0010,0008,0000,0018,0000,0000,
  UA,12/05/2014,1705,N28478,LAX,13:05,13:16,0083 ,11,13:10,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,1722,N77865,HNL,07:05,06:27,0309 ,-38,06:21,0006,0000,0000,0000,0000,0000,
  UA,12/05/2014,1723,N36207,DEN,16:30,19:27,0164 ,177,19:23,0004,0000,0000,0177,0000,0000,
  UA,12/05/2014,1724,N39475,KOA,05:27,07:27,0310 ,120,07:23,0004,0018,0000,0000,0000,0102,
  UA,12/05/2014,1726,N13138,OGG,05:03,08:14,0298 ,191,08:08,0006,0063,0000,0000,0000,0128,
  UA,12/05/2014,1727,N12114,EWR,13:54,14:55,0389 ,61,14:46,0009,0000,0000,0061,0000,0000,
  UA,12/05/2014,1746,N76519,AUS,16:06,19:20,0241 ,194,19:14,0006,0000,0000,0194,0000,0000,
  UA,12/05/2014,1750,N73445,PHL,19:50,22:26,0384 ,156,22:21,0005,0000,0000,0119,0000,0037,
  UA,12/05/2014,1758,N77530,BOS,21:16,00:03,0411 ,167,23:58,0005,0150,0000,0009,0000,0008,
  UA,12/05/2014,1763,N38443,ORD,21:15,21:58,0290 ,43,21:52,0006,0000,0000,0043,0000,0000,
  UA,12/06/2014,0012,N37253,IAH,16:54,16:57,0258 ,3,16:54,0003,0000,0000,0000,0000,0000,
  UA,12/06/2014,0072,N66056,HNL,14:35,14:06,0310 ,-29,13:57,0009,0000,0000,0000,0000,0000,
