
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/04/2014,0616,N850UA,ORD,07:05,07:01,0256 ,0237,-4,07:23,0022,0000,0000,0000,0000,0000,
  UA,05/04/2014,0637,N502UA,JFK,12:45,12:46,0349 ,0325,1,13:23,0037,0000,0000,0000,0000,0000,
  UA,05/04/2014,0642,N802UA,SEA,16:00,15:56,0131 ,0114,-4,16:10,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,0645,N526UA,BOS,06:00,05:56,0350 ,0313,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,05/04/2014,0649,N407UA,SAN,16:01,17:28,0098 ,0086,87,17:42,0014,0000,0000,0000,0000,0075,
  UA,05/04/2014,0661,N414UA,SNA,10:47,10:54,0091 ,0096,7,11:20,0026,0000,0000,0000,0000,0000,
  UA,05/04/2014,0662,N431UA,MSP,12:02,11:56,0227 ,0188,-6,12:09,0013,0000,0000,0000,0000,0000,
  UA,05/04/2014,0663,N211UA,HNL,09:05,09:03,0320 ,0325,-2,09:27,0024,0000,0000,0000,0000,0000,
  UA,05/04/2014,0688,N831UA,ORD,10:03,09:56,0254 ,0228,-7,10:08,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,0698,N573UA,ORD,12:53,12:51,0252 ,0241,-2,13:14,0023,0000,0000,0000,0000,0000,
  UA,05/04/2014,0705,N513UA,ORD,16:17,16:16,0249 ,0223,-1,16:32,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,0710,N497UA,DEN,08:30,08:29,0149 ,0127,-1,08:39,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,0718,N580UA,IAH,19:40,19:40,0221 ,0211,0,19:55,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,0720,N843UA,DEN,14:37,14:35,0156 ,0143,-2,14:56,0021,0000,0000,0000,0000,0000,
  UA,05/04/2014,0728,N779UA,ORD,10:30,10:29,0250 ,0240,-1,10:58,0029,0000,0000,0000,0000,0000,
  UA,05/04/2014,0733,N442UA,SEA,19:37,19:31,0137 ,0110,-6,19:42,0011,0000,0000,0000,0000,0000,
  UA,05/04/2014,0734,N402UA,ORD,06:00,05:55,0256 ,0241,-5,06:24,0029,0000,0000,0000,0000,0000,
  UA,05/04/2014,0743,N545UA,LAX,12:33,12:30,0093 ,0078,-3,12:46,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,0748,N851UA,LAX,05:54,05:46,0091 ,0086,-8,05:56,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,0756,N559UA,DEN,08:00,07:51,0148 ,0134,-9,08:04,0013,0000,0000,0000,0000,0000,
  UA,05/04/2014,0759,N836UA,SEA,13:27,15:11,0133 ,0103,104,15:26,0015,0021,0000,0000,0000,0053,
  UA,05/04/2014,0760,N588UA,JFK,10:41,10:36,0349 ,0313,-5,10:54,0018,0000,0000,0000,0000,0000,
  UA,05/04/2014,0766,N465UA,SEA,17:45,17:52,0137 ,0109,7,18:02,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,0770,N526UA,BOS,22:52,22:48,0339 ,0310,-4,23:04,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,0798,N491UA,AUS,15:21,15:14,0215 ,0204,-7,15:28,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,0808,N589UA,JFK,08:40,08:36,0349 ,0308,-4,08:48,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,0810,N479UA,ORD,23:29,23:25,0249 ,0222,-4,23:42,0017,0000,0000,0000,0000,0000,
  UA,05/04/2014,0814,N454UA,LAS,13:26,13:30,0099 ,0093,4,13:49,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,0820,N439UA,EWR,11:43,11:40,0344 ,0301,-3,11:53,0013,0000,0000,0000,0000,0000,
  UA,05/04/2014,0824,N595UA,JFK,22:20,22:18,0335 ,0299,-2,22:32,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,0887,N847UA,LAX,10:54,10:54,0096 ,0081,0,11:13,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,0948,N480UA,DEN,06:56,06:47,0149 ,0139,-9,07:02,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,0994,N504UA,EWR,10:40,10:39,0341 ,0314,-1,10:56,0017,0000,0000,0000,0000,0000,
  UA,05/04/2014,0995,N431UA,ORD,22:58,22:53,0249 ,0231,-5,23:14,0021,0000,0000,0000,0000,0000,
  UA,05/04/2014,1029, ,SLC,12:55,00:00,0108 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/04/2014,1060,N24211,DCA,14:03,14:00,0316 ,0295,-3,14:18,0018,0000,0000,0000,0000,0000,
  UA,05/04/2014,1061,N38446,SAN,19:43,19:42,0094 ,0093,-1,19:56,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1094,N53442,EWR,21:30,21:36,0328 ,0287,6,21:47,0011,0000,0000,0000,0000,0000,
  UA,05/04/2014,1118,N38459,PDX,22:50,00:05,0105 ,0090,75,00:21,0016,0000,0000,0000,0000,0060,
  UA,05/04/2014,1124,N37293,SAN,22:55,23:51,0093 ,0090,56,00:14,0023,0000,0000,0000,0000,0053,
  UA,05/04/2014,1135, ,BOS,13:40,00:00,0350 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/04/2014,1145,N39463,IAD,22:33,22:33,0316 ,0269,0,22:45,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,1156,N38403,ORD,09:00,08:59,0255 ,0229,-1,09:11,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,1159,N75858,BOS,08:15,08:06,0341 ,0309,-9,08:21,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,1161,N16713,CLE,10:54,10:50,0284 ,0262,-4,11:08,0018,0000,0000,0000,0000,0000,
  UA,05/04/2014,1175,N34222,PDX,07:23,07:15,0111 ,0099,-8,07:31,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1185,N77525,LAS,20:28,20:24,0094 ,0087,-4,20:38,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1189,N77430,ORD,10:46,10:45,0254 ,0238,-1,11:03,0018,0000,0000,0000,0000,0000,
  UA,05/04/2014,1192,N35407,SEA,10:05,10:25,0130 ,0122,20,10:36,0011,0000,0000,0000,0000,0000,
  UA,05/04/2014,1197,N57439,IAH,00:25,00:21,0213 ,0209,-4,00:32,0011,0000,0000,0000,0000,0000,
  UA,05/04/2014,1234,N36476,BOS,21:30,21:29,0345 ,0340,-1,21:59,0030,0000,0000,0000,0000,0000,
  UA,05/04/2014,1238,N18220,RDU,15:55,16:05,0304 ,0289,10,16:22,0017,0000,0000,0000,0000,0000,
  UA,05/04/2014,1241,N18223,PIT,22:41,23:05,0291 ,0273,24,23:18,0013,0000,0000,0000,0000,0000,
  UA,05/04/2014,1243,N39297,SEA,22:35,23:55,0127 ,0114,80,00:18,0023,0067,0000,0000,0000,0000,
  UA,05/04/2014,1246,N27205,SEA,07:46,07:45,0131 ,0103,-1,07:55,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,1255,N69816,ORD,12:00,12:04,0254 ,0234,4,12:20,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1259, ,IAD,07:30,00:00,0316 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/04/2014,1263,N28478,LAS,10:42,10:55,0097 ,0094,13,11:11,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1275,N76254,SAN,10:41,11:02,0093 ,0097,21,11:23,0021,0021,0000,0004,0000,0000,
  UA,05/04/2014,1278,N77525,ATL,08:54,08:53,0277 ,0270,-1,09:08,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,1424,N76254,ATL,15:33,15:55,0277 ,0255,22,16:05,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,1431,N37474,EWR,22:34,22:31,0335 ,0297,-3,22:50,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,1457,N39450,IAH,06:05,05:58,0227 ,0236,-7,06:25,0027,0000,0000,0000,0000,0000,
  UA,05/04/2014,1502,N77871,IAH,10:49,10:59,0229 ,0220,10,11:18,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,1523,N78501,PHL,22:38,22:38,0327 ,0303,0,22:54,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1536,N57852,ORD,22:31,22:29,0245 ,0227,-2,22:48,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,1551,N45440,SEA,20:58,20:54,0126 ,0123,-4,21:16,0022,0000,0000,0000,0000,0000,
  UA,05/04/2014,1555,N26210,IAH,12:08,12:55,0230 ,0228,47,13:12,0017,0004,0000,0000,0000,0041,
  UA,05/04/2014,1560,N37408,IAH,16:35,16:39,0232 ,0220,4,16:56,0017,0000,0000,0000,0000,0000,
  UA,05/04/2014,1568,N76502,FLL,10:26,10:38,0334 ,0310,12,11:01,0023,0000,0000,0000,0000,0000,
  UA,05/04/2014,1569,N37434,LAX,20:58,21:51,0098 ,0090,53,22:12,0021,0018,0000,0000,0000,0027,
  UA,05/04/2014,1571,N63820,DEN,15:23,15:31,0152 ,0136,8,15:45,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1580,N73445,IAD,15:34,15:30,0331 ,0278,-4,15:42,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,1582,N34222,DEN,12:55,12:53,0154 ,0145,-2,13:10,0017,0000,0000,0000,0000,0000,
  UA,05/04/2014,1583,N37468,LAS,17:32,17:36,0093 ,0090,4,17:55,0019,0000,0000,0000,0000,0000,
  UA,05/04/2014,1589,N39461,LAS,11:50,11:42,0095 ,0083,-8,11:55,0013,0000,0000,0000,0000,0000,
  UA,05/04/2014,1604,N37470,IAH,12:59,13:12,0231 ,0214,13,13:28,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1619,N38417,EWR,16:01,16:04,0342 ,0298,3,16:18,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1639,N36469,DEN,17:46,17:41,0143 ,0135,-5,17:51,0010,0000,0000,0000,0000,0000,
  UA,05/04/2014,1650,N76529,IAH,08:39,08:39,0232 ,0214,0,08:54,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,1668,N78438,EWR,12:54,13:06,0346 ,0306,12,13:24,0018,0000,0000,0000,0000,0000,
  UA,05/04/2014,1670,N37252,HNL,19:36,19:30,0334 ,0332,-6,19:51,0021,0000,0000,0000,0000,0000,
  UA,05/04/2014,1683,N37290,LAX,15:10,15:24,0091 ,0072,14,15:33,0009,0000,0000,0000,0000,0000,
  UA,05/04/2014,1698, ,ORD,18:00,00:00,0251 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/04/2014,1699,N35204,SAN,20:53,21:31,0093 ,0084,38,21:45,0014,0000,0000,0000,0000,0029,
  UA,05/04/2014,1721,N77865,KOA,09:41,09:49,0325 ,0309,8,10:01,0012,0000,0000,0000,0000,0000,
  UA,05/04/2014,1723,N36444,KOA,17:34,17:32,0330 ,0317,-2,17:46,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1725,N57852,OGG,09:35,09:28,0326 ,0309,-7,09:42,0014,0000,0000,0000,0000,0000,
  UA,05/04/2014,1727,N74856,OGG,14:41,14:35,0326 ,0323,-6,14:51,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1728,N28478,IAD,23:11,23:16,0312 ,0291,5,23:31,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,1732,N69818,SAN,06:30,06:24,0091 ,0091,-6,06:40,0016,0000,0000,0000,0000,0000,
  UA,05/04/2014,1737,N18223,RDU,10:01,10:15,0304 ,0291,14,10:30,0015,0000,0000,0000,0000,0000,
  UA,05/04/2014,1740,N87507,IAH,09:25,09:24,0232 ,0223,-1,09:48,0024,0000,0000,0000,0000,0000,
  UA,05/05/2014,0003,N38473,PDX,20:29,23:41,0106 ,0099,192,00:01,0020,0000,0000,0000,0000,0185,
  UA,05/05/2014,0073,N66057,HNL,16:10,16:13,0330 ,0327,3,16:27,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0174,N36444,SEA,20:58,20:53,0126 ,0128,-5,21:07,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0202,N516UA,IAH,18:00,17:59,0229 ,0202,-1,18:15,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0205,N839UA,PDX,06:00,05:54,0110 ,0094,-6,06:10,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0215,N813UA,PHL,08:35,08:29,0333 ,0298,-6,08:46,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,0216,N498UA,SNA,13:02,13:03,0091 ,0088,1,13:23,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0221,N854UA,LAX,05:54,06:08,0091 ,0086,14,06:29,0021,0000,0000,0000,0000,0000,
  UA,05/05/2014,0223,N575UA,DEN,10:48,10:50,0152 ,0166,2,11:40,0050,0000,0000,0016,0000,0000,
  UA,05/05/2014,0234,N558UA,MCO,10:00,09:54,0310 ,0301,-6,10:16,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0267,N822UA,PHL,16:22,16:17,0323 ,0295,-5,16:31,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0276,N407UA,SEA,06:00,05:57,0131 ,0124,-3,06:22,0025,0000,0000,0000,0000,0000,
  UA,05/05/2014,0278,N840UA,SEA,07:00,06:56,0131 ,0123,-4,07:21,0025,0000,0000,0000,0000,0000,
  UA,05/05/2014,0286,N505UA,JFK,07:05,07:05,0345 ,0321,0,07:24,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0294,N855UA,DFW,10:50,10:45,0214 ,0215,-5,11:11,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,0300,N211UA,HNL,11:25,11:40,0320 ,0317,15,11:59,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0302,N818UA,SAN,16:01,15:57,0098 ,0084,-4,16:08,0011,0000,0000,0000,0000,0000,
  UA,05/05/2014,0304,N596UA,JFK,15:00,15:13,0344 ,0308,13,15:24,0011,0000,0000,0000,0000,0000,
  UA,05/05/2014,0306,N465UA,SNA,10:47,10:43,0091 ,0095,-4,11:11,0028,0000,0000,0000,0000,0000,
  UA,05/05/2014,0310,N806UA,IAH,00:25,00:44,0213 ,0221,19,00:59,0015,0008,0000,0008,0000,0011,
  UA,05/05/2014,0317,N439UA,IND,14:07,14:07,0256 ,0252,0,14:32,0025,0000,0000,0000,0000,0000,
  UA,05/05/2014,0342,N544UA,LAX,12:31,12:33,0093 ,0078,2,12:45,0012,0000,0000,0000,0000,0000,
  UA,05/05/2014,0356,N419UA,ORD,13:22,13:18,0256 ,0242,-4,13:36,0018,0000,0000,0000,0000,0000,
  UA,05/05/2014,0361,N549UA,LIH,09:24,09:27,0336 ,0339,3,09:47,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0362,N537UA,BOS,22:30,23:02,0339 ,0331,32,23:29,0027,0024,0000,0000,0000,0000,
  UA,05/05/2014,0368,N502UA,JFK,13:52,13:52,0348 ,0322,0,14:09,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,0380,N521UA,DEN,19:40,19:34,0146 ,0152,-6,20:08,0034,0000,0000,0000,0000,0000,
  UA,05/05/2014,0400,N576UA,IAD,08:30,08:28,0305 ,0290,-2,08:48,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0440,N561UA,LAS,06:16,06:11,0095 ,0096,-5,06:35,0024,0000,0000,0000,0000,0000,
  UA,05/05/2014,0444,N520UA,BOS,16:42,16:36,0339 ,0312,-6,16:50,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0446,N537UA,EWR,08:00,08:00,0337 ,0311,0,08:14,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0447,N466UA,IAH,16:35,18:17,0230 ,0199,102,18:37,0020,0004,0000,0000,0000,0067,
  UA,05/05/2014,0448,N455UA,LAX,06:38,06:31,0087 ,0098,-7,06:42,0011,0000,0000,0000,0000,0000,
  UA,05/05/2014,0449,N564UA,BOS,12:00,12:33,0350 ,0303,33,12:47,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0455,N825UA,LAS,22:47,22:39,0103 ,0086,-8,23:01,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0462,N482UA,EWR,16:01,15:54,0340 ,0315,-7,16:05,0011,0000,0000,0000,0000,0000,
  UA,05/05/2014,0468,N849UA,PHX,08:50,08:44,0118 ,0111,-6,08:59,0015,0000,0000,0000,0000,0000,
  UA,05/05/2014,0478,N407UA,LAX,11:51,11:50,0094 ,0085,-1,12:05,0015,0000,0000,0000,0000,0000,
  UA,05/05/2014,0479,N585UA,LAX,08:40,08:39,0090 ,0092,-1,09:05,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,0489,N470UA,ORD,14:02,14:02,0258 ,0242,0,14:22,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0492,N485UA,STL,12:09,12:06,0235 ,0223,-3,12:29,0023,0000,0000,0000,0000,0000,
  UA,05/05/2014,0499,N823UA,LAX,16:30,16:31,0088 ,0084,1,16:47,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0500,N822UA,PDX,10:47,10:53,0110 ,0097,6,11:15,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0502,N512UA,JFK,16:42,16:47,0340 ,0306,5,17:04,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,0512,N832UA,LAX,22:34,22:31,0085 ,0080,-3,22:48,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,0516,N536UA,IAD,10:45,11:03,0314 ,0303,18,11:38,0035,0000,0000,0000,0000,0000,
  UA,05/05/2014,0519,N454UA,SAN,18:55,18:47,0101 ,0086,-8,19:05,0018,0000,0000,0000,0000,0000,
  UA,05/05/2014,0522,N818UA,PDX,21:09,21:03,0106 ,0100,-6,21:22,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0525,N407UA,LAX,17:30,17:26,0085 ,0084,-4,17:48,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0532,N565UA,DEN,08:00,07:53,0148 ,0147,-7,08:17,0024,0000,0000,0000,0000,0000,
  UA,05/05/2014,0541,N814UA,LAX,13:49,14:50,0093 ,0085,61,15:10,0020,0043,0000,0000,0000,0010,
  UA,05/05/2014,0560,N840UA,SNA,19:35,19:20,0098 ,0073,-15,19:30,0010,0000,0000,0000,0000,0000,
  UA,05/05/2014,0564,N488UA,EWR,06:00,05:59,0347 ,0309,-1,06:22,0023,0000,0000,0000,0000,0000,
  UA,05/05/2014,0574,N431UA,IAD,14:28,14:27,0323 ,0300,-1,14:48,0021,0000,0000,0000,0000,0000,
  UA,05/05/2014,0577,N808UA,EWR,12:54,15:53,0344 ,0304,179,16:06,0013,0000,0000,0139,0000,0000,
  UA,05/05/2014,0580,N808UA,PDX,07:23,07:12,0110 ,0100,-11,07:31,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0587,N446UA,SNA,20:33,20:38,0093 ,0085,5,21:00,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0633,N577UA,IAD,22:33,22:33,0310 ,0292,0,22:53,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0637,N518UA,JFK,12:45,12:42,0349 ,0330,-3,13:08,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,0642,N832UA,SEA,15:38,15:29,0131 ,0114,-9,15:45,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0645,N524UA,BOS,06:00,05:56,0350 ,0314,-4,06:18,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0653,N806UA,LAX,10:54,10:49,0096 ,0104,-5,11:19,0030,0000,0000,0000,0000,0000,
  UA,05/05/2014,0663,N212UA,HNL,09:05,09:02,0320 ,0320,-3,09:15,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,0671,N562UA,DEN,12:55,12:55,0152 ,0140,0,13:16,0021,0000,0000,0000,0000,0000,
  UA,05/05/2014,0693,N821UA,DFW,08:35,08:50,0214 ,0199,15,09:05,0015,0000,0000,0000,0000,0000,
  UA,05/05/2014,0698,N548UA,ORD,12:53,12:48,0252 ,0238,-5,13:06,0018,0000,0000,0000,0000,0000,
  UA,05/05/2014,0705,N479UA,ORD,17:43,17:37,0249 ,0232,-6,17:56,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0720,N528UA,DEN,14:34,14:27,0155 ,0144,-7,14:50,0023,0000,0000,0000,0000,0000,
  UA,05/05/2014,0733,N421UA,SEA,19:37,19:32,0137 ,0131,-5,19:56,0024,0000,0000,0000,0000,0000,
  UA,05/05/2014,0759,N840UA,SEA,13:27,13:24,0133 ,0111,-3,13:37,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,0760,N597UA,JFK,10:41,10:39,0349 ,0306,-2,10:52,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,0766,N838UA,SEA,16:45,16:58,0133 ,0119,13,17:14,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0772,N838UA,ORD,23:20,23:18,0249 ,0245,-2,23:44,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,0792,N837UA,EWR,15:00,15:33,0339 ,0303,33,15:47,0014,0000,0000,0000,0000,0000,
  UA,05/05/2014,0798,N432UA,AUS,15:21,15:17,0215 ,0198,-4,15:30,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,0808,N589UA,JFK,08:40,08:37,0349 ,0296,-3,08:52,0015,0000,0000,0000,0000,0000,
  UA,05/05/2014,0820,N825UA,MSP,12:02,11:57,0227 ,0193,-5,12:12,0015,0000,0000,0000,0000,0000,
  UA,05/05/2014,0824,N505UA,JFK,22:20,23:13,0335 ,0319,53,23:35,0022,0037,0000,0000,0000,0000,
  UA,05/05/2014,0842,N569UA,LAX,15:25,15:38,0090 ,0084,13,15:58,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,0843,N401UA,SAN,07:00,06:54,0091 ,0091,-6,07:13,0019,0000,0000,0000,0000,0000,
  UA,05/05/2014,0887,N495UA,LAX,19:40,19:37,0095 ,0099,-3,20:11,0034,0000,0000,0000,0000,0000,
  UA,05/05/2014,0894,N819UA,ORD,23:59,23:52,0249 ,0234,-7,00:08,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,0899,N497UA,LAS,13:26,13:24,0099 ,0097,-2,13:47,0023,0000,0000,0000,0000,0000,
  UA,05/05/2014,0948,N551UA,DEN,06:00,06:05,0142 ,0139,5,06:27,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,0995,N558UA,ORD,23:02,23:33,0245 ,0242,31,23:57,0024,0028,0000,0000,0000,0000,
  UA,05/05/2014,0998,N474UA,SEA,11:05,11:02,0131 ,0121,-3,11:22,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,1026,N35204,PHL,22:38,22:39,0327 ,0320,1,23:05,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,1027,N37434,IAH,08:39,08:32,0232 ,0227,-7,08:44,0012,0000,0000,0000,0000,0000,
  UA,05/05/2014,1041,N79402,ORD,09:00,08:58,0255 ,0242,-2,09:18,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,1060,N78501,DCA,14:03,14:07,0316 ,0300,4,14:34,0027,0000,0000,0000,0000,0000,
  UA,05/05/2014,1061,N38459,SAN,19:43,19:39,0094 ,0100,-4,20:06,0027,0000,0000,0000,0000,0000,
  UA,05/05/2014,1073,N75858,IAD,07:30,07:22,0316 ,0298,-8,07:48,0026,0000,0000,0000,0000,0000,
  UA,05/05/2014,1117,N31412,DEN,15:23,15:22,0152 ,0143,-1,15:38,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,1118,N37470,PDX,22:45,22:51,0105 ,0102,6,23:12,0021,0000,0000,0000,0000,0000,
  UA,05/05/2014,1124,N73251,RDU,14:36,15:36,0304 ,0299,60,15:50,0014,0000,0000,0003,0000,0052,
  UA,05/05/2014,1145,N39423,EWR,10:41,13:11,0346 ,0310,150,13:33,0022,0000,0000,0075,0000,0039,
  UA,05/05/2014,1159,N17233,LAX,18:16,18:23,0088 ,0077,7,18:40,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,1161,N37465,CLE,10:54,11:03,0284 ,0269,9,11:31,0028,0000,0000,0000,0000,0000,
  UA,05/05/2014,1163,N39450,BWI,16:29,16:28,0316 ,0290,-1,16:44,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,1193,N76529,IAD,10:02,10:24,0317 ,0295,22,10:37,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,1217,N34282,BOS,14:47,15:13,0345 ,0313,26,15:26,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,1223,N38443,DEN,08:58,08:52,0147 ,0144,-6,09:12,0020,0000,0000,0000,0000,0000,
  UA,05/05/2014,1229,N27205,IAD,23:11,23:11,0312 ,0306,0,23:33,0022,0000,0000,0000,0000,0000,
  UA,05/05/2014,1243,N36444,EWR,06:52,06:56,0346 ,0314,4,07:13,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,1246,N76503,SEA,07:46,07:43,0131 ,0115,-3,07:55,0012,0000,0000,0000,0000,0000,
  UA,05/05/2014,1255,N76515,EWR,23:25,00:25,0335 ,0309,60,00:37,0012,0034,0000,0000,0000,0000,
  UA,05/05/2014,1263,N73299,LAS,20:28,20:31,0094 ,0086,3,20:48,0017,0000,0000,0000,0000,0000,
  UA,05/05/2014,1266,N37287,IAH,12:08,12:04,0230 ,0213,-4,12:17,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,1275,N73251,SAN,10:41,10:36,0093 ,0102,-5,11:01,0025,0000,0000,0000,0000,0000,
  UA,05/05/2014,1278,N37253,ATL,08:54,08:52,0277 ,0276,-2,09:10,0018,0000,0000,0000,0000,0000,
  UA,05/05/2014,1281,N35204,RDU,09:41,09:34,0304 ,0294,-7,09:50,0016,0000,0000,0000,0000,0000,
  UA,05/05/2014,1284,N33203,LAX,20:58,20:54,0098 ,0081,-4,21:06,0012,0000,0000,0000,0000,0000,
  UA,05/05/2014,1289,N68802,IAD,12:50,13:12,0321 ,0294,22,13:25,0013,0000,0000,0000,0000,0000,
  UA,05/05/2014,1417,N39418,ORD,12:00,13:01,0254 ,0241,61,13:18,0017,0006,0000,0000,0000,0042,
  UA,05/05/2014,1420,N37408,LAS,17:55,17:50,0093 ,0087,-5,18:03,0013,0000,0000,0000,0000,0000,
