
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/08/2015,1761,N30913,IAH,09:30,10:25,0250 ,55,10:17,0008,0055,0000,0000,0000,0000,
  UA,02/09/2015,0072,N76065,HNL,14:32,13:56,0307 ,-36,13:51,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0073,N33262,PDX,15:27,15:33,0108 ,6,15:29,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,0225,N537UA,IAD,22:00,21:57,0361 ,-3,21:51,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0231,N841UA,LAS,11:40,12:24,0104 ,44,12:19,0005,0000,0000,0044,0000,0000,
  UA,02/09/2015,0234,N801UA,IAH,15:20,15:05,0267 ,-15,14:58,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,0238,N437UA,PHX,09:13,08:46,0133 ,-27,08:43,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0239,N804UA,LAX,11:52,11:33,0098 ,-19,11:28,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0251,N476UA,PHX,19:05,18:55,0127 ,-10,18:50,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0257,N502UA,JFK,17:35,18:26,0395 ,51,18:19,0007,0000,0000,0051,0000,0000,
  UA,02/09/2015,0263,N438UA,LAX,23:50,23:37,0084 ,-13,23:34,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0273,N451UA,LAX,10:30,10:42,0090 ,12,10:37,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0294,N440UA,SEA,09:45,10:12,0135 ,27,10:07,0005,0000,0000,0027,0000,0000,
  UA,02/09/2015,0304,N826UA,LAS,13:34,13:25,0104 ,-9,13:20,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0322,N406UA,SNA,09:33,09:15,0093 ,-18,09:08,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,0327,N827UA,LAX,21:12,21:05,0085 ,-7,20:57,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0331,N516UA,SEA,13:41,13:37,0128 ,-4,13:27,0010,0000,0000,0000,0000,0000,
  UA,02/09/2015,0353,N842UA,PDX,14:12,14:10,0108 ,-2,14:07,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0362,N547UA,LIH,21:14,20:43,0310 ,-31,20:37,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0364,N847UA,LAS,16:17,16:00,0098 ,-17,15:55,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0372,N827UA,PHL,10:05,09:51,0394 ,-14,09:43,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0380,N830UA,LAX,14:40,14:35,0090 ,-5,14:27,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0396,N782UA,HNL,04:54,04:29,0299 ,-25,04:25,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,0415,N588UA,JFK,09:45,10:04,0400 ,19,09:59,0005,0000,0000,0019,0000,0000,
  UA,02/09/2015,0418, ,EWR,21:05,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,0422,N549UA,OGG,21:49,21:19,0299 ,-30,21:13,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0423,N820UA,EWR,19:53,20:33,0389 ,40,20:25,0008,0020,0000,0000,0000,0020,
  UA,02/09/2015,0433, ,BOS,09:45,00:00,0405 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,0451,N509UA,LAS,20:30,20:21,0100 ,-9,20:15,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0452,N421UA,MSY,11:59,11:45,0299 ,-14,11:37,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0460,N804UA,LAX,17:25,17:25,0079 ,0,17:21,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,0468,N466UA,SEA,07:37,07:16,0137 ,-21,07:11,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0471,N411UA,PHX,13:09,13:08,0133 ,-1,13:02,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0493,N490UA,ORD,19:50,19:48,0290 ,-2,19:42,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0499,N855UA,ORD,13:32,13:26,0293 ,-6,13:22,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,0500,N854UA,IND,09:57,10:18,0312 ,21,10:14,0004,0017,0000,0004,0000,0000,
  UA,02/09/2015,0503, ,BOS,21:01,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,0510,N546UA,JFK,19:10,19:15,0400 ,5,19:09,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0512,N597UA,JFK,21:09,21:14,0400 ,5,21:11,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0514,N512UA,JFK,21:50,21:38,0388 ,-12,21:24,0014,0000,0000,0000,0000,0000,
  UA,02/09/2015,0529,N435UA,SNA,19:35,19:19,0090 ,-16,19:14,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0541, ,JFK,13:01,00:00,0391 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,0569,N811UA,PDX,11:15,12:06,0110 ,51,12:00,0006,0000,0000,0051,0000,0000,
  UA,02/09/2015,0570,N665UA,IAH,11:49,12:09,0259 ,20,11:59,0010,0020,0000,0000,0000,0000,
  UA,02/09/2015,0587,N455UA,SEA,18:34,18:15,0133 ,-19,18:10,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0681,N576UA,ORD,18:04,18:38,0282 ,34,18:32,0006,0000,0000,0034,0000,0000,
  UA,02/09/2015,0685,N467UA,ORD,20:49,20:49,0286 ,0,20:41,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0697,N854UA,LAS,17:13,17:19,0098 ,6,17:12,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,0700,N535UA,ORD,12:28,12:29,0282 ,1,12:22,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,0706,N827UA,SEA,16:29,16:06,0133 ,-23,16:03,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0724,N215UA,HNL,21:00,20:31,0305 ,-29,20:24,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,0728,N809UA,LAS,07:40,07:31,0100 ,-9,07:25,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0731,N461UA,LAX,08:25,08:21,0085 ,-4,08:18,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0733,N458UA,DEN,16:22,16:13,0167 ,-9,16:07,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0746,N516UA,LAX,18:53,18:48,0088 ,-5,18:43,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,0761,N514UA,ORD,09:45,09:56,0284 ,11,09:50,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,0763,N443UA,SAN,15:06,14:47,0095 ,-19,14:44,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,0766,N589UA,JFK,15:40,17:03,0400 ,83,16:45,0018,0000,0000,0083,0000,0000,
  UA,02/09/2015,0769,N449UA,ORD,11:54,11:56,0293 ,2,11:48,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,0805,N433UA,CLE,09:55,13:05,0340 ,190,12:58,0007,0179,0000,0011,0000,0000,
  UA,02/09/2015,0816,N427UA,SEA,11:45,12:13,0135 ,28,12:09,0004,0000,0000,0028,0000,0000,
  UA,02/09/2015,0821,N847UA,LAS,11:00,11:10,0109 ,10,11:04,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1044,N33203,EWR,23:04,22:49,0394 ,-15,22:35,0014,0000,0000,0000,0000,0000,
  UA,02/09/2015,1051,N68061,DEN,17:16,17:34,0156 ,18,17:27,0007,0000,0000,0000,0000,0018,
  UA,02/09/2015,1052,N14237,SAN,08:01,07:46,0101 ,-15,07:40,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1053,N56859,DEN,20:57,20:59,0169 ,2,20:53,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1056,N73291,IAH,23:42,23:34,0267 ,-8,23:30,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1059,N56859,DEN,13:13,13:21,0163 ,8,13:13,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,1079,N36247,LAS,09:55,10:49,0110 ,54,10:42,0007,0000,0000,0054,0000,0000,
  UA,02/09/2015,1087,N37466,SAN,13:00,13:29,0098 ,29,13:22,0007,0000,0000,0019,0000,0010,
  UA,02/09/2015,1092,N36472,EWR,18:53,21:12,0388 ,139,21:02,0010,0022,0000,0019,0000,0098,
  UA,02/09/2015,1120,N38268,EWR,15:26,16:44,0394 ,78,16:34,0010,0000,0000,0078,0000,0000,
  UA,02/09/2015,1130,N76269,ATL,20:10,20:03,0316 ,-7,19:57,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1141,N68805,DEN,19:10,19:05,0165 ,-5,19:00,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1153,N12238,LAS,12:38,14:20,0098 ,102,14:03,0017,0094,0000,0008,0000,0000,
  UA,02/09/2015,1160,N38454,ORD,21:50,21:38,0285 ,-12,21:33,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1161,N33262,RDU,10:05,09:59,0370 ,-6,09:53,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1162,N77295,EWR,13:38,14:18,0398 ,40,14:11,0007,0020,0000,0020,0000,0000,
  UA,02/09/2015,1165,N69833,SEA,15:10,15:05,0130 ,-5,14:56,0009,0000,0000,0000,0000,0000,
  UA,02/09/2015,1171,N69804,ORD,15:40,15:38,0284 ,-2,15:33,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1176,N36272,AUS,10:04,09:54,0249 ,-10,09:47,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1178,N28478,IAH,17:25,17:21,0263 ,-4,17:13,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,1193,N39416,SAN,21:36,21:26,0092 ,-10,21:18,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,1195,N57868,MCO,10:05,10:02,0365 ,-3,09:55,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1204,N66825,IAH,20:09,20:25,0267 ,16,20:20,0005,0014,0000,0002,0000,0000,
  UA,02/09/2015,1211,N76505,LAX,16:40,16:40,0090 ,0,16:36,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1215,N33203,PDX,08:59,08:43,0114 ,-16,08:39,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1233,N76528,PDX,20:13,19:57,0113 ,-16,19:51,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1241,N75858,IAD,20:30,20:27,0364 ,-3,20:20,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1254,N75436,LAX,20:05,20:01,0089 ,-4,19:56,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1259,N36272,DEN,23:59,00:12,0166 ,13,00:08,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1263,N66828,KOA,21:05,20:46,0309 ,-19,20:40,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1266,N37419,LAX,09:35,09:36,0095 ,1,09:31,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1269,N36447,IAD,15:40,15:49,0369 ,9,15:41,0008,0000,0000,0000,0000,0000,
  UA,02/09/2015,1285,N18243,IAD,17:47,17:31,0369 ,-16,17:25,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1292,N65832,SAN,18:30,18:17,0095 ,-13,18:14,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,1420, ,EWR,21:50,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,1424,N57857,ORD,10:50,11:28,0280 ,38,11:20,0008,0025,0000,0013,0000,0000,
  UA,02/09/2015,1433,N57857,IAH,21:15,22:16,0255 ,61,21:48,0028,0035,0000,0014,0000,0012,
  UA,02/09/2015,1437,N75426,EWR,09:42,09:38,0399 ,-4,09:32,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1456,N47414,IAH,14:03,13:47,0272 ,-16,13:40,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1497,N78509,SEA,20:40,20:22,0126 ,-18,20:18,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1523, ,BOS,18:18,00:00,0412 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,1525,N75426,AUS,19:00,18:43,0240 ,-17,18:37,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1531,N20904,IAH,09:30,09:52,0250 ,22,09:45,0007,0022,0000,0000,0000,0000,
  UA,02/09/2015,1538,N75429,EWR,12:02,12:29,0393 ,27,12:24,0005,0006,0000,0021,0000,0000,
  UA,02/09/2015,1571,N78511,LAX,12:40,12:49,0088 ,9,12:42,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1583,N77510,EWR,17:50,17:57,0399 ,7,17:54,0003,0000,0000,0000,0000,0000,
  UA,02/09/2015,1610, ,BOS,11:51,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,1630,N75861,ORD,22:57,23:14,0277 ,17,23:09,0005,0017,0000,0000,0000,0000,
  UA,02/09/2015,1645,N78501,FLL,20:45,20:35,0397 ,-10,20:30,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1662,N26215,DCA,11:50,12:19,0380 ,29,12:08,0011,0015,0000,0014,0000,0000,
  UA,02/09/2015,1668, ,EWR,10:55,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,1670,N37464,DEN,09:53,09:51,0173 ,-2,09:47,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1671,N76526,SAN,12:04,13:02,0101 ,58,12:52,0010,0000,0000,0058,0000,0000,
  UA,02/09/2015,1675,N37274,IAD,09:58,10:12,0373 ,14,10:05,0007,0000,0000,0000,0000,0000,
  UA,02/09/2015,1705,N35204,IAD,19:33,19:40,0367 ,7,19:27,0013,0000,0000,0000,0000,0000,
  UA,02/09/2015,1709,N75861,IAD,11:20,11:35,0360 ,15,11:26,0009,0000,0000,0015,0000,0000,
  UA,02/09/2015,1710,N69826,DEN,11:55,13:03,0173 ,68,13:00,0003,0000,0000,0068,0000,0000,
  UA,02/09/2015,1721,N38424,DEN,07:43,07:39,0163 ,-4,07:34,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/09/2015,1724,N69804,KOA,05:22,04:34,0309 ,-48,04:30,0004,0000,0000,0000,0000,0000,
  UA,02/09/2015,1725,N38257,LAS,18:26,18:31,0094 ,5,18:21,0010,0000,0000,0000,0000,0000,
  UA,02/09/2015,1726,N57870,OGG,04:53,04:40,0292 ,-13,04:35,0005,0000,0000,0000,0000,0000,
  UA,02/09/2015,1727,N76529,ORD,14:57,15:15,0292 ,18,15:10,0005,0011,0000,0007,0000,0000,
  UA,02/09/2015,1732,N76502,SAN,09:52,10:16,0102 ,24,10:10,0006,0000,0000,0024,0000,0000,
  UA,02/09/2015,1745,N54241,IAD,22:59,22:59,0360 ,0,22:53,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1746,N77258,AUS,15:47,15:30,0239 ,-17,15:24,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1749,N73860,MCO,21:21,20:57,0368 ,-24,20:51,0006,0000,0000,0000,0000,0000,
  UA,02/09/2015,1750,N68834,PHL,19:55,21:49,0395 ,114,21:44,0005,0000,0002,0000,0000,0112,
  UA,02/09/2015,1761,N76254,LAX,07:29,07:18,0089 ,-11,07:09,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,0072,N59053,HNL,14:32,14:07,0307 ,-25,13:59,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,0073,N38268,PDX,15:27,15:10,0108 ,-17,15:04,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,0225,N516UA,IAD,22:00,21:34,0361 ,-26,21:29,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0231,N410UA,LAS,11:40,11:19,0104 ,-21,11:12,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,0234,N464UA,IAH,15:20,15:08,0267 ,-12,15:01,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,0238,N435UA,PHX,09:13,08:46,0133 ,-27,08:42,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0239,N411UA,LAX,08:25,08:09,0085 ,-16,08:02,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,0251,N408UA,PHX,19:05,18:47,0127 ,-18,18:44,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0257,N598UA,JFK,17:35,17:10,0395 ,-25,17:07,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0258,N845UA,LAS,12:31,12:38,0097 ,7,12:35,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0272,N472UA,SEA,13:39,13:16,0134 ,-23,13:11,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0273,N509UA,ORD,12:28,12:37,0282 ,9,12:33,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0285,N428UA,IAH,13:55,13:23,0270 ,-32,13:17,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,0294,N458UA,SEA,09:45,09:21,0135 ,-24,09:17,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0304,N801UA,LAS,13:34,13:10,0104 ,-24,12:59,0011,0000,0000,0000,0000,0000,
  UA,02/10/2015,0317,N850UA,EWR,13:36,13:20,0396 ,-16,13:16,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0322,N832UA,SNA,09:33,09:26,0093 ,-7,09:21,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0353,N810UA,PDX,14:12,13:41,0108 ,-31,13:38,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0362,N548UA,LIH,21:14,20:49,0310 ,-25,20:45,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0364,N410UA,LAS,16:17,16:07,0098 ,-10,16:03,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0394,N474UA,CLE,09:55,09:48,0340 ,-7,09:43,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0396,N213UA,HNL,04:54,04:16,0299 ,-38,04:12,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0415,N590UA,JFK,09:45,09:58,0400 ,13,09:47,0011,0000,0000,0000,0000,0000,
  UA,02/10/2015,0418,N849UA,EWR,21:11,20:52,0401 ,-19,20:43,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,0422,N543UA,OGG,21:49,21:27,0299 ,-22,21:21,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,0423,N827UA,EWR,19:53,19:26,0389 ,-27,19:19,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,0451,N435UA,LAS,20:30,21:49,0100 ,79,21:43,0006,0008,0000,0000,0000,0071,
  UA,02/10/2015,0452,N449UA,MSY,11:59,11:28,0299 ,-31,11:20,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,0460,N437UA,LAX,17:25,17:20,0079 ,-5,17:17,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0471,N480UA,PHX,13:09,13:14,0133 ,5,13:05,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,0493,N432UA,ORD,19:50,19:33,0290 ,-17,19:27,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,0500,N826UA,IND,09:57,09:52,0312 ,-5,09:45,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,0503,N547UA,BOS,21:01,21:31,0394 ,30,21:26,0005,0013,0000,0000,0000,0017,
  UA,02/10/2015,0510,N596UA,JFK,19:10,18:49,0400 ,-21,18:38,0011,0000,0000,0000,0000,0000,
  UA,02/10/2015,0512,N510UA,JFK,21:09,20:39,0400 ,-30,20:36,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,0514,N512UA,JFK,21:50,21:22,0388 ,-28,21:16,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,0541,N588UA,JFK,13:01,12:41,0391 ,-20,12:37,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0569,N854UA,PDX,11:15,10:54,0110 ,-21,10:50,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0570,N674UA,IAH,11:49,11:39,0259 ,-10,11:25,0014,0000,0000,0000,0000,0000,
  UA,02/10/2015,0587,N424UA,SEA,18:34,18:46,0133 ,12,18:35,0011,0000,0000,0000,0000,0000,
  UA,02/10/2015,0681,N576UA,ORD,18:04,18:20,0282 ,16,18:14,0006,0000,0000,0016,0000,0000,
  UA,02/10/2015,0685,N528UA,ORD,20:44,20:54,0281 ,10,20:50,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0706,N469UA,SEA,16:39,16:19,0133 ,-20,16:06,0013,0000,0000,0000,0000,0000,
  UA,02/10/2015,0733,N529UA,DEN,16:21,16:19,0166 ,-2,16:14,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0761,N528UA,ORD,09:45,09:39,0284 ,-6,09:34,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,0766,N597UA,JFK,15:40,15:17,0400 ,-23,15:13,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,0816,N406UA,SEA,11:45,11:16,0135 ,-29,11:08,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,0821,N457UA,ORD,11:54,11:41,0293 ,-13,11:27,0014,0000,0000,0000,0000,0000,
  UA,02/10/2015,1024,N76523,IAD,19:33,19:56,0367 ,23,19:50,0006,0000,0000,0000,0000,0023,
  UA,02/10/2015,1028,N36272,LAX,21:19,21:06,0086 ,-13,20:59,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1043,N68061,BOS,11:51,12:49,0407 ,58,12:43,0006,0055,0000,0001,0000,0002,
  UA,02/10/2015,1046, ,DEN,17:16,00:00,0156 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/10/2015,1053,N33264,DEN,09:53,09:37,0173 ,-16,09:32,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1057,N73860,DEN,20:57,20:52,0169 ,-5,20:40,0012,0000,0000,0000,0000,0000,
  UA,02/10/2015,1079,N38268,LAS,09:55,09:47,0110 ,-8,09:39,0008,0000,0000,0000,0000,0000,
  UA,02/10/2015,1085,N28478,SAN,13:00,12:50,0098 ,-10,12:45,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1088,N37437,IAD,15:40,15:32,0369 ,-8,15:28,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1092,N38473,EWR,18:53,19:52,0388 ,59,19:41,0011,0000,0000,0057,0000,0002,
  UA,02/10/2015,1106,N26226,SEA,20:40,20:47,0126 ,7,20:42,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1112,N28457,IAH,23:42,23:13,0267 ,-29,23:08,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1120,N26210,EWR,15:26,15:13,0394 ,-13,15:06,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1127,N77296,EWR,21:50,21:20,0394 ,-30,21:14,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1153,N37274,SNA,19:36,19:18,0091 ,-18,19:11,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1156,N37464,PHL,10:07,10:02,0396 ,-5,09:53,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1160,N68061,ORD,22:57,23:19,0277 ,22,23:12,0007,0013,0000,0000,0000,0009,
  UA,02/10/2015,1161,N77295,RDU,10:05,10:05,0370 ,0,10:01,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1165,N69826,SEA,15:10,15:01,0130 ,-9,14:55,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1171,N12225,ORD,14:57,14:54,0292 ,-3,14:49,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1172,N69839,DEN,11:58,12:02,0173 ,4,11:48,0014,0000,0000,0000,0000,0000,
  UA,02/10/2015,1175,N37465,LAX,07:29,07:15,0089 ,-14,07:08,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1176,N39423,AUS,19:04,18:39,0244 ,-25,18:32,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1195,N78866,MCO,10:05,09:49,0365 ,-16,09:43,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1203,N36444,LAX,09:35,09:23,0095 ,-12,09:16,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1204,N69818,IAH,20:09,19:48,0267 ,-21,19:39,0009,0000,0000,0000,0000,0000,
  UA,02/10/2015,1208,N27205,LAX,23:51,23:28,0085 ,-23,23:24,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1211,N36272,LAX,16:40,16:13,0090 ,-27,16:08,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1215,N76265,PDX,08:59,08:37,0114 ,-22,08:33,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1234,N57870,IAD,20:30,21:13,0364 ,43,21:06,0007,0043,0000,0000,0000,0000,
  UA,02/10/2015,1241,N38459,IAH,21:19,21:14,0259 ,-5,21:11,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,1243,N54241,SAN,12:04,11:45,0101 ,-19,11:40,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1251,N39297,PDX,20:13,19:54,0113 ,-19,19:49,0005,0000,0000,0000,0000,0000,
  UA,02/10/2015,1254,N33264,LAX,20:05,19:54,0089 ,-11,19:42,0012,0000,0000,0000,0000,0000,
  UA,02/10/2015,1256,N87527,LAX,11:53,11:37,0099 ,-16,11:33,0004,0000,0000,0000,0000,0000,
  UA,02/10/2015,1263,N66825,KOA,21:05,20:42,0309 ,-23,20:36,0006,0000,0000,0000,0000,0000,
  UA,02/10/2015,1266,N33264,LAX,14:41,14:23,0091 ,-18,14:20,0003,0000,0000,0000,0000,0000,
  UA,02/10/2015,1271,N68834,ORD,15:40,15:46,0284 ,6,15:39,0007,0000,0000,0000,0000,0000,
  UA,02/10/2015,1273,N68805,IAH,17:25,17:03,0263 ,-22,16:56,0007,0000,0000,0000,0000,0000,
