
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/06/2014,1501,N17233,IAH,13:41,13:47,0256 ,6,13:20,0027,0000,0000,0000,0000,0000,
  UA,09/06/2014,1508,N69829,SAN,09:51,10:06,0101 ,15,09:58,0008,0000,0000,0015,0000,0000,
  UA,09/06/2014,1523,N33209,BOS,16:15,16:09,0390 ,-6,16:03,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1539,N36444,IAD,15:01,15:01,0339 ,0,14:52,0009,0000,0000,0000,0000,0000,
  UA,09/06/2014,1543,N68452,ORD,11:03,11:25,0285 ,22,11:18,0007,0000,0000,0022,0000,0000,
  UA,09/06/2014,1550,N34282,RDU,09:53,10:23,0343 ,30,10:17,0006,0030,0000,0000,0000,0000,
  UA,09/06/2014,1568,N37287,ORD,09:45,09:38,0280 ,-7,09:31,0007,0000,0000,0000,0000,0000,
  UA,09/06/2014,1575,N77520,HNL,22:16,22:01,0316 ,-15,21:57,0004,0000,0000,0000,0000,0000,
  UA,09/06/2014,1582,N57857,DEN,13:05,13:02,0165 ,-3,12:51,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1589,N12216,CLE,08:28,08:37,0323 ,9,08:31,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1604,N57852,MCO,09:27,09:14,0337 ,-13,09:06,0008,0000,0000,0000,0000,0000,
  UA,09/06/2014,1644,N37462,PDX,09:28,09:46,0113 ,18,09:40,0006,0000,0000,0018,0000,0000,
  UA,09/06/2014,1658,N14219,IAD,17:29,17:27,0344 ,-2,17:22,0005,0000,0000,0000,0000,0000,
  UA,09/06/2014,1662,N76523,DCA,11:19,11:13,0364 ,-6,11:07,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1668,N68805,EWR,09:14,08:58,0374 ,-16,08:54,0004,0000,0000,0000,0000,0000,
  UA,09/06/2014,1670,N77518,DEN,16:00,16:06,0158 ,6,16:00,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1683,N75436,IAH,12:19,12:13,0251 ,-6,12:08,0005,0000,0000,0000,0000,0000,
  UA,09/06/2014,1690,N24224,LAS,14:15,13:50,0110 ,-25,13:39,0011,0000,0000,0000,0000,0000,
  UA,09/06/2014,1698,N34460,SEA,09:46,09:50,0142 ,4,09:44,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1719,N77525,BOS,20:06,20:15,0384 ,9,20:09,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1721,N34455,DEN,07:27,07:15,0157 ,-12,07:10,0005,0000,0000,0000,0000,0000,
  UA,09/06/2014,1722,N37462,HNL,07:13,06:37,0312 ,-36,06:32,0005,0000,0000,0000,0000,0000,
  UA,09/06/2014,1723,N79402,DEN,21:10,21:05,0155 ,-5,20:58,0007,0000,0000,0000,0000,0000,
  UA,09/06/2014,1726,N24224,OGG,05:03,04:40,0298 ,-23,04:33,0007,0000,0000,0000,0000,0000,
  UA,09/06/2014,1727,N75853,BOS,11:34,12:00,0379 ,26,11:50,0010,0000,0000,0026,0000,0000,
  UA,09/06/2014,1728,N75861,OGG,20:44,20:39,0294 ,-5,20:34,0005,0000,0000,0000,0000,0000,
  UA,09/06/2014,1735,N73299,LAX,17:50,17:31,0080 ,-19,17:25,0006,0000,0000,0000,0000,0000,
  UA,09/06/2014,1749,N75429,EWR,11:50,11:34,0381 ,-16,11:25,0009,0000,0000,0000,0000,0000,
  UA,09/06/2014,1750,N75851,BOS,21:28,00:32,0378 ,184,00:27,0005,0184,0000,0000,0000,0000,
  UA,09/06/2014,1762,N76288,ORD,15:37,15:34,0277 ,-3,15:29,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0012,N75425,ORD,22:45,22:44,0280 ,-1,22:35,0009,0000,0000,0000,0000,0000,
  UA,09/07/2014,0072,N64809,HNL,14:40,14:06,0316 ,-34,14:01,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0073,N66808,EWR,12:16,11:46,0381 ,-30,11:38,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,0220,N498UA,LAS,09:59,10:31,0109 ,32,10:23,0008,0000,0000,0032,0000,0000,
  UA,09/07/2014,0235,N545UA,HNL,06:56,06:13,0306 ,-43,06:08,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0237,N453UA,PIT,09:00,08:38,0327 ,-22,08:33,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0239,N816UA,LAX,11:44,11:27,0099 ,-17,11:08,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0253,N418UA,AUS,18:59,19:10,0229 ,11,19:05,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0256,N422UA,DEN,07:26,07:19,0156 ,-7,07:12,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0257,N505UA,JFK,19:00,19:02,0385 ,2,18:50,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,0263,N840UA,LAX,23:29,01:35,0079 ,126,01:31,0004,0120,0000,0000,0000,0006,
  UA,09/07/2014,0268,N464UA,DEN,10:40,10:37,0165 ,-3,10:30,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0271,N463UA,SNA,15:09,15:20,0088 ,11,15:15,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0277,N418UA,DEN,09:53,10:07,0168 ,14,10:04,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0300,N853UA,IAD,09:19,09:40,0355 ,21,09:34,0006,0021,0000,0000,0000,0000,
  UA,09/07/2014,0317,N569UA,IAD,10:38,11:36,0333 ,58,11:32,0004,0058,0000,0000,0000,0000,
  UA,09/07/2014,0318,N847UA,LAX,12:19,11:43,0099 ,-36,11:38,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0322,N497UA,SNA,21:22,21:21,0087 ,-1,21:16,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0340,N838UA,DFW,16:40,16:23,0231 ,-17,16:16,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0347,N480UA,IAH,23:21,02:46,0253 ,205,02:43,0003,0136,0000,0000,0000,0069,
  UA,09/07/2014,0353,N516UA,PDX,09:26,09:41,0111 ,15,09:37,0004,0000,0000,0015,0000,0000,
  UA,09/07/2014,0367,N805UA,PDX,15:01,14:49,0106 ,-12,14:43,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0370,N823UA,CLE,08:21,08:04,0321 ,-17,07:53,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,0372,N816UA,MSP,21:11,21:01,0251 ,-10,20:56,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0392,N818UA,PDX,17:57,17:43,0106 ,-14,17:40,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0396,N768UA,HNL,04:48,04:32,0293 ,-16,04:27,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0404,N522UA,IAH,15:10,15:45,0245 ,35,15:38,0007,0000,0000,0009,0000,0026,
  UA,09/07/2014,0414,N838UA,LAX,07:30,07:12,0085 ,-18,07:05,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0415,N597UA,JFK,09:27,09:24,0377 ,-3,09:20,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,0416,N838UA,PDX,21:45,21:37,0106 ,-8,21:29,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,0418,N846UA,EWR,15:27,15:27,0374 ,0,15:19,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,0422,N552UA,OGG,20:44,20:21,0294 ,-23,20:16,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0423,N477UA,DEN,23:28,00:52,0159 ,84,00:47,0005,0015,0000,0000,0000,0069,
  UA,09/07/2014,0456,N417UA,IAH,11:13,11:19,0249 ,6,11:13,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0477,N548UA,BOS,14:25,14:18,0385 ,-7,14:14,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,0493,N478UA,ORD,20:02,19:55,0280 ,-7,19:49,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0500,N805UA,IND,10:00,09:49,0300 ,-11,09:45,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,0512,N512UA,JFK,20:26,20:58,0381 ,32,20:53,0005,0028,0000,0004,0000,0000,
  UA,09/07/2014,0514,N590UA,JFK,21:45,21:53,0381 ,8,21:50,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0529,N840UA,SNA,18:15,19:18,0082 ,63,19:12,0006,0000,0000,0002,0000,0061,
  UA,09/07/2014,0530,N812UA,SEA,17:53,22:45,0130 ,292,22:33,0012,0013,0000,0000,0000,0279,
  UA,09/07/2014,0539,N818UA,PHX,13:00,12:54,0130 ,-6,12:35,0019,0000,0000,0000,0000,0000,
  UA,09/07/2014,0551,N826UA,SNA,09:46,10:55,0091 ,69,10:50,0005,0000,0000,0069,0000,0000,
  UA,09/07/2014,0557,N476UA,LAS,11:58,12:15,0109 ,17,12:11,0004,0000,0000,0017,0000,0000,
  UA,09/07/2014,0560,N833UA,AUS,16:16,16:09,0229 ,-7,16:06,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0570,N496UA,IAH,12:16,12:30,0249 ,14,12:17,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,0587,N484UA,SEA,19:09,18:50,0133 ,-19,18:43,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0606,N815UA,CLE,19:30,19:17,0310 ,-13,19:14,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0611,N576UA,ORD,17:56,18:23,0269 ,27,18:17,0006,0016,0000,0002,0000,0009,
  UA,09/07/2014,0625,N435UA,ORD,14:29,14:17,0273 ,-12,14:11,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0642,N587UA,JFK,13:40,13:32,0371 ,-8,13:26,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0644,N594UA,IAD,21:23,21:13,0348 ,-10,21:07,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0645,N548UA,LIH,05:00,04:44,0312 ,-16,04:38,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0670,N401UA,RDU,09:51,09:50,0341 ,-1,09:47,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,0681,N516UA,ORD,19:01,21:31,0276 ,150,21:13,0018,0064,0000,0024,0000,0062,
  UA,09/07/2014,0697,N444UA,LAS,18:44,21:24,0099 ,160,21:14,0010,0000,0000,0054,0000,0106,
  UA,09/07/2014,0706,N569UA,SAN,16:57,17:06,0087 ,9,16:45,0021,0000,0000,0000,0000,0000,
  UA,09/07/2014,0720,N417UA,LAX,16:30,16:14,0079 ,-16,16:10,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,0724,N772UA,HNL,21:00,20:49,0301 ,-11,20:44,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0730,N589UA,JFK,11:27,11:24,0377 ,-3,11:18,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0731,N835UA,LAX,21:54,22:17,0085 ,23,21:56,0021,0000,0000,0023,0000,0000,
  UA,09/07/2014,0733,N802UA,RDU,20:42,21:32,0343 ,50,21:25,0007,0022,0000,0014,0000,0014,
  UA,09/07/2014,0737,N403UA,DEN,19:32,19:22,0157 ,-10,19:20,0002,0000,0000,0000,0000,0000,
  UA,09/07/2014,0746,N417UA,LAX,18:30,21:07,0080 ,157,20:59,0008,0004,0000,0014,0000,0139,
  UA,09/07/2014,0759,N406UA,ORD,13:10,12:56,0283 ,-14,12:49,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,0761,N460UA,ORD,09:37,09:31,0278 ,-6,09:26,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0766,N595UA,JFK,15:22,15:16,0378 ,-6,15:11,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0769,N457UA,ORD,12:23,12:03,0278 ,-20,11:58,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0797,N545UA,DEN,17:09,17:09,0159 ,0,17:04,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0816,N433UA,SEA,15:27,15:18,0127 ,-9,15:12,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,0821,N804UA,JAC,09:28,11:34,0143 ,126,11:26,0008,0000,0000,0126,0000,0000,
  UA,09/07/2014,0842,N819UA,SEA,13:51,13:37,0140 ,-14,13:32,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,0995,N427UA,PDX,20:34,20:22,0106 ,-12,20:14,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1004,N37464,IAH,21:15,22:05,0250 ,50,21:48,0017,0000,0029,0000,0000,0021,
  UA,09/07/2014,1017,N68811,LAS,14:15,14:45,0110 ,30,14:41,0004,0000,0000,0030,0000,0000,
  UA,09/07/2014,1024,N33289,EWR,22:40,23:00,0385 ,20,22:45,0015,0000,0000,0020,0000,0000,
  UA,09/07/2014,1028,N77871,MCO,09:37,09:32,0337 ,-5,09:24,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1047,N33292,LAX,20:50,20:23,0086 ,-27,20:18,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1062,N26902,IAH,09:18,09:04,0243 ,-14,08:59,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1080,N68811,LAS,08:50,08:44,0110 ,-6,08:35,0009,0000,0000,0000,0000,0000,
  UA,09/07/2014,1098,N73860,BOS,11:34,11:35,0379 ,1,11:22,0013,0000,0000,0000,0000,0000,
  UA,09/07/2014,1101,N87531,PHL,21:30,21:38,0385 ,8,21:30,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1112,N76516,SAN,12:48,12:35,0101 ,-13,12:24,0011,0000,0000,0000,0000,0000,
  UA,09/07/2014,1120,N27477,EWR,14:37,14:08,0372 ,-29,14:03,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1127,N57852,EWR,21:26,21:48,0376 ,22,21:34,0014,0006,0000,0016,0000,0000,
  UA,09/07/2014,1134,N76503,SEA,10:52,11:05,0142 ,13,11:00,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1141,N14230,ORD,11:00,10:51,0285 ,-9,10:46,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1143,N34460,DEN,12:05,12:13,0170 ,8,12:01,0012,0000,0000,0000,0000,0000,
  UA,09/07/2014,1152,N39416,IAD,17:36,17:37,0344 ,1,17:31,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1156,N36207,LAS,12:46,12:36,0109 ,-10,12:30,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1159,N18223,PHL,09:01,08:58,0361 ,-3,08:54,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1196,N75861,IAD,20:13,20:12,0343 ,-1,20:05,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,1197,N77510,ANC,21:30,21:40,0275 ,10,21:32,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1199,N73445,PDX,14:17,14:23,0114 ,6,14:20,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,1212,N68811,SEA,20:34,20:23,0135 ,-11,20:18,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1240,N17233,LAX,15:03,14:46,0088 ,-17,14:39,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,1250,N24211,IAH,18:30,19:10,0246 ,40,19:03,0007,0000,0008,0032,0000,0000,
  UA,09/07/2014,1257,N73259,IAH,17:24,19:22,0249 ,118,19:19,0003,0000,0092,0026,0000,0000,
  UA,09/07/2014,1258,N69813,MSY,17:05,16:52,0276 ,-13,16:47,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1266,N26215,BWI,08:56,08:50,0356 ,-6,08:45,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1275,N34282,ATL,09:46,09:37,0316 ,-9,09:31,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1278,N73283,ATL,19:43,19:57,0316 ,14,19:51,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1279,N38451,EWR,17:59,18:10,0373 ,11,18:02,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1284,N69806,EWR,19:39,19:29,0373 ,-10,19:25,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1291,N68817,SAN,09:51,10:04,0101 ,13,10:00,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1293,N69830,EWR,16:36,16:29,0373 ,-7,16:20,0009,0000,0000,0000,0000,0000,
  UA,09/07/2014,1295,N69829,LAS,21:20,21:42,0100 ,22,21:36,0006,0000,0013,0009,0000,0000,
  UA,09/07/2014,1422,N37293,SEA,09:46,10:25,0142 ,39,10:15,0010,0000,0000,0039,0000,0000,
  UA,09/07/2014,1424,N63820,SAN,18:30,21:39,0090 ,189,21:34,0005,0010,0000,0000,0000,0179,
  UA,09/07/2014,1435,N17233,EWR,09:59,09:52,0369 ,-7,09:49,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,1456,N36476,IAH,13:41,13:20,0256 ,-21,13:12,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1462,N57857,DEN,21:10,21:27,0155 ,17,21:18,0009,0006,0000,0011,0000,0000,
  UA,09/07/2014,1481,N14228,SAN,14:11,13:54,0095 ,-17,13:51,0003,0000,0000,0000,0000,0000,
  UA,09/07/2014,1491,N37470,IAH,19:50,23:56,0249 ,246,23:47,0009,0014,0000,0000,0000,0232,
  UA,09/07/2014,1517,N77520,IAD,15:07,15:06,0339 ,-1,14:59,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,1523,N66814,BOS,16:00,15:50,0390 ,-10,15:43,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,1539,N68453,EWR,23:28,23:34,0383 ,6,23:29,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1543,N73278,ORD,15:29,15:32,0276 ,3,15:28,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1566,N57863,ORD,20:46,20:56,0271 ,10,20:49,0007,0000,0000,0000,0000,0000,
  UA,09/07/2014,1575,N76503,STL,21:14,21:43,0257 ,29,21:32,0011,0016,0000,0013,0000,0000,
  UA,09/07/2014,1581,N87512,LAX,19:33,19:38,0081 ,5,19:32,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1582,N57857,DEN,12:59,12:58,0165 ,-1,12:50,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1586,N37462,MCO,20:20,20:28,0344 ,8,20:23,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1594,N37434,BOS,22:59,22:44,0393 ,-15,22:40,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1596,N37252,SAN,21:11,21:25,0094 ,14,21:20,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1615,N67815,EWR,09:14,09:02,0374 ,-12,08:56,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1627,N37287,IAD,11:41,11:34,0347 ,-7,11:26,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1660,N77525,LAX,13:50,13:21,0100 ,-29,13:15,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1662,N13248,DCA,11:19,11:10,0364 ,-9,11:04,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1667,N39450,LAS,15:33,17:34,0099 ,121,17:27,0007,0000,0000,0121,0000,0000,
  UA,09/07/2014,1668,N57868,EWR,11:03,11:15,0363 ,12,10:52,0023,0000,0000,0000,0000,0000,
  UA,09/07/2014,1676,N11206,IAD,22:13,22:10,0348 ,-3,22:04,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1679,N73283,LAS,07:28,07:06,0093 ,-22,07:01,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1699,N79279,BOS,20:05,20:39,0384 ,34,20:32,0007,0028,0000,0006,0000,0000,
  UA,09/07/2014,1702,N69818,SEA,15:01,14:40,0131 ,-21,14:34,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1704,N75435,IAD,19:01,18:56,0348 ,-5,18:48,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1719,N75851,BOS,18:55,19:36,0376 ,41,19:27,0009,0041,0000,0000,0000,0000,
  UA,09/07/2014,1723,N38257,DEN,16:00,15:55,0158 ,-5,15:50,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1724,N39416,KOA,07:20,06:49,0306 ,-31,06:45,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1726,N39297,OGG,05:03,04:36,0298 ,-27,04:31,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1727,N68805,EWR,13:01,12:56,0373 ,-5,12:41,0015,0000,0000,0000,0000,0000,
  UA,09/07/2014,1730,N39418,HNL,07:59,07:20,0312 ,-39,07:15,0005,0000,0000,0000,0000,0000,
  UA,09/07/2014,1746,N39475,LAX,09:56,09:48,0096 ,-8,09:44,0004,0000,0000,0000,0000,0000,
  UA,09/07/2014,1749,N54241,EWR,20:47,20:50,0382 ,3,20:42,0008,0000,0000,0000,0000,0000,
  UA,09/07/2014,1750,N57855,BOS,21:28,21:29,0378 ,1,21:20,0009,0000,0000,0000,0000,0000,
  UA,09/07/2014,1752,N69810,PDX,07:29,07:28,0109 ,-1,07:22,0006,0000,0000,0000,0000,0000,
  UA,09/07/2014,1762,N68821,ORD,23:49,00:02,0274 ,13,23:56,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0012,N24202,ORD,15:32,15:52,0277 ,20,15:47,0005,0000,0000,0020,0000,0000,
  UA,09/08/2014,0072,N67052,HNL,14:32,14:18,0304 ,-14,14:00,0018,0000,0000,0000,0000,0000,
  UA,09/08/2014,0073,N78511,EWR,12:40,12:43,0373 ,3,12:29,0014,0000,0000,0000,0000,0000,
  UA,09/08/2014,0211,N441UA,IAH,23:21,22:53,0253 ,-28,22:43,0010,0000,0000,0000,0000,0000,
  UA,09/08/2014,0217,N513UA,IAD,11:59,12:15,0334 ,16,11:55,0020,0000,0000,0016,0000,0000,
  UA,09/08/2014,0220,N818UA,LAS,08:49,08:20,0109 ,-29,08:15,0005,0000,0000,0000,0000,0000,
  UA,09/08/2014,0235,N550UA,HNL,06:56,06:31,0306 ,-25,06:25,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0237,N474UA,PIT,09:00,09:01,0327 ,1,08:55,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0239,N802UA,LAX,11:44,11:53,0099 ,9,11:45,0008,0000,0000,0000,0000,0000,
  UA,09/08/2014,0253,N815UA,AUS,18:59,18:57,0229 ,-2,18:54,0003,0000,0000,0000,0000,0000,
  UA,09/08/2014,0255,N514UA,SAN,12:51,13:14,0100 ,23,13:11,0003,0000,0000,0023,0000,0000,
  UA,09/08/2014,0257,N597UA,JFK,19:00,19:10,0385 ,10,19:08,0002,0000,0000,0000,0000,0000,
  UA,09/08/2014,0258,N806UA,LAS,14:14,14:53,0109 ,39,14:45,0008,0000,0000,0039,0000,0000,
  UA,09/08/2014,0263,N815UA,LAX,00:04,00:01,0079 ,-3,23:57,0004,0000,0000,0000,0000,0000,
  UA,09/08/2014,0268,N481UA,DEN,11:49,13:17,0169 ,88,13:11,0006,0000,0000,0088,0000,0000,
  UA,09/08/2014,0271,N834UA,SNA,15:09,14:51,0088 ,-18,14:47,0004,0000,0000,0000,0000,0000,
  UA,09/08/2014,0273,N818UA,LAX,19:30,19:27,0080 ,-3,19:22,0005,0000,0000,0000,0000,0000,
  UA,09/08/2014,0277,N466UA,DEN,09:55,10:01,0169 ,6,09:55,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0283,N842UA,LAS,21:19,21:20,0099 ,1,21:14,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0285,N577UA,IAD,15:00,15:21,0332 ,21,15:08,0013,0000,0000,0021,0000,0000,
  UA,09/08/2014,0294,N815UA,SEA,09:45,10:52,0141 ,67,10:43,0009,0000,0000,0067,0000,0000,
  UA,09/08/2014,0300,N432UA,AUS,08:27,08:38,0232 ,11,08:23,0015,0000,0000,0000,0000,0000,
  UA,09/08/2014,0318,N429UA,LAX,12:19,11:51,0099 ,-28,11:48,0003,0000,0000,0000,0000,0000,
  UA,09/08/2014,0322,N472UA,SNA,21:22,21:05,0087 ,-17,21:00,0005,0000,0000,0000,0000,0000,
  UA,09/08/2014,0367,N847UA,PDX,15:01,16:07,0106 ,66,16:02,0005,0000,0000,0012,0000,0054,
  UA,09/08/2014,0371,N447UA,SEA,15:27,15:17,0127 ,-10,15:10,0007,0000,0000,0000,0000,0000,
  UA,09/08/2014,0372,N802UA,MSP,21:11,21:07,0251 ,-4,21:02,0005,0000,0000,0000,0000,0000,
  UA,09/08/2014,0394,N850UA,EWR,15:29,15:47,0374 ,18,15:40,0007,0011,0000,0007,0000,0000,
  UA,09/08/2014,0396,N213UA,HNL,04:48,04:29,0293 ,-19,04:23,0006,0000,0000,0000,0000,0000,
  UA,09/08/2014,0414,N413UA,LAX,07:25,07:00,0085 ,-25,06:57,0003,0000,0000,0000,0000,0000,
  UA,09/08/2014,0415,N587UA,JFK,09:27,09:25,0377 ,-2,09:22,0003,0000,0000,0000,0000,0000,
  UA,09/08/2014,0416,N826UA,PDX,21:45,21:32,0106 ,-13,21:30,0002,0000,0000,0000,0000,0000,
  UA,09/08/2014,0418,N545UA,EWR,20:43,21:24,0376 ,41,21:18,0006,0026,0000,0015,0000,0000,
  UA,09/08/2014,0422,N548UA,OGG,20:44,20:35,0294 ,-9,20:31,0004,0000,0000,0000,0000,0000,
  UA,09/08/2014,0433,N818UA,LAX,13:59,13:56,0099 ,-3,13:51,0005,0000,0000,0000,0000,0000,
  UA,09/08/2014,0451,N414UA,LAS,20:00,22:21,0099 ,141,22:14,0007,0047,0000,0000,0000,0094,
  UA,09/08/2014,0460,N435UA,LAX,18:30,22:33,0080 ,243,22:27,0006,0003,0000,0000,0000,0240,
  UA,09/08/2014,0477,N516UA,BOS,14:25,14:26,0385 ,1,14:23,0003,0000,0000,0000,0000,0000,
  UA,09/08/2014,0492,N421UA,IAD,09:25,09:10,0355 ,-15,09:06,0004,0000,0000,0000,0000,0000,
  UA,09/08/2014,0493,N404UA,ORD,20:04,21:40,0280 ,96,21:35,0005,0013,0000,0003,0000,0080,
  UA,09/08/2014,0500,N847UA,IND,09:59,09:52,0299 ,-7,09:48,0004,0000,0000,0000,0000,0000,
