
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/09/2015,0340,N775UA,IAD,20:10,21:12,0336 ,62,21:05,0007,0000,0000,0062,0000,0000,
  UA,04/09/2015,0353,N475UA,PDX,14:04,14:04,0108 ,0,13:58,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0358,N434UA,AUS,10:01,09:53,0239 ,-8,09:47,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0362,N545UA,LIH,21:26,21:26,0316 ,0,21:20,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0370,N451UA,AUS,16:26,16:15,0235 ,-11,16:13,0002,0000,0000,0000,0000,0000,
  UA,04/09/2015,0391, ,LAX,20:27,00:00,0086 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/09/2015,0394,N819UA,EWR,14:58,16:20,0378 ,82,16:15,0005,0013,0000,0000,0000,0069,
  UA,04/09/2015,0396,N768UA,HNL,05:04,04:53,0309 ,-11,04:47,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0401,N420UA,IAH,19:55,19:55,0258 ,0,19:45,0010,0000,0000,0000,0000,0000,
  UA,04/09/2015,0414,N484UA,LAX,08:25,08:23,0085 ,-2,08:20,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,0415,N598UA,JFK,09:27,09:16,0387 ,-11,09:05,0011,0000,0000,0000,0000,0000,
  UA,04/09/2015,0418,N840UA,EWR,10:48,10:35,0383 ,-13,10:22,0013,0000,0000,0000,0000,0000,
  UA,04/09/2015,0424,N522UA,IAD,11:25,11:25,0355 ,0,11:19,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0444,N448UA,LAX,14:53,14:31,0087 ,-22,14:29,0002,0000,0000,0000,0000,0000,
  UA,04/09/2015,0451,N498UA,LAS,21:13,21:02,0099 ,-11,20:57,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,0460,N535UA,BOS,18:30,22:21,0396 ,231,22:18,0003,0005,0000,0002,0000,0224,
  UA,04/09/2015,0468,N411UA,SEA,09:37,09:28,0132 ,-9,09:19,0009,0000,0000,0000,0000,0000,
  UA,04/09/2015,0480,N425UA,LAX,21:19,21:21,0088 ,2,21:15,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0486,N408UA,LAS,14:13,14:06,0107 ,-7,13:55,0011,0000,0000,0000,0000,0000,
  UA,04/09/2015,0500,N834UA,IND,09:55,09:51,0290 ,-4,09:32,0019,0000,0000,0000,0000,0000,
  UA,04/09/2015,0508,N475UA,SEA,19:56,19:55,0124 ,-1,19:43,0012,0000,0000,0000,0000,0000,
  UA,04/09/2015,0510,N568UA,JFK,19:15,19:43,0405 ,28,19:38,0005,0000,0000,0028,0000,0000,
  UA,04/09/2015,0512,N596UA,JFK,21:15,20:59,0405 ,-16,20:51,0008,0000,0000,0000,0000,0000,
  UA,04/09/2015,0514,N505UA,JFK,22:06,22:47,0396 ,41,22:42,0005,0000,0000,0041,0000,0000,
  UA,04/09/2015,0522,N468UA,SAN,19:31,19:18,0101 ,-13,19:13,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,0541,N597UA,JFK,12:05,11:44,0385 ,-21,11:38,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0567,N528UA,IAD,08:49,08:38,0349 ,-11,08:30,0008,0000,0000,0000,0000,0000,
  UA,04/09/2015,0569,N434UA,PDX,15:12,15:08,0106 ,-4,15:05,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,0570,N422UA,IAH,13:44,13:27,0259 ,-17,13:19,0008,0000,0000,0000,0000,0000,
  UA,04/09/2015,0587,N824UA,SEA,18:16,19:33,0126 ,77,19:28,0005,0042,0000,0005,0000,0030,
  UA,04/09/2015,0639,N403UA,IAH,16:46,16:30,0251 ,-16,16:25,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,0644,N543UA,IAD,19:58,20:45,0359 ,47,20:40,0005,0019,0000,0028,0000,0000,
  UA,04/09/2015,0647,N528UA,IAD,22:39,22:38,0342 ,-1,22:34,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,0653,N820UA,PHL,09:35,09:30,0370 ,-5,09:28,0002,0000,0000,0000,0000,0000,
  UA,04/09/2015,0681,N516UA,ORD,20:20,20:21,0285 ,1,20:18,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,0720,N836UA,SEA,14:26,19:05,0129 ,279,19:01,0004,0009,0000,0000,0000,0270,
  UA,04/09/2015,0724,N210UA,HNL,21:04,21:10,0309 ,6,21:03,0007,0000,0000,0000,0000,0000,
  UA,04/09/2015,0727,N509UA,ORD,09:52,11:26,0284 ,94,11:17,0009,0000,0077,0017,0000,0000,
  UA,04/09/2015,0735,N405UA,DEN,18:23,21:00,0165 ,157,20:54,0006,0016,0000,0000,0000,0141,
  UA,04/09/2015,0738,N462UA,AUS,19:18,19:08,0242 ,-10,19:03,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,0741,N537UA,ORD,23:44,01:07,0274 ,83,01:02,0005,0000,0015,0000,0000,0068,
  UA,04/09/2015,0749,N445UA,SEA,17:33,18:58,0126 ,85,18:55,0003,0003,0000,0000,0000,0082,
  UA,04/09/2015,0751,N823UA,EWR,18:50,18:35,0379 ,-15,18:29,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0754,N811UA,SEA,11:20,11:06,0135 ,-14,11:01,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,0766,N518UA,JFK,15:20,15:26,0380 ,6,15:18,0008,0000,0000,0000,0000,0000,
  UA,04/09/2015,0788,N828UA,LAX,10:55,10:42,0095 ,-13,10:27,0015,0000,0000,0000,0000,0000,
  UA,04/09/2015,0814,N448UA,PHX,08:49,08:37,0130 ,-12,08:22,0015,0000,0000,0000,0000,0000,
  UA,04/09/2015,0816,N465UA,SEA,15:15,15:01,0135 ,-14,14:55,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,0821,N408UA,CLE,09:00,08:59,0323 ,-1,08:38,0021,0000,0000,0000,0000,0000,
  UA,04/09/2015,0848,N849UA,LAX,00:10,00:04,0088 ,-6,00:01,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,0995,N408UA,PDX,19:35,19:20,0106 ,-15,19:16,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1010,N68817,ORD,19:51,20:00,0289 ,9,19:56,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1019,N38443,IAH,21:20,21:22,0256 ,2,21:16,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,1024,N66841,EWR,23:20,23:21,0410 ,1,23:16,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1057,N39416,DEN,20:51,23:25,0161 ,154,23:18,0007,0010,0000,0000,0000,0144,
  UA,04/09/2015,1060,N37255,RDU,09:54,09:59,0353 ,5,09:50,0009,0000,0000,0000,0000,0000,
  UA,04/09/2015,1062,N77258,EWR,23:59,01:06,0387 ,67,01:00,0006,0021,0000,0012,0000,0034,
  UA,04/09/2015,1070,N69835,PIT,09:26,09:09,0331 ,-17,08:59,0010,0000,0000,0000,0000,0000,
  UA,04/09/2015,1083,N66831,IAD,15:19,14:59,0357 ,-20,14:55,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1121,N76505,IAH,12:36,12:32,0261 ,-4,12:25,0007,0000,0000,0000,0000,0000,
  UA,04/09/2015,1125,N68836,MSY,21:54,23:21,0288 ,87,23:13,0008,0000,0000,0000,0000,0087,
  UA,04/09/2015,1135,N76526,BWI,09:00,08:54,0357 ,-6,08:44,0010,0000,0000,0000,0000,0000,
  UA,04/09/2015,1149,N68817,SAN,08:43,08:54,0098 ,11,08:25,0029,0000,0000,0000,0000,0000,
  UA,04/09/2015,1167,N18220,EWR,17:55,18:35,0375 ,40,18:28,0007,0021,0000,0002,0000,0017,
  UA,04/09/2015,1171,N68834,ORD,18:20,19:14,0282 ,54,19:09,0005,0000,0029,0004,0000,0021,
  UA,04/09/2015,1178,N57852,OGG,22:49,22:55,0299 ,6,22:45,0010,0000,0000,0000,0000,0000,
  UA,04/09/2015,1185,N75854,BOS,15:30,15:52,0390 ,22,15:45,0007,0000,0000,0022,0000,0000,
  UA,04/09/2015,1188,N38451,LAS,08:56,08:33,0100 ,-23,08:27,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,1190,N78509,IAD,17:12,23:06,0356 ,354,23:01,0005,0048,0000,0032,0000,0274,
  UA,04/09/2015,1195,N77871,EWR,12:47,13:03,0378 ,16,12:57,0006,0000,0000,0016,0000,0000,
  UA,04/09/2015,1197,N76508,ORD,11:54,13:13,0284 ,79,13:09,0004,0000,0025,0014,0000,0040,
  UA,04/09/2015,1199,N14106,EWR,12:06,12:13,0396 ,7,12:07,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,1212,N73299,SEA,07:39,07:43,0131 ,4,07:38,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1231,N17245,LAX,19:41,21:34,0084 ,113,21:28,0006,0016,0000,0010,0000,0087,
  UA,04/09/2015,1233,N28478,ORD,21:30,03:03,0285 ,333,02:58,0005,0000,0016,0000,0000,0317,
  UA,04/09/2015,1242,N75429,EWR,21:52,22:15,0412 ,23,22:10,0005,0000,0000,0023,0000,0000,
  UA,04/09/2015,1247,N87512,LAX,22:31,22:57,0088 ,26,22:48,0009,0013,0000,0000,0000,0013,
  UA,04/09/2015,1256, ,ORD,10:53,00:00,0285 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/09/2015,1259,N87513,SNA,19:02,18:55,0086 ,-7,18:50,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1263,N75861,KOA,21:36,22:02,0306 ,26,21:52,0010,0005,0000,0000,0000,0021,
  UA,04/09/2015,1268,N57864,BOS,09:35,09:40,0395 ,5,09:35,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1273,N36469,EWR,09:54,09:49,0384 ,-5,09:46,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,1284,N77295,SAN,18:20,18:58,0090 ,38,18:51,0007,0000,0000,0038,0000,0000,
  UA,04/09/2015,1293,N18223,EWR,16:45,17:13,0378 ,28,17:07,0006,0028,0000,0000,0000,0000,
  UA,04/09/2015,1295,N57863,BOS,21:21,21:39,0390 ,18,21:34,0005,0000,0000,0018,0000,0000,
  UA,04/09/2015,1408,N35260,DEN,12:55,12:56,0165 ,1,12:53,0003,0000,0000,0000,0000,0000,
  UA,04/09/2015,1419,N12216,DCA,11:37,11:50,0367 ,13,11:45,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1422,N34222,DEN,18:52,18:45,0157 ,-7,18:39,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,1424,N76526,RDU,21:48,21:51,0353 ,3,21:44,0007,0000,0000,0000,0000,0000,
  UA,04/09/2015,1438,N53442,DEN,16:35,16:21,0161 ,-14,16:17,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1449,N38424,DEN,23:53,00:58,0163 ,65,00:54,0004,0000,0000,0000,0000,0065,
  UA,04/09/2015,1454,N69818,IAD,14:28,14:18,0362 ,-10,14:12,0006,0000,0000,0000,0000,0000,
  UA,04/09/2015,1455,N79279,SEA,21:55,22:46,0126 ,51,22:40,0006,0000,0000,0000,0000,0051,
  UA,04/09/2015,1496,N66808,ORD,15:04,19:25,0284 ,261,19:21,0004,0182,0000,0016,0000,0063,
  UA,04/09/2015,1508,N57869,IAH,23:18,00:26,0248 ,68,00:19,0007,0000,0000,0000,0000,0068,
  UA,04/09/2015,1528,N71411,LAS,18:40,19:01,0095 ,21,18:55,0006,0000,0000,0021,0000,0000,
  UA,04/09/2015,1530,N75435,ORD,14:00,16:13,0280 ,133,16:08,0005,0133,0000,0000,0000,0000,
  UA,04/09/2015,1531,N76529,SEA,13:06,13:03,0130 ,-3,12:58,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1558,N37468,EWR,20:23,20:35,0384 ,12,20:30,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1559,N37273,ORD,12:30,14:32,0281 ,122,14:25,0007,0000,0011,0000,0000,0111,
  UA,04/09/2015,1564,N17104,IAD,12:27,12:04,0362 ,-23,11:56,0008,0000,0000,0000,0000,0000,
  UA,04/09/2015,1575,N27205,HNL,06:00,05:52,0313 ,-8,05:48,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1583,N76516,ATL,09:35,09:31,0319 ,-4,09:16,0015,0000,0000,0000,0000,0000,
  UA,04/09/2015,1594,N57868,IAH,17:50,17:47,0248 ,-3,17:42,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1601,N57852,MCO,09:58,10:09,0358 ,11,09:44,0025,0000,0000,0000,0000,0000,
  UA,04/09/2015,1606,N33203,SAN,14:55,16:19,0091 ,84,16:15,0004,0002,0000,0000,0000,0082,
  UA,04/09/2015,1614,N28912,IAH,09:16,09:06,0247 ,-10,09:01,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1616,N57855,BOS,11:55,11:52,0400 ,-3,11:47,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1620,N38257,PSP,16:52,18:06,0093 ,74,18:01,0005,0000,0000,0034,0000,0040,
  UA,04/09/2015,1623,N73291,IAD,01:00,04:14,0353 ,194,04:10,0004,0010,0000,0025,0000,0159,
  UA,04/09/2015,1628,N36280,EWR,01:00,00:38,0394 ,-22,00:34,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1662,N66837,ORD,15:50,16:35,0284 ,45,16:30,0005,0000,0035,0000,0000,0010,
  UA,04/09/2015,1676,N73278,ATL,20:45,22:18,0319 ,93,22:13,0005,0054,0000,0011,0000,0028,
  UA,04/09/2015,1679,N67815,DEN,07:38,07:25,0158 ,-13,07:18,0007,0000,0000,0000,0000,0000,
  UA,04/09/2015,1680,N28457,LAX,09:50,09:34,0090 ,-16,09:25,0009,0000,0000,0000,0000,0000,
  UA,04/09/2015,1686,N87531,BOS,23:30,00:31,0407 ,61,00:26,0005,0000,0000,0045,0000,0016,
  UA,04/09/2015,1699,N26215,BOS,20:04,20:26,0403 ,22,20:22,0004,0000,0000,0022,0000,0000,
  UA,04/09/2015,1710,N67827,DEN,09:49,10:05,0168 ,16,09:59,0006,0016,0000,0000,0000,0000,
  UA,04/09/2015,1717,N33203,SEA,20:45,21:52,0125 ,67,21:43,0009,0002,0000,0000,0000,0065,
  UA,04/09/2015,1721,N67812,LAS,07:36,07:23,0096 ,-13,07:13,0010,0000,0000,0000,0000,0000,
  UA,04/09/2015,1724,N66837,KOA,05:17,05:00,0312 ,-17,04:56,0004,0000,0000,0000,0000,0000,
  UA,04/09/2015,1727,N36207,SAN,13:45,17:11,0103 ,206,17:01,0010,0000,0000,0000,0000,0206,
  UA,04/09/2015,1728,N75858,OGG,20:44,20:41,0299 ,-3,20:36,0005,0000,0000,0000,0000,0000,
  UA,04/09/2015,1733,N76519,DFW,19:20,19:58,0231 ,38,19:51,0007,0000,0005,0000,0000,0033,
  UA,04/09/2015,1741,N75854,OGG,05:19,05:28,0299 ,9,05:21,0007,0000,0000,0000,0000,0000,
  UA,04/09/2015,1743,N77258,SAN,07:58,07:52,0100 ,-6,07:43,0009,0000,0000,0000,0000,0000,
  UA,04/09/2015,1748,N68843,ORD,08:57,09:12,0289 ,15,09:03,0009,0000,0000,0015,0000,0000,
  UA,04/09/2015,1751, ,ORD,22:17,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/09/2015,1754,N87527,FLL,11:19,11:43,0383 ,24,11:36,0007,0008,0000,0000,0000,0016,
  UA,04/09/2015,1756,N39450,MCO,19:41,19:35,0365 ,-6,19:23,0012,0000,0000,0000,0000,0000,
  UA,04/09/2015,1912,N75432,IAH,11:20,11:00,0260 ,-20,10:54,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0072,N66051,HNL,14:36,14:35,0311 ,-1,14:29,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0217,N438UA,IAD,12:25,12:58,0360 ,33,12:53,0005,0033,0000,0000,0000,0000,
  UA,04/10/2015,0239,N492UA,LAX,12:08,11:55,0097 ,-13,11:49,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0250,N470UA,IAH,15:09,15:54,0259 ,45,15:51,0003,0034,0000,0004,0000,0007,
  UA,04/10/2015,0257,N595UA,JFK,17:45,17:03,0405 ,-42,16:57,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0258,N836UA,LAS,12:25,12:18,0099 ,-7,12:11,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,0267,N457UA,DEN,10:28,10:03,0173 ,-25,09:55,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,0268,N514UA,DEN,11:55,11:40,0168 ,-15,11:33,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,0277,N851UA,PHL,21:25,23:29,0387 ,124,23:24,0005,0000,0006,0000,0000,0118,
  UA,04/10/2015,0302,N824UA,PDX,08:50,10:35,0110 ,105,10:31,0004,0105,0000,0000,0000,0000,
  UA,04/10/2015,0306,N822UA,LAS,16:30,16:32,0099 ,2,16:29,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,0317,N489UA,LAS,11:19,10:58,0107 ,-21,10:48,0010,0000,0000,0000,0000,0000,
  UA,04/10/2015,0322,N456UA,SNA,09:53,09:32,0093 ,-21,09:24,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,0340,N791UA,IAD,20:10,20:43,0336 ,33,20:37,0006,0022,0000,0000,0000,0011,
  UA,04/10/2015,0353,N482UA,PDX,14:04,15:30,0108 ,86,15:27,0003,0006,0000,0000,0000,0080,
  UA,04/10/2015,0358,N445UA,AUS,10:01,10:07,0239 ,6,09:35,0032,0000,0000,0000,0000,0000,
  UA,04/10/2015,0362,N545UA,LIH,21:26,21:31,0316 ,5,21:25,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0370,N458UA,AUS,16:26,16:28,0235 ,2,16:25,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,0391,N447UA,LAX,20:27,20:16,0086 ,-11,20:12,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0396,N772UA,HNL,05:04,04:59,0309 ,-5,04:53,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0401,N405UA,IAH,19:55,21:04,0258 ,69,20:48,0016,0015,0000,0000,0000,0054,
  UA,04/10/2015,0414,N425UA,LAX,08:25,09:34,0085 ,69,09:30,0004,0069,0000,0000,0000,0000,
  UA,04/10/2015,0415,N598UA,JFK,09:27,09:38,0387 ,11,09:33,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0424, ,IAD,11:25,00:00,0355 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/10/2015,0444,N445UA,LAX,14:53,17:08,0087 ,135,17:03,0005,0135,0000,0000,0000,0000,
  UA,04/10/2015,0451,N406UA,LAS,21:13,21:29,0099 ,16,21:11,0018,0000,0000,0003,0000,0013,
  UA,04/10/2015,0460,N529UA,BOS,18:30,18:26,0396 ,-4,18:22,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0468,N412UA,SEA,09:37,09:11,0132 ,-26,09:07,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0480,N497UA,LAX,21:19,21:16,0088 ,-3,21:09,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,0486,N424UA,LAS,14:13,14:00,0107 ,-13,13:52,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,0500,N811UA,IND,09:55,09:45,0290 ,-10,09:39,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0508,N482UA,SEA,19:56,20:40,0124 ,44,20:38,0002,0000,0000,0000,0000,0044,
  UA,04/10/2015,0510,N512UA,JFK,19:15,18:27,0405 ,-48,18:23,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0512,N587UA,JFK,21:15,20:51,0405 ,-24,20:44,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,0514,N505UA,JFK,22:06,21:38,0396 ,-28,21:34,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0522,N478UA,SAN,19:31,19:26,0101 ,-5,19:20,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0541,N588UA,JFK,12:05,12:24,0385 ,19,12:22,0002,0000,0000,0019,0000,0000,
  UA,04/10/2015,0567,N522UA,IAD,08:49,08:48,0349 ,-1,08:43,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0569,N824UA,PDX,15:19,15:31,0106 ,12,15:25,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0570,N411UA,IAH,13:44,13:53,0259 ,9,13:50,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,0587,N820UA,SEA,18:16,18:00,0126 ,-16,17:56,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0639,N460UA,IAH,16:46,17:28,0251 ,42,17:23,0005,0034,0000,0000,0000,0008,
  UA,04/10/2015,0644,N547UA,IAD,19:58,20:21,0359 ,23,20:02,0019,0018,0000,0005,0000,0000,
  UA,04/10/2015,0647,N435UA,IAD,23:41,23:37,0349 ,-4,23:34,0003,0000,0000,0000,0000,0000,
  UA,04/10/2015,0653,N814UA,PHL,09:35,09:44,0370 ,9,09:26,0018,0000,0000,0000,0000,0000,
  UA,04/10/2015,0681,N535UA,ORD,20:20,20:22,0285 ,2,20:07,0015,0000,0000,0000,0000,0000,
  UA,04/10/2015,0720,N803UA,SEA,14:26,14:07,0129 ,-19,14:03,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0724, ,HNL,21:04,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/10/2015,0727,N648UA,ORD,09:52,09:49,0284 ,-3,09:43,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0738,N834UA,AUS,19:18,19:11,0242 ,-7,19:06,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0741,N514UA,ORD,23:44,23:36,0274 ,-8,23:31,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0749,N818UA,SEA,17:33,17:43,0126 ,10,17:38,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0751,N847UA,EWR,18:48,18:53,0379 ,5,18:48,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0754,N408UA,SEA,11:20,11:05,0135 ,-15,11:00,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0766,N518UA,JFK,15:20,15:41,0380 ,21,15:38,0003,0000,0000,0021,0000,0000,
  UA,04/10/2015,0788,N830UA,LAX,10:55,10:40,0095 ,-15,10:35,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0814,N478UA,PHX,08:49,08:35,0130 ,-14,08:31,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0816,N479UA,SEA,15:15,14:50,0135 ,-25,14:46,0004,0000,0000,0000,0000,0000,
  UA,04/10/2015,0821,N424UA,CLE,09:00,08:46,0323 ,-14,08:40,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,0848,N836UA,LAX,00:10,23:55,0088 ,-15,23:50,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,0995,N803UA,PDX,19:35,19:22,0106 ,-13,19:17,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1010,N69838,ORD,19:51,19:40,0289 ,-11,19:31,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1019,N28457,IAH,21:20,21:18,0256 ,-2,21:04,0014,0000,0000,0000,0000,0000,
  UA,04/10/2015,1024,N37468,EWR,23:25,22:51,0410 ,-34,22:46,0005,0000,0000,0000,0000,0000,
  UA,04/10/2015,1057,N36444,DEN,20:51,20:38,0161 ,-13,20:31,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1060,N76529,RDU,09:35,09:49,0353 ,14,09:41,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1062,N17245,EWR,23:59,01:50,0387 ,111,01:45,0005,0040,0000,0019,0000,0052,
  UA,04/10/2015,1070,N68822,PIT,09:26,11:56,0331 ,150,11:51,0005,0150,0000,0000,0000,0000,
  UA,04/10/2015,1083,N68805,IAD,15:19,15:19,0357 ,0,15:10,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1110,N36247,SEA,20:45,20:53,0125 ,8,20:46,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1121, ,IAH,12:36,00:00,0261 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/10/2015,1124,N36247,EWR,15:00,15:19,0380 ,19,15:15,0004,0019,0000,0000,0000,0000,
  UA,04/10/2015,1125,N69810,MSY,21:54,21:58,0288 ,4,21:50,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1135,N37290,BWI,09:00,08:55,0357 ,-5,08:47,0008,0000,0000,0000,0000,0000,
  UA,04/10/2015,1149,N66803,SAN,08:44,08:30,0098 ,-14,08:20,0010,0000,0000,0000,0000,0000,
  UA,04/10/2015,1171,N37462,ORD,18:20,18:22,0282 ,2,18:13,0009,0000,0000,0000,0000,0000,
  UA,04/10/2015,1178,N57855,OGG,22:49,23:28,0299 ,39,23:22,0006,0008,0000,0003,0000,0028,
  UA,04/10/2015,1185,N57864,BOS,15:30,15:23,0390 ,-7,15:13,0010,0000,0000,0000,0000,0000,
  UA,04/10/2015,1188,N32404,LAS,08:55,08:48,0100 ,-7,08:38,0010,0000,0000,0000,0000,0000,
  UA,04/10/2015,1190,N76502,IAD,17:12,17:01,0356 ,-11,16:55,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1195,N57870,EWR,12:47,12:49,0378 ,2,12:42,0007,0000,0000,0000,0000,0000,
  UA,04/10/2015,1199,N17126,EWR,12:06,12:55,0396 ,49,12:46,0009,0029,0000,0000,0000,0020,
  UA,04/10/2015,1212,N17245,SEA,07:39,07:18,0131 ,-21,07:12,0006,0000,0000,0000,0000,0000,
  UA,04/10/2015,1231,N87527,LAX,19:41,21:34,0084 ,113,21:29,0005,0023,0000,0000,0000,0090,
  UA,04/10/2015,1242,N66837,EWR,21:52,21:28,0412 ,-24,21:14,0014,0000,0000,0000,0000,0000,
  UA,04/10/2015,1247,N76504,LAX,21:43,22:10,0082 ,27,21:40,0030,0004,0000,0015,0000,0008,
  UA,04/10/2015,1256,N66841,ORD,10:53,11:41,0285 ,48,11:36,0005,0048,0000,0000,0000,0000,
  UA,04/10/2015,1259,N79521,SNA,19:02,19:05,0086 ,3,18:58,0007,0000,0000,0000,0000,0000,
