
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/05/2014,1725,N77520,LAX,07:27,07:17,0082 ,-10,07:12,0005,0000,0000,0000,0000,0000,
  UA,04/05/2014,1726,N75861,OGG,05:01,04:37,0301 ,-24,04:30,0007,0000,0000,0000,0000,0000,
  UA,04/05/2014,1727,N38403,DEN,10:35,10:18,0165 ,-17,10:05,0013,0000,0000,0000,0000,0000,
  UA,04/05/2014,1728,N57855,OGG,21:26,21:05,0309 ,-21,20:58,0007,0000,0000,0000,0000,0000,
  UA,04/05/2014,1738,N77871,KOA,21:32,21:08,0311 ,-24,21:03,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0072,N37456,HNL,14:39,14:17,0314 ,-22,14:13,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0174,N13248,EWR,15:05,14:45,0380 ,-20,14:42,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0203,N567UA,ORD,00:11,00:01,0271 ,-10,23:58,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0205,N518UA,JFK,22:11,21:49,0402 ,-22,21:45,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0225,N460UA,IAD,01:08,00:46,0368 ,-22,00:43,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0239,N544UA,LAX,11:33,11:18,0093 ,-15,11:13,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0256,N815UA,DEN,07:42,07:15,0162 ,-27,07:11,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0257,N590UA,JFK,18:57,19:14,0387 ,17,19:10,0004,0000,0000,0017,0000,0000,
  UA,04/06/2014,0268,N579UA,DEN,11:50,11:43,0170 ,-7,11:40,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0277,N558UA,DEN,09:54,09:56,0169 ,2,09:53,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0285,N565UA,IAD,15:15,15:35,0355 ,20,15:29,0006,0020,0000,0000,0000,0000,
  UA,04/06/2014,0294,N843UA,SEA,09:36,09:12,0128 ,-24,09:06,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0297,N585UA,BOS,11:46,11:27,0402 ,-19,11:22,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0304,N534UA,LAS,14:26,14:09,0105 ,-17,14:03,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0317,N485UA,EWR,12:59,12:40,0390 ,-19,12:35,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0319,N473UA,SEA,17:18,17:22,0127 ,4,17:18,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0322,N409UA,SNA,09:30,09:20,0090 ,-10,09:15,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0331,N529UA,ORD,18:30,18:31,0281 ,1,18:27,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0353,N422UA,PDX,14:20,14:12,0109 ,-8,14:07,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0362,N543UA,LIH,21:34,20:52,0319 ,-42,20:49,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0367,N843UA,PDX,15:10,15:07,0108 ,-3,15:04,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0371,N475UA,SEA,23:00,22:41,0130 ,-19,22:36,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0374,N409UA,MSP,21:25,20:30,0260 ,-55,20:25,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0392,N404UA,PDX,07:45,07:25,0105 ,-20,07:21,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0396,N779UA,HNL,04:59,04:14,0304 ,-45,04:12,0002,0000,0000,0000,0000,0000,
  UA,04/06/2014,0397,N512UA,JFK,11:31,11:11,0391 ,-20,10:55,0016,0000,0000,0000,0000,0000,
  UA,04/06/2014,0414,N843UA,LAX,00:09,00:14,0084 ,5,00:09,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0415,N510UA,JFK,09:35,09:09,0391 ,-26,09:05,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0418,N549UA,EWR,21:06,21:04,0389 ,-2,20:55,0009,0000,0000,0000,0000,0000,
  UA,04/06/2014,0423,N427UA,DEN,23:49,23:50,0169 ,1,23:46,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0433,N524UA,BOS,09:40,09:19,0400 ,-21,09:12,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0435,N447UA,STL,21:25,21:01,0276 ,-24,20:53,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,0444,N417UA,LAX,14:29,14:25,0093 ,-4,14:21,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0447,N419UA,LAX,07:26,07:18,0081 ,-8,07:11,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0451,N516UA,LAS,07:35,07:19,0095 ,-16,07:14,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0468,N446UA,SEA,07:40,07:32,0120 ,-8,07:28,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0471,N820UA,EWR,23:04,23:33,0391 ,29,23:26,0007,0010,0000,0019,0000,0000,
  UA,04/06/2014,0477,N561UA,BOS,19:33,19:26,0396 ,-7,19:20,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0492,N832UA,IAD,10:58,10:34,0364 ,-24,10:30,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0493,N574UA,ORD,09:44,09:39,0284 ,-5,09:15,0024,0000,0000,0000,0000,0000,
  UA,04/06/2014,0496,N837UA,SAN,15:55,16:14,0081 ,19,15:50,0024,0000,0000,0019,0000,0000,
  UA,04/06/2014,0500,N809UA,IND,09:50,09:40,0300 ,-10,09:33,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0503,N573UA,BOS,23:25,23:12,0401 ,-13,23:08,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0510,N523UA,MCO,21:51,21:54,0346 ,3,21:49,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0512,N588UA,JFK,20:46,21:03,0401 ,17,20:52,0011,0000,0000,0017,0000,0000,
  UA,04/06/2014,0516,N430UA,PHX,09:55,09:45,0125 ,-10,09:39,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0520,N833UA,SNA,12:40,12:33,0090 ,-7,12:28,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0522,N417UA,SAN,19:59,19:54,0091 ,-5,19:41,0013,0000,0000,0000,0000,0000,
  UA,04/06/2014,0525,N434UA,LAX,13:27,13:08,0093 ,-19,13:01,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0526,N420UA,SAN,12:05,12:03,0093 ,-2,11:57,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0529,N493UA,SNA,19:07,19:03,0080 ,-4,18:58,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0543,N815UA,PHL,21:20,21:14,0387 ,-6,21:09,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0560,N477UA,IAD,17:59,18:43,0362 ,44,18:36,0007,0044,0000,0000,0000,0000,
  UA,04/06/2014,0568,N472UA,DEN,18:42,18:27,0165 ,-15,18:23,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0570,N424UA,IAH,13:39,13:47,0253 ,8,13:42,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0587,N833UA,SEA,18:40,18:13,0130 ,-27,18:09,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0595,N828UA,MSY,20:01,19:48,0290 ,-13,19:43,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0609,N513UA,ORD,14:40,14:52,0277 ,12,14:48,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0611,N830UA,ORD,19:36,19:22,0286 ,-14,19:16,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0625,N453UA,ORD,21:39,21:13,0295 ,-26,21:06,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0628,N469UA,IAH,18:01,18:04,0256 ,3,18:01,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0642,N598UA,JFK,13:55,13:28,0390 ,-27,13:23,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0649,N840UA,SEA,13:46,13:34,0133 ,-12,13:29,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0662,N523UA,SAN,08:50,08:33,0099 ,-17,08:28,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0669,N447UA,LAS,11:19,11:02,0112 ,-17,10:49,0013,0000,0000,0000,0000,0000,
  UA,04/06/2014,0685,N465UA,ORD,20:47,20:18,0292 ,-29,20:13,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0697,N855UA,DFW,08:01,07:43,0241 ,-18,07:37,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0698,N451UA,SEA,11:57,11:21,0136 ,-36,11:15,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0721,N407UA,DEN,13:07,13:04,0172 ,-3,12:57,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0724,N772UA,HNL,20:59,21:02,0304 ,3,21:00,0002,0000,0000,0000,0000,0000,
  UA,04/06/2014,0735,N475UA,DEN,16:48,16:29,0160 ,-19,16:21,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,0737,N514UA,DEN,14:51,14:43,0171 ,-8,14:37,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,0741,N547UA,ORD,23:12,23:20,0277 ,8,23:13,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,0746,N457UA,LAX,19:23,19:11,0085 ,-12,19:00,0011,0000,0000,0000,0000,0000,
  UA,04/06/2014,0753,N853UA,BWI,09:01,08:47,0361 ,-14,08:39,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,0761,N212UA,ORD,10:49,12:05,0269 ,76,11:57,0008,0076,0000,0000,0000,0000,
  UA,04/06/2014,0766,N595UA,JFK,15:31,15:05,0391 ,-26,15:01,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,0769,N403UA,ORD,12:25,12:15,0275 ,-10,12:10,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,0770,N827UA,SNA,22:02,23:10,0088 ,68,23:05,0005,0000,0000,0001,0000,0067,
  UA,04/06/2014,0797,N494UA,LAX,20:20,20:04,0085 ,-16,20:01,0003,0000,0000,0000,0000,0000,
  UA,04/06/2014,0816,N413UA,SEA,15:23,15:03,0128 ,-20,14:51,0012,0000,0000,0000,0000,0000,
  UA,04/06/2014,0834,N575UA,LAS,09:40,09:25,0100 ,-15,09:17,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,0841,N806UA,LAX,21:22,21:15,0086 ,-7,21:09,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1017,N53442,IAH,21:25,22:01,0258 ,36,21:55,0006,0035,0000,0001,0000,0000,
  UA,04/06/2014,1024,N23708,EWR,00:04,00:06,0393 ,2,00:01,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1029,N57439,PHL,09:10,09:03,0370 ,-7,08:56,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1033,N19117,IAH,23:25,00:22,0257 ,57,00:12,0010,0040,0000,0017,0000,0000,
  UA,04/06/2014,1088,N78509,SAN,13:05,13:03,0096 ,-2,12:59,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1094,N77865,IAD,20:47,20:33,0366 ,-14,20:28,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1120,N12216,EWR,18:41,18:40,0380 ,-1,18:34,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1122,N69806,EWR,00:57,01:00,0393 ,3,00:56,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1124,N37409,DEN,20:03,20:28,0168 ,25,20:24,0004,0018,0000,0000,0000,0007,
  UA,04/06/2014,1128,N37471,LAS,12:00,11:53,0100 ,-7,11:49,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1145,N77431,SEA,21:08,21:41,0128 ,33,21:37,0004,0002,0000,0000,0000,0031,
  UA,04/06/2014,1159,N87512,PDX,11:52,11:37,0113 ,-15,11:26,0011,0000,0000,0000,0000,0000,
  UA,04/06/2014,1161,N38257,RDU,09:46,10:06,0346 ,20,09:51,0015,0000,0000,0020,0000,0000,
  UA,04/06/2014,1162,N14228,EWR,12:01,11:50,0389 ,-11,11:44,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1169,N77430,PDX,21:42,21:31,0108 ,-11,21:24,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1182,N19117,IAH,09:44,09:40,0261 ,-4,09:28,0012,0000,0000,0000,0000,0000,
  UA,04/06/2014,1189,N14228,SLC,17:45,17:22,0132 ,-23,17:16,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1193, ,LAX,16:54,00:00,0077 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/06/2014,1204,N77296,IAH,20:03,20:11,0263 ,8,20:05,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1209,N37263,IAH,15:06,14:50,0269 ,-16,14:45,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1221,N26215,ORD,22:21,22:49,0285 ,28,22:42,0007,0000,0000,0000,0000,0028,
  UA,04/06/2014,1238,N39463,SEA,14:17,14:05,0127 ,-12,13:56,0009,0000,0000,0000,0000,0000,
  UA,04/06/2014,1243,N34460,LAS,21:32,21:37,0097 ,5,21:33,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1255,N73278,LAX,09:34,09:23,0089 ,-11,09:19,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1257,N37462,IAH,16:55,16:45,0260 ,-10,16:37,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,1263,N38458,SAN,08:00,07:53,0100 ,-7,07:48,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1275,N24224,ATL,09:11,09:19,0316 ,8,09:13,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1284,N68452,EWR,19:58,19:54,0380 ,-4,19:49,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1289,N77520,EWR,22:12,22:08,0404 ,-4,22:02,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1293,N34460,EWR,16:37,16:40,0380 ,3,16:28,0012,0000,0000,0000,0000,0000,
  UA,04/06/2014,1424,N37253,SAN,14:43,14:58,0100 ,15,14:50,0008,0000,0000,0002,0000,0013,
  UA,04/06/2014,1523,N57852,BOS,21:53,21:35,0404 ,-18,21:28,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1536,N68807,IAD,20:09,20:07,0371 ,-2,19:59,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,1548,N17229,RDU,21:38,21:31,0353 ,-7,21:26,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1551,N37293,ATL,19:38,19:53,0316 ,15,19:36,0017,0013,0000,0002,0000,0000,
  UA,04/06/2014,1571,N67052,IAD,12:00,11:34,0360 ,-26,11:26,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,1579,N77530,SAN,17:13,17:27,0094 ,14,17:23,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1583,N56859,LAX,12:27,12:29,0087 ,2,12:19,0010,0000,0000,0000,0000,0000,
  UA,04/06/2014,1588,N75853,MCO,09:44,09:55,0344 ,11,09:43,0012,0000,0000,0000,0000,0000,
  UA,04/06/2014,1589,N38473,CLE,10:55,10:44,0322 ,-11,10:37,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1592,N68805,LAX,10:34,10:06,0094 ,-28,10:01,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1611,N14231,IAH,12:45,12:40,0255 ,-5,12:34,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1645,N78501,FLL,21:45,21:57,0391 ,12,21:52,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1655,N76288,DEN,21:20,21:20,0160 ,0,21:13,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1662,N87527,DCA,11:18,11:01,0363 ,-17,10:55,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1668,N27421,EWR,09:47,10:13,0382 ,26,10:06,0007,0026,0000,0000,0000,0000,
  UA,04/06/2014,1670,N69810,ORD,16:04,15:44,0285 ,-20,15:38,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1683,N37468,IAH,11:54,11:42,0263 ,-12,11:38,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1697,N45440,LAS,15:35,15:27,0097 ,-8,15:19,0008,0000,0000,0000,0000,0000,
  UA,04/06/2014,1698,N14214,SAN,22:03,21:57,0096 ,-6,21:44,0013,0000,0000,0000,0000,0000,
  UA,04/06/2014,1706,N57863,KOA,21:32,21:47,0311 ,15,21:41,0006,0014,0000,0000,0000,0001,
  UA,04/06/2014,1721,N37293,AUS,07:59,07:58,0239 ,-1,07:51,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1722,N76254,HNL,06:51,06:13,0314 ,-38,06:09,0004,0000,0000,0000,0000,0000,
  UA,04/06/2014,1723,N76254,BOS,14:13,14:01,0396 ,-12,13:56,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1724,N69810,KOA,05:28,05:09,0309 ,-19,04:58,0011,0000,0000,0000,0000,0000,
  UA,04/06/2014,1725,N17229,PIT,08:35,08:29,0335 ,-6,08:22,0007,0000,0000,0000,0000,0000,
  UA,04/06/2014,1726,N17105,OGG,05:01,04:42,0301 ,-19,04:37,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1727,N78866,BOS,13:01,12:58,0391 ,-3,12:49,0009,0000,0000,0000,0000,0000,
  UA,04/06/2014,1728,N75861,OGG,21:26,20:49,0309 ,-37,20:43,0006,0000,0000,0000,0000,0000,
  UA,04/06/2014,1737,N76517,IAD,23:20,23:05,0355 ,-15,23:00,0005,0000,0000,0000,0000,0000,
  UA,04/06/2014,1739,N39423,PDX,09:36,09:23,0111 ,-13,09:18,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0072,N76065,HNL,14:39,14:15,0314 ,-24,14:08,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0174,N36469,EWR,15:20,14:59,0380 ,-21,14:54,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0217,N526UA,IAD,12:24,14:39,0360 ,135,14:05,0034,0135,0000,0000,0000,0000,
  UA,04/07/2014,0229,N843UA,SEA,11:01,11:03,0130 ,2,10:37,0026,0000,0000,0000,0000,0000,
  UA,04/07/2014,0239,N552UA,LAX,11:25,12:15,0093 ,50,12:09,0006,0050,0000,0000,0000,0000,
  UA,04/07/2014,0256,N528UA,DEN,07:40,07:19,0160 ,-21,07:13,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0257,N502UA,JFK,18:57,19:26,0387 ,29,19:19,0007,0011,0000,0018,0000,0000,
  UA,04/07/2014,0258,N457UA,LAS,11:19,11:06,0112 ,-13,10:56,0010,0000,0000,0000,0000,0000,
  UA,04/07/2014,0263,N851UA,LAX,00:09,23:48,0084 ,-21,23:45,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0268,N576UA,DEN,11:50,11:45,0170 ,-5,11:41,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0273,N405UA,ORD,12:06,11:35,0286 ,-31,11:30,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0277,N471UA,DEN,09:55,09:36,0170 ,-19,09:31,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0283,N590UA,JFK,22:11,21:54,0402 ,-17,21:45,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,0285,N534UA,IAD,15:20,15:09,0355 ,-11,15:00,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,0297,N520UA,BOS,11:46,12:00,0402 ,14,11:54,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0302,N477UA,IAH,15:11,14:59,0267 ,-12,14:47,0012,0000,0000,0000,0000,0000,
  UA,04/07/2014,0304,N575UA,LAS,14:26,14:21,0105 ,-5,14:13,0008,0000,0000,0000,0000,0000,
  UA,04/07/2014,0306,N487UA,PIT,08:33,08:14,0333 ,-19,08:08,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0314,N843UA,LAX,15:49,15:48,0094 ,-1,15:33,0015,0000,0000,0000,0000,0000,
  UA,04/07/2014,0317,N823UA,EWR,12:59,13:04,0390 ,5,12:59,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0319,N495UA,SEA,17:18,16:57,0127 ,-21,16:53,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0342,N849UA,EWR,10:35,10:13,0390 ,-22,10:07,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0353,N422UA,PDX,14:20,14:31,0109 ,11,14:27,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0362,N549UA,LIH,21:34,20:59,0319 ,-35,20:56,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0367,N485UA,PDX,15:10,14:44,0108 ,-26,14:40,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0374,N409UA,MSP,21:25,20:20,0260 ,-65,20:18,0002,0000,0000,0000,0000,0000,
  UA,04/07/2014,0392,N417UA,PDX,07:45,07:41,0105 ,-4,07:38,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0396,N779UA,HNL,04:59,04:39,0304 ,-20,04:37,0002,0000,0000,0000,0000,0000,
  UA,04/07/2014,0397,N595UA,JFK,11:31,11:10,0391 ,-21,11:06,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0415,N598UA,JFK,09:35,08:51,0391 ,-44,08:48,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0418,N536UA,EWR,21:06,23:01,0389 ,115,22:57,0004,0017,0000,0022,0000,0076,
  UA,04/07/2014,0423,N472UA,DEN,23:49,23:31,0169 ,-18,23:17,0014,0000,0000,0000,0000,0000,
  UA,04/07/2014,0433,N530UA,BOS,09:45,09:42,0400 ,-3,09:39,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0435,N457UA,STL,21:25,21:09,0276 ,-16,21:02,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0444,N407UA,LAX,14:43,16:37,0093 ,114,16:33,0004,0013,0000,0000,0000,0101,
  UA,04/07/2014,0447,N824UA,LAX,14:15,13:49,0093 ,-26,13:45,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0468,N837UA,SEA,07:41,07:29,0121 ,-12,07:25,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0477,N514UA,BOS,14:05,13:30,0388 ,-35,13:23,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0492,N569UA,IAD,10:57,10:43,0357 ,-14,10:37,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0493,N594UA,ORD,19:31,21:09,0281 ,98,21:04,0005,0064,0000,0000,0000,0034,
  UA,04/07/2014,0496,N466UA,SAN,15:45,15:40,0081 ,-5,15:36,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0500,N485UA,IND,09:50,09:20,0300 ,-30,09:14,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0503,N529UA,BOS,23:25,22:45,0401 ,-40,22:32,0013,0000,0000,0000,0000,0000,
  UA,04/07/2014,0508,N407UA,SEA,20:46,21:54,0127 ,68,21:47,0007,0000,0000,0004,0000,0064,
  UA,04/07/2014,0510,N569UA,MCO,21:51,23:19,0346 ,88,23:13,0006,0015,0000,0000,0000,0073,
  UA,04/07/2014,0512,N518UA,JFK,20:46,20:46,0401 ,0,20:40,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0520,N817UA,SNA,13:22,15:09,0092 ,107,15:02,0007,0012,0000,0000,0000,0095,
  UA,04/07/2014,0522,N477UA,SAN,19:59,20:06,0091 ,7,20:02,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0526,N490UA,SAN,12:05,11:59,0093 ,-6,11:50,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,0529,N460UA,SNA,19:07,19:00,0080 ,-7,18:56,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0541,N596UA,JFK,12:30,11:55,0390 ,-35,11:43,0012,0000,0000,0000,0000,0000,
  UA,04/07/2014,0543,N841UA,PHL,21:20,21:35,0387 ,15,21:26,0009,0013,0000,0000,0000,0002,
  UA,04/07/2014,0551,N573UA,BOS,19:33,19:04,0396 ,-29,19:01,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0560,N437UA,IAD,17:59,17:34,0362 ,-25,17:30,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0567,N536UA,IAD,08:50,08:35,0350 ,-15,08:30,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0587,N828UA,SEA,18:40,18:20,0130 ,-20,18:17,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0595,N830UA,MSY,19:59,19:36,0290 ,-23,19:26,0010,0000,0000,0000,0000,0000,
  UA,04/07/2014,0625,N462UA,ORD,21:39,21:16,0295 ,-23,21:11,0005,0000,0000,0000,0000,0000,
  UA,04/07/2014,0642,N597UA,JFK,13:55,13:27,0390 ,-28,13:18,0009,0000,0000,0000,0000,0000,
  UA,04/07/2014,0644,N564UA,IAD,19:59,21:02,0364 ,63,20:56,0006,0063,0000,0000,0000,0000,
  UA,04/07/2014,0662,N807UA,SAN,22:02,21:45,0095 ,-17,21:41,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0681,N535UA,ORD,18:30,17:58,0281 ,-32,17:54,0004,0000,0000,0000,0000,0000,
  UA,04/07/2014,0685,N491UA,ORD,20:47,20:16,0292 ,-31,20:10,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0697,N841UA,DFW,08:01,07:36,0241 ,-25,07:33,0003,0000,0000,0000,0000,0000,
  UA,04/07/2014,0698,N847UA,SEA,12:12,11:40,0136 ,-32,11:33,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0699,N828UA,PDX,11:50,11:38,0112 ,-12,11:31,0007,0000,0000,0000,0000,0000,
  UA,04/07/2014,0703,N826UA,LAX,16:15,16:10,0076 ,-5,16:04,0006,0000,0000,0000,0000,0000,
  UA,04/07/2014,0721,N429UA,DEN,13:04,12:33,0172 ,-31,12:29,0004,0000,0000,0000,0000,0000,
