
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/04/2015,0788,N815UA,PDX,19:38,19:34,0107 ,0110,-4,19:55,0021,0000,0000,0000,0000,0000,
  UA,01/04/2015,0824,N595UA,JFK,22:15,22:10,0330 ,0344,-5,22:49,0039,0000,0000,0000,0000,0000,
  UA,01/04/2015,0898,N596UA,JFK,08:50,08:47,0336 ,0368,-3,09:25,0038,0000,0000,0029,0000,0000,
  UA,01/04/2015,0995,N461UA,ORD,10:43,10:40,0262 ,0245,-3,11:08,0028,0000,0000,0000,0000,0000,
  UA,01/04/2015,1024,N37464,IAD,23:06,23:53,0311 ,0280,47,00:07,0014,0002,0000,0000,0000,0014,
  UA,01/04/2015,1028,N53441,RDU,15:06,15:20,0299 ,0287,14,15:38,0018,0000,0000,0000,0000,0000,
  UA,01/04/2015,1060,N73276,DCA,10:57,13:31,0303 ,0287,154,13:53,0022,0138,0000,0000,0000,0000,
  UA,01/04/2015,1076,N76505,ORD,06:00,06:01,0257 ,0247,1,06:17,0016,0000,0000,0000,0000,0000,
  UA,01/04/2015,1079,N57868,BOS,11:10,12:47,0338 ,0303,97,13:02,0015,0002,0000,0000,0000,0060,
  UA,01/04/2015,1111,N37437,SEA,21:15,21:17,0131 ,0128,2,21:35,0018,0000,0000,0000,0000,0000,
  UA,01/04/2015,1118,N57857,EWR,22:39,22:43,0309 ,0323,4,23:02,0019,0000,0000,0018,0000,0000,
  UA,01/04/2015,1159,N37419,CLE,13:05,13:20,0280 ,0269,15,13:43,0023,0000,0000,0000,0000,0000,
  UA,01/04/2015,1160,N39297,IAH,10:52,11:54,0230 ,0224,62,12:11,0017,0056,0000,0000,0000,0000,
  UA,01/04/2015,1163,N33262,EWR,13:17,15:01,0336 ,0309,104,15:17,0016,0000,0000,0059,0000,0018,
  UA,01/04/2015,1164,N37465,ORD,17:15,17:40,0242 ,0243,25,17:56,0016,0008,0000,0001,0000,0017,
  UA,01/04/2015,1173,N57852,HNL,08:05,08:22,0334 ,0326,17,08:36,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,1197,N24212,IAH,00:48,01:57,0218 ,0216,69,02:07,0010,0035,0000,0000,0000,0032,
  UA,01/04/2015,1204,N37298,IAH,23:20,01:25,0223 ,0215,125,01:38,0013,0059,0000,0000,0000,0058,
  UA,01/04/2015,1235,N57864,EWR,08:23,08:33,0331 ,0312,10,08:51,0018,0000,0000,0000,0000,0000,
  UA,01/04/2015,1240,N81449,LAS,19:48,20:19,0096 ,0093,31,20:36,0017,0004,0000,0000,0000,0024,
  UA,01/04/2015,1243,N33264,BOS,20:31,20:42,0336 ,0331,11,21:00,0018,0000,0000,0000,0000,0000,
  UA,01/04/2015,1263,N57862,EWR,23:43,23:46,0303 ,0303,3,00:02,0016,0000,0000,0000,0000,0000,
  UA,01/04/2015,1268,N37474,ORD,18:16,18:25,0242 ,0239,9,18:38,0013,0000,0000,0000,0000,0000,
  UA,01/04/2015,1278,N56859,IAD,13:00,13:12,0299 ,0288,12,13:29,0017,0000,0000,0000,0000,0000,
  UA,01/04/2015,1298,N69838,DFW,13:57,17:43,0205 ,0197,226,17:59,0016,0218,0000,0000,0000,0000,
  UA,01/04/2015,1424,N73299,ATL,15:59,16:36,0281 ,0261,37,16:54,0018,0008,0000,0000,0000,0009,
  UA,01/04/2015,1437,N73283,SAN,07:22,07:34,0093 ,0083,12,07:47,0013,0000,0000,0000,0000,0000,
  UA,01/04/2015,1457,N14242,IAH,06:00,06:12,0233 ,0240,12,06:30,0018,0012,0000,0007,0000,0000,
  UA,01/04/2015,1462,N27903,IAH,13:50,13:50,0210 ,0216,0,14:10,0020,0000,0000,0000,0000,0000,
  UA,01/04/2015,1474,N73259,DEN,13:00,16:20,0150 ,0164,200,16:48,0028,0035,0000,0014,0000,0165,
  UA,01/04/2015,1523,N38454,ORD,22:50,00:03,0248 ,0236,73,00:15,0012,0061,0000,0000,0000,0000,
  UA,01/04/2015,1531,N37252,EWR,10:30,13:53,0338 ,0304,203,14:13,0020,0000,0000,0037,0000,0132,
  UA,01/04/2015,1536,N27205,ORD,12:55,14:17,0254 ,0250,82,14:33,0016,0029,0000,0000,0000,0049,
  UA,01/04/2015,1547,N76504,BOS,08:20,09:07,0344 ,0330,47,09:31,0024,0006,0000,0000,0000,0027,
  UA,01/04/2015,1551,N87527,DEN,08:02,09:49,0153 ,0141,107,10:06,0017,0003,0000,0000,0000,0092,
  UA,01/04/2015,1563,N37273,EWR,06:01,06:03,0333 ,0317,2,06:20,0017,0000,0000,0000,0000,0000,
  UA,01/04/2015,1579,N39418,ORD,06:45,06:49,0257 ,0245,4,07:04,0015,0000,0000,0000,0000,0000,
  UA,01/04/2015,1581,N14214,OGG,18:20,19:29,0332 ,0332,69,19:53,0024,0017,0000,0000,0000,0052,
  UA,01/04/2015,1590,N78866,DEN,14:07,14:47,0147 ,0150,40,15:08,0021,0010,0000,0003,0000,0030,
  UA,01/04/2015,1596,N75861,DEN,05:31,05:30,0146 ,0142,-1,05:44,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,1598,N47414,MCO,09:40,09:41,0310 ,0301,1,09:58,0017,0000,0000,0000,0000,0000,
  UA,01/04/2015,1615,N77871,LAS,12:00,12:25,0096 ,0096,25,12:45,0020,0018,0000,0000,0000,0007,
  UA,01/04/2015,1634,N73275,ANC,15:30,15:44,0298 ,0297,14,15:59,0015,0000,0000,0000,0000,0000,
  UA,01/04/2015,1647,N28478,IAH,06:22,07:00,0233 ,0220,38,07:16,0016,0025,0000,0000,0000,0000,
  UA,01/04/2015,1670,N39418,HNL,18:44,18:42,0341 ,0337,-2,18:57,0015,0000,0000,0000,0000,0000,
  UA,01/04/2015,1674,N68453,IAD,22:30,22:32,0311 ,0299,2,22:51,0019,0000,0000,0000,0000,0000,
  UA,01/04/2015,1676,N26215,LAX,10:40,10:52,0094 ,0082,12,11:06,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,1719,N75428,MCO,16:22,16:44,0310 ,0298,22,17:03,0019,0000,0000,0000,0000,0000,
  UA,01/04/2015,1720,N37290,CLE,22:50,23:44,0284 ,0264,54,23:58,0014,0007,0000,0000,0000,0027,
  UA,01/04/2015,1721,N57862,KOA,09:49,09:50,0326 ,0327,1,10:04,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,1723,N38458,KOA,17:30,17:50,0332 ,0330,20,18:09,0019,0010,0000,0000,0000,0008,
  UA,01/04/2015,1725,N57857,OGG,09:15,09:15,0320 ,0324,0,09:30,0015,0000,0000,0000,0000,0000,
  UA,01/04/2015,1727,N57855,OGG,16:20,17:11,0320 ,0318,51,17:30,0019,0016,0000,0000,0000,0033,
  UA,01/04/2015,1728,N78866,BOS,22:35,23:20,0330 ,0312,45,23:38,0018,0002,0000,0000,0000,0025,
  UA,01/04/2015,1740,N36472,PHL,22:39,23:00,0319 ,0300,21,23:19,0019,0000,0000,0000,0000,0000,
  UA,01/04/2015,1743,N37462,SEA,19:57,19:55,0132 ,0138,-2,20:13,0018,0000,0000,0000,0000,0000,
  UA,01/04/2015,1747,N37287,IAH,19:35,20:36,0223 ,0215,61,20:50,0014,0005,0000,0000,0000,0048,
  UA,01/04/2015,1749,N87512,AUS,18:25,18:41,0204 ,0200,16,18:55,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,1750,N76505,PIT,22:31,22:57,0282 ,0290,26,23:25,0028,0010,0000,0008,0000,0016,
  UA,01/05/2015,0072,N24224,DEN,17:53,17:55,0150 ,0150,2,18:12,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,0073,N67058,HNL,16:10,16:32,0334 ,0323,22,16:48,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0216,N852UA,SNA,13:40,13:37,0091 ,0086,-3,13:58,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,0234,N424UA,MCO,14:00,14:06,0308 ,0301,6,14:19,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0236,N824UA,EWR,20:46,20:49,0318 ,0303,3,21:06,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,0239,N831UA,SEA,16:10,16:20,0131 ,0144,10,16:38,0018,0010,0000,0013,0000,0000,
  UA,01/05/2015,0243,N834UA,SEA,21:05,20:57,0130 ,0124,-8,21:16,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0248,N822UA,PIT,22:31,22:22,0280 ,0287,-9,22:52,0030,0000,0000,0000,0000,0000,
  UA,01/05/2015,0258,N839UA,SEA,08:35,08:29,0133 ,0131,-6,08:45,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0261,N831UA,LAX,06:00,05:56,0087 ,0105,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0273,N446UA,SEA,06:00,05:54,0133 ,0120,-6,06:08,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,0278,N834UA,SEA,07:05,07:05,0133 ,0128,0,07:20,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0292,N427UA,MCO,22:31,22:25,0311 ,0295,-6,22:43,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,0294,N829UA,DFW,13:55,13:50,0205 ,0204,-5,14:02,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,0300,N213UA,HNL,11:25,11:31,0324 ,0320,6,11:45,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,0304,N587UA,JFK,15:15,15:57,0326 ,0319,42,16:22,0025,0000,0000,0035,0000,0000,
  UA,01/05/2015,0317,N828UA,IND,14:36,14:35,0258 ,0257,-1,14:53,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,0322,N833UA,SEA,11:00,11:18,0133 ,0140,18,11:53,0035,0018,0000,0007,0000,0000,
  UA,01/05/2015,0343,N806UA,AUS,09:30,09:23,0213 ,0214,-7,09:38,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0358,N547UA,LAS,10:45,11:10,0096 ,0097,25,11:33,0023,0025,0000,0001,0000,0000,
  UA,01/05/2015,0361,N545UA,LIH,09:01,09:02,0342 ,0339,1,09:28,0026,0000,0000,0000,0000,0000,
  UA,01/05/2015,0362,N437UA,LAX,22:49,23:03,0085 ,0074,14,23:18,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0370,N488UA,SEA,18:55,18:51,0125 ,0132,-4,19:08,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,0390,N822UA,LAX,15:19,15:12,0090 ,0083,-7,15:27,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0435,N494UA,STL,10:45,10:43,0230 ,0235,-2,11:02,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0444,N416UA,FLL,14:10,15:20,0329 ,0307,70,15:31,0011,0048,0000,0000,0000,0000,
  UA,01/05/2015,0451,N412UA,MSY,22:55,23:45,0242 ,0243,50,00:01,0016,0000,0000,0001,0000,0050,
  UA,01/05/2015,0460,N490UA,ORD,10:43,10:42,0262 ,0249,-1,11:06,0024,0000,0000,0000,0000,0000,
  UA,01/05/2015,0468,N845UA,PHX,09:12,09:07,0119 ,0120,-5,09:26,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0479,N828UA,LAX,08:50,08:50,0088 ,0090,0,09:11,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,0486,N837UA,LAS,19:48,19:43,0095 ,0086,-5,19:55,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,0489,N537UA,ORD,13:09,13:08,0250 ,0250,-1,13:40,0032,0000,0000,0000,0000,0000,
  UA,01/05/2015,0496,N487UA,PDX,08:42,08:48,0112 ,0106,6,09:11,0023,0000,0000,0000,0000,0000,
  UA,01/05/2015,0497,N811UA,SAN,12:48,12:45,0092 ,0085,-3,13:01,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0498,N453UA,SAN,11:00,11:03,0091 ,0091,3,11:26,0023,0000,0000,0000,0000,0000,
  UA,01/05/2015,0499,N459UA,LAS,16:53,16:51,0096 ,0095,-2,17:04,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0500,N831UA,PDX,10:56,11:01,0112 ,0123,5,11:40,0039,0000,0000,0016,0000,0000,
  UA,01/05/2015,0502,N598UA,JFK,16:45,16:41,0323 ,0310,-4,16:54,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0517,N833UA,IAD,16:59,16:46,0306 ,0295,-13,17:07,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,0522,N839UA,PDX,22:40,23:05,0107 ,0100,25,23:23,0018,0018,0000,0000,0000,0000,
  UA,01/05/2015,0524,N439UA,EWR,10:30,10:26,0336 ,0301,-4,10:37,0011,0000,0000,0000,0000,0000,
  UA,01/05/2015,0531,N815UA,LAX,11:05,11:08,0093 ,0089,3,11:28,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,0550,N848UA,PDX,20:53,20:53,0107 ,0100,0,21:12,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0574,N466UA,IAD,11:55,11:52,0309 ,0301,-3,12:19,0027,0000,0000,0000,0000,0000,
  UA,01/05/2015,0577,N432UA,EWR,06:30,06:27,0330 ,0307,-3,06:43,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0580,N436UA,PDX,19:38,19:59,0107 ,0093,21,20:13,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,0587,N451UA,SNA,20:39,20:39,0087 ,0077,0,20:51,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,0608,N466UA,LAS,07:00,06:59,0096 ,0093,-1,07:15,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0616,N498UA,ORD,07:20,07:20,0257 ,0241,0,07:34,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,0622,N825UA,EWR,07:00,06:53,0329 ,0316,-7,07:08,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0626,N526UA,ORD,10:54,10:50,0255 ,0251,-4,11:12,0022,0000,0000,0000,0000,0000,
  UA,01/05/2015,0637,N485UA,SNA,19:38,19:54,0090 ,0077,16,20:04,0010,0000,0000,0000,0000,0000,
  UA,01/05/2015,0662,N821UA,MSP,10:45,11:57,0226 ,0213,72,12:21,0024,0059,0000,0000,0000,0000,
  UA,01/05/2015,0663,N214UA,HNL,09:05,09:11,0324 ,0330,6,09:36,0025,0000,0000,0000,0000,0000,
  UA,01/05/2015,0671,N514UA,DEN,10:51,10:51,0150 ,0159,0,11:15,0024,0000,0000,0000,0000,0000,
  UA,01/05/2015,0698,N401UA,LAX,12:07,12:09,0093 ,0098,2,12:22,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0704,N588UA,JFK,20:55,20:56,0330 ,0322,1,21:18,0022,0000,0000,0000,0000,0000,
  UA,01/05/2015,0706,N435UA,IAD,14:55,14:54,0297 ,0282,-1,15:14,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,0710,N548UA,DEN,09:20,09:15,0152 ,0162,-5,09:35,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,0716,N512UA,JFK,13:25,14:09,0330 ,0368,44,15:24,0075,0000,0000,0082,0000,0000,
  UA,01/05/2015,0718,N529UA,BOS,20:29,20:30,0331 ,0316,1,20:49,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0720,N841UA,AUS,18:20,18:09,0203 ,0214,-11,18:29,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,0724,N509UA,ORD,23:58,23:54,0239 ,0233,-4,00:09,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,0726,N491UA,EWR,17:34,17:21,0323 ,0288,-13,17:33,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,0731,N674UA,IAH,14:20,14:32,0225 ,0233,12,14:54,0022,0012,0000,0008,0000,0000,
  UA,01/05/2015,0736,N837UA,EWR,06:01,05:57,0331 ,0315,-4,06:15,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,0753,N824UA,AUS,10:59,11:20,0213 ,0226,21,11:54,0034,0018,0000,0013,0000,0003,
  UA,01/05/2015,0758,N596UA,JFK,07:10,07:10,0335 ,0314,0,07:31,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,0759,N834UA,SEA,13:20,13:30,0130 ,0120,10,13:49,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,0760,N589UA,JFK,10:55,11:00,0330 ,0324,5,11:31,0031,0000,0000,0000,0000,0000,
  UA,01/05/2015,0768,N529UA,BOS,06:00,06:01,0337 ,0320,1,06:17,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0790,N468UA,IAH,08:30,08:25,0230 ,0225,-5,08:41,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0814,N819UA,LAX,10:12,10:08,0093 ,0085,-4,10:25,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,0816,N514UA,ORD,18:16,18:11,0238 ,0262,-5,18:27,0016,0000,0000,0019,0000,0000,
  UA,01/05/2015,0817,N812UA,IAH,19:31,19:26,0221 ,0224,-5,19:42,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,0820,N414UA,ORD,11:38,12:54,0259 ,0248,76,13:09,0015,0065,0000,0000,0000,0000,
  UA,01/05/2015,0824,N505UA,JFK,22:15,22:16,0330 ,0306,1,22:29,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0843,N497UA,SAN,07:28,07:19,0092 ,0080,-9,07:32,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,0898,N546UA,JFK,08:50,08:45,0336 ,0321,-5,09:03,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1024,N37427,IAD,22:30,22:54,0311 ,0288,24,23:17,0023,0000,0000,0000,0000,0000,
  UA,01/05/2015,1027,N38459,IAH,07:00,06:55,0232 ,0227,-5,07:08,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1038,N27205,DEN,19:25,19:20,0153 ,0146,-5,19:33,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1053,N75861,BOS,11:10,11:06,0338 ,0315,-4,11:26,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1056,N76504,LAS,22:45,22:50,0093 ,0102,5,23:11,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,1060,N79279,DCA,13:47,13:50,0303 ,0289,3,14:04,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,1074,N37456,ORD,23:25,23:28,0247 ,0235,3,23:45,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1112,N33264,ATL,10:54,11:09,0281 ,0283,15,11:28,0019,0015,0000,0002,0000,0000,
  UA,01/05/2015,1118,N33264,SEA,22:50,23:08,0128 ,0117,18,23:25,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1120,N37281,EWR,14:55,15:06,0322 ,0311,11,15:29,0023,0000,0000,0000,0000,0000,
  UA,01/05/2015,1122,N66831,SAN,20:41,20:40,0091 ,0087,-1,20:57,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1159,N68836,BOS,14:52,15:09,0333 ,0315,17,15:27,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1161,N39463,CLE,13:05,13:01,0280 ,0270,-4,13:15,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,1173,N75851,HNL,08:05,08:05,0334 ,0326,0,08:25,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1188,N37468,RDU,14:47,17:50,0299 ,0277,183,18:05,0015,0007,0000,0000,0000,0154,
  UA,01/05/2015,1197,N38467,IAH,00:45,01:14,0212 ,0216,29,01:28,0014,0019,0000,0004,0000,0010,
  UA,01/05/2015,1204,N37253,IAH,23:20,23:33,0223 ,0220,13,23:51,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1208,N53442,IAD,10:40,10:48,0307 ,0297,8,11:04,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1233,N65832,BOS,08:20,08:26,0344 ,0321,6,08:44,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1237,N74856,EWR,23:43,23:57,0303 ,0305,14,00:12,0015,0014,0000,0002,0000,0000,
  UA,01/05/2015,1240,N73283,DEN,20:25,20:24,0153 ,0141,-1,20:38,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,1241,N34282,EWR,21:40,21:38,0320 ,0307,-2,21:58,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1243,N34460,BOS,21:30,22:03,0336 ,0317,33,22:22,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,1245,N26909,IAH,12:40,12:59,0220 ,0236,19,13:24,0025,0019,0000,0016,0000,0000,
  UA,01/05/2015,1254,N75433,ORD,22:50,22:50,0248 ,0234,0,23:09,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,1257,N17245,ANC,15:28,15:51,0298 ,0273,23,16:05,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,1263,N36247,CLE,22:50,22:48,0284 ,0269,-2,23:08,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1266,N77430,EWR,16:05,16:51,0323 ,0297,46,17:04,0013,0000,0000,0000,0000,0020,
  UA,01/05/2015,1278,N69806,DFW,10:40,10:36,0214 ,0208,-4,10:51,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,1289,N36469,EWR,13:17,13:17,0336 ,0325,0,13:37,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1297,N37434,ORD,06:00,05:57,0257 ,0243,-3,06:12,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,1437,N37287,ORD,16:45,17:43,0249 ,0334,58,17:57,0014,0020,0000,0085,0000,0038,
  UA,01/05/2015,1445,N77510,RDU,09:10,09:13,0299 ,0295,3,09:37,0024,0000,0000,0000,0000,0000,
  UA,01/05/2015,1457,N73278,IAH,06:02,06:22,0233 ,0234,20,06:40,0018,0020,0000,0001,0000,0000,
  UA,01/05/2015,1469,N37466,ORD,19:16,19:14,0243 ,0253,-2,19:27,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1474,N53441,IAH,10:55,11:23,0230 ,0239,28,11:56,0033,0028,0000,0009,0000,0000,
  UA,01/05/2015,1523,N57864,EWR,22:39,23:25,0309 ,0298,46,23:42,0017,0025,0000,0000,0000,0010,
  UA,01/05/2015,1531,N39297,LAX,13:23,13:28,0096 ,0073,5,13:38,0010,0000,0000,0000,0000,0000,
  UA,01/05/2015,1532,N57870,DEN,05:31,05:28,0146 ,0147,-3,05:44,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1544,N35260,DEN,15:14,15:27,0153 ,0150,13,15:40,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1552,N77518,ORD,06:28,06:24,0257 ,0255,-4,06:45,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,1567,N75426,DEN,13:00,13:08,0150 ,0146,8,13:28,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1568,N78866,IAD,13:05,13:19,0299 ,0294,14,13:36,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1569,N74856,IAD,07:45,07:42,0299 ,0298,-3,07:55,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1581,N77520,OGG,18:20,18:19,0332 ,0343,-1,18:34,0015,0000,0000,0000,0000,0000,
  UA,01/05/2015,1586,N77510,BWI,22:30,22:31,0311 ,0295,1,22:50,0019,0000,0000,0000,0000,0000,
  UA,01/05/2015,1603,N18243,PHL,11:32,11:51,0325 ,0322,19,12:18,0027,0005,0000,0000,0000,0011,
  UA,01/05/2015,1605,N76529,LAX,18:24,18:22,0091 ,0084,-2,18:38,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1608,N75433,SAN,18:00,18:00,0091 ,0101,0,18:18,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1610,N28457,ORD,13:52,13:49,0261 ,0249,-3,14:09,0020,0000,0000,0000,0000,0000,
  UA,01/05/2015,1615,N38451,IAD,08:41,08:43,0299 ,0281,2,08:55,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,1651,N76288,ORD,10:00,10:16,0256 ,0234,16,10:32,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1668,N37462,EWR,12:16,12:20,0337 ,0313,4,12:36,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1670,N76503,HNL,18:43,18:42,0341 ,0338,-1,18:59,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1674,N13248,IAH,16:15,16:15,0220 ,0229,0,16:32,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1676,N68453,LAX,19:26,21:48,0084 ,0072,142,22:00,0012,0000,0000,0007,0000,0123,
  UA,01/05/2015,1699,N68805,PHL,22:30,23:23,0319 ,0295,53,23:39,0016,0000,0000,0003,0000,0026,
  UA,01/05/2015,1705,N38454,MCO,09:44,11:08,0310 ,0323,84,11:44,0036,0030,0000,0013,0000,0054,
  UA,01/05/2015,1710,N39416,LAX,16:27,16:49,0088 ,0076,22,17:01,0012,0000,0000,0000,0000,0000,
  UA,01/05/2015,1721,N57864,KOA,09:59,10:19,0326 ,0318,20,10:33,0014,0000,0000,0000,0000,0000,
  UA,01/05/2015,1722,N75854,IAH,11:57,12:13,0227 ,0234,16,12:35,0022,0000,0000,0007,0000,0016,
  UA,01/05/2015,1723,N14228,KOA,17:30,17:33,0332 ,0342,3,17:46,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1725,N77871,OGG,09:15,09:11,0320 ,0319,-4,09:32,0021,0000,0000,0000,0000,0000,
  UA,01/05/2015,1727,N57868,OGG,16:20,16:16,0320 ,0323,-4,16:29,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1728,N75854,BOS,22:40,22:44,0330 ,0322,4,23:00,0016,0000,0000,0000,0000,0000,
  UA,01/05/2015,1733,N57852,DEN,14:21,14:25,0147 ,0158,4,14:43,0018,0000,0000,0015,0000,0000,
  UA,01/05/2015,1739,N38458,EWR,08:23,08:21,0336 ,0324,-2,08:38,0017,0000,0000,0000,0000,0000,
  UA,01/05/2015,1740,N36207,DEN,08:02,08:00,0153 ,0177,-2,08:15,0015,0000,0000,0022,0000,0000,
  UA,01/05/2015,1743,N73299,SEA,19:57,19:59,0132 ,0126,2,20:17,0018,0000,0000,0000,0000,0000,
  UA,01/05/2015,1746,N36272,LAS,12:07,12:20,0097 ,0088,13,12:33,0013,0000,0000,0000,0000,0000,
  UA,01/05/2015,1747,N37437,IAD,23:05,23:11,0311 ,0299,6,23:27,0016,0000,0000,0000,0000,0000,
