
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/13/2015,0824,N17133,EWR,20:05,19:44,0390 ,-21,19:35,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,0834,N68843,LAS,09:49,09:08,0119 ,-41,08:59,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,0841,N68811,ORD,12:52,12:20,0294 ,-32,12:14,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,0912,N512UA,EWR,15:23,14:53,0383 ,-30,14:47,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,0995,N851UA,PDX,21:26,21:05,0119 ,-21,20:55,0010,0000,0000,0000,0000,0000,
  UA,11/13/2015,1060,N36272,RDU,09:52,09:35,0367 ,-17,09:29,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1070,N77530,BOS,23:44,23:09,0419 ,-35,23:04,0005,0000,0000,0000,0000,0000,
  UA,11/13/2015,1152,N544UA,LIH,21:13,21:36,0308 ,23,21:31,0005,0017,0000,0006,0000,0000,
  UA,11/13/2015,1153,N75436,LAS,08:59,08:18,0119 ,-41,08:12,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1251,N14120,EWR,22:10,22:00,0394 ,-10,21:28,0032,0000,0000,0000,0000,0000,
  UA,11/13/2015,1260,N37464,RDU,21:12,20:46,0367 ,-26,20:36,0010,0000,0000,0000,0000,0000,
  UA,11/13/2015,1263,N57857,KOA,20:49,20:53,0296 ,4,20:46,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,1288,N77510,OGG,23:03,23:00,0302 ,-3,22:55,0005,0000,0000,0000,0000,0000,
  UA,11/13/2015,1424,N452UA,SAN,18:42,18:51,0097 ,9,18:49,0002,0000,0000,0000,0000,0000,
  UA,11/13/2015,1437,N69818,ORD,01:23,00:56,0293 ,-27,00:50,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1456,N57863,IAH,14:00,13:56,0258 ,-4,13:47,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,1499,N68821,SEA,18:11,17:52,0135 ,-19,17:48,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,1523,N14235,BOS,18:44,18:12,0407 ,-32,18:03,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,1553,N79521,FLL,21:45,21:22,0389 ,-23,21:04,0018,0000,0000,0000,0000,0000,
  UA,11/13/2015,1580,N54241,OGG,06:10,06:02,0302 ,-8,05:56,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1589,N47414,CLE,09:32,09:04,0332 ,-28,08:55,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,1591,N39450,AUS,17:00,16:30,0242 ,-30,16:25,0005,0000,0000,0000,0000,0000,
  UA,11/13/2015,1594,N37277,IAH,18:25,18:04,0266 ,-21,17:56,0008,0000,0000,0000,0000,0000,
  UA,11/13/2015,1604,N37252,HNL,20:10,20:03,0325 ,-7,19:57,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1608,N12221,ATL,20:57,20:32,0332 ,-25,20:24,0008,0000,0000,0000,0000,0000,
  UA,11/13/2015,1647,N29124,EWR,09:35,09:09,0395 ,-26,08:57,0012,0000,0000,0000,0000,0000,
  UA,11/13/2015,1662,N87507,DCA,11:55,11:20,0385 ,-35,11:14,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1686,N67815,PHX,17:25,17:42,0129 ,17,17:34,0008,0017,0000,0000,0000,0000,
  UA,11/13/2015,1699,N73278,IAH,20:10,19:48,0264 ,-22,19:41,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,1724,N28478,KOA,05:20,05:13,0307 ,-7,05:09,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,1728,N57862,OGG,20:28,20:28,0296 ,0,20:24,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,1733,N820UA,SLC,14:35,13:55,0140 ,-40,13:46,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,1762,N445UA,PHL,21:40,21:12,0379 ,-28,21:06,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,1806,N63890,IAH,21:55,21:47,0264 ,-8,21:43,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,1815,N61886,IAH,15:18,14:55,0266 ,-23,14:50,0005,0000,0000,0000,0000,0000,
  UA,11/13/2015,1881,N35271,IAD,09:48,09:25,0371 ,-23,09:17,0008,0000,0000,0000,0000,0000,
  UA,11/13/2015,1900,N13248,ATL,09:50,10:20,0332 ,30,09:44,0036,0007,0000,0000,0000,0023,
  UA,11/13/2015,1905,N38257,LAS,16:02,15:50,0108 ,-12,15:41,0009,0000,0000,0000,0000,0000,
  UA,11/13/2015,1926,N37413,IAD,20:38,20:15,0363 ,-23,20:11,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,1973,N75861,IAH,16:56,16:36,0258 ,-20,16:29,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,1978,N17122,EWR,17:06,16:46,0396 ,-20,16:39,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,1988,N38443,ORD,09:54,09:37,0292 ,-17,09:22,0015,0000,0000,0000,0000,0000,
  UA,11/13/2015,1991,N14115,EWR,13:36,13:14,0396 ,-22,13:07,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,1998,N822UA,PDX,11:50,11:33,0112 ,-17,11:27,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,2006,N588UA,EWR,22:58,22:32,0382 ,-26,22:24,0008,0000,0000,0000,0000,0000,
  UA,11/13/2015,2011,N446UA,SAN,17:45,19:17,0099 ,92,19:14,0003,0000,0000,0000,0000,0092,
  UA,11/13/2015,2015,N415UA,DFW,12:25,12:22,0244 ,-3,12:16,0006,0000,0000,0000,0000,0000,
  UA,11/13/2015,2016,N848UA,DFW,09:15,08:48,0245 ,-27,08:41,0007,0000,0000,0000,0000,0000,
  UA,11/13/2015,2017,N28457,DEN,14:59,14:29,0170 ,-30,14:19,0010,0000,0000,0000,0000,0000,
  UA,11/13/2015,2028,N64844,PDX,19:01,18:34,0114 ,-27,18:30,0004,0000,0000,0000,0000,0000,
  UA,11/13/2015,2035,N464UA,MSY,20:37,20:07,0290 ,-30,20:02,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0072,N68061,HNL,14:37,14:30,0312 ,-7,14:23,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,0207,N57863,BOS,11:24,10:35,0411 ,-49,10:25,0010,0000,0000,0000,0000,0000,
  UA,11/14/2015,0212,N510UA,EWR,18:51,18:19,0382 ,-32,18:12,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,0214,N487UA,SEA,21:06,20:55,0136 ,-11,20:46,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0222,N75426,ORD,18:04,17:11,0293 ,-53,17:07,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0235,N37464,HNL,07:05,06:46,0315 ,-19,06:37,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0256,N468UA,DEN,07:47,07:18,0167 ,-29,07:11,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,0257,N425UA,DEN,20:47,20:13,0169 ,-34,20:07,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0258,N64844,LAS,07:34,07:20,0094 ,-14,07:16,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0268,N415UA,DEN,11:49,11:32,0166 ,-17,11:22,0010,0000,0000,0000,0000,0000,
  UA,11/14/2015,0294,N485UA,SEA,09:35,09:16,0138 ,-19,09:10,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0312,N66831,ORD,15:30,15:00,0295 ,-30,14:52,0008,0000,0000,0000,0000,0000,
  UA,11/14/2015,0318,N848UA,LAX,15:54,15:23,0090 ,-31,15:16,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,0322,N73276,SNA,09:48,09:27,0093 ,-21,09:21,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0337,N474UA,LAX,00:17,23:55,0085 ,-22,23:50,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0358,N45440,AUS,09:41,09:17,0246 ,-24,09:10,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,0361,N69885,LAS,18:30,18:17,0096 ,-13,18:08,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0370,N14228,SAN,17:46,17:25,0100 ,-21,17:21,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0372,N14228,PHX,09:45,09:57,0129 ,12,09:32,0025,0000,0000,0000,0000,0000,
  UA,11/14/2015,0380,N67845,MCO,20:57,20:30,0360 ,-27,20:24,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0384,N470UA,SAN,21:40,21:48,0099 ,8,21:11,0037,0000,0000,0000,0000,0000,
  UA,11/14/2015,0385,N68807,IAH,23:44,23:48,0263 ,4,23:43,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0396,N213UA,HNL,04:56,04:55,0301 ,-1,04:49,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0404,N27903,IAH,09:37,09:49,0262 ,12,09:37,0012,0000,0000,0000,0000,0000,
  UA,11/14/2015,0414,N404UA,LAX,07:35,07:16,0089 ,-19,07:11,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0418,N19141,EWR,21:05,20:33,0390 ,-32,20:27,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0433,N78866,BOS,09:42,09:30,0395 ,-12,09:16,0014,0000,0000,0000,0000,0000,
  UA,11/14/2015,0444,N487UA,LAX,14:31,14:20,0091 ,-11,14:14,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0445,N416UA,PHX,17:24,17:02,0128 ,-22,16:58,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0447,N409UA,LAX,13:19,13:00,0090 ,-19,12:56,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0451,N488UA,LAS,20:26,20:02,0100 ,-24,19:57,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0477,N38257,BOS,15:41,14:42,0419 ,-59,14:39,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,0480,N36472,LAX,21:13,20:53,0089 ,-20,20:48,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0486,N423UA,LAS,14:53,14:22,0107 ,-31,14:20,0002,0000,0000,0000,0000,0000,
  UA,11/14/2015,0492,N69840,IAD,11:56,11:13,0371 ,-43,10:55,0018,0000,0000,0000,0000,0000,
  UA,11/14/2015,0497,N598UA,EWR,11:23,11:24,0383 ,1,11:16,0008,0000,0000,0000,0000,0000,
  UA,11/14/2015,0500,N424UA,IND,08:58,08:46,0289 ,-12,08:37,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0525,N75432,IAD,15:49,15:02,0369 ,-47,14:53,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0529,N37287,SNA,18:33,18:07,0091 ,-26,18:02,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0536,N57868,IAH,11:41,11:13,0270 ,-28,11:02,0011,0000,0000,0000,0000,0000,
  UA,11/14/2015,0560,N68801,IAD,18:58,18:08,0368 ,-50,17:59,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0565,N410UA,ORD,22:10,21:34,0290 ,-36,21:29,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0587,N403UA,SEA,18:10,18:00,0134 ,-10,17:54,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0606,N478UA,PIT,09:15,08:23,0345 ,-52,08:18,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0614,N77510,LAS,11:00,10:46,0119 ,-14,10:07,0039,0000,0000,0000,0000,0000,
  UA,11/14/2015,0644,N39418,IAD,20:13,19:48,0368 ,-25,19:43,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0653,N68453,PHL,09:22,08:46,0382 ,-36,08:33,0013,0000,0000,0000,0000,0000,
  UA,11/14/2015,0662,N17245,SAN,09:44,09:21,0107 ,-23,09:16,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0712,N14120,IAD,21:43,21:15,0363 ,-28,21:06,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0721,N69885,DEN,13:21,12:47,0175 ,-34,12:43,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0733,N840UA,DEN,16:14,15:24,0178 ,-50,15:19,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0735,N463UA,DEN,18:12,17:55,0167 ,-17,17:46,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0736,N38451,SAN,20:35,20:09,0100 ,-26,20:03,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0743,N69847,ORD,21:21,20:33,0293 ,-48,20:29,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0753,N803UA,BWI,09:42,08:59,0372 ,-43,08:53,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0759,N66814,MCO,09:46,09:27,0367 ,-19,09:18,0009,0000,0000,0000,0000,0000,
  UA,11/14/2015,0769,N480UA,ORD,12:00,11:17,0295 ,-43,11:11,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0794,N33266,PDX,07:45,07:36,0115 ,-9,07:28,0008,0000,0000,0000,0000,0000,
  UA,11/14/2015,0810,N813UA,ORD,16:33,15:52,0286 ,-41,15:48,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,0816,N78506,SEA,14:56,15:03,0142 ,7,14:58,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,0824,N568UA,EWR,19:57,19:20,0382 ,-37,19:14,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,0834,N62892,LAS,09:39,08:57,0119 ,-42,08:51,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,1060,N27239,RDU,09:52,09:05,0367 ,-47,09:00,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1094,N597UA,EWR,22:08,03:07,0392 ,299,03:00,0007,0000,0000,0272,0000,0027,
  UA,11/14/2015,1099,N821UA,IAH,15:16,14:53,0264 ,-23,14:48,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1108,N38467,LAX,11:29,10:55,0111 ,-34,10:42,0013,0000,0000,0000,0000,0000,
  UA,11/14/2015,1120,N588UA,EWR,15:04,14:38,0394 ,-26,14:31,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1152,N548UA,LIH,21:13,21:07,0308 ,-6,21:02,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1263,N77865,KOA,20:49,20:50,0296 ,1,20:43,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1270,N403UA,DEN,09:44,09:11,0169 ,-33,09:06,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1273,N35236,LAX,10:23,10:46,0111 ,23,09:38,0068,0000,0000,0023,0000,0000,
  UA,11/14/2015,1288,N77510,OGG,23:03,22:54,0302 ,-9,22:49,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1424,N452UA,SAN,15:29,15:09,0097 ,-20,15:04,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1456,N75861,IAH,14:00,13:43,0258 ,-17,13:33,0010,0000,0000,0000,0000,0000,
  UA,11/14/2015,1553,N73278,FLL,21:40,21:01,0389 ,-39,20:55,0006,0000,0000,0000,0000,0000,
  UA,11/14/2015,1579,N493UA,ORD,19:03,18:36,0300 ,-27,18:29,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1580,N87513,OGG,06:10,06:21,0302 ,11,06:16,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1589,N87513,CLE,09:32,08:48,0332 ,-44,08:43,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1604,N28478,HNL,20:10,19:51,0325 ,-19,19:48,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,1647,N595UA,EWR,10:22,10:16,0382 ,-6,09:40,0036,0000,0000,0000,0000,0000,
  UA,11/14/2015,1662,N33209,DCA,11:55,11:01,0385 ,-54,10:57,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,1683,N37274,IAH,12:52,12:16,0274 ,-36,12:13,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,1699,N66808,IAH,19:59,19:19,0264 ,-40,19:16,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,1724,N37420,KOA,05:10,04:59,0307 ,-11,04:54,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1728,N57862,OGG,20:28,20:14,0296 ,-14,20:07,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1730,N75436,HNL,21:27,21:12,0318 ,-15,21:07,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1733,N488UA,SLC,14:55,13:58,0140 ,-57,13:54,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,1759,N73283,SNA,15:19,14:58,0088 ,-21,14:53,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1762,N546UA,EWR,12:22,11:58,0383 ,-24,11:51,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1806,N75435,IAH,21:55,21:41,0264 ,-14,21:37,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,1900,N79521,ATL,09:50,09:40,0332 ,-10,09:27,0013,0000,0000,0000,0000,0000,
  UA,11/14/2015,1917,N73291,BOS,21:50,21:14,0407 ,-36,21:09,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1973,N63820,IAH,17:00,16:29,0262 ,-31,16:24,0005,0000,0000,0000,0000,0000,
  UA,11/14/2015,1978,N14115,EWR,17:06,16:15,0396 ,-51,16:08,0007,0000,0000,0000,0000,0000,
  UA,11/14/2015,1988,N457UA,ORD,09:52,09:00,0290 ,-52,08:56,0004,0000,0000,0000,0000,0000,
  UA,11/14/2015,1991,N505UA,EWR,13:34,13:17,0394 ,-17,13:09,0008,0000,0000,0000,0000,0000,
  UA,11/14/2015,1998,N845UA,PDX,14:37,14:23,0116 ,-14,14:20,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,2017,N473UA,DEN,14:48,14:21,0174 ,-27,14:18,0003,0000,0000,0000,0000,0000,
  UA,11/14/2015,2035,N17245,MSY,20:33,20:24,0292 ,-9,20:17,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0072,N63820,HNL,14:50,14:35,0325 ,-15,14:29,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0112,N13113,EWR,18:09,18:33,0396 ,24,18:21,0012,0000,0000,0000,0000,0024,
  UA,11/15/2015,0207,N79521,BOS,11:30,11:06,0417 ,-24,10:32,0034,0000,0000,0000,0000,0000,
  UA,11/15/2015,0212,N595UA,EWR,18:51,18:29,0382 ,-22,18:16,0013,0000,0000,0000,0000,0000,
  UA,11/15/2015,0214,N37462,SEA,21:43,21:25,0132 ,-18,21:21,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0217,N69840,IAD,09:40,09:02,0371 ,-38,08:53,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0225,N424UA,IAD,01:16,00:38,0366 ,-38,00:34,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0235,N67812,HNL,07:14,06:50,0315 ,-24,06:44,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0256,N855UA,DEN,07:47,07:25,0167 ,-22,07:20,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0257,N412UA,DEN,21:55,21:46,0173 ,-9,21:34,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0258,N37462,LAS,12:18,12:00,0106 ,-18,11:48,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0268,N543UA,DEN,11:48,11:39,0165 ,-9,11:33,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0312,N76254,ORD,15:15,14:59,0295 ,-16,14:52,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0317,N493UA,PSP,14:42,15:00,0096 ,18,14:54,0006,0003,0000,0003,0000,0012,
  UA,11/15/2015,0318,N821UA,LAX,13:08,13:10,0091 ,2,13:06,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0322,N480UA,SNA,21:48,21:36,0086 ,-12,21:31,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0331,N491UA,DFW,17:03,16:56,0254 ,-7,16:48,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,0337,N68834,LAX,00:12,00:25,0086 ,13,00:18,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0358,N408UA,AUS,18:00,17:50,0240 ,-10,17:35,0015,0000,0000,0000,0000,0000,
  UA,11/15/2015,0361,N33289,LAS,16:59,16:59,0103 ,0,16:56,0003,0000,0000,0000,0000,0000,
  UA,11/15/2015,0364,N61882,LAS,18:21,19:04,0096 ,43,18:56,0008,0000,0000,0013,0000,0030,
  UA,11/15/2015,0370,N471UA,SAN,17:39,17:31,0099 ,-8,17:28,0003,0000,0000,0000,0000,0000,
  UA,11/15/2015,0372,N824UA,MSP,20:30,19:56,0270 ,-34,19:49,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0380,N37413,MCO,20:57,21:04,0360 ,7,20:57,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0384,N470UA,SAN,22:31,22:21,0099 ,-10,22:17,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0385,N57855,IAH,23:44,23:41,0260 ,-3,23:29,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0392,N420UA,PDX,14:28,14:11,0113 ,-17,14:06,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0396,N210UA,HNL,04:56,04:50,0301 ,-6,04:46,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0404,N29907,IAH,09:37,09:32,0262 ,-5,09:16,0016,0000,0000,0000,0000,0000,
  UA,11/15/2015,0414,N77525,LAX,08:05,07:39,0090 ,-26,07:34,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0418,N17133,EWR,21:05,20:55,0390 ,-10,20:48,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0420,N76515,LAX,16:52,17:17,0087 ,25,17:00,0017,0009,0000,0002,0000,0014,
  UA,11/15/2015,0423,N37273,DEN,23:50,23:39,0168 ,-11,23:33,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0424,N39418,IAD,11:22,10:51,0362 ,-31,10:44,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0433,N57869,BOS,09:42,09:30,0395 ,-12,09:14,0016,0000,0000,0000,0000,0000,
  UA,11/15/2015,0444,N78511,LAX,15:29,15:16,0094 ,-13,15:10,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0455,N855UA,AUS,20:23,20:05,0255 ,-18,19:56,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0458,N37434,LAX,09:33,09:35,0093 ,2,09:31,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0466,N37253,ORD,14:55,14:27,0295 ,-28,14:15,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0477,N76529,BOS,14:40,13:57,0419 ,-43,13:49,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,0492,N76528,IAD,12:16,11:40,0371 ,-36,11:35,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0497,N598UA,EWR,11:23,11:16,0383 ,-7,10:57,0019,0000,0000,0000,0000,0000,
  UA,11/15/2015,0500,N454UA,IND,07:49,07:30,0289 ,-19,07:21,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0503,N77525,BOS,21:50,22:33,0407 ,43,22:27,0006,0012,0000,0000,0000,0031,
  UA,11/15/2015,0522,N404UA,SAN,18:30,18:43,0097 ,13,18:38,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0525,N37471,IAD,15:39,15:13,0369 ,-26,15:03,0010,0000,0000,0000,0000,0000,
  UA,11/15/2015,0529,N821UA,SNA,17:57,17:46,0091 ,-11,17:37,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0560,N67846,IAD,18:25,18:03,0366 ,-22,17:51,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0565,N37419,ORD,21:52,21:36,0292 ,-16,21:33,0003,0000,0000,0000,0000,0000,
  UA,11/15/2015,0570,N429UA,IAH,11:43,11:21,0272 ,-22,11:09,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0587,N36472,SEA,18:10,17:53,0135 ,-17,17:48,0005,0000,0000,0000,0000,0000,
  UA,11/15/2015,0606,N830UA,PIT,09:15,08:26,0345 ,-49,08:24,0002,0000,0000,0000,0000,0000,
  UA,11/15/2015,0644,N68807,IAD,19:57,19:27,0368 ,-30,19:19,0008,0000,0000,0000,0000,0000,
  UA,11/15/2015,0653,N27239,PHL,09:22,08:44,0382 ,-38,08:34,0010,0000,0000,0000,0000,0000,
  UA,11/15/2015,0662,N493UA,SAN,09:42,09:33,0105 ,-9,09:20,0013,0000,0000,0000,0000,0000,
  UA,11/15/2015,0681,N81449,ORD,18:48,18:47,0285 ,-1,18:40,0007,0000,0000,0000,0000,0000,
  UA,11/15/2015,0699,N57857,ORD,00:08,00:25,0287 ,17,00:20,0005,0017,0000,0000,0000,0000,
  UA,11/15/2015,0708,N426UA,LAX,11:43,11:10,0110 ,-33,10:59,0011,0000,0000,0000,0000,0000,
  UA,11/15/2015,0712,N38458,IAD,21:58,21:33,0363 ,-25,21:24,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0715,N426UA,STL,21:40,21:40,0260 ,0,21:28,0012,0000,0000,0000,0000,0000,
  UA,11/15/2015,0722,N69829,PHX,17:23,17:07,0129 ,-16,16:53,0014,0000,0000,0000,0000,0000,
  UA,11/15/2015,0724,N213UA,HNL,20:56,20:48,0301 ,-8,20:44,0004,0000,0000,0000,0000,0000,
  UA,11/15/2015,0728,N68891,LAS,07:44,07:38,0094 ,-6,07:32,0006,0000,0000,0000,0000,0000,
  UA,11/15/2015,0731,N456UA,LAX,21:56,21:54,0091 ,-2,21:37,0017,0000,0000,0000,0000,0000,
  UA,11/15/2015,0733,N77510,DEN,15:58,15:41,0170 ,-17,15:32,0009,0000,0000,0000,0000,0000,
  UA,11/15/2015,0735,N67812,DEN,17:20,17:20,0168 ,0,16:58,0022,0000,0000,0000,0000,0000,
  UA,11/15/2015,0736,N431UA,SAN,21:40,21:34,0099 ,-6,21:28,0006,0000,0000,0000,0000,0000,
