
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/08/2015,1733,N814UA,SLC,14:15,15:21,0140 ,66,15:16,0005,0000,0000,0066,0000,0000,
  UA,12/08/2015,1762,N68836,PHL,21:36,21:42,0373 ,6,21:36,0006,0000,0000,0000,0000,0000,
  UA,12/08/2015,1815,N444UA,IAH,15:16,16:02,0263 ,46,15:58,0004,0000,0000,0046,0000,0000,
  UA,12/08/2015,1822,N38467,PHX,17:24,16:58,0133 ,-26,16:54,0004,0000,0000,0000,0000,0000,
  UA,12/08/2015,1855,N815UA,PDX,08:53,08:36,0113 ,-17,08:31,0005,0000,0000,0000,0000,0000,
  UA,12/08/2015,1858,N76528,FLL,21:38,23:09,0389 ,91,22:38,0031,0000,0000,0091,0000,0000,
  UA,12/08/2015,1859,N77431,ORD,16:46,16:25,0294 ,-21,16:22,0003,0000,0000,0000,0000,0000,
  UA,12/08/2015,1871,N801UA,DFW,09:38,09:24,0248 ,-14,09:21,0003,0000,0000,0000,0000,0000,
  UA,12/08/2015,1881,N37456,IAD,09:40,09:26,0370 ,-14,09:18,0008,0000,0000,0000,0000,0000,
  UA,12/08/2015,1885,N37287,PHL,09:20,09:08,0365 ,-12,09:01,0007,0000,0000,0000,0000,0000,
  UA,12/08/2015,1890,N12225,BOS,14:31,15:31,0415 ,60,15:28,0003,0000,0000,0060,0000,0000,
  UA,12/08/2015,1900,N76269,ATL,09:53,09:32,0332 ,-21,09:27,0005,0000,0000,0000,0000,0000,
  UA,12/08/2015,1973,N73860,IAH,16:50,16:41,0257 ,-9,16:34,0007,0000,0000,0000,0000,0000,
  UA,12/08/2015,1978,N589UA,EWR,16:21,16:10,0381 ,-11,16:05,0005,0000,0000,0000,0000,0000,
  UA,12/08/2015,1988,N67812,ORD,09:46,09:44,0289 ,-2,09:39,0005,0000,0000,0000,0000,0000,
  UA,12/08/2015,1998,N850UA,PDX,12:27,13:08,0109 ,41,13:03,0005,0000,0000,0041,0000,0000,
  UA,12/08/2015,2006,N568UA,EWR,23:19,23:17,0379 ,-2,23:11,0006,0000,0000,0000,0000,0000,
  UA,12/08/2015,2015,N464UA,DFW,12:25,14:06,0245 ,101,13:57,0009,0000,0000,0101,0000,0000,
  UA,12/08/2015,2017,N495UA,DEN,14:36,14:39,0174 ,3,14:36,0003,0000,0000,0000,0000,0000,
  UA,12/08/2015,2030,N37465,ORD,18:02,17:34,0292 ,-28,17:30,0004,0000,0000,0000,0000,0000,
  UA,12/08/2015,2036,N37468,LAS,13:52,14:44,0106 ,52,14:39,0005,0000,0000,0052,0000,0000,
  UA,12/09/2015,0072,N67052,HNL,14:37,14:02,0312 ,-35,13:56,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0207,N73860,BOS,11:49,12:01,0400 ,12,11:55,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0212,N546UA,EWR,19:19,19:23,0379 ,4,19:15,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0214,N421UA,SEA,19:10,18:55,0135 ,-15,18:48,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,0225,N14230,IAD,01:19,01:16,0365 ,-3,01:08,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0230,N502UA,EWR,22:22,22:35,0382 ,13,22:29,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0235,N66841,HNL,07:14,06:45,0315 ,-29,06:40,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0256,N37274,DEN,07:53,07:32,0168 ,-21,07:28,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0257,N543UA,DEN,20:30,21:28,0165 ,58,21:23,0005,0000,0050,0008,0000,0000,
  UA,12/09/2015,0258,N466UA,LAS,11:52,11:32,0103 ,-20,11:27,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0268,N830UA,DEN,12:02,11:43,0179 ,-19,11:38,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0277,N413UA,DEN,09:45,09:41,0169 ,-4,09:33,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0322,N493UA,SNA,09:33,09:18,0093 ,-15,09:14,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0334,N851UA,SAN,12:22,12:32,0107 ,10,12:27,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0337,N62849,LAX,00:11,00:01,0086 ,-10,23:56,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0338,N77520,PDX,15:29,15:21,0112 ,-8,15:17,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0353,N36476,PDX,14:35,14:28,0111 ,-7,14:22,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0358,N813UA,AUS,07:47,07:26,0227 ,-21,07:24,0002,0000,0000,0000,0000,0000,
  UA,12/09/2015,0361,N38451,LAS,17:10,16:54,0101 ,-16,16:50,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0370,N466UA,SAN,16:54,16:39,0098 ,-15,16:35,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0372,N75436,PHX,09:36,09:29,0130 ,-7,09:25,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0380,N37465,MCO,20:57,20:46,0362 ,-11,20:40,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0384,N69813,SAN,21:55,21:45,0098 ,-10,21:41,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0385,N67846,IAH,23:35,23:33,0255 ,-2,23:27,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0390,N496UA,SAN,13:21,13:08,0098 ,-13,13:02,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0392,N39423,PDX,07:37,07:32,0112 ,-5,07:25,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,0396,N772UA,HNL,04:56,04:22,0301 ,-34,04:16,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0404,N20904,IAH,09:42,10:08,0262 ,26,10:00,0008,0000,0000,0026,0000,0000,
  UA,12/09/2015,0414,N78285,LAX,08:15,08:09,0090 ,-6,07:47,0022,0000,0000,0000,0000,0000,
  UA,12/09/2015,0418,N596UA,EWR,20:19,20:04,0379 ,-15,19:58,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0420,N416UA,LAX,15:16,15:07,0087 ,-9,15:05,0002,0000,0000,0000,0000,0000,
  UA,12/09/2015,0424,N27477,IAD,11:57,11:52,0366 ,-5,11:45,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,0444,N28457,LAX,14:27,14:04,0093 ,-23,13:59,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0445,N73270,PHX,19:29,19:21,0132 ,-8,19:15,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0450,N479UA,SAN,17:45,17:24,0098 ,-21,17:20,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0455,N413UA,AUS,20:15,19:57,0238 ,-18,19:52,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0460,N34460,LAX,17:41,17:44,0086 ,3,17:36,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0466,N68805,ORD,15:30,15:19,0295 ,-11,15:15,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0468,N448UA,SEA,09:35,09:46,0145 ,11,09:35,0011,0000,0000,0000,0000,0000,
  UA,12/09/2015,0477,N77258,LAS,15:53,15:44,0106 ,-9,15:39,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0480,N486UA,LAX,20:29,20:22,0087 ,-7,20:20,0002,0000,0000,0000,0000,0000,
  UA,12/09/2015,0486,N78506,LAS,07:49,07:38,0099 ,-11,07:33,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0492,N12225,IAD,11:15,11:02,0370 ,-13,10:55,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,0497,N29129,EWR,11:32,11:32,0392 ,0,11:21,0011,0000,0000,0000,0000,0000,
  UA,12/09/2015,0499,N37466,ORD,13:42,13:18,0295 ,-24,13:14,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0500,N37468,IND,09:18,09:20,0303 ,2,09:14,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0503,N75851,BOS,21:40,21:49,0398 ,9,21:38,0011,0000,0000,0000,0000,0000,
  UA,12/09/2015,0508,N47414,SEA,21:24,21:20,0134 ,-4,21:15,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0522,N809UA,SAN,20:02,19:56,0102 ,-6,19:47,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,0525,N66814,IAD,15:43,15:27,0369 ,-16,15:19,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0529,N494UA,SNA,18:35,18:38,0091 ,3,18:33,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0560,N87512,IAD,17:38,17:31,0365 ,-7,17:27,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0565,N53441,ORD,22:15,22:08,0290 ,-7,22:04,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0570,N65832,IAH,11:52,11:30,0272 ,-22,11:20,0010,0000,0000,0000,0000,0000,
  UA,12/09/2015,0587,N62849,SEA,18:13,18:02,0134 ,-11,17:57,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0589,N57439,IAD,22:58,23:07,0365 ,9,22:54,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,0609,N14118,EWR,18:34,18:30,0394 ,-4,18:22,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0625,N484UA,ORD,21:41,21:30,0290 ,-11,21:25,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0637,N58101,EWR,12:32,12:20,0392 ,-12,12:11,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,0644,N77431,IAD,20:35,20:38,0359 ,3,20:32,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0662,N35236,SAN,09:41,09:23,0107 ,-18,09:18,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0673,N69063,EWR,10:38,10:43,0376 ,5,10:15,0028,0000,0000,0000,0000,0000,
  UA,12/09/2015,0681,N36472,ORD,18:54,18:56,0290 ,2,18:50,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0704,N470UA,IAH,22:04,22:27,0263 ,23,22:21,0006,0000,0000,0023,0000,0000,
  UA,12/09/2015,0708,N73275,LAX,10:57,10:40,0102 ,-17,10:36,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0715,N844UA,STL,20:15,20:14,0275 ,-1,20:09,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0721,N27213,DEN,13:18,13:15,0175 ,-3,13:11,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0724,N57857,HNL,21:13,20:57,0313 ,-16,20:50,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,0731,N68834,LAX,22:00,21:48,0088 ,-12,21:42,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0732,N835UA,PSP,14:24,14:12,0095 ,-12,14:08,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0733,N495UA,DEN,16:11,15:54,0168 ,-17,15:51,0003,0000,0000,0000,0000,0000,
  UA,12/09/2015,0735,N24212,DEN,17:00,17:19,0168 ,19,17:13,0006,0019,0000,0000,0000,0000,
  UA,12/09/2015,0737,N62884,DEN,19:14,20:39,0160 ,85,20:34,0005,0000,0000,0001,0000,0084,
  UA,12/09/2015,0741,N78285,ORD,00:08,00:18,0292 ,10,00:14,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0743,N61882,ORD,20:26,20:39,0292 ,13,20:29,0010,0000,0000,0000,0000,0000,
  UA,12/09/2015,0746,N37456,ORD,14:52,14:37,0295 ,-15,14:32,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0753,N844UA,BWI,09:38,09:14,0367 ,-24,09:09,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0759,N77865,MCO,09:44,09:33,0365 ,-11,09:27,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0761,N67846,ORD,11:01,11:00,0295 ,-1,10:34,0026,0000,0000,0000,0000,0000,
  UA,12/09/2015,0769,N38454,ORD,11:55,11:54,0285 ,-1,11:48,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0788,N77520,LAX,09:32,09:13,0092 ,-19,09:05,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,0816,N87531,SEA,15:29,15:17,0134 ,-12,15:14,0003,0000,0000,0000,0000,0000,
  UA,12/09/2015,0824,N64844,LAX,12:16,11:53,0103 ,-23,11:49,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,0834,N63820,LAS,09:49,09:35,0109 ,-14,09:29,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0841,N69818,ORD,13:10,12:55,0289 ,-15,12:50,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,0912,N589UA,EWR,15:21,15:02,0381 ,-19,14:56,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,0995,N497UA,PDX,21:14,21:33,0112 ,19,21:28,0005,0000,0000,0019,0000,0000,
  UA,12/09/2015,1060,N76288,RDU,09:52,09:41,0367 ,-11,09:36,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,1120,N14121,EWR,14:37,14:13,0397 ,-24,14:04,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,1152,N76519,LIH,21:14,20:34,0314 ,-40,20:29,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,1177,N550UA,OGG,19:31,18:59,0296 ,-32,18:55,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,1242,N76519,LAX,07:30,07:56,0090 ,26,07:51,0005,0001,0000,0000,0000,0025,
  UA,12/09/2015,1251,N568UA,EWR,21:22,21:17,0382 ,-5,21:13,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,1263,N77867,KOA,20:44,20:21,0296 ,-23,20:15,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1288,N78509,OGG,22:57,22:40,0302 ,-17,22:31,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,1483,N17126,EWR,09:37,09:18,0397 ,-19,09:11,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,1502,N57870,BOS,09:39,09:37,0399 ,-2,09:31,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1523,N73251,BOS,18:51,18:50,0418 ,-1,18:46,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,1580,N76514,OGG,06:25,06:04,0302 ,-21,05:58,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1588,N36444,IAD,20:00,19:41,0364 ,-19,19:34,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,1589,N37437,CLE,08:20,08:00,0330 ,-20,07:50,0010,0000,0000,0000,0000,0000,
  UA,12/09/2015,1594,N432UA,IAH,18:24,18:11,0262 ,-13,18:06,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,1604,N36447,HNL,20:10,19:21,0325 ,-49,19:17,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,1608,N27246,ATL,20:48,20:38,0332 ,-10,20:32,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1662,N77510,DCA,11:55,11:11,0385 ,-44,11:06,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,1674,N17245,SEA,14:58,14:43,0143 ,-15,14:36,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,1699,N37464,IAH,20:10,20:16,0264 ,6,20:11,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,1724,N37413,KOA,05:07,04:31,0307 ,-36,04:22,0009,0000,0000,0000,0000,0000,
  UA,12/09/2015,1728,N57868,OGG,20:51,20:29,0296 ,-22,20:23,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1733,N826UA,SLC,14:15,14:34,0140 ,19,14:29,0005,0006,0000,0000,0000,0013,
  UA,12/09/2015,1762,N69885,PHL,21:36,22:46,0373 ,70,22:40,0006,0006,0000,0060,0000,0004,
  UA,12/09/2015,1815,N75433,IAH,15:16,14:57,0265 ,-19,14:53,0004,0000,0000,0000,0000,0000,
  UA,12/09/2015,1822,N66841,PHX,17:24,17:07,0133 ,-17,17:01,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1855,N801UA,PDX,08:53,08:42,0113 ,-11,08:29,0013,0000,0000,0000,0000,0000,
  UA,12/09/2015,1858,N76528,FLL,21:38,21:18,0389 ,-20,21:12,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1859,N38446,ORD,16:46,16:36,0294 ,-10,16:30,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1871,N835UA,DFW,09:38,09:08,0248 ,-30,09:01,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,1881,N38473,IAD,09:40,09:25,0370 ,-15,09:05,0020,0000,0000,0000,0000,0000,
  UA,12/09/2015,1885,N68453,PHL,09:20,09:17,0365 ,-3,09:07,0010,0000,0000,0000,0000,0000,
  UA,12/09/2015,1890,N79279,BOS,14:31,14:25,0415 ,-6,14:18,0007,0000,0000,0000,0000,0000,
  UA,12/09/2015,1900,N57439,ATL,09:53,10:07,0332 ,14,09:56,0011,0000,0000,0000,0000,0000,
  UA,12/09/2015,1973,N77871,IAH,16:50,16:45,0257 ,-5,16:39,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1978,N595UA,EWR,16:21,16:17,0381 ,-4,16:11,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,1988,N68891,ORD,09:46,10:06,0289 ,20,09:44,0022,0017,0000,0003,0000,0000,
  UA,12/09/2015,1991,N17104,EWR,13:39,15:35,0399 ,116,15:26,0009,0116,0000,0000,0000,0000,
  UA,12/09/2015,1998,N850UA,PDX,12:25,12:12,0109 ,-13,12:07,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,2006,N587UA,EWR,23:19,23:15,0379 ,-4,23:07,0008,0000,0000,0000,0000,0000,
  UA,12/09/2015,2015,N421UA,DFW,12:25,11:56,0245 ,-29,11:50,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,2017,N425UA,DEN,14:36,14:42,0174 ,6,14:37,0005,0000,0000,0000,0000,0000,
  UA,12/09/2015,2030,N68452,ORD,18:00,21:59,0292 ,239,21:55,0004,0046,0000,0000,0000,0193,
  UA,12/09/2015,2035,N69840,MSY,20:45,20:58,0290 ,13,20:52,0006,0000,0000,0000,0000,0000,
  UA,12/09/2015,2036,N73445,LAS,13:52,13:39,0106 ,-13,13:33,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0072,N66057,HNL,14:37,14:22,0312 ,-15,14:10,0012,0000,0000,0000,0000,0000,
  UA,12/10/2015,0112,N14120,EWR,17:39,17:40,0399 ,1,17:35,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0207,N57870,BOS,11:49,12:12,0400 ,23,12:04,0008,0000,0000,0023,0000,0000,
  UA,12/10/2015,0212,N596UA,EWR,19:19,20:56,0379 ,97,20:50,0006,0026,0000,0014,0000,0057,
  UA,12/10/2015,0214,N488UA,SEA,19:10,18:50,0135 ,-20,18:45,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0225,N14214,IAD,01:19,01:13,0365 ,-6,01:08,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0230,N505UA,EWR,22:22,23:00,0382 ,38,22:52,0008,0000,0000,0038,0000,0000,
  UA,12/10/2015,0235,N81449,HNL,07:14,08:54,0315 ,100,08:51,0003,0003,0000,0000,0000,0097,
  UA,12/10/2015,0256,N76288,DEN,07:53,07:46,0168 ,-7,07:42,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0257,N548UA,DEN,20:30,21:45,0165 ,75,21:40,0005,0000,0000,0075,0000,0000,
  UA,12/10/2015,0258,N850UA,LAS,11:55,13:16,0106 ,81,13:11,0005,0000,0000,0081,0000,0000,
  UA,12/10/2015,0268,N496UA,DEN,11:56,13:24,0173 ,88,13:19,0005,0000,0000,0088,0000,0000,
  UA,12/10/2015,0277,N473UA,DEN,09:45,13:39,0169 ,234,13:33,0006,0000,0000,0234,0000,0000,
  UA,12/10/2015,0322,N424UA,SNA,09:33,12:00,0093 ,147,11:55,0005,0000,0000,0147,0000,0000,
  UA,12/10/2015,0334,N78501,SAN,12:21,12:11,0106 ,-10,12:06,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0337,N14228,LAX,00:11,00:16,0086 ,5,00:07,0009,0000,0000,0000,0000,0000,
  UA,12/10/2015,0338,N73251,PDX,15:29,15:57,0112 ,28,15:54,0003,0002,0000,0000,0000,0026,
  UA,12/10/2015,0353,N31412,PDX,14:35,14:54,0111 ,19,14:46,0008,0019,0000,0000,0000,0000,
  UA,12/10/2015,0358,N835UA,AUS,07:56,07:50,0236 ,-6,07:40,0010,0000,0000,0000,0000,0000,
  UA,12/10/2015,0361,N13227,LAS,17:10,17:34,0101 ,24,17:27,0007,0000,0000,0006,0000,0018,
  UA,12/10/2015,0370,N496UA,SAN,16:54,17:52,0098 ,58,17:48,0004,0014,0000,0000,0000,0044,
  UA,12/10/2015,0372,N494UA,PHX,09:35,09:45,0129 ,10,09:43,0002,0000,0000,0000,0000,0000,
  UA,12/10/2015,0380,N57857,MCO,20:50,20:42,0355 ,-8,20:36,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0384,N66841,SAN,21:55,22:25,0098 ,30,22:20,0005,0000,0000,0030,0000,0000,
  UA,12/10/2015,0385,N61882,IAH,23:35,23:33,0255 ,-2,23:28,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0390,N492UA,SAN,13:21,13:01,0098 ,-20,12:57,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0392,N77431,PDX,07:37,07:29,0112 ,-8,07:23,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0396,N213UA,HNL,04:56,04:39,0301 ,-17,04:35,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0404,N28912,IAH,09:42,10:00,0262 ,18,09:47,0013,0000,0000,0018,0000,0000,
  UA,12/10/2015,0414,N77510,LAX,08:15,08:04,0090 ,-11,07:53,0011,0000,0000,0000,0000,0000,
  UA,12/10/2015,0418,N587UA,EWR,20:19,20:32,0379 ,13,20:21,0011,0000,0000,0000,0000,0000,
  UA,12/10/2015,0420,N421UA,LAX,15:16,15:00,0091 ,-16,14:57,0003,0000,0000,0000,0000,0000,
  UA,12/10/2015,0424,N38473,IAD,11:57,11:56,0366 ,-1,11:49,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0444,N474UA,LAX,14:26,14:21,0092 ,-5,14:11,0010,0000,0000,0000,0000,0000,
  UA,12/10/2015,0445,N27213,PHX,19:29,22:08,0132 ,159,22:04,0004,0000,0000,0081,0000,0078,
  UA,12/10/2015,0450,N447UA,SAN,17:45,17:35,0098 ,-10,17:30,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0455,N826UA,AUS,20:26,20:09,0249 ,-17,20:05,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0460,N28457,LAX,17:41,17:49,0086 ,8,17:45,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0466,N69830,ORD,15:30,16:05,0295 ,35,15:57,0008,0000,0000,0035,0000,0000,
  UA,12/10/2015,0468,N493UA,SEA,09:35,09:25,0145 ,-10,09:20,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0477,N14250,LAS,15:53,15:40,0106 ,-13,15:36,0004,0000,0000,0000,0000,0000,
  UA,12/10/2015,0480,N460UA,LAX,20:29,21:01,0087 ,32,20:56,0005,0000,0000,0032,0000,0000,
  UA,12/10/2015,0486,N495UA,LAS,07:50,07:48,0100 ,-2,07:31,0017,0000,0000,0000,0000,0000,
  UA,12/10/2015,0492,N79279,IAD,11:15,11:49,0370 ,34,11:38,0011,0007,0000,0027,0000,0000,
  UA,12/10/2015,0497,N14102,EWR,11:32,11:41,0392 ,9,11:29,0012,0000,0000,0000,0000,0000,
  UA,12/10/2015,0499,N75433,ORD,13:42,15:15,0295 ,93,15:06,0009,0000,0000,0049,0000,0044,
  UA,12/10/2015,0500,N36476,IND,09:18,09:17,0303 ,-1,09:07,0010,0000,0000,0000,0000,0000,
  UA,12/10/2015,0503,N57863,BOS,21:40,22:19,0398 ,39,22:14,0005,0007,0000,0032,0000,0000,
  UA,12/10/2015,0508,N37409,SEA,21:24,21:29,0134 ,5,21:22,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0522,N835UA,SAN,20:02,19:54,0102 ,-8,19:49,0005,0000,0000,0000,0000,0000,
  UA,12/10/2015,0525,N69833,IAD,15:43,16:13,0369 ,30,16:05,0008,0000,0000,0030,0000,0000,
  UA,12/10/2015,0529,N443UA,SNA,18:35,18:38,0091 ,3,18:31,0007,0000,0000,0000,0000,0000,
  UA,12/10/2015,0560,N24224,IAD,17:38,18:10,0365 ,32,18:04,0006,0000,0000,0032,0000,0000,
  UA,12/10/2015,0565,N37420,ORD,22:15,22:59,0290 ,44,22:47,0012,0000,0000,0044,0000,0000,
  UA,12/10/2015,0570,N677UA,IAH,11:48,12:01,0268 ,13,11:36,0025,0000,0000,0000,0000,0000,
  UA,12/10/2015,0587,N69885,SEA,18:13,18:02,0134 ,-11,17:54,0008,0000,0000,0000,0000,0000,
  UA,12/10/2015,0589,N34460,IAD,22:58,23:19,0365 ,21,23:12,0007,0000,0000,0021,0000,0000,
  UA,12/10/2015,0606,N852UA,PIT,09:13,09:09,0360 ,-4,08:57,0012,0000,0000,0000,0000,0000,
  UA,12/10/2015,0609,N14106,EWR,18:34,18:36,0394 ,2,18:27,0009,0000,0000,0000,0000,0000,
  UA,12/10/2015,0625,N68817,ORD,21:26,22:15,0292 ,49,22:10,0005,0000,0000,0049,0000,0000,
  UA,12/10/2015,0637,N502UA,EWR,12:24,13:31,0384 ,67,13:16,0015,0041,0000,0026,0000,0000,
  UA,12/10/2015,0644,N36447,IAD,20:35,21:22,0359 ,47,21:18,0004,0009,0000,0022,0000,0016,
  UA,12/10/2015,0662,N34460,SAN,09:41,09:46,0107 ,5,09:40,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0673,N510UA,EWR,10:16,10:28,0376 ,12,10:22,0006,0000,0000,0000,0000,0000,
  UA,12/10/2015,0681,N73445,ORD,18:54,19:35,0290 ,41,19:31,0004,0000,0000,0041,0000,0000,
