
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/06/2015,0340,N419UA,IAD,21:44,21:18,0346 ,-26,21:12,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0353,N480UA,PDX,14:12,13:49,0110 ,-23,13:44,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0357,N470UA,SEA,20:29,20:14,0123 ,-15,20:11,0003,0000,0000,0000,0000,0000,
  UA,10/06/2015,0358,N436UA,AUS,09:18,09:03,0228 ,-15,08:51,0012,0000,0000,0000,0000,0000,
  UA,10/06/2015,0364,N413UA,LAS,16:59,17:00,0098 ,1,16:55,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0390,N468UA,SAN,13:50,13:34,0093 ,-16,13:29,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0396,N779UA,HNL,04:53,04:46,0298 ,-7,04:41,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0400,N497UA,SAN,07:50,07:44,0095 ,-6,07:40,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0414,N827UA,LAX,07:30,07:17,0087 ,-13,07:12,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0415,N518UA,JFK,09:19,08:47,0379 ,-32,08:39,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,0420,N456UA,LAX,16:09,15:53,0086 ,-16,15:48,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0424,N472UA,IAD,11:10,11:13,0355 ,3,11:06,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,0447,N840UA,LAX,13:21,13:07,0090 ,-14,13:05,0002,0000,0000,0000,0000,0000,
  UA,10/06/2015,0466,N422UA,SAN,15:15,15:02,0094 ,-13,14:55,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,0471,N484UA,IAH,16:49,16:31,0250 ,-18,16:27,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0500,N839UA,IND,09:37,09:46,0277 ,9,09:21,0025,0000,0000,0000,0000,0000,
  UA,10/06/2015,0510,N512UA,JFK,18:55,18:27,0381 ,-28,18:22,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0512,N502UA,JFK,21:25,20:45,0390 ,-40,20:41,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0514,N596UA,JFK,22:00,21:10,0390 ,-50,21:04,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0524,N548UA,DEN,20:45,20:57,0162 ,12,20:53,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0536,N463UA,IAH,17:54,17:41,0246 ,-13,17:34,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,0541,N597UA,JFK,11:52,11:19,0377 ,-33,11:11,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,0560,N462UA,IAD,18:04,17:39,0352 ,-25,17:36,0003,0000,0000,0000,0000,0000,
  UA,10/06/2015,0583,N454UA,IAH,15:12,14:49,0256 ,-23,14:41,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,0587,N840UA,SEA,19:36,19:20,0127 ,-16,19:13,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,0606,N801UA,PIT,09:45,09:22,0329 ,-23,09:11,0011,0000,0000,0000,0000,0000,
  UA,10/06/2015,0644,N781UA,IAD,20:00,19:48,0340 ,-12,19:44,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0653,N459UA,PHL,09:12,08:39,0372 ,-33,08:33,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0662,N486UA,SAN,09:41,10:01,0101 ,20,09:23,0038,0000,0000,0020,0000,0000,
  UA,10/06/2015,0715,N436UA,STL,19:49,19:41,0253 ,-8,19:35,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0720,N487UA,SEA,13:56,13:48,0131 ,-8,13:42,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0721,N548UA,DEN,13:13,13:14,0168 ,1,13:09,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0722,N488UA,PHX,19:19,19:07,0120 ,-12,19:02,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0731,N492UA,LAX,21:49,21:34,0079 ,-15,21:29,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0733,N526UA,DEN,15:54,15:40,0157 ,-14,15:34,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0736,N821UA,SAN,18:30,18:19,0090 ,-11,18:14,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,0737,N535UA,DEN,19:16,18:56,0157 ,-20,18:52,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,0738,N544UA,OGG,20:19,20:02,0289 ,-17,19:56,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,0766,N588UA,JFK,15:19,14:53,0379 ,-26,14:45,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,0794,N461UA,PHL,21:28,21:05,0369 ,-23,21:02,0003,0000,0000,0000,0000,0000,
  UA,10/06/2015,1026,N37466,IAD,19:45,19:17,0360 ,-28,19:12,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1030,N39418,IAD,15:33,15:19,0354 ,-14,15:06,0013,0000,0000,0000,0000,0000,
  UA,10/06/2015,1042,N39463,ORD,21:55,21:52,0279 ,-3,21:37,0015,0000,0000,0000,0000,0000,
  UA,10/06/2015,1057,N33132,EWR,21:07,20:28,0393 ,-39,20:18,0010,0000,0000,0000,0000,0000,
  UA,10/06/2015,1060,N39423,RDU,09:51,09:54,0351 ,3,09:16,0038,0000,0000,0000,0000,0000,
  UA,10/06/2015,1070,N68811,BOS,22:40,22:29,0390 ,-11,22:25,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1077,N37267,BOS,21:44,21:14,0399 ,-30,21:07,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1099,N78866,IAH,23:19,23:17,0244 ,-2,23:12,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1108,N78448,LAX,14:10,14:01,0086 ,-9,13:55,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1109,N37273,LAS,12:10,12:05,0103 ,-5,11:43,0022,0000,0000,0000,0000,0000,
  UA,10/06/2015,1111,N73445,DEN,07:51,07:41,0156 ,-10,07:37,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1120,N73299,EWR,14:19,13:50,0380 ,-29,13:46,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1122,N57864,BOS,09:30,09:42,0380 ,12,09:19,0023,0000,0000,0000,0000,0000,
  UA,10/06/2015,1133,N76526,ATL,09:21,09:00,0321 ,-21,08:53,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1152,N78524,LIH,21:05,20:44,0310 ,-21,20:35,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1154,N37252,SAN,17:00,16:54,0090 ,-6,16:51,0003,0000,0000,0000,0000,0000,
  UA,10/06/2015,1171,N78509,SEA,15:27,15:20,0139 ,-7,15:08,0012,0000,0000,0000,0000,0000,
  UA,10/06/2015,1173,N37437,SAN,20:45,20:34,0094 ,-11,20:28,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1174,N66814,ORD,12:00,11:48,0285 ,-12,11:40,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,1185,N67827,DEN,11:55,11:56,0170 ,1,11:47,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1192,N73256,ORD,16:24,16:00,0279 ,-24,15:55,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1211,N77525,EWR,16:10,15:56,0377 ,-14,15:50,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1225,N69813,ORD,21:32,21:38,0282 ,6,21:32,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1242,N66841,LAX,20:51,20:42,0080 ,-9,20:33,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1263,N57862,KOA,20:54,20:50,0294 ,-4,20:43,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1272,N77865,BOS,12:20,12:16,0380 ,-4,12:05,0011,0000,0000,0000,0000,0000,
  UA,10/06/2015,1288,N76526,OGG,22:48,22:47,0298 ,-1,22:41,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1292,N57870,BOS,14:25,14:08,0380 ,-17,14:03,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1298,N69816,IAD,11:57,11:30,0349 ,-27,11:26,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1406,N35204,SNA,18:40,18:27,0085 ,-13,18:23,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1414,N13227,BOS,23:48,23:28,0388 ,-20,23:24,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1449,N33266,SEA,17:53,18:10,0128 ,17,18:05,0005,0017,0000,0000,0000,0000,
  UA,10/06/2015,1450,N69826,AUS,20:11,19:47,0229 ,-24,19:38,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1456,N57857,IAH,12:28,12:16,0252 ,-12,12:05,0011,0000,0000,0000,0000,0000,
  UA,10/06/2015,1462,N77258,LAS,09:43,09:56,0103 ,13,09:09,0047,0000,0000,0000,0000,0000,
  UA,10/06/2015,1474,N66841,ORD,15:11,14:54,0285 ,-17,14:47,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1497,N39461,LAX,11:14,11:01,0098 ,-13,10:54,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1507,N68802,LAX,00:15,00:09,0081 ,-6,00:02,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1511,N79521,SAN,12:14,12:05,0099 ,-9,12:01,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1523,N33284,BOS,18:29,18:15,0396 ,-14,17:53,0022,0000,0000,0000,0000,0000,
  UA,10/06/2015,1536,N78506,SNA,09:51,09:46,0096 ,-5,09:33,0013,0000,0000,0000,0000,0000,
  UA,10/06/2015,1549,N76254,EWR,23:24,22:56,0384 ,-28,22:47,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1557,N79521,OGG,05:30,05:16,0298 ,-14,05:09,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1575,N63820,HNL,07:17,06:47,0308 ,-30,06:38,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1579,N75432,ORD,14:45,14:30,0285 ,-15,14:18,0012,0000,0000,0000,0000,0000,
  UA,10/06/2015,1601,N38424,EWR,18:30,18:14,0375 ,-16,18:05,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1614,N29907,IAH,09:31,13:11,0251 ,220,12:55,0016,0000,0000,0000,0000,0000,
  UA,10/06/2015,1627,N68836,IAH,11:37,11:14,0264 ,-23,10:56,0018,0000,0000,0000,0000,0000,
  UA,10/06/2015,1635,N73283,LAS,14:05,13:37,0103 ,-28,13:31,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1647,N37471,EWR,09:17,08:48,0377 ,-29,08:42,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1662,N76523,DCA,11:41,11:01,0371 ,-40,10:54,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1670,N63820,ORD,17:51,17:36,0285 ,-15,17:32,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1674,N61881,ORD,11:50,11:41,0285 ,-9,11:32,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1723,N76523,PDX,15:14,16:08,0108 ,54,15:57,0011,0000,0000,0000,0000,0054,
  UA,10/06/2015,1724,N39418,KOA,05:27,05:24,0305 ,-3,05:20,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1727,N78511,EWR,11:17,10:54,0372 ,-23,10:50,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1730,N77867,HNL,21:02,00:01,0307 ,179,23:54,0007,0000,0000,0000,0000,0179,
  UA,10/06/2015,1735,N17133,EWR,10:20,10:49,0380 ,29,09:52,0057,0000,0000,0029,0000,0000,
  UA,10/06/2015,1742,N37427,ORD,09:45,09:20,0281 ,-25,09:14,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1743,N68834,IAD,01:02,00:29,0350 ,-33,00:24,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1746,N76523,LIH,04:46,05:04,0310 ,18,04:59,0005,0002,0000,0000,0000,0016,
  UA,10/06/2015,1754,N69824,IAD,09:35,09:05,0357 ,-30,08:55,0010,0000,0000,0000,0000,0000,
  UA,10/06/2015,1756,N64809,MCO,20:40,20:54,0352 ,14,20:47,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1762,N37263,EWR,22:44,22:00,0392 ,-44,21:53,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1798,N28457,ORD,11:00,10:28,0290 ,-32,10:14,0014,0000,0000,0000,0000,0000,
  UA,10/06/2015,1822,N68453,LAX,18:35,18:41,0080 ,6,18:36,0005,0000,0000,0000,0000,0000,
  UA,10/06/2015,1828,N75433,EWR,00:24,23:46,0385 ,-38,23:40,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1853,N66828,ORD,18:35,18:27,0280 ,-8,18:17,0010,0000,0000,0000,0000,0000,
  UA,10/06/2015,1874,N76508,LAS,16:21,16:36,0104 ,15,16:25,0011,0006,0000,0009,0000,0000,
  UA,10/06/2015,1896,N37462,LAX,08:29,08:47,0087 ,18,08:40,0007,0018,0000,0000,0000,0000,
  UA,10/06/2015,1909,N76516,FLL,21:32,21:04,0372 ,-28,20:55,0009,0000,0000,0000,0000,0000,
  UA,10/06/2015,1914,N66837,ORD,13:21,13:15,0279 ,-6,13:07,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,1927,N69829,CLE,09:40,09:11,0324 ,-29,09:03,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,1934,N77258,MSY,20:45,20:19,0285 ,-26,20:11,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,1937,N61887,LAX,09:47,10:00,0100 ,13,09:20,0040,0000,0000,0000,0000,0000,
  UA,10/06/2015,1947,N69847,EWR,20:08,19:52,0373 ,-16,19:48,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,1950,N81449,MCO,10:05,09:36,0355 ,-29,09:26,0010,0000,0000,0000,0000,0000,
  UA,10/06/2015,1958,N37468,ORD,20:20,19:53,0285 ,-27,19:47,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1960,N26232,PDX,07:42,07:41,0107 ,-1,07:33,0008,0000,0000,0000,0000,0000,
  UA,10/06/2015,1961,N69826,BOS,10:48,11:00,0398 ,12,10:04,0056,0000,0000,0000,0000,0000,
  UA,10/06/2015,1978,N73251,EWR,17:17,17:04,0372 ,-13,16:58,0006,0000,0000,0000,0000,0000,
  UA,10/06/2015,1982,N69818,DEN,17:00,18:16,0158 ,76,18:08,0008,0000,0016,0000,0000,0060,
  UA,10/06/2015,1988,N78448,ORD,08:35,08:34,0275 ,-1,08:22,0012,0000,0000,0000,0000,0000,
  UA,10/06/2015,1991,N33289,EWR,13:10,12:45,0380 ,-25,12:38,0007,0000,0000,0000,0000,0000,
  UA,10/06/2015,1998,N36280,PDX,21:15,20:57,0108 ,-18,20:53,0004,0000,0000,0000,0000,0000,
  UA,10/06/2015,2025,N829UA,PDX,08:50,08:46,0110 ,-4,08:42,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0072,N76054,HNL,14:32,17:25,0307 ,173,17:18,0007,0173,0000,0000,0000,0000,
  UA,10/07/2015,0217,N422UA,IAD,12:54,12:24,0354 ,-30,12:19,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0225,N467UA,IAD,01:00,00:38,0348 ,-22,00:34,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0238,N454UA,IAH,19:51,19:48,0243 ,-3,19:36,0012,0000,0000,0000,0000,0000,
  UA,10/07/2015,0239,N804UA,LAX,11:14,11:08,0098 ,-6,11:02,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0250,N835UA,IAH,13:45,13:37,0254 ,-8,13:31,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0256,N487UA,DEN,07:50,07:34,0155 ,-16,07:28,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0257,N589UA,JFK,17:21,17:11,0381 ,-10,17:03,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0264,N482UA,MSY,20:50,20:22,0283 ,-28,20:14,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0268,N414UA,DEN,11:54,16:13,0169 ,259,16:09,0004,0000,0000,0000,0000,0259,
  UA,10/07/2015,0277,N537UA,DEN,09:39,09:29,0164 ,-10,09:24,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0292,N474UA,DFW,12:20,12:57,0237 ,37,12:26,0031,0000,0000,0037,0000,0000,
  UA,10/07/2015,0294,N828UA,SEA,09:42,11:41,0145 ,119,11:38,0003,0000,0000,0119,0000,0000,
  UA,10/07/2015,0299,N474UA,PDX,17:50,17:39,0107 ,-11,17:35,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0317,N838UA,ORD,12:12,11:59,0297 ,-13,11:51,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0330,N415UA,BWI,08:51,08:32,0351 ,-19,08:24,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0332,N413UA,ORD,01:21,00:56,0281 ,-25,00:51,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0340,N415UA,IAD,21:44,21:23,0346 ,-21,21:19,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0353,N472UA,PDX,14:12,14:02,0110 ,-10,13:57,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0357,N487UA,SEA,20:29,21:20,0123 ,51,21:14,0006,0051,0000,0000,0000,0000,
  UA,10/07/2015,0358, ,AUS,09:18,00:00,0228 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/07/2015,0390,N442UA,SAN,13:50,13:43,0093 ,-7,13:38,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0392,N447UA,PDX,07:42,07:27,0107 ,-15,07:24,0003,0000,0000,0000,0000,0000,
  UA,10/07/2015,0396,N211UA,HNL,04:53,04:31,0298 ,-22,04:27,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0400,N807UA,SAN,07:50,07:47,0095 ,-3,07:42,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0415,N597UA,JFK,09:19,09:19,0379 ,0,09:09,0010,0000,0000,0000,0000,0000,
  UA,10/07/2015,0420,N550UA,LAX,15:55,15:45,0086 ,-10,15:40,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0424,N461UA,IAD,11:10,11:00,0355 ,-10,10:35,0025,0000,0000,0000,0000,0000,
  UA,10/07/2015,0434,N435UA,LAS,20:16,20:07,0096 ,-9,20:00,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,0460,N448UA,PHX,17:01,18:06,0121 ,65,18:03,0003,0013,0000,0000,0000,0052,
  UA,10/07/2015,0466,N410UA,SAN,15:15,15:00,0094 ,-15,14:55,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0480,N550UA,LAX,20:45,20:34,0079 ,-11,20:30,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0500,N480UA,IND,09:37,09:31,0277 ,-6,09:28,0003,0000,0000,0000,0000,0000,
  UA,10/07/2015,0510,N587UA,JFK,18:55,18:34,0381 ,-21,18:26,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0512,N590UA,JFK,21:25,20:46,0390 ,-39,20:40,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0514,N596UA,JFK,22:00,21:32,0390 ,-28,21:23,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,0525,N479UA,IAD,15:25,15:35,0352 ,10,15:23,0012,0000,0000,0000,0000,0000,
  UA,10/07/2015,0529,N834UA,SNA,18:40,18:37,0085 ,-3,18:34,0003,0000,0000,0000,0000,0000,
  UA,10/07/2015,0536,N445UA,IAH,17:54,17:50,0246 ,-4,17:45,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0541,N502UA,JFK,11:52,11:29,0377 ,-23,11:24,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0560,N488UA,IAD,18:04,17:40,0352 ,-24,17:32,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0570,N481UA,IAH,12:30,12:55,0254 ,25,12:49,0006,0000,0000,0025,0000,0000,
  UA,10/07/2015,0580,N528UA,DEN,16:53,16:56,0156 ,3,16:49,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,0583,N438UA,DEN,23:44,23:20,0155 ,-24,23:16,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,0587,N835UA,SEA,19:36,19:33,0127 ,-3,19:27,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0606,N812UA,PIT,09:32,09:24,0316 ,-8,09:15,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,0614,N853UA,AUS,16:47,16:25,0237 ,-22,16:18,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,0644,N778UA,IAD,20:00,19:55,0340 ,-5,19:49,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0653,N453UA,PHL,09:12,08:43,0372 ,-29,08:36,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,0715,N480UA,STL,19:49,19:30,0253 ,-19,19:22,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,0720,N447UA,SEA,13:54,13:48,0135 ,-6,13:43,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0722,N439UA,PHX,19:19,18:58,0120 ,-21,18:52,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,0733,N535UA,DEN,15:54,15:57,0157 ,3,15:38,0019,0000,0000,0000,0000,0000,
  UA,10/07/2015,0736,N801UA,SAN,18:30,18:37,0090 ,7,18:32,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0737,N529UA,DEN,19:16,18:58,0157 ,-18,18:53,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0738,N543UA,OGG,20:19,20:23,0289 ,4,20:13,0010,0000,0000,0000,0000,0000,
  UA,10/07/2015,0741,N453UA,ORD,23:49,23:32,0279 ,-17,23:27,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,0743,N436UA,ORD,21:33,21:15,0280 ,-18,21:08,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,0766,N588UA,JFK,15:19,15:25,0379 ,6,15:03,0022,0000,0000,0000,0000,0000,
  UA,10/07/2015,0816,N813UA,SEA,15:25,15:10,0138 ,-15,15:06,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1026,N36476,IAD,19:45,19:18,0360 ,-27,19:09,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1042,N38417,ORD,21:55,21:49,0279 ,-6,21:45,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1057,N17122,EWR,21:07,20:45,0393 ,-22,20:35,0010,0000,0000,0000,0000,0000,
  UA,10/07/2015,1060,N78448,RDU,09:51,09:27,0351 ,-24,09:19,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,1070,N69847,BOS,22:40,22:17,0390 ,-23,22:08,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1077,N77520,BOS,21:44,21:56,0399 ,12,21:52,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1099,N57852,IAH,23:19,22:58,0244 ,-21,22:54,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1106,N17229,SAN,09:40,10:43,0100 ,63,10:38,0005,0000,0000,0063,0000,0000,
  UA,10/07/2015,1108,N27477,LAX,14:10,13:53,0086 ,-17,13:47,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1109,N77261,LAS,12:16,12:11,0103 ,-5,12:03,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,1120,N33209,EWR,14:19,14:03,0380 ,-16,13:58,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1122,N66814,BOS,09:38,09:05,0388 ,-33,08:58,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1133,N14228,ATL,09:21,08:53,0321 ,-28,08:47,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1152,N78511,LIH,21:05,21:07,0310 ,2,21:03,0004,0000,0000,0000,0000,0000,
  UA,10/07/2015,1154,N14230,SAN,17:00,17:32,0090 ,32,17:28,0004,0008,0000,0006,0000,0018,
  UA,10/07/2015,1173,N68452,SAN,20:45,20:29,0094 ,-16,20:24,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1178,N57857,EWR,12:22,12:06,0377 ,-16,11:57,0009,0000,0000,0000,0000,0000,
  UA,10/07/2015,1192,N53442,ORD,16:24,16:49,0279 ,25,16:40,0009,0000,0000,0025,0000,0000,
  UA,10/07/2015,1211,N12216,EWR,16:17,19:20,0377 ,183,19:14,0006,0010,0000,0000,0000,0173,
  UA,10/07/2015,1263,N77865,KOA,20:54,21:13,0294 ,19,21:04,0009,0000,0000,0011,0000,0008,
  UA,10/07/2015,1270,N37413,DEN,20:29,20:22,0164 ,-7,20:15,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1272,N18223,BOS,12:28,12:36,0388 ,8,12:12,0024,0000,0000,0000,0000,0000,
  UA,10/07/2015,1288,N77258,OGG,22:48,22:40,0298 ,-8,22:28,0012,0000,0000,0000,0000,0000,
  UA,10/07/2015,1292,N57864,BOS,14:25,13:57,0380 ,-28,13:49,0008,0000,0000,0000,0000,0000,
  UA,10/07/2015,1298,N39423,IAD,11:57,11:56,0349 ,-1,11:49,0007,0000,0000,0000,0000,0000,
  UA,10/07/2015,1414,N76519,BOS,23:48,23:19,0388 ,-29,23:14,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1449,N26232,SEA,17:53,18:27,0128 ,34,18:22,0005,0010,0000,0000,0000,0024,
  UA,10/07/2015,1450,N17229,AUS,20:05,20:01,0229 ,-4,19:56,0005,0000,0000,0000,0000,0000,
  UA,10/07/2015,1462,N76508,LAS,09:43,11:01,0103 ,78,10:40,0021,0000,0000,0078,0000,0000,
  UA,10/07/2015,1474,N61887,ORD,15:11,15:00,0285 ,-11,14:54,0006,0000,0000,0000,0000,0000,
  UA,10/07/2015,1497,N465UA,LAX,12:26,12:17,0095 ,-9,12:14,0003,0000,0000,0000,0000,0000,
  UA,10/07/2015,1499,N76529,SEA,14:43,14:37,0134 ,-6,14:32,0005,0000,0000,0000,0000,0000,
