
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/09/2014,0671,N826UA,DEN,10:40,10:42,0153 ,0140,2,10:56,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,0688,N421UA,ORD,08:45,08:41,0249 ,0240,-4,08:57,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0691,N829UA,EWR,22:30,22:37,0322 ,0303,7,22:53,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0698,N440UA,PHX,13:51,13:48,0118 ,0109,-3,14:02,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,0710,N497UA,DEN,09:11,09:16,0147 ,0144,5,09:39,0023,0000,0000,0000,0000,0000,
  UA,03/09/2014,0718,N812UA,SAN,20:17,20:21,0090 ,0091,4,20:34,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,0733,N835UA,SEA,20:19,20:19,0138 ,0115,0,20:34,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,0734,N468UA,ORD,06:00,06:11,0254 ,0258,11,06:30,0019,0011,0000,0004,0000,0000,
  UA,03/09/2014,0749,N441UA,IAH,08:55,08:51,0226 ,0238,-4,09:07,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0760,N505UA,JFK,10:50,13:59,0332 ,0332,189,14:28,0029,0103,0000,0000,0000,0086,
  UA,03/09/2014,0768,N562UA,BOS,08:29,08:24,0337 ,0333,-5,08:50,0026,0000,0000,0000,0000,0000,
  UA,03/09/2014,0769,N574UA,LAX,12:38,12:33,0090 ,0086,-5,12:49,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0770,N573UA,BOS,23:00,22:49,0325 ,0310,-11,23:15,0026,0000,0000,0000,0000,0000,
  UA,03/09/2014,0788,N456UA,BOS,06:06,06:00,0349 ,0341,-6,06:27,0027,0000,0000,0000,0000,0000,
  UA,03/09/2014,0790,N813UA,IAH,16:13,16:14,0219 ,0218,1,16:29,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,0808,N518UA,JFK,08:40,08:36,0330 ,0324,-4,08:55,0019,0000,0000,0000,0000,0000,
  UA,03/09/2014,0814,N474UA,LAS,13:41,13:40,0095 ,0093,-1,13:53,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,0820,N839UA,MSP,12:21,12:24,0227 ,0205,3,12:38,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,0824,N502UA,JFK,22:45,22:39,0328 ,0297,-6,22:56,0017,0000,0000,0000,0000,0000,
  UA,03/09/2014,0864,N849UA,PHL,09:25,09:19,0319 ,0326,-6,09:43,0024,0000,0000,0000,0000,0000,
  UA,03/09/2014,0867,N424UA,LAX,11:30,11:27,0086 ,0088,-3,11:42,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,0887,N440UA,LAX,20:13,20:18,0089 ,0096,5,20:30,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,0948,N439UA,DEN,15:16,15:21,0154 ,0145,5,15:37,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,0995,N834UA,ORD,15:15,15:09,0244 ,0252,-6,15:32,0023,0000,0000,0000,0000,0000,
  UA,03/09/2014,1024,N69816,ORD,23:25,23:33,0241 ,0222,8,23:46,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1025,N14118,IAH,00:25,01:00,0214 ,0222,35,01:12,0012,0035,0000,0008,0000,0000,
  UA,03/09/2014,1029,N16703,SNA,12:50,12:47,0092 ,0086,-3,13:00,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1060,N76515,DCA,13:53,13:57,0306 ,0310,4,14:15,0018,0000,0000,0000,0000,0000,
  UA,03/09/2014,1083,N68811,FLL,10:35,10:36,0328 ,0321,1,10:51,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1093,N29717,SNA,10:50,10:49,0092 ,0087,-1,11:01,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1105,N66808,SEA,19:01,19:05,0128 ,0105,4,19:18,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1110,N76508,PDX,06:00,06:54,0109 ,0091,54,07:08,0014,0036,0000,0000,0000,0000,
  UA,03/09/2014,1117,N77296,PHL,22:35,22:28,0320 ,0299,-7,22:44,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,1118,N76505,PIT,22:47,22:46,0285 ,0278,-1,23:09,0023,0000,0000,0000,0000,0000,
  UA,03/09/2014,1135,N14118,ORD,13:31,13:46,0254 ,0233,15,13:58,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1156,N57857,ORD,11:05,11:17,0248 ,0235,12,11:31,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1159,N39450,LAX,14:51,15:03,0091 ,0083,12,15:16,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1161,N76523,CLE,10:57,11:25,0281 ,0267,28,11:38,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1168,N33132,LAX,10:51,11:05,0093 ,0083,14,11:21,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,1170,N27477,DEN,13:20,13:23,0149 ,0140,3,13:35,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1176,N57857,LAX,06:00,05:52,0085 ,0077,-8,06:04,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1210,N24212,IAD,08:54,08:52,0306 ,0294,-2,09:07,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1215,N77258,IAH,18:53,19:28,0218 ,0225,35,19:53,0025,0001,0000,0007,0000,0034,
  UA,03/09/2014,1238,N33209,SNA,21:04,21:43,0087 ,0077,39,21:57,0014,0029,0000,0000,0000,0000,
  UA,03/09/2014,1242,N57864,IAD,07:36,07:36,0302 ,0303,0,07:49,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1246,N17245,SEA,21:01,20:55,0132 ,0111,-6,21:09,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1257,N68807,LAX,08:33,08:33,0090 ,0094,0,08:55,0022,0000,0000,0000,0000,0000,
  UA,03/09/2014,1263,N66803,LAS,21:18,21:11,0091 ,0087,-7,21:28,0017,0000,0000,0000,0000,0000,
  UA,03/09/2014,1267,N76529,SEA,08:30,08:32,0130 ,0110,2,08:46,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1289,N38467,EWR,23:34,23:33,0324 ,0300,-1,23:49,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,1293,N11206,EWR,14:02,14:10,0325 ,0307,8,14:24,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1454,N12216,DEN,11:40,12:28,0154 ,0144,48,12:42,0014,0038,0000,0000,0000,0000,
  UA,03/09/2014,1457,N56859,IAH,06:01,05:59,0223 ,0221,-2,06:18,0019,0000,0000,0000,0000,0000,
  UA,03/09/2014,1463,N27901,IAH,13:50,13:50,0220 ,0224,0,14:16,0026,0000,0000,0000,0000,0000,
  UA,03/09/2014,1498,N69810,LAX,18:41,18:42,0091 ,0091,1,19:03,0021,0000,0000,0000,0000,0000,
  UA,03/09/2014,1536,N57870,ORD,22:25,22:52,0239 ,0226,27,23:06,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1571,N38417,IAD,12:59,13:17,0308 ,0295,18,13:30,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1581,N75854,OGG,18:41,18:36,0336 ,0327,-5,18:47,0011,0000,0000,0000,0000,0000,
  UA,03/09/2014,1582,N37471,BOS,11:35,11:29,0344 ,0312,-6,11:41,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1583,N36447,EWR,05:53,05:52,0330 ,0334,-1,06:10,0018,0000,0000,0000,0000,0000,
  UA,03/09/2014,1584,N38473,SAN,22:42,22:37,0088 ,0080,-5,22:51,0014,0000,0000,0000,0000,0000,
  UA,03/09/2014,1594,N77258,AUS,09:44,10:37,0210 ,0203,53,10:50,0013,0027,0000,0000,0000,0019,
  UA,03/09/2014,1608,N39418,DEN,06:20,06:17,0145 ,0152,-3,06:35,0018,0000,0000,0000,0000,0000,
  UA,03/09/2014,1655,N12221,PDX,20:50,20:46,0107 ,0088,-4,21:01,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1662,N69804,LAS,12:01,12:02,0096 ,0094,1,12:22,0020,0000,0000,0000,0000,0000,
  UA,03/09/2014,1670,N73256,HNL,19:40,19:37,0347 ,0315,-3,19:49,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1681,N12225,MSY,18:28,18:25,0241 ,0244,-3,18:42,0017,0000,0000,0000,0000,0000,
  UA,03/09/2014,1684,N77295,LAS,20:06,19:58,0095 ,0081,-8,20:13,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1687,N77525,MCO,08:25,08:20,0304 ,0305,-5,08:35,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1693,N27477,SEA,06:55,06:53,0134 ,0115,-2,07:13,0020,0000,0000,0000,0000,0000,
  UA,03/09/2014,1699,N76254,SAN,10:47,10:44,0092 ,0088,-3,10:59,0015,0000,0000,0000,0000,0000,
  UA,03/09/2014,1700,N36476,RDU,15:50,15:48,0300 ,0304,-2,16:01,0013,0000,0000,0000,0000,0000,
  UA,03/09/2014,1721,N77871,KOA,09:45,09:39,0330 ,0335,-6,09:51,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1723,N56859,KOA,17:28,17:21,0330 ,0328,-7,17:33,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1725,N57863,OGG,09:20,09:49,0331 ,0330,29,10:01,0012,0028,0000,0000,0000,0000,
  UA,03/09/2014,1727,N57868,OGG,14:37,14:45,0333 ,0330,8,15:01,0016,0000,0000,0000,0000,0000,
  UA,03/09/2014,1728,N39450,BOS,21:56,21:53,0331 ,0316,-3,22:15,0022,0000,0000,0000,0000,0000,
  UA,03/09/2014,1736,N69804,ORD,17:15,17:13,0244 ,0226,-2,17:25,0012,0000,0000,0000,0000,0000,
  UA,03/09/2014,1739,N34460,EWR,08:08,08:33,0327 ,0317,25,08:47,0014,0015,0000,0000,0000,0000,
  UA,03/10/2014,0003,N14231,PDX,20:50,20:54,0107 ,0100,4,21:08,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0072,N28457,DEN,17:49,17:58,0143 ,0126,9,18:12,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0073,N66057,HNL,16:10,17:04,0335 ,0321,54,17:18,0014,0040,0000,0000,0000,0000,
  UA,03/10/2014,0214,N471UA,ORD,23:25,23:31,0239 ,0220,6,23:49,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0230,N569UA,IAH,10:39,10:41,0227 ,0222,2,10:55,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0234,N575UA,MCO,09:44,09:38,0298 ,0298,-6,09:57,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,0242,N585UA,BOS,16:19,16:22,0325 ,0284,3,16:33,0011,0000,0000,0000,0000,0000,
  UA,03/10/2014,0257,N847UA,LAS,20:06,19:57,0094 ,0086,-9,20:16,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,0269,N433UA,IAD,10:55,10:53,0307 ,0276,-2,11:13,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,0286,N598UA,JFK,07:05,07:02,0332 ,0346,-3,07:30,0028,0000,0000,0000,0000,0000,
  UA,03/10/2014,0292,N520UA,MCO,15:41,15:34,0298 ,0292,-7,15:47,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0293,N547UA,LAX,12:27,12:32,0090 ,0095,5,13:00,0028,0000,0000,0000,0000,0000,
  UA,03/10/2014,0297,N818UA,LAX,14:51,16:33,0090 ,0080,102,16:51,0018,0004,0000,0000,0000,0088,
  UA,03/10/2014,0300,N772UA,HNL,11:25,11:53,0326 ,0320,28,12:07,0014,0022,0000,0000,0000,0000,
  UA,03/10/2014,0304,N505UA,JFK,15:15,15:14,0324 ,0302,-1,15:28,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0317,N845UA,IND,13:50,13:54,0255 ,0232,4,14:13,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,0347,N580UA,LAS,10:41,10:34,0095 ,0090,-7,10:56,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,0355,N561UA,IAD,22:47,23:01,0306 ,0278,14,23:17,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,0361,N550UA,LIH,09:19,09:18,0345 ,0355,-1,09:49,0031,0000,0000,0000,0000,0000,
  UA,03/10/2014,0370,N455UA,AUS,15:57,16:49,0208 ,0187,52,17:02,0013,0008,0000,0000,0000,0023,
  UA,03/10/2014,0400,N562UA,IAD,06:00,06:22,0300 ,0280,22,06:40,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0429,N563UA,IAH,11:52,13:15,0226 ,0233,83,13:53,0038,0083,0000,0007,0000,0000,
  UA,03/10/2014,0442,N498UA,SAN,10:57,10:57,0091 ,0098,0,11:23,0026,0000,0000,0000,0000,0000,
  UA,03/10/2014,0444,N514UA,BOS,21:56,21:49,0325 ,0299,-7,22:02,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0449,N524UA,EWR,12:10,12:20,0322 ,0295,10,12:34,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0455,N401UA,LAS,22:42,22:39,0092 ,0095,-3,23:06,0027,0000,0000,0000,0000,0000,
  UA,03/10/2014,0468,N849UA,PHX,06:25,06:23,0119 ,0108,-2,06:37,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0478,N817UA,LAX,08:33,08:28,0089 ,0090,-5,08:43,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0489,N509UA,ORD,12:51,13:18,0248 ,0240,27,13:41,0023,0019,0000,0000,0000,0000,
  UA,03/10/2014,0492,N401UA,STL,12:30,12:26,0227 ,0211,-4,12:39,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0497,N855UA,SAN,12:58,13:20,0092 ,0093,22,13:46,0026,0017,0000,0001,0000,0005,
  UA,03/10/2014,0500,N804UA,DFW,11:01,10:58,0207 ,0205,-3,11:23,0025,0000,0000,0000,0000,0000,
  UA,03/10/2014,0502,N597UA,JFK,16:36,16:29,0324 ,0296,-7,16:43,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0512,N411UA,LAX,22:32,22:29,0083 ,0072,-3,22:45,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,0517,N405UA,IAD,16:25,16:27,0304 ,0271,2,16:41,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0525,N849UA,LAX,17:43,17:40,0090 ,0082,-3,17:50,0010,0000,0000,0000,0000,0000,
  UA,03/10/2014,0526,N447UA,LAX,19:18,19:11,0088 ,0088,-7,19:33,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,0541,N815UA,LAX,13:40,13:35,0089 ,0083,-5,13:55,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,0552,N498UA,PHL,15:41,16:22,0317 ,0285,41,16:36,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0573,N579UA,BWI,15:57,15:50,0287 ,0283,-7,16:09,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,0584,N490UA,LAS,12:07,12:21,0095 ,0091,14,12:39,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0587,N476UA,SNA,20:15,20:06,0094 ,0079,-9,20:18,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0595,N853UA,PDX,19:45,19:41,0106 ,0097,-4,19:53,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0596,N402UA,DEN,15:16,15:21,0154 ,0126,5,15:36,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0616,N492UA,ORD,07:00,06:56,0246 ,0235,-4,07:27,0031,0000,0000,0000,0000,0000,
  UA,03/10/2014,0637,N502UA,JFK,12:50,13:25,0332 ,0306,35,13:43,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0645,N483UA,BOS,06:00,05:52,0349 ,0308,-8,06:04,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0653,N540UA,EWR,08:08,08:08,0321 ,0302,0,08:27,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,0663,N211UA,HNL,09:05,09:07,0326 ,0311,2,09:21,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0669,N589UA,JFK,13:45,13:44,0324 ,0313,-1,14:05,0021,0000,0000,0000,0000,0000,
  UA,03/10/2014,0671,N409UA,DEN,10:55,10:57,0153 ,0151,2,11:21,0024,0000,0000,0000,0000,0000,
  UA,03/10/2014,0681,N535UA,SEA,21:07,21:02,0130 ,0125,-5,21:18,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,0688,N457UA,ORD,08:28,08:28,0249 ,0232,0,08:49,0021,0000,0000,0000,0000,0000,
  UA,03/10/2014,0698,N815UA,LAS,08:48,08:41,0094 ,0082,-7,08:56,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0705,N490UA,ORD,16:57,16:59,0242 ,0221,2,17:14,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0710,N430UA,DEN,09:01,09:26,0147 ,0141,25,09:53,0027,0018,0000,0000,0000,0001,
  UA,03/10/2014,0718,N837UA,SAN,20:17,20:07,0090 ,0082,-10,20:20,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0720,N417UA,DEN,11:50,12:04,0153 ,0136,14,12:29,0025,0000,0000,0000,0000,0000,
  UA,03/10/2014,0727,N573UA,IAD,13:07,13:45,0302 ,0269,38,14:01,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,0728,N818UA,PDX,10:51,11:54,0110 ,0104,63,12:13,0019,0011,0000,0000,0000,0046,
  UA,03/10/2014,0733,N456UA,SEA,20:19,21:12,0138 ,0129,53,21:31,0019,0000,0000,0000,0000,0044,
  UA,03/10/2014,0760,N588UA,JFK,10:50,10:48,0332 ,0310,-2,11:09,0021,0000,0000,0000,0000,0000,
  UA,03/10/2014,0768,N516UA,BOS,08:23,08:20,0337 ,0298,-3,08:33,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,0769,N841UA,LAX,16:19,16:35,0090 ,0088,16,16:57,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,0770,N594UA,BOS,23:00,22:56,0325 ,0304,-4,23:13,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,0788,N559UA,BOS,11:35,12:01,0337 ,0300,26,12:19,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0808,N518UA,JFK,08:40,08:38,0330 ,0308,-2,08:56,0018,0000,0000,0000,0000,0000,
  UA,03/10/2014,0814,N472UA,LAS,13:28,13:28,0095 ,0097,0,13:51,0023,0000,0000,0000,0000,0000,
  UA,03/10/2014,0816,N562UA,ORD,18:59,18:49,0235 ,0209,-10,19:03,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0820,N846UA,MSP,12:21,12:19,0227 ,0192,-2,12:31,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0824,N598UA,JFK,22:45,23:09,0328 ,0292,24,23:23,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,0864,N446UA,PHL,09:25,11:20,0319 ,0290,115,11:35,0015,0078,0000,0000,0000,0008,
  UA,03/10/2014,0868,N482UA,DEN,20:38,20:35,0146 ,0126,-3,20:52,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,0887,N468UA,LAX,20:26,20:24,0089 ,0104,-2,20:55,0031,0000,0000,0000,0000,0000,
  UA,03/10/2014,0899,N832UA,LAS,06:09,06:04,0089 ,0082,-5,06:19,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,0948,N552UA,DEN,05:42,05:40,0149 ,0131,-2,05:52,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,0994,N535UA,EWR,07:02,07:22,0323 ,0298,20,07:42,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,0998,N565UA,SEA,11:11,11:27,0130 ,0123,16,11:44,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,1025,N75435,IAH,14:27,14:23,0228 ,0221,-4,14:35,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,1041,N36207,ORD,12:15,12:15,0253 ,0246,0,12:27,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,1060,N76523,DCA,13:53,13:55,0306 ,0291,2,14:17,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,1073,N56859,IAD,07:36,07:32,0302 ,0276,-4,07:48,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,1118,N14214,SEA,22:52,23:47,0125 ,0119,55,00:01,0014,0003,0000,0000,0000,0046,
  UA,03/10/2014,1124,N34282,RDU,14:30,17:09,0300 ,0285,159,17:28,0019,0052,0000,0000,0000,0092,
  UA,03/10/2014,1134,N78506,PDX,06:00,05:59,0109 ,0103,-1,06:24,0025,0000,0000,0000,0000,0000,
  UA,03/10/2014,1145,N12216,EWR,10:21,10:22,0333 ,0299,1,10:33,0011,0000,0000,0000,0000,0000,
  UA,03/10/2014,1159,N57439,BOS,14:45,14:52,0337 ,0294,7,15:03,0011,0000,0000,0000,0000,0000,
  UA,03/10/2014,1161,N33286,CLE,10:55,10:47,0281 ,0255,-8,11:07,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,1176,N57864,LAX,06:00,06:01,0085 ,0084,1,06:18,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,1197,N17126,IAH,00:25,00:47,0214 ,0214,22,01:01,0014,0022,0000,0000,0000,0000,
  UA,03/10/2014,1210,N24211,IAD,08:54,09:28,0306 ,0286,34,09:51,0023,0000,0000,0000,0000,0000,
  UA,03/10/2014,1211,N75858,ORD,22:25,22:25,0239 ,0217,0,22:41,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,1223, ,DEN,13:20,00:00,0149 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/10/2014,1241,N15710,EWR,22:30,22:18,0324 ,0295,-12,22:32,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1243,N66814,SEA,19:05,21:08,0128 ,0124,123,21:21,0013,0008,0000,0000,0000,0111,
  UA,03/10/2014,1253,N69806,LAX,18:41,19:43,0091 ,0087,62,20:05,0022,0058,0000,0000,0000,0000,
  UA,03/10/2014,1266,N68801,EWR,16:00,15:59,0325 ,0290,-1,16:13,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1276,N87513,LAX,06:58,06:52,0088 ,0096,-6,07:06,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1281,N38257,IAH,16:04,16:02,0221 ,0215,-2,16:23,0021,0000,0000,0000,0000,0000,
  UA,03/10/2014,1284,N24729,EWR,15:10,15:07,0322 ,0295,-3,15:22,0015,0000,0000,0000,0000,0000,
  UA,03/10/2014,1289,N29717,EWR,23:34,23:23,0324 ,0295,-11,23:43,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,1400,N14118,LAX,10:51,10:50,0093 ,0078,-1,11:02,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,1417,N14250,ORD,13:21,13:28,0254 ,0236,7,13:55,0027,0000,0000,0000,0000,0000,
  UA,03/10/2014,1446,N77518,ORD,10:35,10:35,0254 ,0223,0,10:51,0016,0000,0000,0000,0000,0000,
  UA,03/10/2014,1451,N26215,SNA,21:04,20:59,0087 ,0085,-5,21:12,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,1452,N87527,AUS,18:52,21:40,0203 ,0190,168,21:53,0013,0005,0000,0000,0000,0150,
  UA,03/10/2014,1457,N77871,IAH,06:01,05:55,0223 ,0234,-6,06:17,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,1497,N29717,DFW,08:50,08:51,0204 ,0197,1,09:03,0012,0000,0000,0000,0000,0000,
  UA,03/10/2014,1527,N13718,SNA,10:50,10:53,0092 ,0080,3,11:07,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1551,N68805,SEA,08:30,08:31,0130 ,0118,1,08:45,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1555,N27733,IAH,12:52,12:53,0230 ,0219,1,13:10,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,1568,N66803,FLL,10:35,10:29,0328 ,0312,-6,10:43,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1572,N67812,LAS,21:18,22:35,0091 ,0086,77,22:52,0017,0000,0000,0000,0000,0072,
  UA,03/10/2014,1583,N75410,EWR,05:53,05:53,0330 ,0307,0,06:13,0020,0000,0000,0000,0000,0000,
  UA,03/10/2014,1584,N33292,SAN,22:42,23:05,0088 ,0084,23,23:21,0016,0007,0000,0000,0000,0012,
  UA,03/10/2014,1590,N68802,ORD,09:29,09:46,0250 ,0223,17,09:59,0013,0000,0000,0000,0000,0000,
  UA,03/10/2014,1592,N77431,IAD,10:01,09:54,0306 ,0272,-7,10:08,0014,0000,0000,0000,0000,0000,
  UA,03/10/2014,1594, ,AUS,09:44,00:00,0210 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/10/2014,1604,N79521,IAH,09:01,08:56,0228 ,0229,-5,09:13,0017,0000,0000,0000,0000,0000,
  UA,03/10/2014,1606,N35407,ORD,15:57,16:16,0246 ,0226,19,16:25,0009,0000,0000,0000,0000,0000,
  UA,03/10/2014,1608,N76514,DEN,06:20,12:46,0145 ,0134,386,13:00,0014,0375,0000,0000,0000,0000,
  UA,03/10/2014,1616,N29907,IAH,13:50,14:01,0220 ,0226,11,14:25,0024,0011,0000,0006,0000,0000,
  UA,03/10/2014,1634,N57868,ORD,06:00,06:01,0250 ,0237,1,06:22,0021,0000,0000,0000,0000,0000,
  UA,03/10/2014,1638,N75853,ORD,11:06,11:06,0248 ,0241,0,11:28,0022,0000,0000,0000,0000,0000,
  UA,03/10/2014,1651,N16732,SNA,12:51,12:55,0092 ,0081,4,13:06,0011,0000,0000,0000,0000,0000,
  UA,03/10/2014,1662,N16217,ORD,15:15,16:24,0246 ,0231,69,16:39,0015,0054,0000,0000,0000,0000,
  UA,03/10/2014,1668,N36476,EWR,11:20,11:12,0333 ,0304,-8,11:31,0019,0000,0000,0000,0000,0000,
  UA,03/10/2014,1670,N87507,HNL,19:37,19:39,0347 ,0366,2,19:56,0017,0000,0000,0021,0000,0000,
  UA,03/10/2014,1683,N77430,EWR,14:03,13:55,0325 ,0295,-8,14:16,0021,0000,0000,0000,0000,0000,
