
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/09/2015,0257,N546UA,JFK,17:40,17:44,0400 ,4,17:33,0011,0000,0000,0000,0000,0000,
  UA,08/09/2015,0267,N828UA,PHX,09:57,11:04,0132 ,67,10:54,0010,0000,0000,0067,0000,0000,
  UA,08/09/2015,0268,N419UA,DEN,11:43,11:48,0167 ,5,11:38,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,0274,N418UA,SAN,13:44,14:13,0099 ,29,14:07,0006,0014,0000,0000,0000,0015,
  UA,08/09/2015,0277,N547UA,DEN,09:36,09:30,0161 ,-6,09:17,0013,0000,0000,0000,0000,0000,
  UA,08/09/2015,0317,N494UA,SNA,15:11,14:49,0087 ,-22,14:45,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0322,N437UA,SNA,09:54,09:38,0089 ,-16,09:34,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0330,N494UA,BWI,08:40,08:25,0340 ,-15,08:20,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0355,N535UA,BOS,20:45,20:39,0397 ,-6,20:30,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,0358,N473UA,AUS,11:30,11:10,0230 ,-20,11:05,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0362,N543UA,LIH,21:46,21:12,0311 ,-34,21:06,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,0365,N442UA,ORD,01:22,01:11,0277 ,-11,01:07,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0371,N401UA,SEA,21:42,21:31,0134 ,-11,21:24,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,0384,N415UA,SAN,21:50,21:34,0102 ,-16,21:30,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0391,N418UA,LAX,18:54,18:45,0087 ,-9,18:42,0003,0000,0000,0000,0000,0000,
  UA,08/09/2015,0396,N782UA,HNL,05:00,04:37,0305 ,-23,04:33,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0423,N529UA,DEN,14:59,14:51,0159 ,-8,14:43,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,0429,N854UA,DEN,16:59,16:42,0161 ,-17,16:38,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0455,N803UA,AUS,19:05,19:07,0230 ,2,19:02,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0466,N496UA,SAN,14:57,14:48,0101 ,-9,14:28,0020,0000,0000,0000,0000,0000,
  UA,08/09/2015,0480,N492UA,RDU,21:28,21:15,0344 ,-13,21:07,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,0499,N45956,ORD,11:28,12:12,0263 ,44,11:48,0024,0000,0000,0044,0000,0000,
  UA,08/09/2015,0500,N803UA,IND,10:03,09:58,0299 ,-5,09:53,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0508,N411UA,SEA,18:21,18:15,0134 ,-6,17:53,0022,0000,0000,0000,0000,0000,
  UA,08/09/2015,0510,N597UA,JFK,19:00,20:05,0390 ,65,19:57,0008,0017,0000,0000,0000,0048,
  UA,08/09/2015,0512,N510UA,JFK,21:11,22:06,0400 ,55,21:48,0018,0000,0000,0033,0000,0022,
  UA,08/09/2015,0514,N518UA,JFK,22:14,22:59,0394 ,45,22:46,0013,0000,0000,0016,0000,0029,
  UA,08/09/2015,0522,N464UA,CLE,21:20,21:18,0313 ,-2,21:13,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0525,N843UA,SEA,14:45,14:28,0141 ,-17,14:22,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,0529,N848UA,SNA,18:20,19:12,0093 ,52,19:09,0003,0007,0000,0000,0000,0045,
  UA,08/09/2015,0541,N460UA,LAX,17:27,17:01,0087 ,-26,16:59,0002,0000,0000,0000,0000,0000,
  UA,08/09/2015,0564,N495UA,MCO,19:13,19:19,0341 ,6,19:14,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0567,N429UA,PIT,08:19,08:18,0319 ,-1,08:11,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,0587,N440UA,IAH,16:56,16:34,0248 ,-22,16:29,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0608,N588UA,JFK,09:18,09:09,0378 ,-9,08:57,0012,0000,0000,0000,0000,0000,
  UA,08/09/2015,0614,N467UA,IAD,17:06,17:22,0341 ,16,17:14,0008,0013,0000,0000,0000,0003,
  UA,08/09/2015,0644,N785UA,IAD,20:38,20:52,0343 ,14,20:42,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,0681,N528UA,ORD,18:26,18:37,0275 ,11,18:32,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,0691,N472UA,DFW,19:23,19:06,0233 ,-17,19:00,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,0697,N529UA,LAS,21:00,20:47,0110 ,-13,20:40,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,0724,N211UA,HNL,21:00,20:54,0305 ,-6,20:46,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,0741,N484UA,ORD,21:52,22:12,0287 ,20,21:47,0025,0000,0000,0020,0000,0000,
  UA,08/09/2015,0766,N502UA,JFK,15:24,17:20,0384 ,116,17:12,0008,0000,0000,0116,0000,0000,
  UA,08/09/2015,0792,N526UA,DEN,00:04,00:36,0158 ,32,00:31,0005,0002,0000,0000,0000,0030,
  UA,08/09/2015,0834,N481UA,LAS,10:07,10:00,0106 ,-7,09:56,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,0864,N550UA,DEN,21:01,21:25,0166 ,24,21:15,0010,0000,0000,0024,0000,0000,
  UA,08/09/2015,0868,N449UA,SAN,20:15,20:00,0088 ,-15,19:54,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,0995,N432UA,PDX,20:59,20:46,0108 ,-13,20:42,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1024,N68834,EWR,22:47,22:54,0381 ,7,22:49,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1033,N37408,IAH,23:15,23:15,0245 ,0,23:10,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1038,N28457,ORD,20:43,21:06,0283 ,23,20:59,0007,0014,0000,0009,0000,0000,
  UA,08/09/2015,1060,N66814,RDU,09:49,09:06,0346 ,-43,09:02,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1073,N34460,PHL,09:46,09:14,0376 ,-32,09:08,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1076,N69813,ORD,11:00,10:58,0280 ,-2,10:52,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1109,N68880,LAS,12:02,11:31,0109 ,-31,11:26,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1120,N37413,EWR,14:41,14:55,0368 ,14,14:49,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1135,N34455,IAD,09:30,09:06,0345 ,-24,09:00,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1149,N73270,SAN,12:26,12:01,0102 ,-25,11:56,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1176,N57852,HNL,22:42,22:52,0307 ,10,22:38,0014,0000,0000,0000,0000,0000,
  UA,08/09/2015,1185,N73860,HNL,15:32,15:21,0307 ,-11,15:15,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1197,N73256,ANC,21:41,21:18,0286 ,-23,21:12,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1227,N77865,IAH,14:26,14:21,0236 ,-5,14:14,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1242,N14228,EWR,22:14,22:10,0383 ,-4,21:56,0014,0000,0000,0000,0000,0000,
  UA,08/09/2015,1247,N36469,LAX,21:33,21:59,0088 ,26,21:53,0006,0008,0000,0018,0000,0000,
  UA,08/09/2015,1257,N57870,IAH,17:45,17:48,0240 ,3,17:38,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1263,N75854,KOA,20:58,20:34,0303 ,-24,20:28,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1273,N11206,MCO,12:07,11:53,0347 ,-14,11:42,0011,0000,0000,0000,0000,0000,
  UA,08/09/2015,1288,N78866,OGG,23:44,23:32,0294 ,-12,23:26,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1298,N38458,IAD,15:22,15:22,0352 ,0,15:14,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1415,N38424,EWR,09:08,09:10,0368 ,2,09:04,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1422,N17244,EWR,23:51,23:52,0381 ,1,23:47,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1456,N77295,IAH,15:05,15:04,0241 ,-1,14:57,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1482,N36444,IAD,01:03,01:00,0353 ,-3,00:55,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1490,N61882,IAH,21:24,21:34,0249 ,10,21:23,0011,0000,0000,0000,0000,0000,
  UA,08/09/2015,1523,N37277,BOS,18:25,18:59,0391 ,34,18:55,0004,0034,0000,0000,0000,0000,
  UA,08/09/2015,1533,N62884,ORD,19:35,19:24,0279 ,-11,19:20,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1541,N66828,IAH,19:45,21:24,0249 ,99,21:21,0003,0000,0000,0000,0000,0099,
  UA,08/09/2015,1557,N77865,OGG,05:08,04:55,0283 ,-13,04:50,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1564,N69804,LAX,12:26,12:10,0087 ,-16,12:07,0003,0000,0000,0000,0000,0000,
  UA,08/09/2015,1575,N68817,HNL,06:09,06:04,0319 ,-5,05:56,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1591,N66848,IAD,13:21,13:13,0343 ,-8,13:04,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,1592,N68880,DEN,19:15,19:18,0161 ,3,19:08,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1599,N73291,BOS,23:20,23:18,0393 ,-2,23:12,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1600,N69830,LAX,22:14,22:15,0083 ,1,22:06,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,1601,N37470,EWR,18:30,18:46,0378 ,16,18:39,0007,0016,0000,0000,0000,0000,
  UA,08/09/2015,1608,N77258,ATL,21:55,21:50,0312 ,-5,21:40,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1614,N27903,IAH,09:14,09:42,0234 ,28,09:36,0006,0000,0000,0028,0000,0000,
  UA,08/09/2015,1618,N38446,LAS,21:32,22:11,0110 ,39,22:00,0011,0022,0000,0000,0000,0017,
  UA,08/09/2015,1635,N68801,LAS,14:50,14:22,0111 ,-28,14:15,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1641,N12216,EWR,20:52,20:37,0384 ,-15,20:32,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1643,N69839,IAD,22:48,22:46,0353 ,-2,22:29,0017,0000,0000,0000,0000,0000,
  UA,08/09/2015,1662,N17245,DCA,11:28,11:37,0358 ,9,11:30,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1668,N69839,EWR,09:45,09:35,0371 ,-10,09:25,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1673,N68452,BOS,12:10,12:08,0388 ,-2,12:00,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1679,N14214,PDX,07:39,07:27,0114 ,-12,07:23,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1683,N68817,IAD,11:05,10:58,0346 ,-7,10:45,0013,0000,0000,0000,0000,0000,
  UA,08/09/2015,1684,N34460,PDX,15:07,15:08,0109 ,1,15:02,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1686,N33209,DEN,12:50,12:31,0161 ,-19,12:27,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1688,N66837,ORD,15:15,15:29,0285 ,14,15:22,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1689,N28457,CLE,09:15,09:28,0315 ,13,09:21,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1710,N36280,ORD,12:10,12:09,0276 ,-1,12:04,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1721,N76528,DFW,07:35,07:10,0230 ,-25,07:05,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1723,N34222,PDX,14:20,15:31,0111 ,71,15:24,0007,0057,0000,0000,0000,0014,
  UA,08/09/2015,1724,N66837,KOA,05:04,04:42,0309 ,-22,04:36,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1725,N37427,LAS,07:36,07:22,0095 ,-14,07:13,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,1727,N18223,EWR,20:22,21:00,0381 ,38,20:53,0007,0020,0000,0018,0000,0000,
  UA,08/09/2015,1728,N57855,OGG,21:04,20:40,0294 ,-24,20:35,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1742,N66831,ORD,09:42,09:40,0282 ,-2,09:35,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1746,N14231,LIH,04:59,04:33,0314 ,-26,04:25,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1750,N67846,PHL,21:18,21:57,0365 ,39,21:44,0013,0006,0000,0033,0000,0000,
  UA,08/09/2015,1752,N66831,LAX,15:17,14:57,0094 ,-20,14:55,0002,0000,0000,0000,0000,0000,
  UA,08/09/2015,1754,N87531,FLL,10:33,10:09,0365 ,-24,10:03,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1758,N68842,ORD,13:27,13:32,0279 ,5,13:25,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1780,N69806,DEN,21:44,21:55,0169 ,11,21:37,0018,0000,0000,0000,0000,0000,
  UA,08/09/2015,1796,N77525,BOS,10:43,10:39,0403 ,-4,10:22,0017,0000,0000,0000,0000,0000,
  UA,08/09/2015,1813,N76523,BOS,09:33,09:23,0393 ,-10,09:10,0013,0000,0000,0000,0000,0000,
  UA,08/09/2015,1822,N75428,LAX,00:12,00:23,0083 ,11,00:18,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1900,N78509,ATL,09:41,09:23,0312 ,-18,09:14,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,1907,N76528,BOS,21:54,21:44,0401 ,-10,21:35,0009,0000,0000,0000,0000,0000,
  UA,08/09/2015,1912,N77871,IAH,11:11,11:08,0244 ,-3,11:00,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1914,N18220,EWR,12:19,12:02,0380 ,-17,11:50,0012,0000,0000,0000,0000,0000,
  UA,08/09/2015,1927,N66803,SEA,09:56,09:40,0141 ,-16,09:33,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1929,N54241,LAS,16:36,16:49,0094 ,13,16:44,0005,0000,0000,0000,0000,0000,
  UA,08/09/2015,1930,N75426,BOS,14:26,14:14,0396 ,-12,14:07,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1937,N38473,LAX,10:02,12:40,0087 ,158,12:34,0006,0158,0000,0000,0000,0000,
  UA,08/09/2015,1942,N73270,LAS,17:22,17:19,0096 ,-3,17:09,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1944,N37263,LAX,20:25,20:26,0084 ,1,20:19,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1947,N78501,EWR,19:40,20:01,0381 ,21,19:51,0010,0000,0018,0003,0000,0000,
  UA,08/09/2015,1950,N57862,MCO,09:51,09:51,0341 ,0,09:43,0008,0000,0000,0000,0000,0000,
  UA,08/09/2015,1958,N66841,ORD,21:10,21:33,0279 ,23,21:25,0008,0009,0000,0014,0000,0000,
  UA,08/09/2015,1960,N69829,PDX,08:36,08:35,0111 ,-1,08:25,0010,0000,0000,0000,0000,0000,
  UA,08/09/2015,1970,N76254,SEA,15:11,15:01,0140 ,-10,14:55,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1975,N75429,IAD,19:29,19:17,0343 ,-12,19:10,0007,0000,0000,0000,0000,0000,
  UA,08/09/2015,1982,N14231,DEN,16:10,16:02,0160 ,-8,15:56,0006,0000,0000,0000,0000,0000,
  UA,08/09/2015,1984,N75425,EWR,17:10,16:50,0370 ,-20,16:46,0004,0000,0000,0000,0000,0000,
  UA,08/09/2015,1994,N69804,PDX,18:10,18:09,0104 ,-1,18:01,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,0072,N69063,HNL,14:32,14:28,0307 ,-4,14:21,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0207,N529UA,BOS,12:00,12:03,0380 ,3,11:54,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,0217,N464UA,IAD,11:55,11:54,0354 ,-1,11:38,0016,0000,0000,0000,0000,0000,
  UA,08/10/2015,0222,N410UA,ORD,17:00,21:54,0283 ,294,21:47,0007,0015,0000,0000,0000,0279,
  UA,08/10/2015,0223,N841UA,AUS,07:50,07:32,0230 ,-18,07:25,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0225,N416UA,IAD,01:00,00:40,0351 ,-20,00:35,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0238,N446UA,IAH,21:22,21:12,0247 ,-10,21:04,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,0239,N810UA,LAX,11:23,11:17,0092 ,-6,11:10,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0250,N826UA,IAH,15:03,15:09,0248 ,6,15:05,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0257,N510UA,JFK,17:40,17:20,0400 ,-20,17:12,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,0258,N451UA,IAD,15:19,14:58,0350 ,-21,14:54,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0268,N460UA,DEN,11:42,11:50,0167 ,8,11:43,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0294,N444UA,SEA,09:55,10:56,0140 ,61,10:52,0004,0000,0000,0061,0000,0000,
  UA,08/10/2015,0295,N454UA,RNO,14:48,14:33,0079 ,-15,14:18,0015,0000,0000,0000,0000,0000,
  UA,08/10/2015,0300,N522UA,ORD,10:38,10:43,0275 ,5,10:36,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0312,N422UA,ORD,15:10,15:49,0283 ,39,15:42,0007,0000,0000,0039,0000,0000,
  UA,08/10/2015,0322,N834UA,SNA,09:55,10:41,0090 ,46,10:37,0004,0000,0000,0046,0000,0000,
  UA,08/10/2015,0330,N804UA,BWI,09:00,08:39,0355 ,-21,08:34,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0358,N433UA,AUS,09:42,09:23,0230 ,-19,09:19,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0362,N543UA,LIH,21:46,21:23,0311 ,-23,21:19,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0370,N831UA,AUS,16:54,16:36,0234 ,-18,16:17,0019,0000,0000,0000,0000,0000,
  UA,08/10/2015,0371,N449UA,SEA,21:22,21:13,0134 ,-9,21:09,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0392,N481UA,PDX,07:38,07:26,0113 ,-12,07:23,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,0396,N213UA,HNL,05:00,04:42,0305 ,-18,04:38,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0401,N496UA,IAH,19:42,19:26,0247 ,-16,19:15,0011,0000,0000,0000,0000,0000,
  UA,08/10/2015,0414,N437UA,LAX,07:28,07:06,0088 ,-22,07:02,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0423,N427UA,DEN,23:59,23:55,0159 ,-4,23:33,0022,0000,0000,0000,0000,0000,
  UA,08/10/2015,0427,N535UA,DEN,14:59,15:06,0159 ,7,14:59,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0466,N428UA,SAN,14:55,15:23,0101 ,28,15:20,0003,0000,0000,0028,0000,0000,
  UA,08/10/2015,0473,N458UA,ORD,22:34,23:36,0287 ,62,23:24,0012,0062,0000,0000,0000,0000,
  UA,08/10/2015,0497,N822UA,EWR,10:38,10:45,0375 ,7,10:40,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0508,N478UA,SEA,20:10,20:04,0134 ,-6,20:00,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0510,N588UA,JFK,19:00,19:21,0390 ,21,19:08,0013,0000,0000,0021,0000,0000,
  UA,08/10/2015,0512,N587UA,JFK,21:11,21:24,0400 ,13,21:17,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0514,N589UA,JFK,22:06,23:02,0394 ,56,22:32,0030,0009,0000,0024,0000,0023,
  UA,08/10/2015,0522,N412UA,CLE,21:20,22:34,0313 ,74,22:29,0005,0000,0026,0007,0000,0041,
  UA,08/10/2015,0529,N408UA,SNA,18:20,18:28,0093 ,8,18:25,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,0541,N502UA,JFK,11:51,12:00,0381 ,9,11:36,0024,0000,0000,0000,0000,0000,
  UA,08/10/2015,0572,N429UA,LAS,08:19,08:15,0094 ,-4,07:55,0020,0000,0000,0000,0000,0000,
  UA,08/10/2015,0583,N801UA,MSP,20:40,20:30,0257 ,-10,20:25,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0587,N493UA,IAH,16:46,16:32,0248 ,-14,16:28,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,0608,N598UA,JFK,09:18,09:15,0378 ,-3,09:09,0006,0000,0000,0000,0000,0000,
  UA,08/10/2015,0611,N550UA,ORD,16:06,17:34,0276 ,88,17:28,0006,0000,0000,0088,0000,0000,
  UA,08/10/2015,0620,N851UA,RNO,06:47,06:43,0072 ,-4,06:38,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0644,N775UA,IAD,20:13,20:42,0343 ,29,20:37,0005,0025,0000,0004,0000,0000,
  UA,08/10/2015,0647,N433UA,IAD,22:44,23:14,0351 ,30,22:54,0020,0000,0000,0030,0000,0000,
  UA,08/10/2015,0650,N441UA,SAN,12:23,12:20,0101 ,-3,12:09,0011,0000,0000,0000,0000,0000,
  UA,08/10/2015,0653,N456UA,PHL,09:44,09:28,0374 ,-16,09:20,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,0662,N492UA,SAN,08:47,08:32,0099 ,-15,08:27,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0681,N45956,ORD,11:28,12:03,0263 ,35,11:56,0007,0000,0000,0035,0000,0000,
  UA,08/10/2015,0691,N824UA,DFW,19:10,18:42,0242 ,-28,18:39,0003,0000,0000,0000,0000,0000,
  UA,08/10/2015,0697,N535UA,LAS,21:30,21:10,0110 ,-20,21:02,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,0715,N456UA,STL,20:10,20:55,0262 ,45,20:52,0003,0029,0000,0011,0000,0005,
  UA,08/10/2015,0724,N774UA,HNL,21:00,23:15,0305 ,135,23:09,0006,0120,0000,0000,0000,0015,
  UA,08/10/2015,0727,N545UA,ORD,09:37,09:29,0277 ,-8,09:22,0007,0000,0000,0000,0000,0000,
  UA,08/10/2015,0737,N529UA,DEN,19:16,19:49,0159 ,33,19:41,0008,0026,0000,0000,0000,0007,
  UA,08/10/2015,0741,N419UA,ORD,21:52,23:11,0287 ,79,23:08,0003,0019,0000,0000,0000,0060,
  UA,08/10/2015,0743,N545UA,ORD,20:38,21:22,0278 ,44,21:11,0011,0029,0000,0000,0000,0015,
  UA,08/10/2015,0766,N596UA,JFK,15:24,15:38,0384 ,14,15:14,0024,0000,0000,0000,0000,0000,
  UA,08/10/2015,0794,N854UA,PDX,08:20,08:18,0113 ,-2,08:13,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0816,N427UA,SEA,15:35,15:38,0139 ,3,15:27,0011,0000,0000,0000,0000,0000,
  UA,08/10/2015,0821,N411UA,CLE,09:12,09:05,0313 ,-7,08:56,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,0864,N544UA,DEN,20:48,20:55,0166 ,7,20:50,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,0995,N452UA,PDX,20:59,21:17,0108 ,18,21:12,0005,0000,0000,0008,0000,0010,
  UA,08/10/2015,1024,N69833,EWR,23:02,23:23,0379 ,21,23:15,0008,0016,0000,0005,0000,0000,
  UA,08/10/2015,1029,N33289,EWR,16:15,16:08,0371 ,-7,16:04,0004,0000,0000,0000,0000,0000,
  UA,08/10/2015,1033,N27421,IAH,23:15,23:22,0245 ,7,23:17,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1038,N73278,ORD,18:34,18:59,0279 ,25,18:51,0008,0000,0000,0024,0000,0001,
  UA,08/10/2015,1060,N53441,RDU,09:49,10:03,0346 ,14,09:32,0031,0000,0000,0000,0000,0000,
  UA,08/10/2015,1062,N33264,IAH,09:58,09:41,0246 ,-17,09:33,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,1073,N75429,SEA,11:10,11:29,0136 ,19,11:01,0028,0000,0000,0019,0000,0000,
  UA,08/10/2015,1076,N37290,DFW,12:10,12:08,0229 ,-2,11:49,0019,0000,0000,0000,0000,0000,
  UA,08/10/2015,1106,N37470,SAN,07:52,07:55,0097 ,3,07:47,0008,0000,0000,0000,0000,0000,
  UA,08/10/2015,1109,N36447,LAS,12:08,11:51,0109 ,-17,11:42,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,1120,N12238,EWR,14:38,14:28,0368 ,-10,14:19,0009,0000,0000,0000,0000,0000,
  UA,08/10/2015,1122,N57862,BOS,09:25,10:02,0385 ,37,09:40,0022,0024,0000,0013,0000,0000,
  UA,08/10/2015,1135,N77518,IAD,08:45,08:43,0345 ,-2,08:29,0014,0000,0000,0000,0000,0000,
  UA,08/10/2015,1168,N37298,DEN,07:55,07:43,0156 ,-12,07:38,0005,0000,0000,0000,0000,0000,
  UA,08/10/2015,1173,N37437,SAN,20:15,20:30,0089 ,15,20:23,0007,0000,0000,0000,0000,0015,
  UA,08/10/2015,1176,N57862,HNL,22:42,23:14,0307 ,32,23:05,0009,0000,0000,0023,0000,0009,
  UA,08/10/2015,1178,N17122,EWR,11:50,12:15,0380 ,25,12:09,0006,0025,0000,0000,0000,0000,
  UA,08/10/2015,1197,N34282,ANC,21:34,21:03,0286 ,-31,21:00,0003,0000,0000,0000,0000,0000,
