
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/07/2015,1273,N3HFAA,DFW,23:59,23:52,0234 ,0231,-7,23:48,0004,0000,0000,0000,0000,0000,
  AA,04/07/2015,1371,N3GWAA,DFW,15:54,16:32,0234 ,0231,38,16:27,0005,0038,0000,0000,0000,0000,
  AA,04/07/2015,1377,N852AA,DFW,19:16,19:21,0236 ,0230,5,19:11,0010,0000,0000,0000,0000,0000,
  AA,04/07/2015,1393,N3EUAA,DFW,17:41,17:33,0236 ,0232,-8,17:30,0003,0000,0000,0000,0000,0000,
  AA,04/07/2015,1611,N3CWAA,ORD,19:56,21:18,0296 ,0287,82,21:14,0004,0082,0000,0000,0000,0000,
  AA,04/07/2015,2289,N3CJAA,DFW,21:01,21:06,0239 ,0246,5,20:56,0010,0000,0000,0000,0000,0000,
  AA,04/07/2015,2293,N363AA,DFW,10:58,14:15,0233 ,0436,197,14:08,0007,0000,0000,0000,0000,0000,
  AA,04/07/2015,2352,N3EPAA,ORD,15:22,15:19,0292 ,0289,-3,15:12,0007,0000,0000,0000,0000,0000,
  AA,04/07/2015,2356,N3EXAA,ORD,13:14,13:34,0284 ,0298,20,13:27,0007,0006,0000,0014,0000,0000,
  AA,04/07/2015,2455,N3KSAA,LAX,11:57,12:04,0092 ,0077,7,12:01,0003,0000,0000,0000,0000,0000,
  AA,04/07/2015,2465,N3CXAA,LAX,22:18,22:11,0088 ,0087,-7,22:06,0005,0000,0000,0000,0000,0000,
  AA,04/08/2015,0015,N799AA,JFK,11:30,11:44,0390 ,0409,14,11:38,0006,0000,0000,0000,0000,0000,
  AA,04/08/2015,0069,N3HWAA,MIA,23:21,23:31,0376 ,0380,10,23:27,0004,0000,0000,0000,0000,0000,
  AA,04/08/2015,0085,N786AA,JFK,19:18,19:30,0403 ,0399,12,19:25,0005,0000,0000,0000,0000,0000,
  AA,04/08/2015,0159,N5CRAA,DFW,09:04,08:54,0234 ,0228,-10,08:51,0003,0000,0000,0000,0000,0000,
  AA,04/08/2015,0163,N795AA,JFK,23:36,23:48,0396 ,0408,12,23:45,0003,0000,0000,0000,0000,0000,
  AA,04/08/2015,0167,N398AA,MIA,10:37,10:45,0372 ,0366,8,10:42,0003,0000,0000,0000,0000,0000,
  AA,04/08/2015,0177,N797AA,JFK,21:42,21:54,0402 ,0418,12,21:48,0006,0000,0000,0000,0000,0000,
  AA,04/08/2015,0179,N784AA,JFK,14:00,14:14,0390 ,0392,14,14:08,0006,0000,0000,0000,0000,0000,
  AA,04/08/2015,0193,N3GGAA,DFW,14:13,15:45,0238 ,0255,92,15:38,0007,0075,0000,0017,0000,0000,
  AA,04/08/2015,0197,N3KWAA,ORD,16:45,16:55,0285 ,0298,10,16:51,0004,0000,0000,0000,0000,0000,
  AA,04/08/2015,0209,N3DRAA,LAX,17:40,17:26,0085 ,0075,-14,17:22,0004,0000,0000,0000,0000,0000,
  AA,04/08/2015,0218,N3LPAA,LAX,20:17,20:39,0082 ,0073,22,20:36,0003,0022,0000,0000,0000,0000,
  AA,04/08/2015,0241,N3HVAA,ORD,23:00,23:43,0287 ,0279,43,23:39,0004,0038,0000,0000,0000,0005,
  AA,04/08/2015,0259,N3KRAA,DFW,12:42,12:47,0237 ,0243,5,12:40,0007,0000,0000,0000,0000,0000,
  AA,04/08/2015,0305,N5CFAA,MIA,17:32,17:49,0372 ,0386,17,17:43,0006,0000,0000,0017,0000,0000,
  AA,04/08/2015,0338,N3HTAA,LAX,08:11,07:59,0086 ,0077,-12,07:56,0003,0000,0000,0000,0000,0000,
  AA,04/08/2015,1127,N3JBAA,DFW,22:32,22:52,0237 ,0250,20,22:49,0003,0005,0000,0013,0000,0002,
  AA,04/08/2015,1143,N3BPAA,LAX,13:59,13:59,0084 ,0089,0,13:56,0003,0000,0000,0000,0000,0000,
  AA,04/08/2015,1145,N3LSAA,ORD,10:16,10:29,0286 ,0303,13,10:24,0005,0000,0000,0000,0000,0000,
  AA,04/08/2015,1273,N3MFAA,DFW,23:59,00:04,0234 ,0239,5,23:50,0014,0000,0000,0000,0000,0000,
  AA,04/08/2015,1371,N3APAA,DFW,15:54,16:19,0234 ,0247,25,16:14,0005,0010,0000,0013,0000,0002,
  AA,04/08/2015,1377,N854AA,DFW,19:16,19:23,0236 ,0225,7,19:19,0004,0000,0000,0000,0000,0000,
  AA,04/08/2015,1393,N3KYAA,DFW,17:41,17:33,0236 ,0224,-8,17:26,0007,0000,0000,0000,0000,0000,
  AA,04/08/2015,1611,N3MHAA,ORD,19:56,19:52,0296 ,0284,-4,19:47,0005,0000,0000,0000,0000,0000,
  AA,04/08/2015,2289,N3FDAA,DFW,21:01,20:56,0239 ,0227,-5,20:52,0004,0000,0000,0000,0000,0000,
  AA,04/08/2015,2293,N386AA,DFW,10:58,14:26,0233 ,0272,208,14:18,0008,0169,0000,0039,0000,0000,
  AA,04/08/2015,2352,N3KEAA,ORD,15:22,15:39,0292 ,0307,17,15:31,0008,0000,0000,0017,0000,0000,
  AA,04/08/2015,2356,N3HHAA,ORD,13:14,14:20,0284 ,0290,66,14:14,0006,0013,0000,0006,0000,0047,
  AA,04/08/2015,2455,N3AWAA,LAX,11:57,11:56,0092 ,0092,-1,11:54,0002,0000,0000,0000,0000,0000,
  AA,04/08/2015,2465,N3HGAA,LAX,22:18,21:56,0088 ,0071,-22,21:52,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,0015,N798AA,JFK,11:30,11:50,0390 ,0416,20,11:45,0005,0000,0000,0020,0000,0000,
  AA,04/09/2015,0069,N3GYAA,MIA,23:21,23:24,0376 ,0380,3,23:19,0005,0000,0000,0000,0000,0000,
  AA,04/09/2015,0085,N789AA,JFK,19:18,19:27,0403 ,0409,9,19:23,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,0159,N5CPAA,DFW,09:04,09:13,0234 ,0228,9,09:07,0006,0000,0000,0000,0000,0000,
  AA,04/09/2015,0163,N793AA,JFK,23:36,00:26,0396 ,0437,50,00:21,0005,0000,0000,0041,0000,0009,
  AA,04/09/2015,0167,N398AA,MIA,10:37,10:33,0372 ,0375,-4,10:28,0005,0000,0000,0000,0000,0000,
  AA,04/09/2015,0177,N795AA,JFK,21:42,21:30,0402 ,0395,-12,21:24,0006,0000,0000,0000,0000,0000,
  AA,04/09/2015,0179,N783AA,JFK,14:00,13:47,0390 ,0387,-13,13:42,0005,0000,0000,0000,0000,0000,
  AA,04/09/2015,0193,N3AHAA,DFW,14:13,14:03,0238 ,0229,-10,13:57,0006,0000,0000,0000,0000,0000,
  AA,04/09/2015,0197,N3KBAA,ORD,16:45,19:20,0285 ,0307,155,19:16,0004,0000,0012,0022,0000,0121,
  AA,04/09/2015,0209,N3LWAA,LAX,17:36,17:22,0081 ,0074,-14,17:19,0003,0000,0000,0000,0000,0000,
  AA,04/09/2015,0218,N3KEAA,LAX,20:13,20:17,0078 ,0073,4,20:11,0006,0000,0000,0000,0000,0000,
  AA,04/09/2015,0241,N3GCAA,ORD,23:00,03:22,0287 ,0272,262,03:18,0004,0023,0000,0000,0000,0239,
  AA,04/09/2015,0259,N3DJAA,DFW,12:42,12:36,0237 ,0233,-6,12:32,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,0305,N5CNAA,MIA,17:32,17:27,0372 ,0369,-5,17:21,0006,0000,0000,0000,0000,0000,
  AA,04/09/2015,0338,N3JYAA,LAX,08:07,08:04,0082 ,0073,-3,08:02,0002,0000,0000,0000,0000,0000,
  AA,04/09/2015,1127,N3KRAA,DFW,22:32,22:15,0237 ,0219,-17,22:12,0003,0000,0000,0000,0000,0000,
  AA,04/09/2015,1143,N3LCAA,LAX,13:58,13:53,0083 ,0083,-5,13:41,0012,0000,0000,0000,0000,0000,
  AA,04/09/2015,1145,N3EXAA,ORD,10:16,11:40,0286 ,0332,84,11:30,0010,0000,0038,0046,0000,0000,
  AA,04/09/2015,1273,N3BAAA,DFW,23:59,00:13,0234 ,0231,14,00:09,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,1371,N3LVAA,DFW,15:54,15:51,0234 ,0227,-3,15:47,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,1377,N857AA,DFW,19:16,20:41,0236 ,0225,85,20:36,0005,0071,0014,0000,0000,0000,
  AA,04/09/2015,1393,N3DGAA,DFW,17:41,17:30,0236 ,0226,-11,17:26,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,1611,N3MHAA,ORD,19:56,19:37,0296 ,0276,-19,19:34,0003,0000,0000,0000,0000,0000,
  AA,04/09/2015,2289,N3KAAA,DFW,21:01,21:25,0239 ,0225,24,21:20,0005,0000,0024,0000,0000,0000,
  AA,04/09/2015,2293,N351AA,DFW,10:58,12:45,0233 ,0223,107,12:41,0004,0043,0000,0000,0000,0064,
  AA,04/09/2015,2352,N3KJAA,ORD,15:22,00:00,0292 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,04/09/2015,2356,N3KHAA,ORD,13:14,14:53,0284 ,0282,99,14:48,0005,0000,0009,0000,0000,0090,
  AA,04/09/2015,2455,N3JTAA,LAX,11:53,11:36,0088 ,0076,-17,11:32,0004,0000,0000,0000,0000,0000,
  AA,04/09/2015,2465,N3EKAA,LAX,22:14,22:08,0084 ,0080,-6,22:04,0004,0000,0000,0000,0000,0000,
  AA,04/10/2015,0015,N791AA,JFK,11:30,11:35,0390 ,0397,5,11:23,0012,0000,0000,0000,0000,0000,
  AA,04/10/2015,0069,N3DPAA,MIA,23:21,23:48,0376 ,0379,27,23:33,0015,0012,0000,0003,0000,0012,
  AA,04/10/2015,0085,N794AA,JFK,19:18,19:32,0403 ,0381,14,19:26,0006,0000,0000,0000,0000,0000,
  AA,04/10/2015,0159,N630AA,DFW,09:04,09:02,0234 ,0219,-2,08:58,0004,0000,0000,0000,0000,0000,
  AA,04/10/2015,0163,N793AA,JFK,23:36,23:23,0396 ,0385,-13,23:18,0005,0000,0000,0000,0000,0000,
  AA,04/10/2015,0167,N343AA,MIA,10:37,11:10,0372 ,0356,33,11:06,0004,0033,0000,0000,0000,0000,
  AA,04/10/2015,0177,N792AA,JFK,21:42,21:19,0402 ,0386,-23,21:11,0008,0000,0000,0000,0000,0000,
  AA,04/10/2015,0193,N3HMAA,DFW,14:13,14:06,0238 ,0231,-7,14:01,0005,0000,0000,0000,0000,0000,
  AA,04/10/2015,0197,N3ESAA,ORD,16:45,16:56,0285 ,0273,11,16:50,0006,0000,0000,0000,0000,0000,
  AA,04/10/2015,0209,N3EFAA,LAX,17:36,17:23,0081 ,0073,-13,17:20,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,0218,N3HCAA,LAX,20:13,20:00,0078 ,0072,-13,19:56,0004,0000,0000,0000,0000,0000,
  AA,04/10/2015,0241,N3CGAA,ORD,23:00,23:18,0287 ,0260,18,23:14,0004,0018,0000,0000,0000,0000,
  AA,04/10/2015,0259,N3ABAA,DFW,12:42,12:29,0237 ,0228,-13,12:26,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,0305,N5CFAA,MIA,17:32,18:15,0372 ,0369,43,18:09,0006,0043,0000,0000,0000,0000,
  AA,04/10/2015,0338,N3GJAA,LAX,08:07,07:53,0082 ,0072,-14,07:49,0004,0000,0000,0000,0000,0000,
  AA,04/10/2015,1127,N3EWAA,DFW,22:32,22:05,0237 ,0212,-27,22:02,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,1143,N3HXAA,LAX,13:58,13:47,0083 ,0075,-11,13:42,0005,0000,0000,0000,0000,0000,
  AA,04/10/2015,1145,N3LJAA,ORD,10:16,10:32,0286 ,0266,16,10:29,0003,0000,0000,0000,0000,0016,
  AA,04/10/2015,1273,N3EUAA,DFW,23:59,23:39,0234 ,0212,-20,23:36,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,1371,N3HTAA,DFW,15:54,15:45,0234 ,0227,-9,15:42,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,1377,N861AA,DFW,19:16,19:06,0236 ,0228,-10,19:01,0005,0000,0000,0000,0000,0000,
  AA,04/10/2015,1393,N3FJAA,DFW,17:41,18:33,0236 ,0232,52,18:30,0003,0026,0000,0000,0000,0026,
  AA,04/10/2015,1611,N3HHAA,ORD,19:56,19:41,0296 ,0282,-15,19:35,0006,0000,0000,0000,0000,0000,
  AA,04/10/2015,2289,N3LLAA,DFW,21:01,21:09,0239 ,0230,8,20:55,0014,0000,0000,0000,0000,0000,
  AA,04/10/2015,2293,N386AA,DFW,10:58,11:01,0233 ,0236,3,10:57,0004,0000,0000,0000,0000,0000,
  AA,04/10/2015,2352,N3ALAA,ORD,15:22,15:14,0292 ,0277,-8,15:04,0010,0000,0000,0000,0000,0000,
  AA,04/10/2015,2356,N3JPAA,ORD,13:14,13:52,0284 ,0273,38,13:45,0007,0000,0000,0000,0000,0038,
  AA,04/10/2015,2455,N3BXAA,LAX,11:53,11:45,0088 ,0092,-8,11:42,0003,0000,0000,0000,0000,0000,
  AA,04/10/2015,2465,N3HPAA,LAX,22:14,22:26,0084 ,0074,12,22:22,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,0069,N3JMAA,MIA,23:21,00:22,0376 ,0361,61,00:18,0004,0061,0000,0000,0000,0000,
  AA,04/11/2015,0085,N798AA,JFK,19:18,20:17,0403 ,0389,59,20:13,0004,0028,0000,0000,0000,0031,
  AA,04/11/2015,0159,N5CRAA,DFW,09:04,08:46,0234 ,0218,-18,08:42,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,0163,N786AA,JFK,23:36,23:49,0396 ,0384,13,23:38,0011,0000,0000,0000,0000,0000,
  AA,04/11/2015,0167,N398AA,MIA,10:37,10:10,0372 ,0346,-27,10:05,0005,0000,0000,0000,0000,0000,
  AA,04/11/2015,0179,N797AA,JFK,14:00,13:41,0390 ,0378,-19,13:38,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,0193,N3DMAA,DFW,14:13,14:14,0238 ,0213,1,14:11,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,0197,N3MJAA,ORD,16:45,16:15,0285 ,0259,-30,16:11,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,0209,N3EWAA,LAX,17:36,17:26,0081 ,0079,-10,17:22,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,0218,N3JLAA,LAX,20:13,20:41,0078 ,0080,28,20:36,0005,0000,0000,0002,0000,0026,
  AA,04/11/2015,0241,N3GMAA,ORD,23:00,22:33,0287 ,0250,-27,22:30,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,0259,N3FPAA,DFW,12:42,12:52,0237 ,0253,10,12:46,0006,0000,0000,0000,0000,0000,
  AA,04/11/2015,0305,N5CEAA,MIA,17:32,17:20,0372 ,0366,-12,17:15,0005,0000,0000,0000,0000,0000,
  AA,04/11/2015,0338,N3HXAA,LAX,08:07,07:58,0082 ,0076,-9,07:55,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,1127,N3AGAA,DFW,22:32,22:21,0237 ,0223,-11,22:17,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,1143,N3KSAA,LAX,13:58,14:01,0083 ,0080,3,13:58,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,1145,N3LUAA,ORD,10:16,09:45,0286 ,0259,-31,09:41,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,1377,N862AA,DFW,19:16,18:59,0236 ,0227,-17,18:56,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,1393,N3APAA,DFW,17:59,18:17,0229 ,0223,18,18:04,0013,0013,0000,0000,0000,0005,
  AA,04/11/2015,1611,N3HCAA,ORD,19:56,19:23,0296 ,0261,-33,19:19,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,2289,N3BGAA,DFW,21:01,20:59,0239 ,0218,-2,20:55,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,2293,N3ALAA,DFW,11:02,10:36,0237 ,0216,-26,10:32,0004,0000,0000,0000,0000,0000,
  AA,04/11/2015,2352,N3KBAA,ORD,15:22,16:44,0292 ,0261,82,16:39,0005,0027,0000,0000,0000,0055,
  AA,04/11/2015,2356,N3GSAA,ORD,13:14,13:00,0284 ,0276,-14,12:55,0005,0000,0000,0000,0000,0000,
  AA,04/11/2015,2455,N3EWAA,LAX,11:53,11:47,0088 ,0085,-6,11:44,0003,0000,0000,0000,0000,0000,
  AA,04/11/2015,2465,N3LAAA,LAX,22:14,21:59,0084 ,0073,-15,21:56,0003,0000,0000,0000,0000,0000,
  AA,04/12/2015,0069,N3GDAA,MIA,23:21,23:09,0376 ,0370,-12,23:05,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0085,N790AA,JFK,19:18,19:11,0403 ,0397,-7,19:07,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0159,N5CHAA,DFW,09:04,08:57,0234 ,0220,-7,08:53,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0163,N783AA,JFK,23:36,23:32,0396 ,0385,-4,23:27,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,0167,N344AA,MIA,10:37,10:21,0372 ,0351,-16,10:17,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0177,N787AA,JFK,21:42,00:00,0402 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,04/12/2015,0179,N795AA,JFK,14:00,14:01,0390 ,0399,1,13:58,0003,0000,0000,0000,0000,0000,
  AA,04/12/2015,0193,N3ECAA,DFW,14:13,14:01,0238 ,0227,-12,13:56,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,0197,N3BWAA,ORD,17:22,17:01,0282 ,0260,-21,16:54,0007,0000,0000,0000,0000,0000,
  AA,04/12/2015,0209,N3EMAA,LAX,17:36,17:31,0081 ,0080,-5,17:29,0002,0000,0000,0000,0000,0000,
  AA,04/12/2015,0218,N3DMAA,LAX,20:13,20:10,0078 ,0083,-3,20:06,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0241,N3ASAA,ORD,23:00,23:20,0287 ,0269,20,23:15,0005,0020,0000,0000,0000,0000,
  AA,04/12/2015,0259,N3CEAA,DFW,12:42,12:22,0237 ,0209,-20,12:18,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0305,N5EBAA,MIA,17:32,17:27,0372 ,0367,-5,17:23,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,0338,N3FFAA,LAX,08:07,08:08,0082 ,0084,1,08:05,0003,0000,0000,0000,0000,0000,
  AA,04/12/2015,1127,N3LGAA,DFW,22:32,22:25,0237 ,0218,-7,22:21,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,1143,N3FJAA,LAX,13:58,14:27,0083 ,0109,29,14:04,0023,0000,0000,0029,0000,0000,
  AA,04/12/2015,1145,N3GMAA,ORD,10:16,10:11,0286 ,0274,-5,10:06,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,1273,N3CYAA,DFW,23:59,00:02,0234 ,0240,3,23:34,0028,0000,0000,0000,0000,0000,
  AA,04/12/2015,1371,N3CCAA,DFW,16:02,16:04,0232 ,0211,2,15:58,0006,0000,0000,0000,0000,0000,
  AA,04/12/2015,1377,N867AA,DFW,19:16,20:32,0236 ,0238,76,20:28,0004,0074,0000,0002,0000,0000,
  AA,04/12/2015,1393,N3EAAA,DFW,17:41,17:32,0236 ,0197,-9,17:28,0004,0000,0000,0000,0000,0000,
  AA,04/12/2015,1611,N3KBAA,ORD,19:56,19:32,0296 ,0271,-24,19:27,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,2289,N3KNAA,DFW,21:01,20:40,0239 ,0219,-21,20:35,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,2293,N361AA,DFW,10:58,10:39,0233 ,0222,-19,10:32,0007,0000,0000,0000,0000,0000,
  AA,04/12/2015,2352,N3JYAA,ORD,15:22,15:20,0292 ,0288,-2,14:54,0026,0000,0000,0000,0000,0000,
  AA,04/12/2015,2356,N3BFAA,ORD,13:14,12:45,0284 ,0260,-29,12:40,0005,0000,0000,0000,0000,0000,
  AA,04/12/2015,2455,N3GUAA,LAX,11:53,11:45,0088 ,0079,-8,11:42,0003,0000,0000,0000,0000,0000,
  AA,04/12/2015,2465,N3KJAA,LAX,22:14,22:02,0084 ,0079,-12,21:58,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0015,N798AA,JFK,11:30,11:31,0390 ,0394,1,11:27,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0069,N3CSAA,MIA,23:21,23:27,0376 ,0348,6,23:23,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0085,N791AA,JFK,19:18,19:02,0403 ,0394,-16,18:58,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0159,N5EGAA,DFW,09:04,09:02,0234 ,0221,-2,08:58,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0163,N799AA,JFK,23:36,00:46,0396 ,0370,70,00:42,0004,0000,0000,0000,0000,0070,
  AA,04/13/2015,0167,N396AA,MIA,10:37,10:25,0372 ,0345,-12,10:21,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0177,N785AA,JFK,21:42,21:24,0402 ,0389,-18,21:17,0007,0000,0000,0000,0000,0000,
  AA,04/13/2015,0179,N789AA,JFK,14:00,14:13,0390 ,0408,13,13:58,0015,0000,0000,0000,0000,0000,
  AA,04/13/2015,0193,N3DAAA,DFW,14:13,17:13,0238 ,0209,180,17:07,0006,0000,0111,0000,0000,0069,
  AA,04/13/2015,0197,N3BWAA,ORD,16:45,16:43,0285 ,0286,-2,16:35,0008,0000,0000,0000,0000,0000,
  AA,04/13/2015,0209,N3GSAA,LAX,17:36,17:38,0081 ,0077,2,17:34,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0218,N3FYAA,LAX,20:13,21:23,0078 ,0090,70,21:19,0004,0048,0000,0012,0000,0010,
  AA,04/13/2015,0241,N3ARAA,ORD,23:00,23:50,0287 ,0265,50,23:48,0002,0010,0000,0000,0000,0040,
  AA,04/13/2015,0259,N3KUAA,DFW,12:42,15:46,0237 ,0214,184,15:41,0005,0000,0008,0000,0000,0176,
  AA,04/13/2015,0305,N5CCAA,MIA,17:32,17:20,0372 ,0364,-12,17:16,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,0338,N3HNAA,LAX,08:07,07:52,0082 ,0072,-15,07:48,0004,0000,0000,0000,0000,0000,
  AA,04/13/2015,1127,N3KUAA,DFW,22:32,00:32,0237 ,0215,120,00:28,0004,0000,0005,0000,0000,0115,
  AA,04/13/2015,1143,N3CDAA,LAX,13:58,13:57,0083 ,0083,-1,13:54,0003,0000,0000,0000,0000,0000,
  AA,04/13/2015,1145,N3BBAA,ORD,10:16,10:10,0286 ,0273,-6,10:07,0003,0000,0000,0000,0000,0000,
  AA,04/13/2015,1273,N3JRAA,DFW,23:59,01:32,0234 ,0211,93,01:26,0006,0000,0037,0000,0000,0056,
  AA,04/13/2015,1371,N3JCAA,DFW,15:54,16:00,0234 ,0206,6,15:57,0003,0000,0000,0000,0000,0000,
  AA,04/13/2015,1377,N853AA,DFW,19:16,19:36,0236 ,0213,20,19:26,0010,0000,0020,0000,0000,0000,
  AA,04/13/2015,1393,N3KTAA,DFW,17:41,19:09,0236 ,0209,88,19:06,0003,0000,0019,0000,0000,0069,
  AA,04/13/2015,1611,N3ERAA,ORD,19:56,20:45,0296 ,0288,49,20:42,0003,0000,0000,0000,0000,0049,
  AA,04/13/2015,2289,N3HMAA,DFW,21:01,23:14,0239 ,0213,133,23:10,0004,0000,0016,0000,0000,0117,
  AA,04/13/2015,2293,N373AA,DFW,10:58,12:14,0233 ,0212,76,12:06,0008,0000,0076,0000,0000,0000,
  AA,04/13/2015,2352,N3HLAA,ORD,15:22,15:07,0292 ,0273,-15,15:01,0006,0000,0000,0000,0000,0000,
  AA,04/13/2015,2356,N3FBAA,ORD,13:14,13:40,0284 ,0279,26,13:37,0003,0004,0000,0000,0000,0022,
  AA,04/13/2015,2455,N3EWAA,LAX,11:53,12:54,0088 ,0094,61,12:48,0006,0011,0000,0006,0000,0044,
  AA,04/13/2015,2465,N3GSAA,LAX,22:14,22:12,0084 ,0082,-2,22:08,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0015,N787AA,JFK,11:30,11:13,0390 ,0374,-17,11:08,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,0069,N3FUAA,MIA,23:21,23:13,0376 ,0367,-8,23:09,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0085,N788AA,JFK,19:18,18:39,0403 ,0367,-39,18:31,0008,0000,0000,0000,0000,0000,
  AA,04/14/2015,0159,N5ELAA,DFW,09:04,08:56,0234 ,0216,-8,08:53,0003,0000,0000,0000,0000,0000,
  AA,04/14/2015,0163,N797AA,JFK,23:36,23:22,0396 ,0391,-14,23:17,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,0167,N385AA,MIA,10:37,10:41,0372 ,0377,4,10:37,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0177,N793AA,JFK,21:42,21:12,0402 ,0378,-30,21:00,0012,0000,0000,0000,0000,0000,
  AA,04/14/2015,0193,N3GDAA,DFW,14:13,14:23,0238 ,0223,10,14:19,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0197,N3JFAA,ORD,16:45,16:35,0285 ,0274,-10,16:31,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0209,N3GNAA,LAX,17:36,17:27,0081 ,0077,-9,17:25,0002,0000,0000,0000,0000,0000,
  AA,04/14/2015,0218,N3FTAA,LAX,20:13,20:27,0078 ,0079,14,20:22,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,0241,N3AEAA,ORD,23:00,00:35,0287 ,0257,95,00:32,0003,0030,0000,0000,0000,0065,
  AA,04/14/2015,0259,N3DVAA,DFW,12:42,12:34,0237 ,0224,-8,12:30,0004,0000,0000,0000,0000,0000,
  AA,04/14/2015,0305,N5DVAA,MIA,17:32,17:19,0372 ,0361,-13,17:14,0005,0000,0000,0000,0000,0000,
  AA,04/14/2015,0338,N3FTAA,LAX,08:07,07:59,0082 ,0072,-8,07:58,0001,0000,0000,0000,0000,0000,
  AA,04/14/2015,1127,N3BNAA,DFW,22:32,22:17,0237 ,0219,-15,22:13,0004,0000,0000,0000,0000,0000,
