
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,01/07/2014,1524,N3FRAA,DFW,12:30,12:30,0235 ,0231,0,12:27,0003,0000,0000,0000,0000,0000,
  AA,01/07/2014,1536,N3DYAA,DFW,19:50,19:48,0235 ,0229,-2,19:40,0008,0000,0000,0000,0000,0000,
  AA,01/07/2014,1585, ,ORD,10:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/07/2014,1677,N379AA,DFW,13:25,13:10,0235 ,0222,-15,13:05,0005,0000,0000,0000,0000,0000,
  AA,01/07/2014,2245, ,ORD,18:45,00:00,0280 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/07/2014,2356, ,ORD,13:05,00:00,0280 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/07/2014,2411,N3ACAA,DFW,21:10,21:14,0235 ,0231,4,21:11,0003,0000,0000,0000,0000,0000,
  AA,01/07/2014,2455,N3GDAA,LAX,11:50,11:45,0080 ,0080,-5,11:41,0004,0000,0000,0000,0000,0000,
  AA,01/07/2014,2456,N3DMAA,LAX,14:00,14:16,0080 ,0094,16,14:11,0005,0000,0000,0016,0000,0000,
  AA,01/07/2014,2457,N3GJAA,ORD,22:50,22:51,0275 ,0275,1,22:46,0005,0000,0000,0000,0000,0000,
  AA,01/07/2014,2465,N3EYAA,LAX,21:25,21:09,0085 ,0071,-16,21:06,0003,0000,0000,0000,0000,0000,
  AA,01/08/2014,0059,N353AA,JFK,11:35,11:50,0395 ,0404,15,11:43,0007,0000,0006,0009,0000,0000,
  AA,01/08/2014,0069,N5CGAA,MIA,23:55,00:32,0380 ,0386,37,00:24,0008,0027,0000,0006,0000,0004,
  AA,01/08/2014,0085,N346AA,JFK,19:15,19:44,0405 ,0397,29,19:40,0004,0000,0000,0029,0000,0000,
  AA,01/08/2014,0108,N3AKAA,LAX,08:25,08:22,0090 ,0088,-3,08:18,0004,0000,0000,0000,0000,0000,
  AA,01/08/2014,0122,N3EXAA,DFW,09:15,09:10,0235 ,0232,-5,09:04,0006,0000,0000,0000,0000,0000,
  AA,01/08/2014,0167,N381AA,MIA,11:20,11:11,0385 ,0376,-9,11:08,0003,0000,0000,0000,0000,0000,
  AA,01/08/2014,0177,N339AA,JFK,21:25,22:22,0400 ,0400,57,22:17,0005,0057,0000,0000,0000,0000,
  AA,01/08/2014,0179,N371AA,JFK,13:55,14:54,0385 ,0389,59,14:49,0005,0000,0000,0059,0000,0000,
  AA,01/08/2014,0197,N3DRAA,ORD,17:10,17:26,0280 ,0281,16,17:23,0003,0000,0000,0016,0000,0000,
  AA,01/08/2014,0209,N3AKAA,LAX,16:55,16:56,0080 ,0078,1,16:53,0003,0000,0000,0000,0000,0000,
  AA,01/08/2014,0219,N3DAAA,LAX,19:20,19:48,0075 ,0104,28,19:45,0003,0000,0000,0028,0000,0000,
  AA,01/08/2014,0275,N635AA,MIA,20:05,20:24,0390 ,0382,19,20:20,0004,0000,0000,0008,0000,0011,
  AA,01/08/2014,0323,N3JGAA,DFW,15:25,16:18,0230 ,0246,53,16:15,0003,0000,0000,0053,0000,0000,
  AA,01/08/2014,0399,N3FNAA,DFW,17:55,18:44,0230 ,0228,49,18:40,0004,0011,0000,0000,0000,0038,
  AA,01/08/2014,1105,N3EFAA,DFW,23:15,23:23,0235 ,0233,8,23:19,0004,0000,0000,0000,0000,0000,
  AA,01/08/2014,1399,N3EYAA,ORD,21:50,22:45,0290 ,0301,55,22:41,0004,0000,0000,0055,0000,0000,
  AA,01/08/2014,1427,N3DUAA,DFW,22:15,23:20,0235 ,0227,65,23:17,0003,0045,0000,0000,0000,0020,
  AA,01/08/2014,1521,N5BYAA,DFW,10:00,11:17,0225 ,0254,77,11:13,0004,0000,0000,0077,0000,0000,
  AA,01/08/2014,1524,N3HAAA,DFW,12:30,12:30,0235 ,0235,0,12:26,0004,0000,0000,0000,0000,0000,
  AA,01/08/2014,1536,N3DTAA,DFW,19:50,20:21,0235 ,0239,31,20:18,0003,0000,0000,0027,0000,0004,
  AA,01/08/2014,1677,N372AA,DFW,13:25,00:00,0235 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,01/08/2014,2245,N3FLAA,ORD,18:45,18:56,0280 ,0275,11,18:53,0003,0000,0000,0000,0000,0000,
  AA,01/08/2014,2356,N3GPAA,ORD,13:05,13:15,0280 ,0273,10,13:12,0003,0000,0000,0000,0000,0000,
  AA,01/08/2014,2411,N3CSAA,DFW,21:10,21:58,0235 ,0243,48,21:54,0004,0000,0000,0040,0000,0008,
  AA,01/08/2014,2455,N3CWAA,LAX,11:50,12:44,0080 ,0117,54,12:41,0003,0000,0000,0054,0000,0000,
  AA,01/08/2014,2456,N3DAAA,LAX,14:05,15:18,0080 ,0109,73,15:13,0005,0044,0000,0029,0000,0000,
  AA,01/08/2014,2465,N3AKAA,LAX,21:25,21:29,0085 ,0095,4,21:24,0005,0000,0000,0000,0000,0000,
  AA,01/09/2014,0059,N352AA,JFK,11:35,11:32,0395 ,0382,-3,11:29,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,0069,N624AA,MIA,23:55,23:44,0380 ,0370,-11,23:42,0002,0000,0000,0000,0000,0000,
  AA,01/09/2014,0085,N388AA,JFK,19:15,18:57,0405 ,0383,-18,18:54,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,0108,N3FWAA,LAX,08:25,08:15,0090 ,0086,-10,08:07,0008,0000,0000,0000,0000,0000,
  AA,01/09/2014,0122,N3CEAA,DFW,09:15,09:14,0235 ,0231,-1,09:11,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,0167,N343AA,MIA,11:20,11:07,0385 ,0373,-13,11:03,0004,0000,0000,0000,0000,0000,
  AA,01/09/2014,0177,N338AA,JFK,21:25,21:05,0400 ,0379,-20,20:57,0008,0000,0000,0000,0000,0000,
  AA,01/09/2014,0179,N389AA,JFK,13:55,14:41,0385 ,0387,46,14:34,0007,0000,0000,0046,0000,0000,
  AA,01/09/2014,0197,N3HFAA,ORD,17:10,18:02,0280 ,0264,52,17:57,0005,0000,0008,0000,0000,0044,
  AA,01/09/2014,0209,N3FWAA,LAX,16:55,17:01,0080 ,0085,6,16:57,0004,0000,0000,0000,0000,0000,
  AA,01/09/2014,0219,N3BGAA,LAX,19:20,21:53,0075 ,0093,153,21:50,0003,0000,0000,0018,0000,0135,
  AA,01/09/2014,0275,N5FCAA,MIA,20:05,20:19,0390 ,0378,14,20:16,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,0323,N3BTAA,DFW,15:25,16:32,0230 ,0227,67,16:29,0003,0066,0000,0000,0000,0001,
  AA,01/09/2014,0329,N3JUAA,DFW,16:20,17:27,0225 ,0226,67,17:24,0003,0066,0000,0001,0000,0000,
  AA,01/09/2014,0399,N3JLAA,DFW,17:55,18:15,0230 ,0226,20,18:11,0004,0008,0000,0000,0000,0012,
  AA,01/09/2014,1105,N3EYAA,DFW,23:15,23:31,0235 ,0223,16,23:27,0004,0016,0000,0000,0000,0000,
  AA,01/09/2014,1399,N3FFAA,ORD,21:50,21:46,0290 ,0267,-4,21:43,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,1427,N3LBAA,DFW,22:15,22:32,0235 ,0227,17,22:25,0007,0007,0000,0000,0000,0010,
  AA,01/09/2014,1521,N5DHAA,DFW,10:00,10:08,0225 ,0234,8,10:04,0004,0000,0000,0000,0000,0000,
  AA,01/09/2014,1524,N3GYAA,DFW,12:30,12:49,0235 ,0235,19,12:45,0004,0000,0000,0019,0000,0000,
  AA,01/09/2014,1536,N3DNAA,DFW,19:50,20:22,0235 ,0228,32,20:18,0004,0001,0000,0000,0000,0031,
  AA,01/09/2014,1585,N3GPAA,ORD,10:05,09:59,0275 ,0267,-6,09:57,0002,0000,0000,0000,0000,0000,
  AA,01/09/2014,1677,N355AA,DFW,13:25,13:38,0235 ,0231,13,13:34,0004,0000,0000,0000,0000,0000,
  AA,01/09/2014,2245,N3GAAA,ORD,18:45,19:08,0280 ,0268,23,19:03,0005,0000,0014,0000,0000,0009,
  AA,01/09/2014,2356,N3KAAA,ORD,13:05,13:42,0280 ,0282,37,13:36,0006,0000,0000,0037,0000,0000,
  AA,01/09/2014,2411,N3DGAA,DFW,21:10,21:11,0235 ,0229,1,21:07,0004,0000,0000,0000,0000,0000,
  AA,01/09/2014,2455,N3AUAA,LAX,11:50,12:04,0080 ,0077,14,12:01,0003,0000,0000,0000,0000,0000,
  AA,01/09/2014,2456,N3BGAA,LAX,14:05,14:43,0080 ,0106,38,14:40,0003,0012,0000,0026,0000,0000,
  AA,01/09/2014,2465,N3FWAA,LAX,21:25,21:37,0085 ,0089,12,21:33,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,0059,N352AA,JFK,11:35,11:46,0395 ,0407,11,11:39,0007,0000,0000,0000,0000,0000,
  AA,01/10/2014,0069,N639AA,MIA,23:55,23:50,0380 ,0377,-5,23:46,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,0085,N399AA,JFK,19:15,20:04,0405 ,0401,49,20:00,0004,0049,0000,0000,0000,0000,
  AA,01/10/2014,0108,N3BHAA,LAX,08:25,08:01,0090 ,0074,-24,07:57,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,0122,N3CJAA,DFW,09:15,09:07,0235 ,0231,-8,09:04,0003,0000,0000,0000,0000,0000,
  AA,01/10/2014,0167,N397AA,MIA,11:20,11:15,0385 ,0385,-5,11:09,0006,0000,0000,0000,0000,0000,
  AA,01/10/2014,0177,N335AA,JFK,21:25,21:10,0400 ,0390,-15,21:06,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,0179,N5FMAA,JFK,13:55,18:42,0385 ,0407,287,18:34,0008,0002,0000,0022,0000,0263,
  AA,01/10/2014,0197,N3JNAA,ORD,17:10,18:44,0280 ,0281,94,18:37,0007,0000,0000,0007,0000,0087,
  AA,01/10/2014,0209,N3BHAA,LAX,16:55,16:41,0080 ,0074,-14,16:39,0002,0000,0000,0000,0000,0000,
  AA,01/10/2014,0219,N3ECAA,LAX,19:20,19:12,0075 ,0073,-8,19:07,0005,0000,0000,0000,0000,0000,
  AA,01/10/2014,0275,N618AA,MIA,20:05,20:09,0390 ,0371,4,20:02,0007,0000,0000,0000,0000,0000,
  AA,01/10/2014,0323,N3HDAA,DFW,15:25,15:29,0230 ,0235,4,15:25,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,0329,N3FCAA,DFW,16:20,16:32,0225 ,0238,12,16:29,0003,0000,0000,0000,0000,0000,
  AA,01/10/2014,0399,N3FTAA,DFW,17:55,18:54,0230 ,0232,59,18:48,0006,0000,0000,0002,0000,0057,
  AA,01/10/2014,1105,N635AA,DFW,23:10,23:10,0230 ,0230,0,23:07,0003,0000,0000,0000,0000,0000,
  AA,01/10/2014,1399,N3AJAA,ORD,21:50,22:31,0290 ,0259,41,22:28,0003,0000,0000,0000,0000,0041,
  AA,01/10/2014,1427,N3HSAA,DFW,22:15,22:31,0235 ,0227,16,22:28,0003,0000,0000,0000,0000,0016,
  AA,01/10/2014,1521,N625AA,DFW,10:00,10:04,0225 ,0231,4,09:59,0005,0000,0000,0000,0000,0000,
  AA,01/10/2014,1524,N3BUAA,DFW,12:30,12:43,0235 ,0235,13,12:38,0005,0000,0000,0000,0000,0000,
  AA,01/10/2014,1536,N3CTAA,DFW,19:50,19:51,0235 ,0233,1,19:48,0003,0000,0000,0000,0000,0000,
  AA,01/10/2014,1585,N3DMAA,ORD,10:05,10:19,0275 ,0281,14,10:15,0004,0000,0000,0000,0000,0000,
  AA,01/10/2014,1677,N372AA,DFW,13:25,13:28,0235 ,0226,3,13:23,0005,0000,0000,0000,0000,0000,
  AA,01/10/2014,2245,N3CYAA,ORD,18:45,19:30,0280 ,0304,45,19:24,0006,0000,0003,0024,0000,0018,
  AA,01/10/2014,2356,N3JEAA,ORD,13:05,13:59,0280 ,0272,54,13:54,0005,0000,0000,0000,0000,0054,
  AA,01/10/2014,2411,N3HEAA,DFW,21:10,22:01,0235 ,0241,51,21:56,0005,0044,0000,0006,0000,0001,
  AA,01/10/2014,2455,N3KRAA,LAX,11:50,12:49,0080 ,0103,59,12:45,0004,0000,0000,0055,0000,0004,
  AA,01/10/2014,2456,N3ECAA,LAX,14:05,14:06,0080 ,0086,1,14:01,0005,0000,0000,0000,0000,0000,
  AA,01/10/2014,2465,N3BHAA,LAX,21:25,21:01,0085 ,0067,-24,20:59,0002,0000,0000,0000,0000,0000,
  AA,01/11/2014,0059,N392AA,JFK,11:35,12:21,0395 ,0431,46,12:16,0005,0010,0000,0036,0000,0000,
  AA,01/11/2014,0069,N5CLAA,MIA,23:55,00:14,0380 ,0380,19,00:12,0002,0017,0000,0000,0000,0002,
  AA,01/11/2014,0085,N388AA,JFK,19:15,19:32,0405 ,0424,17,19:28,0004,0000,0000,0017,0000,0000,
  AA,01/11/2014,0108,N3BCAA,LAX,08:25,08:01,0090 ,0071,-24,07:59,0002,0000,0000,0000,0000,0000,
  AA,01/11/2014,0122,N3CJAA,DFW,09:15,09:02,0235 ,0227,-13,09:00,0002,0000,0000,0000,0000,0000,
  AA,01/11/2014,0167,N369AA,MIA,11:20,11:07,0385 ,0376,-13,11:03,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,0179,N386AA,JFK,13:55,15:51,0385 ,0418,116,15:46,0005,0000,0000,0033,0000,0083,
  AA,01/11/2014,0197,N3KKAA,ORD,17:10,17:01,0280 ,0273,-9,16:58,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,0209,N3AMAA,LAX,16:55,16:52,0080 ,0080,-3,16:48,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,0219,N3CDAA,LAX,19:20,21:30,0075 ,0085,130,21:26,0004,0000,0000,0010,0000,0120,
  AA,01/11/2014,0275,N5DUAA,MIA,20:05,20:02,0390 ,0388,-3,19:59,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,0323,N3CGAA,DFW,15:25,15:23,0230 ,0229,-2,15:20,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,0329,N3GVAA,DFW,16:20,16:29,0225 ,0236,9,16:25,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,0399,N3BHAA,DFW,17:55,18:17,0230 ,0241,22,18:14,0003,0011,0000,0011,0000,0000,
  AA,01/11/2014,1105,N625AA,DFW,23:10,00:23,0230 ,0236,73,00:15,0008,0000,0000,0006,0000,0067,
  AA,01/11/2014,1521,N5ECAA,DFW,10:00,10:38,0225 ,0222,38,10:35,0003,0038,0000,0000,0000,0000,
  AA,01/11/2014,1524,N3BGAA,DFW,12:30,12:46,0235 ,0241,16,12:42,0004,0010,0000,0006,0000,0000,
  AA,01/11/2014,1536,N3FFAA,DFW,19:50,19:46,0235 ,0228,-4,19:43,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,1585,N3CSAA,ORD,10:05,10:02,0275 ,0279,-3,09:58,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,1677,N372AA,DFW,13:25,13:35,0235 ,0237,10,13:29,0006,0000,0000,0000,0000,0000,
  AA,01/11/2014,2245,N3GEAA,ORD,18:45,19:06,0280 ,0293,21,19:02,0004,0000,0000,0013,0000,0008,
  AA,01/11/2014,2356,N3EMAA,ORD,13:05,13:01,0280 ,0281,-4,12:57,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,2411,N3EVAA,DFW,21:10,21:02,0235 ,0225,-8,20:59,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,2455,N3EAAA,LAX,11:50,11:44,0080 ,0076,-6,11:41,0003,0000,0000,0000,0000,0000,
  AA,01/11/2014,2456,N3CVAA,LAX,14:05,13:57,0080 ,0077,-8,13:53,0004,0000,0000,0000,0000,0000,
  AA,01/11/2014,2465,N3GVAA,LAX,21:25,21:18,0085 ,0081,-7,21:07,0011,0000,0000,0000,0000,0000,
  AA,01/12/2014,0059,N392AA,JFK,11:35,11:39,0395 ,0391,4,11:35,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,0069,N5EPAA,MIA,23:55,23:38,0380 ,0360,-17,23:34,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,0085,N363AA,JFK,19:15,20:26,0405 ,0368,71,20:23,0003,0071,0000,0000,0000,0000,
  AA,01/12/2014,0108,N3JMAA,LAX,08:25,08:06,0090 ,0076,-19,08:03,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0122,N3KLAA,DFW,09:15,09:05,0235 ,0228,-10,09:01,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,0167,N371AA,MIA,11:20,10:57,0385 ,0366,-23,10:54,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0177,N332AA,JFK,21:25,20:57,0400 ,0375,-28,20:51,0006,0000,0000,0000,0000,0000,
  AA,01/12/2014,0179,N380AA,JFK,13:55,13:54,0385 ,0384,-1,13:51,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0197,N3BKAA,ORD,17:10,18:53,0280 ,0266,103,18:50,0003,0103,0000,0000,0000,0000,
  AA,01/12/2014,0209,N3JMAA,LAX,16:55,16:51,0080 ,0078,-4,16:48,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0219,N3GXAA,LAX,19:20,19:24,0075 ,0079,4,19:21,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0275,N5DYAA,MIA,20:05,19:39,0390 ,0361,-26,19:36,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,0323,N3HSAA,DFW,15:25,15:18,0230 ,0226,-7,15:14,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,0329,N3FHAA,DFW,16:20,16:16,0225 ,0221,-4,16:12,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,0399,N3BTAA,DFW,17:55,18:00,0230 ,0225,5,17:55,0005,0000,0000,0000,0000,0000,
  AA,01/12/2014,1105,N5CDAA,DFW,23:10,23:36,0230 ,0215,26,23:32,0004,0026,0000,0000,0000,0000,
  AA,01/12/2014,1399,N3BUAA,ORD,21:50,21:35,0290 ,0272,-15,21:30,0005,0000,0000,0000,0000,0000,
  AA,01/12/2014,1427,N3GSAA,DFW,22:15,21:59,0235 ,0219,-16,21:55,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,1524,N3KRAA,DFW,12:30,12:19,0235 ,0227,-11,12:15,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,1536,N3DRAA,DFW,19:50,19:38,0235 ,0219,-12,19:34,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,1585,N3LBAA,ORD,10:05,10:06,0275 ,0270,1,10:01,0005,0000,0000,0000,0000,0000,
  AA,01/12/2014,1677,N398AA,DFW,13:25,13:05,0235 ,0218,-20,13:01,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,2245,N3GKAA,ORD,18:45,18:40,0280 ,0272,-5,18:36,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,2356,N3GGAA,ORD,13:05,13:15,0280 ,0289,10,13:12,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,2411,N3AXAA,DFW,21:10,21:09,0235 ,0223,-1,21:04,0005,0000,0000,0000,0000,0000,
  AA,01/12/2014,2455,N3FSAA,LAX,11:50,11:58,0080 ,0078,8,11:54,0004,0000,0000,0000,0000,0000,
  AA,01/12/2014,2456,N3GXAA,LAX,14:05,13:56,0080 ,0074,-9,13:53,0003,0000,0000,0000,0000,0000,
  AA,01/12/2014,2465,N3JMAA,LAX,21:25,21:19,0085 ,0083,-6,21:15,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,0059,N392AA,JFK,11:35,11:46,0395 ,0401,11,11:40,0006,0000,0000,0000,0000,0000,
  AA,01/13/2014,0069,N5EAAA,MIA,23:55,23:46,0380 ,0365,-9,23:43,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,0085,N375AA,JFK,19:15,18:53,0405 ,0377,-22,18:48,0005,0000,0000,0000,0000,0000,
  AA,01/13/2014,0108,N3BNAA,LAX,08:25,08:04,0090 ,0072,-21,08:01,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,0122,N3AXAA,DFW,09:15,09:02,0235 ,0226,-13,08:59,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,0167,N370AA,MIA,11:20,11:00,0385 ,0367,-20,10:57,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,0177,N319AA,JFK,21:25,20:56,0400 ,0376,-29,20:50,0006,0000,0000,0000,0000,0000,
  AA,01/13/2014,0179,N391AA,JFK,13:55,14:09,0385 ,0372,14,14:05,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,0197,N3CSAA,ORD,17:10,17:00,0280 ,0270,-10,16:56,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,0209,N3JPAA,LAX,16:55,16:46,0080 ,0075,-9,16:41,0005,0000,0000,0000,0000,0000,
  AA,01/13/2014,0219,N3JHAA,LAX,19:20,19:09,0075 ,0071,-11,19:04,0005,0000,0000,0000,0000,0000,
  AA,01/13/2014,0275,N5CEAA,MIA,20:05,20:06,0390 ,0365,1,20:01,0005,0000,0000,0000,0000,0000,
  AA,01/13/2014,0323,N3FNAA,DFW,15:25,15:42,0230 ,0223,17,15:36,0006,0003,0000,0000,0000,0014,
  AA,01/13/2014,0329,N3BFAA,DFW,16:20,16:49,0225 ,0219,29,16:46,0003,0011,0000,0000,0000,0018,
  AA,01/13/2014,0399,N3BHAA,DFW,17:55,17:33,0230 ,0211,-22,17:30,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,1105,N3DRAA,DFW,23:15,23:03,0235 ,0224,-12,22:59,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,1399,N3KEAA,ORD,21:50,23:36,0290 ,0385,106,23:32,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,1427,N3JTAA,DFW,22:15,22:07,0235 ,0231,-8,22:00,0007,0000,0000,0000,0000,0000,
  AA,01/13/2014,1521,N618AA,DFW,10:00,10:07,0225 ,0235,7,10:01,0006,0000,0000,0000,0000,0000,
  AA,01/13/2014,1524,N3ACAA,DFW,12:30,12:21,0235 ,0215,-9,12:17,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,1536,N3CKAA,DFW,19:50,19:34,0235 ,0224,-16,19:29,0005,0000,0000,0000,0000,0000,
  AA,01/13/2014,1585,N3DYAA,ORD,10:05,09:55,0275 ,0266,-10,09:49,0006,0000,0000,0000,0000,0000,
  AA,01/13/2014,1677,N399AA,DFW,13:25,13:02,0235 ,0218,-23,12:58,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,2245,N3DHAA,ORD,18:45,18:27,0280 ,0264,-18,18:23,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,2356,N3JSAA,ORD,13:05,12:56,0280 ,0271,-9,12:49,0007,0000,0000,0000,0000,0000,
  AA,01/13/2014,2411,N3GXAA,DFW,21:10,20:58,0235 ,0223,-12,20:54,0004,0000,0000,0000,0000,0000,
  AA,01/13/2014,2455,N3HKAA,LAX,11:50,11:40,0080 ,0071,-10,11:37,0003,0000,0000,0000,0000,0000,
  AA,01/13/2014,2456,N3JHAA,LAX,14:05,14:24,0080 ,0073,19,14:21,0003,0000,0000,0000,0000,0019,
  AA,01/13/2014,2465,N3JPAA,LAX,21:25,21:18,0085 ,0080,-7,21:14,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,0059,N374AA,JFK,11:35,10:59,0395 ,0364,-36,10:55,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,0069,N5CPAA,MIA,23:55,00:06,0380 ,0364,11,00:03,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,0085,N349AA,JFK,19:15,18:47,0405 ,0365,-28,18:43,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,0108,N3GUAA,LAX,08:25,08:17,0090 ,0084,-8,08:12,0005,0000,0000,0000,0000,0000,
  AA,01/14/2014,0122,N3HDAA,DFW,09:15,08:56,0235 ,0224,-19,08:54,0002,0000,0000,0000,0000,0000,
  AA,01/14/2014,0167,N372AA,MIA,11:20,10:44,0385 ,0352,-36,10:42,0002,0000,0000,0000,0000,0000,
  AA,01/14/2014,0177,N335AA,JFK,21:25,22:09,0400 ,0350,44,22:05,0004,0044,0000,0000,0000,0000,
  AA,01/14/2014,0179,N323AA,JFK,13:55,13:43,0385 ,0353,-12,13:37,0006,0000,0000,0000,0000,0000,
  AA,01/14/2014,0197,N3ACAA,ORD,17:10,17:11,0280 ,0246,1,17:06,0005,0000,0000,0000,0000,0000,
  AA,01/14/2014,0209,N3GUAA,LAX,16:55,16:51,0080 ,0073,-4,16:47,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,0219,N3JHAA,LAX,19:20,18:58,0075 ,0067,-22,18:55,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,0275,N5EJAA,MIA,20:05,19:36,0390 ,0350,-29,19:30,0006,0000,0000,0000,0000,0000,
  AA,01/14/2014,0323,N3CLAA,DFW,15:25,15:04,0230 ,0212,-21,14:58,0006,0000,0000,0000,0000,0000,
  AA,01/14/2014,0399,N3FNAA,DFW,17:55,17:37,0230 ,0218,-18,17:32,0005,0000,0000,0000,0000,0000,
  AA,01/14/2014,1105,N3HSAA,DFW,23:15,22:51,0235 ,0213,-24,22:47,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,1399,N3HBAA,ORD,21:50,20:54,0290 ,0234,-56,20:50,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,1427,N3BFAA,DFW,22:15,22:04,0235 ,0227,-11,22:01,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,1521,N621AA,DFW,10:00,09:50,0225 ,0221,-10,09:47,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,1524,N3ELAA,DFW,12:30,12:53,0235 ,0210,23,12:49,0004,0023,0000,0000,0000,0000,
  AA,01/14/2014,1536,N3CDAA,DFW,19:50,19:31,0235 ,0216,-19,19:28,0003,0000,0000,0000,0000,0000,
  AA,01/14/2014,1585,N3EJAA,ORD,10:05,09:35,0275 ,0248,-30,09:31,0004,0000,0000,0000,0000,0000,
  AA,01/14/2014,1677,N343AA,DFW,13:25,13:18,0235 ,0212,-7,13:13,0005,0000,0000,0000,0000,0000,
  AA,01/14/2014,2245,N3HNAA,ORD,18:45,18:32,0280 ,0267,-13,18:28,0004,0000,0000,0000,0000,0000,
