
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,08/05/2015,0082,N3FHAA,ORD,14:40,14:39,0262 ,0246,-1,14:57,0018,0000,0000,0000,0000,0000,
  AA,08/05/2015,0159,N5CNAA,DFW,10:09,10:05,0213 ,0199,-4,10:21,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,0164,N799AA,JFK,08:45,08:43,0357 ,0323,-2,09:02,0019,0000,0000,0000,0000,0000,
  AA,08/05/2015,0169,N5ECAA,LAX,09:10,09:03,0100 ,0087,-7,09:24,0021,0000,0000,0000,0000,0000,
  AA,08/05/2015,0193,N3GLAA,DFW,15:40,15:47,0218 ,0201,7,16:04,0017,0000,0000,0000,0000,0000,
  AA,08/05/2015,0208,N5EAAA,MIA,07:00,07:11,0343 ,0330,11,07:25,0014,0000,0000,0000,0000,0000,
  AA,08/05/2015,0209,N3GNAA,LAX,18:50,18:57,0102 ,0073,7,19:07,0010,0000,0000,0000,0000,0000,
  AA,08/05/2015,0218,N3ATAA,LAX,20:55,21:24,0109 ,0090,29,21:41,0017,0000,0000,0000,0000,0000,
  AA,08/05/2015,0242,N3FBAA,ORD,08:00,07:56,0260 ,0271,-4,08:11,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0259,N3AYAA,DFW,13:40,13:40,0219 ,0200,0,13:55,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0272,N3BCAA,MIA,23:59,23:57,0336 ,0326,-2,00:17,0020,0000,0000,0000,0000,0000,
  AA,08/05/2015,0342,N3BSAA,ORD,09:20,09:16,0258 ,0265,-4,09:44,0028,0000,0000,0000,0000,0000,
  AA,08/05/2015,0403,N650AW,PHL,10:45,10:41,0335 ,0310,-4,10:56,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0433,N912UY,PHL,13:35,13:37,0323 ,0316,2,14:03,0026,0000,0000,0000,0000,0000,
  AA,08/05/2015,0434,N509AY,PHL,21:55,21:46,0324 ,0303,-9,22:04,0018,0000,0000,0000,0000,0000,
  AA,08/05/2015,0477,N550UW,PHX,15:50,15:48,0123 ,0116,-2,16:05,0017,0000,0000,0000,0000,0000,
  AA,08/05/2015,0547,N189UW,PHX,17:05,16:58,0124 ,0123,-7,17:14,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,0551,N560UW,PHX,12:00,12:42,0123 ,0117,42,12:57,0015,0036,0000,0000,0000,0000,
  AA,08/05/2015,0610,N572UW,PHX,06:00,05:59,0122 ,0123,-1,06:14,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,0635,N919US,PHX,20:35,20:52,0127 ,0105,17,21:01,0009,0000,0000,0000,0000,0000,
  AA,08/05/2015,0718,N571UW,PHL,08:25,08:16,0331 ,0297,-9,08:32,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,0898,N971UY,CLT,22:20,22:16,0295 ,0285,-4,22:34,0018,0000,0000,0000,0000,0000,
  AA,08/05/2015,0931,N3HJAA,MIA,14:15,14:10,0343 ,0332,-5,14:26,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,1051,N3LLAA,DFW,00:59,01:31,0199 ,0187,32,01:44,0013,0007,0000,0000,0000,0013,
  AA,08/05/2015,1143,N5ECAA,LAX,14:27,14:20,0093 ,0092,-7,14:42,0022,0000,0000,0000,0000,0000,
  AA,08/05/2015,1145,N3GEAA,ORD,11:10,11:09,0260 ,0240,-1,11:22,0013,0000,0000,0000,0000,0000,
  AA,08/05/2015,1232,N3GCAA,LAX,07:00,07:00,0098 ,0100,0,07:27,0027,0000,0000,0000,0000,0000,
  AA,08/05/2015,1289,N3ACAA,DFW,06:45,06:45,0216 ,0198,0,07:02,0017,0000,0000,0000,0000,0000,
  AA,08/05/2015,1454,N855AA,DFW,05:15,05:12,0212 ,0200,-3,05:26,0014,0000,0000,0000,0000,0000,
  AA,08/05/2015,1522,N3FGAA,ORD,23:55,23:56,0244 ,0235,1,00:12,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,1540,N3LYAA,ORD,17:35,17:38,0244 ,0227,3,17:52,0014,0000,0000,0000,0000,0000,
  AA,08/05/2015,1783,N918US,CLT,11:00,10:56,0310 ,0289,-4,11:15,0019,0000,0000,0000,0000,0000,
  AA,08/05/2015,1791,N926UW,CLT,07:15,07:13,0306 ,0302,-2,07:30,0017,0000,0000,0000,0000,0000,
  AA,08/05/2015,1817,N583UW,CLT,06:00,05:55,0306 ,0304,-5,06:23,0028,0000,0000,0000,0000,0000,
  AA,08/05/2015,1857,N151UW,CLT,13:00,13:02,0306 ,0284,2,13:16,0014,0000,0000,0000,0000,0000,
  AA,08/05/2015,1954,N562UW,PHX,09:15,09:06,0119 ,0116,-9,09:27,0021,0000,0000,0000,0000,0000,
  AA,08/05/2015,1965,N546UW,CLT,00:05,00:01,0303 ,0289,-4,00:16,0015,0000,0000,0000,0000,0000,
  AA,08/05/2015,2051,N178US,PHL,00:25,00:26,0320 ,0299,1,00:35,0009,0000,0000,0000,0000,0000,
  AA,08/05/2015,2207,N857AA,DFW,11:59,12:00,0215 ,0206,1,12:13,0013,0000,0000,0000,0000,0000,
  AA,08/05/2015,2352,N3HYAA,DFW,17:00,17:00,0213 ,0200,0,17:16,0016,0000,0000,0000,0000,0000,
  AA,08/05/2015,2417,N3FTAA,DFW,11:25,11:22,0215 ,0191,-3,11:35,0013,0000,0000,0000,0000,0000,
  AA,08/05/2015,2438,N853AA,LAX,12:50,12:47,0096 ,0081,-3,13:04,0017,0000,0000,0000,0000,0000,
  AA,08/06/2015,0016,N791AA,JFK,12:35,12:27,0353 ,0320,-8,12:43,0016,0000,0000,0000,0000,0000,
  AA,08/06/2015,0018,N793AA,JFK,22:55,22:49,0343 ,0344,-6,23:28,0039,0000,0000,0000,0000,0000,
  AA,08/06/2015,0020,N797AA,JFK,15:15,06:04,0348 ,0333,889,06:24,0020,0617,0000,0000,0000,0257,
  AA,08/06/2015,0024,N793AA,JFK,07:15,07:06,0349 ,0331,-9,07:26,0020,0000,0000,0000,0000,0000,
  AA,08/06/2015,0036,N862AA,DFW,08:25,08:25,0212 ,0202,0,08:44,0019,0000,0000,0000,0000,0000,
  AA,08/06/2015,0073,N3KWAA,ORD,05:00,04:58,0254 ,0232,-2,05:08,0010,0000,0000,0000,0000,0000,
  AA,08/06/2015,0082,N3BWAA,ORD,14:40,14:40,0262 ,0229,0,14:54,0014,0000,0000,0000,0000,0000,
  AA,08/06/2015,0159,N5EVAA,DFW,10:09,10:56,0213 ,0214,47,11:31,0035,0047,0000,0001,0000,0000,
  AA,08/06/2015,0164,N786AA,JFK,08:45,08:39,0357 ,0332,-6,09:01,0022,0000,0000,0000,0000,0000,
  AA,08/06/2015,0169,N5DHAA,LAX,09:10,09:02,0100 ,0087,-8,09:19,0017,0000,0000,0000,0000,0000,
  AA,08/06/2015,0193,N3MPAA,DFW,15:40,15:36,0218 ,0200,-4,15:48,0012,0000,0000,0000,0000,0000,
  AA,08/06/2015,0208,N5DVAA,MIA,07:00,07:01,0343 ,0313,1,07:22,0021,0000,0000,0000,0000,0000,
  AA,08/06/2015,0209,N3ASAA,LAX,18:50,18:50,0102 ,0098,0,19:17,0027,0000,0000,0000,0000,0000,
  AA,08/06/2015,0218,N3DHAA,LAX,20:55,21:09,0109 ,0083,14,21:25,0016,0000,0000,0000,0000,0000,
  AA,08/06/2015,0242,N3DXAA,ORD,08:00,07:55,0260 ,0243,-5,08:11,0016,0000,0000,0000,0000,0000,
  AA,08/06/2015,0259,N3JVAA,DFW,13:40,13:38,0219 ,0211,-2,13:59,0021,0000,0000,0000,0000,0000,
  AA,08/06/2015,0272,N3EUAA,MIA,23:59,23:59,0336 ,0325,0,00:20,0021,0000,0000,0000,0000,0000,
  AA,08/06/2015,0342,N3CTAA,ORD,09:20,09:15,0258 ,0243,-5,09:32,0017,0000,0000,0000,0000,0000,
  AA,08/06/2015,0403,N658AW,PHL,10:45,10:38,0335 ,0308,-7,10:54,0016,0000,0000,0000,0000,0000,
  AA,08/06/2015,0433,N566UW,PHL,13:35,13:26,0323 ,0299,-9,13:42,0016,0000,0000,0000,0000,0000,
  AA,08/06/2015,0434,N563UW,PHL,21:55,22:04,0324 ,0302,9,22:24,0020,0000,0000,0000,0000,0000,
  AA,08/06/2015,0477,N535UW,PHX,15:50,15:50,0123 ,0109,0,16:02,0012,0000,0000,0000,0000,0000,
  AA,08/06/2015,0547,N541UW,PHX,17:05,17:02,0124 ,0130,-3,17:17,0015,0000,0000,0000,0000,0000,
  AA,08/06/2015,0551,N549UW,PHX,12:00,11:55,0123 ,0121,-5,12:12,0017,0000,0000,0000,0000,0000,
  AA,08/06/2015,0610,N534UW,PHX,06:00,05:55,0122 ,0106,-5,06:04,0009,0000,0000,0000,0000,0000,
  AA,08/06/2015,0635,N543UW,PHX,20:35,20:38,0127 ,0121,3,20:51,0013,0000,0000,0000,0000,0000,
  AA,08/06/2015,0718,N545UW,PHL,08:25,08:16,0331 ,0340,-9,08:41,0025,0000,0000,0000,0000,0000,
  AA,08/06/2015,0898,N190UW,CLT,22:20,22:18,0295 ,0286,-2,22:31,0013,0000,0000,0000,0000,0000,
  AA,08/06/2015,0931,N3JYAA,MIA,14:15,14:13,0343 ,0321,-2,14:28,0015,0000,0000,0000,0000,0000,
  AA,08/06/2015,1051,N3DAAA,DFW,00:59,00:58,0199 ,0198,-1,01:08,0010,0000,0000,0000,0000,0000,
  AA,08/06/2015,1143,N5DHAA,LAX,14:27,14:22,0093 ,0083,-5,14:37,0015,0000,0000,0000,0000,0000,
  AA,08/06/2015,1145,N3LMAA,ORD,11:10,11:04,0260 ,0244,-6,11:29,0025,0000,0000,0000,0000,0000,
  AA,08/06/2015,1232,N3DWAA,LAX,07:00,06:52,0098 ,0085,-8,07:06,0014,0000,0000,0000,0000,0000,
  AA,08/06/2015,1289,N3JJAA,DFW,06:45,06:42,0216 ,0201,-3,06:55,0013,0000,0000,0000,0000,0000,
  AA,08/06/2015,1454,N866AA,DFW,05:15,05:15,0212 ,0203,0,05:28,0013,0000,0000,0000,0000,0000,
  AA,08/06/2015,1522,N3KFAA,ORD,23:55,00:26,0244 ,0245,31,00:40,0014,0031,0000,0001,0000,0000,
  AA,08/06/2015,1540,N3LXAA,ORD,17:35,17:31,0244 ,0229,-4,17:46,0015,0000,0000,0000,0000,0000,
  AA,08/06/2015,1783,N182UW,CLT,11:00,11:00,0310 ,0326,0,11:26,0026,0000,0000,0016,0000,0000,
  AA,08/06/2015,1791,N567UW,CLT,07:15,07:18,0306 ,0298,3,07:37,0019,0000,0000,0000,0000,0000,
  AA,08/06/2015,1817,N558UW,CLT,06:00,05:54,0306 ,0302,-6,06:12,0018,0000,0000,0000,0000,0000,
  AA,08/06/2015,1857,N156UW,CLT,13:00,13:14,0306 ,0285,14,13:29,0015,0000,0000,0000,0000,0000,
  AA,08/06/2015,1954,N556UW,PHX,09:15,09:10,0119 ,0107,-5,09:23,0013,0000,0000,0000,0000,0000,
  AA,08/06/2015,1965,N183UW,CLT,00:05,00:04,0303 ,0278,-1,00:15,0011,0000,0000,0000,0000,0000,
  AA,08/06/2015,2051,N922US,PHL,00:25,00:17,0320 ,0307,-8,00:45,0028,0000,0000,0000,0000,0000,
  AA,08/06/2015,2207,N854AA,DFW,11:59,12:04,0215 ,0212,5,12:27,0023,0000,0000,0000,0000,0000,
  AA,08/06/2015,2352,N3ERAA,DFW,17:00,16:55,0213 ,0201,-5,17:16,0021,0000,0000,0000,0000,0000,
  AA,08/06/2015,2417,N3DYAA,DFW,11:25,11:38,0215 ,0227,13,12:21,0043,0000,0000,0012,0000,0013,
  AA,08/06/2015,2438,N857AA,LAX,12:50,12:46,0096 ,0104,-4,13:14,0028,0000,0000,0000,0000,0000,
  AA,08/07/2015,0018,N792AA,JFK,22:55,22:51,0343 ,0334,-4,23:26,0035,0000,0000,0000,0000,0000,
  AA,08/07/2015,0020,N785AA,JFK,15:15,15:10,0348 ,0318,-5,15:24,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,0024,N792AA,JFK,07:15,07:10,0349 ,0336,-5,07:39,0029,0000,0000,0000,0000,0000,
  AA,08/07/2015,0036,N856AA,DFW,08:25,08:26,0212 ,0211,1,08:42,0016,0000,0000,0000,0000,0000,
  AA,08/07/2015,0073,N3KKAA,ORD,05:00,04:56,0254 ,0233,-4,05:05,0009,0000,0000,0000,0000,0000,
  AA,08/07/2015,0082,N3AEAA,ORD,14:40,15:07,0262 ,0239,27,15:26,0019,0000,0000,0000,0000,0000,
  AA,08/07/2015,0159,N5ELAA,DFW,10:09,10:11,0213 ,0199,2,10:22,0011,0000,0000,0000,0000,0000,
  AA,08/07/2015,0164,N789AA,JFK,08:45,09:21,0357 ,0319,36,09:37,0016,0000,0000,0000,0000,0000,
  AA,08/07/2015,0169,N5FCAA,LAX,09:10,00:00,0100 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,08/07/2015,0193,N3LTAA,DFW,15:40,15:39,0218 ,0197,-1,15:53,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,0208,N5CFAA,MIA,07:00,06:54,0343 ,0355,-6,07:12,0018,0000,0000,0000,0000,0000,
  AA,08/07/2015,0209,N3BWAA,LAX,18:50,19:25,0102 ,0101,35,19:56,0031,0000,0000,0034,0000,0000,
  AA,08/07/2015,0218,N3DWAA,LAX,20:55,20:47,0109 ,0113,-8,21:30,0043,0000,0000,0000,0000,0000,
  AA,08/07/2015,0242,N3CTAA,ORD,08:00,07:55,0260 ,0233,-5,08:08,0013,0000,0000,0000,0000,0000,
  AA,08/07/2015,0259,N3AWAA,DFW,13:40,13:39,0219 ,0221,-1,14:03,0024,0000,0000,0000,0000,0000,
  AA,08/07/2015,0272,N3JKAA,MIA,23:59,23:54,0336 ,0334,-5,00:09,0015,0000,0000,0000,0000,0000,
  AA,08/07/2015,0342,N3MMAA,ORD,09:20,09:21,0258 ,0238,1,09:39,0018,0000,0000,0000,0000,0000,
  AA,08/07/2015,0403,N654AW,PHL,10:45,10:39,0335 ,0301,-6,10:48,0009,0000,0000,0000,0000,0000,
  AA,08/07/2015,0433,N581UW,PHL,13:35,13:31,0323 ,0328,-4,13:55,0024,0000,0000,0000,0000,0000,
  AA,08/07/2015,0434,N573UW,PHL,21:55,21:52,0324 ,0300,-3,22:04,0012,0000,0000,0000,0000,0000,
  AA,08/07/2015,0477,N585UW,PHX,15:50,15:46,0123 ,0133,-4,16:04,0018,0000,0000,0000,0000,0000,
  AA,08/07/2015,0547,N578UW,PHX,17:05,17:00,0124 ,0260,-5,17:16,0016,0000,0000,0000,0000,0000,
  AA,08/07/2015,0551,N545UW,PHX,12:00,12:05,0123 ,0113,5,12:25,0020,0000,0000,0000,0000,0000,
  AA,08/07/2015,0610,N552UW,PHX,06:00,05:56,0122 ,0112,-4,06:16,0020,0000,0000,0000,0000,0000,
  AA,08/07/2015,0635,N199UW,PHX,20:35,20:32,0127 ,0119,-3,20:42,0010,0000,0000,0000,0000,0000,
  AA,08/07/2015,0718,N564UW,PHL,08:25,08:20,0331 ,0307,-5,08:35,0015,0000,0000,0000,0000,0000,
  AA,08/07/2015,0898,N917UY,CLT,22:20,22:15,0295 ,0278,-5,22:25,0010,0000,0000,0000,0000,0000,
  AA,08/07/2015,0931,N3FNAA,MIA,14:15,14:10,0343 ,0324,-5,14:25,0015,0000,0000,0000,0000,0000,
  AA,08/07/2015,1051,N3ATAA,DFW,00:59,01:05,0199 ,0195,6,01:17,0012,0000,0000,0000,0000,0000,
  AA,08/07/2015,1143,N5FCAA,LAX,14:27,14:22,0093 ,0099,-5,14:54,0032,0000,0000,0000,0000,0000,
  AA,08/07/2015,1145,N3LXAA,ORD,11:10,11:03,0260 ,0233,-7,11:17,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,1232,N3KMAA,LAX,07:00,07:01,0098 ,0079,1,07:15,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,1289,N3ARAA,DFW,06:45,06:42,0216 ,0204,-3,07:00,0018,0000,0000,0000,0000,0000,
  AA,08/07/2015,1454,N874AA,DFW,05:15,05:10,0212 ,0207,-5,05:27,0017,0000,0000,0000,0000,0000,
  AA,08/07/2015,1522,N3HUAA,ORD,23:55,23:53,0244 ,0229,-2,00:06,0013,0000,0000,0000,0000,0000,
  AA,08/07/2015,1540,N3FRAA,ORD,17:35,17:32,0244 ,0244,-3,17:46,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,1783,N153UW,CLT,11:00,10:53,0310 ,0321,-7,11:26,0033,0000,0000,0000,0000,0000,
  AA,08/07/2015,1791,N167US,CLT,07:15,07:30,0306 ,0296,15,07:41,0011,0000,0000,0000,0000,0000,
  AA,08/07/2015,1817,N921US,CLT,06:00,06:27,0306 ,0278,27,06:40,0013,0000,0000,0000,0000,0000,
  AA,08/07/2015,1857,N567UW,CLT,13:00,12:54,0306 ,0292,-6,13:08,0014,0000,0000,0000,0000,0000,
  AA,08/07/2015,1954,N191UW,PHX,09:15,09:30,0119 ,0113,15,09:52,0022,0000,0000,0000,0000,0000,
  AA,08/07/2015,1965,N170US,CLT,00:05,00:15,0303 ,0295,10,00:26,0011,0000,0000,0000,0000,0000,
  AA,08/07/2015,2051,N194UW,PHL,00:25,00:22,0320 ,0314,-3,00:38,0016,0000,0000,0000,0000,0000,
  AA,08/07/2015,2207,N855AA,DFW,11:59,11:54,0215 ,0208,-5,12:09,0015,0000,0000,0000,0000,0000,
  AA,08/07/2015,2352,N3FXAA,DFW,17:00,17:00,0213 ,0204,0,17:15,0015,0000,0000,0000,0000,0000,
  AA,08/07/2015,2417,N3BLAA,DFW,11:25,11:20,0215 ,0209,-5,11:36,0016,0000,0000,0000,0000,0000,
  AA,08/07/2015,2438,N858AA,LAX,12:50,12:49,0096 ,0086,-1,13:07,0018,0000,0000,0000,0000,0000,
  AA,08/08/2015,0018,N797AA,JFK,22:55,22:57,0343 ,0332,2,23:14,0017,0000,0000,0000,0000,0000,
  AA,08/08/2015,0020,N798AA,JFK,15:15,15:05,0348 ,0313,-10,15:19,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0024,N797AA,JFK,07:15,07:10,0349 ,0316,-5,07:26,0016,0000,0000,0000,0000,0000,
  AA,08/08/2015,0036,N861AA,DFW,08:25,08:56,0212 ,0204,31,09:15,0019,0023,0000,0000,0000,0000,
  AA,08/08/2015,0073,N3KBAA,ORD,05:00,04:59,0254 ,0239,-1,05:13,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0082,N3FTAA,ORD,14:40,15:29,0262 ,0237,49,15:46,0017,0011,0000,0000,0000,0013,
  AA,08/08/2015,0164,N784AA,JFK,08:45,08:42,0357 ,0320,-3,08:56,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0169,N5ECAA,LAX,09:10,09:20,0100 ,0090,10,09:36,0016,0000,0000,0000,0000,0000,
  AA,08/08/2015,0193,N3LVAA,DFW,15:40,15:34,0218 ,0200,-6,15:45,0011,0000,0000,0000,0000,0000,
  AA,08/08/2015,0208,N634AA,MIA,07:00,06:58,0343 ,0341,-2,07:17,0019,0000,0000,0000,0000,0000,
  AA,08/08/2015,0209,N3JPAA,LAX,18:50,18:47,0102 ,0079,-3,19:02,0015,0000,0000,0000,0000,0000,
  AA,08/08/2015,0218,N3KMAA,LAX,20:55,20:49,0109 ,0077,-6,21:01,0012,0000,0000,0000,0000,0000,
  AA,08/08/2015,0242,N3LHAA,ORD,08:00,07:55,0260 ,0236,-5,08:11,0016,0000,0000,0000,0000,0000,
  AA,08/08/2015,0259,N3FGAA,DFW,13:40,13:38,0219 ,0208,-2,13:58,0020,0000,0000,0000,0000,0000,
  AA,08/08/2015,0272,N3AWAA,MIA,23:59,23:58,0336 ,0334,-1,00:15,0017,0000,0000,0000,0000,0000,
  AA,08/08/2015,0342,N3BDAA,ORD,09:20,09:24,0258 ,0243,4,09:40,0016,0000,0000,0000,0000,0000,
  AA,08/08/2015,0403,N667AW,PHL,10:45,10:40,0335 ,0323,-5,11:02,0022,0000,0000,0000,0000,0000,
  AA,08/08/2015,0433,N535UW,PHL,13:35,13:28,0323 ,0303,-7,13:49,0021,0000,0000,0000,0000,0000,
  AA,08/08/2015,0434,N162UW,PHL,21:55,21:48,0324 ,0294,-7,22:03,0015,0000,0000,0000,0000,0000,
  AA,08/08/2015,0477,N560UW,PHX,15:50,15:44,0123 ,0111,-6,15:56,0012,0000,0000,0000,0000,0000,
  AA,08/08/2015,0547,N157UW,PHX,17:05,16:59,0124 ,0116,-6,17:13,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0574,N640AW,PHX,12:00,12:00,0123 ,0112,0,12:14,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0610,N181UW,PHX,06:00,05:55,0122 ,0114,-5,06:15,0020,0000,0000,0000,0000,0000,
  AA,08/08/2015,0635,N586UW,PHX,20:35,20:26,0127 ,0113,-9,20:38,0012,0000,0000,0000,0000,0000,
  AA,08/08/2015,0718,N579UW,PHL,08:25,08:19,0331 ,0300,-6,08:36,0017,0000,0000,0000,0000,0000,
  AA,08/08/2015,0861,N582UW,PHX,09:15,09:08,0119 ,0105,-7,09:23,0015,0000,0000,0000,0000,0000,
  AA,08/08/2015,0898,N179UW,CLT,22:20,22:21,0295 ,0293,1,22:35,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,0931,N3GMAA,MIA,14:15,14:12,0343 ,0333,-3,14:26,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,1051,N3DPAA,DFW,00:59,00:55,0199 ,0193,-4,01:07,0012,0000,0000,0000,0000,0000,
  AA,08/08/2015,1143,N5ECAA,LAX,14:27,14:40,0093 ,0084,13,15:00,0020,0000,0000,0000,0000,0000,
  AA,08/08/2015,1145,N3LUAA,ORD,11:10,11:05,0260 ,0254,-5,11:28,0023,0000,0000,0000,0000,0000,
  AA,08/08/2015,1232,N3JYAA,LAX,07:00,06:56,0098 ,0088,-4,07:09,0013,0000,0000,0000,0000,0000,
  AA,08/08/2015,1289,N3GKAA,DFW,06:45,06:40,0216 ,0210,-5,06:58,0018,0000,0000,0000,0000,0000,
  AA,08/08/2015,1454,N873AA,DFW,05:15,05:12,0212 ,0193,-3,05:22,0010,0000,0000,0000,0000,0000,
  AA,08/08/2015,1522,N3CFAA,ORD,23:55,23:51,0244 ,0245,-4,00:14,0023,0000,0000,0000,0000,0000,
  AA,08/08/2015,1540,N3MEAA,ORD,17:35,17:33,0244 ,0230,-2,17:48,0015,0000,0000,0000,0000,0000,
  AA,08/08/2015,1758,N190UW,PHL,00:25,00:25,0320 ,0290,0,00:36,0011,0000,0000,0000,0000,0000,
  AA,08/08/2015,1817,N509AY,CLT,06:00,05:55,0306 ,0295,-5,06:09,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,1857,N543UW,CLT,13:00,12:57,0306 ,0302,-3,13:12,0015,0000,0000,0000,0000,0000,
  AA,08/08/2015,1899,N553UW,CLT,07:15,07:10,0306 ,0295,-5,07:27,0017,0000,0000,0000,0000,0000,
  AA,08/08/2015,1954,N153UW,CLT,11:00,10:52,0310 ,0312,-8,11:19,0027,0000,0000,0000,0000,0000,
  AA,08/08/2015,1965,N154UW,CLT,00:05,23:58,0303 ,0286,-7,00:16,0018,0000,0000,0000,0000,0000,
  AA,08/08/2015,2207,N862AA,DFW,11:59,11:56,0215 ,0203,-3,12:10,0014,0000,0000,0000,0000,0000,
  AA,08/08/2015,2417,N3LFAA,DFW,11:25,11:20,0215 ,0204,-5,11:32,0012,0000,0000,0000,0000,0000,
  AA,08/08/2015,2438,N859AA,LAX,12:50,12:44,0096 ,0095,-6,13:02,0018,0000,0000,0000,0000,0000,
  AA,08/09/2015,0016,N790AA,JFK,12:35,12:32,0353 ,0324,-3,12:57,0025,0000,0000,0000,0000,0000,
  AA,08/09/2015,0018,N799AA,JFK,22:55,22:55,0343 ,0319,0,23:17,0022,0000,0000,0000,0000,0000,
  AA,08/09/2015,0020,N785AA,JFK,15:15,15:13,0348 ,0307,-2,15:26,0013,0000,0000,0000,0000,0000,
  AA,08/09/2015,0036,N868AA,DFW,08:25,08:21,0212 ,0193,-4,08:34,0013,0000,0000,0000,0000,0000,
  AA,08/09/2015,0073,N3DCAA,ORD,05:00,04:55,0254 ,0242,-5,05:12,0017,0000,0000,0000,0000,0000,
  AA,08/09/2015,0082,N3DPAA,ORD,14:40,14:39,0262 ,0239,-1,14:52,0013,0000,0000,0000,0000,0000,
  AA,08/09/2015,0159,N5CPAA,DFW,10:09,12:30,0213 ,0196,141,12:46,0016,0003,0000,0000,0000,0121,
  AA,08/09/2015,0164,N784AA,JFK,08:30,08:24,0357 ,0308,-6,08:39,0015,0000,0000,0000,0000,0000,
  AA,08/09/2015,0169,N5ESAA,LAX,09:10,09:04,0100 ,0116,-6,09:16,0012,0000,0000,0000,0000,0000,
  AA,08/09/2015,0193,N3JCAA,DFW,15:40,15:39,0218 ,0192,-1,15:49,0010,0000,0000,0000,0000,0000,
  AA,08/09/2015,0208,N5ENAA,MIA,07:00,06:59,0343 ,0342,-1,07:19,0020,0000,0000,0000,0000,0000,
  AA,08/09/2015,0209,N3LPAA,LAX,18:50,19:33,0102 ,0100,43,20:01,0028,0000,0000,0041,0000,0000,
  AA,08/09/2015,0218,N3JYAA,LAX,20:55,21:09,0109 ,0113,14,21:42,0033,0000,0000,0012,0000,0006,
  AA,08/09/2015,0242,N3LHAA,ORD,08:00,07:56,0260 ,0245,-4,08:10,0014,0000,0000,0000,0000,0000,
  AA,08/09/2015,0259,N3LWAA,DFW,13:40,13:37,0219 ,0216,-3,14:03,0026,0000,0000,0000,0000,0000,
  AA,08/09/2015,0272,N3FUAA,MIA,23:59,23:59,0336 ,0330,0,00:25,0026,0000,0000,0000,0000,0000,
  AA,08/09/2015,0342,N3JHAA,ORD,09:20,09:14,0258 ,0243,-6,09:34,0020,0000,0000,0000,0000,0000,
  AA,08/09/2015,0403,N653AW,PHL,10:45,10:49,0335 ,0327,4,11:08,0019,0000,0000,0000,0000,0000,
  AA,08/09/2015,0433,N192UW,PHL,13:35,13:34,0323 ,0309,-1,14:01,0027,0000,0000,0000,0000,0000,
  AA,08/09/2015,0434,N176UW,PHL,21:55,22:18,0324 ,0298,23,22:36,0018,0000,0000,0000,0000,0000,
  AA,08/09/2015,0473,N658AW,PHX,12:00,11:57,0123 ,0127,-3,12:23,0026,0000,0000,0000,0000,0000,
