
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,05/07/2014,1427,N3HYAA,DFW,22:15,22:19,0230 ,0233,4,22:15,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,1521,N625AA,DFW,10:00,09:50,0225 ,0221,-10,09:44,0006,0000,0000,0000,0000,0000,
  AA,05/07/2014,1536,N3DYAA,DFW,19:45,19:42,0230 ,0227,-3,19:36,0006,0000,0000,0000,0000,0000,
  AA,05/07/2014,1585,N3GRAA,ORD,10:05,09:55,0275 ,0271,-10,09:51,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,1658,N3HMAA,DFW,09:15,08:47,0235 ,0210,-28,08:43,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,1677,N361AA,DFW,13:20,13:13,0230 ,0217,-7,13:08,0005,0000,0000,0000,0000,0000,
  AA,05/07/2014,2245,N3DMAA,ORD,18:50,18:45,0280 ,0276,-5,18:39,0006,0000,0000,0000,0000,0000,
  AA,05/07/2014,2356,N3EMAA,ORD,13:15,13:39,0285 ,0276,24,13:31,0008,0018,0000,0000,0000,0006,
  AA,05/07/2014,2411,N3DTAA,DFW,21:10,20:58,0230 ,0222,-12,20:54,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,2455,N3FBAA,LAX,11:15,11:05,0080 ,0077,-10,11:02,0003,0000,0000,0000,0000,0000,
  AA,05/07/2014,2456,N3DWAA,LAX,13:45,13:43,0080 ,0081,-2,13:38,0005,0000,0000,0000,0000,0000,
  AA,05/07/2014,2457,N3KBAA,ORD,22:55,23:06,0280 ,0279,11,23:02,0004,0000,0000,0000,0000,0000,
  AA,05/07/2014,2465,N3AGAA,LAX,21:35,21:55,0080 ,0098,20,21:53,0002,0000,0000,0020,0000,0000,
  AA,05/08/2014,0059,N795AA,JFK,11:35,11:26,0390 ,0388,-9,11:21,0005,0000,0000,0000,0000,0000,
  AA,05/08/2014,0069,N635AA,MIA,19:50,20:45,0365 ,0373,55,20:41,0004,0000,0000,0055,0000,0000,
  AA,05/08/2014,0085,N399AA,JFK,18:55,19:52,0385 ,0410,57,19:48,0004,0000,0000,0057,0000,0000,
  AA,05/08/2014,0108,N3BMAA,LAX,08:30,08:32,0085 ,0089,2,08:29,0003,0000,0000,0000,0000,0000,
  AA,05/08/2014,0167,N352AA,MIA,11:25,11:36,0360 ,0373,11,11:31,0005,0000,0000,0000,0000,0000,
  AA,05/08/2014,0177,N787AA,JFK,21:35,21:43,0395 ,0412,8,21:39,0004,0000,0000,0000,0000,0000,
  AA,05/08/2014,0179,N789AA,JFK,13:25,15:36,0375 ,0430,131,14:34,0062,0000,0000,0131,0000,0000,
  AA,05/08/2014,0193,N3ATAA,DFW,12:05,13:57,0225 ,0241,112,13:50,0007,0000,0096,0016,0000,0000,
  AA,05/08/2014,0197,N3FCAA,ORD,16:55,17:34,0270 ,0288,39,17:32,0002,0000,0000,0039,0000,0000,
  AA,05/08/2014,0209,N3FBAA,LAX,16:45,17:04,0080 ,0082,19,16:58,0006,0000,0000,0011,0000,0008,
  AA,05/08/2014,0219,N3JLAA,LAX,19:00,19:12,0080 ,0096,12,19:09,0003,0000,0000,0000,0000,0000,
  AA,05/08/2014,0275,N3CPAA,MIA,23:20,01:05,0360 ,0393,105,00:57,0008,0000,0000,0105,0000,0000,
  AA,05/08/2014,0323,N3FTAA,DFW,14:40,16:04,0225 ,0228,84,15:55,0009,0000,0049,0003,0000,0032,
  AA,05/08/2014,0399,N3DCAA,DFW,17:30,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/08/2014,1105,N3GXAA,DFW,23:15,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/08/2014,1143,N3CYAA,LAX,14:35,15:51,0080 ,0136,76,15:06,0045,0000,0000,0065,0000,0011,
  AA,05/08/2014,1399,N3CMAA,ORD,20:35,21:10,0270 ,0292,35,21:05,0005,0000,0000,0028,0000,0007,
  AA,05/08/2014,1427,N3HCAA,DFW,22:15,23:51,0225 ,0254,96,23:47,0004,0000,0015,0029,0000,0052,
  AA,05/08/2014,1521,N362AA,DFW,09:30,09:21,0225 ,0221,-9,09:16,0005,0000,0000,0000,0000,0000,
  AA,05/08/2014,1536,N3DDAA,DFW,18:50,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/08/2014,1585,N3DAAA,ORD,09:45,09:36,0265 ,0262,-9,09:32,0004,0000,0000,0000,0000,0000,
  AA,05/08/2014,1677,N3KFAA,DFW,13:45,14:28,0225 ,0235,43,14:23,0005,0000,0000,0032,0000,0011,
  AA,05/08/2014,2245,N3EUAA,ORD,18:55,18:52,0270 ,0268,-3,18:48,0004,0000,0000,0000,0000,0000,
  AA,05/08/2014,2293,N5DUAA,DFW,10:35,10:55,0225 ,0248,20,10:50,0005,0000,0000,0020,0000,0000,
  AA,05/08/2014,2356,N3HWAA,ORD,13:05,13:54,0275 ,0271,49,13:46,0008,0000,0000,0049,0000,0000,
  AA,05/08/2014,2411,N3KHAA,DFW,20:50,00:00,0230 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/08/2014,2435,N3EDAA,DFW,16:00,18:01,0225 ,0234,121,17:55,0006,0000,0112,0009,0000,0000,
  AA,05/08/2014,2455,N3FBAA,LAX,11:45,11:59,0085 ,0103,14,11:33,0026,0000,0000,0000,0000,0000,
  AA,05/08/2014,2457,N3GWAA,ORD,22:40,00:53,0270 ,0327,133,00:48,0005,0000,0000,0133,0000,0000,
  AA,05/08/2014,2465,N3AMAA,LAX,21:05,21:48,0075 ,0093,43,21:45,0003,0000,0000,0035,0000,0008,
  AA,05/09/2014,0059,N791AA,JFK,11:35,11:34,0390 ,0398,-1,11:31,0003,0000,0000,0000,0000,0000,
  AA,05/09/2014,0069,N634AA,MIA,19:50,20:12,0365 ,0380,22,20:03,0009,0007,0000,0015,0000,0000,
  AA,05/09/2014,0085,N344AA,JFK,18:55,18:46,0385 ,0381,-9,18:43,0003,0000,0000,0000,0000,0000,
  AA,05/09/2014,0108,N3BFAA,LAX,08:30,08:37,0085 ,0094,7,08:31,0006,0000,0000,0000,0000,0000,
  AA,05/09/2014,0167,N392AA,MIA,11:25,11:36,0360 ,0378,11,11:32,0004,0000,0000,0000,0000,0000,
  AA,05/09/2014,0177,N783AA,JFK,21:35,21:31,0395 ,0394,-4,21:27,0004,0000,0000,0000,0000,0000,
  AA,05/09/2014,0179,N784AA,JFK,13:25,13:32,0375 ,0386,7,13:25,0007,0000,0000,0000,0000,0000,
  AA,05/09/2014,0193,N3CNAA,DFW,12:05,12:35,0225 ,0242,30,12:30,0005,0010,0000,0017,0000,0003,
  AA,05/09/2014,0197,N3BDAA,ORD,16:55,17:13,0270 ,0289,18,17:09,0004,0000,0000,0018,0000,0000,
  AA,05/09/2014,0209,N3JAAA,LAX,16:45,16:41,0080 ,0079,-4,16:36,0005,0000,0000,0000,0000,0000,
  AA,05/09/2014,0219,N3AFAA,LAX,19:00,19:25,0080 ,0070,25,19:21,0004,0006,0000,0000,0000,0019,
  AA,05/09/2014,0275,N3JCAA,MIA,23:20,23:44,0360 ,0384,24,23:38,0006,0000,0000,0024,0000,0000,
  AA,05/09/2014,0323,N3FAAA,DFW,14:40,15:59,0225 ,0233,79,15:56,0003,0071,0000,0008,0000,0000,
  AA,05/09/2014,0399,N3DBAA,DFW,17:30,17:59,0225 ,0229,29,17:55,0004,0000,0000,0004,0000,0025,
  AA,05/09/2014,1105,N5CBAA,DFW,23:25,23:21,0230 ,0222,-4,23:13,0008,0000,0000,0000,0000,0000,
  AA,05/09/2014,1143,N3DLAA,LAX,14:35,14:58,0080 ,0076,23,14:54,0004,0000,0000,0000,0000,0023,
  AA,05/09/2014,1399,N3HWAA,ORD,20:35,21:14,0270 ,0294,39,21:03,0011,0011,0000,0024,0000,0004,
  AA,05/09/2014,1427,N3KXAA,DFW,22:15,23:14,0225 ,0220,59,23:09,0005,0045,0000,0000,0000,0014,
  AA,05/09/2014,1521,N356AA,DFW,09:30,09:38,0225 ,0225,8,09:35,0003,0000,0000,0000,0000,0000,
  AA,05/09/2014,1536,N3GYAA,DFW,18:50,19:09,0225 ,0235,19,19:05,0004,0000,0000,0010,0000,0009,
  AA,05/09/2014,1585,N3KVAA,ORD,09:45,10:25,0265 ,0297,40,10:21,0004,0008,0000,0032,0000,0000,
  AA,05/09/2014,1677,N3DEAA,DFW,13:45,14:19,0225 ,0239,34,14:14,0005,0020,0000,0014,0000,0000,
  AA,05/09/2014,2245,N3KLAA,ORD,18:55,18:58,0270 ,0276,3,18:56,0002,0000,0000,0000,0000,0000,
  AA,05/09/2014,2293,N621AA,DFW,10:35,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/09/2014,2356,N3ARAA,ORD,13:05,14:09,0275 ,0290,64,14:01,0008,0000,0000,0015,0000,0049,
  AA,05/09/2014,2411,N3HAAA,DFW,20:50,21:45,0230 ,0235,55,21:39,0006,0050,0000,0005,0000,0000,
  AA,05/09/2014,2435,N3LDAA,DFW,16:00,16:24,0225 ,0241,24,16:16,0008,0008,0000,0016,0000,0000,
  AA,05/09/2014,2455,N3JAAA,LAX,11:45,11:38,0085 ,0080,-7,11:36,0002,0000,0000,0000,0000,0000,
  AA,05/09/2014,2457,N3HTAA,ORD,22:40,23:10,0270 ,0277,30,23:05,0005,0023,0000,0007,0000,0000,
  AA,05/09/2014,2465,N3HCAA,LAX,21:05,21:58,0075 ,0116,53,21:55,0003,0000,0000,0041,0000,0012,
  AA,05/10/2014,0059,N790AA,JFK,11:35,11:56,0390 ,0396,21,11:48,0008,0015,0000,0006,0000,0000,
  AA,05/10/2014,0069,N639AA,MIA,19:50,19:49,0365 ,0363,-1,19:45,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,0085,N369AA,JFK,18:55,20:14,0385 ,0443,79,20:07,0007,0000,0021,0058,0000,0000,
  AA,05/10/2014,0108,N3CTAA,LAX,08:30,08:24,0085 ,0086,-6,08:18,0006,0000,0000,0000,0000,0000,
  AA,05/10/2014,0167,N366AA,MIA,11:25,11:48,0360 ,0377,23,11:42,0006,0006,0000,0017,0000,0000,
  AA,05/10/2014,0177,N784AA,JFK,21:35,22:31,0395 ,0427,56,22:27,0004,0024,0000,0032,0000,0000,
  AA,05/10/2014,0179,N793AA,JFK,13:25,15:09,0375 ,0380,104,15:00,0009,0099,0000,0005,0000,0000,
  AA,05/10/2014,0209,N3AMAA,LAX,16:45,16:45,0080 ,0081,0,16:41,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,0219,N3EMAA,LAX,19:00,18:55,0080 ,0078,-5,18:51,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,0275,N3KNAA,MIA,23:20,23:39,0360 ,0385,19,23:14,0025,0000,0000,0019,0000,0000,
  AA,05/10/2014,0323,N3HYAA,DFW,14:40,14:37,0225 ,0223,-3,14:34,0003,0000,0000,0000,0000,0000,
  AA,05/10/2014,0399,N3DPAA,DFW,17:30,17:32,0225 ,0223,2,17:28,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,1105,N3EKAA,DFW,23:15,23:15,0225 ,0226,0,23:11,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,1143,N3CKAA,LAX,14:35,15:24,0080 ,0087,49,15:12,0012,0042,0000,0007,0000,0000,
  AA,05/10/2014,1399,N3BAAA,ORD,20:35,20:52,0270 ,0287,17,20:47,0005,0000,0000,0017,0000,0000,
  AA,05/10/2014,1521,N354AA,DFW,09:30,09:30,0225 ,0226,0,09:26,0004,0000,0000,0000,0000,0000,
  AA,05/10/2014,1536,N3LDAA,DFW,18:50,18:51,0225 ,0229,1,18:44,0007,0000,0000,0000,0000,0000,
  AA,05/10/2014,1585,N3CHAA,ORD,09:45,09:52,0265 ,0276,7,09:47,0005,0000,0000,0000,0000,0000,
  AA,05/10/2014,1677,N3DWAA,DFW,13:45,13:53,0225 ,0237,8,13:46,0007,0000,0000,0000,0000,0000,
  AA,05/10/2014,2245,N3JRAA,ORD,18:55,19:12,0270 ,0287,17,19:07,0005,0000,0000,0017,0000,0000,
  AA,05/10/2014,2293,N628AA,DFW,10:35,10:45,0225 ,0229,10,10:40,0005,0000,0000,0000,0000,0000,
  AA,05/10/2014,2356,N3LMAA,ORD,13:05,13:22,0275 ,0293,17,13:18,0004,0000,0000,0017,0000,0000,
  AA,05/10/2014,2411,N3EUAA,DFW,20:50,20:54,0230 ,0236,4,20:44,0010,0000,0000,0000,0000,0000,
  AA,05/10/2014,2435,N630AA,DFW,16:00,15:58,0225 ,0222,-2,15:51,0007,0000,0000,0000,0000,0000,
  AA,05/10/2014,2455,N3AMAA,LAX,11:45,12:04,0085 ,0098,19,12:02,0002,0006,0000,0013,0000,0000,
  AA,05/10/2014,2457,N3LNAA,ORD,22:40,23:07,0270 ,0278,27,23:04,0003,0000,0000,0008,0000,0019,
  AA,05/10/2014,2465,N3FAAA,LAX,21:05,21:10,0075 ,0082,5,21:05,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,0059,N788AA,JFK,11:35,11:34,0390 ,0395,-1,11:28,0006,0000,0000,0000,0000,0000,
  AA,05/11/2014,0069,N5EKAA,MIA,19:50,19:40,0365 ,0357,-10,19:33,0007,0000,0000,0000,0000,0000,
  AA,05/11/2014,0085,N373AA,JFK,18:55,19:15,0385 ,0400,20,19:11,0004,0000,0000,0020,0000,0000,
  AA,05/11/2014,0108,N3KXAA,LAX,08:30,08:13,0085 ,0076,-17,08:08,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,0167,N357AA,MIA,11:25,11:49,0360 ,0389,24,11:00,0049,0000,0000,0024,0000,0000,
  AA,05/11/2014,0177,N785AA,JFK,21:35,21:51,0395 ,0408,16,21:45,0006,0000,0000,0016,0000,0000,
  AA,05/11/2014,0179,N794AA,JFK,13:25,13:29,0375 ,0383,4,13:23,0006,0000,0000,0000,0000,0000,
  AA,05/11/2014,0193,N3DFAA,DFW,12:05,12:03,0225 ,0218,-2,11:59,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,0209,N3HFAA,LAX,16:45,16:55,0080 ,0086,10,16:51,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,0219,N3DWAA,LAX,19:00,19:05,0080 ,0087,5,19:01,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,0275,N3GRAA,MIA,23:20,23:26,0360 ,0358,6,23:21,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,0323,N3DRAA,DFW,14:40,14:47,0225 ,0229,7,14:37,0010,0000,0000,0000,0000,0000,
  AA,05/11/2014,0399,N3JRAA,DFW,17:30,17:22,0225 ,0216,-8,17:17,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,1105,N3BGAA,DFW,23:15,23:20,0225 ,0219,5,23:16,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,1143,N5FCAA,LAX,14:35,14:34,0080 ,0074,-1,14:31,0003,0000,0000,0000,0000,0000,
  AA,05/11/2014,1399,N3LMAA,ORD,20:35,21:13,0270 ,0298,38,21:08,0005,0000,0010,0028,0000,0000,
  AA,05/11/2014,1427,N3FXAA,DFW,22:15,21:58,0225 ,0210,-17,21:54,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,1521,N352AA,DFW,09:30,09:28,0225 ,0219,-2,09:23,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,1536,N3KYAA,DFW,18:50,19:08,0225 ,0220,18,19:04,0004,0018,0000,0000,0000,0000,
  AA,05/11/2014,1585,N3JYAA,ORD,09:45,09:44,0265 ,0269,-1,09:41,0003,0000,0000,0000,0000,0000,
  AA,05/11/2014,1677,N3CAAA,DFW,13:45,13:32,0225 ,0217,-13,13:28,0004,0000,0000,0000,0000,0000,
  AA,05/11/2014,2245,N3CMAA,ORD,18:55,19:44,0270 ,0308,49,19:35,0009,0000,0011,0038,0000,0000,
  AA,05/11/2014,2356,N3LEAA,ORD,13:05,12:52,0275 ,0265,-13,12:47,0005,0000,0000,0000,0000,0000,
  AA,05/11/2014,2411,N3CAAA,DFW,20:50,22:45,0230 ,0216,115,22:41,0004,0008,0000,0000,0000,0107,
  AA,05/11/2014,2435,N3LLAA,DFW,16:00,15:54,0225 ,0220,-6,15:48,0006,0000,0000,0000,0000,0000,
  AA,05/11/2014,2455,N3HFAA,LAX,11:45,11:56,0085 ,0084,11,11:53,0003,0000,0000,0000,0000,0000,
  AA,05/11/2014,2457,N3KFAA,ORD,22:40,22:58,0270 ,0286,18,22:50,0008,0000,0000,0018,0000,0000,
  AA,05/11/2014,2465,N3CEAA,LAX,21:05,22:54,0075 ,0079,109,22:49,0005,0003,0000,0004,0000,0102,
  AA,05/12/2014,0059,N789AA,JFK,11:35,11:34,0390 ,0393,-1,11:29,0005,0000,0000,0000,0000,0000,
  AA,05/12/2014,0069,N634AA,MIA,19:50,20:06,0365 ,0372,16,19:59,0007,0009,0000,0007,0000,0000,
  AA,05/12/2014,0085,N389AA,JFK,18:55,18:53,0385 ,0386,-2,18:50,0003,0000,0000,0000,0000,0000,
  AA,05/12/2014,0108,N3DCAA,LAX,08:30,08:14,0085 ,0076,-16,08:09,0005,0000,0000,0000,0000,0000,
  AA,05/12/2014,0167,N366AA,MIA,11:25,11:15,0360 ,0351,-10,11:11,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,0177,N786AA,JFK,21:35,21:51,0395 ,0419,16,21:47,0004,0000,0000,0016,0000,0000,
  AA,05/12/2014,0179,N795AA,JFK,13:25,13:48,0375 ,0407,23,13:45,0003,0000,0000,0023,0000,0000,
  AA,05/12/2014,0193,N3LDAA,DFW,12:05,12:00,0225 ,0219,-5,11:56,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,0197,N3GXAA,ORD,16:55,17:04,0270 ,0257,9,16:59,0005,0000,0000,0000,0000,0000,
  AA,05/12/2014,0209,N3JHAA,LAX,16:45,17:01,0080 ,0072,16,16:57,0004,0005,0000,0000,0000,0011,
  AA,05/12/2014,0219,N3EEAA,LAX,19:00,19:26,0080 ,0075,26,19:23,0003,0000,0000,0000,0000,0026,
  AA,05/12/2014,0275,N3CLAA,MIA,23:20,23:38,0360 ,0375,18,23:35,0003,0000,0000,0018,0000,0000,
  AA,05/12/2014,0323,N3EKAA,DFW,14:40,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/12/2014,0399,N3LDAA,DFW,17:30,23:15,0225 ,0220,345,23:11,0004,0000,0132,0000,0000,0213,
  AA,05/12/2014,1105,N3FXAA,DFW,23:15,23:36,0225 ,0216,21,23:32,0004,0000,0011,0000,0000,0010,
  AA,05/12/2014,1143,N3KPAA,LAX,14:35,14:23,0080 ,0072,-12,14:19,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,1399,N3LKAA,ORD,20:35,00:41,0270 ,0354,246,00:37,0004,0000,0125,0084,0000,0037,
  AA,05/12/2014,1427,N3FLAA,DFW,22:15,00:00,0225 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/12/2014,1521,N365AA,DFW,09:30,09:28,0225 ,0211,-2,09:22,0006,0000,0000,0000,0000,0000,
  AA,05/12/2014,1536,N3CKAA,DFW,18:50,23:54,0225 ,0216,304,23:50,0004,0000,0082,0000,0000,0222,
  AA,05/12/2014,1585,N3EHAA,ORD,09:45,09:43,0265 ,0264,-2,09:41,0002,0000,0000,0000,0000,0000,
  AA,05/12/2014,1677,N3FXAA,DFW,13:45,14:11,0225 ,0237,26,14:07,0004,0005,0000,0012,0000,0009,
  AA,05/12/2014,2245,N3CNAA,ORD,18:55,18:54,0270 ,0268,-1,18:50,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,2293,N624AA,DFW,10:35,10:33,0225 ,0224,-2,10:28,0005,0000,0000,0000,0000,0000,
  AA,05/12/2014,2356,N3GFAA,ORD,13:05,12:47,0275 ,0258,-18,12:43,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,2411,N3HNAA,DFW,20:50,00:45,0230 ,0220,235,00:31,0014,0000,0012,0000,0000,0223,
  AA,05/12/2014,2435,N3DYAA,DFW,16:00,17:35,0225 ,0311,95,17:32,0003,0000,0001,0086,0000,0008,
  AA,05/12/2014,2455,N3DLAA,LAX,11:45,11:40,0085 ,0081,-5,11:36,0004,0000,0000,0000,0000,0000,
  AA,05/12/2014,2457,N3ADAA,ORD,22:40,01:44,0270 ,0303,184,01:15,0029,0000,0029,0033,0000,0122,
  AA,05/12/2014,2465,N3AGAA,LAX,21:05,22:20,0075 ,0075,75,22:17,0003,0070,0000,0000,0000,0005,
  AA,05/13/2014,0059,N784AA,JFK,11:35,10:59,0390 ,0355,-36,10:54,0005,0000,0000,0000,0000,0000,
  AA,05/13/2014,0069,N5DMAA,MIA,19:50,19:52,0365 ,0367,2,19:45,0007,0000,0000,0000,0000,0000,
  AA,05/13/2014,0085,N373AA,JFK,18:55,19:08,0385 ,0396,13,19:02,0006,0000,0000,0000,0000,0000,
  AA,05/13/2014,0108,N3ANAA,LAX,08:30,08:07,0085 ,0068,-23,08:04,0003,0000,0000,0000,0000,0000,
  AA,05/13/2014,0167,N384AA,MIA,11:25,11:17,0360 ,0352,-8,11:12,0005,0000,0000,0000,0000,0000,
  AA,05/13/2014,0177,N787AA,JFK,21:35,21:46,0395 ,0399,11,21:42,0004,0000,0000,0000,0000,0000,
  AA,05/13/2014,0179,N785AA,JFK,13:25,13:28,0375 ,0376,3,13:16,0012,0000,0000,0000,0000,0000,
  AA,05/13/2014,0193,N3GGAA,DFW,12:05,12:41,0225 ,0253,36,12:05,0036,0008,0000,0028,0000,0000,
  AA,05/13/2014,0197,N3DNAA,ORD,16:55,00:00,0270 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/13/2014,0209,N3AGAA,LAX,16:45,16:39,0080 ,0079,-6,16:32,0007,0000,0000,0000,0000,0000,
  AA,05/13/2014,0219,N3CJAA,LAX,19:00,19:41,0080 ,0073,41,19:39,0002,0041,0000,0000,0000,0000,
  AA,05/13/2014,0275,N3HAAA,MIA,23:20,23:12,0360 ,0357,-8,23:07,0005,0000,0000,0000,0000,0000,
  AA,05/13/2014,0323,N3GEAA,DFW,14:40,15:16,0225 ,0259,36,14:40,0036,0000,0000,0036,0000,0000,
  AA,05/13/2014,0399,N3KEAA,DFW,17:30,17:21,0225 ,0218,-9,17:18,0003,0000,0000,0000,0000,0000,
  AA,05/13/2014,1105,N3JPAA,DFW,23:15,23:25,0225 ,0221,10,23:18,0007,0000,0000,0000,0000,0000,
  AA,05/13/2014,1143,N3KLAA,LAX,14:35,14:34,0080 ,0074,-1,14:28,0006,0000,0000,0000,0000,0000,
  AA,05/13/2014,1399,N3LJAA,ORD,20:35,00:00,0270 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/13/2014,1427,N3AFAA,DFW,22:15,22:03,0225 ,0211,-12,21:59,0004,0000,0000,0000,0000,0000,
  AA,05/13/2014,1521,N395AA,DFW,09:30,09:21,0225 ,0216,-9,09:17,0004,0000,0000,0000,0000,0000,
  AA,05/13/2014,1536,N3DAAA,DFW,18:50,19:18,0225 ,0227,28,19:13,0005,0004,0000,0002,0000,0022,
  AA,05/13/2014,1585,N3CAAA,ORD,09:45,00:00,0265 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/13/2014,1677,N3FRAA,DFW,13:45,14:19,0225 ,0218,34,14:15,0004,0034,0000,0000,0000,0000,
  AA,05/13/2014,2245,N3GXAA,ORD,18:55,19:11,0270 ,0265,16,19:04,0007,0000,0000,0009,0000,0007,
  AA,05/13/2014,2293,N628AA,DFW,10:35,11:21,0225 ,0220,46,11:17,0004,0046,0000,0000,0000,0000,
  AA,05/13/2014,2356,N3BYAA,ORD,13:05,13:18,0275 ,0261,13,13:06,0012,0000,0000,0000,0000,0000,
  AA,05/13/2014,2411,N3CUAA,DFW,20:50,20:42,0230 ,0222,-8,20:36,0006,0000,0000,0000,0000,0000,
  AA,05/13/2014,2455,N3GCAA,LAX,11:45,00:00,0085 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/13/2014,2457,N3JLAA,ORD,22:40,00:00,0270 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,05/13/2014,2465,N3DFAA,LAX,21:05,20:58,0075 ,0078,-7,20:53,0005,0000,0000,0000,0000,0000,
  AA,05/14/2014,0059,N5CRAA,JFK,11:35,12:54,0390 ,0375,79,12:48,0006,0079,0000,0000,0000,0000,
  AA,05/14/2014,0069,N5DXAA,MIA,19:50,19:59,0365 ,0365,9,19:51,0008,0000,0000,0000,0000,0000,
  AA,05/14/2014,0085,N358AA,JFK,18:55,19:05,0385 ,0401,10,18:50,0015,0000,0000,0000,0000,0000,
  AA,05/14/2014,0108,N3FVAA,LAX,08:30,08:14,0085 ,0072,-16,08:10,0004,0000,0000,0000,0000,0000,
  AA,05/14/2014,0167,N397AA,MIA,11:25,11:24,0360 ,0355,-1,11:19,0005,0000,0000,0000,0000,0000,
  AA,05/14/2014,0177,N796AA,JFK,21:35,21:17,0395 ,0382,-18,21:05,0012,0000,0000,0000,0000,0000,
  AA,05/14/2014,0179,N791AA,JFK,13:25,13:10,0375 ,0367,-15,12:59,0011,0000,0000,0000,0000,0000,
  AA,05/14/2014,0193,N3GNAA,DFW,12:05,13:37,0225 ,0228,92,13:27,0010,0074,0000,0003,0000,0015,
  AA,05/14/2014,0197,N3LNAA,ORD,16:55,16:46,0270 ,0259,-9,16:39,0007,0000,0000,0000,0000,0000,
  AA,05/14/2014,0209,N3ELAA,LAX,16:45,16:39,0080 ,0073,-6,16:34,0005,0000,0000,0000,0000,0000,
  AA,05/14/2014,0219,N3LCAA,LAX,19:00,19:15,0080 ,0074,15,19:10,0005,0015,0000,0000,0000,0000,
  AA,05/14/2014,0275,N3KKAA,MIA,23:20,23:10,0360 ,0357,-10,23:04,0006,0000,0000,0000,0000,0000,
  AA,05/14/2014,0323,N3BVAA,DFW,14:40,14:34,0225 ,0223,-6,14:30,0004,0000,0000,0000,0000,0000,
  AA,05/14/2014,0399,N3LDAA,DFW,17:30,18:17,0225 ,0228,47,18:08,0009,0044,0000,0003,0000,0000,
  AA,05/14/2014,1105,N3FFAA,DFW,23:15,23:26,0225 ,0236,11,23:02,0024,0000,0000,0000,0000,0000,
